time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-03-31 12:11:29,1311.86,81.63
2025-03-31 12:11:30,1320.12,81.86
2025-03-31 12:11:31,1311.86,81.86
2025-03-31 12:11:32,1318.05,82.04
2025-03-31 12:11:33,1318.05,82.04
2025-03-31 12:11:34,1363.47,82.07
2025-03-31 12:11:35,1322.18,82.18
2025-03-31 12:11:36,1320.12,82.18
2025-03-31 12:11:37,1324.24,82.31
2025-03-31 12:11:38,1322.18,82.31
2025-03-31 12:11:39,1324.24,82.43
2025-03-31 12:11:40,1318.05,82.43
2025-03-31 12:11:41,1367.60,82.52
2025-03-31 12:11:42,1330.44,82.57
2025-03-31 12:11:43,1328.37,82.57
2025-03-31 12:11:44,1332.50,82.66
2025-03-31 12:11:45,1324.24,82.66
2025-03-31 12:11:46,1326.31,82.79
2025-03-31 12:11:47,1332.50,82.79
2025-03-31 12:11:48,1336.63,82.88
2025-03-31 12:11:49,1336.63,82.88
2025-03-31 12:11:50,1384.12,82.95
2025-03-31 12:11:51,1336.63,82.97
2025-03-31 12:11:52,1334.57,82.97
2025-03-31 12:11:53,1338.69,83.04
2025-03-31 12:11:54,1338.69,83.04
2025-03-31 12:11:55,1336.63,83.13
2025-03-31 12:11:56,1334.57,83.13
2025-03-31 12:11:57,1338.69,83.22
2025-03-31 12:11:58,1340.76,83.22
2025-03-31 12:11:59,1344.89,83.31
2025-03-31 12:12:00,1338.69,83.31
2025-03-31 12:12:01,1388.25,83.38
2025-03-31 12:12:02,1336.63,83.38
2025-03-31 12:12:03,1340.76,83.38
2025-03-31 12:12:04,1338.69,83.47
2025-03-31 12:12:05,1332.50,83.47
2025-03-31 12:12:06,1349.02,83.56
2025-03-31 12:12:07,1344.89,83.56
2025-03-31 12:12:08,1340.76,83.65
2025-03-31 12:12:09,1349.02,83.65
2025-03-31 12:12:10,1353.14,83.72
2025-03-31 12:12:11,1344.89,83.72
2025-03-31 12:12:12,1402.70,83.81
2025-03-31 12:12:13,1344.89,83.81
2025-03-31 12:12:14,1351.08,83.81
2025-03-31 12:12:15,1353.14,83.90
2025-03-31 12:12:16,1353.14,83.90
2025-03-31 12:12:17,1353.14,83.99
2025-03-31 12:12:18,1353.14,83.99
2025-03-31 12:12:19,1353.14,84.08
2025-03-31 12:12:20,1353.14,84.08
2025-03-31 12:12:21,1359.34,84.15
2025-03-31 12:12:22,1349.02,84.15
2025-03-31 12:12:23,1388.25,84.24
2025-03-31 12:12:24,1353.14,84.24
2025-03-31 12:12:25,1359.34,84.24
2025-03-31 12:12:26,1353.14,84.33
2025-03-31 12:12:27,1359.34,84.33
2025-03-31 12:12:28,1361.40,84.36
2025-03-31 12:12:29,1349.02,84.36
2025-03-31 12:12:30,1363.47,84.44
2025-03-31 12:12:31,1349.02,84.44
2025-03-31 12:12:32,1363.47,84.49
2025-03-31 12:12:33,1355.21,84.49
2025-03-31 12:12:34,1363.47,84.52
2025-03-31 12:12:35,1361.40,84.52
2025-03-31 12:12:36,1357.27,84.56
2025-03-31 12:12:37,1353.14,84.56
2025-03-31 12:12:38,1359.34,84.60
2025-03-31 12:12:39,1361.40,84.60
2025-03-31 12:12:40,1402.70,84.61
2025-03-31 12:12:41,1365.53,84.63
2025-03-31 12:12:42,1363.47,84.63
2025-03-31 12:12:43,1363.47,84.67
2025-03-31 12:12:44,1353.14,84.67
2025-03-31 12:12:45,1363.47,84.70
2025-03-31 12:12:46,1365.53,84.70
2025-03-31 12:12:47,1355.21,84.74
2025-03-31 12:12:48,1355.21,84.74
2025-03-31 12:12:49,1363.47,84.78
2025-03-31 12:12:50,1353.14,84.78
2025-03-31 12:12:51,1367.60,84.81
2025-03-31 12:12:52,1367.60,84.81
2025-03-31 12:12:53,1363.47,84.85
2025-03-31 12:12:54,1367.60,84.85
2025-03-31 12:12:55,1363.47,84.88
2025-03-31 12:12:56,1367.60,84.88
2025-03-31 12:12:57,1371.73,84.94
2025-03-31 12:12:58,1369.66,84.94
2025-03-31 12:12:59,1373.79,84.97
2025-03-31 12:13:00,1369.66,84.97
2025-03-31 12:13:01,1404.77,84.99
2025-03-31 12:13:02,1369.66,85.01
2025-03-31 12:13:03,1369.66,85.01
2025-03-31 12:13:04,1371.73,85.04
2025-03-31 12:13:05,1365.53,85.04
2025-03-31 12:13:06,1367.60,85.08
2025-03-31 12:13:07,1363.47,85.08
2025-03-31 12:13:08,1367.60,85.12
2025-03-31 12:13:09,1371.73,85.12
2025-03-31 12:13:10,1369.66,85.15
2025-03-31 12:13:11,1363.47,85.15
2025-03-31 12:13:12,1375.86,85.19
2025-03-31 12:13:13,1369.66,85.19
2025-03-31 12:13:14,1363.47,85.19
2025-03-31 12:13:15,1367.60,85.22
2025-03-31 12:13:16,1365.53,85.22
2025-03-31 12:13:17,1365.53,85.22
2025-03-31 12:13:18,1371.73,85.22
2025-03-31 12:13:19,1375.86,85.28
2025-03-31 12:13:20,1373.79,85.28
2025-03-31 12:13:21,1373.79,85.28
2025-03-31 12:13:22,1371.73,85.28
2025-03-31 12:13:23,1369.66,85.28
2025-03-31 12:13:24,1371.73,85.28
2025-03-31 12:13:25,1367.60,85.29
2025-03-31 12:13:26,1371.73,85.29
2025-03-31 12:13:27,1373.79,85.29
2025-03-31 12:13:28,1373.79,85.29
2025-03-31 12:13:29,1369.66,85.29
2025-03-31 12:13:30,1363.47,85.29
2025-03-31 12:13:31,1363.47,85.29
2025-03-31 12:13:32,1371.73,85.29
2025-03-31 12:13:33,1371.73,85.29
2025-03-31 12:13:34,1377.92,85.35
2025-03-31 12:13:35,1371.73,85.35
2025-03-31 12:13:36,1367.60,85.35
2025-03-31 12:13:37,1373.79,85.35
2025-03-31 12:13:38,1365.53,85.35
2025-03-31 12:13:39,1373.79,85.35
2025-03-31 12:13:40,1373.79,85.35
2025-03-31 12:13:41,1369.66,85.35
2025-03-31 12:13:42,1367.60,85.35
2025-03-31 12:13:43,1371.73,85.35
2025-03-31 12:13:44,1377.92,85.40
2025-03-31 12:13:45,1375.86,85.40
2025-03-31 12:13:46,1375.86,85.40
2025-03-31 12:13:47,1369.66,85.40
2025-03-31 12:13:48,1373.79,85.40
2025-03-31 12:13:49,1367.60,85.40
2025-03-31 12:13:50,1369.66,85.40
2025-03-31 12:13:51,1367.60,85.40
2025-03-31 12:13:52,1373.79,85.40
2025-03-31 12:13:53,1369.66,85.40
2025-03-31 12:13:54,1365.53,85.40
2025-03-31 12:13:55,1365.53,85.40
2025-03-31 12:13:56,1417.16,85.44
2025-03-31 12:13:57,1377.92,85.46
2025-03-31 12:13:58,1375.86,85.46
2025-03-31 12:13:59,1369.66,85.46
2025-03-31 12:14:00,1375.86,85.46
2025-03-31 12:14:01,1371.73,85.46
2025-03-31 12:14:02,1375.86,85.46
2025-03-31 12:14:03,1363.47,85.46
2025-03-31 12:14:04,1373.79,85.46
2025-03-31 12:14:05,1373.79,85.46
2025-03-31 12:14:06,1371.73,85.46
2025-03-31 12:14:07,1361.40,85.46
2025-03-31 12:14:08,1369.66,85.46
2025-03-31 12:14:09,1371.73,85.46
2025-03-31 12:14:10,1371.73,85.46
2025-03-31 12:14:11,1371.73,85.46
2025-03-31 12:14:12,1371.73,85.46
2025-03-31 12:14:13,1371.73,85.46
2025-03-31 12:14:14,1371.73,85.46
2025-03-31 12:14:15,1373.79,85.51
2025-03-31 12:14:16,1377.92,85.51
2025-03-31 12:14:17,1373.79,85.51
2025-03-31 12:14:18,1373.79,85.51
2025-03-31 12:14:19,1373.79,85.51
2025-03-31 12:14:20,1365.53,85.51
2025-03-31 12:14:21,1373.79,85.51
2025-03-31 12:14:22,1371.73,85.51
2025-03-31 12:14:23,1375.86,85.51
2025-03-31 12:14:24,1371.73,85.51
2025-03-31 12:14:25,1375.86,85.51
2025-03-31 12:14:26,1371.73,85.51
2025-03-31 12:14:27,1375.86,85.51
2025-03-31 12:14:28,1363.47,85.51
2025-03-31 12:14:29,1373.79,85.51
2025-03-31 12:14:30,1367.60,85.51
2025-03-31 12:14:31,1371.73,85.51
2025-03-31 12:14:32,1371.73,85.51
2025-03-31 12:14:33,1369.66,85.51
2025-03-31 12:14:34,1369.66,85.51
2025-03-31 12:14:35,1365.53,85.51
2025-03-31 12:14:36,1363.47,85.51
2025-03-31 12:14:37,1371.73,85.51
2025-03-31 12:14:38,1371.73,85.51
2025-03-31 12:14:39,1377.92,85.54
2025-03-31 12:14:40,1373.79,85.54
2025-03-31 12:14:41,1375.86,85.54
2025-03-31 12:14:42,1371.73,85.54
2025-03-31 12:14:43,1375.86,85.54
2025-03-31 12:14:44,1369.66,85.54
2025-03-31 12:14:45,1367.60,85.54
2025-03-31 12:14:46,1371.73,85.54
2025-03-31 12:14:47,1373.79,85.54
2025-03-31 12:14:48,1375.86,85.54
2025-03-31 12:14:49,1375.86,85.54
2025-03-31 12:14:50,1373.79,85.54
2025-03-31 12:14:51,1373.79,85.54
2025-03-31 12:14:52,1375.86,85.54
2025-03-31 12:14:53,1375.86,85.54
2025-03-31 12:14:54,1371.73,85.54
2025-03-31 12:14:55,1373.79,85.54
2025-03-31 12:14:56,1365.53,85.54
2025-03-31 12:14:57,1373.79,85.54
2025-03-31 12:14:58,1373.79,85.54
2025-03-31 12:14:59,1371.73,85.54
2025-03-31 12:15:00,1371.73,85.54
2025-03-31 12:15:01,1371.73,85.54
2025-03-31 12:15:02,1371.73,85.54
2025-03-31 12:15:03,1363.47,85.54
2025-03-31 12:15:04,1371.73,85.54
2025-03-31 12:15:05,1371.73,85.54
2025-03-31 12:15:06,1365.53,85.54
2025-03-31 12:15:07,1379.99,85.62
2025-03-31 12:15:08,1375.86,85.62
2025-03-31 12:15:09,1371.73,85.62
2025-03-31 12:15:10,1369.66,85.62
2025-03-31 12:15:11,1371.73,85.62
2025-03-31 12:15:12,1371.73,85.62
2025-03-31 12:15:13,1375.86,85.62
2025-03-31 12:15:14,1375.86,85.62
2025-03-31 12:15:15,1375.86,85.62
2025-03-31 12:15:16,1367.60,85.62
2025-03-31 12:15:17,1375.86,85.62
2025-03-31 12:15:18,1371.73,85.62
2025-03-31 12:15:19,1375.86,85.62
2025-03-31 12:15:20,1375.86,85.62
2025-03-31 12:15:21,1371.73,85.62
2025-03-31 12:15:22,1375.86,85.62
2025-03-31 12:15:23,1373.79,85.62
2025-03-31 12:15:24,1369.66,85.62
2025-03-31 12:15:25,1369.66,85.62
2025-03-31 12:15:26,1371.73,85.62
2025-03-31 12:15:27,1371.73,85.62
2025-03-31 12:15:28,1371.73,85.62
2025-03-31 12:15:29,1371.73,85.62
2025-03-31 12:15:30,1371.73,85.62
2025-03-31 12:15:31,1371.73,85.62
2025-03-31 12:15:32,1373.79,85.62
2025-03-31 12:15:33,1363.47,85.62
2025-03-31 12:15:34,1371.73,85.62
2025-03-31 12:15:35,1369.66,85.62
2025-03-31 12:15:36,1367.60,85.62
2025-03-31 12:15:37,1371.73,85.62
2025-03-31 12:15:38,1367.60,85.62
2025-03-31 12:15:39,1365.53,85.62
2025-03-31 12:15:40,1365.53,85.62
2025-03-31 12:15:41,1371.73,85.62
2025-03-31 12:15:42,1379.99,85.65
2025-03-31 12:15:43,1379.99,85.65
2025-03-31 12:15:44,1379.99,85.65
2025-03-31 12:15:45,1379.99,85.65
2025-03-31 12:15:46,1379.99,85.65
2025-03-31 12:15:47,1379.99,85.65
2025-03-31 12:15:48,1371.73,85.65
2025-03-31 12:15:49,1377.92,85.65
2025-03-31 12:15:50,1371.73,85.65
2025-03-31 12:15:51,1377.92,85.65
2025-03-31 12:15:52,1375.86,85.65
2025-03-31 12:15:53,1379.99,85.65
2025-03-31 12:15:54,1375.86,85.65
2025-03-31 12:15:55,1377.92,85.65
2025-03-31 12:15:56,1377.92,85.65
2025-03-31 12:15:57,1363.47,85.65
2025-03-31 12:15:58,1375.86,85.65
2025-03-31 12:15:59,1371.73,85.65
2025-03-31 12:16:00,1375.86,85.65
2025-03-31 12:16:01,1371.73,85.65
2025-03-31 12:16:02,1373.79,85.65
2025-03-31 12:16:03,1371.73,85.65
2025-03-31 12:16:04,1375.86,85.65
2025-03-31 12:16:05,1371.73,85.65
2025-03-31 12:16:06,1369.66,85.65
2025-03-31 12:16:07,1375.86,85.65
2025-03-31 12:16:08,1373.79,85.65
2025-03-31 12:16:09,1365.53,85.65
2025-03-31 12:16:10,1375.86,85.65
2025-03-31 12:16:11,1371.73,85.65
2025-03-31 12:16:12,1371.73,85.65
2025-03-31 12:16:13,1369.66,85.65
2025-03-31 12:16:14,1373.79,85.65
2025-03-31 12:16:15,1371.73,85.65
2025-03-31 12:16:16,1373.79,85.65
2025-03-31 12:16:17,1371.73,85.65
2025-03-31 12:16:18,1373.79,85.65
2025-03-31 12:16:19,1375.86,85.65
2025-03-31 12:16:20,1369.66,85.65
2025-03-31 12:16:21,1373.79,85.65
2025-03-31 12:16:22,1371.73,85.65
2025-03-31 12:16:23,1365.53,85.65
2025-03-31 12:16:24,1371.73,85.65
2025-03-31 12:16:25,1369.66,85.65
2025-03-31 12:16:26,1363.47,85.65
2025-03-31 12:16:27,1382.05,85.71
2025-03-31 12:16:28,1377.92,85.71
2025-03-31 12:16:29,1375.86,85.71
2025-03-31 12:16:30,1373.79,85.71
2025-03-31 12:16:31,1379.99,85.71
2025-03-31 12:16:32,1379.99,85.71
2025-03-31 12:16:33,1377.92,85.71
2025-03-31 12:16:34,1379.99,85.71
2025-03-31 12:16:35,1188.08,85.40
2025-03-31 12:16:36,1097.36,84.06
2025-03-31 12:16:37,961.40,82.77
2025-03-31 12:16:38,835.84,81.41
2025-03-31 12:16:39,642.56,79.96
2025-03-31 12:16:40,457.74,78.42
2025-03-31 12:16:41,287.49,76.78
2025-03-31 12:16:42,72.40,74.77
2025-03-31 12:16:43,66.26,74.77
2025-03-31 12:16:44,56.03,74.77
2025-03-31 12:16:45,56.03,74.77
2025-03-31 12:16:46,47.84,74.77
2025-03-31 12:16:47,43.74,74.77
2025-03-31 12:16:48,39.65,74.77
2025-03-31 12:16:49,35.56,74.77
2025-03-31 12:16:50,33.51,74.77
2025-03-31 12:16:51,31.47,74.77
