time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-01 08:05:08,954.87,58.99
2025-05-01 08:05:09,954.87,58.99
2025-05-01 08:05:10,951.60,58.99
2025-05-01 08:05:11,954.87,58.99
2025-05-01 08:05:12,954.87,58.99
2025-05-01 08:05:13,956.51,58.99
2025-05-01 08:05:14,954.87,58.99
2025-05-01 08:05:15,954.87,58.99
2025-05-01 08:05:16,954.87,58.99
2025-05-01 08:05:17,954.87,58.99
2025-05-01 08:05:18,953.24,58.99
2025-05-01 08:05:19,953.24,58.99
2025-05-01 08:05:20,954.87,58.99
2025-05-01 08:05:21,954.87,58.99
2025-05-01 08:05:22,946.68,58.99
2025-05-01 08:05:23,951.60,58.99
2025-05-01 08:05:24,948.32,58.99
2025-05-01 08:05:25,953.24,58.99
2025-05-01 08:05:26,951.60,58.99
2025-05-01 08:05:27,948.32,58.99
2025-05-01 08:05:28,943.41,58.99
2025-05-01 08:05:29,946.68,58.99
2025-05-01 08:05:30,945.04,58.99
2025-05-01 08:05:31,951.60,58.99
2025-05-01 08:05:32,953.24,58.99
2025-05-01 08:05:33,949.96,58.99
2025-05-01 08:05:34,953.24,58.99
2025-05-01 08:05:35,948.32,58.99
2025-05-01 08:05:36,948.32,58.99
2025-05-01 08:05:37,945.04,58.99
2025-05-01 08:05:38,940.13,58.99
2025-05-01 08:05:39,945.04,58.99
2025-05-01 08:05:40,948.32,58.99
2025-05-01 08:05:41,948.32,58.99
2025-05-01 08:05:42,949.96,58.99
2025-05-01 08:05:43,948.32,58.99
2025-05-01 08:05:44,946.68,58.99
2025-05-01 08:05:45,948.32,58.99
2025-05-01 08:05:46,948.32,58.99
2025-05-01 08:05:47,948.32,58.99
2025-05-01 08:05:48,949.96,58.99
2025-05-01 08:05:49,948.32,58.99
2025-05-01 08:05:50,963.07,59.04
2025-05-01 08:05:51,961.43,59.04
2025-05-01 08:05:52,961.43,59.04
2025-05-01 08:05:53,961.43,59.04
2025-05-01 08:05:54,961.43,59.04
2025-05-01 08:05:55,961.43,59.04
2025-05-01 08:05:56,961.43,59.04
2025-05-01 08:05:57,961.43,59.04
2025-05-01 08:05:58,954.87,59.04
2025-05-01 08:05:59,951.60,59.04
2025-05-01 08:06:00,961.43,59.04
2025-05-01 08:06:01,961.43,59.04
2025-05-01 08:06:02,954.87,59.04
2025-05-01 08:06:03,959.79,59.04
2025-05-01 08:06:04,961.43,59.04
2025-05-01 08:06:05,954.87,59.04
2025-05-01 08:06:06,958.15,59.04
2025-05-01 08:06:07,959.79,59.04
2025-05-01 08:06:08,958.15,59.04
2025-05-01 08:06:09,956.51,59.04
2025-05-01 08:06:10,951.60,59.04
2025-05-01 08:06:11,951.60,59.04
2025-05-01 08:06:12,964.70,59.11
2025-05-01 08:06:13,959.79,59.11
2025-05-01 08:06:14,969.62,59.11
2025-05-01 08:06:15,807.51,57.45
2025-05-01 08:06:16,902.46,55.48
2025-05-01 08:06:17,586.81,53.41
2025-05-01 08:06:18,405.64,51.22
2025-05-01 08:06:19,47.36,49.18
2025-05-01 08:06:20,-59.91,48.96
2025-05-01 08:06:21,-59.91,48.96
2025-05-01 08:06:22,-71.29,48.96
2025-05-01 08:06:23,-77.78,48.96
2025-05-01 08:06:24,-81.03,48.96
2025-05-01 08:06:25,-87.53,48.96
2025-05-01 08:06:26,-92.40,48.96
2025-05-01 08:06:27,-94.03,48.96
2025-05-01 08:06:28,-94.03,48.96
