time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-25 08:09:23,1419.80,77.85
2025-05-25 08:09:24,1414.87,77.92
2025-05-25 08:09:25,1406.65,77.92
2025-05-25 08:09:26,1421.45,77.99
2025-05-25 08:09:27,1419.80,77.99
2025-05-25 08:09:28,1421.45,77.99
2025-05-25 08:09:29,1408.30,77.99
2025-05-25 08:09:30,1421.45,77.99
2025-05-25 08:09:31,1421.45,77.99
2025-05-25 08:09:32,1426.38,78.04
2025-05-25 08:09:33,1423.09,78.04
2025-05-25 08:09:34,1416.52,78.04
2025-05-25 08:09:35,1419.80,78.04
2025-05-25 08:09:36,1423.09,78.04
2025-05-25 08:09:37,1421.45,78.04
2025-05-25 08:09:38,1411.58,78.04
2025-05-25 08:09:39,1414.87,78.04
2025-05-25 08:09:40,1421.45,78.04
2025-05-25 08:09:41,1416.52,78.04
2025-05-25 08:09:42,1426.38,78.14
2025-05-25 08:09:43,1414.87,78.14
2025-05-25 08:09:44,1416.52,78.14
2025-05-25 08:09:45,1416.52,78.14
2025-05-25 08:09:46,1419.80,78.14
2025-05-25 08:09:47,1421.45,78.14
2025-05-25 08:09:48,1423.09,78.14
2025-05-25 08:09:49,1421.45,78.14
2025-05-25 08:09:50,1416.52,78.14
2025-05-25 08:09:51,1421.45,78.14
2025-05-25 08:09:52,1414.87,78.14
2025-05-25 08:09:53,1413.23,78.24
2025-05-25 08:09:54,1424.74,78.24
2025-05-25 08:09:55,1421.45,78.24
2025-05-25 08:09:56,1414.87,78.24
2025-05-25 08:09:57,1421.45,78.24
2025-05-25 08:09:58,1423.09,78.24
2025-05-25 08:09:59,1418.16,78.24
2025-05-25 08:10:00,1423.09,78.24
2025-05-25 08:10:01,1409.94,78.24
2025-05-25 08:10:02,1419.80,78.24
2025-05-25 08:10:03,1421.45,78.24
2025-05-25 08:10:04,1416.52,78.24
2025-05-25 08:10:05,1416.52,78.24
2025-05-25 08:10:06,1413.23,78.24
2025-05-25 08:10:07,1421.45,78.24
2025-05-25 08:10:08,1409.94,78.24
2025-05-25 08:10:09,1413.23,78.24
2025-05-25 08:10:10,1428.03,78.31
2025-05-25 08:10:11,1424.74,78.31
2025-05-25 08:10:12,1414.87,78.31
2025-05-25 08:10:13,1424.74,78.31
2025-05-25 08:10:14,1418.16,78.31
2025-05-25 08:10:15,1424.74,78.31
2025-05-25 08:10:16,1423.09,78.31
2025-05-25 08:10:17,1414.87,78.31
2025-05-25 08:10:18,1424.74,78.31
2025-05-25 08:10:19,1414.87,78.31
2025-05-25 08:10:20,1423.09,78.31
2025-05-25 08:10:21,1411.58,78.31
2025-05-25 08:10:22,1423.09,78.31
2025-05-25 08:10:23,1414.87,78.31
2025-05-25 08:10:24,1421.45,78.31
2025-05-25 08:10:25,1421.45,78.31
2025-05-25 08:10:26,1414.87,78.31
2025-05-25 08:10:27,1419.80,78.31
2025-05-25 08:10:28,1418.16,78.31
2025-05-25 08:10:29,1419.80,78.31
2025-05-25 08:10:30,1428.03,78.43
2025-05-25 08:10:31,1414.87,78.43
2025-05-25 08:10:32,1414.87,78.43
2025-05-25 08:10:33,1424.74,78.43
2025-05-25 08:10:34,1426.38,78.43
2025-05-25 08:10:35,1424.74,78.43
2025-05-25 08:10:36,1426.38,78.43
2025-05-25 08:10:37,1421.45,78.43
2025-05-25 08:10:38,1411.58,78.43
2025-05-25 08:10:39,1416.52,78.43
2025-05-25 08:10:40,1423.09,78.43
2025-05-25 08:10:41,1418.16,78.43
2025-05-25 08:10:42,1423.09,78.43
2025-05-25 08:10:43,1414.87,78.43
2025-05-25 08:10:44,1421.45,78.43
2025-05-25 08:10:45,1409.94,78.43
2025-05-25 08:10:46,1414.87,78.43
2025-05-25 08:10:47,1418.16,78.43
2025-05-25 08:10:48,1419.80,78.43
2025-05-25 08:10:49,1421.45,78.43
2025-05-25 08:10:50,1414.87,78.43
2025-05-25 08:10:51,1419.80,78.43
2025-05-25 08:10:52,1418.16,78.43
2025-05-25 08:10:53,1432.96,78.48
2025-05-25 08:10:54,1426.38,78.48
2025-05-25 08:10:55,1419.80,78.48
2025-05-25 08:10:56,1429.67,78.48
2025-05-25 08:10:57,1421.45,78.48
2025-05-25 08:10:58,1421.45,78.48
2025-05-25 08:10:59,1424.74,78.48
2025-05-25 08:11:00,1414.87,78.48
2025-05-25 08:11:01,1419.80,78.48
2025-05-25 08:11:02,1416.52,78.48
2025-05-25 08:11:03,1424.74,78.48
2025-05-25 08:11:04,1421.45,78.48
2025-05-25 08:11:05,1419.80,78.48
2025-05-25 08:11:06,1416.52,78.48
2025-05-25 08:11:07,1426.38,78.48
2025-05-25 08:11:08,1426.38,78.48
2025-05-25 08:11:09,1424.74,78.48
2025-05-25 08:11:10,1418.16,78.48
2025-05-25 08:11:11,1424.74,78.48
2025-05-25 08:11:12,1426.38,78.48
2025-05-25 08:11:13,1423.09,78.48
2025-05-25 08:11:14,1426.38,78.48
2025-05-25 08:11:15,1424.74,78.48
2025-05-25 08:11:16,1421.45,78.48
2025-05-25 08:11:17,1423.09,78.48
2025-05-25 08:11:18,1416.52,78.48
2025-05-25 08:11:19,1421.45,78.48
2025-05-25 08:11:20,1413.23,78.48
2025-05-25 08:11:21,1421.45,78.48
2025-05-25 08:11:22,1421.45,78.48
2025-05-25 08:11:23,1419.80,78.48
2025-05-25 08:11:24,1421.45,78.48
2025-05-25 08:11:25,1421.45,78.48
2025-05-25 08:11:26,1418.16,78.48
2025-05-25 08:11:27,1421.45,78.48
2025-05-25 08:11:28,1414.87,78.48
2025-05-25 08:11:29,1411.58,78.48
2025-05-25 08:11:30,1419.80,78.48
2025-05-25 08:11:31,1429.67,78.53
2025-05-25 08:11:32,1423.09,78.53
2025-05-25 08:11:33,1428.03,78.53
2025-05-25 08:11:34,1426.38,78.53
2025-05-25 08:11:35,1426.38,78.53
2025-05-25 08:11:36,1424.74,78.53
2025-05-25 08:11:37,1428.03,78.53
2025-05-25 08:11:38,1421.45,78.53
2025-05-25 08:11:39,1428.03,78.53
2025-05-25 08:11:40,1426.38,78.53
2025-05-25 08:11:41,1418.16,78.53
2025-05-25 08:11:42,1424.74,78.53
2025-05-25 08:11:43,1418.16,78.53
2025-05-25 08:11:44,1421.45,78.53
2025-05-25 08:11:45,1424.74,78.53
2025-05-25 08:11:46,1413.23,78.53
2025-05-25 08:11:47,1414.87,78.53
2025-05-25 08:11:48,1421.45,78.53
2025-05-25 08:11:49,1414.87,78.53
2025-05-25 08:11:50,1421.45,78.53
2025-05-25 08:11:51,1413.23,78.53
2025-05-25 08:11:52,1421.45,78.53
2025-05-25 08:11:53,1411.58,78.53
2025-05-25 08:11:54,1411.58,78.53
2025-05-25 08:11:55,1421.45,78.53
2025-05-25 08:11:56,1421.45,78.53
2025-05-25 08:11:57,1409.94,78.53
2025-05-25 08:11:58,1421.45,78.53
2025-05-25 08:11:59,1418.16,78.53
2025-05-25 08:12:00,1421.45,78.53
2025-05-25 08:12:01,1421.45,78.53
2025-05-25 08:12:02,1421.45,78.53
2025-05-25 08:12:03,1431.31,78.60
2025-05-25 08:12:04,1428.03,78.60
2025-05-25 08:12:05,1428.03,78.60
2025-05-25 08:12:06,1428.03,78.60
2025-05-25 08:12:07,1428.03,78.60
2025-05-25 08:12:08,1421.45,78.60
2025-05-25 08:12:09,1428.03,78.60
2025-05-25 08:12:10,1421.45,78.60
2025-05-25 08:12:11,1414.87,78.60
2025-05-25 08:12:12,1419.80,78.60
2025-05-25 08:12:13,1428.03,78.60
2025-05-25 08:12:14,1419.80,78.60
2025-05-25 08:12:15,1421.45,78.60
2025-05-25 08:12:16,1424.74,78.60
2025-05-25 08:12:17,1424.74,78.60
2025-05-25 08:12:18,1414.87,78.60
2025-05-25 08:12:19,1426.38,78.60
2025-05-25 08:12:20,1426.38,78.60
2025-05-25 08:12:21,1424.74,78.60
2025-05-25 08:12:22,1424.74,78.60
2025-05-25 08:12:23,1411.58,78.60
2025-05-25 08:12:24,1424.74,78.60
2025-05-25 08:12:25,1424.74,78.60
2025-05-25 08:12:26,1421.45,78.60
2025-05-25 08:12:27,1423.09,78.60
2025-05-25 08:12:28,1423.09,78.60
2025-05-25 08:12:29,1414.87,78.60
2025-05-25 08:12:30,1411.58,78.60
2025-05-25 08:12:31,1419.80,78.60
2025-05-25 08:12:32,1419.80,78.60
2025-05-25 08:12:33,1416.52,78.60
2025-05-25 08:12:34,1421.45,78.60
2025-05-25 08:12:35,1421.45,78.60
2025-05-25 08:12:36,1419.80,78.60
2025-05-25 08:12:37,1419.80,78.60
2025-05-25 08:12:38,1419.80,78.60
2025-05-25 08:12:39,1419.80,78.60
2025-05-25 08:12:40,1411.58,78.60
2025-05-25 08:12:41,1419.80,78.60
2025-05-25 08:12:42,1429.67,78.67
2025-05-25 08:12:43,1428.03,78.67
2025-05-25 08:12:44,1428.03,78.67
2025-05-25 08:12:45,1421.45,78.67
2025-05-25 08:12:46,1428.03,78.67
2025-05-25 08:12:47,1426.38,78.67
2025-05-25 08:12:48,1428.03,78.67
2025-05-25 08:12:49,1426.38,78.67
2025-05-25 08:12:50,1419.80,78.67
2025-05-25 08:12:51,1424.74,78.67
2025-05-25 08:12:52,1424.74,78.67
2025-05-25 08:12:53,1424.74,78.67
2025-05-25 08:12:54,1424.74,78.67
2025-05-25 08:12:55,1424.74,78.67
2025-05-25 08:12:56,1421.45,78.67
2025-05-25 08:12:57,1426.38,78.67
2025-05-25 08:12:58,1426.38,78.67
2025-05-25 08:12:59,1424.74,78.67
2025-05-25 08:13:00,1423.09,78.67
2025-05-25 08:13:01,1423.09,78.67
2025-05-25 08:13:02,1414.87,78.67
2025-05-25 08:13:03,1421.45,78.67
2025-05-25 08:13:04,1423.09,78.67
2025-05-25 08:13:05,1413.23,78.67
2025-05-25 08:13:06,1421.45,78.67
2025-05-25 08:13:07,1424.74,78.67
2025-05-25 08:13:08,1421.45,78.67
2025-05-25 08:13:09,1421.45,78.67
2025-05-25 08:13:10,1421.45,78.67
2025-05-25 08:13:11,1418.16,78.67
2025-05-25 08:13:12,1421.45,78.67
2025-05-25 08:13:13,1421.45,78.67
2025-05-25 08:13:14,1421.45,78.67
2025-05-25 08:13:15,1411.58,78.67
2025-05-25 08:13:16,1421.45,78.67
2025-05-25 08:13:17,1421.45,78.67
2025-05-25 08:13:18,1421.45,78.67
2025-05-25 08:13:19,1419.80,78.67
2025-05-25 08:13:20,1421.45,78.67
2025-05-25 08:13:21,1421.45,78.67
2025-05-25 08:13:22,1419.80,78.67
2025-05-25 08:13:23,1432.96,78.72
2025-05-25 08:13:24,1421.45,78.72
2025-05-25 08:13:25,1423.09,78.72
2025-05-25 08:13:26,1431.31,78.80
2025-05-25 08:13:27,1431.31,78.80
2025-05-25 08:13:28,1449.40,78.80
2025-05-25 08:13:29,1194.76,77.02
2025-05-25 08:13:30,979.96,75.00
2025-05-25 08:13:31,776.98,72.83
2025-05-25 08:13:32,210.78,70.30
2025-05-25 08:13:33,57.85,67.84
2025-05-25 08:13:34,-44.53,65.68
2025-05-25 08:13:35,-51.03,65.68
2025-05-25 08:13:36,-52.66,65.68
2025-05-25 08:13:37,-57.53,65.68
2025-05-25 08:13:38,-57.53,65.68
2025-05-25 08:13:39,-57.53,65.68
2025-05-25 08:13:40,-57.53,65.68
2025-05-25 08:13:41,-57.53,65.68
2025-05-25 08:13:42,-62.40,65.68
2025-05-25 08:13:43,-57.53,65.68
