time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-18 10:02:17,921.83,74.45
2025-05-18 10:02:18,928.00,74.94
2025-05-18 10:02:19,936.24,75.44
2025-05-18 10:02:20,940.36,75.92
2025-05-18 10:02:21,942.42,76.42
2025-05-18 10:02:22,948.61,76.90
2025-05-18 10:02:23,954.79,77.39
2025-05-18 10:02:24,954.79,77.89
2025-05-18 10:02:25,956.85,78.37
2025-05-18 10:02:26,965.09,78.80
2025-05-18 10:02:27,965.09,79.14
2025-05-18 10:02:28,967.15,79.39
2025-05-18 10:02:29,942.42,79.68
2025-05-18 10:02:30,967.15,79.96
2025-05-18 10:02:31,977.45,80.16
2025-05-18 10:02:32,948.61,80.41
2025-05-18 10:02:33,973.33,80.64
2025-05-18 10:02:34,952.73,80.82
2025-05-18 10:02:35,954.79,81.05
2025-05-18 10:02:36,975.39,81.23
2025-05-18 10:02:37,956.85,81.41
2025-05-18 10:02:38,977.45,81.61
2025-05-18 10:02:39,956.85,81.73
2025-05-18 10:02:40,965.09,81.93
2025-05-18 10:02:41,989.82,82.07
2025-05-18 10:02:42,960.97,82.22
2025-05-18 10:02:43,960.97,82.32
2025-05-18 10:02:44,958.91,82.38
2025-05-18 10:02:45,1000.12,82.45
2025-05-18 10:02:46,981.57,82.52
2025-05-18 10:02:47,996.00,82.56
2025-05-18 10:02:48,960.97,82.61
2025-05-18 10:02:49,956.85,82.66
2025-05-18 10:02:50,958.91,82.72
2025-05-18 10:02:51,958.91,82.72
2025-05-18 10:02:52,963.03,82.77
2025-05-18 10:02:53,958.91,82.77
2025-05-18 10:02:54,960.97,82.84
2025-05-18 10:02:55,958.91,82.84
2025-05-18 10:02:56,960.97,82.84
2025-05-18 10:02:57,954.79,82.90
2025-05-18 10:02:58,960.97,82.90
2025-05-18 10:02:59,960.97,82.95
2025-05-18 10:03:00,956.85,82.95
2025-05-18 10:03:01,960.97,82.95
2025-05-18 10:03:02,956.85,83.00
2025-05-18 10:03:03,963.03,83.00
2025-05-18 10:03:04,956.85,83.00
2025-05-18 10:03:05,973.33,83.06
2025-05-18 10:03:06,960.97,83.06
2025-05-18 10:03:07,960.97,83.06
2025-05-18 10:03:08,958.91,83.06
2025-05-18 10:03:09,963.03,83.13
2025-05-18 10:03:10,960.97,83.13
2025-05-18 10:03:11,960.97,83.13
2025-05-18 10:03:12,960.97,83.13
2025-05-18 10:03:13,958.91,83.13
2025-05-18 10:03:14,963.03,83.18
2025-05-18 10:03:15,960.97,83.18
2025-05-18 10:03:16,948.61,83.18
2025-05-18 10:03:17,960.97,83.18
2025-05-18 10:03:18,956.85,83.18
2025-05-18 10:03:19,991.88,83.22
2025-05-18 10:03:20,960.97,83.24
2025-05-18 10:03:21,954.79,83.24
2025-05-18 10:03:22,960.97,83.24
2025-05-18 10:03:23,960.97,83.24
2025-05-18 10:03:24,960.97,83.24
2025-05-18 10:03:25,956.85,83.24
2025-05-18 10:03:26,963.03,83.29
2025-05-18 10:03:27,963.03,83.29
2025-05-18 10:03:28,950.67,83.29
2025-05-18 10:03:29,956.85,83.29
2025-05-18 10:03:30,954.79,83.29
2025-05-18 10:03:31,954.79,83.29
2025-05-18 10:03:32,960.97,83.29
2025-05-18 10:03:33,965.09,83.34
2025-05-18 10:03:34,958.91,83.34
2025-05-18 10:03:35,956.85,83.34
2025-05-18 10:03:36,960.97,83.34
2025-05-18 10:03:37,958.91,83.34
2025-05-18 10:03:38,956.85,83.34
2025-05-18 10:03:39,960.97,83.34
2025-05-18 10:03:40,960.97,83.34
2025-05-18 10:03:41,965.09,83.40
2025-05-18 10:03:42,950.67,83.40
2025-05-18 10:03:43,960.97,83.40
2025-05-18 10:03:44,963.03,83.40
2025-05-18 10:03:45,956.85,83.40
2025-05-18 10:03:46,960.97,83.40
2025-05-18 10:03:47,956.85,83.40
2025-05-18 10:03:48,956.85,83.40
2025-05-18 10:03:49,958.91,83.40
2025-05-18 10:03:50,958.91,83.40
2025-05-18 10:03:51,958.91,83.45
2025-05-18 10:03:52,965.09,83.45
2025-05-18 10:03:53,960.97,83.45
2025-05-18 10:03:54,954.79,83.45
2025-05-18 10:03:55,960.97,83.45
2025-05-18 10:03:56,963.03,83.45
2025-05-18 10:03:57,960.97,83.45
2025-05-18 10:03:58,956.85,83.45
2025-05-18 10:03:59,954.79,83.45
2025-05-18 10:04:00,960.97,83.45
2025-05-18 10:04:01,954.79,83.45
2025-05-18 10:04:02,958.91,83.52
2025-05-18 10:04:03,956.85,83.52
2025-05-18 10:04:04,963.03,83.52
2025-05-18 10:04:05,963.03,83.52
2025-05-18 10:04:06,960.97,83.52
2025-05-18 10:04:07,956.85,83.52
2025-05-18 10:04:08,960.97,83.52
2025-05-18 10:04:09,956.85,83.52
2025-05-18 10:04:10,952.73,83.52
2025-05-18 10:04:11,960.97,83.52
2025-05-18 10:04:12,958.91,83.52
2025-05-18 10:04:13,960.97,83.52
2025-05-18 10:04:14,958.91,83.52
2025-05-18 10:04:15,958.91,83.58
2025-05-18 10:04:16,958.91,83.58
2025-05-18 10:04:17,960.97,83.58
2025-05-18 10:04:18,960.97,83.58
2025-05-18 10:04:19,958.91,83.58
2025-05-18 10:04:20,950.67,83.58
2025-05-18 10:04:21,958.91,83.58
2025-05-18 10:04:22,956.85,83.58
2025-05-18 10:04:23,960.97,83.58
2025-05-18 10:04:24,956.85,83.58
2025-05-18 10:04:25,956.85,83.58
2025-05-18 10:04:26,956.85,83.58
2025-05-18 10:04:27,960.97,83.58
2025-05-18 10:04:28,948.61,83.58
2025-05-18 10:04:29,965.09,83.63
2025-05-18 10:04:30,963.03,83.63
2025-05-18 10:04:31,956.85,83.63
2025-05-18 10:04:32,963.03,83.63
2025-05-18 10:04:33,960.97,83.63
2025-05-18 10:04:34,963.03,83.63
2025-05-18 10:04:35,960.97,83.63
2025-05-18 10:04:36,958.91,83.63
2025-05-18 10:04:37,956.85,83.63
2025-05-18 10:04:38,952.73,83.63
2025-05-18 10:04:39,958.91,83.63
2025-05-18 10:04:40,960.97,83.63
2025-05-18 10:04:41,956.85,83.63
2025-05-18 10:04:42,956.85,83.63
2025-05-18 10:04:43,958.91,83.63
2025-05-18 10:04:44,965.09,83.68
2025-05-18 10:04:45,963.03,83.68
2025-05-18 10:04:46,963.03,83.68
2025-05-18 10:04:47,960.97,83.68
2025-05-18 10:04:48,960.97,83.68
2025-05-18 10:04:49,963.03,83.68
2025-05-18 10:04:50,958.91,83.68
2025-05-18 10:04:51,956.85,83.68
2025-05-18 10:04:52,956.85,83.68
2025-05-18 10:04:53,960.97,83.68
2025-05-18 10:04:54,960.97,83.68
2025-05-18 10:04:55,960.97,83.68
2025-05-18 10:04:56,956.85,83.68
2025-05-18 10:04:57,960.97,83.68
2025-05-18 10:04:58,960.97,83.68
2025-05-18 10:04:59,950.67,83.68
2025-05-18 10:05:00,956.85,83.68
2025-05-18 10:05:01,965.09,83.74
2025-05-18 10:05:02,958.91,83.74
2025-05-18 10:05:03,963.03,83.74
2025-05-18 10:05:04,960.97,83.74
2025-05-18 10:05:05,963.03,83.74
2025-05-18 10:05:06,963.03,83.74
2025-05-18 10:05:07,956.85,83.74
2025-05-18 10:05:08,960.97,83.74
2025-05-18 10:05:09,960.97,83.74
2025-05-18 10:05:10,963.03,83.74
2025-05-18 10:05:11,963.03,83.74
2025-05-18 10:05:12,963.03,83.74
2025-05-18 10:05:13,956.85,83.74
2025-05-18 10:05:14,956.85,83.74
2025-05-18 10:05:15,958.91,83.74
2025-05-18 10:05:16,956.85,83.74
2025-05-18 10:05:17,960.97,83.74
2025-05-18 10:05:18,998.06,83.77
2025-05-18 10:05:19,965.09,83.79
2025-05-18 10:05:20,956.85,83.79
2025-05-18 10:05:21,956.85,83.79
2025-05-18 10:05:22,956.85,83.79
2025-05-18 10:05:23,954.79,83.79
2025-05-18 10:05:24,963.03,83.79
2025-05-18 10:05:25,960.97,83.79
2025-05-18 10:05:26,954.79,83.79
2025-05-18 10:05:27,956.85,83.79
2025-05-18 10:05:28,956.85,83.79
2025-05-18 10:05:29,963.03,83.79
2025-05-18 10:05:30,960.97,83.79
2025-05-18 10:05:31,956.85,83.79
2025-05-18 10:05:32,960.97,83.79
2025-05-18 10:05:33,960.97,83.79
2025-05-18 10:05:34,956.85,83.79
2025-05-18 10:05:35,960.97,83.79
2025-05-18 10:05:36,958.91,83.79
2025-05-18 10:05:37,960.97,83.79
2025-05-18 10:05:38,956.85,83.79
2025-05-18 10:05:39,965.09,83.85
2025-05-18 10:05:40,958.91,83.85
2025-05-18 10:05:41,956.85,83.85
2025-05-18 10:05:42,965.09,83.85
2025-05-18 10:05:43,963.03,83.85
2025-05-18 10:05:44,960.97,83.85
2025-05-18 10:05:45,963.03,83.85
2025-05-18 10:05:46,960.97,83.85
2025-05-18 10:05:47,956.85,83.85
2025-05-18 10:05:48,963.03,83.85
2025-05-18 10:05:49,960.97,83.85
2025-05-18 10:05:50,960.97,83.85
2025-05-18 10:05:51,956.85,83.85
2025-05-18 10:05:52,960.97,83.85
2025-05-18 10:05:53,958.91,83.85
2025-05-18 10:05:54,960.97,83.85
2025-05-18 10:05:55,950.67,83.85
2025-05-18 10:05:56,956.85,83.85
2025-05-18 10:05:57,958.91,83.85
2025-05-18 10:05:58,958.91,83.85
2025-05-18 10:05:59,956.85,83.85
2025-05-18 10:06:00,956.85,83.85
2025-05-18 10:06:01,960.97,83.90
2025-05-18 10:06:02,965.09,83.90
2025-05-18 10:06:03,965.09,83.90
2025-05-18 10:06:04,958.91,83.90
2025-05-18 10:06:05,963.03,83.90
2025-05-18 10:06:06,954.79,83.90
2025-05-18 10:06:07,960.97,83.90
2025-05-18 10:06:08,956.85,83.90
2025-05-18 10:06:09,960.97,83.90
2025-05-18 10:06:10,960.97,83.90
2025-05-18 10:06:11,958.91,83.90
2025-05-18 10:06:12,963.03,83.90
2025-05-18 10:06:13,956.85,83.90
2025-05-18 10:06:14,956.85,83.90
2025-05-18 10:06:15,960.97,83.90
2025-05-18 10:06:16,954.79,83.90
2025-05-18 10:06:17,956.85,83.90
2025-05-18 10:06:18,958.91,83.90
2025-05-18 10:06:19,954.79,83.90
2025-05-18 10:06:20,956.85,83.90
2025-05-18 10:06:21,958.91,83.90
2025-05-18 10:06:22,960.97,83.90
2025-05-18 10:06:23,956.85,83.90
2025-05-18 10:06:24,958.91,83.90
2025-05-18 10:06:25,958.91,83.90
2025-05-18 10:06:26,958.91,83.97
2025-05-18 10:06:27,963.03,83.97
2025-05-18 10:06:28,965.09,83.97
2025-05-18 10:06:29,963.03,83.97
2025-05-18 10:06:30,965.09,83.97
2025-05-18 10:06:31,963.03,83.97
2025-05-18 10:06:32,960.97,83.97
2025-05-18 10:06:33,956.85,83.97
2025-05-18 10:06:34,958.91,83.97
2025-05-18 10:06:35,954.79,83.97
2025-05-18 10:06:36,958.91,83.97
2025-05-18 10:06:37,960.97,83.97
2025-05-18 10:06:38,960.97,83.97
2025-05-18 10:06:39,963.03,83.97
2025-05-18 10:06:40,958.91,83.97
2025-05-18 10:06:41,963.03,83.97
2025-05-18 10:06:42,960.97,83.97
2025-05-18 10:06:43,952.73,83.97
2025-05-18 10:06:44,963.03,83.97
2025-05-18 10:06:45,956.85,83.97
2025-05-18 10:06:46,960.97,83.97
2025-05-18 10:06:47,960.97,83.97
2025-05-18 10:06:48,956.85,83.97
2025-05-18 10:06:49,956.85,83.97
2025-05-18 10:06:50,956.85,83.97
2025-05-18 10:06:51,958.91,83.97
2025-05-18 10:06:52,958.91,84.02
2025-05-18 10:06:53,958.91,84.02
2025-05-18 10:06:54,963.03,84.02
2025-05-18 10:06:55,963.03,84.02
2025-05-18 10:06:56,963.03,84.02
2025-05-18 10:06:57,963.03,84.02
2025-05-18 10:06:58,963.03,84.02
2025-05-18 10:06:59,963.03,84.02
2025-05-18 10:07:00,958.91,84.02
2025-05-18 10:07:01,963.03,84.02
2025-05-18 10:07:02,963.03,84.02
2025-05-18 10:07:03,956.85,84.02
2025-05-18 10:07:04,960.97,84.02
2025-05-18 10:07:05,963.03,84.02
2025-05-18 10:07:06,960.97,84.02
2025-05-18 10:07:07,954.79,84.02
2025-05-18 10:07:08,954.79,84.02
2025-05-18 10:07:09,956.85,84.02
2025-05-18 10:07:10,954.79,84.02
2025-05-18 10:07:11,954.79,84.02
2025-05-18 10:07:12,956.85,84.02
2025-05-18 10:07:13,960.97,84.02
2025-05-18 10:07:14,958.91,84.02
2025-05-18 10:07:15,956.85,84.02
2025-05-18 10:07:16,956.85,84.02
2025-05-18 10:07:17,960.97,84.02
2025-05-18 10:07:18,960.97,84.02
2025-05-18 10:07:19,954.79,84.02
2025-05-18 10:07:20,956.85,84.02
2025-05-18 10:07:21,965.09,84.08
2025-05-18 10:07:22,963.03,84.08
2025-05-18 10:07:23,960.97,84.08
2025-05-18 10:07:24,965.09,84.08
2025-05-18 10:07:25,965.09,84.08
2025-05-18 10:07:26,963.03,84.08
2025-05-18 10:07:27,960.97,84.08
2025-05-18 10:07:28,963.03,84.08
2025-05-18 10:07:29,1020.73,84.51
2025-05-18 10:07:30,697.47,85.44
2025-05-18 10:07:31,876.52,86.37
2025-05-18 10:07:32,915.65,87.32
2025-05-18 10:07:33,543.29,88.32
2025-05-18 10:07:34,452.91,89.36
2025-05-18 10:07:35,290.77,90.45
2025-05-18 10:07:36,418.00,91.59
2025-05-18 10:07:37,196.44,92.72
2025-05-18 10:07:38,239.50,93.92
2025-05-18 10:07:39,61.21,94.04
2025-05-18 10:07:40,30.49,94.04
2025-05-18 10:07:41,151.35,94.04
2025-05-18 10:07:42,178.00,94.17
2025-05-18 10:07:43,132.91,94.29
2025-05-18 10:07:44,120.62,94.29
2025-05-18 10:07:45,124.71,94.29
2025-05-18 10:07:46,126.76,94.29
2025-05-18 10:07:47,128.81,94.29
