time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-02 17:04:25,464.64,22.55
2025-08-02 17:04:26,450.00,22.92
2025-08-02 17:04:27,450.00,22.92
2025-08-02 17:04:28,450.98,22.92
2025-08-02 17:04:29,494.92,23.66
2025-08-02 17:04:30,506.65,24.87
2025-08-02 17:04:31,513.49,26.09
2025-08-02 17:04:32,521.31,27.30
2025-08-02 17:04:33,506.65,27.70
2025-08-02 17:04:34,505.67,27.70
2025-08-02 17:04:35,506.65,27.70
2025-08-02 17:04:36,550.65,28.44
2025-08-02 17:04:37,556.52,29.66
2025-08-02 17:04:38,567.28,30.84
2025-08-02 17:04:39,576.09,32.01
2025-08-02 17:04:40,560.43,32.45
2025-08-02 17:04:41,559.46,32.45
2025-08-02 17:04:42,557.50,32.45
2025-08-02 17:04:43,599.59,33.16
2025-08-02 17:04:44,606.45,34.31
2025-08-02 17:04:45,618.20,35.48
2025-08-02 17:04:46,627.02,36.66
2025-08-02 17:04:47,612.33,37.10
2025-08-02 17:04:48,610.37,37.10
2025-08-02 17:04:49,609.39,37.10
2025-08-02 17:04:50,649.57,37.77
2025-08-02 17:04:51,658.40,38.95
2025-08-02 17:04:52,666.24,40.10
2025-08-02 17:04:53,676.05,41.28
2025-08-02 17:04:54,686.85,42.42
2025-08-02 17:04:55,673.11,42.86
2025-08-02 17:04:56,666.24,42.86
2025-08-02 17:04:57,670.17,42.86
2025-08-02 17:04:58,708.44,43.50
2025-08-02 17:04:59,723.17,44.65
2025-08-02 17:05:00,732.99,45.76
2025-08-02 17:05:01,738.89,46.90
2025-08-02 17:05:02,750.68,48.01
2025-08-02 17:05:03,736.92,48.42
2025-08-02 17:05:04,733.98,48.42
2025-08-02 17:05:05,731.03,48.42
2025-08-02 17:05:06,772.31,49.06
2025-08-02 17:05:07,783.12,50.14
2025-08-02 17:05:08,792.96,51.25
2025-08-02 17:05:09,802.80,52.36
2025-08-02 17:05:10,809.69,53.47
2025-08-02 17:05:11,821.50,54.58
2025-08-02 17:05:12,837.25,55.66
2025-08-02 17:05:13,849.07,56.74
2025-08-02 17:05:14,835.28,57.14
2025-08-02 17:05:15,826.42,57.14
2025-08-02 17:05:16,829.37,57.14
2025-08-02 17:05:17,829.37,57.14
2025-08-02 17:05:18,858.92,57.71
2025-08-02 17:05:19,872.71,58.73
2025-08-02 17:05:20,889.47,59.80
2025-08-02 17:05:21,903.28,60.88
2025-08-02 17:05:22,915.11,61.93
2025-08-02 17:05:23,922.02,63.00
2025-08-02 17:05:24,935.83,64.05
2025-08-02 17:05:25,936.82,65.13
2025-08-02 17:05:26,943.73,65.73
2025-08-02 17:05:27,934.84,65.93
2025-08-02 17:05:28,932.87,65.93
2025-08-02 17:05:29,930.90,65.93
2025-08-02 17:05:30,951.63,66.30
2025-08-02 17:05:31,960.51,66.91
2025-08-02 17:05:32,972.36,67.48
2025-08-02 17:05:33,975.33,68.02
2025-08-02 17:05:34,984.22,68.56
2025-08-02 17:05:35,984.22,69.10
2025-08-02 17:05:36,989.16,69.67
2025-08-02 17:05:37,998.05,70.21
2025-08-02 17:05:38,998.05,70.78
2025-08-02 17:05:39,1005.96,71.32
2025-08-02 17:05:40,1010.90,71.90
2025-08-02 17:05:41,1015.84,72.40
2025-08-02 17:05:42,1007.94,72.64
2025-08-02 17:05:43,1001.02,72.64
2025-08-02 17:05:44,1003.98,72.64
2025-08-02 17:05:45,1021.78,72.91
2025-08-02 17:05:46,1032.66,73.44
2025-08-02 17:05:47,1043.54,73.98
2025-08-02 17:05:48,1047.49,74.52
2025-08-02 17:05:49,1050.46,75.06
2025-08-02 17:05:50,1047.49,75.57
2025-08-02 17:05:51,1057.39,76.11
2025-08-02 17:05:52,1057.39,76.61
2025-08-02 17:05:53,1066.30,77.12
2025-08-02 17:05:54,1058.38,77.35
2025-08-02 17:05:55,1053.43,77.35
2025-08-02 17:05:56,1054.42,77.35
2025-08-02 17:05:57,1067.29,77.59
2025-08-02 17:05:58,1078.18,78.09
2025-08-02 17:05:59,1091.05,78.60
2025-08-02 17:06:00,1093.03,79.10
2025-08-02 17:06:01,1098.97,79.61
2025-08-02 17:06:02,1101.94,80.15
2025-08-02 17:06:03,1091.05,80.35
2025-08-02 17:06:04,1089.07,80.35
2025-08-02 17:06:05,1088.08,80.35
2025-08-02 17:06:06,1087.09,80.35
2025-08-02 17:06:07,1100.95,80.52
2025-08-02 17:06:08,1106.90,80.86
2025-08-02 17:06:09,1099.96,81.06
2025-08-02 17:06:10,1096.00,81.06
2025-08-02 17:06:11,1094.02,81.06
2025-08-02 17:06:12,1106.90,81.23
2025-08-02 17:06:13,1102.94,81.39
2025-08-02 17:06:14,1096.99,81.39
2025-08-02 17:06:15,1102.94,81.39
2025-08-02 17:06:16,1111.85,81.50
2025-08-02 17:06:17,1115.82,81.76
2025-08-02 17:06:18,1107.89,81.90
2025-08-02 17:06:19,1104.92,81.90
2025-08-02 17:06:20,1104.92,81.90
2025-08-02 17:06:21,1109.87,82.03
2025-08-02 17:06:22,1123.74,82.37
2025-08-02 17:06:23,1112.84,82.47
2025-08-02 17:06:24,1115.82,82.47
2025-08-02 17:06:25,1107.89,82.47
2025-08-02 17:06:26,1120.77,82.57
2025-08-02 17:06:27,1117.80,82.71
2025-08-02 17:06:28,1115.82,82.71
2025-08-02 17:06:29,1114.82,82.71
2025-08-02 17:06:30,1115.82,82.71
2025-08-02 17:06:31,1115.82,82.71
2025-08-02 17:06:32,1114.82,82.71
2025-08-02 17:06:33,1114.82,82.71
2025-08-02 17:06:34,1112.84,82.71
2025-08-02 17:06:35,1111.85,82.71
2025-08-02 17:06:36,1114.82,82.71
2025-08-02 17:06:37,1120.77,82.77
2025-08-02 17:06:38,1118.79,82.88
2025-08-02 17:06:39,1117.80,82.94
2025-08-02 17:06:40,1117.80,82.94
2025-08-02 17:06:41,1112.84,82.94
2025-08-02 17:06:42,1121.76,83.01
2025-08-02 17:06:43,1118.79,83.08
2025-08-02 17:06:44,1119.78,83.08
2025-08-02 17:06:45,1116.81,83.08
2025-08-02 17:06:46,1119.78,83.08
2025-08-02 17:06:47,1119.78,83.08
2025-08-02 17:06:48,1115.82,83.11
2025-08-02 17:06:49,1119.78,83.11
2025-08-02 17:06:50,1119.78,83.11
2025-08-02 17:06:51,1120.77,83.11
2025-08-02 17:06:52,1116.81,83.11
2025-08-02 17:06:53,1116.81,83.18
2025-08-02 17:06:54,1119.78,83.18
2025-08-02 17:06:55,1121.76,83.18
2025-08-02 17:06:56,1117.80,83.18
2025-08-02 17:06:57,1119.78,83.18
2025-08-02 17:06:58,1119.78,83.18
2025-08-02 17:06:59,1112.84,83.18
2025-08-02 17:07:00,1126.72,83.21
2025-08-02 17:07:01,1133.66,83.48
2025-08-02 17:07:02,1141.59,83.95
2025-08-02 17:07:03,1145.55,84.66
2025-08-02 17:07:04,1146.54,85.40
2025-08-02 17:07:05,1161.42,86.14
2025-08-02 17:07:06,1165.39,86.85
2025-08-02 17:07:07,1150.51,87.12
2025-08-02 17:07:08,1148.53,87.12
2025-08-02 17:07:09,1161.42,87.36
2025-08-02 17:07:10,1172.33,88.06
2025-08-02 17:07:11,1169.36,88.80
2025-08-02 17:07:12,1161.42,89.21
2025-08-02 17:07:13,1163.41,89.21
2025-08-02 17:07:14,1161.42,89.21
2025-08-02 17:07:15,1161.42,89.21
2025-08-02 17:07:16,1162.41,89.21
2025-08-02 17:07:17,1163.41,89.24
2025-08-02 17:07:18,1165.39,89.24
2025-08-02 17:07:19,1160.43,89.28
2025-08-02 17:07:20,1157.45,89.31
2025-08-02 17:07:21,1164.40,89.31
2025-08-02 17:07:22,1164.40,89.34
2025-08-02 17:07:23,1166.38,89.38
2025-08-02 17:07:24,1164.40,89.41
2025-08-02 17:07:25,1164.40,89.44
2025-08-02 17:07:26,1168.37,89.44
2025-08-02 17:07:27,1165.39,89.48
2025-08-02 17:07:28,1160.43,89.48
2025-08-02 17:07:29,1164.40,89.48
2025-08-02 17:07:30,1163.41,89.48
2025-08-02 17:07:31,1162.41,89.48
2025-08-02 17:07:32,1165.39,89.48
2025-08-02 17:07:33,1164.40,89.48
2025-08-02 17:07:34,1162.41,89.48
2025-08-02 17:07:35,1157.45,89.48
2025-08-02 17:07:36,1162.41,89.48
2025-08-02 17:07:37,1161.42,89.48
2025-08-02 17:07:38,1165.39,89.48
2025-08-02 17:07:39,1167.37,89.51
2025-08-02 17:07:40,1162.41,89.51
2025-08-02 17:07:41,1168.37,89.55
2025-08-02 17:07:42,1165.39,89.55
2025-08-02 17:07:43,1165.39,89.58
2025-08-02 17:07:44,1168.37,89.61
2025-08-02 17:07:45,1162.41,89.61
2025-08-02 17:07:46,1169.36,89.65
2025-08-02 17:07:47,1170.35,89.65
2025-08-02 17:07:48,1169.36,89.68
2025-08-02 17:07:49,1168.37,89.71
2025-08-02 17:07:50,1161.42,89.71
2025-08-02 17:07:51,1167.37,89.75
2025-08-02 17:07:52,1170.35,89.75
2025-08-02 17:07:53,1165.39,89.78
2025-08-02 17:07:54,1171.34,89.81
2025-08-02 17:07:55,1170.35,89.81
2025-08-02 17:07:56,1165.39,89.85
2025-08-02 17:07:57,1170.35,89.85
2025-08-02 17:07:58,1169.36,89.88
2025-08-02 17:07:59,1168.37,89.88
2025-08-02 17:08:00,1170.35,89.92
2025-08-02 17:08:01,1171.34,89.92
2025-08-02 17:08:02,1172.33,89.95
2025-08-02 17:08:03,1169.36,89.95
2025-08-02 17:08:04,1169.36,89.95
2025-08-02 17:08:05,1171.34,89.98
2025-08-02 17:08:06,1171.34,89.98
2025-08-02 17:08:07,1167.37,90.02
2025-08-02 17:08:08,1173.33,90.02
2025-08-02 17:08:09,1165.39,90.05
2025-08-02 17:08:10,1173.33,90.05
2025-08-02 17:08:11,1173.33,90.05
2025-08-02 17:08:12,1173.33,90.08
2025-08-02 17:08:13,1173.33,90.08
2025-08-02 17:08:14,1172.33,90.08
2025-08-02 17:08:15,1172.33,90.12
2025-08-02 17:08:16,1172.33,90.12
2025-08-02 17:08:17,1164.40,90.12
2025-08-02 17:08:18,1165.39,90.12
2025-08-02 17:08:19,1166.38,90.12
2025-08-02 17:08:20,1168.37,90.12
2025-08-02 17:08:21,1169.36,90.12
2025-08-02 17:08:22,1167.37,90.12
2025-08-02 17:08:23,1165.39,90.12
2025-08-02 17:08:24,1169.36,90.12
2025-08-02 17:08:25,1169.36,90.12
2025-08-02 17:08:26,1164.40,90.12
2025-08-02 17:08:27,1161.42,90.12
2025-08-02 17:08:28,1169.36,90.12
2025-08-02 17:08:29,1168.37,90.12
2025-08-02 17:08:30,1167.37,90.12
2025-08-02 17:08:31,1167.37,90.12
2025-08-02 17:08:32,1168.37,90.12
2025-08-02 17:08:33,1167.37,90.12
2025-08-02 17:08:34,1169.36,90.12
2025-08-02 17:08:35,1167.37,90.12
2025-08-02 17:08:36,1168.37,90.12
2025-08-02 17:08:37,1168.37,90.12
2025-08-02 17:08:38,1162.41,90.12
2025-08-02 17:08:39,1162.41,90.12
2025-08-02 17:08:40,1166.38,90.12
2025-08-02 17:08:41,1166.38,90.12
2025-08-02 17:08:42,1158.45,90.12
2025-08-02 17:08:43,1157.45,90.12
2025-08-02 17:08:44,1159.44,90.12
2025-08-02 17:08:45,1166.38,90.12
2025-08-02 17:08:46,1159.44,90.12
2025-08-02 17:08:47,1166.38,90.12
2025-08-02 17:08:48,1166.38,90.12
2025-08-02 17:08:49,1165.39,90.12
2025-08-02 17:08:50,1165.39,90.12
2025-08-02 17:08:51,1165.39,90.12
2025-08-02 17:08:52,1165.39,90.12
2025-08-02 17:08:53,1165.39,90.12
2025-08-02 17:08:54,1166.38,90.12
2025-08-02 17:08:55,1159.44,90.12
2025-08-02 17:08:56,1160.43,90.12
2025-08-02 17:08:57,1165.39,90.12
2025-08-02 17:08:58,1162.41,90.12
2025-08-02 17:08:59,1165.39,90.12
2025-08-02 17:09:00,1164.40,90.12
2025-08-02 17:09:01,1165.39,90.12
2025-08-02 17:09:02,1166.38,90.12
2025-08-02 17:09:03,1161.42,90.15
2025-08-02 17:09:04,1169.36,90.15
2025-08-02 17:09:05,1165.39,90.15
2025-08-02 17:09:06,1166.38,90.15
2025-08-02 17:09:07,1169.36,90.15
2025-08-02 17:09:08,1166.38,90.15
2025-08-02 17:09:09,1169.36,90.19
2025-08-02 17:09:10,1172.33,90.19
2025-08-02 17:09:11,1167.37,90.19
2025-08-02 17:09:12,1172.33,90.19
2025-08-02 17:09:13,1172.33,90.19
2025-08-02 17:09:14,1166.38,90.19
2025-08-02 17:09:15,1170.35,90.22
2025-08-02 17:09:16,1169.36,90.22
2025-08-02 17:09:17,1169.36,90.22
2025-08-02 17:09:18,1171.34,90.22
2025-08-02 17:09:19,1164.40,90.22
2025-08-02 17:09:20,1170.35,90.22
2025-08-02 17:09:21,1168.37,90.22
2025-08-02 17:09:22,1164.40,90.22
2025-08-02 17:09:23,1170.35,90.22
2025-08-02 17:09:24,1169.36,90.22
2025-08-02 17:09:25,1166.38,90.22
2025-08-02 17:09:26,1172.33,90.25
2025-08-02 17:09:27,1172.33,90.25
2025-08-02 17:09:28,1170.35,90.25
2025-08-02 17:09:29,1169.36,90.25
2025-08-02 17:09:30,1172.33,90.25
2025-08-02 17:09:31,1169.36,90.25
2025-08-02 17:09:32,1169.36,90.25
2025-08-02 17:09:33,1165.39,90.25
2025-08-02 17:09:34,1170.35,90.25
2025-08-02 17:09:35,1167.37,90.25
2025-08-02 17:09:36,1166.38,90.25
2025-08-02 17:09:37,1169.36,90.25
2025-08-02 17:09:38,1162.41,90.25
2025-08-02 17:09:39,1166.38,90.25
2025-08-02 17:09:40,1168.37,90.25
2025-08-02 17:09:41,1169.36,90.25
2025-08-02 17:09:42,1162.41,90.25
2025-08-02 17:09:43,1167.37,90.25
2025-08-02 17:09:44,1164.40,90.25
2025-08-02 17:09:45,1169.36,90.25
2025-08-02 17:09:46,1166.38,90.25
2025-08-02 17:09:47,1166.38,90.25
2025-08-02 17:09:48,1168.37,90.25
2025-08-02 17:09:49,1163.41,90.25
2025-08-02 17:09:50,1164.40,90.25
2025-08-02 17:09:51,1166.38,90.25
2025-08-02 17:09:52,1166.38,90.25
2025-08-02 17:09:53,1168.37,90.25
2025-08-02 17:09:54,1164.40,90.25
2025-08-02 17:09:55,1166.38,90.25
2025-08-02 17:09:56,1167.37,90.25
2025-08-02 17:09:57,1166.38,90.25
2025-08-02 17:09:58,1166.38,90.25
2025-08-02 17:09:59,1165.39,90.25
2025-08-02 17:10:00,1161.42,90.25
2025-08-02 17:10:01,1168.37,90.25
2025-08-02 17:10:02,1166.38,90.25
2025-08-02 17:10:03,1167.37,90.25
2025-08-02 17:10:04,1165.39,90.25
2025-08-02 17:10:05,1165.39,90.25
2025-08-02 17:10:06,1167.37,90.25
2025-08-02 17:10:07,1165.39,90.25
2025-08-02 17:10:08,1167.37,90.25
2025-08-02 17:10:09,1165.39,90.25
2025-08-02 17:10:10,1166.38,90.25
2025-08-02 17:10:11,1166.38,90.25
2025-08-02 17:10:12,1161.42,90.25
2025-08-02 17:10:13,1167.37,90.25
2025-08-02 17:10:14,1167.37,90.25
2025-08-02 17:10:15,1162.41,90.25
2025-08-02 17:10:16,1166.38,90.25
2025-08-02 17:10:17,1163.41,90.25
2025-08-02 17:10:18,1165.39,90.25
2025-08-02 17:10:19,1165.39,90.25
2025-08-02 17:10:20,1161.42,90.25
2025-08-02 17:10:21,1163.41,90.25
2025-08-02 17:10:22,1165.39,90.25
2025-08-02 17:10:23,1159.44,90.25
2025-08-02 17:10:24,1163.41,90.25
2025-08-02 17:10:25,1162.41,90.25
2025-08-02 17:10:26,1164.40,90.25
2025-08-02 17:10:27,1162.41,90.25
2025-08-02 17:10:28,1165.39,90.25
2025-08-02 17:10:29,1163.41,90.25
2025-08-02 17:10:30,1162.41,90.25
2025-08-02 17:10:31,1159.44,90.25
2025-08-02 17:10:32,1159.44,90.25
2025-08-02 17:10:33,1165.39,90.25
2025-08-02 17:10:34,1162.41,90.25
2025-08-02 17:10:35,1165.39,90.25
2025-08-02 17:10:36,1157.45,90.25
2025-08-02 17:10:37,1165.39,90.25
2025-08-02 17:10:38,1164.40,90.25
2025-08-02 17:10:39,1162.41,90.25
2025-08-02 17:10:40,1159.44,90.25
2025-08-02 17:10:41,1165.39,90.25
2025-08-02 17:10:42,1164.40,90.25
2025-08-02 17:10:43,1156.46,90.25
2025-08-02 17:10:44,1164.40,90.25
2025-08-02 17:10:45,1157.45,90.25
2025-08-02 17:10:46,1165.39,90.25
2025-08-02 17:10:47,1164.40,90.25
2025-08-02 17:10:48,1163.41,90.25
2025-08-02 17:10:49,1159.44,90.25
2025-08-02 17:10:50,1163.41,90.25
2025-08-02 17:10:51,1160.43,90.25
2025-08-02 17:10:52,1164.40,90.25
2025-08-02 17:10:53,1161.42,90.25
2025-08-02 17:10:54,1160.43,90.25
2025-08-02 17:10:55,1162.41,90.25
2025-08-02 17:10:56,1164.40,90.25
2025-08-02 17:10:57,1163.41,90.25
2025-08-02 17:10:58,1162.41,90.25
2025-08-02 17:10:59,1162.41,90.25
2025-08-02 17:11:00,1161.42,90.25
2025-08-02 17:11:01,1164.40,90.25
2025-08-02 17:11:02,1162.41,90.25
2025-08-02 17:11:03,1162.41,90.25
2025-08-02 17:11:04,1156.46,90.25
2025-08-02 17:11:05,1163.41,90.25
2025-08-02 17:11:06,1161.42,90.25
2025-08-02 17:11:07,1157.45,90.25
2025-08-02 17:11:08,1161.42,90.25
2025-08-02 17:11:09,1156.46,90.25
2025-08-02 17:11:10,1159.44,90.25
2025-08-02 17:11:11,1162.41,90.25
2025-08-02 17:11:12,1159.44,90.25
2025-08-02 17:11:13,1163.41,90.25
2025-08-02 17:11:14,1162.41,90.25
2025-08-02 17:11:15,1157.45,90.25
2025-08-02 17:11:16,1156.46,90.25
2025-08-02 17:11:17,1162.41,90.25
2025-08-02 17:11:18,1162.41,90.25
2025-08-02 17:11:19,1161.42,90.25
2025-08-02 17:11:20,1156.46,90.25
2025-08-02 17:11:21,1162.41,90.25
2025-08-02 17:11:22,1157.45,90.25
2025-08-02 17:11:23,1162.41,90.25
2025-08-02 17:11:24,1156.46,90.25
2025-08-02 17:11:25,1159.44,90.25
2025-08-02 17:11:26,1156.46,90.25
2025-08-02 17:11:27,1161.42,90.25
2025-08-02 17:11:28,1161.42,90.25
2025-08-02 17:11:29,1157.45,90.25
2025-08-02 17:11:30,1155.47,90.25
2025-08-02 17:11:31,1152.49,90.25
2025-08-02 17:11:32,1154.48,90.25
2025-08-02 17:11:33,1157.45,90.25
2025-08-02 17:11:34,1161.42,90.25
2025-08-02 17:11:35,1158.45,90.25
2025-08-02 17:11:36,1156.46,90.25
2025-08-02 17:11:37,1161.42,90.25
2025-08-02 17:11:38,1161.42,90.25
2025-08-02 17:11:39,1160.43,90.25
2025-08-02 17:11:40,1152.49,90.25
2025-08-02 17:11:41,1161.42,90.25
2025-08-02 17:11:42,1153.49,90.25
2025-08-02 17:11:43,1153.49,90.25
2025-08-02 17:11:44,1160.43,90.25
2025-08-02 17:11:45,1161.42,90.25
2025-08-02 17:11:46,1157.45,90.25
2025-08-02 17:11:47,1159.44,90.25
2025-08-02 17:11:48,1161.42,90.25
2025-08-02 17:11:49,1160.43,90.25
2025-08-02 17:11:50,1159.44,90.25
2025-08-02 17:11:51,1161.42,90.25
2025-08-02 17:11:52,1160.43,90.25
2025-08-02 17:11:53,1161.42,90.25
2025-08-02 17:11:54,1157.45,90.25
2025-08-02 17:11:55,1158.45,90.25
2025-08-02 17:11:56,1158.45,90.25
2025-08-02 17:11:57,1160.43,90.25
2025-08-02 17:11:58,1159.44,90.25
2025-08-02 17:11:59,1153.49,90.25
2025-08-02 17:12:00,1154.48,90.25
2025-08-02 17:12:01,1158.45,90.25
2025-08-02 17:12:02,1159.44,90.25
2025-08-02 17:12:03,1157.45,90.25
2025-08-02 17:12:04,1151.50,90.25
2025-08-02 17:12:05,1155.47,90.25
2025-08-02 17:12:06,1157.45,90.25
2025-08-02 17:12:07,1153.49,90.25
2025-08-02 17:12:08,1158.45,90.25
2025-08-02 17:12:09,1154.48,90.25
2025-08-02 17:12:10,1156.46,90.25
2025-08-02 17:12:11,1156.46,90.25
2025-08-02 17:12:12,1155.47,90.25
2025-08-02 17:12:13,1158.45,90.25
2025-08-02 17:12:14,1151.50,90.25
2025-08-02 17:12:15,1155.47,90.25
2025-08-02 17:12:16,1156.46,90.25
2025-08-02 17:12:17,1157.45,90.25
2025-08-02 17:12:18,1158.45,90.25
2025-08-02 17:12:19,1157.45,90.25
2025-08-02 17:12:20,1159.44,90.25
2025-08-02 17:12:21,1154.48,90.25
2025-08-02 17:12:22,1153.49,90.25
2025-08-02 17:12:23,1158.45,90.25
2025-08-02 17:12:24,1157.45,90.25
2025-08-02 17:12:25,1154.48,90.25
2025-08-02 17:12:26,1154.48,90.25
2025-08-02 17:12:27,1158.45,90.25
2025-08-02 17:12:28,1157.45,90.25
2025-08-02 17:12:29,1150.51,90.25
2025-08-02 17:12:30,1153.49,90.25
2025-08-02 17:12:31,1155.47,90.25
2025-08-02 17:12:32,1157.45,90.25
2025-08-02 17:12:33,1156.46,90.25
2025-08-02 17:12:34,1157.45,90.25
2025-08-02 17:12:35,1157.45,90.25
2025-08-02 17:12:36,1153.49,90.25
2025-08-02 17:12:37,1150.51,90.25
2025-08-02 17:12:38,1157.45,90.25
2025-08-02 17:12:39,1156.46,90.25
2025-08-02 17:12:40,1156.46,90.25
2025-08-02 17:12:41,1150.51,90.25
2025-08-02 17:12:42,1151.50,90.25
2025-08-02 17:12:43,1157.45,90.25
2025-08-02 17:12:44,1148.53,90.25
2025-08-02 17:12:45,1157.45,90.25
2025-08-02 17:12:46,1148.53,90.25
2025-08-02 17:12:47,1157.45,90.25
2025-08-02 17:12:48,1155.47,90.25
2025-08-02 17:12:49,1157.45,90.25
2025-08-02 17:12:50,1157.45,90.25
2025-08-02 17:12:51,1148.53,90.25
2025-08-02 17:12:52,1150.51,90.25
2025-08-02 17:12:53,1157.45,90.25
2025-08-02 17:12:54,1156.46,90.25
2025-08-02 17:12:55,1156.46,90.25
2025-08-02 17:12:56,1152.49,90.25
2025-08-02 17:12:57,1152.49,90.25
2025-08-02 17:12:58,1155.47,90.25
2025-08-02 17:12:59,1151.50,90.25
2025-08-02 17:13:00,1154.48,90.25
2025-08-02 17:13:01,1153.49,90.25
2025-08-02 17:13:02,1151.50,90.25
2025-08-02 17:13:03,1157.45,90.25
2025-08-02 17:13:04,1156.46,90.25
2025-08-02 17:13:05,1151.50,90.25
2025-08-02 17:13:06,1149.52,90.25
2025-08-02 17:13:07,1154.48,90.25
2025-08-02 17:13:08,1148.53,90.25
2025-08-02 17:13:09,1154.48,90.25
2025-08-02 17:13:10,1156.46,90.25
2025-08-02 17:13:11,1151.50,90.25
2025-08-02 17:13:12,1153.49,90.25
2025-08-02 17:13:13,1153.49,90.25
2025-08-02 17:13:14,1155.47,90.25
2025-08-02 17:13:15,1156.46,90.25
2025-08-02 17:13:16,1153.49,90.25
2025-08-02 17:13:17,1148.53,90.25
2025-08-02 17:13:18,1154.48,90.25
2025-08-02 17:13:19,1154.48,90.25
2025-08-02 17:13:20,1149.52,90.25
2025-08-02 17:13:21,1155.47,90.25
2025-08-02 17:13:22,1154.48,90.25
2025-08-02 17:13:23,1153.49,90.25
2025-08-02 17:13:24,1155.47,90.25
2025-08-02 17:13:25,1153.49,90.25
2025-08-02 17:13:26,1155.47,90.25
2025-08-02 17:13:27,1154.48,90.25
2025-08-02 17:13:28,1156.46,90.25
2025-08-02 17:13:29,1151.50,90.25
2025-08-02 17:13:30,1153.49,90.25
2025-08-02 17:13:31,1154.48,90.25
2025-08-02 17:13:32,1155.47,90.25
2025-08-02 17:13:33,1148.53,90.25
2025-08-02 17:13:34,1147.54,90.25
2025-08-02 17:13:35,1154.48,90.25
2025-08-02 17:13:36,1151.50,90.25
2025-08-02 17:13:37,1154.48,90.25
2025-08-02 17:13:38,1156.46,90.25
2025-08-02 17:13:39,1154.48,90.25
2025-08-02 17:13:40,1153.49,90.25
2025-08-02 17:13:41,1148.53,90.25
2025-08-02 17:13:42,1151.50,90.25
2025-08-02 17:13:43,1153.49,90.25
2025-08-02 17:13:44,1154.48,90.25
2025-08-02 17:13:45,1155.47,90.25
2025-08-02 17:13:46,1148.53,90.25
2025-08-02 17:13:47,1153.49,90.25
2025-08-02 17:13:48,1151.50,90.25
2025-08-02 17:13:49,1154.48,90.25
2025-08-02 17:13:50,1151.50,90.25
2025-08-02 17:13:51,1155.47,90.25
2025-08-02 17:13:52,1149.52,90.25
2025-08-02 17:13:53,1155.47,90.25
2025-08-02 17:13:54,1154.48,90.25
2025-08-02 17:13:55,1151.50,90.25
2025-08-02 17:13:56,1153.49,90.25
2025-08-02 17:13:57,1153.49,90.25
2025-08-02 17:13:58,1151.50,90.25
2025-08-02 17:13:59,1148.53,90.25
2025-08-02 17:14:00,1153.49,90.25
2025-08-02 17:14:01,1154.48,90.25
2025-08-02 17:14:02,1153.49,90.25
2025-08-02 17:14:03,1148.53,90.25
2025-08-02 17:14:04,1153.49,90.25
2025-08-02 17:14:05,1153.49,90.25
2025-08-02 17:14:06,1148.53,90.25
2025-08-02 17:14:07,1153.49,90.25
2025-08-02 17:14:08,1153.49,90.25
2025-08-02 17:14:09,1151.50,90.25
2025-08-02 17:14:10,1153.49,90.25
2025-08-02 17:14:11,1150.51,90.25
2025-08-02 17:14:12,1152.49,90.25
2025-08-02 17:14:13,1151.50,90.25
2025-08-02 17:14:14,1152.49,90.25
2025-08-02 17:14:15,1150.51,90.25
