time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-31 20:04:32,457.02,15.74
2025-05-31 20:04:33,463.18,16.22
2025-05-31 20:04:34,461.12,16.72
2025-05-31 20:04:35,475.50,17.22
2025-05-31 20:04:36,483.71,17.72
2025-05-31 20:04:37,487.82,18.22
2025-05-31 20:04:38,489.88,18.73
2025-05-31 20:04:39,500.15,19.21
2025-05-31 20:04:40,510.42,19.71
2025-05-31 20:04:41,508.36,20.21
2025-05-31 20:04:42,520.69,20.71
2025-05-31 20:04:43,524.80,21.19
2025-05-31 20:04:44,539.18,21.70
2025-05-31 20:04:45,543.29,22.20
2025-05-31 20:04:46,547.40,22.70
2025-05-31 20:04:47,555.62,23.18
2025-05-31 20:04:48,563.84,23.68
2025-05-31 20:04:49,563.84,24.18
2025-05-31 20:04:50,570.00,24.66
2025-05-31 20:04:51,572.06,25.17
2025-05-31 20:04:52,584.39,25.65
2025-05-31 20:04:53,590.55,26.15
2025-05-31 20:04:54,596.72,26.65
2025-05-31 20:04:55,604.94,27.13
2025-05-31 20:04:56,613.16,27.63
2025-05-31 20:04:57,619.33,28.12
2025-05-31 20:04:58,625.50,28.62
2025-05-31 20:04:59,631.67,29.10
2025-05-31 20:05:00,639.89,29.60
2025-05-31 20:05:01,639.89,30.10
2025-05-31 20:05:02,648.11,30.59
2025-05-31 20:05:03,658.39,31.09
2025-05-31 20:05:04,656.34,31.57
2025-05-31 20:05:05,664.56,32.05
2025-05-31 20:05:06,666.62,32.55
2025-05-31 20:05:07,683.07,33.04
2025-05-31 20:05:08,691.30,33.54
2025-05-31 20:05:09,691.30,34.02
2025-05-31 20:05:10,695.41,34.52
2025-05-31 20:05:11,703.64,35.01
2025-05-31 20:05:12,709.81,35.49
2025-05-31 20:05:13,718.04,35.99
2025-05-31 20:05:14,728.32,36.47
2025-05-31 20:05:15,728.32,36.96
2025-05-31 20:05:16,740.67,37.46
2025-05-31 20:05:17,746.84,37.94
2025-05-31 20:05:18,757.13,38.42
2025-05-31 20:05:19,753.01,38.92
2025-05-31 20:05:20,769.47,39.41
2025-05-31 20:05:21,775.65,39.89
2025-05-31 20:05:22,777.70,40.37
2025-05-31 20:05:23,785.94,40.87
2025-05-31 20:05:24,787.99,41.36
2025-05-31 20:05:25,796.23,41.84
2025-05-31 20:05:26,804.46,42.32
2025-05-31 20:05:27,812.69,42.82
2025-05-31 20:05:28,812.69,43.31
2025-05-31 20:05:29,825.04,43.79
2025-05-31 20:05:30,831.22,44.27
2025-05-31 20:05:31,831.22,44.76
2025-05-31 20:05:32,839.45,45.24
2025-05-31 20:05:33,847.69,45.72
2025-05-31 20:05:34,851.81,46.22
2025-05-31 20:05:35,860.04,46.71
2025-05-31 20:05:36,874.46,47.19
2025-05-31 20:05:37,878.57,47.67
2025-05-31 20:05:38,882.69,47.83
2025-05-31 20:05:39,892.99,47.35
2025-05-31 20:05:40,897.11,47.51
2025-05-31 20:05:41,905.35,47.99
2025-05-31 20:05:42,913.59,48.48
2025-05-31 20:05:43,913.59,48.10
2025-05-31 20:05:44,921.83,48.33
2025-05-31 20:05:45,932.12,48.82
2025-05-31 20:05:46,928.00,49.30
2025-05-31 20:05:47,940.36,49.78
2025-05-31 20:05:48,946.55,50.25
2025-05-31 20:05:49,958.91,50.73
2025-05-31 20:05:50,963.03,51.21
2025-05-31 20:05:51,965.09,51.70
2025-05-31 20:05:52,975.39,52.18
2025-05-31 20:05:53,981.57,52.66
2025-05-31 20:05:54,989.82,53.15
2025-05-31 20:05:55,993.94,53.63
2025-05-31 20:05:56,1006.30,54.09
2025-05-31 20:05:57,1004.24,54.58
2025-05-31 20:05:58,1014.55,55.06
2025-05-31 20:05:59,1018.67,55.54
2025-05-31 20:06:00,1033.10,56.03
2025-05-31 20:06:01,1035.16,56.49
2025-05-31 20:06:02,1041.34,56.97
2025-05-31 20:06:03,1053.71,57.46
2025-05-31 20:06:04,1059.90,57.94
2025-05-31 20:06:05,1059.90,58.41
2025-05-31 20:06:06,1072.27,58.89
2025-05-31 20:06:07,1082.58,59.37
2025-05-31 20:06:08,1090.83,59.84
2025-05-31 20:06:09,1094.95,60.32
2025-05-31 20:06:10,1097.01,60.80
2025-05-31 20:06:11,1103.20,61.23
2025-05-31 20:06:12,1111.45,61.72
2025-05-31 20:06:13,1119.70,62.20
2025-05-31 20:06:14,1119.70,62.66
2025-05-31 20:06:15,1134.14,63.15
2025-05-31 20:06:16,1140.33,63.61
2025-05-31 20:06:17,1142.39,64.09
2025-05-31 20:06:18,1152.70,64.58
2025-05-31 20:06:19,1156.83,64.54
2025-05-31 20:06:20,1165.08,64.06
2025-05-31 20:06:21,1165.08,63.59
2025-05-31 20:06:22,1179.52,63.11
2025-05-31 20:06:23,1175.40,63.07
2025-05-31 20:06:24,1187.78,63.56
2025-05-31 20:06:25,1196.03,64.02
2025-05-31 20:06:26,1200.16,64.49
2025-05-31 20:06:27,1206.35,64.97
2025-05-31 20:06:28,1204.29,65.44
2025-05-31 20:06:29,1212.54,65.92
2025-05-31 20:06:30,1222.86,66.13
2025-05-31 20:06:31,1218.73,65.85
2025-05-31 20:06:32,1233.18,66.33
2025-05-31 20:06:33,1245.57,66.80
2025-05-31 20:06:34,1237.31,67.26
2025-05-31 20:06:35,1249.69,67.74
2025-05-31 20:06:36,1260.02,68.21
2025-05-31 20:06:37,1257.95,68.67
2025-05-31 20:06:38,1260.02,69.16
2025-05-31 20:06:39,1274.47,69.62
2025-05-31 20:06:40,1278.60,70.05
2025-05-31 20:06:41,1290.99,70.53
2025-05-31 20:06:42,1297.18,71.00
2025-05-31 20:06:43,1301.31,71.47
2025-05-31 20:06:44,1276.53,71.61
2025-05-31 20:06:45,1311.64,71.91
2025-05-31 20:06:46,1311.64,72.38
2025-05-31 20:06:47,1326.09,72.86
2025-05-31 20:06:48,1328.16,73.33
2025-05-31 20:06:49,1338.48,73.79
2025-05-31 20:06:50,1332.29,74.18
2025-05-31 20:06:51,1344.68,73.72
2025-05-31 20:06:52,1346.75,73.63
2025-05-31 20:06:53,1355.01,74.10
2025-05-31 20:06:54,1350.88,74.56
2025-05-31 20:06:55,1369.47,75.03
2025-05-31 20:06:56,1365.34,75.49
2025-05-31 20:06:57,1373.60,75.96
2025-05-31 20:06:58,1386.00,76.42
2025-05-31 20:06:59,1386.00,76.64
2025-05-31 20:07:00,1388.06,76.17
2025-05-31 20:07:01,1369.47,76.24
2025-05-31 20:07:02,1373.60,76.47
2025-05-31 20:07:03,1398.40,76.71
2025-05-31 20:07:04,1375.67,76.92
2025-05-31 20:07:05,1375.67,77.08
2025-05-31 20:07:06,1404.59,77.32
2025-05-31 20:07:07,1386.00,77.49
2025-05-31 20:07:08,1383.93,77.57
2025-05-31 20:07:09,1383.93,77.57
2025-05-31 20:07:10,1383.93,77.57
2025-05-31 20:07:11,1371.54,77.64
2025-05-31 20:07:12,1386.00,77.64
2025-05-31 20:07:13,1379.80,77.64
2025-05-31 20:07:14,1383.93,77.64
2025-05-31 20:07:15,1383.93,77.64
2025-05-31 20:07:16,1386.00,77.71
2025-05-31 20:07:17,1379.80,77.71
2025-05-31 20:07:18,1386.00,77.71
2025-05-31 20:07:19,1383.93,77.71
2025-05-31 20:07:20,1386.00,77.71
2025-05-31 20:07:21,1386.00,77.71
2025-05-31 20:07:22,1377.73,77.71
2025-05-31 20:07:23,1383.93,77.71
2025-05-31 20:07:24,1412.86,77.69
2025-05-31 20:07:25,1388.06,77.64
2025-05-31 20:07:26,1373.60,77.64
2025-05-31 20:07:27,1379.80,77.64
2025-05-31 20:07:28,1388.06,77.64
2025-05-31 20:07:29,1377.73,77.64
2025-05-31 20:07:30,1386.00,77.64
2025-05-31 20:07:31,1383.93,77.64
2025-05-31 20:07:32,1383.93,77.64
2025-05-31 20:07:33,1383.93,77.64
2025-05-31 20:07:34,1377.73,77.64
2025-05-31 20:07:35,1379.80,77.64
2025-05-31 20:07:36,1381.87,77.64
2025-05-31 20:07:37,1381.87,77.64
2025-05-31 20:07:38,1377.73,77.64
2025-05-31 20:07:39,1386.00,77.71
2025-05-31 20:07:40,1383.93,77.71
2025-05-31 20:07:41,1388.06,77.71
2025-05-31 20:07:42,1388.06,77.71
2025-05-31 20:07:43,1386.00,77.71
2025-05-31 20:07:44,1381.87,77.71
2025-05-31 20:07:45,1386.00,77.71
2025-05-31 20:07:46,1386.00,77.71
2025-05-31 20:07:47,1383.93,77.71
2025-05-31 20:07:48,1381.87,77.71
2025-05-31 20:07:49,1379.80,77.71
2025-05-31 20:07:50,1379.80,77.71
2025-05-31 20:07:51,1386.00,77.71
2025-05-31 20:07:52,1386.00,77.71
2025-05-31 20:07:53,1386.00,77.71
2025-05-31 20:07:54,1386.00,77.71
2025-05-31 20:07:55,1379.80,77.71
2025-05-31 20:07:56,1386.00,77.71
2025-05-31 20:07:57,1379.80,77.71
2025-05-31 20:07:58,1381.87,77.71
2025-05-31 20:07:59,1377.73,77.71
2025-05-31 20:08:00,1381.87,77.76
2025-05-31 20:08:01,1388.06,77.76
2025-05-31 20:08:02,1392.20,77.76
2025-05-31 20:08:03,1390.13,77.76
2025-05-31 20:08:04,1390.13,77.76
2025-05-31 20:08:05,1383.93,77.76
2025-05-31 20:08:06,1379.80,77.76
2025-05-31 20:08:07,1386.00,77.76
2025-05-31 20:08:08,1383.93,77.76
2025-05-31 20:08:09,1381.87,77.76
2025-05-31 20:08:10,1379.80,77.76
2025-05-31 20:08:11,1383.93,77.76
2025-05-31 20:08:12,1381.87,77.76
2025-05-31 20:08:13,1375.67,77.76
2025-05-31 20:08:14,1386.00,77.76
2025-05-31 20:08:15,1383.93,77.76
2025-05-31 20:08:16,1386.00,77.76
2025-05-31 20:08:17,1379.80,77.76
2025-05-31 20:08:18,1379.80,77.76
2025-05-31 20:08:19,1383.93,77.76
2025-05-31 20:08:20,1386.00,77.76
2025-05-31 20:08:21,1375.67,77.76
2025-05-31 20:08:22,1386.00,77.76
2025-05-31 20:08:23,1383.93,77.76
2025-05-31 20:08:24,1381.87,77.76
2025-05-31 20:08:25,1383.93,77.76
2025-05-31 20:08:26,1386.00,77.76
2025-05-31 20:08:27,1377.73,77.69
2025-05-31 20:08:28,1381.87,77.69
2025-05-31 20:08:29,1392.20,77.69
2025-05-31 20:08:30,1390.13,77.69
2025-05-31 20:08:31,1392.20,77.69
2025-05-31 20:08:32,1388.06,77.69
2025-05-31 20:08:33,1388.06,77.69
2025-05-31 20:08:34,1379.80,77.69
2025-05-31 20:08:35,1383.93,77.69
2025-05-31 20:08:36,1390.13,77.69
2025-05-31 20:08:37,1383.93,77.69
2025-05-31 20:08:38,1386.00,77.69
2025-05-31 20:08:39,1388.06,77.69
2025-05-31 20:08:40,1373.60,77.69
2025-05-31 20:08:41,1386.00,77.69
2025-05-31 20:08:42,1386.00,77.69
2025-05-31 20:08:43,1386.00,77.69
2025-05-31 20:08:44,1383.93,77.69
2025-05-31 20:08:45,1386.00,77.69
2025-05-31 20:08:46,1377.73,77.69
2025-05-31 20:08:47,1386.00,77.69
2025-05-31 20:08:48,1386.00,77.69
2025-05-31 20:08:49,1386.00,77.69
2025-05-31 20:08:50,1377.73,77.69
2025-05-31 20:08:51,1386.00,77.69
2025-05-31 20:08:52,1379.80,77.69
2025-05-31 20:08:53,1381.87,77.69
2025-05-31 20:08:54,1386.00,77.69
2025-05-31 20:08:55,1383.93,77.69
2025-05-31 20:08:56,1383.93,77.69
2025-05-31 20:08:57,1379.80,77.69
2025-05-31 20:08:58,1371.54,77.69
2025-05-31 20:08:59,1383.93,77.69
2025-05-31 20:09:00,1383.93,77.69
2025-05-31 20:09:01,1381.87,77.69
2025-05-31 20:09:02,1386.00,77.76
2025-05-31 20:09:03,1390.13,77.76
2025-05-31 20:09:04,1394.26,77.76
2025-05-31 20:09:05,1392.20,77.76
2025-05-31 20:09:06,1392.20,77.76
2025-05-31 20:09:07,1392.20,77.76
2025-05-31 20:09:08,1386.00,77.76
2025-05-31 20:09:09,1381.87,77.76
2025-05-31 20:09:10,1386.00,77.76
2025-05-31 20:09:11,1386.00,77.76
2025-05-31 20:09:12,1383.93,77.76
2025-05-31 20:09:13,1386.00,77.76
2025-05-31 20:09:14,1381.87,77.76
2025-05-31 20:09:15,1383.93,77.76
2025-05-31 20:09:16,1386.00,77.76
2025-05-31 20:09:17,1383.93,77.76
2025-05-31 20:09:18,1386.00,77.76
2025-05-31 20:09:19,1381.87,77.76
2025-05-31 20:09:20,1386.00,77.76
2025-05-31 20:09:21,1379.80,77.76
2025-05-31 20:09:22,1379.80,77.76
2025-05-31 20:09:23,1386.00,77.76
2025-05-31 20:09:24,1386.00,77.76
2025-05-31 20:09:25,1386.00,77.76
2025-05-31 20:09:26,1386.00,77.76
2025-05-31 20:09:27,1383.93,77.76
2025-05-31 20:09:28,1371.54,77.76
2025-05-31 20:09:29,1386.00,77.76
2025-05-31 20:09:30,1381.87,77.76
2025-05-31 20:09:31,1383.93,77.76
2025-05-31 20:09:32,1383.93,77.76
2025-05-31 20:09:33,1379.80,77.76
2025-05-31 20:09:34,1375.67,77.76
2025-05-31 20:09:35,1383.93,77.76
2025-05-31 20:09:36,1386.00,77.76
2025-05-31 20:09:37,1381.87,77.76
2025-05-31 20:09:38,1383.93,77.76
2025-05-31 20:09:39,1381.87,77.76
2025-05-31 20:09:40,1383.93,77.76
2025-05-31 20:09:41,1373.60,77.76
2025-05-31 20:09:42,1379.80,77.76
2025-05-31 20:09:43,1394.26,77.82
2025-05-31 20:09:44,1392.20,77.82
2025-05-31 20:09:45,1392.20,77.82
2025-05-31 20:09:46,1394.26,77.82
2025-05-31 20:09:47,1392.20,77.82
2025-05-31 20:09:48,1377.73,77.82
2025-05-31 20:09:49,1390.13,77.82
2025-05-31 20:09:50,1386.00,77.82
2025-05-31 20:09:51,1386.00,77.82
2025-05-31 20:09:52,1392.20,77.82
2025-05-31 20:09:53,1379.80,77.82
2025-05-31 20:09:54,1390.13,77.82
2025-05-31 20:09:55,1381.87,77.82
2025-05-31 20:09:56,1390.13,77.82
2025-05-31 20:09:57,1383.93,77.82
2025-05-31 20:09:58,1390.13,77.82
2025-05-31 20:09:59,1386.00,77.82
2025-05-31 20:10:00,1386.00,77.82
2025-05-31 20:10:01,1386.00,77.82
2025-05-31 20:10:02,1388.06,77.82
2025-05-31 20:10:03,1386.00,77.82
2025-05-31 20:10:04,1386.00,77.82
2025-05-31 20:10:05,1377.73,77.82
2025-05-31 20:10:06,1386.00,77.82
2025-05-31 20:10:07,1383.93,77.82
2025-05-31 20:10:08,1375.67,77.82
2025-05-31 20:10:09,1375.67,77.82
2025-05-31 20:10:10,1386.00,77.82
2025-05-31 20:10:11,1383.93,77.82
2025-05-31 20:10:12,1381.87,77.82
2025-05-31 20:10:13,1386.00,77.82
2025-05-31 20:10:14,1375.67,77.82
2025-05-31 20:10:15,1383.93,77.82
2025-05-31 20:10:16,1375.67,77.82
2025-05-31 20:10:17,1386.00,77.82
2025-05-31 20:10:18,1381.87,77.82
2025-05-31 20:10:19,1386.00,77.82
2025-05-31 20:10:20,1383.93,77.82
2025-05-31 20:10:21,1386.00,77.82
2025-05-31 20:10:22,1383.93,77.82
2025-05-31 20:10:23,1375.67,77.82
2025-05-31 20:10:24,1383.93,77.82
2025-05-31 20:10:25,1375.67,77.82
2025-05-31 20:10:26,1383.93,77.82
2025-05-31 20:10:27,1373.60,77.82
2025-05-31 20:10:28,1383.93,77.82
2025-05-31 20:10:29,1379.80,77.82
2025-05-31 20:10:30,1381.87,77.82
2025-05-31 20:10:31,1394.26,77.89
2025-05-31 20:10:32,1394.26,77.89
2025-05-31 20:10:33,1394.26,77.89
2025-05-31 20:10:34,1392.20,77.89
2025-05-31 20:10:35,1390.13,77.89
2025-05-31 20:10:36,1392.20,77.89
2025-05-31 20:10:37,1394.26,77.89
2025-05-31 20:10:38,1383.93,77.89
2025-05-31 20:10:39,1390.13,77.89
2025-05-31 20:10:40,1390.13,77.89
2025-05-31 20:10:41,1381.87,77.89
2025-05-31 20:10:42,1390.13,77.89
2025-05-31 20:10:43,1392.20,77.89
2025-05-31 20:10:44,1390.13,77.89
2025-05-31 20:10:45,1390.13,77.89
2025-05-31 20:10:46,1381.87,77.89
2025-05-31 20:10:47,1390.13,77.89
2025-05-31 20:10:48,1390.13,77.89
2025-05-31 20:10:49,1379.80,77.89
2025-05-31 20:10:50,1383.93,77.89
2025-05-31 20:10:51,1375.67,77.89
2025-05-31 20:10:52,1386.00,77.89
2025-05-31 20:10:53,1381.87,77.89
2025-05-31 20:10:54,1388.06,77.89
2025-05-31 20:10:55,1386.00,77.89
2025-05-31 20:10:56,1386.00,77.89
2025-05-31 20:10:57,1377.73,77.89
2025-05-31 20:10:58,1375.67,77.89
2025-05-31 20:10:59,1386.00,77.89
2025-05-31 20:11:00,1375.67,77.89
2025-05-31 20:11:01,1386.00,77.89
2025-05-31 20:11:02,1386.00,77.89
2025-05-31 20:11:03,1386.00,77.89
2025-05-31 20:11:04,1388.06,77.89
2025-05-31 20:11:05,1386.00,77.89
2025-05-31 20:11:06,1379.80,77.89
2025-05-31 20:11:07,1386.00,77.89
2025-05-31 20:11:08,1377.73,77.89
2025-05-31 20:11:09,1386.00,77.89
2025-05-31 20:11:10,1386.00,77.89
2025-05-31 20:11:11,1383.93,77.89
2025-05-31 20:11:12,1375.67,77.89
2025-05-31 20:11:13,1383.93,77.89
2025-05-31 20:11:14,1373.60,77.89
2025-05-31 20:11:15,1383.93,77.89
2025-05-31 20:11:16,1375.67,77.89
2025-05-31 20:11:17,1383.93,77.89
2025-05-31 20:11:18,1375.67,77.89
2025-05-31 20:11:19,1381.87,77.89
2025-05-31 20:11:20,1381.87,77.89
2025-05-31 20:11:21,1377.73,77.89
2025-05-31 20:11:22,1381.87,77.89
2025-05-31 20:11:23,1388.06,77.94
2025-05-31 20:11:24,1386.00,77.94
2025-05-31 20:11:25,1392.20,77.94
2025-05-31 20:11:26,1377.73,77.94
2025-05-31 20:11:27,1390.13,77.94
2025-05-31 20:11:28,1383.93,77.94
2025-05-31 20:11:29,1392.20,77.94
2025-05-31 20:11:30,1386.00,77.94
2025-05-31 20:11:31,1392.20,77.94
2025-05-31 20:11:32,1377.73,77.94
2025-05-31 20:11:33,1394.26,77.94
2025-05-31 20:11:34,1386.00,77.94
2025-05-31 20:11:35,1392.20,77.94
2025-05-31 20:11:36,1390.13,77.94
2025-05-31 20:11:37,1388.06,77.94
2025-05-31 20:11:38,1388.06,77.94
2025-05-31 20:11:39,1383.93,77.94
2025-05-31 20:11:40,1377.73,77.94
2025-05-31 20:11:41,1379.80,77.94
2025-05-31 20:11:42,1383.93,77.94
2025-05-31 20:11:43,1379.80,77.94
2025-05-31 20:11:44,1390.13,77.94
2025-05-31 20:11:45,1388.06,77.94
2025-05-31 20:11:46,1377.73,77.94
2025-05-31 20:11:47,1383.93,77.94
2025-05-31 20:11:48,1386.00,77.94
2025-05-31 20:11:49,1386.00,77.94
2025-05-31 20:11:50,1388.06,77.94
2025-05-31 20:11:51,1379.80,77.94
2025-05-31 20:11:52,1375.67,77.94
2025-05-31 20:11:53,1383.93,77.94
2025-05-31 20:11:54,1386.00,77.94
2025-05-31 20:11:55,1383.93,77.94
2025-05-31 20:11:56,1388.06,77.94
2025-05-31 20:11:57,1386.00,77.94
2025-05-31 20:11:58,1386.00,77.94
2025-05-31 20:11:59,1383.93,77.94
2025-05-31 20:12:00,1386.00,77.94
2025-05-31 20:12:01,1388.06,77.94
2025-05-31 20:12:02,1127.95,77.39
2025-05-31 20:12:03,1352.94,76.46
2025-05-31 20:12:04,1154.77,75.54
2025-05-31 20:12:05,909.47,74.61
2025-05-31 20:12:06,1171.27,73.65
2025-05-31 20:12:07,1142.39,72.63
2025-05-31 20:12:08,1031.04,71.57
2025-05-31 20:12:09,604.94,70.46
2025-05-31 20:12:10,718.04,69.39
2025-05-31 20:12:11,549.45,68.32
2025-05-31 20:12:12,260.01,67.23
2025-05-31 20:12:13,282.57,66.19
2025-05-31 20:12:14,98.08,65.11
2025-05-31 20:12:15,184.15,65.11
2025-05-31 20:12:16,169.80,64.27
2025-05-31 20:12:17,1.83,64.17
2025-05-31 20:12:18,-30.93,64.17
2025-05-31 20:12:19,-32.97,64.17
2025-05-31 20:12:20,-35.02,64.17
2025-05-31 20:12:21,-43.21,64.17
2025-05-31 20:12:22,-49.35,64.17
2025-05-31 20:12:23,28.44,64.17
2025-05-31 20:12:24,-51.40,64.17
2025-05-31 20:12:25,-59.58,64.17
