time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-13 15:01:56,883.87,38.38
2025-04-13 15:01:57,901.58,39.39
2025-04-13 15:01:58,883.87,40.39
2025-04-13 15:01:59,896.75,41.41
2025-04-13 15:02:00,904.80,42.43
2025-04-13 15:02:01,908.02,43.43
2025-04-13 15:02:02,943.47,44.44
2025-04-13 15:02:03,956.38,45.44
2025-04-13 15:02:04,962.83,46.44
2025-04-13 15:02:05,987.06,47.43
2025-04-13 15:02:06,967.68,48.43
2025-04-13 15:02:07,983.83,49.43
2025-04-13 15:02:08,977.37,50.45
2025-04-13 15:02:09,966.06,51.08
2025-04-13 15:02:10,1001.61,51.80
2025-04-13 15:02:11,970.91,52.40
2025-04-13 15:02:12,972.52,52.40
2025-04-13 15:02:13,1037.21,53.33
2025-04-13 15:02:14,1048.54,53.99
2025-04-13 15:02:15,1066.37,54.99
2025-04-13 15:02:16,1067.99,55.96
2025-04-13 15:02:17,1063.13,56.60
2025-04-13 15:02:18,1069.61,57.36
2025-04-13 15:02:19,1050.16,58.10
2025-04-13 15:02:20,1058.27,58.66
2025-04-13 15:02:21,1069.61,59.36
2025-04-13 15:02:22,1092.33,59.69
2025-04-13 15:02:23,1128.06,60.69
2025-04-13 15:02:24,1145.95,60.90
2025-04-13 15:02:25,1145.95,61.88
2025-04-13 15:02:26,1152.46,62.37
2025-04-13 15:02:27,1113.44,63.15
2025-04-13 15:02:28,1162.23,63.64
2025-04-13 15:02:29,1129.69,64.38
2025-04-13 15:02:30,1158.97,65.04
2025-04-13 15:02:31,1172.00,65.40
2025-04-13 15:02:32,1193.18,66.25
2025-04-13 15:02:33,1176.88,66.74
2025-04-13 15:02:34,1158.97,67.35
2025-04-13 15:02:35,1216.01,68.14
2025-04-13 15:02:36,1220.91,68.65
2025-04-13 15:02:37,1181.77,69.26
2025-04-13 15:02:38,1248.67,69.86
2025-04-13 15:02:39,1225.80,70.81
2025-04-13 15:02:40,1240.50,71.36
2025-04-13 15:02:41,1243.76,71.89
2025-04-13 15:02:42,1247.03,72.23
2025-04-13 15:02:43,1224.17,73.16
2025-04-13 15:02:44,1271.55,73.40
2025-04-13 15:02:45,1265.01,74.31
2025-04-13 15:02:46,1297.73,74.90
2025-04-13 15:02:47,1307.56,75.43
2025-04-13 15:02:48,1292.82,76.39
2025-04-13 15:02:49,1274.82,76.92
2025-04-13 15:02:50,1281.37,77.58
2025-04-13 15:02:51,1292.82,78.40
2025-04-13 15:02:52,1338.70,78.66
2025-04-13 15:02:53,1314.11,79.55
2025-04-13 15:02:54,1356.75,80.04
2025-04-13 15:02:55,1310.83,80.50
2025-04-13 15:02:56,1328.86,81.20
2025-04-13 15:02:57,1338.70,82.05
2025-04-13 15:02:58,1369.88,82.26
2025-04-13 15:02:59,1417.55,83.11
2025-04-13 15:03:00,1350.18,83.39
2025-04-13 15:03:01,1410.97,84.24
2025-04-13 15:03:02,1425.78,84.79
2025-04-13 15:03:03,1417.55,85.30
2025-04-13 15:03:04,1383.02,85.91
2025-04-13 15:03:05,1417.55,86.51
2025-04-13 15:03:06,1392.88,87.12
2025-04-13 15:03:07,1424.13,87.63
2025-04-13 15:03:08,1407.68,88.16
2025-04-13 15:03:09,1457.07,88.78
2025-04-13 15:03:10,1417.55,89.37
2025-04-13 15:03:11,1475.21,89.96
2025-04-13 15:03:12,1424.13,90.32
2025-04-13 15:03:13,1460.37,91.07
2025-04-13 15:03:14,1475.21,91.62
2025-04-13 15:03:15,1443.89,92.17
2025-04-13 15:03:16,1506.57,92.66
2025-04-13 15:03:17,1452.13,93.23
2025-04-13 15:03:18,1514.83,93.93
2025-04-13 15:03:19,1514.83,94.19
2025-04-13 15:03:20,1506.57,94.91
2025-04-13 15:03:21,1509.87,95.50
2025-04-13 15:03:22,1509.87,95.90
2025-04-13 15:03:23,1499.96,96.35
2025-04-13 15:03:24,1554.51,96.94
2025-04-13 15:03:25,1508.22,97.20
2025-04-13 15:03:26,1513.17,97.71
2025-04-13 15:03:27,1579.34,98.13
2025-04-13 15:03:28,1524.74,98.41
2025-04-13 15:03:29,1566.09,98.56
2025-04-13 15:03:30,1519.78,99.00
2025-04-13 15:03:31,1533.01,99.19
2025-04-13 15:03:32,1539.62,99.49
2025-04-13 15:03:33,1536.31,99.62
2025-04-13 15:03:34,1544.58,99.89
2025-04-13 15:03:35,1541.27,99.89
2025-04-13 15:03:36,1547.89,100.15
2025-04-13 15:03:37,1536.31,100.15
2025-04-13 15:03:38,1562.78,100.38
2025-04-13 15:03:39,1547.89,100.38
2025-04-13 15:03:40,1547.89,100.49
2025-04-13 15:03:41,1549.54,100.49
2025-04-13 15:03:42,1549.54,100.59
2025-04-13 15:03:43,1541.27,100.59
2025-04-13 15:03:44,1536.31,100.59
2025-04-13 15:03:45,1547.89,100.59
2025-04-13 15:03:46,1549.54,100.66
2025-04-13 15:03:47,1551.20,100.66
2025-04-13 15:03:48,1547.89,100.66
2025-04-13 15:03:49,1547.89,100.66
2025-04-13 15:03:50,1547.89,100.78
2025-04-13 15:03:51,1552.85,100.78
2025-04-13 15:03:52,1547.89,100.78
2025-04-13 15:03:53,1552.85,100.78
2025-04-13 15:03:54,1541.27,100.78
2025-04-13 15:03:55,1544.58,100.78
2025-04-13 15:03:56,1539.62,100.78
2025-04-13 15:03:57,1547.89,100.78
2025-04-13 15:03:58,1554.51,100.91
2025-04-13 15:03:59,1547.89,100.91
2025-04-13 15:04:00,1542.93,100.91
2025-04-13 15:04:01,1539.62,100.91
2025-04-13 15:04:02,1536.31,100.91
2025-04-13 15:04:03,1549.54,100.91
2025-04-13 15:04:04,1552.85,100.91
2025-04-13 15:04:05,1546.23,100.91
2025-04-13 15:04:06,1547.89,100.91
2025-04-13 15:04:07,1544.58,100.91
2025-04-13 15:04:08,1554.51,101.04
2025-04-13 15:04:09,1554.51,101.04
2025-04-13 15:04:10,1547.89,101.04
2025-04-13 15:04:11,1554.51,101.04
2025-04-13 15:04:12,1544.58,101.04
2025-04-13 15:04:13,1554.51,101.04
2025-04-13 15:04:14,1536.31,101.04
2025-04-13 15:04:15,1541.27,101.04
2025-04-13 15:04:16,1547.89,101.04
2025-04-13 15:04:17,1551.20,101.04
2025-04-13 15:04:18,1549.54,101.04
2025-04-13 15:04:19,1542.93,101.04
2025-04-13 15:04:20,1547.89,101.04
2025-04-13 15:04:21,1547.89,101.04
2025-04-13 15:04:22,1539.62,101.04
2025-04-13 15:04:23,1547.89,101.04
2025-04-13 15:04:24,1544.58,101.25
2025-04-13 15:04:25,1554.51,101.25
2025-04-13 15:04:26,1556.16,101.25
2025-04-13 15:04:27,1549.54,101.25
2025-04-13 15:04:28,1557.82,101.25
2025-04-13 15:04:29,1544.58,101.25
2025-04-13 15:04:30,1547.89,101.25
2025-04-13 15:04:31,1552.85,101.25
2025-04-13 15:04:32,1542.93,101.25
2025-04-13 15:04:33,1541.27,101.25
2025-04-13 15:04:34,1542.93,101.25
2025-04-13 15:04:35,1549.54,101.25
2025-04-13 15:04:36,1554.51,101.25
2025-04-13 15:04:37,1541.27,101.25
2025-04-13 15:04:38,1542.93,101.25
2025-04-13 15:04:39,1551.20,101.25
2025-04-13 15:04:40,1546.23,101.25
2025-04-13 15:04:41,1539.62,101.25
2025-04-13 15:04:42,1547.89,101.25
2025-04-13 15:04:43,1541.27,101.25
2025-04-13 15:04:44,1537.97,101.25
2025-04-13 15:04:45,1534.66,101.25
2025-04-13 15:04:46,1547.89,101.25
2025-04-13 15:04:47,1539.62,101.25
2025-04-13 15:04:48,1561.13,101.33
2025-04-13 15:04:49,1557.82,101.33
2025-04-13 15:04:50,1559.47,101.33
2025-04-13 15:04:51,1556.16,101.33
2025-04-13 15:04:52,1557.82,101.33
2025-04-13 15:04:53,1557.82,101.33
2025-04-13 15:04:54,1552.85,101.33
2025-04-13 15:04:55,1556.16,101.33
2025-04-13 15:04:56,1554.51,101.33
2025-04-13 15:04:57,1549.54,101.33
2025-04-13 15:04:58,1554.51,101.33
2025-04-13 15:04:59,1549.54,101.33
2025-04-13 15:05:00,1547.89,101.33
2025-04-13 15:05:01,1551.20,101.33
2025-04-13 15:05:02,1551.20,101.33
2025-04-13 15:05:03,1554.51,101.33
2025-04-13 15:05:04,1552.85,101.33
2025-04-13 15:05:05,1541.27,101.33
2025-04-13 15:05:06,1551.20,101.33
2025-04-13 15:05:07,1551.20,101.33
2025-04-13 15:05:08,1551.20,101.33
2025-04-13 15:05:09,1549.54,101.33
2025-04-13 15:05:10,1547.89,101.33
2025-04-13 15:05:11,1547.89,101.33
2025-04-13 15:05:12,1549.54,101.33
2025-04-13 15:05:13,1542.93,101.33
2025-04-13 15:05:14,1549.54,101.33
2025-04-13 15:05:15,1544.58,101.33
2025-04-13 15:05:16,1567.75,101.46
2025-04-13 15:05:17,1561.13,101.46
2025-04-13 15:05:18,1554.51,101.46
2025-04-13 15:05:19,1557.82,101.46
2025-04-13 15:05:20,1557.82,101.46
2025-04-13 15:05:21,1557.82,101.46
2025-04-13 15:05:22,1554.51,101.46
2025-04-13 15:05:23,1554.51,101.46
2025-04-13 15:05:24,1547.89,101.46
2025-04-13 15:05:25,1539.62,101.46
2025-04-13 15:05:26,1554.51,101.46
2025-04-13 15:05:27,1551.20,101.46
2025-04-13 15:05:28,1547.89,101.46
2025-04-13 15:05:29,1551.20,101.46
2025-04-13 15:05:30,1554.51,101.46
2025-04-13 15:05:31,1549.54,101.46
2025-04-13 15:05:32,1554.51,101.46
2025-04-13 15:05:33,1547.89,101.46
2025-04-13 15:05:34,1549.54,101.46
2025-04-13 15:05:35,1554.51,101.46
2025-04-13 15:05:36,1544.58,101.46
2025-04-13 15:05:37,1547.89,101.46
2025-04-13 15:05:38,1544.58,101.46
2025-04-13 15:05:39,1552.85,101.46
2025-04-13 15:05:40,1549.54,101.46
2025-04-13 15:05:41,1544.58,101.46
2025-04-13 15:05:42,1541.27,101.46
2025-04-13 15:05:43,1547.89,101.46
2025-04-13 15:05:44,1539.62,101.46
2025-04-13 15:05:45,1549.54,101.46
2025-04-13 15:05:46,1539.62,101.46
2025-04-13 15:05:47,1551.20,101.46
2025-04-13 15:05:48,1547.89,101.46
2025-04-13 15:05:49,1547.89,101.46
2025-04-13 15:05:50,1547.89,101.46
2025-04-13 15:05:51,1556.16,101.48
2025-04-13 15:05:52,1556.16,101.48
2025-04-13 15:05:53,1554.51,101.48
2025-04-13 15:05:54,1554.51,101.48
2025-04-13 15:05:55,1552.85,101.48
2025-04-13 15:05:56,1554.51,101.48
2025-04-13 15:05:57,1554.51,101.48
2025-04-13 15:05:58,1541.27,101.48
2025-04-13 15:05:59,1541.27,101.48
2025-04-13 15:06:00,1546.23,101.48
2025-04-13 15:06:01,1552.85,101.48
2025-04-13 15:06:02,1547.89,101.48
2025-04-13 15:06:03,1551.20,101.48
2025-04-13 15:06:04,1547.89,101.48
2025-04-13 15:06:05,1549.54,101.48
2025-04-13 15:06:06,1552.85,101.48
2025-04-13 15:06:07,1541.27,101.48
2025-04-13 15:06:08,1547.89,101.48
2025-04-13 15:06:09,1547.89,101.48
2025-04-13 15:06:10,1544.58,101.48
2025-04-13 15:06:11,1547.89,101.48
2025-04-13 15:06:12,1547.89,101.48
2025-04-13 15:06:13,1537.97,101.48
2025-04-13 15:06:14,1547.89,101.48
2025-04-13 15:06:15,1541.27,101.48
2025-04-13 15:06:16,1554.51,101.57
2025-04-13 15:06:17,1561.13,101.57
2025-04-13 15:06:18,1554.51,101.57
2025-04-13 15:06:19,1557.82,101.57
2025-04-13 15:06:20,1556.16,101.57
2025-04-13 15:06:21,1561.13,101.57
2025-04-13 15:06:22,1554.51,101.57
2025-04-13 15:06:23,1554.51,101.57
2025-04-13 15:06:24,1559.47,101.57
2025-04-13 15:06:25,1557.82,101.57
2025-04-13 15:06:26,1554.51,101.57
2025-04-13 15:06:27,1552.85,101.57
2025-04-13 15:06:28,1547.89,101.57
2025-04-13 15:06:29,1552.85,101.57
2025-04-13 15:06:30,1556.16,101.57
2025-04-13 15:06:31,1547.89,101.57
2025-04-13 15:06:32,1556.16,101.57
2025-04-13 15:06:33,1549.54,101.57
2025-04-13 15:06:34,1552.85,101.57
2025-04-13 15:06:35,1544.58,101.57
2025-04-13 15:06:36,1547.89,101.57
2025-04-13 15:06:37,1541.27,101.57
2025-04-13 15:06:38,1554.51,101.57
2025-04-13 15:06:39,1546.23,101.57
2025-04-13 15:06:40,1551.20,101.57
2025-04-13 15:06:41,1554.51,101.57
2025-04-13 15:06:42,1554.51,101.57
2025-04-13 15:06:43,1551.20,101.57
2025-04-13 15:06:44,1541.27,101.57
2025-04-13 15:06:45,1547.89,101.57
2025-04-13 15:06:46,1547.89,101.57
2025-04-13 15:06:47,1547.89,101.57
2025-04-13 15:06:48,1552.85,101.57
2025-04-13 15:06:49,1549.54,101.57
2025-04-13 15:06:50,1551.20,101.57
2025-04-13 15:06:51,1544.58,101.57
2025-04-13 15:06:52,1547.89,101.57
2025-04-13 15:06:53,1542.93,101.57
2025-04-13 15:06:54,1551.20,101.57
2025-04-13 15:06:55,1549.54,101.57
2025-04-13 15:06:56,1576.03,101.69
2025-04-13 15:06:57,1561.13,101.69
2025-04-13 15:06:58,1556.16,101.69
2025-04-13 15:06:59,1556.16,101.69
2025-04-13 15:07:00,1559.47,101.69
2025-04-13 15:07:01,1556.16,101.69
2025-04-13 15:07:02,1561.13,101.69
2025-04-13 15:07:03,1561.13,101.69
2025-04-13 15:07:04,1559.47,101.69
2025-04-13 15:07:05,1552.85,101.69
2025-04-13 15:07:06,1556.16,101.69
2025-04-13 15:07:07,1546.23,101.69
2025-04-13 15:07:08,1556.16,101.69
2025-04-13 15:07:09,1554.51,101.69
2025-04-13 15:07:10,1547.89,101.69
2025-04-13 15:07:11,1554.51,101.69
2025-04-13 15:07:12,1554.51,101.69
2025-04-13 15:07:13,1557.82,101.69
2025-04-13 15:07:14,1554.51,101.69
2025-04-13 15:07:15,1546.23,101.69
2025-04-13 15:07:16,1547.89,101.69
2025-04-13 15:07:17,1554.51,101.69
2025-04-13 15:07:18,1552.85,101.69
2025-04-13 15:07:19,1554.51,101.69
2025-04-13 15:07:20,1552.85,101.69
2025-04-13 15:07:21,1549.54,101.69
2025-04-13 15:07:22,1539.62,101.69
2025-04-13 15:07:23,1554.51,101.69
2025-04-13 15:07:24,1552.85,101.69
2025-04-13 15:07:25,1542.93,101.69
2025-04-13 15:07:26,1549.54,101.69
2025-04-13 15:07:27,1541.27,101.69
2025-04-13 15:07:28,1552.85,101.69
2025-04-13 15:07:29,1547.89,101.69
2025-04-13 15:07:30,1552.85,101.69
2025-04-13 15:07:31,1547.89,101.69
2025-04-13 15:07:32,1549.54,101.69
2025-04-13 15:07:33,1549.54,101.69
2025-04-13 15:07:34,1549.54,101.69
2025-04-13 15:07:35,1542.93,101.69
2025-04-13 15:07:36,1549.54,101.69
2025-04-13 15:07:37,1549.54,101.69
2025-04-13 15:07:38,1541.27,101.69
2025-04-13 15:07:39,1549.54,101.69
2025-04-13 15:07:40,1539.62,101.69
2025-04-13 15:07:41,1547.89,101.69
2025-04-13 15:07:42,1544.58,101.69
2025-04-13 15:07:43,1549.54,101.69
2025-04-13 15:07:44,1564.44,101.80
2025-04-13 15:07:45,1562.78,101.80
2025-04-13 15:07:46,1562.78,101.80
2025-04-13 15:07:47,1549.54,101.80
2025-04-13 15:07:48,1561.13,101.80
2025-04-13 15:07:49,1561.13,101.80
2025-04-13 15:07:50,1551.20,101.80
2025-04-13 15:07:51,1561.13,101.80
2025-04-13 15:07:52,1549.54,101.80
2025-04-13 15:07:53,1561.13,101.80
2025-04-13 15:07:54,1557.82,101.80
2025-04-13 15:07:55,1557.82,101.80
2025-04-13 15:07:56,1551.20,101.80
2025-04-13 15:07:57,1559.47,101.80
2025-04-13 15:07:58,1554.51,101.80
2025-04-13 15:07:59,1554.51,101.80
2025-04-13 15:08:00,1554.51,101.80
2025-04-13 15:08:01,1559.47,101.80
2025-04-13 15:08:02,1552.85,101.80
2025-04-13 15:08:03,1554.51,101.80
2025-04-13 15:08:04,1557.82,101.80
2025-04-13 15:08:05,1557.82,101.80
2025-04-13 15:08:06,1554.51,101.80
2025-04-13 15:08:07,1554.51,101.80
2025-04-13 15:08:08,1554.51,101.80
2025-04-13 15:08:09,1554.51,101.80
2025-04-13 15:08:10,1546.23,101.80
2025-04-13 15:08:11,1551.20,101.80
2025-04-13 15:08:12,1551.20,101.80
2025-04-13 15:08:13,1554.51,101.80
2025-04-13 15:08:14,1551.20,101.80
2025-04-13 15:08:15,1544.58,101.80
2025-04-13 15:08:16,1542.93,101.80
2025-04-13 15:08:17,1554.51,101.80
2025-04-13 15:08:18,1554.51,101.80
2025-04-13 15:08:19,1549.54,101.80
2025-04-13 15:08:20,1554.51,101.80
2025-04-13 15:08:21,1549.54,101.80
2025-04-13 15:08:22,1549.54,101.80
2025-04-13 15:08:23,1554.51,101.80
2025-04-13 15:08:24,1544.58,101.80
2025-04-13 15:08:25,1552.85,101.80
2025-04-13 15:08:26,1549.54,101.80
2025-04-13 15:08:27,1549.54,101.80
2025-04-13 15:08:28,1422.49,101.57
2025-04-13 15:08:29,1348.54,99.51
2025-04-13 15:08:30,1201.33,97.41
2025-04-13 15:08:31,901.58,95.01
2025-04-13 15:08:32,531.09,92.38
2025-04-13 15:08:33,182.21,89.77
2025-04-13 15:08:34,39.25,87.65
2025-04-13 15:08:35,34.61,87.65
2025-04-13 15:08:36,39.25,87.65
2025-04-13 15:08:37,37.70,87.65
2025-04-13 15:08:38,39.25,87.65
2025-04-13 15:08:39,39.25,87.65
2025-04-13 15:08:40,39.25,87.65
2025-04-13 15:08:41,42.35,87.65
2025-04-13 15:08:42,40.80,87.65
2025-04-13 15:08:43,43.90,87.65
