time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-06-29 13:05:34,630.23,20.46
2025-06-29 13:05:35,634.34,21.24
2025-06-29 13:05:36,642.56,21.99
2025-06-29 13:05:37,646.67,22.77
2025-06-29 13:05:38,661.06,23.52
2025-06-29 13:05:39,665.17,24.29
2025-06-29 13:05:40,675.44,25.05
2025-06-29 13:05:41,677.50,25.82
2025-06-29 13:05:42,687.77,26.58
2025-06-29 13:05:43,685.72,27.35
2025-06-29 13:05:44,702.16,28.11
2025-06-29 13:05:45,704.22,28.86
2025-06-29 13:05:46,718.61,29.61
2025-06-29 13:05:47,722.72,30.36
2025-06-29 13:05:48,730.95,31.11
2025-06-29 13:05:49,728.89,31.89
2025-06-29 13:05:50,718.61,32.34
2025-06-29 13:05:51,714.50,32.34
2025-06-29 13:05:52,712.44,32.34
2025-06-29 13:05:53,712.44,32.34
2025-06-29 13:05:54,712.44,32.34
2025-06-29 13:05:55,712.44,32.34
2025-06-29 13:05:56,704.22,32.34
2025-06-29 13:05:57,710.39,32.34
2025-06-29 13:05:58,712.44,32.34
2025-06-29 13:05:59,710.39,32.34
2025-06-29 13:06:00,710.39,32.34
2025-06-29 13:06:01,702.16,32.34
2025-06-29 13:06:02,704.22,32.34
2025-06-29 13:06:03,708.33,32.34
2025-06-29 13:06:04,702.16,32.34
2025-06-29 13:06:05,706.27,32.34
2025-06-29 13:06:06,700.11,32.34
2025-06-29 13:06:07,700.11,32.34
2025-06-29 13:06:08,704.22,32.34
2025-06-29 13:06:09,774.13,32.69
2025-06-29 13:06:10,788.53,33.42
2025-06-29 13:06:11,815.27,34.17
2025-06-29 13:06:12,823.50,34.90
2025-06-29 13:06:13,831.72,35.63
2025-06-29 13:06:14,833.78,36.35
2025-06-29 13:06:15,844.07,37.11
2025-06-29 13:06:16,852.30,37.83
2025-06-29 13:06:17,852.30,38.56
2025-06-29 13:06:18,864.65,39.29
2025-06-29 13:06:19,864.65,40.01
2025-06-29 13:06:20,883.17,40.74
2025-06-29 13:06:21,876.99,41.47
2025-06-29 13:06:22,889.34,42.20
2025-06-29 13:06:23,897.58,42.92
2025-06-29 13:06:24,907.87,43.65
2025-06-29 13:06:25,911.98,44.38
2025-06-29 13:06:26,922.28,45.08
2025-06-29 13:06:27,928.45,45.81
2025-06-29 13:06:28,934.63,46.53
2025-06-29 13:06:29,938.75,47.23
2025-06-29 13:06:30,951.10,47.96
2025-06-29 13:06:31,953.16,48.66
2025-06-29 13:06:32,965.52,49.37
2025-06-29 13:06:33,977.87,50.09
2025-06-29 13:06:34,979.93,50.79
2025-06-29 13:06:35,986.11,51.50
2025-06-29 13:06:36,988.17,52.20
2025-06-29 13:06:37,998.47,52.93
2025-06-29 13:06:38,1004.65,53.63
2025-06-29 13:06:39,1008.77,54.33
2025-06-29 13:06:40,1021.12,55.03
2025-06-29 13:06:41,1027.30,55.73
2025-06-29 13:06:42,1035.55,56.41
2025-06-29 13:06:43,1045.85,57.11
2025-06-29 13:06:44,1043.79,57.81
2025-06-29 13:06:45,1043.79,58.52
2025-06-29 13:06:46,1054.09,59.19
2025-06-29 13:06:47,1066.45,59.90
2025-06-29 13:06:48,1074.69,60.57
2025-06-29 13:06:49,1078.82,61.27
2025-06-29 13:06:50,1070.57,61.95
2025-06-29 13:06:51,1091.18,62.65
2025-06-29 13:06:52,1099.42,63.33
2025-06-29 13:06:53,1089.12,64.01
2025-06-29 13:06:54,1093.24,64.71
2025-06-29 13:06:55,1105.61,65.39
2025-06-29 13:06:56,1120.04,66.06
2025-06-29 13:06:57,1113.85,66.74
2025-06-29 13:06:58,1122.10,67.42
2025-06-29 13:06:59,1138.59,68.09
2025-06-29 13:07:00,1146.84,68.77
2025-06-29 13:07:01,1155.08,69.45
2025-06-29 13:07:02,1163.33,70.12
2025-06-29 13:07:03,1165.39,70.80
2025-06-29 13:07:04,1165.39,71.45
2025-06-29 13:07:05,1186.01,72.13
2025-06-29 13:07:06,1188.08,72.78
2025-06-29 13:07:07,1181.89,73.46
2025-06-29 13:07:08,1190.14,74.11
2025-06-29 13:07:09,1200.45,74.79
2025-06-29 13:07:10,1208.70,75.44
2025-06-29 13:07:11,1216.95,76.09
2025-06-29 13:07:12,1229.33,76.74
2025-06-29 13:07:13,1239.64,77.42
2025-06-29 13:07:14,1241.70,78.07
2025-06-29 13:07:15,1245.83,78.72
2025-06-29 13:07:16,1262.33,79.38
2025-06-29 13:07:17,1258.21,80.00
2025-06-29 13:07:18,1258.21,80.65
2025-06-29 13:07:19,1268.52,81.31
2025-06-29 13:07:20,1245.83,81.63
2025-06-29 13:07:21,1247.89,81.63
2025-06-29 13:07:22,1276.78,81.93
2025-06-29 13:07:23,1297.41,82.56
2025-06-29 13:07:24,1297.41,83.21
2025-06-29 13:07:25,1301.54,83.84
2025-06-29 13:07:26,1303.60,84.49
2025-06-29 13:07:27,1318.05,85.12
2025-06-29 13:07:28,1326.31,85.74
2025-06-29 13:07:29,1328.37,86.40
2025-06-29 13:07:30,1334.57,87.02
2025-06-29 13:07:31,1334.57,87.65
2025-06-29 13:07:32,1353.14,88.30
2025-06-29 13:07:33,1353.14,88.93
2025-06-29 13:07:34,1359.34,89.55
2025-06-29 13:07:35,1363.47,90.18
2025-06-29 13:07:36,1371.73,90.81
2025-06-29 13:07:37,1384.12,91.43
2025-06-29 13:07:38,1388.25,92.06
2025-06-29 13:07:39,1388.25,92.66
2025-06-29 13:07:40,1379.99,93.29
2025-06-29 13:07:41,1404.77,93.92
2025-06-29 13:07:42,1379.99,94.32
2025-06-29 13:07:43,1365.53,94.32
2025-06-29 13:07:44,1406.83,94.49
2025-06-29 13:07:45,1419.22,95.12
2025-06-29 13:07:46,1421.29,95.72
2025-06-29 13:07:47,1427.48,96.32
2025-06-29 13:07:48,1429.55,96.95
2025-06-29 13:07:49,1431.62,97.55
2025-06-29 13:07:50,1446.08,98.18
2025-06-29 13:07:51,1452.27,98.78
2025-06-29 13:07:52,1456.40,99.38
2025-06-29 13:07:53,1464.67,99.98
2025-06-29 13:07:54,1468.80,100.59
2025-06-29 13:07:55,1475.00,101.19
2025-06-29 13:07:56,1479.13,101.79
2025-06-29 13:07:57,1485.33,102.39
2025-06-29 13:07:58,1491.53,102.99
2025-06-29 13:07:59,1495.66,103.59
2025-06-29 13:08:00,1503.93,104.20
2025-06-29 13:08:01,1516.33,104.80
2025-06-29 13:08:02,1516.33,105.40
2025-06-29 13:08:03,1516.33,106.00
2025-06-29 13:08:04,1491.53,106.48
2025-06-29 13:08:05,1493.59,106.48
2025-06-29 13:08:06,1522.53,106.58
2025-06-29 13:08:07,1526.66,107.18
2025-06-29 13:08:08,1534.93,107.78
2025-06-29 13:08:09,1528.73,108.38
2025-06-29 13:08:10,1520.46,108.51
2025-06-29 13:08:11,1518.39,108.51
2025-06-29 13:08:12,1549.40,108.96
2025-06-29 13:08:13,1512.19,108.96
2025-06-29 13:08:14,1520.46,108.96
2025-06-29 13:08:15,1522.53,109.23
2025-06-29 13:08:16,1520.46,109.23
2025-06-29 13:08:17,1534.93,109.46
2025-06-29 13:08:18,1528.73,109.46
2025-06-29 13:08:19,1532.86,109.49
2025-06-29 13:08:20,1518.39,109.69
2025-06-29 13:08:21,1532.86,109.69
2025-06-29 13:08:22,1534.93,109.84
2025-06-29 13:08:23,1528.73,109.84
2025-06-29 13:08:24,1534.93,109.99
2025-06-29 13:08:25,1534.93,109.99
2025-06-29 13:08:26,1561.80,110.01
2025-06-29 13:08:27,1530.79,110.09
2025-06-29 13:08:28,1520.46,110.09
2025-06-29 13:08:29,1528.73,110.19
2025-06-29 13:08:30,1532.86,110.19
2025-06-29 13:08:31,1539.06,110.34
2025-06-29 13:08:32,1534.93,110.34
2025-06-29 13:08:33,1549.40,110.49
2025-06-29 13:08:34,1534.93,110.49
2025-06-29 13:08:35,1520.46,110.51
2025-06-29 13:08:36,1526.66,110.59
2025-06-29 13:08:37,1524.59,110.59
2025-06-29 13:08:38,1534.93,110.69
2025-06-29 13:08:39,1539.06,110.69
2025-06-29 13:08:40,1530.79,110.79
2025-06-29 13:08:41,1537.00,110.79
2025-06-29 13:08:42,1539.06,110.89
2025-06-29 13:08:43,1537.00,110.89
2025-06-29 13:08:44,1518.39,110.99
2025-06-29 13:08:45,1541.13,110.99
2025-06-29 13:08:46,1541.13,110.99
2025-06-29 13:08:47,1537.00,111.09
2025-06-29 13:08:48,1537.00,111.09
2025-06-29 13:08:49,1539.06,111.17
2025-06-29 13:08:50,1541.13,111.17
2025-06-29 13:08:51,1545.26,111.27
2025-06-29 13:08:52,1543.20,111.27
2025-06-29 13:08:53,1539.06,111.37
2025-06-29 13:08:54,1543.20,111.37
2025-06-29 13:08:55,1559.73,111.47
2025-06-29 13:08:56,1543.20,111.47
2025-06-29 13:08:57,1541.13,111.47
2025-06-29 13:08:58,1545.26,111.57
2025-06-29 13:08:59,1543.20,111.57
2025-06-29 13:09:00,1530.79,111.67
2025-06-29 13:09:01,1545.26,111.67
2025-06-29 13:09:02,1549.40,111.77
2025-06-29 13:09:03,1534.93,111.77
2025-06-29 13:09:04,1543.20,111.84
2025-06-29 13:09:05,1545.26,111.84
2025-06-29 13:09:06,1563.87,111.92
2025-06-29 13:09:07,1545.26,111.94
2025-06-29 13:09:08,1541.13,111.94
2025-06-29 13:09:09,1545.26,111.99
2025-06-29 13:09:10,1545.26,111.99
2025-06-29 13:09:11,1545.26,112.02
2025-06-29 13:09:12,1545.26,112.02
2025-06-29 13:09:13,1549.40,112.07
2025-06-29 13:09:14,1547.33,112.07
2025-06-29 13:09:15,1547.33,112.12
2025-06-29 13:09:16,1547.33,112.12
2025-06-29 13:09:17,1551.46,112.14
2025-06-29 13:09:18,1549.40,112.14
2025-06-29 13:09:19,1551.46,112.24
2025-06-29 13:09:20,1551.46,112.24
2025-06-29 13:09:21,1543.20,112.34
2025-06-29 13:09:22,1539.06,112.34
2025-06-29 13:09:23,1551.46,112.34
2025-06-29 13:09:24,1543.20,112.39
2025-06-29 13:09:25,1547.33,112.39
2025-06-29 13:09:26,1551.46,112.42
2025-06-29 13:09:27,1551.46,112.42
2025-06-29 13:09:28,1551.46,112.47
2025-06-29 13:09:29,1551.46,112.47
2025-06-29 13:09:30,1547.33,112.49
2025-06-29 13:09:31,1551.46,112.49
2025-06-29 13:09:32,1543.20,112.59
2025-06-29 13:09:33,1551.46,112.59
2025-06-29 13:09:34,1551.46,112.69
2025-06-29 13:09:35,1553.53,112.69
2025-06-29 13:09:36,1543.20,112.74
2025-06-29 13:09:37,1551.46,112.74
2025-06-29 13:09:38,1578.34,112.77
2025-06-29 13:09:39,1551.46,112.77
2025-06-29 13:09:40,1545.26,112.77
2025-06-29 13:09:41,1555.60,112.82
2025-06-29 13:09:42,1551.46,112.82
2025-06-29 13:09:43,1555.60,112.90
2025-06-29 13:09:44,1555.60,112.90
2025-06-29 13:09:45,1555.60,112.90
2025-06-29 13:09:46,1557.67,112.97
2025-06-29 13:09:47,1555.60,112.97
2025-06-29 13:09:48,1543.20,112.97
2025-06-29 13:09:49,1543.20,112.97
2025-06-29 13:09:50,1547.33,113.05
2025-06-29 13:09:51,1543.20,113.05
2025-06-29 13:09:52,1551.46,113.05
2025-06-29 13:09:53,1553.53,113.05
2025-06-29 13:09:54,1543.20,113.05
2025-06-29 13:09:55,1555.60,113.05
2025-06-29 13:09:56,1553.53,113.12
2025-06-29 13:09:57,1555.60,113.12
2025-06-29 13:09:58,1543.20,113.12
2025-06-29 13:09:59,1553.53,113.12
2025-06-29 13:10:00,1553.53,113.12
2025-06-29 13:10:01,1561.80,113.20
2025-06-29 13:10:02,1551.46,113.20
2025-06-29 13:10:03,1555.60,113.20
2025-06-29 13:10:04,1551.46,113.20
2025-06-29 13:10:05,1543.20,113.20
2025-06-29 13:10:06,1553.53,113.20
2025-06-29 13:10:07,1543.20,113.20
2025-06-29 13:10:08,1559.73,113.27
2025-06-29 13:10:09,1557.67,113.27
2025-06-29 13:10:10,1553.53,113.27
2025-06-29 13:10:11,1551.46,113.27
2025-06-29 13:10:12,1555.60,113.27
2025-06-29 13:10:13,1551.46,113.27
2025-06-29 13:10:14,1545.26,113.27
2025-06-29 13:10:15,1543.20,113.27
2025-06-29 13:10:16,1543.20,113.27
2025-06-29 13:10:17,1557.67,113.37
2025-06-29 13:10:18,1555.60,113.37
2025-06-29 13:10:19,1557.67,113.37
2025-06-29 13:10:20,1547.33,113.37
2025-06-29 13:10:21,1543.20,113.37
2025-06-29 13:10:22,1557.67,113.37
2025-06-29 13:10:23,1551.46,113.37
2025-06-29 13:10:24,1555.60,113.37
2025-06-29 13:10:25,1557.67,113.37
2025-06-29 13:10:26,1551.46,113.37
2025-06-29 13:10:27,1543.20,113.37
2025-06-29 13:10:28,1551.46,113.37
2025-06-29 13:10:29,1551.46,113.37
2025-06-29 13:10:30,1584.54,113.37
2025-06-29 13:10:31,1551.46,113.45
2025-06-29 13:10:32,1553.53,113.45
2025-06-29 13:10:33,1543.20,113.45
2025-06-29 13:10:34,1543.20,113.45
2025-06-29 13:10:35,1555.60,113.45
2025-06-29 13:10:36,1545.26,113.45
2025-06-29 13:10:37,1553.53,113.45
2025-06-29 13:10:38,1555.60,113.45
2025-06-29 13:10:39,1549.40,113.45
2025-06-29 13:10:40,1537.00,113.45
2025-06-29 13:10:41,1555.60,113.45
2025-06-29 13:10:42,1553.53,113.45
2025-06-29 13:10:43,1545.26,113.45
2025-06-29 13:10:44,1559.73,113.52
2025-06-29 13:10:45,1557.67,113.52
2025-06-29 13:10:46,1557.67,113.52
2025-06-29 13:10:47,1555.60,113.52
2025-06-29 13:10:48,1557.67,113.52
2025-06-29 13:10:49,1551.46,113.52
2025-06-29 13:10:50,1545.26,113.52
2025-06-29 13:10:51,1551.46,113.52
2025-06-29 13:10:52,1557.67,113.52
2025-06-29 13:10:53,1555.60,113.52
2025-06-29 13:10:54,1547.33,113.52
2025-06-29 13:10:55,1555.60,113.52
2025-06-29 13:10:56,1553.53,113.52
2025-06-29 13:10:57,1551.46,113.52
2025-06-29 13:10:58,1553.53,113.52
2025-06-29 13:10:59,1559.73,113.55
2025-06-29 13:11:00,1559.73,113.55
2025-06-29 13:11:01,1559.73,113.55
2025-06-29 13:11:02,1555.60,113.55
2025-06-29 13:11:03,1543.20,113.55
2025-06-29 13:11:04,1553.53,113.55
2025-06-29 13:11:05,1551.46,113.55
2025-06-29 13:11:06,1555.60,113.55
2025-06-29 13:11:07,1545.26,113.55
2025-06-29 13:11:08,1557.67,113.55
2025-06-29 13:11:09,1543.20,113.55
2025-06-29 13:11:10,1555.60,113.55
2025-06-29 13:11:11,1555.60,113.55
2025-06-29 13:11:12,1551.46,113.55
2025-06-29 13:11:13,1557.67,113.55
2025-06-29 13:11:14,1555.60,113.55
2025-06-29 13:11:15,1553.53,113.55
2025-06-29 13:11:16,1555.60,113.55
2025-06-29 13:11:17,1555.60,113.55
2025-06-29 13:11:18,1555.60,113.55
2025-06-29 13:11:19,1555.60,113.55
2025-06-29 13:11:20,1541.13,113.55
2025-06-29 13:11:21,1545.26,113.55
2025-06-29 13:11:22,1549.40,113.55
2025-06-29 13:11:23,1551.46,113.55
2025-06-29 13:11:24,1559.73,113.60
2025-06-29 13:11:25,1555.60,113.60
2025-06-29 13:11:26,1555.60,113.60
2025-06-29 13:11:27,1557.67,113.60
2025-06-29 13:11:28,1559.73,113.60
2025-06-29 13:11:29,1559.73,113.60
2025-06-29 13:11:30,1553.53,113.60
2025-06-29 13:11:31,1555.60,113.60
2025-06-29 13:11:32,1557.67,113.60
2025-06-29 13:11:33,1549.40,113.60
2025-06-29 13:11:34,1545.26,113.60
2025-06-29 13:11:35,1555.60,113.60
2025-06-29 13:11:36,1555.60,113.60
2025-06-29 13:11:37,1553.53,113.60
2025-06-29 13:11:38,1547.33,113.60
2025-06-29 13:11:39,1557.67,113.60
2025-06-29 13:11:40,1551.46,113.60
2025-06-29 13:11:41,1557.67,113.60
2025-06-29 13:11:42,1551.46,113.60
2025-06-29 13:11:43,1555.60,113.60
2025-06-29 13:11:44,1555.60,113.60
2025-06-29 13:11:45,1555.60,113.60
2025-06-29 13:11:46,1559.73,113.72
2025-06-29 13:11:47,1557.67,113.72
2025-06-29 13:11:48,1557.67,113.72
2025-06-29 13:11:49,1549.40,113.72
2025-06-29 13:11:50,1557.67,113.72
2025-06-29 13:11:51,1553.53,113.72
2025-06-29 13:11:52,1555.60,113.72
2025-06-29 13:11:53,1557.67,113.72
2025-06-29 13:11:54,1549.40,113.72
2025-06-29 13:11:55,1555.60,113.72
2025-06-29 13:11:56,1549.40,113.72
2025-06-29 13:11:57,1551.46,113.72
2025-06-29 13:11:58,1551.46,113.72
2025-06-29 13:11:59,1547.33,113.72
2025-06-29 13:12:00,1551.46,113.72
2025-06-29 13:12:01,1543.20,113.72
2025-06-29 13:12:02,1539.06,113.72
2025-06-29 13:12:03,1555.60,113.72
2025-06-29 13:12:04,1555.60,113.72
2025-06-29 13:12:05,1561.80,113.80
2025-06-29 13:12:06,1543.20,113.80
2025-06-29 13:12:07,1547.33,113.80
2025-06-29 13:12:08,1549.40,113.80
2025-06-29 13:12:09,1557.67,113.80
2025-06-29 13:12:10,1551.46,113.80
2025-06-29 13:12:11,1543.20,113.80
2025-06-29 13:12:12,1557.67,113.80
2025-06-29 13:12:13,1543.20,113.80
2025-06-29 13:12:14,1553.53,113.80
2025-06-29 13:12:15,1543.20,113.80
2025-06-29 13:12:16,1555.60,113.80
2025-06-29 13:12:17,1547.33,113.80
2025-06-29 13:12:18,1555.60,113.80
2025-06-29 13:12:19,1555.60,113.80
2025-06-29 13:12:20,1549.40,113.80
2025-06-29 13:12:21,1549.40,113.80
2025-06-29 13:12:22,1557.67,113.80
2025-06-29 13:12:23,1553.53,113.80
2025-06-29 13:12:24,1551.46,113.80
2025-06-29 13:12:25,1553.53,113.80
2025-06-29 13:12:26,1545.26,113.80
2025-06-29 13:12:27,1553.53,113.80
2025-06-29 13:12:28,1545.26,113.80
2025-06-29 13:12:29,1559.73,113.90
2025-06-29 13:12:30,1543.20,113.90
2025-06-29 13:12:31,1559.73,113.90
2025-06-29 13:12:32,1557.67,113.90
2025-06-29 13:12:33,1555.60,113.90
2025-06-29 13:12:34,1553.53,113.90
2025-06-29 13:12:35,1557.67,113.90
2025-06-29 13:12:36,1557.67,113.90
2025-06-29 13:12:37,1555.60,113.90
2025-06-29 13:12:38,1543.20,113.90
2025-06-29 13:12:39,1551.46,113.90
2025-06-29 13:12:40,1547.33,113.90
2025-06-29 13:12:41,1541.13,113.90
2025-06-29 13:12:42,1555.60,113.90
2025-06-29 13:12:43,1549.40,113.90
2025-06-29 13:12:44,1551.46,113.90
2025-06-29 13:12:45,1551.46,113.90
2025-06-29 13:12:46,1557.67,113.90
2025-06-29 13:12:47,1551.46,113.90
2025-06-29 13:12:48,1553.53,113.90
2025-06-29 13:12:49,1551.46,113.90
2025-06-29 13:12:50,1553.53,113.90
2025-06-29 13:12:51,1543.20,113.90
2025-06-29 13:12:52,1553.53,113.90
2025-06-29 13:12:53,1553.53,113.90
2025-06-29 13:12:54,1551.46,113.90
2025-06-29 13:12:55,1551.46,113.92
2025-06-29 13:12:56,1559.73,113.92
2025-06-29 13:12:57,1551.46,113.92
2025-06-29 13:12:58,1559.73,113.92
2025-06-29 13:12:59,1559.73,113.92
2025-06-29 13:13:00,1551.46,113.92
2025-06-29 13:13:01,1559.73,113.92
2025-06-29 13:13:02,1549.40,113.92
2025-06-29 13:13:03,1557.67,113.92
2025-06-29 13:13:04,1559.73,113.92
2025-06-29 13:13:05,1557.67,113.92
2025-06-29 13:13:06,1551.46,113.92
2025-06-29 13:13:07,1555.60,113.92
2025-06-29 13:13:08,1547.33,113.92
2025-06-29 13:13:09,1555.60,113.92
2025-06-29 13:13:10,1557.67,113.92
2025-06-29 13:13:11,1559.73,113.92
2025-06-29 13:13:12,1559.73,113.92
2025-06-29 13:13:13,1363.47,112.49
2025-06-29 13:13:14,1313.92,110.84
2025-06-29 13:13:15,1241.70,109.13
2025-06-29 13:13:16,1109.73,107.30
2025-06-29 13:13:17,977.87,105.42
2025-06-29 13:13:18,870.82,103.49
2025-06-29 13:13:19,465.95,101.56
2025-06-29 13:13:20,406.44,99.71
2025-06-29 13:13:21,191.18,97.85
2025-06-29 13:13:22,99.01,95.97
2025-06-29 13:13:23,96.97,95.97
2025-06-29 13:13:24,99.01,95.97
2025-06-29 13:13:25,82.64,95.97
2025-06-29 13:13:26,70.35,95.97
2025-06-29 13:13:27,58.07,95.97
2025-06-29 13:13:28,45.79,95.97
2025-06-29 13:13:29,39.65,95.97
2025-06-29 13:13:30,31.47,95.97
2025-06-29 13:13:31,29.42,95.97
