time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-04 08:52:30,1173.96,84.45
2025-05-04 08:52:31,1176.02,84.45
2025-05-04 08:52:32,1167.77,84.45
2025-05-04 08:52:33,1171.90,84.45
2025-05-04 08:52:34,1171.90,84.45
2025-05-04 08:52:35,1176.02,84.45
2025-05-04 08:52:36,1178.08,84.52
2025-05-04 08:52:37,1180.14,84.52
2025-05-04 08:52:38,1167.77,84.52
2025-05-04 08:52:39,1171.90,84.52
2025-05-04 08:52:40,1176.02,84.52
2025-05-04 08:52:41,1171.90,84.52
2025-05-04 08:52:42,1176.02,84.52
2025-05-04 08:52:43,1178.08,84.52
2025-05-04 08:52:44,1178.08,84.52
2025-05-04 08:52:45,1171.90,84.52
2025-05-04 08:52:46,1163.65,84.52
2025-05-04 08:52:47,1178.08,84.52
2025-05-04 08:52:48,1173.96,84.52
2025-05-04 08:52:49,1171.90,84.52
2025-05-04 08:52:50,1171.90,84.52
2025-05-04 08:52:51,1180.14,84.58
2025-05-04 08:52:52,1180.14,84.58
2025-05-04 08:52:53,1169.84,84.58
2025-05-04 08:52:54,1178.08,84.58
2025-05-04 08:52:55,1178.08,84.58
2025-05-04 08:52:56,1178.08,84.58
2025-05-04 08:52:57,1169.84,84.58
2025-05-04 08:52:58,1178.08,84.58
2025-05-04 08:52:59,1176.02,84.58
2025-05-04 08:53:00,1165.71,84.58
2025-05-04 08:53:01,1171.90,84.58
2025-05-04 08:53:02,1169.84,84.58
2025-05-04 08:53:03,1176.02,84.58
2025-05-04 08:53:04,1176.02,84.58
2025-05-04 08:53:05,1176.02,84.58
2025-05-04 08:53:06,1163.65,84.58
2025-05-04 08:53:07,1180.14,84.63
2025-05-04 08:53:08,1180.14,84.63
2025-05-04 08:53:09,1176.02,84.63
2025-05-04 08:53:10,1178.08,84.63
2025-05-04 08:53:11,1180.14,84.63
2025-05-04 08:53:12,1171.90,84.63
2025-05-04 08:53:13,1178.08,84.63
2025-05-04 08:53:14,1178.08,84.63
2025-05-04 08:53:15,1171.90,84.63
2025-05-04 08:53:16,1171.90,84.63
2025-05-04 08:53:17,1178.08,84.63
2025-05-04 08:53:18,1176.02,84.63
2025-05-04 08:53:19,1171.90,84.63
2025-05-04 08:53:20,1167.77,84.63
2025-05-04 08:53:21,1169.84,84.63
2025-05-04 08:53:22,1176.02,84.63
2025-05-04 08:53:23,1180.14,84.69
2025-05-04 08:53:24,1178.08,84.69
2025-05-04 08:53:25,1180.14,84.69
2025-05-04 08:53:26,1176.02,84.69
2025-05-04 08:53:27,1180.14,84.69
2025-05-04 08:53:28,1180.14,84.69
2025-05-04 08:53:29,1178.08,84.69
2025-05-04 08:53:30,1169.84,84.69
2025-05-04 08:53:31,1173.96,84.69
2025-05-04 08:53:32,1176.02,84.69
2025-05-04 08:53:33,1169.84,84.69
2025-05-04 08:53:34,1178.08,84.69
2025-05-04 08:53:35,1178.08,84.69
2025-05-04 08:53:36,1176.02,84.69
2025-05-04 08:53:37,1178.08,84.69
2025-05-04 08:53:38,1176.02,84.69
2025-05-04 08:53:39,1169.84,84.69
2025-05-04 08:53:40,1176.02,84.69
2025-05-04 08:53:41,1180.14,84.74
2025-05-04 08:53:42,1180.14,84.74
2025-05-04 08:53:43,1180.14,84.74
2025-05-04 08:53:44,1171.90,84.74
2025-05-04 08:53:45,1180.14,84.74
2025-05-04 08:53:46,1171.90,84.74
2025-05-04 08:53:47,1176.02,84.74
2025-05-04 08:53:48,1178.08,84.74
2025-05-04 08:53:49,1176.02,84.74
2025-05-04 08:53:50,1169.84,84.74
2025-05-04 08:53:51,1176.02,84.74
2025-05-04 08:53:52,1171.90,84.74
2025-05-04 08:53:53,1171.90,84.74
2025-05-04 08:53:54,1171.90,84.74
2025-05-04 08:53:55,1173.96,84.74
2025-05-04 08:53:56,1173.96,84.74
2025-05-04 08:53:57,1171.90,84.74
2025-05-04 08:53:58,1169.84,84.74
2025-05-04 08:53:59,1171.90,84.74
2025-05-04 08:54:00,1180.14,84.79
2025-05-04 08:54:01,1176.02,84.79
2025-05-04 08:54:02,1171.90,84.79
2025-05-04 08:54:03,1178.08,84.79
2025-05-04 08:54:04,1178.08,84.79
2025-05-04 08:54:05,1178.08,84.79
2025-05-04 08:54:06,1180.14,84.79
2025-05-04 08:54:07,1176.02,84.79
2025-05-04 08:54:08,1173.96,84.79
2025-05-04 08:54:09,1176.02,84.79
2025-05-04 08:54:10,1180.14,84.79
2025-05-04 08:54:11,1171.90,84.79
2025-05-04 08:54:12,1171.90,84.79
2025-05-04 08:54:13,1173.96,84.79
2025-05-04 08:54:14,1171.90,84.79
2025-05-04 08:54:15,1178.08,84.79
2025-05-04 08:54:16,1178.08,84.79
2025-05-04 08:54:17,1173.96,84.79
2025-05-04 08:54:18,1176.02,84.79
2025-05-04 08:54:19,1173.96,84.85
2025-05-04 08:54:20,1176.02,84.85
2025-05-04 08:54:21,1176.02,84.85
2025-05-04 08:54:22,1180.14,84.85
2025-05-04 08:54:23,1171.90,84.85
2025-05-04 08:54:24,1171.90,84.85
2025-05-04 08:54:25,1176.02,84.85
2025-05-04 08:54:26,1180.14,84.85
2025-05-04 08:54:27,1171.90,84.85
2025-05-04 08:54:28,1173.96,84.85
2025-05-04 08:54:29,1180.14,84.85
2025-05-04 08:54:30,1178.08,84.85
2025-05-04 08:54:31,1171.90,84.85
2025-05-04 08:54:32,1178.08,84.85
2025-05-04 08:54:33,1169.84,84.85
2025-05-04 08:54:34,1176.02,84.85
2025-05-04 08:54:35,1165.71,84.85
2025-05-04 08:54:36,1176.02,84.85
2025-05-04 08:54:37,1173.96,84.85
2025-05-04 08:54:38,1171.90,84.85
2025-05-04 08:54:39,1171.90,84.85
2025-05-04 08:54:40,1180.14,84.90
2025-05-04 08:54:41,1173.96,84.90
2025-05-04 08:54:42,1173.96,84.90
2025-05-04 08:54:43,1176.02,84.90
2025-05-04 08:54:44,1171.90,84.90
2025-05-04 08:54:45,1176.02,84.90
2025-05-04 08:54:46,1176.02,84.90
2025-05-04 08:54:47,1169.84,84.90
2025-05-04 08:54:48,1178.08,84.90
2025-05-04 08:54:49,1171.90,84.90
2025-05-04 08:54:50,1178.08,84.90
2025-05-04 08:54:51,1171.90,84.90
2025-05-04 08:54:52,1167.77,84.90
2025-05-04 08:54:53,1176.02,84.90
2025-05-04 08:54:54,1176.02,84.90
2025-05-04 08:54:55,1178.08,84.90
2025-05-04 08:54:56,1176.02,84.90
2025-05-04 08:54:57,1178.08,84.90
2025-05-04 08:54:58,1176.02,84.90
2025-05-04 08:54:59,1167.77,84.90
2025-05-04 08:55:00,1176.02,84.90
2025-05-04 08:55:01,1171.90,84.97
2025-05-04 08:55:02,1180.14,84.97
2025-05-04 08:55:03,1171.90,84.97
2025-05-04 08:55:04,1178.08,84.97
2025-05-04 08:55:05,1180.14,84.97
2025-05-04 08:55:06,1173.96,84.97
2025-05-04 08:55:07,1180.14,84.97
2025-05-04 08:55:08,1180.14,84.97
2025-05-04 08:55:09,1173.96,84.97
2025-05-04 08:55:10,1176.02,84.97
2025-05-04 08:55:11,1176.02,84.97
2025-05-04 08:55:12,1169.84,84.97
2025-05-04 08:55:13,1169.84,84.97
2025-05-04 08:55:14,1178.08,84.97
2025-05-04 08:55:15,1178.08,84.97
2025-05-04 08:55:16,1169.84,84.97
2025-05-04 08:55:17,1171.90,84.97
2025-05-04 08:55:18,1176.02,84.97
2025-05-04 08:55:19,1167.77,84.97
2025-05-04 08:55:20,1176.02,84.97
2025-05-04 08:55:21,1169.84,84.97
2025-05-04 08:55:22,1171.90,84.97
2025-05-04 08:55:23,1180.14,85.03
2025-05-04 08:55:24,1173.96,85.03
2025-05-04 08:55:25,1180.14,85.03
2025-05-04 08:55:26,1180.14,85.03
2025-05-04 08:55:27,1180.14,85.03
2025-05-04 08:55:28,1180.14,85.03
2025-05-04 08:55:29,1178.08,85.03
2025-05-04 08:55:30,1171.90,85.03
2025-05-04 08:55:31,1180.14,85.03
2025-05-04 08:55:32,1173.96,85.03
2025-05-04 08:55:33,1178.08,85.03
2025-05-04 08:55:34,1178.08,85.03
2025-05-04 08:55:35,1176.02,85.03
2025-05-04 08:55:36,1171.90,85.03
2025-05-04 08:55:37,1176.02,85.03
2025-05-04 08:55:38,1169.84,85.03
2025-05-04 08:55:39,1178.08,85.03
2025-05-04 08:55:40,1171.90,85.03
2025-05-04 08:55:41,1171.90,85.03
2025-05-04 08:55:42,1173.96,85.03
2025-05-04 08:55:43,1171.90,85.03
2025-05-04 08:55:44,1176.02,85.03
2025-05-04 08:55:45,1171.90,85.03
2025-05-04 08:55:46,1182.21,85.08
2025-05-04 08:55:47,1171.90,85.08
2025-05-04 08:55:48,1171.90,85.08
2025-05-04 08:55:49,1180.14,85.08
2025-05-04 08:55:50,1171.90,85.08
2025-05-04 08:55:51,1180.14,85.08
2025-05-04 08:55:52,1171.90,85.08
2025-05-04 08:55:53,1180.14,85.08
2025-05-04 08:55:54,1112.12,85.03
2025-05-04 08:55:55,930.87,84.04
2025-05-04 08:55:56,1132.73,83.11
2025-05-04 08:55:57,992.63,82.15
2025-05-04 08:55:58,774.51,81.23
2025-05-04 08:55:59,881.47,80.27
2025-05-04 08:56:00,688.17,79.25
2025-05-04 08:56:01,692.28,78.21
2025-05-04 08:56:02,443.80,77.10
2025-05-04 08:56:03,610.09,75.99
2025-05-04 08:56:04,318.70,74.83
2025-05-04 08:56:05,255.16,73.67
2025-05-04 08:56:06,240.81,73.38
2025-05-04 08:56:07,40.14,72.00
2025-05-04 08:56:08,40.14,72.00
2025-05-04 08:56:09,36.05,72.00
2025-05-04 08:56:10,29.91,72.00
2025-05-04 08:56:11,29.91,72.00
2025-05-04 08:56:12,25.82,72.00
2025-05-04 08:56:13,21.73,72.00
2025-05-04 08:56:14,23.77,72.00
2025-05-04 08:56:15,23.77,72.00
2025-05-04 08:56:16,19.68,72.00
