time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 10:07:15,482.37,16.20
2025-04-17 10:07:16,482.37,16.79
2025-04-17 10:07:17,488.53,17.37
2025-04-17 10:07:18,498.79,17.96
2025-04-17 10:07:19,500.85,18.53
2025-04-17 10:07:20,513.16,19.12
2025-04-17 10:07:21,521.38,19.69
2025-04-17 10:07:22,523.43,20.28
2025-04-17 10:07:23,533.69,20.85
2025-04-17 10:07:24,533.69,21.43
2025-04-17 10:07:25,541.91,22.02
2025-04-17 10:07:26,550.12,22.59
2025-04-17 10:07:27,554.23,23.16
2025-04-17 10:07:28,558.34,23.75
2025-04-17 10:07:29,566.55,24.33
2025-04-17 10:07:30,568.61,24.90
2025-04-17 10:07:31,570.66,25.47
2025-04-17 10:07:32,576.82,26.04
2025-04-17 10:07:33,585.04,26.61
2025-04-17 10:07:34,591.20,27.19
2025-04-17 10:07:35,599.42,27.76
2025-04-17 10:07:36,601.47,28.33
2025-04-17 10:07:37,597.36,28.90
2025-04-17 10:07:38,605.58,29.48
2025-04-17 10:07:39,617.91,30.05
2025-04-17 10:07:40,619.96,30.62
2025-04-17 10:07:41,626.12,31.19
2025-04-17 10:07:42,628.18,31.77
2025-04-17 10:07:43,636.40,32.34
2025-04-17 10:07:44,644.62,32.91
2025-04-17 10:07:45,650.78,33.47
2025-04-17 10:07:46,656.95,34.04
2025-04-17 10:07:47,656.95,34.61
2025-04-17 10:07:48,661.06,35.17
2025-04-17 10:07:49,671.33,35.74
2025-04-17 10:07:50,681.61,36.31
2025-04-17 10:07:51,687.77,36.87
2025-04-17 10:07:52,687.77,37.44
2025-04-17 10:07:53,696.00,37.99
2025-04-17 10:07:54,704.22,38.57
2025-04-17 10:07:55,704.22,39.12
2025-04-17 10:07:56,712.44,39.69
2025-04-17 10:07:57,716.55,40.25
2025-04-17 10:07:58,720.67,40.80
2025-04-17 10:07:59,739.17,41.37
2025-04-17 10:08:00,739.17,41.93
2025-04-17 10:08:01,745.34,42.48
2025-04-17 10:08:02,751.51,43.04
2025-04-17 10:08:03,755.62,43.59
2025-04-17 10:08:04,767.96,44.15
2025-04-17 10:08:05,757.68,44.70
2025-04-17 10:08:06,774.13,45.26
2025-04-17 10:08:07,780.30,45.81
2025-04-17 10:08:08,784.41,46.37
2025-04-17 10:08:09,788.53,46.92
2025-04-17 10:08:10,794.70,47.47
2025-04-17 10:08:11,804.98,48.03
2025-04-17 10:08:12,800.87,48.58
2025-04-17 10:08:13,811.15,49.14
2025-04-17 10:08:14,815.27,49.69
2025-04-17 10:08:15,823.50,50.23
2025-04-17 10:08:16,821.44,50.78
2025-04-17 10:08:17,831.72,51.34
2025-04-17 10:08:18,837.90,51.89
2025-04-17 10:08:19,837.90,52.43
2025-04-17 10:08:20,848.18,52.98
2025-04-17 10:08:21,850.24,53.52
2025-04-17 10:08:22,856.42,54.08
2025-04-17 10:08:23,866.70,54.61
2025-04-17 10:08:24,872.88,55.17
2025-04-17 10:08:25,866.70,55.70
2025-04-17 10:08:26,876.99,56.24
2025-04-17 10:08:27,881.11,56.80
2025-04-17 10:08:28,872.88,57.33
2025-04-17 10:08:29,889.34,57.87
2025-04-17 10:08:30,897.58,58.42
2025-04-17 10:08:31,899.63,58.96
2025-04-17 10:08:32,905.81,59.50
2025-04-17 10:08:33,916.10,60.03
2025-04-17 10:08:34,916.10,60.57
2025-04-17 10:08:35,930.51,61.11
2025-04-17 10:08:36,934.63,61.64
2025-04-17 10:08:37,934.63,62.18
2025-04-17 10:08:38,942.87,62.72
2025-04-17 10:08:39,949.04,63.25
2025-04-17 10:08:40,951.10,63.79
2025-04-17 10:08:41,959.34,64.33
2025-04-17 10:08:42,965.52,64.85
2025-04-17 10:08:43,977.87,65.38
2025-04-17 10:08:44,973.75,65.92
2025-04-17 10:08:45,984.05,66.44
2025-04-17 10:08:46,988.17,66.97
2025-04-17 10:08:47,990.23,67.51
2025-04-17 10:08:48,1002.59,68.03
2025-04-17 10:08:49,996.41,68.57
2025-04-17 10:08:50,1002.59,69.09
2025-04-17 10:08:51,1014.94,69.62
2025-04-17 10:08:52,1014.94,70.14
2025-04-17 10:08:53,1019.06,70.66
2025-04-17 10:08:54,1021.12,71.18
2025-04-17 10:08:55,1029.36,71.72
2025-04-17 10:08:56,1035.55,72.23
2025-04-17 10:08:57,1045.85,72.75
2025-04-17 10:08:58,1049.97,73.27
2025-04-17 10:08:59,1049.97,73.79
2025-04-17 10:09:00,1062.33,74.33
2025-04-17 10:09:01,1060.27,74.85
2025-04-17 10:09:02,1068.51,75.37
2025-04-17 10:09:03,1076.75,75.88
2025-04-17 10:09:04,1085.00,76.40
2025-04-17 10:09:05,1080.88,76.90
2025-04-17 10:09:06,1093.24,77.42
2025-04-17 10:09:07,1089.12,77.94
2025-04-17 10:09:08,1101.49,78.46
2025-04-17 10:09:09,1097.36,78.96
2025-04-17 10:09:10,1109.73,79.48
2025-04-17 10:09:11,1113.85,79.98
2025-04-17 10:09:12,1117.97,80.50
2025-04-17 10:09:13,1128.28,81.02
2025-04-17 10:09:14,1134.47,81.52
2025-04-17 10:09:15,1132.40,82.02
2025-04-17 10:09:16,1146.84,82.54
2025-04-17 10:09:17,1144.77,83.04
2025-04-17 10:09:18,1148.90,83.54
2025-04-17 10:09:19,1130.34,84.01
2025-04-17 10:09:20,1122.10,84.01
2025-04-17 10:09:21,1153.02,84.04
2025-04-17 10:09:22,1124.16,84.38
2025-04-17 10:09:23,1130.34,84.38
2025-04-17 10:09:24,1153.02,84.52
2025-04-17 10:09:25,1128.28,84.67
2025-04-17 10:09:26,1130.34,84.67
2025-04-17 10:09:27,1134.47,84.81
2025-04-17 10:09:28,1130.34,84.81
2025-04-17 10:09:29,1140.65,84.95
2025-04-17 10:09:30,1140.65,84.95
2025-04-17 10:09:31,1167.45,84.99
2025-04-17 10:09:32,1132.40,85.08
2025-04-17 10:09:33,1140.65,85.08
2025-04-17 10:09:34,1140.65,85.17
2025-04-17 10:09:35,1142.71,85.17
2025-04-17 10:09:36,1148.90,85.26
2025-04-17 10:09:37,1146.84,85.26
2025-04-17 10:09:38,1146.84,85.35
2025-04-17 10:09:39,1138.59,85.35
2025-04-17 10:09:40,1179.83,85.44
2025-04-17 10:09:41,1148.90,85.44
2025-04-17 10:09:42,1148.90,85.44
2025-04-17 10:09:43,1144.77,85.53
2025-04-17 10:09:44,1140.65,85.53
2025-04-17 10:09:45,1146.84,85.62
2025-04-17 10:09:46,1144.77,85.62
2025-04-17 10:09:47,1157.14,85.71
2025-04-17 10:09:48,1153.02,85.71
2025-04-17 10:09:49,1159.21,85.80
2025-04-17 10:09:50,1155.08,85.80
2025-04-17 10:09:51,1188.08,85.88
2025-04-17 10:09:52,1157.14,85.88
2025-04-17 10:09:53,1159.21,85.88
2025-04-17 10:09:54,1150.96,85.97
2025-04-17 10:09:55,1159.21,85.97
2025-04-17 10:09:56,1153.02,86.01
2025-04-17 10:09:57,1159.21,86.01
2025-04-17 10:09:58,1159.21,86.10
2025-04-17 10:09:59,1157.14,86.10
2025-04-17 10:10:00,1165.39,86.13
2025-04-17 10:10:01,1157.14,86.13
2025-04-17 10:10:02,1165.39,86.17
2025-04-17 10:10:03,1153.02,86.17
2025-04-17 10:10:04,1167.45,86.21
2025-04-17 10:10:05,1157.14,86.21
2025-04-17 10:10:06,1167.45,86.24
2025-04-17 10:10:07,1161.27,86.24
2025-04-17 10:10:08,1190.14,86.28
2025-04-17 10:10:09,1159.21,86.28
2025-04-17 10:10:10,1165.39,86.28
2025-04-17 10:10:11,1165.39,86.33
2025-04-17 10:10:12,1165.39,86.33
2025-04-17 10:10:13,1167.45,86.37
2025-04-17 10:10:14,1165.39,86.37
2025-04-17 10:10:15,1167.45,86.40
2025-04-17 10:10:16,1165.39,86.40
2025-04-17 10:10:17,1167.45,86.44
2025-04-17 10:10:18,1165.39,86.44
2025-04-17 10:10:19,1171.58,86.47
2025-04-17 10:10:20,1169.52,86.47
2025-04-17 10:10:21,1169.52,86.51
2025-04-17 10:10:22,1167.45,86.51
2025-04-17 10:10:23,1173.64,86.55
2025-04-17 10:10:24,1169.52,86.55
2025-04-17 10:10:25,1173.64,86.60
2025-04-17 10:10:26,1171.58,86.60
2025-04-17 10:10:27,1165.39,86.60
2025-04-17 10:10:28,1171.58,86.60
2025-04-17 10:10:29,1171.58,86.65
2025-04-17 10:10:30,1165.39,86.65
2025-04-17 10:10:31,1163.33,86.65
2025-04-17 10:10:32,1171.58,86.65
2025-04-17 10:10:33,1169.52,86.65
2025-04-17 10:10:34,1171.58,86.69
2025-04-17 10:10:35,1165.39,86.69
2025-04-17 10:10:36,1171.58,86.69
2025-04-17 10:10:37,1171.58,86.69
2025-04-17 10:10:38,1165.39,86.69
2025-04-17 10:10:39,1161.27,86.69
2025-04-17 10:10:40,1169.52,86.69
2025-04-17 10:10:41,1171.58,86.69
2025-04-17 10:10:42,1198.39,86.74
2025-04-17 10:10:43,1173.64,86.76
2025-04-17 10:10:44,1173.64,86.76
2025-04-17 10:10:45,1173.64,86.76
2025-04-17 10:10:46,1165.39,86.76
2025-04-17 10:10:47,1169.52,86.76
2025-04-17 10:10:48,1173.64,86.76
2025-04-17 10:10:49,1173.64,86.76
2025-04-17 10:10:50,1171.58,86.76
2025-04-17 10:10:51,1171.58,86.76
2025-04-17 10:10:52,1165.39,86.76
2025-04-17 10:10:53,1173.64,86.76
2025-04-17 10:10:54,1171.58,86.76
2025-04-17 10:10:55,1173.64,86.76
2025-04-17 10:10:56,1173.64,86.76
2025-04-17 10:10:57,1171.58,86.76
2025-04-17 10:10:58,1169.52,86.76
2025-04-17 10:10:59,1163.33,86.76
2025-04-17 10:11:00,1173.64,86.80
2025-04-17 10:11:01,1169.52,86.80
2025-04-17 10:11:02,1163.33,86.80
2025-04-17 10:11:03,1175.70,86.80
2025-04-17 10:11:04,1173.64,86.80
2025-04-17 10:11:05,1173.64,86.80
2025-04-17 10:11:06,1173.64,86.80
2025-04-17 10:11:07,1173.64,86.80
2025-04-17 10:11:08,1169.52,86.80
2025-04-17 10:11:09,1173.64,86.80
2025-04-17 10:11:10,1169.52,86.80
2025-04-17 10:11:11,1167.45,86.80
2025-04-17 10:11:12,1171.58,86.80
2025-04-17 10:11:13,1171.58,86.80
2025-04-17 10:11:14,1163.33,86.80
2025-04-17 10:11:15,1163.33,86.80
2025-04-17 10:11:16,1173.64,86.80
2025-04-17 10:11:17,1173.64,86.80
2025-04-17 10:11:18,1171.58,86.80
2025-04-17 10:11:19,1171.58,86.80
2025-04-17 10:11:20,1167.45,86.80
2025-04-17 10:11:21,1173.64,86.80
2025-04-17 10:11:22,1169.52,86.80
2025-04-17 10:11:23,1169.52,86.80
2025-04-17 10:11:24,1173.64,86.80
2025-04-17 10:11:25,1167.45,86.80
2025-04-17 10:11:26,1169.52,86.80
2025-04-17 10:11:27,1171.58,86.80
2025-04-17 10:11:28,1171.58,86.80
2025-04-17 10:11:29,1188.08,86.83
2025-04-17 10:11:30,1173.64,86.83
2025-04-17 10:11:31,1175.70,86.83
2025-04-17 10:11:32,1173.64,86.83
2025-04-17 10:11:33,1173.64,86.83
2025-04-17 10:11:34,1175.70,86.83
2025-04-17 10:11:35,1173.64,86.83
2025-04-17 10:11:36,1167.45,86.83
2025-04-17 10:11:37,1175.70,86.83
2025-04-17 10:11:38,1173.64,86.83
2025-04-17 10:11:39,1163.33,86.83
2025-04-17 10:11:40,1169.52,86.83
2025-04-17 10:11:41,1175.70,86.83
2025-04-17 10:11:42,1173.64,86.83
2025-04-17 10:11:43,1173.64,86.83
2025-04-17 10:11:44,1173.64,86.83
2025-04-17 10:11:45,1171.58,86.83
2025-04-17 10:11:46,1173.64,86.83
2025-04-17 10:11:47,1171.58,86.83
2025-04-17 10:11:48,1173.64,86.83
2025-04-17 10:11:49,1169.52,86.83
2025-04-17 10:11:50,1167.45,86.83
2025-04-17 10:11:51,1173.64,86.83
2025-04-17 10:11:52,1173.64,86.83
2025-04-17 10:11:53,1173.64,86.83
2025-04-17 10:11:54,1167.45,86.83
2025-04-17 10:11:55,1165.39,86.83
2025-04-17 10:11:56,1171.58,86.83
2025-04-17 10:11:57,1171.58,86.83
2025-04-17 10:11:58,1171.58,86.83
2025-04-17 10:11:59,1167.45,86.83
2025-04-17 10:12:00,1163.33,86.83
2025-04-17 10:12:01,1169.52,86.83
2025-04-17 10:12:02,1171.58,86.83
2025-04-17 10:12:03,1169.52,86.83
2025-04-17 10:12:04,1169.52,86.83
2025-04-17 10:12:05,1165.39,86.83
2025-04-17 10:12:06,1167.45,86.83
2025-04-17 10:12:07,1173.64,86.83
2025-04-17 10:12:08,1163.33,86.83
2025-04-17 10:12:09,1169.52,86.83
2025-04-17 10:12:10,1179.83,86.87
2025-04-17 10:12:11,1175.70,86.87
2025-04-17 10:12:12,1171.58,86.87
2025-04-17 10:12:13,1173.64,86.87
2025-04-17 10:12:14,1165.39,86.87
2025-04-17 10:12:15,1167.45,86.87
2025-04-17 10:12:16,1175.70,86.87
2025-04-17 10:12:17,1171.58,86.87
2025-04-17 10:12:18,1171.58,86.87
2025-04-17 10:12:19,1177.76,86.87
2025-04-17 10:12:20,1169.52,86.87
2025-04-17 10:12:21,1173.64,86.87
2025-04-17 10:12:22,1167.45,86.87
2025-04-17 10:12:23,1175.70,86.87
2025-04-17 10:12:24,1175.70,86.87
2025-04-17 10:12:25,1175.70,86.87
2025-04-17 10:12:26,1173.64,86.87
2025-04-17 10:12:27,1169.52,86.87
2025-04-17 10:12:28,1173.64,86.87
2025-04-17 10:12:29,1165.39,86.87
2025-04-17 10:12:30,1165.39,86.87
2025-04-17 10:12:31,1173.64,86.87
2025-04-17 10:12:32,1165.39,86.87
2025-04-17 10:12:33,1171.58,86.87
2025-04-17 10:12:34,1173.64,86.87
2025-04-17 10:12:35,1171.58,86.87
2025-04-17 10:12:36,1169.52,86.87
2025-04-17 10:12:37,1163.33,86.87
2025-04-17 10:12:38,1173.64,86.87
2025-04-17 10:12:39,1163.33,86.87
2025-04-17 10:12:40,1173.64,86.87
2025-04-17 10:12:41,1173.64,86.87
2025-04-17 10:12:42,1173.64,86.87
2025-04-17 10:12:43,1169.52,86.87
2025-04-17 10:12:44,1169.52,86.87
2025-04-17 10:12:45,1173.64,86.87
2025-04-17 10:12:46,1171.58,86.87
2025-04-17 10:12:47,1173.64,86.87
2025-04-17 10:12:48,1173.64,86.87
2025-04-17 10:12:49,1173.64,86.87
2025-04-17 10:12:50,1165.39,86.87
2025-04-17 10:12:51,1173.64,86.87
2025-04-17 10:12:52,1169.52,86.87
2025-04-17 10:12:53,1173.64,86.87
2025-04-17 10:12:54,1171.58,86.87
2025-04-17 10:12:55,1171.58,86.87
2025-04-17 10:12:56,1173.64,86.87
2025-04-17 10:12:57,1173.64,86.87
2025-04-17 10:12:58,1171.58,86.87
2025-04-17 10:12:59,1171.58,86.87
2025-04-17 10:13:00,1171.58,86.87
2025-04-17 10:13:01,1173.64,86.87
2025-04-17 10:13:02,1165.39,86.87
2025-04-17 10:13:03,1165.39,86.87
2025-04-17 10:13:04,1165.39,86.87
2025-04-17 10:13:05,1173.64,86.87
2025-04-17 10:13:06,1165.39,86.87
2025-04-17 10:13:07,1169.52,86.87
2025-04-17 10:13:08,1169.52,86.87
2025-04-17 10:13:09,1171.58,86.87
2025-04-17 10:13:10,1179.83,86.90
2025-04-17 10:13:11,1173.64,86.90
2025-04-17 10:13:12,1173.64,86.90
2025-04-17 10:13:13,1175.70,86.90
2025-04-17 10:13:14,1175.70,86.90
2025-04-17 10:13:15,1169.52,86.90
2025-04-17 10:13:16,1167.45,86.90
2025-04-17 10:13:17,1175.70,86.90
2025-04-17 10:13:18,1173.64,86.90
2025-04-17 10:13:19,1171.58,86.90
2025-04-17 10:13:20,1165.39,86.90
2025-04-17 10:13:21,1171.58,86.90
2025-04-17 10:13:22,1175.70,86.90
2025-04-17 10:13:23,1175.70,86.90
2025-04-17 10:13:24,1177.76,86.90
2025-04-17 10:13:25,1173.64,86.90
2025-04-17 10:13:26,1175.70,86.90
2025-04-17 10:13:27,1175.70,86.90
2025-04-17 10:13:28,1167.45,86.90
2025-04-17 10:13:29,1167.45,86.90
2025-04-17 10:13:30,1175.70,86.90
2025-04-17 10:13:31,1175.70,86.90
2025-04-17 10:13:32,1169.52,86.90
2025-04-17 10:13:33,1173.64,86.90
2025-04-17 10:13:34,1175.70,86.90
2025-04-17 10:13:35,1173.64,86.90
2025-04-17 10:13:36,1175.70,86.90
2025-04-17 10:13:37,1171.58,86.90
2025-04-17 10:13:38,1175.70,86.90
2025-04-17 10:13:39,1173.64,86.90
2025-04-17 10:13:40,1173.64,86.90
2025-04-17 10:13:41,1167.45,86.90
2025-04-17 10:13:42,1165.39,86.90
2025-04-17 10:13:43,1173.64,86.90
2025-04-17 10:13:44,1167.45,86.90
2025-04-17 10:13:45,1165.39,86.90
2025-04-17 10:13:46,1173.64,86.90
2025-04-17 10:13:47,1173.64,86.90
2025-04-17 10:13:48,1173.64,86.90
2025-04-17 10:13:49,1173.64,86.90
2025-04-17 10:13:50,1173.64,86.90
2025-04-17 10:13:51,1173.64,86.90
2025-04-17 10:13:52,1165.39,86.90
2025-04-17 10:13:53,1163.33,86.90
2025-04-17 10:13:54,1165.39,86.90
2025-04-17 10:13:55,1173.64,86.90
2025-04-17 10:13:56,1171.58,86.90
2025-04-17 10:13:57,1173.64,86.90
2025-04-17 10:13:58,1169.52,86.90
2025-04-17 10:13:59,1163.33,86.90
2025-04-17 10:14:00,1165.39,86.90
2025-04-17 10:14:01,1171.58,86.90
2025-04-17 10:14:02,1163.33,86.90
2025-04-17 10:14:03,1165.39,86.90
2025-04-17 10:14:04,1167.45,86.90
2025-04-17 10:14:05,1165.39,86.90
2025-04-17 10:14:06,1173.64,86.90
2025-04-17 10:14:07,1165.39,86.90
2025-04-17 10:14:08,1167.45,86.90
2025-04-17 10:14:09,1171.58,86.90
2025-04-17 10:14:10,1169.52,86.90
2025-04-17 10:14:11,1163.33,86.90
2025-04-17 10:14:12,1161.27,86.90
2025-04-17 10:14:13,1161.27,86.90
2025-04-17 10:14:14,1173.64,86.90
2025-04-17 10:14:15,1169.52,86.90
2025-04-17 10:14:16,1171.58,86.90
2025-04-17 10:14:17,1169.52,86.90
2025-04-17 10:14:18,1173.64,86.90
2025-04-17 10:14:19,1169.52,86.90
2025-04-17 10:14:20,1173.64,86.90
2025-04-17 10:14:21,1171.58,86.90
2025-04-17 10:14:22,1167.45,86.90
2025-04-17 10:14:23,1171.58,86.90
2025-04-17 10:14:24,1183.95,86.96
2025-04-17 10:14:25,1181.89,86.96
2025-04-17 10:14:26,1175.70,86.96
2025-04-17 10:14:27,1177.76,86.96
2025-04-17 10:14:28,1181.89,86.96
2025-04-17 10:14:29,1173.64,86.96
2025-04-17 10:14:30,1181.89,86.96
2025-04-17 10:14:31,1175.70,86.96
2025-04-17 10:14:32,1173.64,86.96
2025-04-17 10:14:33,1183.95,86.96
2025-04-17 10:14:34,994.35,85.92
2025-04-17 10:14:35,926.40,84.69
2025-04-17 10:14:36,811.15,83.38
2025-04-17 10:14:37,665.17,82.02
2025-04-17 10:14:38,535.75,80.66
2025-04-17 10:14:39,365.41,79.28
2025-04-17 10:14:40,258.80,77.87
2025-04-17 10:14:41,94.92,76.33
2025-04-17 10:14:42,80.59,76.33
2025-04-17 10:14:43,72.40,76.33
2025-04-17 10:14:44,58.07,76.33
2025-04-17 10:14:45,51.93,76.33
2025-04-17 10:14:46,43.74,76.33
2025-04-17 10:14:47,37.60,76.33
2025-04-17 10:14:48,33.51,76.33
2025-04-17 10:14:49,31.47,76.33
2025-04-17 10:14:50,29.42,76.33
