time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-16 12:10:51,925.19,55.52
2025-04-16 12:10:52,986.52,56.26
2025-04-16 12:10:53,1051.27,56.98
2025-04-16 12:10:54,1036.68,57.68
2025-04-16 12:10:55,971.98,58.40
2025-04-16 12:10:56,963.91,59.12
2025-04-16 12:10:57,1028.59,59.82
2025-04-16 12:10:58,1075.59,60.54
2025-04-16 12:10:59,1038.30,61.24
2025-04-16 12:11:00,989.76,61.94
2025-04-16 12:11:01,1026.97,62.64
2025-04-16 12:11:02,1104.81,63.34
2025-04-16 12:11:03,1117.81,64.04
2025-04-16 12:11:04,1031.83,64.72
2025-04-16 12:11:05,1023.73,65.42
2025-04-16 12:11:06,1106.44,66.12
2025-04-16 12:11:07,1145.46,66.80
2025-04-16 12:11:08,1088.57,67.48
2025-04-16 12:11:09,1059.37,68.16
2025-04-16 12:11:10,1111.31,68.86
2025-04-16 12:11:11,1169.88,69.54
2025-04-16 12:11:12,1130.82,70.22
2025-04-16 12:11:13,1083.70,70.87
2025-04-16 12:11:14,1111.31,71.57
2025-04-16 12:11:15,1187.81,72.23
2025-04-16 12:11:16,1186.18,72.42
2025-04-16 12:11:17,1132.45,72.97
2025-04-16 12:11:18,1199.22,73.08
2025-04-16 12:11:19,1137.33,73.63
2025-04-16 12:11:20,1147.09,73.72
2025-04-16 12:11:21,1140.58,74.12
2025-04-16 12:11:22,1117.81,74.20
2025-04-16 12:11:23,1145.46,74.61
2025-04-16 12:11:24,1098.32,74.69
2025-04-16 12:11:25,1148.72,75.09
2025-04-16 12:11:26,1109.69,75.16
2025-04-16 12:11:27,1145.46,75.46
2025-04-16 12:11:28,1111.31,75.52
2025-04-16 12:11:29,1155.23,75.75
2025-04-16 12:11:30,1124.32,75.84
2025-04-16 12:11:31,1155.23,76.07
2025-04-16 12:11:32,1134.07,76.13
2025-04-16 12:11:33,1158.48,76.39
2025-04-16 12:11:34,1158.48,76.45
2025-04-16 12:11:35,1158.48,76.64
2025-04-16 12:11:36,1158.48,76.71
2025-04-16 12:11:37,1160.11,76.79
2025-04-16 12:11:38,1135.70,76.86
2025-04-16 12:11:39,1158.48,77.00
2025-04-16 12:11:40,1135.70,77.05
2025-04-16 12:11:41,1163.37,77.22
2025-04-16 12:11:42,1127.57,77.28
2025-04-16 12:11:43,1166.62,77.47
2025-04-16 12:11:44,1137.33,77.51
2025-04-16 12:11:45,1160.11,77.64
2025-04-16 12:11:46,1138.95,77.66
2025-04-16 12:11:47,1158.48,77.73
2025-04-16 12:11:48,1165.00,77.73
2025-04-16 12:11:49,1166.62,77.81
2025-04-16 12:11:50,1169.88,77.81
2025-04-16 12:11:51,1169.88,77.89
2025-04-16 12:11:52,1166.62,77.89
2025-04-16 12:11:53,1169.88,77.89
2025-04-16 12:11:54,1225.33,77.94
2025-04-16 12:11:55,1168.25,78.00
2025-04-16 12:11:56,1169.88,78.00
2025-04-16 12:11:57,1169.88,78.00
2025-04-16 12:11:58,1168.25,78.00
2025-04-16 12:11:59,1165.00,78.09
2025-04-16 12:12:00,1165.00,78.09
2025-04-16 12:12:01,1171.51,78.09
2025-04-16 12:12:02,1165.00,78.09
2025-04-16 12:12:03,1169.88,78.09
2025-04-16 12:12:04,1121.06,78.11
2025-04-16 12:12:05,1169.88,78.11
2025-04-16 12:12:06,1169.88,78.11
2025-04-16 12:12:07,1171.51,78.11
2025-04-16 12:12:08,1169.88,78.11
2025-04-16 12:12:09,1169.88,78.21
2025-04-16 12:12:10,1169.88,78.21
2025-04-16 12:12:11,1169.88,78.21
2025-04-16 12:12:12,1166.62,78.21
2025-04-16 12:12:13,1169.88,78.21
2025-04-16 12:12:14,1169.88,78.21
2025-04-16 12:12:15,1161.74,78.21
2025-04-16 12:12:16,1226.97,78.21
2025-04-16 12:12:17,1171.51,78.30
2025-04-16 12:12:18,1171.51,78.30
2025-04-16 12:12:19,1168.25,78.30
2025-04-16 12:12:20,1168.25,78.30
2025-04-16 12:12:21,1171.51,78.30
2025-04-16 12:12:22,1169.88,78.30
2025-04-16 12:12:23,1166.62,78.30
2025-04-16 12:12:24,1165.00,78.30
2025-04-16 12:12:25,1174.77,78.38
2025-04-16 12:12:26,1169.88,78.38
2025-04-16 12:12:27,1169.88,78.38
2025-04-16 12:12:28,1169.88,78.38
2025-04-16 12:12:29,1168.25,78.38
2025-04-16 12:12:30,1171.51,78.38
2025-04-16 12:12:31,1169.88,78.38
2025-04-16 12:12:32,1168.25,78.38
2025-04-16 12:12:33,1169.88,78.38
2025-04-16 12:12:34,1168.25,78.38
2025-04-16 12:12:35,1174.77,78.49
2025-04-16 12:12:36,1171.51,78.49
2025-04-16 12:12:37,1171.51,78.49
2025-04-16 12:12:38,1165.00,78.49
2025-04-16 12:12:39,1169.88,78.49
2025-04-16 12:12:40,1168.25,78.49
2025-04-16 12:12:41,1171.51,78.49
2025-04-16 12:12:42,1169.88,78.49
2025-04-16 12:12:43,1169.88,78.49
2025-04-16 12:12:44,1168.25,78.49
2025-04-16 12:12:45,1166.62,78.49
2025-04-16 12:12:46,1166.62,78.49
2025-04-16 12:12:47,1173.14,78.53
2025-04-16 12:12:48,1171.51,78.53
2025-04-16 12:12:49,1165.00,78.53
2025-04-16 12:12:50,1171.51,78.53
2025-04-16 12:12:51,1169.88,78.53
2025-04-16 12:12:52,1168.25,78.53
2025-04-16 12:12:53,1171.51,78.53
2025-04-16 12:12:54,1166.62,78.53
2025-04-16 12:12:55,1171.51,78.53
2025-04-16 12:12:56,1169.88,78.53
2025-04-16 12:12:57,1166.62,78.53
2025-04-16 12:12:58,1169.88,78.53
2025-04-16 12:12:59,1166.62,78.53
2025-04-16 12:13:00,1169.88,78.53
2025-04-16 12:13:01,1174.77,78.59
2025-04-16 12:13:02,1173.14,78.59
2025-04-16 12:13:03,1171.51,78.59
2025-04-16 12:13:04,1169.88,78.59
2025-04-16 12:13:05,1171.51,78.59
2025-04-16 12:13:06,1173.14,78.59
2025-04-16 12:13:07,1166.62,78.59
2025-04-16 12:13:08,1166.62,78.59
2025-04-16 12:13:09,1171.51,78.59
2025-04-16 12:13:10,1165.00,78.59
2025-04-16 12:13:11,1171.51,78.59
2025-04-16 12:13:12,1166.62,78.59
2025-04-16 12:13:13,1161.74,78.59
2025-04-16 12:13:14,1169.88,78.59
2025-04-16 12:13:15,1165.00,78.59
2025-04-16 12:13:16,1168.25,78.59
2025-04-16 12:13:17,1171.51,78.62
2025-04-16 12:13:18,1173.14,78.62
2025-04-16 12:13:19,1173.14,78.62
2025-04-16 12:13:20,1173.14,78.62
2025-04-16 12:13:21,1171.51,78.62
2025-04-16 12:13:22,1166.62,78.62
2025-04-16 12:13:23,1165.00,78.62
2025-04-16 12:13:24,1163.37,78.62
2025-04-16 12:13:25,1166.62,78.62
2025-04-16 12:13:26,1166.62,78.62
2025-04-16 12:13:27,1171.51,78.62
2025-04-16 12:13:28,1168.25,78.62
2025-04-16 12:13:29,1168.25,78.62
2025-04-16 12:13:30,1163.37,78.62
2025-04-16 12:13:31,1168.25,78.62
2025-04-16 12:13:32,1165.00,78.62
2025-04-16 12:13:33,1169.88,78.62
2025-04-16 12:13:34,1163.37,78.62
2025-04-16 12:13:35,1171.51,78.72
2025-04-16 12:13:36,1171.51,78.72
2025-04-16 12:13:37,1173.14,78.72
2025-04-16 12:13:38,1171.51,78.72
2025-04-16 12:13:39,1165.00,78.72
2025-04-16 12:13:40,1171.51,78.72
2025-04-16 12:13:41,1169.88,78.72
2025-04-16 12:13:42,1171.51,78.72
2025-04-16 12:13:43,1171.51,78.72
2025-04-16 12:13:44,1169.88,78.72
2025-04-16 12:13:45,1169.88,78.72
2025-04-16 12:13:46,1169.88,78.72
2025-04-16 12:13:47,1169.88,78.72
2025-04-16 12:13:48,1169.88,78.72
2025-04-16 12:13:49,1168.25,78.72
2025-04-16 12:13:50,1168.25,78.72
2025-04-16 12:13:51,1174.77,78.83
2025-04-16 12:13:52,1174.77,78.83
2025-04-16 12:13:53,1173.14,78.83
2025-04-16 12:13:54,1171.51,78.83
2025-04-16 12:13:55,1171.51,78.83
2025-04-16 12:13:56,1171.51,78.83
2025-04-16 12:13:57,1173.14,78.83
2025-04-16 12:13:58,1166.62,78.83
2025-04-16 12:13:59,1171.51,78.83
2025-04-16 12:14:00,1165.00,78.83
2025-04-16 12:14:01,1165.00,78.83
2025-04-16 12:14:02,1166.62,78.83
2025-04-16 12:14:03,1166.62,78.83
2025-04-16 12:14:04,1166.62,78.83
2025-04-16 12:14:05,1171.51,78.83
2025-04-16 12:14:06,1169.88,78.83
2025-04-16 12:14:07,1168.25,78.83
2025-04-16 12:14:08,1163.37,78.83
2025-04-16 12:14:09,1153.60,78.83
2025-04-16 12:14:10,1171.51,78.91
2025-04-16 12:14:11,1173.14,78.91
2025-04-16 12:14:12,1173.14,78.91
2025-04-16 12:14:13,1171.51,78.91
2025-04-16 12:14:14,1169.88,78.91
2025-04-16 12:14:15,1171.51,78.91
2025-04-16 12:14:16,1166.62,78.91
2025-04-16 12:14:17,1171.51,78.91
2025-04-16 12:14:18,1171.51,78.91
2025-04-16 12:14:19,1165.00,78.91
2025-04-16 12:14:20,1169.88,78.91
2025-04-16 12:14:21,1171.51,78.91
2025-04-16 12:14:22,1169.88,78.91
2025-04-16 12:14:23,1171.51,78.91
2025-04-16 12:14:24,1171.51,78.91
2025-04-16 12:14:25,1166.62,78.91
2025-04-16 12:14:26,1169.88,78.91
2025-04-16 12:14:27,1169.88,78.91
2025-04-16 12:14:28,1161.74,78.91
2025-04-16 12:14:29,1176.40,79.00
2025-04-16 12:14:30,1174.77,79.00
2025-04-16 12:14:31,1171.51,79.00
2025-04-16 12:14:32,1171.51,79.00
2025-04-16 12:14:33,1171.51,79.00
2025-04-16 12:14:34,1174.77,79.00
2025-04-16 12:14:35,1173.14,79.00
2025-04-16 12:14:36,1171.51,79.00
2025-04-16 12:14:37,1171.51,79.00
2025-04-16 12:14:38,1171.51,79.00
2025-04-16 12:14:39,1171.51,79.00
2025-04-16 12:14:40,1171.51,79.00
2025-04-16 12:14:41,1171.51,79.00
2025-04-16 12:14:42,1160.11,79.00
2025-04-16 12:14:43,1171.51,79.00
2025-04-16 12:14:44,1171.51,79.00
2025-04-16 12:14:45,1171.51,79.00
2025-04-16 12:14:46,1165.00,79.00
2025-04-16 12:14:47,1169.88,79.00
2025-04-16 12:14:48,1165.00,79.00
2025-04-16 12:14:49,1166.62,79.00
2025-04-16 12:14:50,1168.25,79.00
2025-04-16 12:14:51,1168.25,79.00
2025-04-16 12:14:52,1169.88,79.00
2025-04-16 12:14:53,1171.51,79.08
2025-04-16 12:14:54,1174.77,79.08
2025-04-16 12:14:55,1174.77,79.08
2025-04-16 12:14:56,1171.51,79.08
2025-04-16 12:14:57,1169.88,79.08
2025-04-16 12:14:58,1173.14,79.08
2025-04-16 12:14:59,1171.51,79.08
2025-04-16 12:15:00,1171.51,79.08
2025-04-16 12:15:01,1171.51,79.08
2025-04-16 12:15:02,1173.14,79.08
2025-04-16 12:15:03,1171.51,79.08
2025-04-16 12:15:04,1168.25,79.08
2025-04-16 12:15:05,1169.88,79.08
2025-04-16 12:15:06,1169.88,79.08
2025-04-16 12:15:07,1171.51,79.08
2025-04-16 12:15:08,1171.51,79.08
2025-04-16 12:15:09,1168.25,79.08
2025-04-16 12:15:10,1169.88,79.08
2025-04-16 12:15:11,1166.62,79.08
2025-04-16 12:15:12,1171.51,79.08
2025-04-16 12:15:13,1169.88,79.08
2025-04-16 12:15:14,1166.62,79.08
2025-04-16 12:15:15,1165.00,79.08
2025-04-16 12:15:16,1161.74,79.08
2025-04-16 12:15:17,1169.88,79.08
2025-04-16 12:15:18,1165.00,79.08
2025-04-16 12:15:19,1165.00,79.17
2025-04-16 12:15:20,1178.03,79.19
2025-04-16 12:15:21,1173.14,79.19
2025-04-16 12:15:22,1174.77,79.19
2025-04-16 12:15:23,1169.88,79.19
2025-04-16 12:15:24,1176.40,79.19
2025-04-16 12:15:25,1174.77,79.19
2025-04-16 12:15:26,1173.14,79.19
2025-04-16 12:15:27,1171.51,79.19
2025-04-16 12:15:28,1165.00,79.19
2025-04-16 12:15:29,1168.25,79.19
2025-04-16 12:15:30,1173.14,79.19
2025-04-16 12:15:31,1171.51,79.19
2025-04-16 12:15:32,1171.51,79.19
2025-04-16 12:15:33,1171.51,79.19
2025-04-16 12:15:34,1171.51,79.19
2025-04-16 12:15:35,1171.51,79.19
2025-04-16 12:15:36,1168.25,79.19
2025-04-16 12:15:37,1169.88,79.19
2025-04-16 12:15:38,1169.88,79.19
2025-04-16 12:15:39,1171.51,79.19
2025-04-16 12:15:40,1171.51,79.19
2025-04-16 12:15:41,1168.25,79.19
2025-04-16 12:15:42,1168.25,79.19
2025-04-16 12:15:43,1169.88,79.19
2025-04-16 12:15:44,1169.88,79.19
2025-04-16 12:15:45,1173.14,79.29
2025-04-16 12:15:46,1176.40,79.29
2025-04-16 12:15:47,1171.51,79.29
2025-04-16 12:15:48,1166.62,79.29
2025-04-16 12:15:49,1173.14,79.29
2025-04-16 12:15:50,1176.40,79.29
2025-04-16 12:15:51,1168.25,79.29
2025-04-16 12:15:52,1171.51,79.29
2025-04-16 12:15:53,1171.51,79.29
2025-04-16 12:15:54,1173.14,79.29
2025-04-16 12:15:55,1171.51,79.29
2025-04-16 12:15:56,1173.14,79.29
2025-04-16 12:15:57,1173.14,79.29
2025-04-16 12:15:58,1173.14,79.29
2025-04-16 12:15:59,1173.14,79.29
2025-04-16 12:16:00,1171.51,79.29
2025-04-16 12:16:01,1166.62,79.29
2025-04-16 12:16:02,1171.51,79.29
2025-04-16 12:16:03,1171.51,79.29
2025-04-16 12:16:04,1171.51,79.29
2025-04-16 12:16:05,1165.00,79.29
2025-04-16 12:16:06,1168.25,79.29
2025-04-16 12:16:07,1168.25,79.29
2025-04-16 12:16:08,1165.00,79.29
2025-04-16 12:16:09,1171.51,79.29
2025-04-16 12:16:10,1168.25,79.29
2025-04-16 12:16:11,1165.00,79.29
2025-04-16 12:16:12,1165.00,79.29
2025-04-16 12:16:13,1166.62,79.29
2025-04-16 12:16:14,1171.51,79.29
2025-04-16 12:16:15,1165.00,79.29
2025-04-16 12:16:16,960.68,77.32
2025-04-16 12:16:17,910.68,75.33
2025-04-16 12:16:18,756.54,73.08
2025-04-16 12:16:19,514.59,70.66
2025-04-16 12:16:20,200.17,68.24
2025-04-16 12:16:21,21.41,65.97
2025-04-16 12:16:22,18.32,65.97
2025-04-16 12:16:23,18.32,65.97
2025-04-16 12:16:24,18.32,65.97
2025-04-16 12:16:25,19.87,65.97
2025-04-16 12:16:26,19.87,65.97
2025-04-16 12:16:27,21.41,65.97
2025-04-16 12:16:28,19.87,65.97
2025-04-16 12:16:29,21.41,65.97
2025-04-16 12:16:30,19.87,65.97
