time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-12 10:09:03,1406.04,71.09
2025-04-12 10:09:04,1351.82,71.19
2025-04-12 10:09:05,1351.82,71.19
2025-04-12 10:09:06,1353.46,71.19
2025-04-12 10:09:07,1356.75,71.19
2025-04-12 10:09:08,1353.46,71.19
2025-04-12 10:09:09,1353.46,71.19
2025-04-12 10:09:10,1358.39,71.19
2025-04-12 10:09:11,1361.67,71.19
2025-04-12 10:09:12,1361.67,71.19
2025-04-12 10:09:13,1355.11,71.19
2025-04-12 10:09:14,1353.46,71.19
2025-04-12 10:09:15,1345.26,71.19
2025-04-12 10:09:16,1358.39,71.19
2025-04-12 10:09:17,1355.11,71.19
2025-04-12 10:09:18,1351.82,71.19
2025-04-12 10:09:19,1356.75,71.19
2025-04-12 10:09:20,1351.82,71.19
2025-04-12 10:09:21,1353.46,71.19
2025-04-12 10:09:22,1348.54,71.19
2025-04-12 10:09:23,1355.11,71.19
2025-04-12 10:09:24,1348.54,71.19
2025-04-12 10:09:25,1356.75,71.19
2025-04-12 10:09:26,1351.82,71.19
2025-04-12 10:09:27,1350.18,71.19
2025-04-12 10:09:28,1355.11,71.19
2025-04-12 10:09:29,1355.11,71.19
2025-04-12 10:09:30,1355.11,71.19
2025-04-12 10:09:31,1348.54,71.19
2025-04-12 10:09:32,1351.82,71.19
2025-04-12 10:09:33,1355.11,71.19
2025-04-12 10:09:34,1346.90,71.19
2025-04-12 10:09:35,1350.18,71.19
2025-04-12 10:09:36,1353.46,71.19
2025-04-12 10:09:37,1351.82,71.19
2025-04-12 10:09:38,1345.26,71.19
2025-04-12 10:09:39,1353.46,71.19
2025-04-12 10:09:40,1350.18,71.19
2025-04-12 10:09:41,1353.46,71.19
2025-04-12 10:09:42,1353.46,71.19
2025-04-12 10:09:43,1353.46,71.19
2025-04-12 10:09:44,1346.90,71.19
2025-04-12 10:09:45,1351.82,71.19
2025-04-12 10:09:46,1351.82,71.19
2025-04-12 10:09:47,1345.26,71.19
2025-04-12 10:09:48,1351.82,71.19
2025-04-12 10:09:49,1348.54,71.19
2025-04-12 10:09:50,1351.82,71.19
2025-04-12 10:09:51,1348.54,71.19
2025-04-12 10:09:52,1351.82,71.19
2025-04-12 10:09:53,1345.26,71.19
2025-04-12 10:09:54,1341.98,71.19
2025-04-12 10:09:55,1341.98,71.19
2025-04-12 10:09:56,1350.18,71.19
2025-04-12 10:09:57,1337.06,71.19
2025-04-12 10:09:58,1350.18,71.19
2025-04-12 10:09:59,1341.98,71.19
2025-04-12 10:10:00,1360.03,71.32
2025-04-12 10:10:01,1360.03,71.32
2025-04-12 10:10:02,1366.60,71.32
2025-04-12 10:10:03,1363.31,71.32
2025-04-12 10:10:04,1361.67,71.32
2025-04-12 10:10:05,1363.31,71.32
2025-04-12 10:10:06,1361.67,71.32
2025-04-12 10:10:07,1364.95,71.32
2025-04-12 10:10:08,1356.75,71.32
2025-04-12 10:10:09,1351.82,71.32
2025-04-12 10:10:10,1355.11,71.32
2025-04-12 10:10:11,1358.39,71.32
2025-04-12 10:10:12,1355.11,71.32
2025-04-12 10:10:13,1363.31,71.32
2025-04-12 10:10:14,1363.31,71.32
2025-04-12 10:10:15,1355.11,71.32
2025-04-12 10:10:16,1361.67,71.32
2025-04-12 10:10:17,1351.82,71.32
2025-04-12 10:10:18,1358.39,71.32
2025-04-12 10:10:19,1353.46,71.32
2025-04-12 10:10:20,1351.82,71.32
2025-04-12 10:10:21,1355.11,71.32
2025-04-12 10:10:22,1353.46,71.32
2025-04-12 10:10:23,1361.67,71.32
2025-04-12 10:10:24,1358.39,71.32
2025-04-12 10:10:25,1356.75,71.32
2025-04-12 10:10:26,1355.11,71.32
2025-04-12 10:10:27,1353.46,71.32
2025-04-12 10:10:28,1350.18,71.32
2025-04-12 10:10:29,1355.11,71.32
2025-04-12 10:10:30,1355.11,71.32
2025-04-12 10:10:31,1356.75,71.32
2025-04-12 10:10:32,1353.46,71.32
2025-04-12 10:10:33,1355.11,71.32
2025-04-12 10:10:34,1348.54,71.32
2025-04-12 10:10:35,1358.39,71.32
2025-04-12 10:10:36,1356.75,71.32
2025-04-12 10:10:37,1348.54,71.32
2025-04-12 10:10:38,1348.54,71.32
2025-04-12 10:10:39,1355.11,71.32
2025-04-12 10:10:40,1355.11,71.32
2025-04-12 10:10:41,1351.82,71.32
2025-04-12 10:10:42,1351.82,71.32
2025-04-12 10:10:43,1350.18,71.32
2025-04-12 10:10:44,1341.98,71.32
2025-04-12 10:10:45,1350.18,71.32
2025-04-12 10:10:46,1356.75,71.32
2025-04-12 10:10:47,1355.11,71.32
2025-04-12 10:10:48,1343.62,71.32
2025-04-12 10:10:49,1350.18,71.32
2025-04-12 10:10:50,1346.90,71.32
2025-04-12 10:10:51,1355.11,71.32
2025-04-12 10:10:52,1355.11,71.32
2025-04-12 10:10:53,1348.54,71.32
2025-04-12 10:10:54,1355.11,71.32
2025-04-12 10:10:55,1355.11,71.32
2025-04-12 10:10:56,1346.90,71.32
2025-04-12 10:10:57,1355.11,71.32
2025-04-12 10:10:58,1351.82,71.32
2025-04-12 10:10:59,1355.11,71.32
2025-04-12 10:11:00,1353.46,71.32
2025-04-12 10:11:01,1355.11,71.32
2025-04-12 10:11:02,1351.82,71.32
2025-04-12 10:11:03,1348.54,71.32
2025-04-12 10:11:04,1351.82,71.32
2025-04-12 10:11:05,1353.46,71.32
2025-04-12 10:11:06,1343.62,71.32
2025-04-12 10:11:07,1351.82,71.32
2025-04-12 10:11:08,1353.46,71.32
2025-04-12 10:11:09,1353.46,71.32
2025-04-12 10:11:10,1345.26,71.32
2025-04-12 10:11:11,1348.54,71.32
2025-04-12 10:11:12,1353.46,71.32
2025-04-12 10:11:13,1355.11,71.32
2025-04-12 10:11:14,1353.46,71.32
2025-04-12 10:11:15,1346.90,71.32
2025-04-12 10:11:16,1350.18,71.32
2025-04-12 10:11:17,1350.18,71.32
2025-04-12 10:11:18,1353.46,71.32
2025-04-12 10:11:19,1350.18,71.32
2025-04-12 10:11:20,1348.54,71.32
2025-04-12 10:11:21,1348.54,71.32
2025-04-12 10:11:22,1350.18,71.32
2025-04-12 10:11:23,1350.18,71.32
2025-04-12 10:11:24,1351.82,71.32
2025-04-12 10:11:25,1351.82,71.32
2025-04-12 10:11:26,1350.18,71.32
2025-04-12 10:11:27,1348.54,71.32
2025-04-12 10:11:28,1348.54,71.32
2025-04-12 10:11:29,1346.90,71.32
2025-04-12 10:11:30,1351.82,71.32
2025-04-12 10:11:31,1348.54,71.32
2025-04-12 10:11:32,1348.54,71.32
2025-04-12 10:11:33,1350.18,71.32
2025-04-12 10:11:34,1341.98,71.32
2025-04-12 10:11:35,1345.26,71.32
2025-04-12 10:11:36,1369.88,71.47
2025-04-12 10:11:37,1368.24,71.47
2025-04-12 10:11:38,1366.60,71.47
2025-04-12 10:11:39,1366.60,71.47
2025-04-12 10:11:40,1363.31,71.47
2025-04-12 10:11:41,1366.60,71.47
2025-04-12 10:11:42,1358.39,71.47
2025-04-12 10:11:43,1364.95,71.47
2025-04-12 10:11:44,1366.60,71.47
2025-04-12 10:11:45,1361.67,71.47
2025-04-12 10:11:46,1366.60,71.47
2025-04-12 10:11:47,1364.95,71.47
2025-04-12 10:11:48,1358.39,71.47
2025-04-12 10:11:49,1358.39,71.47
2025-04-12 10:11:50,1360.03,71.47
2025-04-12 10:11:51,1366.60,71.47
2025-04-12 10:11:52,1363.31,71.47
2025-04-12 10:11:53,1358.39,71.47
2025-04-12 10:11:54,1356.75,71.47
2025-04-12 10:11:55,1356.75,71.47
2025-04-12 10:11:56,1363.31,71.47
2025-04-12 10:11:57,1361.67,71.47
2025-04-12 10:11:58,1364.95,71.47
2025-04-12 10:11:59,1366.60,71.47
2025-04-12 10:12:00,1363.31,71.47
2025-04-12 10:12:01,1356.75,71.47
2025-04-12 10:12:02,1364.95,71.47
2025-04-12 10:12:03,1364.95,71.47
2025-04-12 10:12:04,1363.31,71.47
2025-04-12 10:12:05,1355.11,71.47
2025-04-12 10:12:06,1350.18,71.47
2025-04-12 10:12:07,1351.82,71.47
2025-04-12 10:12:08,1361.67,71.47
2025-04-12 10:12:09,1363.31,71.47
2025-04-12 10:12:10,1363.31,71.47
2025-04-12 10:12:11,1358.39,71.47
2025-04-12 10:12:12,1361.67,71.47
2025-04-12 10:12:13,1360.03,71.47
2025-04-12 10:12:14,1350.18,71.47
2025-04-12 10:12:15,1355.11,71.47
2025-04-12 10:12:16,1346.90,71.47
2025-04-12 10:12:17,1358.39,71.47
2025-04-12 10:12:18,1348.54,71.47
2025-04-12 10:12:19,1363.31,71.47
2025-04-12 10:12:20,1361.67,71.47
2025-04-12 10:12:21,1361.67,71.47
2025-04-12 10:12:22,1355.11,71.47
2025-04-12 10:12:23,1360.03,71.47
2025-04-12 10:12:24,1360.03,71.47
2025-04-12 10:12:25,1358.39,71.47
2025-04-12 10:12:26,1360.03,71.47
2025-04-12 10:12:27,1346.90,71.47
2025-04-12 10:12:28,1360.03,71.47
2025-04-12 10:12:29,1361.67,71.47
2025-04-12 10:12:30,1353.46,71.47
2025-04-12 10:12:31,1360.03,71.47
2025-04-12 10:12:32,1358.39,71.47
2025-04-12 10:12:33,1358.39,71.47
2025-04-12 10:12:34,1355.11,71.47
2025-04-12 10:12:35,1350.18,71.47
2025-04-12 10:12:36,1355.11,71.47
2025-04-12 10:12:37,1358.39,71.47
2025-04-12 10:12:38,1348.54,71.47
2025-04-12 10:12:39,1353.46,71.47
2025-04-12 10:12:40,1358.39,71.47
2025-04-12 10:12:41,1356.75,71.47
2025-04-12 10:12:42,1348.54,71.47
2025-04-12 10:12:43,1358.39,71.47
2025-04-12 10:12:44,1345.26,71.47
2025-04-12 10:12:45,1355.11,71.47
2025-04-12 10:12:46,1350.18,71.47
2025-04-12 10:12:47,1355.11,71.47
2025-04-12 10:12:48,1355.11,71.47
2025-04-12 10:12:49,1355.11,71.47
2025-04-12 10:12:50,1353.46,71.47
2025-04-12 10:12:51,1351.82,71.47
2025-04-12 10:12:52,1350.18,71.47
2025-04-12 10:12:53,1346.90,71.47
2025-04-12 10:12:54,1348.54,71.47
2025-04-12 10:12:55,1348.54,71.47
2025-04-12 10:12:56,1353.46,71.47
2025-04-12 10:12:57,1356.75,71.47
2025-04-12 10:12:58,1355.11,71.47
2025-04-12 10:12:59,1355.11,71.47
2025-04-12 10:13:00,1350.18,71.47
2025-04-12 10:13:01,1348.54,71.47
2025-04-12 10:13:02,1356.75,71.47
2025-04-12 10:13:03,1345.26,71.47
2025-04-12 10:13:04,1353.46,71.47
2025-04-12 10:13:05,1165.48,70.81
2025-04-12 10:13:06,1134.57,69.05
2025-04-12 10:13:07,880.66,67.12
2025-04-12 10:13:08,581.83,65.00
2025-04-12 10:13:09,275.96,62.77
2025-04-12 10:13:10,93.53,60.65
2025-04-12 10:13:11,68.70,60.65
2025-04-12 10:13:12,56.30,60.65
2025-04-12 10:13:13,43.90,60.65
2025-04-12 10:13:14,40.80,60.65
2025-04-12 10:13:15,37.70,60.65
2025-04-12 10:13:16,34.61,60.65
2025-04-12 10:13:17,34.61,60.65
2025-04-12 10:13:18,33.06,60.65
2025-04-12 10:13:19,31.51,60.65
