time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-23 11:08:43,610.09,24.15
2025-05-23 11:08:44,616.25,24.63
2025-05-23 11:08:45,618.31,25.13
2025-05-23 11:08:46,624.47,25.63
2025-05-23 11:08:47,630.63,26.13
2025-05-23 11:08:48,630.63,26.63
2025-05-23 11:08:49,640.91,27.13
2025-05-23 11:08:50,642.96,27.63
2025-05-23 11:08:51,651.18,28.14
2025-05-23 11:08:52,657.34,28.64
2025-05-23 11:08:53,659.40,29.12
2025-05-23 11:08:54,659.40,29.62
2025-05-23 11:08:55,667.62,30.12
2025-05-23 11:08:56,671.73,30.62
2025-05-23 11:08:57,675.84,31.12
2025-05-23 11:08:58,675.84,31.61
2025-05-23 11:08:59,686.11,32.11
2025-05-23 11:09:00,690.22,32.61
2025-05-23 11:09:01,694.33,33.11
2025-05-23 11:09:02,700.50,33.61
2025-05-23 11:09:03,700.50,34.09
2025-05-23 11:09:04,706.66,34.59
2025-05-23 11:09:05,710.77,35.09
2025-05-23 11:09:06,716.94,35.60
2025-05-23 11:09:07,719.00,36.08
2025-05-23 11:09:08,725.16,36.58
2025-05-23 11:09:09,727.22,37.08
2025-05-23 11:09:10,727.22,37.56
2025-05-23 11:09:11,737.50,38.06
2025-05-23 11:09:12,741.61,38.57
2025-05-23 11:09:13,745.72,39.07
2025-05-23 11:09:14,745.72,39.55
2025-05-23 11:09:15,753.95,40.05
2025-05-23 11:09:16,760.11,40.55
2025-05-23 11:09:17,764.23,41.03
2025-05-23 11:09:18,768.34,41.54
2025-05-23 11:09:19,770.39,42.02
2025-05-23 11:09:20,774.51,42.52
2025-05-23 11:09:21,778.62,43.02
2025-05-23 11:09:22,784.79,43.50
2025-05-23 11:09:23,793.02,44.00
2025-05-23 11:09:24,795.07,44.49
2025-05-23 11:09:25,795.07,44.99
2025-05-23 11:09:26,803.30,45.47
2025-05-23 11:09:27,807.41,45.97
2025-05-23 11:09:28,811.53,46.47
2025-05-23 11:09:29,813.58,46.96
2025-05-23 11:09:30,821.81,47.46
2025-05-23 11:09:31,821.81,47.94
2025-05-23 11:09:32,821.81,48.44
2025-05-23 11:09:33,830.04,48.92
2025-05-23 11:09:34,830.04,49.42
2025-05-23 11:09:35,840.32,49.91
2025-05-23 11:09:36,846.50,50.41
2025-05-23 11:09:37,846.50,50.89
2025-05-23 11:09:38,854.72,51.39
2025-05-23 11:09:39,856.78,51.88
2025-05-23 11:09:40,856.78,52.38
2025-05-23 11:09:41,865.01,52.86
2025-05-23 11:09:42,873.24,53.36
2025-05-23 11:09:43,873.24,53.84
2025-05-23 11:09:44,875.30,54.33
2025-05-23 11:09:45,881.47,54.83
2025-05-23 11:09:46,881.47,55.31
2025-05-23 11:09:47,889.70,55.81
2025-05-23 11:09:48,897.94,56.29
2025-05-23 11:09:49,902.05,56.80
2025-05-23 11:09:50,899.99,57.28
2025-05-23 11:09:51,904.11,57.76
2025-05-23 11:09:52,914.40,58.26
2025-05-23 11:09:53,916.46,58.75
2025-05-23 11:09:54,922.63,59.25
2025-05-23 11:09:55,920.58,59.73
2025-05-23 11:09:56,932.93,60.21
2025-05-23 11:09:57,934.98,60.71
2025-05-23 11:09:58,943.22,61.20
2025-05-23 11:09:59,947.34,61.68
2025-05-23 11:10:00,943.22,62.18
2025-05-23 11:10:01,947.34,62.66
2025-05-23 11:10:02,953.51,63.15
2025-05-23 11:10:03,963.81,63.65
2025-05-23 11:10:04,967.92,64.13
2025-05-23 11:10:05,969.98,64.61
2025-05-23 11:10:06,965.87,65.10
2025-05-23 11:10:07,980.28,65.60
2025-05-23 11:10:08,980.28,66.03
2025-05-23 11:10:09,982.34,66.38
2025-05-23 11:10:10,984.40,66.65
2025-05-23 11:10:11,957.63,66.92
2025-05-23 11:10:12,949.40,67.21
2025-05-23 11:10:13,990.57,67.42
2025-05-23 11:10:14,963.81,67.62
2025-05-23 11:10:15,969.98,67.85
2025-05-23 11:10:16,965.87,68.05
2025-05-23 11:10:17,1000.87,68.24
2025-05-23 11:10:18,974.10,68.39
2025-05-23 11:10:19,974.10,68.57
2025-05-23 11:10:20,978.22,68.73
2025-05-23 11:10:21,980.28,68.78
2025-05-23 11:10:22,998.81,68.94
2025-05-23 11:10:23,974.10,69.00
2025-05-23 11:10:24,978.22,69.00
2025-05-23 11:10:25,976.16,69.05
2025-05-23 11:10:26,976.16,69.05
2025-05-23 11:10:27,972.04,69.10
2025-05-23 11:10:28,976.16,69.10
2025-05-23 11:10:29,978.22,69.10
2025-05-23 11:10:30,974.10,69.16
2025-05-23 11:10:31,978.22,69.16
2025-05-23 11:10:32,967.92,69.16
2025-05-23 11:10:33,974.10,69.16
2025-05-23 11:10:34,978.22,69.23
2025-05-23 11:10:35,974.10,69.23
2025-05-23 11:10:36,978.22,69.23
2025-05-23 11:10:37,978.22,69.23
2025-05-23 11:10:38,974.10,69.23
2025-05-23 11:10:39,976.16,69.28
2025-05-23 11:10:40,980.28,69.28
2025-05-23 11:10:41,976.16,69.28
2025-05-23 11:10:42,978.22,69.28
2025-05-23 11:10:43,978.22,69.28
2025-05-23 11:10:44,978.22,69.28
2025-05-23 11:10:45,974.10,69.28
2025-05-23 11:10:46,980.28,69.34
2025-05-23 11:10:47,974.10,69.34
2025-05-23 11:10:48,974.10,69.34
2025-05-23 11:10:49,972.04,69.34
2025-05-23 11:10:50,978.22,69.34
2025-05-23 11:10:51,974.10,69.34
2025-05-23 11:10:52,978.22,69.34
2025-05-23 11:10:53,969.98,69.34
2025-05-23 11:10:54,1007.05,69.35
2025-05-23 11:10:55,980.28,69.39
2025-05-23 11:10:56,980.28,69.39
2025-05-23 11:10:57,976.16,69.39
2025-05-23 11:10:58,972.04,69.39
2025-05-23 11:10:59,974.10,69.39
2025-05-23 11:11:00,980.28,69.39
2025-05-23 11:11:01,980.28,69.39
2025-05-23 11:11:02,976.16,69.39
2025-05-23 11:11:03,972.04,69.39
2025-05-23 11:11:04,976.16,69.39
2025-05-23 11:11:05,982.34,69.44
2025-05-23 11:11:06,978.22,69.44
2025-05-23 11:11:07,982.34,69.44
2025-05-23 11:11:08,974.10,69.44
2025-05-23 11:11:09,976.16,69.44
2025-05-23 11:11:10,969.98,69.44
2025-05-23 11:11:11,978.22,69.44
2025-05-23 11:11:12,972.04,69.44
2025-05-23 11:11:13,972.04,69.44
2025-05-23 11:11:14,969.98,69.44
2025-05-23 11:11:15,978.22,69.44
2025-05-23 11:11:16,972.04,69.44
2025-05-23 11:11:17,978.22,69.44
2025-05-23 11:11:18,980.28,69.50
2025-05-23 11:11:19,980.28,69.50
2025-05-23 11:11:20,974.10,69.50
2025-05-23 11:11:21,982.34,69.50
2025-05-23 11:11:22,982.34,69.50
2025-05-23 11:11:23,980.28,69.50
2025-05-23 11:11:24,974.10,69.50
2025-05-23 11:11:25,972.04,69.50
2025-05-23 11:11:26,972.04,69.50
2025-05-23 11:11:27,980.28,69.50
2025-05-23 11:11:28,972.04,69.50
2025-05-23 11:11:29,978.22,69.50
2025-05-23 11:11:30,978.22,69.50
2025-05-23 11:11:31,978.22,69.50
2025-05-23 11:11:32,976.16,69.50
2025-05-23 11:11:33,992.63,69.55
2025-05-23 11:11:34,978.22,69.55
2025-05-23 11:11:35,980.28,69.55
2025-05-23 11:11:36,974.10,69.55
2025-05-23 11:11:37,980.28,69.55
2025-05-23 11:11:38,980.28,69.55
2025-05-23 11:11:39,980.28,69.55
2025-05-23 11:11:40,978.22,69.55
2025-05-23 11:11:41,980.28,69.55
2025-05-23 11:11:42,974.10,69.55
2025-05-23 11:11:43,974.10,69.55
2025-05-23 11:11:44,978.22,69.55
2025-05-23 11:11:45,974.10,69.55
2025-05-23 11:11:46,980.28,69.55
2025-05-23 11:11:47,978.22,69.55
2025-05-23 11:11:48,978.22,69.55
2025-05-23 11:11:49,976.16,69.55
2025-05-23 11:11:50,974.10,69.60
2025-05-23 11:11:51,974.10,69.60
2025-05-23 11:11:52,982.34,69.60
2025-05-23 11:11:53,982.34,69.60
2025-05-23 11:11:54,976.16,69.60
2025-05-23 11:11:55,982.34,69.60
2025-05-23 11:11:56,982.34,69.60
2025-05-23 11:11:57,974.10,69.60
2025-05-23 11:11:58,978.22,69.60
2025-05-23 11:11:59,972.04,69.60
2025-05-23 11:12:00,976.16,69.60
2025-05-23 11:12:01,972.04,69.60
2025-05-23 11:12:02,980.28,69.60
2025-05-23 11:12:03,976.16,69.60
2025-05-23 11:12:04,976.16,69.60
2025-05-23 11:12:05,978.22,69.60
2025-05-23 11:12:06,969.98,69.60
2025-05-23 11:12:07,978.22,69.60
2025-05-23 11:12:08,972.04,69.60
2025-05-23 11:12:09,982.34,69.66
2025-05-23 11:12:10,980.28,69.66
2025-05-23 11:12:11,982.34,69.66
2025-05-23 11:12:12,974.10,69.66
2025-05-23 11:12:13,980.28,69.66
2025-05-23 11:12:14,982.34,69.66
2025-05-23 11:12:15,980.28,69.66
2025-05-23 11:12:16,980.28,69.66
2025-05-23 11:12:17,978.22,69.66
2025-05-23 11:12:18,978.22,69.66
2025-05-23 11:12:19,974.10,69.66
2025-05-23 11:12:20,980.28,69.66
2025-05-23 11:12:21,972.04,69.66
2025-05-23 11:12:22,980.28,69.66
2025-05-23 11:12:23,974.10,69.66
2025-05-23 11:12:24,980.28,69.66
2025-05-23 11:12:25,969.98,69.66
2025-05-23 11:12:26,972.04,69.66
2025-05-23 11:12:27,974.10,69.66
2025-05-23 11:12:28,974.10,69.66
2025-05-23 11:12:29,980.28,69.66
2025-05-23 11:12:30,978.22,69.66
2025-05-23 11:12:31,976.16,69.71
2025-05-23 11:12:32,980.28,69.71
2025-05-23 11:12:33,978.22,69.71
2025-05-23 11:12:34,980.28,69.71
2025-05-23 11:12:35,972.04,69.71
2025-05-23 11:12:36,980.28,69.71
2025-05-23 11:12:37,982.34,69.71
2025-05-23 11:12:38,976.16,69.71
2025-05-23 11:12:39,982.34,69.71
2025-05-23 11:12:40,980.28,69.71
2025-05-23 11:12:41,980.28,69.71
2025-05-23 11:12:42,974.10,69.71
2025-05-23 11:12:43,978.22,69.71
2025-05-23 11:12:44,980.28,69.71
2025-05-23 11:12:45,976.16,69.71
2025-05-23 11:12:46,978.22,69.71
2025-05-23 11:12:47,978.22,69.71
2025-05-23 11:12:48,978.22,69.71
2025-05-23 11:12:49,978.22,69.71
2025-05-23 11:12:50,974.10,69.71
2025-05-23 11:12:51,980.28,69.71
2025-05-23 11:12:52,978.22,69.71
2025-05-23 11:12:53,982.34,69.77
2025-05-23 11:12:54,982.34,69.77
2025-05-23 11:12:55,982.34,69.77
2025-05-23 11:12:56,982.34,69.77
2025-05-23 11:12:57,974.10,69.77
2025-05-23 11:12:58,978.22,69.77
2025-05-23 11:12:59,978.22,69.77
2025-05-23 11:13:00,980.28,69.77
2025-05-23 11:13:01,980.28,69.77
2025-05-23 11:13:02,974.10,69.77
2025-05-23 11:13:03,980.28,69.77
2025-05-23 11:13:04,974.10,69.77
2025-05-23 11:13:05,978.22,69.77
2025-05-23 11:13:06,978.22,69.77
2025-05-23 11:13:07,978.22,69.77
2025-05-23 11:13:08,976.16,69.77
2025-05-23 11:13:09,976.16,69.77
2025-05-23 11:13:10,974.10,69.77
2025-05-23 11:13:11,978.22,69.77
2025-05-23 11:13:12,980.28,69.77
2025-05-23 11:13:13,978.22,69.77
2025-05-23 11:13:14,976.16,69.77
2025-05-23 11:13:15,978.22,69.77
2025-05-23 11:13:16,974.10,69.77
2025-05-23 11:13:17,976.16,69.77
2025-05-23 11:13:18,974.10,69.82
2025-05-23 11:13:19,980.28,69.82
2025-05-23 11:13:20,972.04,69.82
2025-05-23 11:13:21,980.28,69.82
2025-05-23 11:13:22,976.16,69.82
2025-05-23 11:13:23,974.10,69.82
2025-05-23 11:13:24,980.28,69.82
2025-05-23 11:13:25,978.22,69.82
2025-05-23 11:13:26,974.10,69.82
2025-05-23 11:13:27,978.22,69.82
2025-05-23 11:13:28,976.16,69.82
2025-05-23 11:13:29,978.22,69.82
2025-05-23 11:13:30,974.10,69.82
2025-05-23 11:13:31,972.04,69.82
2025-05-23 11:13:32,980.28,69.82
2025-05-23 11:13:33,974.10,69.82
2025-05-23 11:13:34,976.16,69.87
2025-05-23 11:13:35,974.10,69.87
2025-05-23 11:13:36,980.28,69.87
2025-05-23 11:13:37,978.22,69.87
2025-05-23 11:13:38,980.28,69.87
2025-05-23 11:13:39,978.22,69.87
2025-05-23 11:13:40,974.10,69.87
2025-05-23 11:13:41,974.10,69.87
2025-05-23 11:13:42,982.34,69.87
2025-05-23 11:13:43,978.22,69.87
2025-05-23 11:13:44,980.28,69.87
2025-05-23 11:13:45,978.22,69.87
2025-05-23 11:13:46,976.16,69.87
2025-05-23 11:13:47,980.28,69.87
2025-05-23 11:13:48,980.28,69.87
2025-05-23 11:13:49,978.22,69.87
2025-05-23 11:13:50,974.10,69.87
2025-05-23 11:13:51,976.16,69.87
2025-05-23 11:13:52,974.10,69.87
2025-05-23 11:13:53,969.98,69.87
2025-05-23 11:13:54,974.10,69.87
2025-05-23 11:13:55,972.04,69.87
2025-05-23 11:13:56,978.22,69.87
2025-05-23 11:13:57,969.98,69.87
2025-05-23 11:13:58,978.22,69.87
2025-05-23 11:13:59,976.16,69.87
2025-05-23 11:14:00,976.16,69.93
2025-05-23 11:14:01,976.16,69.93
2025-05-23 11:14:02,980.28,69.93
2025-05-23 11:14:03,982.34,69.93
2025-05-23 11:14:04,982.34,69.93
2025-05-23 11:14:05,980.28,69.93
2025-05-23 11:14:06,972.04,69.93
2025-05-23 11:14:07,982.34,69.93
2025-05-23 11:14:08,980.28,69.93
2025-05-23 11:14:09,980.28,69.93
2025-05-23 11:14:10,980.28,69.93
2025-05-23 11:14:11,978.22,69.93
2025-05-23 11:14:12,978.22,69.93
2025-05-23 11:14:13,974.10,69.93
2025-05-23 11:14:14,974.10,69.93
2025-05-23 11:14:15,980.28,69.93
2025-05-23 11:14:16,980.28,69.93
2025-05-23 11:14:17,980.28,69.93
2025-05-23 11:14:18,972.04,69.93
2025-05-23 11:14:19,978.22,69.93
2025-05-23 11:14:20,974.10,69.93
2025-05-23 11:14:21,980.28,69.93
2025-05-23 11:14:22,974.10,69.93
2025-05-23 11:14:23,978.22,69.93
2025-05-23 11:14:24,978.22,69.93
2025-05-23 11:14:25,976.16,69.93
2025-05-23 11:14:26,974.10,69.93
2025-05-23 11:14:27,976.16,69.93
2025-05-23 11:14:28,974.10,69.98
2025-05-23 11:14:29,982.34,69.98
2025-05-23 11:14:30,980.28,69.98
2025-05-23 11:14:31,980.28,69.98
2025-05-23 11:14:32,982.34,69.98
2025-05-23 11:14:33,982.34,69.98
2025-05-23 11:14:34,978.22,69.98
2025-05-23 11:14:35,976.16,69.98
2025-05-23 11:14:36,978.22,69.98
2025-05-23 11:14:37,978.22,69.98
2025-05-23 11:14:38,974.10,69.98
2025-05-23 11:14:39,980.28,69.98
2025-05-23 11:14:40,980.28,69.98
2025-05-23 11:14:41,974.10,69.98
2025-05-23 11:14:42,982.34,69.98
2025-05-23 11:14:43,980.28,69.98
2025-05-23 11:14:44,974.10,69.98
2025-05-23 11:14:45,978.22,69.98
2025-05-23 11:14:46,980.28,69.98
2025-05-23 11:14:47,978.22,69.98
2025-05-23 11:14:48,978.22,69.98
2025-05-23 11:14:49,972.04,69.98
2025-05-23 11:14:50,978.22,69.98
2025-05-23 11:14:51,980.28,69.98
2025-05-23 11:14:52,980.28,69.98
2025-05-23 11:14:53,978.22,69.98
2025-05-23 11:14:54,978.22,69.98
2025-05-23 11:14:55,976.16,69.98
2025-05-23 11:14:56,974.10,69.98
2025-05-23 11:14:57,974.10,69.98
2025-05-23 11:14:58,980.28,69.98
2025-05-23 11:14:59,976.16,69.98
2025-05-23 11:15:00,982.34,70.03
2025-05-23 11:15:01,982.34,70.03
2025-05-23 11:15:02,982.34,70.03
2025-05-23 11:15:03,980.28,70.03
2025-05-23 11:15:04,980.28,70.03
2025-05-23 11:15:05,982.34,70.03
2025-05-23 11:15:06,982.34,70.03
2025-05-23 11:15:07,982.34,70.03
2025-05-23 11:15:08,976.16,70.03
2025-05-23 11:15:09,974.10,70.03
2025-05-23 11:15:10,980.28,70.03
2025-05-23 11:15:11,980.28,70.03
2025-05-23 11:15:12,1048.24,69.93
2025-05-23 11:15:13,988.52,69.03
2025-05-23 11:15:14,867.07,68.17
2025-05-23 11:15:15,743.67,67.23
2025-05-23 11:15:16,770.39,66.24
2025-05-23 11:15:17,437.65,65.22
2025-05-23 11:15:18,552.59,64.17
2025-05-23 11:15:19,300.25,63.00
2025-05-23 11:15:20,392.52,61.89
2025-05-23 11:15:21,246.96,60.71
2025-05-23 11:15:22,224.42,59.98
2025-05-23 11:15:23,224.42,59.98
2025-05-23 11:15:24,50.37,59.07
2025-05-23 11:15:25,44.23,59.07
2025-05-23 11:15:26,40.14,59.07
2025-05-23 11:15:27,38.09,59.07
2025-05-23 11:15:28,34.00,59.07
2025-05-23 11:15:29,27.86,59.07
2025-05-23 11:15:30,27.86,59.07
2025-05-23 11:15:31,25.82,59.07
2025-05-23 11:15:32,23.77,59.07
2025-05-23 11:15:33,23.77,59.07
