time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-06 18:04:27,1249.96,82.61
2025-05-06 18:04:28,1245.83,83.21
2025-05-06 18:04:29,1221.07,83.81
2025-05-06 18:04:30,1216.95,84.39
2025-05-06 18:04:31,1208.70,84.99
2025-05-06 18:04:32,1229.33,85.54
2025-05-06 18:04:33,1219.01,85.54
2025-05-06 18:04:34,1219.01,85.57
2025-05-06 18:04:35,1225.20,86.17
2025-05-06 18:04:36,1233.45,86.75
2025-05-06 18:04:37,1249.96,87.35
2025-05-06 18:04:38,1268.52,87.95
2025-05-06 18:04:39,1289.16,88.55
2025-05-06 18:04:40,1307.73,89.13
2025-05-06 18:04:41,1320.12,89.73
2025-05-06 18:04:42,1326.31,90.33
2025-05-06 18:04:43,1328.37,90.91
2025-05-06 18:04:44,1326.31,91.51
2025-05-06 18:04:45,1311.86,92.09
2025-05-06 18:04:46,1301.54,92.69
2025-05-06 18:04:47,1297.41,93.26
2025-05-06 18:04:48,1305.67,93.87
2025-05-06 18:04:49,1320.12,94.44
2025-05-06 18:04:50,1344.89,95.04
2025-05-06 18:04:51,1373.79,95.65
2025-05-06 18:04:52,1386.18,96.22
2025-05-06 18:04:53,1396.51,96.80
2025-05-06 18:04:54,1349.02,97.38
2025-05-06 18:04:55,1340.76,97.38
2025-05-06 18:04:56,1332.50,97.38
2025-05-06 18:04:57,1404.77,97.95
2025-05-06 18:04:58,1404.77,98.55
2025-05-06 18:04:59,1396.51,99.13
2025-05-06 18:05:00,1379.99,99.71
2025-05-06 18:05:01,1365.53,100.31
2025-05-06 18:05:02,1377.92,100.89
2025-05-06 18:05:03,1394.44,101.46
2025-05-06 18:05:04,1413.03,102.06
2025-05-06 18:05:05,1431.62,102.64
2025-05-06 18:05:06,1448.14,103.22
2025-05-06 18:05:07,1456.40,103.79
2025-05-06 18:05:08,1464.67,104.40
2025-05-06 18:05:09,1456.40,104.97
2025-05-06 18:05:10,1427.48,105.55
2025-05-06 18:05:11,1408.90,106.13
2025-05-06 18:05:12,1421.29,106.70
2025-05-06 18:05:13,1439.88,107.28
2025-05-06 18:05:14,1475.00,107.88
2025-05-06 18:05:15,1495.66,108.46
2025-05-06 18:05:16,1497.73,109.03
2025-05-06 18:05:17,1452.27,109.06
2025-05-06 18:05:18,1450.21,109.06
2025-05-06 18:05:19,1499.79,109.59
2025-05-06 18:05:20,1516.33,110.16
2025-05-06 18:05:21,1520.46,110.74
2025-05-06 18:05:22,1526.66,111.32
2025-05-06 18:05:23,1505.99,111.89
2025-05-06 18:05:24,1487.40,112.44
2025-05-06 18:05:25,1489.46,113.02
2025-05-06 18:05:26,1501.86,113.60
2025-05-06 18:05:27,1526.66,114.17
2025-05-06 18:05:28,1549.40,114.75
2025-05-06 18:05:29,1561.80,115.33
2025-05-06 18:05:30,1570.07,115.90
2025-05-06 18:05:31,1568.00,116.46
2025-05-06 18:05:32,1543.20,117.03
2025-05-06 18:05:33,1532.86,117.61
2025-05-06 18:05:34,1524.59,118.19
2025-05-06 18:05:35,1543.20,118.74
2025-05-06 18:05:36,1588.68,119.31
2025-05-06 18:05:37,1603.15,119.89
2025-05-06 18:05:38,1613.49,120.47
2025-05-06 18:05:39,1559.73,120.52
2025-05-06 18:05:40,1555.60,120.52
2025-05-06 18:05:41,1609.36,121.02
2025-05-06 18:05:42,1627.97,121.57
2025-05-06 18:05:43,1627.97,122.15
2025-05-06 18:05:44,1611.42,122.70
2025-05-06 18:05:45,1590.75,123.27
2025-05-06 18:05:46,1584.54,123.85
2025-05-06 18:05:47,1605.22,124.43
2025-05-06 18:05:48,1636.24,124.98
2025-05-06 18:05:49,1654.86,125.56
2025-05-06 18:05:50,1663.13,126.13
2025-05-06 18:05:51,1663.13,126.68
2025-05-06 18:05:52,1646.58,127.26
2025-05-06 18:05:53,1627.97,127.81
2025-05-06 18:05:54,1625.90,128.39
2025-05-06 18:05:55,1648.65,128.94
2025-05-06 18:05:56,1677.61,129.52
2025-05-06 18:05:57,1702.44,130.09
2025-05-06 18:05:58,1702.44,130.65
2025-05-06 18:05:59,1712.79,131.22
2025-05-06 18:06:00,1669.34,131.77
2025-05-06 18:06:01,1663.13,131.87
2025-05-06 18:06:02,1654.86,131.87
2025-05-06 18:06:03,1706.58,132.33
2025-05-06 18:06:04,1671.41,132.88
2025-05-06 18:06:05,1677.61,133.45
2025-05-06 18:06:06,1679.68,134.01
2025-05-06 18:06:07,1723.14,134.58
2025-05-06 18:06:08,1739.69,135.16
2025-05-06 18:06:09,1745.90,135.71
2025-05-06 18:06:10,1754.18,136.26
2025-05-06 18:06:11,1716.93,136.84
2025-05-06 18:06:12,1696.24,137.39
2025-05-06 18:06:13,1714.86,137.97
2025-05-06 18:06:14,1735.55,138.52
2025-05-06 18:06:15,1752.11,139.07
2025-05-06 18:06:16,1774.88,139.65
2025-05-06 18:06:17,1776.95,140.20
2025-05-06 18:06:18,1762.46,140.75
2025-05-06 18:06:19,1739.69,141.33
2025-05-06 18:06:20,1714.86,141.88
2025-05-06 18:06:21,1743.83,142.45
2025-05-06 18:06:22,1733.49,142.75
2025-05-06 18:06:23,1731.42,142.75
2025-05-06 18:06:24,1741.76,142.98
2025-05-06 18:06:25,1731.42,143.08
2025-05-06 18:06:26,1743.83,143.08
2025-05-06 18:06:27,1739.69,143.51
2025-05-06 18:06:28,1747.97,143.51
2025-05-06 18:06:29,1743.83,143.51
2025-05-06 18:06:30,1752.11,143.81
2025-05-06 18:06:31,1739.69,143.81
2025-05-06 18:06:32,1774.88,144.06
2025-05-06 18:06:33,1743.83,144.13
2025-05-06 18:06:34,1741.76,144.13
2025-05-06 18:06:35,1752.11,144.33
2025-05-06 18:06:36,1752.11,144.33
2025-05-06 18:06:37,1747.97,144.53
2025-05-06 18:06:38,1750.04,144.53
2025-05-06 18:06:39,1783.16,144.56
2025-05-06 18:06:40,1756.25,144.74
2025-05-06 18:06:41,1745.90,144.74
2025-05-06 18:06:42,1747.97,144.89
2025-05-06 18:06:43,1754.18,144.89
2025-05-06 18:06:44,1758.32,145.04
2025-05-06 18:06:45,1752.11,145.04
2025-05-06 18:06:46,1754.18,145.06
2025-05-06 18:06:47,1752.11,145.11
2025-05-06 18:06:48,1752.11,145.11
2025-05-06 18:06:49,1758.32,145.26
2025-05-06 18:06:50,1756.25,145.26
2025-05-06 18:06:51,1758.32,145.36
2025-05-06 18:06:52,1752.11,145.36
2025-05-06 18:06:53,1758.32,145.44
2025-05-06 18:06:54,1758.32,145.44
2025-05-06 18:06:55,1756.25,145.54
2025-05-06 18:06:56,1747.97,145.59
2025-05-06 18:06:57,1747.97,145.59
2025-05-06 18:06:58,1762.46,145.69
2025-05-06 18:06:59,1750.04,145.69
2025-05-06 18:07:00,1745.90,145.79
2025-05-06 18:07:01,1758.32,145.79
2025-05-06 18:07:02,1762.46,145.86
2025-05-06 18:07:03,1758.32,145.86
2025-05-06 18:07:04,1762.46,145.96
2025-05-06 18:07:05,1758.32,145.96
2025-05-06 18:07:06,1785.24,146.01
2025-05-06 18:07:07,1752.11,146.04
2025-05-06 18:07:08,1756.25,146.04
2025-05-06 18:07:09,1750.04,146.14
2025-05-06 18:07:10,1758.32,146.14
2025-05-06 18:07:11,1756.25,146.29
2025-05-06 18:07:12,1754.18,146.29
2025-05-06 18:07:13,1760.39,146.39
2025-05-06 18:07:14,1766.60,146.39
2025-05-06 18:07:15,1770.74,146.47
2025-05-06 18:07:16,1762.46,146.47
2025-05-06 18:07:17,1762.46,146.47
2025-05-06 18:07:18,1750.04,146.62
2025-05-06 18:07:19,1766.60,146.62
2025-05-06 18:07:20,1766.60,146.72
2025-05-06 18:07:21,1766.60,146.72
2025-05-06 18:07:22,1766.60,146.82
2025-05-06 18:07:23,1762.46,146.82
2025-05-06 18:07:24,1766.60,146.89
2025-05-06 18:07:25,1764.53,146.89
2025-05-06 18:07:26,1828.72,146.94
2025-05-06 18:07:27,1768.67,146.99
2025-05-06 18:07:28,1768.67,146.99
2025-05-06 18:07:29,1766.60,147.07
2025-05-06 18:07:30,1768.67,147.07
2025-05-06 18:07:31,1772.81,147.17
2025-05-06 18:07:32,1758.32,147.17
2025-05-06 18:07:33,1770.74,147.24
2025-05-06 18:07:34,1768.67,147.24
2025-05-06 18:07:35,1772.81,147.34
2025-05-06 18:07:36,1766.60,147.34
2025-05-06 18:07:37,1832.86,147.42
2025-05-06 18:07:38,1766.60,147.44
2025-05-06 18:07:39,1766.60,147.44
2025-05-06 18:07:40,1754.18,147.54
2025-05-06 18:07:41,1762.46,147.54
2025-05-06 18:07:42,1754.18,147.62
2025-05-06 18:07:43,1768.67,147.62
2025-05-06 18:07:44,1768.67,147.72
2025-05-06 18:07:45,1760.39,147.72
2025-05-06 18:07:46,1764.53,147.79
2025-05-06 18:07:47,1768.67,147.79
2025-05-06 18:07:48,1776.95,147.84
2025-05-06 18:07:49,1772.81,147.84
2025-05-06 18:07:50,1799.73,147.87
2025-05-06 18:07:51,1772.81,147.87
2025-05-06 18:07:52,1770.74,147.87
2025-05-06 18:07:53,1764.53,147.97
2025-05-06 18:07:54,1768.67,147.97
2025-05-06 18:07:55,1774.88,148.07
2025-05-06 18:07:56,1772.81,148.07
2025-05-06 18:07:57,1768.67,148.15
2025-05-06 18:07:58,1762.46,148.15
2025-05-06 18:07:59,1766.60,148.25
2025-05-06 18:08:00,1766.60,148.25
2025-05-06 18:08:01,1824.58,148.32
2025-05-06 18:08:02,1762.46,148.35
2025-05-06 18:08:03,1774.88,148.35
2025-05-06 18:08:04,1766.60,148.37
2025-05-06 18:08:05,1774.88,148.37
2025-05-06 18:08:06,1766.60,148.47
2025-05-06 18:08:07,1772.81,148.47
2025-05-06 18:08:08,1781.09,148.50
2025-05-06 18:08:09,1779.02,148.50
2025-05-06 18:08:10,1774.88,148.60
2025-05-06 18:08:11,1774.88,148.60
2025-05-06 18:08:12,1774.88,148.70
2025-05-06 18:08:13,1770.74,148.70
2025-05-06 18:08:14,1781.09,148.72
2025-05-06 18:08:15,1776.95,148.72
2025-05-06 18:08:16,1779.02,148.77
2025-05-06 18:08:17,1774.88,148.77
2025-05-06 18:08:18,1774.88,148.77
2025-05-06 18:08:19,1776.95,148.80
2025-05-06 18:08:20,1779.02,148.80
2025-05-06 18:08:21,1776.95,148.85
2025-05-06 18:08:22,1774.88,148.85
2025-05-06 18:08:23,1774.88,148.87
2025-05-06 18:08:24,1779.02,148.87
2025-05-06 18:08:25,1766.60,148.92
2025-05-06 18:08:26,1776.95,148.92
2025-05-06 18:08:27,1774.88,149.00
2025-05-06 18:08:28,1762.46,149.00
2025-05-06 18:08:29,1768.67,149.05
2025-05-06 18:08:30,1776.95,149.05
2025-05-06 18:08:31,1783.16,149.07
2025-05-06 18:08:32,1772.81,149.07
2025-05-06 18:08:33,1783.16,149.12
2025-05-06 18:08:34,1768.67,149.12
2025-05-06 18:08:35,1758.32,149.15
2025-05-06 18:08:36,1774.88,149.15
2025-05-06 18:08:37,1783.16,149.15
2025-05-06 18:08:38,1774.88,149.17
2025-05-06 18:08:39,1783.16,149.17
2025-05-06 18:08:40,1766.60,149.22
2025-05-06 18:08:41,1776.95,149.22
2025-05-06 18:08:42,1768.67,149.32
2025-05-06 18:08:43,1779.02,149.32
2025-05-06 18:08:44,1781.09,149.40
2025-05-06 18:08:45,1774.88,149.40
2025-05-06 18:08:46,1776.95,149.50
2025-05-06 18:08:47,1783.16,149.50
2025-05-06 18:08:48,1779.02,149.55
2025-05-06 18:08:49,1783.16,149.55
2025-05-06 18:08:50,1828.72,149.60
2025-05-06 18:08:51,1779.02,149.62
2025-05-06 18:08:52,1776.95,149.62
2025-05-06 18:08:53,1783.16,149.72
2025-05-06 18:08:54,1781.09,149.72
2025-05-06 18:08:55,1774.88,149.75
2025-05-06 18:08:56,1781.09,149.75
2025-05-06 18:08:57,1776.95,149.80
2025-05-06 18:08:58,1787.31,149.80
2025-05-06 18:08:59,1783.16,149.80
2025-05-06 18:09:00,1783.16,149.88
2025-05-06 18:09:01,1776.95,149.88
2025-05-06 18:09:02,1785.24,149.98
2025-05-06 18:09:03,1781.09,149.98
2025-05-06 18:09:04,1776.95,150.05
2025-05-06 18:09:05,1781.09,150.05
2025-05-06 18:09:06,1810.08,150.13
2025-05-06 18:09:07,1774.88,150.15
2025-05-06 18:09:08,1779.02,150.15
2025-05-06 18:09:09,1783.16,150.20
2025-05-06 18:09:10,1783.16,150.20
2025-05-06 18:09:11,1783.16,150.20
2025-05-06 18:09:12,1776.95,150.20
2025-05-06 18:09:13,1785.24,150.20
2025-05-06 18:09:14,1787.31,150.25
2025-05-06 18:09:15,1785.24,150.25
2025-05-06 18:09:16,1791.45,150.28
2025-05-06 18:09:17,1789.38,150.28
2025-05-06 18:09:18,1785.24,150.28
2025-05-06 18:09:19,1783.16,150.28
2025-05-06 18:09:20,1783.16,150.28
2025-05-06 18:09:21,1841.14,150.30
2025-05-06 18:09:22,1787.31,150.30
2025-05-06 18:09:23,1789.38,150.30
2025-05-06 18:09:24,1785.24,150.30
2025-05-06 18:09:25,1776.95,150.30
2025-05-06 18:09:26,1785.24,150.30
2025-05-06 18:09:27,1783.16,150.30
2025-05-06 18:09:28,1783.16,150.30
2025-05-06 18:09:29,1774.88,150.30
2025-05-06 18:09:30,1785.24,150.30
2025-05-06 18:09:31,1787.31,150.30
2025-05-06 18:09:32,1779.02,150.30
2025-05-06 18:09:33,1783.16,150.38
2025-05-06 18:09:34,1785.24,150.38
2025-05-06 18:09:35,1787.31,150.40
2025-05-06 18:09:36,1789.38,150.40
2025-05-06 18:09:37,1783.16,150.40
2025-05-06 18:09:38,1779.02,150.40
2025-05-06 18:09:39,1787.31,150.40
2025-05-06 18:09:40,1783.16,150.40
2025-05-06 18:09:41,1774.88,150.40
2025-05-06 18:09:42,1781.09,150.40
2025-05-06 18:09:43,1785.24,150.40
2025-05-06 18:09:44,1774.88,150.40
2025-05-06 18:09:45,1783.16,150.40
2025-05-06 18:09:46,1774.88,150.40
2025-05-06 18:09:47,1781.09,150.40
2025-05-06 18:09:48,1783.16,150.45
2025-05-06 18:09:49,1783.16,150.45
2025-05-06 18:09:50,1787.31,150.45
2025-05-06 18:09:51,1776.95,150.45
2025-05-06 18:09:52,1787.31,150.45
2025-05-06 18:09:53,1787.31,150.45
2025-05-06 18:09:54,1789.38,150.45
2025-05-06 18:09:55,1779.02,150.45
2025-05-06 18:09:56,1774.88,150.45
2025-05-06 18:09:57,1779.02,150.45
2025-05-06 18:09:58,1779.02,150.45
2025-05-06 18:09:59,1785.24,150.45
2025-05-06 18:10:00,1785.24,150.45
2025-05-06 18:10:01,1785.24,150.45
2025-05-06 18:10:02,1787.31,150.45
2025-05-06 18:10:03,1787.31,150.45
2025-05-06 18:10:04,1789.38,150.45
2025-05-06 18:10:05,1785.24,150.45
2025-05-06 18:10:06,1781.09,150.45
2025-05-06 18:10:07,1785.24,150.45
2025-05-06 18:10:08,1785.24,150.45
2025-05-06 18:10:09,1785.24,150.45
2025-05-06 18:10:10,1781.09,150.45
2025-05-06 18:10:11,1789.38,150.50
2025-05-06 18:10:12,1781.09,150.50
2025-05-06 18:10:13,1789.38,150.50
2025-05-06 18:10:14,1781.09,150.50
2025-05-06 18:10:15,1787.31,150.50
2025-05-06 18:10:16,1789.38,150.50
2025-05-06 18:10:17,1783.16,150.50
2025-05-06 18:10:18,1781.09,150.50
2025-05-06 18:10:19,1774.88,150.50
2025-05-06 18:10:20,1779.02,150.50
2025-05-06 18:10:21,1772.81,150.50
2025-05-06 18:10:22,1789.38,150.50
2025-05-06 18:10:23,1785.24,150.50
2025-05-06 18:10:24,1789.38,150.50
2025-05-06 18:10:25,1785.24,150.50
2025-05-06 18:10:26,1781.09,150.50
2025-05-06 18:10:27,1783.16,150.50
2025-05-06 18:10:28,1779.02,150.50
2025-05-06 18:10:29,1783.16,150.50
2025-05-06 18:10:30,1787.31,150.50
2025-05-06 18:10:31,1785.24,150.50
2025-05-06 18:10:32,1770.74,150.50
2025-05-06 18:10:33,1785.24,150.50
2025-05-06 18:10:34,1779.02,150.50
2025-05-06 18:10:35,1785.24,150.50
2025-05-06 18:10:36,1787.31,150.53
2025-05-06 18:10:37,1789.38,150.53
2025-05-06 18:10:38,1791.45,150.53
2025-05-06 18:10:39,1791.45,150.53
2025-05-06 18:10:40,1791.45,150.53
2025-05-06 18:10:41,1791.45,150.53
2025-05-06 18:10:42,1787.31,150.53
2025-05-06 18:10:43,1779.02,150.53
2025-05-06 18:10:44,1779.02,150.53
2025-05-06 18:10:45,1785.24,150.53
2025-05-06 18:10:46,1785.24,150.53
2025-05-06 18:10:47,1785.24,150.53
2025-05-06 18:10:48,1787.31,150.53
2025-05-06 18:10:49,1789.38,150.53
2025-05-06 18:10:50,1779.02,150.53
2025-05-06 18:10:51,1779.02,150.53
2025-05-06 18:10:52,1787.31,150.53
2025-05-06 18:10:53,1789.38,150.53
2025-05-06 18:10:54,1787.31,150.53
2025-05-06 18:10:55,1787.31,150.53
2025-05-06 18:10:56,1787.31,150.53
2025-05-06 18:10:57,1783.16,150.53
2025-05-06 18:10:58,1783.16,150.53
2025-05-06 18:10:59,1779.02,150.53
2025-05-06 18:11:00,1787.31,150.53
2025-05-06 18:11:01,1774.88,150.53
2025-05-06 18:11:02,1785.24,150.53
2025-05-06 18:11:03,1785.24,150.53
2025-05-06 18:11:04,1785.24,150.53
2025-05-06 18:11:05,1785.24,150.53
2025-05-06 18:11:06,1774.88,150.53
2025-05-06 18:11:07,1766.60,150.60
2025-05-06 18:11:08,1783.16,150.60
2025-05-06 18:11:09,1785.24,150.65
2025-05-06 18:11:10,1785.24,150.65
2025-05-06 18:11:11,1812.15,150.65
2025-05-06 18:11:12,1783.16,150.70
2025-05-06 18:11:13,1785.24,150.70
2025-05-06 18:11:14,1783.16,150.78
2025-05-06 18:11:15,1779.02,150.78
2025-05-06 18:11:16,1783.16,150.78
2025-05-06 18:11:17,1779.02,150.83
2025-05-06 18:11:18,1779.02,150.83
2025-05-06 18:11:19,1779.02,150.83
2025-05-06 18:11:20,1785.24,150.83
2025-05-06 18:11:21,1776.95,150.83
2025-05-06 18:11:22,1379.99,150.03
2025-05-06 18:11:23,1309.80,148.35
2025-05-06 18:11:24,1303.60,146.82
2025-05-06 18:11:25,1305.67,145.29
2025-05-06 18:11:26,1206.64,143.66
2025-05-06 18:11:27,1105.61,142.13
2025-05-06 18:11:28,986.11,140.45
2025-05-06 18:11:29,815.27,138.79
2025-05-06 18:11:30,609.69,137.11
2025-05-06 18:11:31,269.05,135.43
2025-05-06 18:11:32,281.35,133.63
2025-05-06 18:11:33,109.25,133.48
2025-05-06 18:11:34,154.30,133.48
2025-05-06 18:11:35,99.01,133.48
2025-05-06 18:11:36,142.02,133.48
2025-05-06 18:11:37,82.64,133.48
2025-05-06 18:11:38,139.97,133.48
2025-05-06 18:11:39,70.35,133.48
2025-05-06 18:11:40,86.73,133.48
2025-05-06 18:11:41,53.98,133.48
