time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-13 17:06:38,1087.06,48.82
2025-04-13 17:06:39,1087.06,49.32
2025-04-13 17:06:40,1089.12,49.82
2025-04-13 17:06:41,1089.12,50.32
2025-04-13 17:06:42,1089.12,50.80
2025-04-13 17:06:43,1111.79,51.30
2025-04-13 17:06:44,1109.73,51.80
2025-04-13 17:06:45,1120.04,52.29
2025-04-13 17:06:46,1113.85,52.79
2025-04-13 17:06:47,1124.16,53.27
2025-04-13 17:06:48,1126.22,53.77
2025-04-13 17:06:49,1130.34,54.26
2025-04-13 17:06:50,1142.71,54.76
2025-04-13 17:06:51,1136.53,55.24
2025-04-13 17:06:52,1155.08,55.74
2025-04-13 17:06:53,1148.90,56.22
2025-04-13 17:06:54,1161.27,56.71
2025-04-13 17:06:55,1155.08,57.21
2025-04-13 17:06:56,1130.34,57.53
2025-04-13 17:06:57,1138.59,57.53
2025-04-13 17:06:58,1163.33,57.67
2025-04-13 17:06:59,1142.71,57.74
2025-04-13 17:07:00,1134.47,57.74
2025-04-13 17:07:01,1148.90,57.92
2025-04-13 17:07:02,1140.65,57.92
2025-04-13 17:07:03,1153.02,58.07
2025-04-13 17:07:04,1148.90,58.07
2025-04-13 17:07:05,1175.70,58.12
2025-04-13 17:07:06,1153.02,58.19
2025-04-13 17:07:07,1150.96,58.19
2025-04-13 17:07:08,1155.08,58.28
2025-04-13 17:07:09,1146.84,58.28
2025-04-13 17:07:10,1157.14,58.37
2025-04-13 17:07:11,1155.08,58.37
2025-04-13 17:07:12,1157.14,58.44
2025-04-13 17:07:13,1153.02,58.44
2025-04-13 17:07:14,1148.90,58.53
2025-04-13 17:07:15,1157.14,58.53
2025-04-13 17:07:16,1157.14,58.53
2025-04-13 17:07:17,1159.21,58.62
2025-04-13 17:07:18,1153.02,58.62
2025-04-13 17:07:19,1157.14,58.71
2025-04-13 17:07:20,1161.27,58.71
2025-04-13 17:07:21,1165.39,58.78
2025-04-13 17:07:22,1157.14,58.78
2025-04-13 17:07:23,1165.39,58.83
2025-04-13 17:07:24,1165.39,58.83
2025-04-13 17:07:25,1161.27,58.87
2025-04-13 17:07:26,1165.39,58.87
2025-04-13 17:07:27,1161.27,58.91
2025-04-13 17:07:28,1165.39,58.91
2025-04-13 17:07:29,1192.20,58.94
2025-04-13 17:07:30,1165.39,59.00
2025-04-13 17:07:31,1165.39,59.00
2025-04-13 17:07:32,1167.45,59.03
2025-04-13 17:07:33,1157.14,59.03
2025-04-13 17:07:34,1169.52,59.07
2025-04-13 17:07:35,1167.45,59.07
2025-04-13 17:07:36,1163.33,59.10
2025-04-13 17:07:37,1163.33,59.10
2025-04-13 17:07:38,1169.52,59.14
2025-04-13 17:07:39,1169.52,59.14
2025-04-13 17:07:40,1163.33,59.17
2025-04-13 17:07:41,1163.33,59.17
2025-04-13 17:07:42,1163.33,59.21
2025-04-13 17:07:43,1159.21,59.21
2025-04-13 17:07:44,1167.45,59.25
2025-04-13 17:07:45,1173.64,59.25
2025-04-13 17:07:46,1163.33,59.28
2025-04-13 17:07:47,1167.45,59.28
2025-04-13 17:07:48,1186.01,59.32
2025-04-13 17:07:49,1167.45,59.32
2025-04-13 17:07:50,1161.27,59.32
2025-04-13 17:07:51,1165.39,59.35
2025-04-13 17:07:52,1173.64,59.35
2025-04-13 17:07:53,1165.39,59.39
2025-04-13 17:07:54,1173.64,59.39
2025-04-13 17:07:55,1173.64,59.43
2025-04-13 17:07:56,1165.39,59.43
2025-04-13 17:07:57,1173.64,59.43
2025-04-13 17:07:58,1175.70,59.48
2025-04-13 17:07:59,1175.70,59.48
2025-04-13 17:08:00,1171.58,59.48
2025-04-13 17:08:01,1173.64,59.51
2025-04-13 17:08:02,1165.39,59.51
2025-04-13 17:08:03,1165.39,59.51
2025-04-13 17:08:04,1167.45,59.51
2025-04-13 17:08:05,1173.64,59.51
2025-04-13 17:08:06,1173.64,59.55
2025-04-13 17:08:07,1175.70,59.55
2025-04-13 17:08:08,1171.58,59.55
2025-04-13 17:08:09,1173.64,59.55
2025-04-13 17:08:10,1175.70,59.55
2025-04-13 17:08:11,1169.52,59.55
2025-04-13 17:08:12,1175.70,59.55
2025-04-13 17:08:13,1171.58,59.55
2025-04-13 17:08:14,1173.64,59.55
2025-04-13 17:08:15,1165.39,59.60
2025-04-13 17:08:16,1175.70,59.60
2025-04-13 17:08:17,1175.70,59.60
2025-04-13 17:08:18,1167.45,59.60
2025-04-13 17:08:19,1175.70,59.60
2025-04-13 17:08:20,1173.64,59.60
2025-04-13 17:08:21,1171.58,59.60
2025-04-13 17:08:22,1173.64,59.60
2025-04-13 17:08:23,1173.64,59.60
2025-04-13 17:08:24,1169.52,59.60
2025-04-13 17:08:25,1167.45,59.60
2025-04-13 17:08:26,1177.76,59.64
2025-04-13 17:08:27,1169.52,59.64
2025-04-13 17:08:28,1169.52,59.64
2025-04-13 17:08:29,1175.70,59.64
2025-04-13 17:08:30,1175.70,59.64
2025-04-13 17:08:31,1177.76,59.64
2025-04-13 17:08:32,1169.52,59.64
2025-04-13 17:08:33,1171.58,59.64
2025-04-13 17:08:34,1175.70,59.64
2025-04-13 17:08:35,1171.58,59.64
2025-04-13 17:08:36,1175.70,59.64
2025-04-13 17:08:37,1173.64,59.64
2025-04-13 17:08:38,1173.64,59.64
2025-04-13 17:08:39,1175.70,59.71
2025-04-13 17:08:40,1177.76,59.71
2025-04-13 17:08:41,1169.52,59.71
2025-04-13 17:08:42,1175.70,59.71
2025-04-13 17:08:43,1177.76,59.71
2025-04-13 17:08:44,1167.45,59.71
2025-04-13 17:08:45,1167.45,59.71
2025-04-13 17:08:46,1173.64,59.71
2025-04-13 17:08:47,1167.45,59.71
2025-04-13 17:08:48,1175.70,59.71
2025-04-13 17:08:49,1173.64,59.71
2025-04-13 17:08:50,1173.64,59.71
2025-04-13 17:08:51,1173.64,59.71
2025-04-13 17:08:52,1173.64,59.71
2025-04-13 17:08:53,1167.45,59.71
2025-04-13 17:08:54,1165.39,59.71
2025-04-13 17:08:55,1173.64,59.71
2025-04-13 17:08:56,1175.70,59.71
2025-04-13 17:08:57,1173.64,59.71
2025-04-13 17:08:58,1173.64,59.71
2025-04-13 17:08:59,1167.45,59.71
2025-04-13 17:09:00,1179.83,59.75
2025-04-13 17:09:01,1173.64,59.75
2025-04-13 17:09:02,1179.83,59.75
2025-04-13 17:09:03,1177.76,59.75
2025-04-13 17:09:04,1173.64,59.75
2025-04-13 17:09:05,1177.76,59.75
2025-04-13 17:09:06,1171.58,59.75
2025-04-13 17:09:07,1175.70,59.75
2025-04-13 17:09:08,1177.76,59.75
2025-04-13 17:09:09,1173.64,59.75
2025-04-13 17:09:10,1169.52,59.75
2025-04-13 17:09:11,1165.39,59.75
2025-04-13 17:09:12,1177.76,59.75
2025-04-13 17:09:13,1175.70,59.75
2025-04-13 17:09:14,1167.45,59.75
2025-04-13 17:09:15,1165.39,59.75
2025-04-13 17:09:16,1165.39,59.75
2025-04-13 17:09:17,1165.39,59.75
2025-04-13 17:09:18,1165.39,59.75
2025-04-13 17:09:19,1169.52,59.75
2025-04-13 17:09:20,1171.58,59.75
2025-04-13 17:09:21,1169.52,59.75
2025-04-13 17:09:22,1175.70,59.75
2025-04-13 17:09:23,1173.64,59.75
2025-04-13 17:09:24,1173.64,59.75
2025-04-13 17:09:25,1175.70,59.75
2025-04-13 17:09:26,1165.39,59.75
2025-04-13 17:09:27,1173.64,59.80
2025-04-13 17:09:28,1173.64,59.80
2025-04-13 17:09:29,1179.83,59.80
2025-04-13 17:09:30,1169.52,59.80
2025-04-13 17:09:31,1175.70,59.80
2025-04-13 17:09:32,1177.76,59.80
2025-04-13 17:09:33,1179.83,59.80
2025-04-13 17:09:34,1181.89,59.80
2025-04-13 17:09:35,1171.58,59.80
2025-04-13 17:09:36,1173.64,59.80
2025-04-13 17:09:37,1177.76,59.80
2025-04-13 17:09:38,1175.70,59.80
2025-04-13 17:09:39,1177.76,59.80
2025-04-13 17:09:40,1169.52,59.80
2025-04-13 17:09:41,1175.70,59.80
2025-04-13 17:09:42,1171.58,59.80
2025-04-13 17:09:43,1175.70,59.80
2025-04-13 17:09:44,1175.70,59.80
2025-04-13 17:09:45,1175.70,59.80
2025-04-13 17:09:46,1169.52,59.80
2025-04-13 17:09:47,1167.45,59.80
2025-04-13 17:09:48,1163.33,59.80
2025-04-13 17:09:49,1175.70,59.80
2025-04-13 17:09:50,1175.70,59.80
2025-04-13 17:09:51,1175.70,59.80
2025-04-13 17:09:52,1175.70,59.80
2025-04-13 17:09:53,1173.64,59.80
2025-04-13 17:09:54,1171.58,59.80
2025-04-13 17:09:55,1171.58,59.80
2025-04-13 17:09:56,1165.39,59.80
2025-04-13 17:09:57,1175.70,59.80
2025-04-13 17:09:58,1173.64,59.80
2025-04-13 17:09:59,1169.52,59.80
2025-04-13 17:10:00,1167.45,59.80
2025-04-13 17:10:01,1173.64,59.80
2025-04-13 17:10:02,1177.76,59.85
2025-04-13 17:10:03,1181.89,59.85
2025-04-13 17:10:04,1177.76,59.85
2025-04-13 17:10:05,1181.89,59.85
2025-04-13 17:10:06,1175.70,59.85
2025-04-13 17:10:07,1167.45,59.85
2025-04-13 17:10:08,1179.83,59.85
2025-04-13 17:10:09,1177.76,59.85
2025-04-13 17:10:10,1177.76,59.85
2025-04-13 17:10:11,1179.83,59.85
2025-04-13 17:10:12,1173.64,59.85
2025-04-13 17:10:13,1171.58,59.85
2025-04-13 17:10:14,1177.76,59.85
2025-04-13 17:10:15,1175.70,59.85
2025-04-13 17:10:16,1169.52,59.85
2025-04-13 17:10:17,1173.64,59.85
2025-04-13 17:10:18,1175.70,59.85
2025-04-13 17:10:19,1169.52,59.85
2025-04-13 17:10:20,1173.64,59.85
2025-04-13 17:10:21,1171.58,59.85
2025-04-13 17:10:22,1177.76,59.85
2025-04-13 17:10:23,1165.39,59.85
2025-04-13 17:10:24,1173.64,59.85
2025-04-13 17:10:25,1177.76,59.85
2025-04-13 17:10:26,1173.64,59.85
2025-04-13 17:10:27,1175.70,59.85
2025-04-13 17:10:28,1167.45,59.85
2025-04-13 17:10:29,1165.39,59.85
2025-04-13 17:10:30,1175.70,59.85
2025-04-13 17:10:31,1173.64,59.85
2025-04-13 17:10:32,1175.70,59.85
2025-04-13 17:10:33,1175.70,59.85
2025-04-13 17:10:34,1173.64,59.85
2025-04-13 17:10:35,1169.52,59.85
2025-04-13 17:10:36,1173.64,59.85
2025-04-13 17:10:37,1165.39,59.85
2025-04-13 17:10:38,1173.64,59.85
2025-04-13 17:10:39,1175.70,59.85
2025-04-13 17:10:40,1181.89,59.89
2025-04-13 17:10:41,1179.83,59.89
2025-04-13 17:10:42,1173.64,59.89
2025-04-13 17:10:43,1177.76,59.89
2025-04-13 17:10:44,1181.89,59.89
2025-04-13 17:10:45,1181.89,59.89
2025-04-13 17:10:46,1181.89,59.89
2025-04-13 17:10:47,1179.83,59.89
2025-04-13 17:10:48,1175.70,59.89
2025-04-13 17:10:49,1181.89,59.89
2025-04-13 17:10:50,1181.89,59.89
2025-04-13 17:10:51,1175.70,59.89
2025-04-13 17:10:52,1179.83,59.89
2025-04-13 17:10:53,1179.83,59.89
2025-04-13 17:10:54,1173.64,59.89
2025-04-13 17:10:55,1177.76,59.89
2025-04-13 17:10:56,1177.76,59.89
2025-04-13 17:10:57,1173.64,59.89
2025-04-13 17:10:58,1177.76,59.89
2025-04-13 17:10:59,1173.64,59.89
2025-04-13 17:11:00,1179.83,59.89
2025-04-13 17:11:01,1171.58,59.89
2025-04-13 17:11:02,1177.76,59.89
2025-04-13 17:11:03,1169.52,59.89
2025-04-13 17:11:04,1169.52,59.89
2025-04-13 17:11:05,1177.76,59.89
2025-04-13 17:11:06,1167.45,59.89
2025-04-13 17:11:07,1173.64,59.89
2025-04-13 17:11:08,1173.64,59.89
2025-04-13 17:11:09,1177.76,59.89
2025-04-13 17:11:10,1177.76,59.89
2025-04-13 17:11:11,1167.45,59.89
2025-04-13 17:11:12,1173.64,59.89
2025-04-13 17:11:13,1173.64,59.89
2025-04-13 17:11:14,1165.39,59.89
2025-04-13 17:11:15,1165.39,59.89
2025-04-13 17:11:16,1167.45,59.89
2025-04-13 17:11:17,1173.64,59.89
2025-04-13 17:11:18,1169.52,59.89
2025-04-13 17:11:19,1173.64,59.89
2025-04-13 17:11:20,1173.64,59.89
2025-04-13 17:11:21,1175.70,59.89
2025-04-13 17:11:22,1173.64,59.89
2025-04-13 17:11:23,1175.70,59.89
2025-04-13 17:11:24,1167.45,59.89
2025-04-13 17:11:25,1175.70,59.89
2025-04-13 17:11:26,1175.70,59.89
2025-04-13 17:11:27,1173.64,59.89
2025-04-13 17:11:28,1173.64,59.89
2025-04-13 17:11:29,1173.64,59.89
2025-04-13 17:11:30,1171.58,59.89
2025-04-13 17:11:31,1173.64,59.89
2025-04-13 17:11:32,1173.64,59.93
2025-04-13 17:11:33,1179.83,59.93
2025-04-13 17:11:34,1181.89,59.93
2025-04-13 17:11:35,1181.89,59.93
2025-04-13 17:11:36,1169.52,59.93
2025-04-13 17:11:37,1177.76,59.93
2025-04-13 17:11:38,1181.89,59.93
2025-04-13 17:11:39,1179.83,59.93
2025-04-13 17:11:40,1181.89,59.93
2025-04-13 17:11:41,1181.89,59.93
2025-04-13 17:11:42,1181.89,59.93
2025-04-13 17:11:43,1181.89,59.93
2025-04-13 17:11:44,1181.89,59.93
2025-04-13 17:11:45,1173.64,59.93
2025-04-13 17:11:46,1175.70,59.93
2025-04-13 17:11:47,1177.76,59.93
2025-04-13 17:11:48,1177.76,59.93
2025-04-13 17:11:49,1173.64,59.93
2025-04-13 17:11:50,1179.83,59.93
2025-04-13 17:11:51,1175.70,59.93
2025-04-13 17:11:52,1177.76,59.93
2025-04-13 17:11:53,1173.64,59.93
2025-04-13 17:11:54,1177.76,59.93
2025-04-13 17:11:55,1171.58,59.93
2025-04-13 17:11:56,1177.76,59.93
2025-04-13 17:11:57,1179.83,59.93
2025-04-13 17:11:58,1173.64,59.93
2025-04-13 17:11:59,1177.76,59.93
2025-04-13 17:12:00,1175.70,59.93
2025-04-13 17:12:01,1175.70,59.93
2025-04-13 17:12:02,1173.64,59.93
2025-04-13 17:12:03,1167.45,59.93
2025-04-13 17:12:04,1181.89,59.91
2025-04-13 17:12:05,969.63,58.67
2025-04-13 17:12:06,889.34,57.46
2025-04-13 17:12:07,751.51,56.22
2025-04-13 17:12:08,582.98,54.97
2025-04-13 17:12:09,445.43,53.68
2025-04-13 17:12:10,308.00,52.36
2025-04-13 17:12:11,150.21,50.96
2025-04-13 17:12:12,137.92,50.96
2025-04-13 17:12:13,117.44,50.96
2025-04-13 17:12:14,105.16,50.96
2025-04-13 17:12:15,92.87,50.96
2025-04-13 17:12:16,78.54,50.96
2025-04-13 17:12:17,64.21,50.96
2025-04-13 17:12:18,53.98,50.96
2025-04-13 17:12:19,45.79,50.96
2025-04-13 17:12:20,39.65,50.96
