time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-04-28 09:11:12,1044.63,20.73
2025-04-28 09:11:13,1006.85,21.22
2025-04-28 09:11:14,1030.47,21.86
2025-04-28 09:11:15,1068.21,22.35
2025-04-28 09:11:16,1071.36,22.58
2025-04-28 09:11:17,1082.35,23.06
2025-04-28 09:11:18,1080.78,23.45
2025-04-28 09:11:19,1054.07,24.05
2025-04-28 09:11:20,1063.50,24.58
2025-04-28 09:11:21,1071.36,25.11
2025-04-28 09:11:22,1079.21,25.62
2025-04-28 09:11:23,1087.06,26.18
2025-04-28 09:11:24,1141.94,26.80
2025-04-28 09:11:25,1137.24,27.31
2025-04-28 09:11:26,1135.67,27.81
2025-04-28 09:11:27,1151.33,28.32
2025-04-28 09:11:28,1168.54,28.80
2025-04-28 09:11:29,1168.54,29.29
2025-04-28 09:11:30,1130.97,29.87
2025-04-28 09:11:31,1109.03,30.56
2025-04-28 09:11:32,1168.54,31.18
2025-04-28 09:11:33,1199.80,32.12
2025-04-28 09:11:34,1141.94,32.36
2025-04-28 09:11:35,1132.54,32.36
2025-04-28 09:11:36,1135.67,32.36
2025-04-28 09:11:37,1134.11,32.36
2025-04-28 09:11:38,1129.41,32.36
2025-04-28 09:11:39,1129.41,32.36
2025-04-28 09:11:40,1130.97,32.36
2025-04-28 09:11:41,1184.18,32.45
2025-04-28 09:11:42,1207.61,33.39
2025-04-28 09:11:43,1174.80,33.95
2025-04-28 09:11:44,1224.77,34.36
2025-04-28 09:11:45,1181.05,34.55
2025-04-28 09:11:46,1201.36,35.17
2025-04-28 09:11:47,1220.09,35.28
2025-04-28 09:11:48,1195.11,35.68
2025-04-28 09:11:49,1260.62,36.23
2025-04-28 09:11:50,1201.36,36.30
2025-04-28 09:11:51,1213.85,36.83
2025-04-28 09:11:52,1265.29,37.13
2025-04-28 09:11:53,1226.33,37.47
2025-04-28 09:11:54,1227.89,37.84
2025-04-28 09:11:55,1269.96,38.00
2025-04-28 09:11:56,1229.45,38.14
2025-04-28 09:11:57,1279.30,38.49
2025-04-28 09:11:58,1234.13,38.65
2025-04-28 09:11:59,1226.33,38.65
2025-04-28 09:12:00,1231.01,38.65
2025-04-28 09:12:01,1246.60,39.09
2025-04-28 09:12:02,1240.36,39.09
2025-04-28 09:12:03,1234.13,39.09
2025-04-28 09:12:04,1235.69,39.09
2025-04-28 09:12:05,1232.57,39.09
2025-04-28 09:12:06,1232.57,39.09
2025-04-28 09:12:07,1229.45,39.09
2025-04-28 09:12:08,1231.01,39.09
2025-04-28 09:12:09,1227.89,39.09
2025-04-28 09:12:10,1265.29,39.09
2025-04-28 09:12:11,1245.04,39.39
2025-04-28 09:12:12,1238.81,39.39
2025-04-28 09:12:13,1234.13,39.39
2025-04-28 09:12:14,1237.25,39.39
2025-04-28 09:12:15,1235.69,39.39
2025-04-28 09:12:16,1234.13,39.39
2025-04-28 09:12:17,1232.57,39.39
2025-04-28 09:12:18,1234.13,39.39
2025-04-28 09:12:19,1229.45,39.39
2025-04-28 09:12:20,1234.13,39.39
2025-04-28 09:12:21,1234.13,39.39
2025-04-28 09:12:22,1226.33,39.39
2025-04-28 09:12:23,1231.01,39.39
2025-04-28 09:12:24,1232.57,39.39
2025-04-28 09:12:25,1232.57,39.39
2025-04-28 09:12:26,1229.45,39.39
2025-04-28 09:12:27,1229.45,39.39
2025-04-28 09:12:28,1291.74,39.67
2025-04-28 09:12:29,1240.36,39.78
2025-04-28 09:12:30,1243.48,39.78
2025-04-28 09:12:31,1237.25,39.78
2025-04-28 09:12:32,1234.13,39.78
2025-04-28 09:12:33,1241.92,39.78
2025-04-28 09:12:34,1240.36,39.78
2025-04-28 09:12:35,1240.36,39.78
2025-04-28 09:12:36,1229.45,39.78
2025-04-28 09:12:37,1234.13,39.78
2025-04-28 09:12:38,1237.25,39.78
2025-04-28 09:12:39,1234.13,39.78
2025-04-28 09:12:40,1232.57,39.78
2025-04-28 09:12:41,1237.25,39.78
2025-04-28 09:12:42,931.08,38.70
2025-04-28 09:12:43,687.82,36.55
2025-04-28 09:12:44,488.71,34.34
2025-04-28 09:12:45,186.76,32.10
2025-04-28 09:12:46,52.39,30.16
2025-04-28 09:12:47,52.39,30.16
2025-04-28 09:12:48,52.39,30.16
2025-04-28 09:12:49,52.39,30.16
2025-04-28 09:12:50,52.39,30.16
2025-04-28 09:12:51,55.68,30.16
2025-04-28 09:12:52,54.04,30.16
2025-04-28 09:12:53,57.32,30.16
2025-04-28 09:12:54,57.32,30.16
2025-04-28 09:12:55,60.61,30.16
