time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-07 08:03:48,1336.95,0.53
2025-05-07 08:03:49,1336.95,0.53
2025-05-07 08:03:50,1345.15,0.53
2025-05-07 08:03:51,1343.51,0.53
2025-05-07 08:03:52,1336.95,0.53
2025-05-07 08:03:53,1338.59,0.53
2025-05-07 08:03:54,1343.51,0.53
2025-05-07 08:03:55,1341.87,0.53
2025-05-07 08:03:56,1345.15,0.56
2025-05-07 08:03:57,1346.79,0.56
2025-05-07 08:03:58,1340.23,0.58
2025-05-07 08:03:59,1345.15,0.58
2025-05-07 08:04:00,1341.87,0.58
2025-05-07 08:04:01,1336.95,0.58
2025-05-07 08:04:02,1350.07,0.58
2025-05-07 08:04:03,1346.79,0.58
2025-05-07 08:04:04,1354.99,0.58
2025-05-07 08:04:05,1351.71,0.58
2025-05-07 08:04:06,1395.99,0.58
2025-05-07 08:04:07,1345.15,0.58
2025-05-07 08:04:08,1343.51,0.58
2025-05-07 08:04:09,1348.43,0.61
2025-05-07 08:04:10,1346.79,0.61
2025-05-07 08:04:11,1353.35,0.61
2025-05-07 08:04:12,1346.79,0.61
2025-05-07 08:04:13,1348.43,0.61
2025-05-07 08:04:14,1346.79,0.61
2025-05-07 08:04:15,1353.35,0.61
2025-05-07 08:04:16,1351.71,0.61
2025-05-07 08:04:17,1354.99,0.61
2025-05-07 08:04:18,1350.07,0.61
2025-05-07 08:04:19,1351.71,0.61
2025-05-07 08:04:20,1346.79,0.61
2025-05-07 08:04:21,1354.99,0.61
2025-05-07 08:04:22,1353.35,0.61
2025-05-07 08:04:23,1359.91,0.61
2025-05-07 08:04:24,1358.27,0.61
2025-05-07 08:04:25,1356.63,0.63
2025-05-07 08:04:26,1351.71,0.63
2025-05-07 08:04:27,1364.83,0.63
2025-05-07 08:04:28,1345.15,0.63
2025-05-07 08:04:29,1371.39,0.66
2025-05-07 08:04:30,1351.71,0.66
2025-05-07 08:04:31,1353.35,0.66
2025-05-07 08:04:32,1354.99,0.66
2025-05-07 08:04:33,1343.51,0.66
2025-05-07 08:04:34,1351.71,0.66
2025-05-07 08:04:35,1358.27,0.66
2025-05-07 08:04:36,1361.55,0.66
2025-05-07 08:04:37,1361.55,0.66
2025-05-07 08:04:38,1353.35,0.66
2025-05-07 08:04:39,1348.43,0.66
2025-05-07 08:04:40,1353.35,0.66
2025-05-07 08:04:41,1351.71,0.66
2025-05-07 08:04:42,1363.19,0.63
2025-05-07 08:04:43,1359.91,0.63
2025-05-07 08:04:44,1351.71,0.66
2025-05-07 08:04:45,1353.35,0.66
2025-05-07 08:04:46,1356.63,0.66
2025-05-07 08:04:47,1361.55,0.66
2025-05-07 08:04:48,1364.83,0.66
2025-05-07 08:04:49,1363.19,0.66
2025-05-07 08:04:50,1410.75,0.66
2025-05-07 08:04:51,1358.27,0.66
2025-05-07 08:04:52,1358.27,0.66
2025-05-07 08:04:53,1364.83,0.66
2025-05-07 08:04:54,1358.27,0.66
2025-05-07 08:04:55,1368.11,0.66
2025-05-07 08:04:56,1353.35,0.66
2025-05-07 08:04:57,1366.47,0.66
2025-05-07 08:04:58,1359.91,0.63
2025-05-07 08:04:59,1359.91,0.63
2025-05-07 08:05:00,1368.11,0.66
2025-05-07 08:05:01,1359.91,0.66
2025-05-07 08:05:02,1363.19,0.66
2025-05-07 08:05:03,1366.47,0.66
2025-05-07 08:05:04,1354.99,0.66
2025-05-07 08:05:05,1359.91,0.66
2025-05-07 08:05:06,1363.19,0.68
2025-05-07 08:05:07,1364.83,0.68
2025-05-07 08:05:08,1423.88,0.68
2025-05-07 08:05:09,1368.11,0.68
2025-05-07 08:05:10,1361.55,0.68
2025-05-07 08:05:11,1366.47,0.68
2025-05-07 08:05:12,1364.83,0.68
2025-05-07 08:05:13,1364.83,0.68
2025-05-07 08:05:14,1368.11,0.68
2025-05-07 08:05:15,1373.03,0.68
2025-05-07 08:05:16,1364.83,0.68
2025-05-07 08:05:17,1366.47,0.68
2025-05-07 08:05:18,1371.39,0.68
2025-05-07 08:05:19,1371.39,0.68
2025-05-07 08:05:20,1358.27,0.68
2025-05-07 08:05:21,1369.75,0.68
2025-05-07 08:05:22,1369.75,0.68
2025-05-07 08:05:23,1364.83,0.68
2025-05-07 08:05:24,1369.75,0.68
2025-05-07 08:05:25,1364.83,0.68
2025-05-07 08:05:26,1363.19,0.68
2025-05-07 08:05:27,1368.11,0.68
2025-05-07 08:05:28,1366.47,0.68
2025-05-07 08:05:29,1364.83,0.68
2025-05-07 08:05:30,1368.11,0.68
2025-05-07 08:05:31,1361.55,0.68
2025-05-07 08:05:32,1364.83,0.68
2025-05-07 08:05:33,1358.27,0.68
2025-05-07 08:05:34,1363.19,0.68
2025-05-07 08:05:35,1366.47,0.68
2025-05-07 08:05:36,1363.19,0.68
2025-05-07 08:05:37,1366.47,0.68
2025-05-07 08:05:38,1364.83,0.68
2025-05-07 08:05:39,1363.19,0.68
2025-05-07 08:05:40,1363.19,0.68
2025-05-07 08:05:41,1354.99,0.68
2025-05-07 08:05:42,1358.27,0.68
2025-05-07 08:05:43,1368.11,0.68
2025-05-07 08:05:44,1363.19,0.68
2025-05-07 08:05:45,1363.19,0.68
2025-05-07 08:05:46,1363.19,0.68
2025-05-07 08:05:47,1364.83,0.68
2025-05-07 08:05:48,1376.31,0.68
2025-05-07 08:05:49,1369.75,0.68
2025-05-07 08:05:50,1366.47,0.68
2025-05-07 08:05:51,1369.75,0.68
2025-05-07 08:05:52,1363.19,0.68
2025-05-07 08:05:53,1368.11,0.68
2025-05-07 08:05:54,1369.75,0.68
2025-05-07 08:05:55,1369.75,0.68
2025-05-07 08:05:56,1368.11,0.68
2025-05-07 08:05:57,1368.11,0.68
2025-05-07 08:05:58,1358.27,0.68
2025-05-07 08:05:59,1354.99,0.68
2025-05-07 08:06:00,1364.83,0.68
2025-05-07 08:06:01,1356.63,0.68
2025-05-07 08:06:02,1361.55,0.68
2025-05-07 08:06:03,1368.11,0.68
2025-05-07 08:06:04,1354.99,0.68
2025-05-07 08:06:05,1364.83,0.68
2025-05-07 08:06:06,1364.83,0.68
2025-05-07 08:06:07,1364.83,0.68
2025-05-07 08:06:08,1354.99,0.68
2025-05-07 08:06:09,1366.47,0.68
2025-05-07 08:06:10,1363.19,0.68
2025-05-07 08:06:11,1364.83,0.68
2025-05-07 08:06:12,1364.83,0.68
2025-05-07 08:06:13,1356.63,0.68
2025-05-07 08:06:14,1364.83,0.68
2025-05-07 08:06:15,1371.39,0.68
2025-05-07 08:06:16,1373.03,0.68
2025-05-07 08:06:17,1364.83,0.68
2025-05-07 08:06:18,1371.39,0.68
2025-05-07 08:06:19,1371.39,0.68
2025-05-07 08:06:20,1364.83,0.68
2025-05-07 08:06:21,1368.11,0.68
2025-05-07 08:06:22,1368.11,0.68
2025-05-07 08:06:23,1368.11,0.68
2025-05-07 08:06:24,1369.75,0.68
2025-05-07 08:06:25,1363.19,0.68
2025-05-07 08:06:26,1363.19,0.68
2025-05-07 08:06:27,1366.47,0.68
2025-05-07 08:06:28,1364.83,0.68
2025-05-07 08:06:29,1368.11,0.68
2025-05-07 08:06:30,1369.75,0.68
2025-05-07 08:06:31,1368.11,0.68
2025-05-07 08:06:32,1359.91,0.68
2025-05-07 08:06:33,1364.83,0.68
2025-05-07 08:06:34,1368.11,0.68
2025-05-07 08:06:35,1364.83,0.68
2025-05-07 08:06:36,1368.11,0.68
2025-05-07 08:06:37,1368.11,0.68
2025-05-07 08:06:38,1364.83,0.68
2025-05-07 08:06:39,1359.91,0.68
2025-05-07 08:06:40,1359.91,0.68
2025-05-07 08:06:41,1364.83,0.68
2025-05-07 08:06:42,1356.63,0.68
2025-05-07 08:06:43,1368.11,0.68
2025-05-07 08:06:44,1358.27,0.68
2025-05-07 08:06:45,1364.83,0.68
2025-05-07 08:06:46,1364.83,0.68
2025-05-07 08:06:47,1366.47,0.68
2025-05-07 08:06:48,1364.83,0.68
2025-05-07 08:06:49,1361.55,0.68
2025-05-07 08:06:50,1364.83,0.68
2025-05-07 08:06:51,1364.83,0.68
2025-05-07 08:06:52,1364.83,0.68
2025-05-07 08:06:53,1364.83,0.68
2025-05-07 08:06:54,1374.67,0.68
2025-05-07 08:06:55,1359.91,0.68
2025-05-07 08:06:56,1364.83,0.68
2025-05-07 08:06:57,1371.39,0.68
2025-05-07 08:06:58,1373.03,0.68
2025-05-07 08:06:59,1359.91,0.68
2025-05-07 08:07:00,1371.39,0.68
2025-05-07 08:07:01,1368.11,0.68
2025-05-07 08:07:02,1366.47,0.68
2025-05-07 08:07:03,1364.83,0.68
2025-05-07 08:07:04,1369.75,0.68
2025-05-07 08:07:05,1366.47,0.68
2025-05-07 08:07:06,1358.27,0.68
2025-05-07 08:07:07,1366.47,0.68
2025-05-07 08:07:08,1371.39,0.68
2025-05-07 08:07:09,1371.39,0.68
2025-05-07 08:07:10,1358.27,0.68
2025-05-07 08:07:11,1368.11,0.68
2025-05-07 08:07:12,1369.75,0.68
2025-05-07 08:07:13,1369.75,0.68
2025-05-07 08:07:14,1368.11,0.68
2025-05-07 08:07:15,1368.11,0.68
2025-05-07 08:07:16,1368.11,0.68
2025-05-07 08:07:17,1369.75,0.68
2025-05-07 08:07:18,1366.47,0.68
2025-05-07 08:07:19,1368.11,0.68
2025-05-07 08:07:20,1366.47,0.68
2025-05-07 08:07:21,1368.11,0.68
2025-05-07 08:07:22,1366.47,0.68
2025-05-07 08:07:23,1364.83,0.68
2025-05-07 08:07:24,1368.11,0.68
2025-05-07 08:07:25,1363.19,0.68
2025-05-07 08:07:26,1363.19,0.68
2025-05-07 08:07:27,1358.27,0.68
2025-05-07 08:07:28,1366.47,0.68
2025-05-07 08:07:29,1364.83,0.68
2025-05-07 08:07:30,1364.83,0.68
2025-05-07 08:07:31,1359.91,0.68
2025-05-07 08:07:32,1363.19,0.68
2025-05-07 08:07:33,1364.83,0.68
2025-05-07 08:07:34,1354.99,0.68
2025-05-07 08:07:35,1366.47,0.68
2025-05-07 08:07:36,1359.91,0.68
2025-05-07 08:07:37,1364.83,0.68
2025-05-07 08:07:38,1363.19,0.68
2025-05-07 08:07:39,1369.75,0.73
2025-05-07 08:07:40,1358.27,0.73
2025-05-07 08:07:41,1364.83,0.73
2025-05-07 08:07:42,1366.47,0.73
2025-05-07 08:07:43,1364.83,0.73
2025-05-07 08:07:44,1354.99,0.73
2025-05-07 08:07:45,1359.91,0.73
2025-05-07 08:07:46,1354.99,0.73
2025-05-07 08:07:47,1364.83,0.73
2025-05-07 08:07:48,1369.75,0.73
2025-05-07 08:07:49,1364.83,0.73
2025-05-07 08:07:50,1371.39,0.73
2025-05-07 08:07:51,1371.39,0.73
2025-05-07 08:07:52,1151.83,1.90
2025-05-07 08:07:53,896.73,3.94
2025-05-07 08:07:54,692.70,6.16
2025-05-07 08:07:55,709.01,8.54
2025-05-07 08:07:56,479.25,10.97
2025-05-07 08:07:57,43.75,13.26
2025-05-07 08:07:58,30.77,13.26
2025-05-07 08:07:59,17.80,13.26
2025-05-07 08:08:00,12.93,13.26
2025-05-07 08:08:01,11.31,13.26
2025-05-07 08:08:02,8.07,13.26
2025-05-07 08:08:03,6.45,13.26
2025-05-07 08:08:04,4.83,13.26
2025-05-07 08:08:05,4.83,13.26
2025-05-07 08:08:06,4.83,13.26
