time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-08 12:02:27,683.66,15.22
2025-05-08 12:02:28,714.50,15.87
2025-05-08 12:02:29,730.95,16.55
2025-05-08 12:02:30,739.17,17.20
2025-05-08 12:02:31,759.73,17.88
2025-05-08 12:02:32,757.68,18.53
2025-05-08 12:02:33,741.23,19.18
2025-05-08 12:02:34,714.50,19.86
2025-05-08 12:02:35,704.22,20.51
2025-05-08 12:02:36,706.27,21.16
2025-05-08 12:02:37,733.00,21.84
2025-05-08 12:02:38,753.56,22.49
2025-05-08 12:02:39,767.96,23.14
2025-05-08 12:02:40,778.24,23.79
2025-05-08 12:02:41,784.41,24.47
2025-05-08 12:02:42,788.53,25.12
2025-05-08 12:02:43,763.85,25.77
2025-05-08 12:02:44,755.62,26.43
2025-05-08 12:02:45,745.34,27.08
2025-05-08 12:02:46,743.28,27.75
2025-05-08 12:02:47,755.62,28.41
2025-05-08 12:02:48,774.13,29.06
2025-05-08 12:02:49,794.70,29.71
2025-05-08 12:02:50,807.04,30.39
2025-05-08 12:02:51,815.27,31.04
2025-05-08 12:02:52,817.32,31.69
2025-05-08 12:02:53,804.98,32.34
2025-05-08 12:02:54,780.30,32.99
2025-05-08 12:02:55,774.13,33.65
2025-05-08 12:02:56,765.90,34.30
2025-05-08 12:02:57,780.30,34.95
2025-05-08 12:02:58,815.27,35.60
2025-05-08 12:02:59,848.18,36.25
2025-05-08 12:03:00,862.59,36.91
2025-05-08 12:03:01,866.70,37.56
2025-05-08 12:03:02,879.05,38.18
2025-05-08 12:03:03,866.70,38.84
2025-05-08 12:03:04,831.72,39.49
2025-05-08 12:03:05,837.90,40.14
2025-05-08 12:03:06,839.95,40.79
2025-05-08 12:03:07,866.70,41.42
2025-05-08 12:03:08,887.28,42.07
2025-05-08 12:03:09,909.93,42.72
2025-05-08 12:03:10,922.28,43.35
2025-05-08 12:03:11,920.22,44.00
2025-05-08 12:03:12,905.81,44.65
2025-05-08 12:03:13,889.34,45.28
2025-05-08 12:03:14,883.17,45.93
2025-05-08 12:03:15,885.23,46.56
2025-05-08 12:03:16,918.16,47.21
2025-05-08 12:03:17,951.10,47.84
2025-05-08 12:03:18,965.52,48.49
2025-05-08 12:03:19,981.99,49.11
2025-05-08 12:03:20,977.87,49.77
2025-05-08 12:03:21,951.10,50.39
2025-05-08 12:03:22,936.69,51.02
2025-05-08 12:03:23,942.87,51.67
2025-05-08 12:03:24,957.28,52.30
2025-05-08 12:03:25,986.11,52.93
2025-05-08 12:03:26,1004.65,53.58
2025-05-08 12:03:27,1010.83,54.20
2025-05-08 12:03:28,1006.71,54.83
2025-05-08 12:03:29,996.41,55.46
2025-05-08 12:03:30,986.11,56.08
2025-05-08 12:03:31,981.99,56.74
2025-05-08 12:03:32,1002.59,57.36
2025-05-08 12:03:33,1039.67,57.99
2025-05-08 12:03:34,1060.27,58.62
2025-05-08 12:03:35,1080.88,59.24
2025-05-08 12:03:36,1060.27,59.87
2025-05-08 12:03:37,1029.36,60.50
2025-05-08 12:03:38,1029.36,61.12
2025-05-08 12:03:39,1043.79,61.78
2025-05-08 12:03:40,1074.69,62.40
2025-05-08 12:03:41,1093.24,63.03
2025-05-08 12:03:42,1105.61,63.66
2025-05-08 12:03:43,1101.49,64.28
2025-05-08 12:03:44,1080.88,64.91
2025-05-08 12:03:45,1070.57,65.54
2025-05-08 12:03:46,1078.82,66.16
2025-05-08 12:03:47,1105.61,66.79
2025-05-08 12:03:48,1138.59,67.42
2025-05-08 12:03:49,1144.77,68.04
2025-05-08 12:03:50,1142.71,68.67
2025-05-08 12:03:51,1111.79,69.30
2025-05-08 12:03:52,1101.49,69.90
2025-05-08 12:03:53,1117.97,70.53
2025-05-08 12:03:54,1161.27,71.15
2025-05-08 12:03:55,1179.83,71.78
2025-05-08 12:03:56,1194.26,72.41
2025-05-08 12:03:57,1173.64,73.03
2025-05-08 12:03:58,1148.90,73.63
2025-05-08 12:03:59,1148.90,74.26
2025-05-08 12:04:00,1173.64,74.89
2025-05-08 12:04:01,1198.39,75.51
2025-05-08 12:04:02,1214.89,76.14
2025-05-08 12:04:03,1221.07,76.74
2025-05-08 12:04:04,1190.14,77.37
2025-05-08 12:04:05,1181.89,77.97
2025-05-08 12:04:06,1192.20,78.60
2025-05-08 12:04:07,1216.95,79.22
2025-05-08 12:04:08,1245.83,79.83
2025-05-08 12:04:09,1256.14,80.45
2025-05-08 12:04:10,1233.45,81.06
2025-05-08 12:04:11,1206.64,81.68
2025-05-08 12:04:12,1206.64,82.28
2025-05-08 12:04:13,1252.02,82.91
2025-05-08 12:04:14,1280.90,83.54
2025-05-08 12:04:15,1241.70,83.96
2025-05-08 12:04:16,1229.33,83.96
2025-05-08 12:04:17,1293.29,84.11
2025-05-08 12:04:18,1293.29,84.74
2025-05-08 12:04:19,1256.14,85.34
2025-05-08 12:04:20,1252.02,85.94
2025-05-08 12:04:21,1268.52,86.57
2025-05-08 12:04:22,1309.80,87.17
2025-05-08 12:04:23,1318.05,87.77
2025-05-08 12:04:24,1318.05,88.40
2025-05-08 12:04:25,1285.03,89.00
2025-05-08 12:04:26,1287.10,89.60
2025-05-08 12:04:27,1303.60,90.23
2025-05-08 12:04:28,1338.69,90.83
2025-05-08 12:04:29,1353.14,91.43
2025-05-08 12:04:30,1320.12,92.04
2025-05-08 12:04:31,1309.80,92.64
2025-05-08 12:04:32,1311.86,93.26
2025-05-08 12:04:33,1363.47,93.87
2025-05-08 12:04:34,1377.92,94.47
2025-05-08 12:04:35,1392.38,95.07
2025-05-08 12:04:36,1344.89,95.67
2025-05-08 12:04:37,1353.14,96.17
2025-05-08 12:04:38,1340.76,96.17
2025-05-08 12:04:39,1336.63,96.25
2025-05-08 12:04:40,1355.21,96.85
2025-05-08 12:04:41,1396.51,97.48
2025-05-08 12:04:42,1415.09,98.05
2025-05-08 12:04:43,1417.16,98.66
2025-05-08 12:04:44,1384.12,99.26
2025-05-08 12:04:45,1379.99,99.86
2025-05-08 12:04:46,1404.77,100.46
2025-05-08 12:04:47,1431.62,101.06
2025-05-08 12:04:48,1446.08,101.66
2025-05-08 12:04:49,1431.62,102.27
2025-05-08 12:04:50,1400.64,102.84
2025-05-08 12:04:51,1396.51,103.44
2025-05-08 12:04:52,1439.88,104.05
2025-05-08 12:04:53,1464.67,104.65
2025-05-08 12:04:54,1468.80,105.25
2025-05-08 12:04:55,1431.62,105.83
2025-05-08 12:04:56,1421.29,106.43
2025-05-08 12:04:57,1444.01,107.03
2025-05-08 12:04:58,1489.46,107.63
2025-05-08 12:04:59,1454.34,108.16
2025-05-08 12:05:00,1444.01,108.16
2025-05-08 12:05:01,1497.73,108.21
2025-05-08 12:05:02,1491.53,108.78
2025-05-08 12:05:03,1448.14,109.39
2025-05-08 12:05:04,1468.80,109.96
2025-05-08 12:05:05,1501.86,110.56
2025-05-08 12:05:06,1522.53,111.17
2025-05-08 12:05:07,1514.26,111.74
2025-05-08 12:05:08,1491.53,112.32
2025-05-08 12:05:09,1477.06,112.92
2025-05-08 12:05:10,1514.26,113.52
2025-05-08 12:05:11,1543.20,114.10
2025-05-08 12:05:12,1545.26,114.68
2025-05-08 12:05:13,1514.26,115.28
2025-05-08 12:05:14,1499.79,115.85
2025-05-08 12:05:15,1526.66,116.46
2025-05-08 12:05:16,1555.60,117.03
2025-05-08 12:05:17,1576.27,117.61
2025-05-08 12:05:18,1532.86,118.21
2025-05-08 12:05:19,1530.79,118.79
2025-05-08 12:05:20,1570.07,119.36
2025-05-08 12:05:21,1568.00,119.94
2025-05-08 12:05:22,1551.46,119.94
2025-05-08 12:05:23,1549.40,119.94
2025-05-08 12:05:24,1615.56,120.52
2025-05-08 12:05:25,1576.27,121.09
2025-05-08 12:05:26,1561.80,121.67
2025-05-08 12:05:27,1599.02,122.25
2025-05-08 12:05:28,1619.70,122.82
2025-05-08 12:05:29,1632.11,123.40
2025-05-08 12:05:30,1586.61,123.98
2025-05-08 12:05:31,1588.68,124.55
2025-05-08 12:05:32,1619.70,125.13
2025-05-08 12:05:33,1646.58,125.71
2025-05-08 12:05:34,1636.24,126.28
2025-05-08 12:05:35,1611.42,126.86
2025-05-08 12:05:36,1623.83,127.44
2025-05-08 12:05:37,1661.06,128.01
2025-05-08 12:05:38,1665.20,128.59
2025-05-08 12:05:39,1646.58,129.17
2025-05-08 12:05:40,1623.83,129.74
2025-05-08 12:05:41,1656.93,130.32
2025-05-08 12:05:42,1687.96,130.90
2025-05-08 12:05:43,1696.24,131.45
2025-05-08 12:05:44,1652.79,131.50
2025-05-08 12:05:45,1648.65,131.50
2025-05-08 12:05:46,1656.93,132.00
2025-05-08 12:05:47,1646.58,132.58
2025-05-08 12:05:48,1690.03,133.15
2025-05-08 12:05:49,1723.14,133.70
2025-05-08 12:05:50,1716.93,134.28
2025-05-08 12:05:51,1679.68,134.86
2025-05-08 12:05:52,1704.51,135.41
2025-05-08 12:05:53,1731.42,135.99
2025-05-08 12:05:54,1731.42,136.56
2025-05-08 12:05:55,1696.24,137.11
2025-05-08 12:05:56,1692.10,137.69
2025-05-08 12:05:57,1723.14,138.27
2025-05-08 12:05:58,1743.83,138.82
2025-05-08 12:05:59,1725.21,139.40
2025-05-08 12:06:00,1710.72,139.97
2025-05-08 12:06:01,1735.55,140.52
2025-05-08 12:06:02,1754.18,141.10
2025-05-08 12:06:03,1756.25,141.65
2025-05-08 12:06:04,1729.35,142.23
2025-05-08 12:06:05,1739.69,142.78
2025-05-08 12:06:06,1733.49,142.88
2025-05-08 12:06:07,1735.55,142.88
2025-05-08 12:06:08,1768.67,143.33
2025-05-08 12:06:09,1735.55,143.46
2025-05-08 12:06:10,1733.49,143.46
2025-05-08 12:06:11,1747.97,143.78
2025-05-08 12:06:12,1731.42,143.78
2025-05-08 12:06:13,1789.38,143.86
2025-05-08 12:06:14,1752.11,144.08
2025-05-08 12:06:15,1750.04,144.08
2025-05-08 12:06:16,1756.25,144.28
2025-05-08 12:06:17,1752.11,144.28
2025-05-08 12:06:18,1795.59,144.36
2025-05-08 12:06:19,1752.11,144.38
2025-05-08 12:06:20,1754.18,144.38
2025-05-08 12:06:21,1752.11,144.53
2025-05-08 12:06:22,1752.11,144.53
2025-05-08 12:06:23,1760.39,144.74
2025-05-08 12:06:24,1758.32,144.74
2025-05-08 12:06:25,1768.67,144.81
2025-05-08 12:06:26,1747.97,144.81
2025-05-08 12:06:27,1791.45,144.84
2025-05-08 12:06:28,1762.46,144.91
2025-05-08 12:06:29,1747.97,144.91
2025-05-08 12:06:30,1762.46,145.01
2025-05-08 12:06:31,1758.32,145.01
2025-05-08 12:06:32,1752.11,145.09
2025-05-08 12:06:33,1758.32,145.09
2025-05-08 12:06:34,1766.60,145.19
2025-05-08 12:06:35,1766.60,145.19
2025-05-08 12:06:36,1768.67,145.29
2025-05-08 12:06:37,1760.39,145.29
2025-05-08 12:06:38,1791.45,145.29
2025-05-08 12:06:39,1758.32,145.36
2025-05-08 12:06:40,1758.32,145.36
2025-05-08 12:06:41,1762.46,145.46
2025-05-08 12:06:42,1766.60,145.46
2025-05-08 12:06:43,1770.74,145.54
2025-05-08 12:06:44,1766.60,145.54
2025-05-08 12:06:45,1760.39,145.59
2025-05-08 12:06:46,1766.60,145.59
2025-05-08 12:06:47,1768.67,145.66
2025-05-08 12:06:48,1768.67,145.66
2025-05-08 12:06:49,1828.72,145.74
2025-05-08 12:06:50,1772.81,145.76
2025-05-08 12:06:51,1754.18,145.76
2025-05-08 12:06:52,1766.60,145.79
2025-05-08 12:06:53,1770.74,145.79
2025-05-08 12:06:54,1766.60,145.89
2025-05-08 12:06:55,1772.81,145.89
2025-05-08 12:06:56,1762.46,145.96
2025-05-08 12:06:57,1770.74,145.96
2025-05-08 12:06:58,1774.88,146.01
2025-05-08 12:06:59,1774.88,146.01
2025-05-08 12:07:00,1779.02,146.04
2025-05-08 12:07:01,1768.67,146.04
2025-05-08 12:07:02,1783.16,146.09
2025-05-08 12:07:03,1772.81,146.09
2025-05-08 12:07:04,1783.16,146.11
2025-05-08 12:07:05,1779.02,146.11
2025-05-08 12:07:06,1776.95,146.11
2025-05-08 12:07:07,1824.58,146.16
2025-05-08 12:07:08,1779.02,146.16
2025-05-08 12:07:09,1779.02,146.16
2025-05-08 12:07:10,1783.16,146.19
2025-05-08 12:07:11,1766.60,146.19
2025-05-08 12:07:12,1768.67,146.19
2025-05-08 12:07:13,1779.02,146.19
2025-05-08 12:07:14,1770.74,146.26
2025-05-08 12:07:15,1766.60,146.26
2025-05-08 12:07:16,1774.88,146.31
2025-05-08 12:07:17,1772.81,146.31
2025-05-08 12:07:18,1766.60,146.31
2025-05-08 12:07:19,1776.95,146.31
2025-05-08 12:07:20,1779.02,146.31
2025-05-08 12:07:21,1774.88,146.39
2025-05-08 12:07:22,1776.95,146.39
2025-05-08 12:07:23,1774.88,146.39
2025-05-08 12:07:24,1779.02,146.44
2025-05-08 12:07:25,1770.74,146.44
2025-05-08 12:07:26,1772.81,146.44
2025-05-08 12:07:27,1781.09,146.44
2025-05-08 12:07:28,1772.81,146.44
2025-05-08 12:07:29,1768.67,146.44
2025-05-08 12:07:30,1776.95,146.52
2025-05-08 12:07:31,1776.95,146.52
2025-05-08 12:07:32,1774.88,146.52
2025-05-08 12:07:33,1776.95,146.52
2025-05-08 12:07:34,1772.81,146.52
2025-05-08 12:07:35,1768.67,146.59
2025-05-08 12:07:36,1783.16,146.59
2025-05-08 12:07:37,1779.02,146.59
2025-05-08 12:07:38,1764.53,146.59
2025-05-08 12:07:39,1776.95,146.59
2025-05-08 12:07:40,1779.02,146.59
2025-05-08 12:07:41,1776.95,146.59
2025-05-08 12:07:42,1776.95,146.59
2025-05-08 12:07:43,1762.46,146.59
2025-05-08 12:07:44,1779.02,146.59
2025-05-08 12:07:45,1768.67,146.59
2025-05-08 12:07:46,1776.95,146.67
2025-05-08 12:07:47,1783.16,146.67
2025-05-08 12:07:48,1768.67,146.67
2025-05-08 12:07:49,1783.16,146.67
2025-05-08 12:07:50,1783.16,146.67
2025-05-08 12:07:51,1783.16,146.67
2025-05-08 12:07:52,1770.74,146.67
2025-05-08 12:07:53,1781.09,146.67
2025-05-08 12:07:54,1774.88,146.67
2025-05-08 12:07:55,1768.67,146.67
2025-05-08 12:07:56,1779.02,146.67
2025-05-08 12:07:57,1770.74,146.67
2025-05-08 12:07:58,1770.74,146.67
2025-05-08 12:07:59,1779.02,146.67
2025-05-08 12:08:00,1768.67,146.67
2025-05-08 12:08:01,1779.02,146.67
2025-05-08 12:08:02,1774.88,146.67
2025-05-08 12:08:03,1779.02,146.72
2025-05-08 12:08:04,1783.16,146.72
2025-05-08 12:08:05,1776.95,146.72
2025-05-08 12:08:06,1779.02,146.72
2025-05-08 12:08:07,1772.81,146.72
2025-05-08 12:08:08,1774.88,146.72
2025-05-08 12:08:09,1783.16,146.72
2025-05-08 12:08:10,1781.09,146.72
2025-05-08 12:08:11,1774.88,146.72
2025-05-08 12:08:12,1774.88,146.72
2025-05-08 12:08:13,1774.88,146.72
2025-05-08 12:08:14,1783.16,146.72
2025-05-08 12:08:15,1783.16,146.72
2025-05-08 12:08:16,1768.67,146.72
2025-05-08 12:08:17,1779.02,146.72
2025-05-08 12:08:18,1774.88,146.72
2025-05-08 12:08:19,1781.09,146.72
2025-05-08 12:08:20,1779.02,146.72
2025-05-08 12:08:21,1776.95,146.72
2025-05-08 12:08:22,1779.02,146.72
2025-05-08 12:08:23,1766.60,146.72
2025-05-08 12:08:24,1762.46,146.72
2025-05-08 12:08:25,1779.02,146.72
2025-05-08 12:08:26,1772.81,146.72
2025-05-08 12:08:27,1774.88,146.72
2025-05-08 12:08:28,1776.95,146.72
2025-05-08 12:08:29,1766.60,146.72
2025-05-08 12:08:30,1789.38,146.77
2025-05-08 12:08:31,1781.09,146.77
2025-05-08 12:08:32,1783.16,146.77
2025-05-08 12:08:33,1779.02,146.77
2025-05-08 12:08:34,1783.16,146.77
2025-05-08 12:08:35,1779.02,146.77
2025-05-08 12:08:36,1779.02,146.77
2025-05-08 12:08:37,1772.81,146.77
2025-05-08 12:08:38,1766.60,146.77
2025-05-08 12:08:39,1783.16,146.77
2025-05-08 12:08:40,1772.81,146.77
2025-05-08 12:08:41,1779.02,146.77
2025-05-08 12:08:42,1783.16,146.77
2025-05-08 12:08:43,1774.88,146.77
2025-05-08 12:08:44,1783.16,146.77
2025-05-08 12:08:45,1768.67,146.77
2025-05-08 12:08:46,1768.67,146.77
2025-05-08 12:08:47,1776.95,146.77
2025-05-08 12:08:48,1781.09,146.77
2025-05-08 12:08:49,1774.88,146.77
2025-05-08 12:08:50,1774.88,146.77
2025-05-08 12:08:51,1779.02,146.77
2025-05-08 12:08:52,1781.09,146.77
2025-05-08 12:08:53,1776.95,146.77
2025-05-08 12:08:54,1768.67,146.77
2025-05-08 12:08:55,1774.88,146.77
2025-05-08 12:08:56,1772.81,146.77
2025-05-08 12:08:57,1781.09,146.77
2025-05-08 12:08:58,1781.09,146.77
2025-05-08 12:08:59,1768.67,146.77
2025-05-08 12:09:00,1774.88,146.77
2025-05-08 12:09:01,1779.02,146.77
2025-05-08 12:09:02,1776.95,146.77
2025-05-08 12:09:03,1787.31,146.82
2025-05-08 12:09:04,1785.24,146.82
2025-05-08 12:09:05,1781.09,146.82
2025-05-08 12:09:06,1774.88,146.82
2025-05-08 12:09:07,1774.88,146.82
2025-05-08 12:09:08,1772.81,146.82
2025-05-08 12:09:09,1783.16,146.82
2025-05-08 12:09:10,1776.95,146.82
2025-05-08 12:09:11,1783.16,146.82
2025-05-08 12:09:12,1766.60,146.82
2025-05-08 12:09:13,1781.09,146.82
2025-05-08 12:09:14,1772.81,146.82
2025-05-08 12:09:15,1783.16,146.82
2025-05-08 12:09:16,1781.09,146.82
2025-05-08 12:09:17,1774.88,146.82
2025-05-08 12:09:18,1772.81,146.82
2025-05-08 12:09:19,1776.95,146.82
2025-05-08 12:09:20,1772.81,146.82
2025-05-08 12:09:21,1770.74,146.82
2025-05-08 12:09:22,1779.02,146.82
2025-05-08 12:09:23,1766.60,146.82
2025-05-08 12:09:24,1779.02,146.82
2025-05-08 12:09:25,1774.88,146.82
2025-05-08 12:09:26,1779.02,146.82
2025-05-08 12:09:27,1779.02,146.82
2025-05-08 12:09:28,1779.02,146.82
2025-05-08 12:09:29,1768.67,146.82
2025-05-08 12:09:30,1768.67,146.82
2025-05-08 12:09:31,1776.95,146.82
2025-05-08 12:09:32,1774.88,146.82
2025-05-08 12:09:33,1774.88,146.82
2025-05-08 12:09:34,1770.74,146.82
2025-05-08 12:09:35,1764.53,146.89
2025-05-08 12:09:36,1779.02,146.89
2025-05-08 12:09:37,1781.09,146.89
2025-05-08 12:09:38,1770.74,146.89
2025-05-08 12:09:39,1768.67,146.89
2025-05-08 12:09:40,1781.09,146.89
2025-05-08 12:09:41,1776.95,146.89
2025-05-08 12:09:42,1776.95,146.89
2025-05-08 12:09:43,1781.09,146.89
2025-05-08 12:09:44,1770.74,146.89
2025-05-08 12:09:45,1781.09,146.89
2025-05-08 12:09:46,1781.09,146.89
2025-05-08 12:09:47,1781.09,146.89
2025-05-08 12:09:48,1779.02,146.89
2025-05-08 12:09:49,1781.09,146.89
2025-05-08 12:09:50,1781.09,146.89
2025-05-08 12:09:51,1772.81,146.89
2025-05-08 12:09:52,1779.02,146.89
2025-05-08 12:09:53,1776.95,146.89
2025-05-08 12:09:54,1779.02,146.89
2025-05-08 12:09:55,1764.53,146.89
2025-05-08 12:09:56,1766.60,146.89
2025-05-08 12:09:57,1776.95,146.89
2025-05-08 12:09:58,1779.02,146.89
2025-05-08 12:09:59,1779.02,146.89
2025-05-08 12:10:00,1774.88,146.89
2025-05-08 12:10:01,1764.53,146.89
2025-05-08 12:10:02,1799.73,146.92
2025-05-08 12:10:03,1779.02,146.94
2025-05-08 12:10:04,1772.81,146.94
2025-05-08 12:10:05,1774.88,146.94
2025-05-08 12:10:06,1783.16,146.94
2025-05-08 12:10:07,1781.09,146.94
2025-05-08 12:10:08,1783.16,146.94
2025-05-08 12:10:09,1783.16,146.94
2025-05-08 12:10:10,1779.02,146.94
2025-05-08 12:10:11,1783.16,146.94
2025-05-08 12:10:12,1766.60,146.94
2025-05-08 12:10:13,1783.16,146.94
2025-05-08 12:10:14,1781.09,146.94
2025-05-08 12:10:15,1774.88,146.94
2025-05-08 12:10:16,1776.95,146.94
2025-05-08 12:10:17,1779.02,146.94
2025-05-08 12:10:18,1770.74,146.94
2025-05-08 12:10:19,1783.16,146.94
2025-05-08 12:10:20,1781.09,146.94
2025-05-08 12:10:21,1781.09,146.94
2025-05-08 12:10:22,1768.67,146.94
2025-05-08 12:10:23,1774.88,146.94
2025-05-08 12:10:24,1779.02,146.94
2025-05-08 12:10:25,1768.67,146.94
2025-05-08 12:10:26,1781.09,146.94
2025-05-08 12:10:27,1779.02,146.94
2025-05-08 12:10:28,1781.09,146.94
2025-05-08 12:10:29,1764.53,146.94
2025-05-08 12:10:30,1770.74,146.94
2025-05-08 12:10:31,1776.95,146.94
2025-05-08 12:10:32,1781.09,146.94
2025-05-08 12:10:33,1776.95,146.94
2025-05-08 12:10:34,1779.02,146.94
2025-05-08 12:10:35,1781.09,146.99
2025-05-08 12:10:36,1785.24,146.99
2025-05-08 12:10:37,1783.16,146.99
2025-05-08 12:10:38,1785.24,146.99
2025-05-08 12:10:39,1772.81,146.99
2025-05-08 12:10:40,1770.74,146.99
2025-05-08 12:10:41,1783.16,146.99
2025-05-08 12:10:42,1766.60,146.99
2025-05-08 12:10:43,1783.16,146.99
2025-05-08 12:10:44,1774.88,146.99
2025-05-08 12:10:45,1785.24,146.99
2025-05-08 12:10:46,1772.81,146.99
2025-05-08 12:10:47,1783.16,146.99
2025-05-08 12:10:48,1783.16,146.99
2025-05-08 12:10:49,1774.88,146.99
2025-05-08 12:10:50,1783.16,146.99
2025-05-08 12:10:51,1776.95,146.99
2025-05-08 12:10:52,1781.09,146.99
2025-05-08 12:10:53,1772.81,146.99
2025-05-08 12:10:54,1783.16,146.99
2025-05-08 12:10:55,1770.74,146.99
2025-05-08 12:10:56,1779.02,146.99
2025-05-08 12:10:57,1783.16,146.99
2025-05-08 12:10:58,1781.09,146.99
2025-05-08 12:10:59,1781.09,146.99
2025-05-08 12:11:00,1770.74,146.99
2025-05-08 12:11:01,1779.02,146.99
2025-05-08 12:11:02,1766.60,146.99
2025-05-08 12:11:03,1781.09,146.99
2025-05-08 12:11:04,1776.95,146.99
2025-05-08 12:11:05,1764.53,146.99
2025-05-08 12:11:06,1774.88,146.99
2025-05-08 12:11:07,1776.95,146.99
2025-05-08 12:11:08,1774.88,146.99
2025-05-08 12:11:09,1776.95,146.99
2025-05-08 12:11:10,1781.09,146.99
2025-05-08 12:11:11,1781.09,146.99
2025-05-08 12:11:12,1776.95,146.99
2025-05-08 12:11:13,1766.60,146.99
2025-05-08 12:11:14,1774.88,146.99
2025-05-08 12:11:15,1783.16,146.99
2025-05-08 12:11:16,1776.95,146.99
2025-05-08 12:11:17,1779.02,146.99
2025-05-08 12:11:18,1774.88,147.04
2025-05-08 12:11:19,1781.09,147.04
2025-05-08 12:11:20,1685.89,146.99
2025-05-08 12:11:21,1311.86,145.39
2025-05-08 12:11:22,1204.57,143.88
2025-05-08 12:11:23,1091.18,142.35
2025-05-08 12:11:24,957.28,140.72
2025-05-08 12:11:25,807.04,139.14
2025-05-08 12:11:26,693.94,137.36
2025-05-08 12:11:27,525.48,135.63
2025-05-08 12:11:28,496.74,134.06
2025-05-08 12:11:29,449.53,132.40
2025-05-08 12:11:30,154.30,130.75
2025-05-08 12:11:31,228.06,130.75
2025-05-08 12:11:32,281.35,130.60
2025-05-08 12:11:33,105.16,130.45
2025-05-08 12:11:34,123.59,130.45
2025-05-08 12:11:35,109.25,130.45
2025-05-08 12:11:36,232.16,130.45
2025-05-08 12:11:37,111.30,130.29
2025-05-08 12:11:38,168.64,130.29
2025-05-08 12:11:39,74.45,130.29
