time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-14 12:09:04,1350.18,79.66
2025-04-14 12:09:05,1341.98,79.66
2025-04-14 12:09:06,1348.54,79.66
2025-04-14 12:09:07,1348.54,79.66
2025-04-14 12:09:08,1348.54,79.66
2025-04-14 12:09:09,1341.98,79.66
2025-04-14 12:09:10,1340.34,79.66
2025-04-14 12:09:11,1343.62,79.66
2025-04-14 12:09:12,1353.46,79.78
2025-04-14 12:09:13,1350.18,79.78
2025-04-14 12:09:14,1343.62,79.78
2025-04-14 12:09:15,1348.54,79.78
2025-04-14 12:09:16,1343.62,79.78
2025-04-14 12:09:17,1348.54,79.78
2025-04-14 12:09:18,1348.54,79.78
2025-04-14 12:09:19,1348.54,79.78
2025-04-14 12:09:20,1348.54,79.78
2025-04-14 12:09:21,1341.98,79.78
2025-04-14 12:09:22,1335.42,79.78
2025-04-14 12:09:23,1348.54,79.78
2025-04-14 12:09:24,1345.26,79.78
2025-04-14 12:09:25,1338.70,79.78
2025-04-14 12:09:26,1345.26,79.78
2025-04-14 12:09:27,1346.90,79.87
2025-04-14 12:09:28,1351.82,79.87
2025-04-14 12:09:29,1351.82,79.87
2025-04-14 12:09:30,1348.54,79.87
2025-04-14 12:09:31,1348.54,79.87
2025-04-14 12:09:32,1350.18,79.87
2025-04-14 12:09:33,1351.82,79.87
2025-04-14 12:09:34,1350.18,79.87
2025-04-14 12:09:35,1345.26,79.87
2025-04-14 12:09:36,1348.54,79.87
2025-04-14 12:09:37,1348.54,79.87
2025-04-14 12:09:38,1341.98,79.87
2025-04-14 12:09:39,1337.06,79.87
2025-04-14 12:09:40,1341.98,79.87
2025-04-14 12:09:41,1345.26,79.87
2025-04-14 12:09:42,1348.54,79.87
2025-04-14 12:09:43,1345.26,79.87
2025-04-14 12:09:44,1348.54,79.87
2025-04-14 12:09:45,1348.54,79.87
2025-04-14 12:09:46,1348.54,79.99
2025-04-14 12:09:47,1353.46,79.99
2025-04-14 12:09:48,1353.46,79.99
2025-04-14 12:09:49,1350.18,79.99
2025-04-14 12:09:50,1351.82,79.99
2025-04-14 12:09:51,1341.98,79.99
2025-04-14 12:09:52,1351.82,79.99
2025-04-14 12:09:53,1338.70,79.99
2025-04-14 12:09:54,1350.18,79.99
2025-04-14 12:09:55,1351.82,79.99
2025-04-14 12:09:56,1350.18,79.99
2025-04-14 12:09:57,1350.18,79.99
2025-04-14 12:09:58,1348.54,79.99
2025-04-14 12:09:59,1348.54,79.99
2025-04-14 12:10:00,1350.18,79.99
2025-04-14 12:10:01,1350.18,79.99
2025-04-14 12:10:02,1340.34,79.99
2025-04-14 12:10:03,1345.26,79.99
2025-04-14 12:10:04,1343.62,79.99
2025-04-14 12:10:05,1337.06,79.99
2025-04-14 12:10:06,1343.62,79.99
2025-04-14 12:10:07,1348.54,79.99
2025-04-14 12:10:08,1348.54,79.99
2025-04-14 12:10:09,1348.54,79.99
2025-04-14 12:10:10,1341.98,79.99
2025-04-14 12:10:11,1340.34,79.99
2025-04-14 12:10:12,1353.46,80.12
2025-04-14 12:10:13,1348.54,80.12
2025-04-14 12:10:14,1351.82,80.12
2025-04-14 12:10:15,1348.54,80.12
2025-04-14 12:10:16,1351.82,80.12
2025-04-14 12:10:17,1348.54,80.12
2025-04-14 12:10:18,1345.26,80.12
2025-04-14 12:10:19,1348.54,80.12
2025-04-14 12:10:20,1350.18,80.12
2025-04-14 12:10:21,1348.54,80.12
2025-04-14 12:10:22,1351.82,80.12
2025-04-14 12:10:23,1348.54,80.12
2025-04-14 12:10:24,1341.98,80.12
2025-04-14 12:10:25,1350.18,80.12
2025-04-14 12:10:26,1348.54,80.12
2025-04-14 12:10:27,1341.98,80.12
2025-04-14 12:10:28,1348.54,80.12
2025-04-14 12:10:29,1341.98,80.12
2025-04-14 12:10:30,1340.34,80.12
2025-04-14 12:10:31,1348.54,80.12
2025-04-14 12:10:32,1348.54,80.12
2025-04-14 12:10:33,1345.26,80.12
2025-04-14 12:10:34,1340.34,80.12
2025-04-14 12:10:35,1340.34,80.12
2025-04-14 12:10:36,1348.54,80.12
2025-04-14 12:10:37,1346.90,80.12
2025-04-14 12:10:38,1338.70,80.12
2025-04-14 12:10:39,1348.54,80.12
2025-04-14 12:10:40,1348.54,80.12
2025-04-14 12:10:41,1348.54,80.12
2025-04-14 12:10:42,1346.90,80.12
2025-04-14 12:10:43,1346.90,80.12
2025-04-14 12:10:44,1345.26,80.12
2025-04-14 12:10:45,1407.68,80.21
2025-04-14 12:10:46,1351.82,80.25
2025-04-14 12:10:47,1345.26,80.25
2025-04-14 12:10:48,1353.46,80.25
2025-04-14 12:10:49,1350.18,80.25
2025-04-14 12:10:50,1346.90,80.25
2025-04-14 12:10:51,1345.26,80.25
2025-04-14 12:10:52,1353.46,80.25
2025-04-14 12:10:53,1351.82,80.25
2025-04-14 12:10:54,1351.82,80.25
2025-04-14 12:10:55,1345.26,80.25
2025-04-14 12:10:56,1353.46,80.25
2025-04-14 12:10:57,1351.82,80.25
2025-04-14 12:10:58,1353.46,80.25
2025-04-14 12:10:59,1341.98,80.25
2025-04-14 12:11:00,1351.82,80.25
2025-04-14 12:11:01,1348.54,80.25
2025-04-14 12:11:02,1346.90,80.25
2025-04-14 12:11:03,1350.18,80.25
2025-04-14 12:11:04,1345.26,80.25
2025-04-14 12:11:05,1348.54,80.25
2025-04-14 12:11:06,1348.54,80.25
2025-04-14 12:11:07,1348.54,80.25
2025-04-14 12:11:08,1350.18,80.25
2025-04-14 12:11:09,1348.54,80.25
2025-04-14 12:11:10,1340.34,80.25
2025-04-14 12:11:11,1348.54,80.25
2025-04-14 12:11:12,1345.26,80.25
2025-04-14 12:11:13,1348.54,80.25
2025-04-14 12:11:14,1346.90,80.25
2025-04-14 12:11:15,1345.26,80.25
2025-04-14 12:11:16,1341.98,80.25
2025-04-14 12:11:17,1343.62,80.25
2025-04-14 12:11:18,1341.98,80.25
2025-04-14 12:11:19,1348.54,80.25
2025-04-14 12:11:20,1346.90,80.25
2025-04-14 12:11:21,1341.98,80.25
2025-04-14 12:11:22,1346.90,80.25
2025-04-14 12:11:23,1340.34,80.25
2025-04-14 12:11:24,1335.42,80.25
2025-04-14 12:11:25,1346.90,80.25
2025-04-14 12:11:26,1345.26,80.25
2025-04-14 12:11:27,1351.82,80.36
2025-04-14 12:11:28,1348.54,80.36
2025-04-14 12:11:29,1355.11,80.36
2025-04-14 12:11:30,1346.90,80.36
2025-04-14 12:11:31,1353.46,80.36
2025-04-14 12:11:32,1346.90,80.36
2025-04-14 12:11:33,1348.54,80.36
2025-04-14 12:11:34,1348.54,80.36
2025-04-14 12:11:35,1353.46,80.36
2025-04-14 12:11:36,1350.18,80.36
2025-04-14 12:11:37,1355.11,80.36
2025-04-14 12:11:38,1348.54,80.36
2025-04-14 12:11:39,1346.90,80.36
2025-04-14 12:11:40,1351.82,80.36
2025-04-14 12:11:41,1353.46,80.36
2025-04-14 12:11:42,1351.82,80.36
2025-04-14 12:11:43,1348.54,80.36
2025-04-14 12:11:44,1345.26,80.36
2025-04-14 12:11:45,1348.54,80.36
2025-04-14 12:11:46,1341.98,80.36
2025-04-14 12:11:47,1350.18,80.36
2025-04-14 12:11:48,1351.82,80.36
2025-04-14 12:11:49,1351.82,80.36
2025-04-14 12:11:50,1346.90,80.36
2025-04-14 12:11:51,1346.90,80.36
2025-04-14 12:11:52,1350.18,80.36
2025-04-14 12:11:53,1348.54,80.36
2025-04-14 12:11:54,1346.90,80.36
2025-04-14 12:11:55,1350.18,80.36
2025-04-14 12:11:56,1348.54,80.36
2025-04-14 12:11:57,1348.54,80.36
2025-04-14 12:11:58,1341.98,80.36
2025-04-14 12:11:59,1346.90,80.36
2025-04-14 12:12:00,1345.26,80.36
2025-04-14 12:12:01,1337.06,80.36
2025-04-14 12:12:02,1348.54,80.36
2025-04-14 12:12:03,1346.90,80.36
2025-04-14 12:12:04,1346.90,80.36
2025-04-14 12:12:05,1341.98,80.36
2025-04-14 12:12:06,1348.54,80.36
2025-04-14 12:12:07,1337.06,80.36
2025-04-14 12:12:08,1348.54,80.36
2025-04-14 12:12:09,1346.90,80.36
2025-04-14 12:12:10,1348.54,80.36
2025-04-14 12:12:11,1346.90,80.36
2025-04-14 12:12:12,1345.26,80.36
2025-04-14 12:12:13,1361.67,80.53
2025-04-14 12:12:14,1358.39,80.53
2025-04-14 12:12:15,1348.54,80.53
2025-04-14 12:12:16,1348.54,80.53
2025-04-14 12:12:17,1351.82,80.53
2025-04-14 12:12:18,1355.11,80.53
2025-04-14 12:12:19,1355.11,80.53
2025-04-14 12:12:20,1355.11,80.53
2025-04-14 12:12:21,1341.98,80.53
2025-04-14 12:12:22,1355.11,80.53
2025-04-14 12:12:23,1351.82,80.53
2025-04-14 12:12:24,1353.46,80.53
2025-04-14 12:12:25,1353.46,80.53
2025-04-14 12:12:26,1348.54,80.53
2025-04-14 12:12:27,1353.46,80.53
2025-04-14 12:12:28,1350.18,80.53
2025-04-14 12:12:29,1353.46,80.53
2025-04-14 12:12:30,1355.11,80.53
2025-04-14 12:12:31,1353.46,80.53
2025-04-14 12:12:32,1353.46,80.53
2025-04-14 12:12:33,1353.46,80.53
2025-04-14 12:12:34,1351.82,80.53
2025-04-14 12:12:35,1351.82,80.53
2025-04-14 12:12:36,1353.46,80.53
2025-04-14 12:12:37,1348.54,80.53
2025-04-14 12:12:38,1346.90,80.53
2025-04-14 12:12:39,1350.18,80.53
2025-04-14 12:12:40,1348.54,80.53
2025-04-14 12:12:41,1351.82,80.53
2025-04-14 12:12:42,1351.82,80.53
2025-04-14 12:12:43,1351.82,80.53
2025-04-14 12:12:44,1340.34,80.53
2025-04-14 12:12:45,1348.54,80.53
2025-04-14 12:12:46,1350.18,80.53
2025-04-14 12:12:47,1337.06,80.53
2025-04-14 12:12:48,1351.82,80.53
2025-04-14 12:12:49,1346.90,80.53
2025-04-14 12:12:50,1348.54,80.53
2025-04-14 12:12:51,1350.18,80.53
2025-04-14 12:12:52,1348.54,80.53
2025-04-14 12:12:53,1348.54,80.53
2025-04-14 12:12:54,1348.54,80.53
2025-04-14 12:12:55,1341.98,80.53
2025-04-14 12:12:56,1348.54,80.53
2025-04-14 12:12:57,1345.26,80.53
2025-04-14 12:12:58,1348.54,80.53
2025-04-14 12:12:59,1348.54,80.53
2025-04-14 12:13:00,1348.54,80.53
2025-04-14 12:13:01,1340.34,80.53
2025-04-14 12:13:02,1346.90,80.53
2025-04-14 12:13:03,1346.90,80.53
2025-04-14 12:13:04,1340.34,80.53
2025-04-14 12:13:05,1346.90,80.53
2025-04-14 12:13:06,1346.90,80.53
2025-04-14 12:13:07,1348.54,80.53
2025-04-14 12:13:08,1346.90,80.53
2025-04-14 12:13:09,1346.90,80.53
2025-04-14 12:13:10,1345.26,80.53
2025-04-14 12:13:11,1363.31,80.67
2025-04-14 12:13:12,1360.03,80.67
2025-04-14 12:13:13,1355.11,80.67
2025-04-14 12:13:14,1353.46,80.67
2025-04-14 12:13:15,1348.54,80.67
2025-04-14 12:13:16,1348.54,80.67
2025-04-14 12:13:17,1353.46,80.67
2025-04-14 12:13:18,1345.26,80.67
2025-04-14 12:13:19,1355.11,80.67
2025-04-14 12:13:20,1348.54,80.67
2025-04-14 12:13:21,1345.26,80.67
2025-04-14 12:13:22,1353.46,80.67
2025-04-14 12:13:23,1351.82,80.67
2025-04-14 12:13:24,1355.11,80.67
2025-04-14 12:13:25,1348.54,80.67
2025-04-14 12:13:26,1355.11,80.67
2025-04-14 12:13:27,1355.11,80.67
2025-04-14 12:13:28,1355.11,80.67
2025-04-14 12:13:29,1353.46,80.67
2025-04-14 12:13:30,1353.46,80.67
2025-04-14 12:13:31,1351.82,80.67
2025-04-14 12:13:32,1176.88,79.91
2025-04-14 12:13:33,1119.94,78.06
2025-04-14 12:13:34,959.61,76.09
2025-04-14 12:13:35,718.77,73.89
2025-04-14 12:13:36,467.82,71.59
2025-04-14 12:13:37,211.86,69.33
2025-04-14 12:13:38,45.45,67.18
2025-04-14 12:13:39,42.35,67.18
2025-04-14 12:13:40,39.25,67.18
2025-04-14 12:13:41,37.70,67.18
2025-04-14 12:13:42,36.16,67.18
2025-04-14 12:13:43,36.16,67.18
2025-04-14 12:13:44,37.70,67.18
2025-04-14 12:13:45,37.70,67.18
2025-04-14 12:13:46,37.70,67.18
2025-04-14 12:13:47,39.25,67.18
