time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-11 10:01:06,1060.61,47.55
2025-05-11 10:01:07,1068.85,48.03
2025-05-11 10:01:08,1077.09,48.51
2025-05-11 10:01:09,1075.03,49.00
2025-05-11 10:01:10,1089.45,49.48
2025-05-11 10:01:11,1087.39,49.96
2025-05-11 10:01:12,1099.75,50.44
2025-05-11 10:01:13,1103.88,50.93
2025-05-11 10:01:14,1099.75,51.41
2025-05-11 10:01:15,1110.06,51.89
2025-05-11 10:01:16,1112.12,52.38
2025-05-11 10:01:17,1122.42,52.86
2025-05-11 10:01:18,1122.42,53.34
2025-05-11 10:01:19,1134.79,53.83
2025-05-11 10:01:20,1138.91,54.31
2025-05-11 10:01:21,1145.10,54.79
2025-05-11 10:01:22,1149.22,55.27
2025-05-11 10:01:23,1147.16,55.76
2025-05-11 10:01:24,1157.47,56.24
2025-05-11 10:01:25,1165.71,56.72
2025-05-11 10:01:26,1161.59,57.15
2025-05-11 10:01:27,1173.96,57.64
2025-05-11 10:01:28,1173.96,57.92
2025-05-11 10:01:29,1145.10,58.21
2025-05-11 10:01:30,1180.14,58.51
2025-05-11 10:01:31,1182.21,58.75
2025-05-11 10:01:32,1143.04,58.96
2025-05-11 10:01:33,1155.40,59.23
2025-05-11 10:01:34,1182.21,59.43
2025-05-11 10:01:35,1149.22,59.62
2025-05-11 10:01:36,1159.53,59.84
2025-05-11 10:01:37,1196.64,60.05
2025-05-11 10:01:38,1196.64,60.19
2025-05-11 10:01:39,1163.65,60.37
2025-05-11 10:01:40,1188.39,60.55
2025-05-11 10:01:41,1171.90,60.66
2025-05-11 10:01:42,1167.77,60.82
2025-05-11 10:01:43,1171.90,60.93
2025-05-11 10:01:44,1169.84,60.98
2025-05-11 10:01:45,1167.77,61.04
2025-05-11 10:01:46,1165.71,61.09
2025-05-11 10:01:47,1165.71,61.12
2025-05-11 10:01:48,1169.84,61.18
2025-05-11 10:01:49,1171.90,61.23
2025-05-11 10:01:50,1180.14,61.29
2025-05-11 10:01:51,1159.53,61.29
2025-05-11 10:01:52,1171.90,61.34
2025-05-11 10:01:53,1167.77,61.34
2025-05-11 10:01:54,1171.90,61.39
2025-05-11 10:01:55,1165.71,61.39
2025-05-11 10:01:56,1165.71,61.39
2025-05-11 10:01:57,1167.77,61.45
2025-05-11 10:01:58,1163.65,61.45
2025-05-11 10:01:59,1163.65,61.45
2025-05-11 10:02:00,1163.65,61.50
2025-05-11 10:02:01,1159.53,61.50
2025-05-11 10:02:02,1163.65,61.50
2025-05-11 10:02:03,1167.77,61.50
2025-05-11 10:02:04,1169.84,61.55
2025-05-11 10:02:05,1169.84,61.55
2025-05-11 10:02:06,1167.77,61.55
2025-05-11 10:02:07,1169.84,61.55
2025-05-11 10:02:08,1159.53,61.55
2025-05-11 10:02:09,1171.90,61.61
2025-05-11 10:02:10,1165.71,61.61
2025-05-11 10:02:11,1171.90,61.61
2025-05-11 10:02:12,1163.65,61.61
2025-05-11 10:02:13,1161.59,61.61
2025-05-11 10:02:14,1173.96,61.66
2025-05-11 10:02:15,1167.77,61.66
2025-05-11 10:02:16,1171.90,61.66
2025-05-11 10:02:17,1171.90,61.66
2025-05-11 10:02:18,1163.65,61.66
2025-05-11 10:02:19,1169.84,61.66
2025-05-11 10:02:20,1171.90,61.66
2025-05-11 10:02:21,1167.77,61.66
2025-05-11 10:02:22,1171.90,61.72
2025-05-11 10:02:23,1171.90,61.72
2025-05-11 10:02:24,1171.90,61.72
2025-05-11 10:02:25,1167.77,61.72
2025-05-11 10:02:26,1169.84,61.72
2025-05-11 10:02:27,1167.77,61.72
2025-05-11 10:02:28,1169.84,61.72
2025-05-11 10:02:29,1165.71,61.72
2025-05-11 10:02:30,1169.84,61.77
2025-05-11 10:02:31,1173.96,61.77
2025-05-11 10:02:32,1169.84,61.77
2025-05-11 10:02:33,1171.90,61.77
2025-05-11 10:02:34,1169.84,61.77
2025-05-11 10:02:35,1171.90,61.77
2025-05-11 10:02:36,1161.59,61.77
2025-05-11 10:02:37,1169.84,61.77
2025-05-11 10:02:38,1169.84,61.77
2025-05-11 10:02:39,1167.77,61.77
2025-05-11 10:02:40,1171.90,61.77
2025-05-11 10:02:41,1176.02,61.82
2025-05-11 10:02:42,1171.90,61.82
2025-05-11 10:02:43,1171.90,61.82
2025-05-11 10:02:44,1167.77,61.82
2025-05-11 10:02:45,1173.96,61.82
2025-05-11 10:02:46,1171.90,61.82
2025-05-11 10:02:47,1163.65,61.82
2025-05-11 10:02:48,1171.90,61.82
2025-05-11 10:02:49,1163.65,61.82
2025-05-11 10:02:50,1171.90,61.82
2025-05-11 10:02:51,1171.90,61.82
2025-05-11 10:02:52,1169.84,61.82
2025-05-11 10:02:53,1171.90,61.82
2025-05-11 10:02:54,1180.14,61.86
2025-05-11 10:02:55,1171.90,61.86
2025-05-11 10:02:56,1176.02,61.86
2025-05-11 10:02:57,1173.96,61.86
2025-05-11 10:02:58,1176.02,61.86
2025-05-11 10:02:59,1173.96,61.86
2025-05-11 10:03:00,1171.90,61.86
2025-05-11 10:03:01,1171.90,61.86
2025-05-11 10:03:02,1171.90,61.86
2025-05-11 10:03:03,1173.96,61.86
2025-05-11 10:03:04,1171.90,61.86
2025-05-11 10:03:05,1171.90,61.86
2025-05-11 10:03:06,1169.84,61.86
2025-05-11 10:03:07,1171.90,61.86
2025-05-11 10:03:08,1167.77,61.86
2025-05-11 10:03:09,1163.65,61.86
2025-05-11 10:03:10,1173.96,61.86
2025-05-11 10:03:11,1180.14,61.91
2025-05-11 10:03:12,1176.02,61.91
2025-05-11 10:03:13,1163.65,61.91
2025-05-11 10:03:14,1169.84,61.91
2025-05-11 10:03:15,1176.02,61.91
2025-05-11 10:03:16,1173.96,61.91
2025-05-11 10:03:17,1171.90,61.91
2025-05-11 10:03:18,1171.90,61.91
2025-05-11 10:03:19,1176.02,61.91
2025-05-11 10:03:20,1173.96,61.91
2025-05-11 10:03:21,1176.02,61.91
2025-05-11 10:03:22,1171.90,61.91
2025-05-11 10:03:23,1173.96,61.91
2025-05-11 10:03:24,1169.84,61.91
2025-05-11 10:03:25,1171.90,61.91
2025-05-11 10:03:26,1169.84,61.91
2025-05-11 10:03:27,1173.96,61.91
2025-05-11 10:03:28,1171.90,61.91
2025-05-11 10:03:29,1173.96,61.91
2025-05-11 10:03:30,1176.02,61.97
2025-05-11 10:03:31,1180.14,61.97
2025-05-11 10:03:32,1180.14,61.97
2025-05-11 10:03:33,1171.90,61.97
2025-05-11 10:03:34,1176.02,61.97
2025-05-11 10:03:35,1180.14,61.97
2025-05-11 10:03:36,1178.08,61.97
2025-05-11 10:03:37,1180.14,61.97
2025-05-11 10:03:38,1180.14,61.97
2025-05-11 10:03:39,1180.14,61.97
2025-05-11 10:03:40,1171.90,61.97
2025-05-11 10:03:41,1178.08,61.97
2025-05-11 10:03:42,1178.08,61.97
2025-05-11 10:03:43,1176.02,61.97
2025-05-11 10:03:44,1171.90,61.97
2025-05-11 10:03:45,1178.08,61.97
2025-05-11 10:03:46,1180.14,61.97
2025-05-11 10:03:47,1178.08,61.97
2025-05-11 10:03:48,1176.02,61.97
2025-05-11 10:03:49,1178.08,61.97
2025-05-11 10:03:50,1182.21,61.97
2025-05-11 10:03:51,1173.96,61.97
2025-05-11 10:03:52,1169.84,61.97
2025-05-11 10:03:53,1186.33,62.02
2025-05-11 10:03:54,1184.27,62.02
2025-05-11 10:03:55,1182.21,62.02
2025-05-11 10:03:56,1184.27,62.02
2025-05-11 10:03:57,1176.02,62.02
2025-05-11 10:03:58,1178.08,62.02
2025-05-11 10:03:59,1186.33,62.02
2025-05-11 10:04:00,1186.33,62.02
2025-05-11 10:04:01,1184.27,62.02
2025-05-11 10:04:02,1186.33,62.02
2025-05-11 10:04:03,1171.90,62.02
2025-05-11 10:04:04,1182.21,62.02
2025-05-11 10:04:05,1180.14,62.02
2025-05-11 10:04:06,1182.21,62.02
2025-05-11 10:04:07,1171.90,62.02
2025-05-11 10:04:08,1178.08,62.02
2025-05-11 10:04:09,1186.33,62.02
2025-05-11 10:04:10,1178.08,62.02
2025-05-11 10:04:11,1176.02,62.02
2025-05-11 10:04:12,1184.27,62.02
2025-05-11 10:04:13,1182.21,62.02
2025-05-11 10:04:14,1184.27,62.02
2025-05-11 10:04:15,1173.96,62.02
2025-05-11 10:04:16,1184.27,62.02
2025-05-11 10:04:17,1186.33,62.02
2025-05-11 10:04:18,1188.39,62.02
2025-05-11 10:04:19,1184.27,62.02
2025-05-11 10:04:20,1196.64,62.07
2025-05-11 10:04:21,1194.58,62.07
2025-05-11 10:04:22,1186.33,62.07
2025-05-11 10:04:23,1194.58,62.07
2025-05-11 10:04:24,1194.58,62.07
2025-05-11 10:04:25,1194.58,62.07
2025-05-11 10:04:26,1190.45,62.07
2025-05-11 10:04:27,1194.58,62.07
2025-05-11 10:04:28,1194.58,62.07
2025-05-11 10:04:29,1190.45,62.07
2025-05-11 10:04:30,1192.52,62.07
2025-05-11 10:04:31,1182.21,62.07
2025-05-11 10:04:32,1188.39,62.07
2025-05-11 10:04:33,1190.45,62.07
2025-05-11 10:04:34,1192.52,62.07
2025-05-11 10:04:35,1194.58,62.07
2025-05-11 10:04:36,1192.52,62.07
2025-05-11 10:04:37,1190.45,62.07
2025-05-11 10:04:38,1194.58,62.07
2025-05-11 10:04:39,1196.64,62.07
2025-05-11 10:04:40,1194.58,62.07
2025-05-11 10:04:41,1192.52,62.07
2025-05-11 10:04:42,1196.64,62.07
2025-05-11 10:04:43,1188.39,62.07
2025-05-11 10:04:44,1188.39,62.07
2025-05-11 10:04:45,1188.39,62.07
2025-05-11 10:04:46,1192.52,62.07
2025-05-11 10:04:47,1188.39,62.07
2025-05-11 10:04:48,1188.39,62.07
2025-05-11 10:04:49,1190.45,62.07
2025-05-11 10:04:50,1188.39,62.07
2025-05-11 10:04:51,1194.58,62.13
2025-05-11 10:04:52,1196.64,62.13
2025-05-11 10:04:53,1196.64,62.13
2025-05-11 10:04:54,1196.64,62.13
2025-05-11 10:04:55,1188.39,62.13
2025-05-11 10:04:56,1196.64,62.13
2025-05-11 10:04:57,1184.27,62.13
2025-05-11 10:04:58,1196.64,62.13
2025-05-11 10:04:59,1190.45,62.13
2025-05-11 10:05:00,1196.64,62.13
2025-05-11 10:05:01,1194.58,62.13
2025-05-11 10:05:02,1196.64,62.13
2025-05-11 10:05:03,1202.83,62.13
2025-05-11 10:05:04,1196.64,62.13
2025-05-11 10:05:05,1196.64,62.13
2025-05-11 10:05:06,1188.39,62.13
2025-05-11 10:05:07,1196.64,62.13
2025-05-11 10:05:08,1198.70,62.13
2025-05-11 10:05:09,1194.58,62.13
2025-05-11 10:05:10,1188.39,62.13
2025-05-11 10:05:11,1196.64,62.13
2025-05-11 10:05:12,1188.39,62.13
2025-05-11 10:05:13,1196.64,62.13
2025-05-11 10:05:14,1192.52,62.13
2025-05-11 10:05:15,1196.64,62.13
2025-05-11 10:05:16,1188.39,62.13
2025-05-11 10:05:17,1184.27,62.13
2025-05-11 10:05:18,1196.64,62.13
2025-05-11 10:05:19,1194.58,62.13
2025-05-11 10:05:20,1190.45,62.13
2025-05-11 10:05:21,1188.39,62.13
2025-05-11 10:05:22,1188.39,62.13
2025-05-11 10:05:23,1190.45,62.13
2025-05-11 10:05:24,1194.58,62.13
2025-05-11 10:05:25,1196.64,62.13
2025-05-11 10:05:26,1194.58,62.13
2025-05-11 10:05:27,1194.58,62.13
2025-05-11 10:05:28,1194.58,62.13
2025-05-11 10:05:29,1198.70,62.16
2025-05-11 10:05:30,1190.45,62.16
2025-05-11 10:05:31,1196.64,62.16
2025-05-11 10:05:32,1198.70,62.16
2025-05-11 10:05:33,1198.70,62.16
2025-05-11 10:05:34,1188.39,62.16
2025-05-11 10:05:35,1190.45,62.16
2025-05-11 10:05:36,1186.33,62.16
2025-05-11 10:05:37,1192.52,62.16
2025-05-11 10:05:38,1194.58,62.16
2025-05-11 10:05:39,1188.39,62.16
2025-05-11 10:05:40,1192.52,62.16
2025-05-11 10:05:41,1188.39,62.16
2025-05-11 10:05:42,1190.45,62.16
2025-05-11 10:05:43,1182.21,62.16
2025-05-11 10:05:44,1194.58,62.16
2025-05-11 10:05:45,1188.39,62.16
2025-05-11 10:05:46,1194.58,62.16
2025-05-11 10:05:47,1194.58,62.16
2025-05-11 10:05:48,1194.58,62.16
2025-05-11 10:05:49,1190.45,62.16
2025-05-11 10:05:50,1196.64,62.16
2025-05-11 10:05:51,1192.52,62.16
2025-05-11 10:05:52,1188.39,62.16
2025-05-11 10:05:53,1188.39,62.16
2025-05-11 10:05:54,1190.45,62.16
2025-05-11 10:05:55,1188.39,62.16
2025-05-11 10:05:56,1192.52,62.16
2025-05-11 10:05:57,1192.52,62.16
2025-05-11 10:05:58,1192.52,62.16
2025-05-11 10:05:59,1186.33,62.16
2025-05-11 10:06:00,1194.58,62.16
2025-05-11 10:06:01,1188.39,62.16
2025-05-11 10:06:02,1194.58,62.16
2025-05-11 10:06:03,1192.52,62.16
2025-05-11 10:06:04,1192.52,62.16
2025-05-11 10:06:05,1190.45,62.16
2025-05-11 10:06:06,1188.39,62.16
2025-05-11 10:06:07,1188.39,62.16
2025-05-11 10:06:08,1192.52,62.16
2025-05-11 10:06:09,1188.39,62.16
2025-05-11 10:06:10,1190.45,62.16
2025-05-11 10:06:11,1188.39,62.16
2025-05-11 10:06:12,1219.32,62.22
2025-05-11 10:06:13,1194.58,62.23
2025-05-11 10:06:14,1190.45,62.23
2025-05-11 10:06:15,1190.45,62.23
2025-05-11 10:06:16,1196.64,62.23
2025-05-11 10:06:17,1196.64,62.23
2025-05-11 10:06:18,1188.39,62.23
2025-05-11 10:06:19,1194.58,62.23
2025-05-11 10:06:20,1194.58,62.23
2025-05-11 10:06:21,1192.52,62.23
2025-05-11 10:06:22,1190.45,62.23
2025-05-11 10:06:23,1192.52,62.23
2025-05-11 10:06:24,1192.52,62.23
2025-05-11 10:06:25,1192.52,62.23
2025-05-11 10:06:26,1188.39,62.23
2025-05-11 10:06:27,1194.58,62.23
2025-05-11 10:06:28,1194.58,62.23
2025-05-11 10:06:29,1190.45,62.23
2025-05-11 10:06:30,1188.39,62.23
2025-05-11 10:06:31,1190.45,62.23
2025-05-11 10:06:32,1211.08,62.23
2025-05-11 10:06:33,1052.36,61.39
2025-05-11 10:06:34,1112.12,60.52
2025-05-11 10:06:35,881.47,59.62
2025-05-11 10:06:36,910.28,58.73
2025-05-11 10:06:37,959.69,57.80
2025-05-11 10:06:38,698.44,56.80
2025-05-11 10:06:39,743.67,55.74
2025-05-11 10:06:40,449.96,54.61
2025-05-11 10:06:41,234.66,53.40
2025-05-11 10:06:42,150.68,52.09
2025-05-11 10:06:43,242.86,52.09
2025-05-11 10:06:44,255.16,52.09
2025-05-11 10:06:45,251.06,52.09
2025-05-11 10:06:46,257.20,52.09
2025-05-11 10:06:47,257.20,52.09
2025-05-11 10:06:48,257.20,52.09
2025-05-11 10:06:49,257.20,52.09
2025-05-11 10:06:50,257.20,52.09
2025-05-11 10:06:51,255.16,52.09
