time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-10 17:03:44,1157.14,64.74
2025-05-10 17:03:45,1159.21,64.79
2025-05-10 17:03:46,1153.02,64.79
2025-05-10 17:03:47,1161.27,64.83
2025-05-10 17:03:48,1157.14,64.83
2025-05-10 17:03:49,1159.21,64.86
2025-05-10 17:03:50,1155.08,64.86
2025-05-10 17:03:51,1163.33,64.90
2025-05-10 17:03:52,1159.21,64.90
2025-05-10 17:03:53,1169.52,64.95
2025-05-10 17:03:54,1161.27,64.95
2025-05-10 17:03:55,1202.51,64.95
2025-05-10 17:03:56,1155.08,64.99
2025-05-10 17:03:57,1159.21,64.99
2025-05-10 17:03:58,1157.14,65.02
2025-05-10 17:03:59,1159.21,65.02
2025-05-10 17:04:00,1163.33,65.06
2025-05-10 17:04:01,1161.27,65.06
2025-05-10 17:04:02,1157.14,65.11
2025-05-10 17:04:03,1157.14,65.11
2025-05-10 17:04:04,1165.39,65.15
2025-05-10 17:04:05,1161.27,65.15
2025-05-10 17:04:06,1163.33,65.19
2025-05-10 17:04:07,1165.39,65.19
2025-05-10 17:04:08,1165.39,65.22
2025-05-10 17:04:09,1165.39,65.22
2025-05-10 17:04:10,1157.14,65.26
2025-05-10 17:04:11,1163.33,65.26
2025-05-10 17:04:12,1169.52,65.31
2025-05-10 17:04:13,1163.33,65.31
2025-05-10 17:04:14,1157.14,65.35
2025-05-10 17:04:15,1167.45,65.35
2025-05-10 17:04:16,1181.89,65.35
2025-05-10 17:04:17,1165.39,65.38
2025-05-10 17:04:18,1165.39,65.38
2025-05-10 17:04:19,1159.21,65.44
2025-05-10 17:04:20,1165.39,65.44
2025-05-10 17:04:21,1169.52,65.47
2025-05-10 17:04:22,1161.27,65.47
2025-05-10 17:04:23,1167.45,65.51
2025-05-10 17:04:24,1165.39,65.51
2025-05-10 17:04:25,1167.45,65.51
2025-05-10 17:04:26,1161.27,65.54
2025-05-10 17:04:27,1159.21,65.54
2025-05-10 17:04:28,1165.39,65.54
2025-05-10 17:04:29,1157.14,65.60
2025-05-10 17:04:30,1165.39,65.60
2025-05-10 17:04:31,1167.45,65.60
2025-05-10 17:04:32,1163.33,65.60
2025-05-10 17:04:33,1163.33,65.60
2025-05-10 17:04:34,1171.58,65.63
2025-05-10 17:04:35,1165.39,65.63
2025-05-10 17:04:36,1167.45,65.63
2025-05-10 17:04:37,1165.39,65.63
2025-05-10 17:04:38,1165.39,65.63
2025-05-10 17:04:39,1188.08,65.65
2025-05-10 17:04:40,1171.58,65.70
2025-05-10 17:04:41,1165.39,65.70
2025-05-10 17:04:42,1161.27,65.70
2025-05-10 17:04:43,1163.33,65.70
2025-05-10 17:04:44,1165.39,65.70
2025-05-10 17:04:45,1169.52,65.70
2025-05-10 17:04:46,1202.51,65.70
2025-05-10 17:04:47,1171.58,65.76
2025-05-10 17:04:48,1171.58,65.76
2025-05-10 17:04:49,1165.39,65.76
2025-05-10 17:04:50,1165.39,65.76
2025-05-10 17:04:51,1169.52,65.76
2025-05-10 17:04:52,1167.45,65.76
2025-05-10 17:04:53,1169.52,65.76
2025-05-10 17:04:54,1167.45,65.76
2025-05-10 17:04:55,1167.45,65.76
2025-05-10 17:04:56,1165.39,65.76
2025-05-10 17:04:57,1161.27,65.76
2025-05-10 17:04:58,1161.27,65.76
2025-05-10 17:04:59,1169.52,65.79
2025-05-10 17:05:00,1171.58,65.79
2025-05-10 17:05:01,1163.33,65.79
2025-05-10 17:05:02,1165.39,65.79
2025-05-10 17:05:03,1157.14,65.79
2025-05-10 17:05:04,1165.39,65.79
2025-05-10 17:05:05,1165.39,65.79
2025-05-10 17:05:06,1169.52,65.79
2025-05-10 17:05:07,1167.45,65.79
2025-05-10 17:05:08,1169.52,65.79
2025-05-10 17:05:09,1163.33,65.79
2025-05-10 17:05:10,1161.27,65.79
2025-05-10 17:05:11,1157.14,65.79
2025-05-10 17:05:12,1171.58,65.83
2025-05-10 17:05:13,1167.45,65.83
2025-05-10 17:05:14,1169.52,65.83
2025-05-10 17:05:15,1163.33,65.83
2025-05-10 17:05:16,1169.52,65.83
2025-05-10 17:05:17,1165.39,65.83
2025-05-10 17:05:18,1171.58,65.83
2025-05-10 17:05:19,1159.21,65.83
2025-05-10 17:05:20,1163.33,65.83
2025-05-10 17:05:21,1169.52,65.83
2025-05-10 17:05:22,1165.39,65.83
2025-05-10 17:05:23,1165.39,65.83
2025-05-10 17:05:24,1165.39,65.83
2025-05-10 17:05:25,1165.39,65.83
2025-05-10 17:05:26,1165.39,65.88
2025-05-10 17:05:27,1169.52,65.88
2025-05-10 17:05:28,1169.52,65.88
2025-05-10 17:05:29,1171.58,65.88
2025-05-10 17:05:30,1165.39,65.88
2025-05-10 17:05:31,1159.21,65.88
2025-05-10 17:05:32,1165.39,65.88
2025-05-10 17:05:33,1159.21,65.88
2025-05-10 17:05:34,1159.21,65.88
2025-05-10 17:05:35,1167.45,65.88
2025-05-10 17:05:36,1161.27,65.88
2025-05-10 17:05:37,1169.52,65.88
2025-05-10 17:05:38,1167.45,65.88
2025-05-10 17:05:39,1165.39,65.88
2025-05-10 17:05:40,1167.45,65.88
2025-05-10 17:05:41,1161.27,65.88
2025-05-10 17:05:42,1165.39,65.88
2025-05-10 17:05:43,1157.14,65.88
2025-05-10 17:05:44,1167.45,65.88
2025-05-10 17:05:45,1173.64,65.96
2025-05-10 17:05:46,1173.64,65.96
2025-05-10 17:05:47,1167.45,65.96
2025-05-10 17:05:48,1171.58,65.96
2025-05-10 17:05:49,1163.33,65.96
2025-05-10 17:05:50,1169.52,65.96
2025-05-10 17:05:51,1165.39,65.96
2025-05-10 17:05:52,1161.27,65.96
2025-05-10 17:05:53,1165.39,65.96
2025-05-10 17:05:54,1159.21,65.96
2025-05-10 17:05:55,1169.52,65.96
2025-05-10 17:05:56,1169.52,65.96
2025-05-10 17:05:57,1161.27,65.96
2025-05-10 17:05:58,1165.39,65.96
2025-05-10 17:05:59,1167.45,65.96
2025-05-10 17:06:00,1165.39,65.96
2025-05-10 17:06:01,1159.21,65.96
2025-05-10 17:06:02,1165.39,65.96
2025-05-10 17:06:03,1167.45,65.96
2025-05-10 17:06:04,1167.45,65.96
2025-05-10 17:06:05,1159.21,65.96
2025-05-10 17:06:06,1163.33,65.96
2025-05-10 17:06:07,1165.39,65.96
2025-05-10 17:06:08,1210.76,66.01
2025-05-10 17:06:09,1171.58,66.03
2025-05-10 17:06:10,1171.58,66.03
2025-05-10 17:06:11,1173.64,66.03
2025-05-10 17:06:12,1169.52,66.03
2025-05-10 17:06:13,1171.58,66.03
2025-05-10 17:06:14,1173.64,66.03
2025-05-10 17:06:15,1171.58,66.03
2025-05-10 17:06:16,1173.64,66.03
2025-05-10 17:06:17,1163.33,66.03
2025-05-10 17:06:18,1171.58,66.03
2025-05-10 17:06:19,1167.45,66.03
2025-05-10 17:06:20,1163.33,66.03
2025-05-10 17:06:21,1161.27,66.03
2025-05-10 17:06:22,1169.52,66.03
2025-05-10 17:06:23,1169.52,66.03
2025-05-10 17:06:24,1169.52,66.03
2025-05-10 17:06:25,1167.45,66.03
2025-05-10 17:06:26,1167.45,66.03
2025-05-10 17:06:27,1163.33,66.03
2025-05-10 17:06:28,1169.52,66.03
2025-05-10 17:06:29,1165.39,66.03
2025-05-10 17:06:30,1167.45,66.03
2025-05-10 17:06:31,1169.52,66.03
2025-05-10 17:06:32,1171.58,66.10
2025-05-10 17:06:33,1165.39,66.10
2025-05-10 17:06:34,1167.45,66.10
2025-05-10 17:06:35,1171.58,66.10
2025-05-10 17:06:36,1171.58,66.10
2025-05-10 17:06:37,1165.39,66.10
2025-05-10 17:06:38,1173.64,66.10
2025-05-10 17:06:39,1165.39,66.10
2025-05-10 17:06:40,1171.58,66.10
2025-05-10 17:06:41,1173.64,66.10
2025-05-10 17:06:42,1169.52,66.10
2025-05-10 17:06:43,1163.33,66.10
2025-05-10 17:06:44,1169.52,66.10
2025-05-10 17:06:45,1163.33,66.10
2025-05-10 17:06:46,1167.45,66.10
2025-05-10 17:06:47,1171.58,66.10
2025-05-10 17:06:48,1163.33,66.10
2025-05-10 17:06:49,1165.39,66.10
2025-05-10 17:06:50,1167.45,66.10
2025-05-10 17:06:51,1169.52,66.10
2025-05-10 17:06:52,1165.39,66.10
2025-05-10 17:06:53,1167.45,66.10
2025-05-10 17:06:54,1165.39,66.10
2025-05-10 17:06:55,1161.27,66.10
2025-05-10 17:06:56,1165.39,66.10
2025-05-10 17:06:57,1169.52,66.10
2025-05-10 17:06:58,1169.52,66.10
2025-05-10 17:06:59,1165.39,66.10
2025-05-10 17:07:00,1169.52,66.10
2025-05-10 17:07:01,1165.39,66.10
2025-05-10 17:07:02,1175.70,66.15
2025-05-10 17:07:03,1173.64,66.15
2025-05-10 17:07:04,1165.39,66.15
2025-05-10 17:07:05,1173.64,66.15
2025-05-10 17:07:06,1173.64,66.15
2025-05-10 17:07:07,1173.64,66.15
2025-05-10 17:07:08,1161.27,66.15
2025-05-10 17:07:09,1165.39,66.15
2025-05-10 17:07:10,1171.58,66.15
2025-05-10 17:07:11,1167.45,66.15
2025-05-10 17:07:12,1173.64,66.15
2025-05-10 17:07:13,1167.45,66.15
2025-05-10 17:07:14,1167.45,66.15
2025-05-10 17:07:15,1171.58,66.15
2025-05-10 17:07:16,1163.33,66.15
2025-05-10 17:07:17,1163.33,66.15
2025-05-10 17:07:18,1171.58,66.15
2025-05-10 17:07:19,1165.39,66.15
2025-05-10 17:07:20,1163.33,66.15
2025-05-10 17:07:21,1171.58,66.15
2025-05-10 17:07:22,1159.21,66.15
2025-05-10 17:07:23,1169.52,66.15
2025-05-10 17:07:24,1171.58,66.15
2025-05-10 17:07:25,1169.52,66.15
2025-05-10 17:07:26,1167.45,66.15
2025-05-10 17:07:27,1167.45,66.15
2025-05-10 17:07:28,1161.27,66.15
2025-05-10 17:07:29,1163.33,66.15
2025-05-10 17:07:30,1161.27,66.15
2025-05-10 17:07:31,1167.45,66.15
2025-05-10 17:07:32,1167.45,66.15
2025-05-10 17:07:33,1159.21,66.15
2025-05-10 17:07:34,1159.21,66.15
2025-05-10 17:07:35,1157.14,66.15
2025-05-10 17:07:36,1165.39,66.15
2025-05-10 17:07:37,1175.70,66.22
2025-05-10 17:07:38,1175.70,66.22
2025-05-10 17:07:39,1175.70,66.22
2025-05-10 17:07:40,981.99,65.45
2025-05-10 17:07:41,938.75,64.27
2025-05-10 17:07:42,852.30,63.07
2025-05-10 17:07:43,720.67,61.80
2025-05-10 17:07:44,562.44,60.53
2025-05-10 17:07:45,420.80,59.25
2025-05-10 17:07:46,252.65,57.96
2025-05-10 17:07:47,82.64,56.60
2025-05-10 17:07:48,70.35,56.60
2025-05-10 17:07:49,60.12,56.60
2025-05-10 17:07:50,49.88,56.60
2025-05-10 17:07:51,41.70,56.60
2025-05-10 17:07:52,37.60,56.60
2025-05-10 17:07:53,31.47,56.60
2025-05-10 17:07:54,25.33,56.60
2025-05-10 17:07:55,23.28,56.60
2025-05-10 17:07:56,23.28,56.60
