time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-05 09:06:18,928.45,35.98
2025-04-05 09:06:19,951.10,36.63
2025-04-05 09:06:20,994.35,37.28
2025-04-05 09:06:21,1004.65,37.93
2025-04-05 09:06:22,990.23,38.56
2025-04-05 09:06:23,951.10,39.21
2025-04-05 09:06:24,992.29,39.86
2025-04-05 09:06:25,1027.30,40.52
2025-04-05 09:06:26,1023.18,41.17
2025-04-05 09:06:27,998.47,41.79
2025-04-05 09:06:28,986.11,42.45
2025-04-05 09:06:29,1033.48,43.10
2025-04-05 09:06:30,1052.03,43.75
2025-04-05 09:06:31,1045.85,44.40
2025-04-05 09:06:32,1002.59,45.03
2025-04-05 09:06:33,1021.12,45.68
2025-04-05 09:06:34,1078.82,46.33
2025-04-05 09:06:35,1091.18,46.96
2025-04-05 09:06:36,1052.03,47.61
2025-04-05 09:06:37,1029.36,48.26
2025-04-05 09:06:38,1076.75,48.89
2025-04-05 09:06:39,1101.49,49.54
2025-04-05 09:06:40,1105.61,50.19
2025-04-05 09:06:41,1066.45,50.82
2025-04-05 09:06:42,1078.82,51.47
2025-04-05 09:06:43,1120.04,52.12
2025-04-05 09:06:44,1128.28,52.75
2025-04-05 09:06:45,1111.79,53.38
2025-04-05 09:06:46,1080.88,54.03
2025-04-05 09:06:47,1128.28,54.68
2025-04-05 09:06:48,1155.08,55.31
2025-04-05 09:06:49,1153.02,55.96
2025-04-05 09:06:50,1111.79,56.59
2025-04-05 09:06:51,1111.79,57.24
2025-04-05 09:06:52,1175.70,57.86
2025-04-05 09:06:53,1183.95,58.52
2025-04-05 09:06:54,1138.59,59.14
2025-04-05 09:06:55,1120.04,59.77
2025-04-05 09:06:56,1165.39,60.42
2025-04-05 09:06:57,1194.26,61.05
2025-04-05 09:06:58,1188.08,61.70
2025-04-05 09:06:59,1144.77,62.33
2025-04-05 09:07:00,1134.47,62.38
2025-04-05 09:07:01,1132.40,62.38
2025-04-05 09:07:02,1188.08,62.95
2025-04-05 09:07:03,1138.59,63.05
2025-04-05 09:07:04,1132.40,63.05
2025-04-05 09:07:05,1130.34,63.30
2025-04-05 09:07:06,1132.40,63.30
2025-04-05 09:07:07,1175.70,63.56
2025-04-05 09:07:08,1130.34,63.73
2025-04-05 09:07:09,1138.59,63.73
2025-04-05 09:07:10,1140.65,63.96
2025-04-05 09:07:11,1140.65,63.96
2025-04-05 09:07:12,1192.20,64.16
2025-04-05 09:07:13,1142.71,64.26
2025-04-05 09:07:14,1132.40,64.26
2025-04-05 09:07:15,1144.77,64.51
2025-04-05 09:07:16,1142.71,64.51
2025-04-05 09:07:17,1202.51,64.76
2025-04-05 09:07:18,1146.84,64.88
2025-04-05 09:07:19,1144.77,64.88
2025-04-05 09:07:20,1146.84,65.03
2025-04-05 09:07:21,1146.84,65.03
2025-04-05 09:07:22,1148.90,65.21
2025-04-05 09:07:23,1142.71,65.21
2025-04-05 09:07:24,1167.45,65.34
2025-04-05 09:07:25,1148.90,65.39
2025-04-05 09:07:26,1146.84,65.39
2025-04-05 09:07:27,1142.71,65.56
2025-04-05 09:07:28,1148.90,65.56
2025-04-05 09:07:29,1150.96,65.76
2025-04-05 09:07:30,1150.96,65.76
2025-04-05 09:07:31,1157.14,65.91
2025-04-05 09:07:32,1142.71,65.91
2025-04-05 09:07:33,1148.90,65.94
2025-04-05 09:07:34,1153.02,66.04
2025-04-05 09:07:35,1144.77,66.04
2025-04-05 09:07:36,1150.96,66.21
2025-04-05 09:07:37,1150.96,66.21
2025-04-05 09:07:38,1153.02,66.39
2025-04-05 09:07:39,1150.96,66.39
2025-04-05 09:07:40,1134.47,66.51
2025-04-05 09:07:41,1155.08,66.51
2025-04-05 09:07:42,1155.08,66.51
2025-04-05 09:07:43,1157.14,66.61
2025-04-05 09:07:44,1148.90,66.61
2025-04-05 09:07:45,1146.84,66.74
2025-04-05 09:07:46,1157.14,66.74
2025-04-05 09:07:47,1159.21,66.92
2025-04-05 09:07:48,1153.02,66.92
2025-04-05 09:07:49,1161.27,67.02
2025-04-05 09:07:50,1153.02,67.02
2025-04-05 09:07:51,1221.07,67.09
2025-04-05 09:07:52,1157.14,67.14
2025-04-05 09:07:53,1157.14,67.14
2025-04-05 09:07:54,1161.27,67.24
2025-04-05 09:07:55,1150.96,67.24
2025-04-05 09:07:56,1155.08,67.37
2025-04-05 09:07:57,1159.21,67.37
2025-04-05 09:07:58,1163.33,67.49
2025-04-05 09:07:59,1157.14,67.49
2025-04-05 09:08:00,1165.39,67.59
2025-04-05 09:08:01,1163.33,67.59
2025-04-05 09:08:02,1173.64,67.64
2025-04-05 09:08:03,1159.21,67.72
2025-04-05 09:08:04,1163.33,67.72
2025-04-05 09:08:05,1163.33,67.82
2025-04-05 09:08:06,1163.33,67.82
2025-04-05 09:08:07,1165.39,67.94
2025-04-05 09:08:08,1163.33,67.94
2025-04-05 09:08:09,1157.14,68.04
2025-04-05 09:08:10,1157.14,68.04
2025-04-05 09:08:11,1167.45,68.17
2025-04-05 09:08:12,1165.39,68.17
2025-04-05 09:08:13,1225.20,68.22
2025-04-05 09:08:14,1159.21,68.27
2025-04-05 09:08:15,1165.39,68.27
2025-04-05 09:08:16,1157.14,68.39
2025-04-05 09:08:17,1165.39,68.39
2025-04-05 09:08:18,1159.21,68.44
2025-04-05 09:08:19,1165.39,68.44
2025-04-05 09:08:20,1165.39,68.57
2025-04-05 09:08:21,1165.39,68.57
2025-04-05 09:08:22,1169.52,68.67
2025-04-05 09:08:23,1169.52,68.67
2025-04-05 09:08:24,1181.89,68.77
2025-04-05 09:08:25,1169.52,68.80
2025-04-05 09:08:26,1159.21,68.80
2025-04-05 09:08:27,1165.39,68.90
2025-04-05 09:08:28,1165.39,68.90
2025-04-05 09:08:29,1163.33,69.02
2025-04-05 09:08:30,1169.52,69.02
2025-04-05 09:08:31,1169.52,69.12
2025-04-05 09:08:32,1167.45,69.12
2025-04-05 09:08:33,1165.39,69.25
2025-04-05 09:08:34,1169.52,69.25
2025-04-05 09:08:35,1233.45,69.35
2025-04-05 09:08:36,1165.39,69.37
2025-04-05 09:08:37,1171.58,69.37
2025-04-05 09:08:38,1167.45,69.47
2025-04-05 09:08:39,1165.39,69.47
2025-04-05 09:08:40,1169.52,69.60
2025-04-05 09:08:41,1173.64,69.60
2025-04-05 09:08:42,1167.45,69.65
2025-04-05 09:08:43,1171.58,69.65
2025-04-05 09:08:44,1173.64,69.75
2025-04-05 09:08:45,1173.64,69.75
2025-04-05 09:08:46,1171.58,69.87
2025-04-05 09:08:47,1175.70,69.87
2025-04-05 09:08:48,1194.26,69.90
2025-04-05 09:08:49,1171.58,70.00
2025-04-05 09:08:50,1173.64,70.00
2025-04-05 09:08:51,1175.70,70.10
2025-04-05 09:08:52,1171.58,70.10
2025-04-05 09:08:53,1177.76,70.15
2025-04-05 09:08:54,1165.39,70.15
2025-04-05 09:08:55,1175.70,70.27
2025-04-05 09:08:56,1175.70,70.27
2025-04-05 09:08:57,1173.64,70.32
2025-04-05 09:08:58,1175.70,70.32
2025-04-05 09:08:59,1169.52,70.37
2025-04-05 09:09:00,1171.58,70.37
2025-04-05 09:09:01,1237.58,70.45
2025-04-05 09:09:02,1173.64,70.48
2025-04-05 09:09:03,1177.76,70.48
2025-04-05 09:09:04,1169.52,70.60
2025-04-05 09:09:05,1175.70,70.60
2025-04-05 09:09:06,1179.83,70.65
2025-04-05 09:09:07,1179.83,70.65
2025-04-05 09:09:08,1181.89,70.70
2025-04-05 09:09:09,1179.83,70.70
2025-04-05 09:09:10,1173.64,70.83
2025-04-05 09:09:11,1175.70,70.83
2025-04-05 09:09:12,1181.89,70.88
2025-04-05 09:09:13,1179.83,70.88
2025-04-05 09:09:14,1177.76,70.98
2025-04-05 09:09:15,1181.89,70.98
2025-04-05 09:09:16,1200.45,71.00
2025-04-05 09:09:17,1181.89,71.05
2025-04-05 09:09:18,1173.64,71.05
2025-04-05 09:09:19,1181.89,71.08
2025-04-05 09:09:20,1173.64,71.08
2025-04-05 09:09:21,1181.89,71.15
2025-04-05 09:09:22,1181.89,71.15
2025-04-05 09:09:23,1181.89,71.20
2025-04-05 09:09:24,1173.64,71.20
2025-04-05 09:09:25,1179.83,71.25
2025-04-05 09:09:26,1181.89,71.25
2025-04-05 09:09:27,1183.95,71.30
2025-04-05 09:09:28,1175.70,71.30
2025-04-05 09:09:29,1186.01,71.40
2025-04-05 09:09:30,1179.83,71.40
2025-04-05 09:09:31,1192.20,71.53
2025-04-05 09:09:32,1181.89,71.53
2025-04-05 09:09:33,1223.14,71.53
2025-04-05 09:09:34,1183.95,71.58
2025-04-05 09:09:35,1183.95,71.58
2025-04-05 09:09:36,1183.95,71.63
2025-04-05 09:09:37,1177.76,71.63
2025-04-05 09:09:38,1183.95,71.68
2025-04-05 09:09:39,1181.89,71.68
2025-04-05 09:09:40,1181.89,71.73
2025-04-05 09:09:41,1175.70,71.73
2025-04-05 09:09:42,1175.70,71.85
2025-04-05 09:09:43,1179.83,71.85
2025-04-05 09:09:44,1186.01,71.95
2025-04-05 09:09:45,1183.95,71.95
2025-04-05 09:09:46,1188.08,72.00
2025-04-05 09:09:47,1179.83,72.00
2025-04-05 09:09:48,1202.51,72.08
2025-04-05 09:09:49,1183.95,72.13
2025-04-05 09:09:50,1181.89,72.13
2025-04-05 09:09:51,1186.01,72.23
2025-04-05 09:09:52,1186.01,72.23
2025-04-05 09:09:53,1183.95,72.31
2025-04-05 09:09:54,1181.89,72.31
2025-04-05 09:09:55,1188.08,72.36
2025-04-05 09:09:56,1179.83,72.36
2025-04-05 09:09:57,1186.01,72.46
2025-04-05 09:09:58,1186.01,72.46
2025-04-05 09:09:59,1188.08,72.58
2025-04-05 09:10:00,1188.08,72.58
2025-04-05 09:10:01,1214.89,72.63
2025-04-05 09:10:02,1186.01,72.68
2025-04-05 09:10:03,1183.95,72.68
2025-04-05 09:10:04,1188.08,72.81
2025-04-05 09:10:05,1188.08,72.81
2025-04-05 09:10:06,1188.08,72.93
2025-04-05 09:10:07,1188.08,72.93
2025-04-05 09:10:08,1181.89,72.98
2025-04-05 09:10:09,1186.01,72.98
2025-04-05 09:10:10,1188.08,73.03
2025-04-05 09:10:11,1188.08,73.03
2025-04-05 09:10:12,1190.14,73.08
2025-04-05 09:10:13,1186.01,73.08
2025-04-05 09:10:14,1188.08,73.13
2025-04-05 09:10:15,1181.89,73.13
2025-04-05 09:10:16,1243.77,73.18
2025-04-05 09:10:17,1190.14,73.18
2025-04-05 09:10:18,1186.01,73.18
2025-04-05 09:10:19,1190.14,73.23
2025-04-05 09:10:20,1183.95,73.23
2025-04-05 09:10:21,1190.14,73.36
2025-04-05 09:10:22,1183.95,73.36
2025-04-05 09:10:23,1190.14,73.41
2025-04-05 09:10:24,1181.89,73.41
2025-04-05 09:10:25,1181.89,73.46
2025-04-05 09:10:26,1186.01,73.46
2025-04-05 09:10:27,1190.14,73.51
2025-04-05 09:10:28,1188.08,73.51
2025-04-05 09:10:29,1190.14,73.56
2025-04-05 09:10:30,1183.95,73.56
2025-04-05 09:10:31,1188.08,73.61
2025-04-05 09:10:32,1190.14,73.61
2025-04-05 09:10:33,1192.20,73.66
2025-04-05 09:10:34,1190.14,73.66
2025-04-05 09:10:35,1192.20,73.71
2025-04-05 09:10:36,1192.20,73.71
2025-04-05 09:10:37,1190.14,73.71
2025-04-05 09:10:38,1192.20,73.76
2025-04-05 09:10:39,1188.08,73.76
2025-04-05 09:10:40,1192.20,73.88
2025-04-05 09:10:41,1192.20,73.88
2025-04-05 09:10:42,1190.14,73.93
2025-04-05 09:10:43,1192.20,73.93
2025-04-05 09:10:44,1192.20,73.99
2025-04-05 09:10:45,1192.20,73.99
2025-04-05 09:10:46,1192.20,74.04
2025-04-05 09:10:47,1188.08,74.04
2025-04-05 09:10:48,1192.20,74.09
2025-04-05 09:10:49,1192.20,74.09
2025-04-05 09:10:50,1186.01,74.14
2025-04-05 09:10:51,1192.20,74.14
2025-04-05 09:10:52,1194.26,74.19
2025-04-05 09:10:53,1188.08,74.19
2025-04-05 09:10:54,1256.14,74.21
2025-04-05 09:10:55,1192.20,74.24
2025-04-05 09:10:56,1188.08,74.24
2025-04-05 09:10:57,1190.14,74.29
2025-04-05 09:10:58,1192.20,74.29
2025-04-05 09:10:59,1188.08,74.34
2025-04-05 09:11:00,1192.20,74.34
2025-04-05 09:11:01,1188.08,74.39
2025-04-05 09:11:02,1190.14,74.39
2025-04-05 09:11:03,1192.20,74.44
2025-04-05 09:11:04,1192.20,74.44
2025-04-05 09:11:05,1192.20,74.49
2025-04-05 09:11:06,1192.20,74.49
2025-04-05 09:11:07,1196.32,74.54
2025-04-05 09:11:08,1194.26,74.54
2025-04-05 09:11:09,1192.20,74.59
2025-04-05 09:11:10,1192.20,74.59
2025-04-05 09:11:11,1190.14,74.64
2025-04-05 09:11:12,1192.20,74.64
2025-04-05 09:11:13,1196.32,74.69
2025-04-05 09:11:14,1192.20,74.69
2025-04-05 09:11:15,1216.95,74.71
2025-04-05 09:11:16,1194.26,74.76
2025-04-05 09:11:17,1188.08,74.76
2025-04-05 09:11:18,1196.32,74.81
2025-04-05 09:11:19,1188.08,74.81
2025-04-05 09:11:20,1194.26,74.86
2025-04-05 09:11:21,1194.26,74.86
2025-04-05 09:11:22,1192.20,74.91
2025-04-05 09:11:23,1194.26,74.91
2025-04-05 09:11:24,1192.20,74.99
2025-04-05 09:11:25,1188.08,74.99
2025-04-05 09:11:26,1188.08,74.99
2025-04-05 09:11:27,1190.14,74.99
2025-04-05 09:11:28,1196.32,75.01
2025-04-05 09:11:29,1196.32,75.01
2025-04-05 09:11:30,1192.20,75.01
2025-04-05 09:11:31,1190.14,75.01
2025-04-05 09:11:32,1188.08,75.01
2025-04-05 09:11:33,1190.14,75.01
2025-04-05 09:11:34,1196.32,75.04
2025-04-05 09:11:35,1196.32,75.04
2025-04-05 09:11:36,1196.32,75.04
2025-04-05 09:11:37,1190.14,75.04
2025-04-05 09:11:38,1192.20,75.04
2025-04-05 09:11:39,1194.26,75.04
2025-04-05 09:11:40,1192.20,75.04
2025-04-05 09:11:41,1192.20,75.04
2025-04-05 09:11:42,1190.14,75.04
2025-04-05 09:11:43,1196.32,75.14
2025-04-05 09:11:44,1188.08,75.14
2025-04-05 09:11:45,1196.32,75.14
2025-04-05 09:11:46,1194.26,75.14
2025-04-05 09:11:47,1190.14,75.14
2025-04-05 09:11:48,1192.20,75.14
2025-04-05 09:11:49,1192.20,75.14
2025-04-05 09:11:50,1192.20,75.19
2025-04-05 09:11:51,1196.32,75.19
2025-04-05 09:11:52,1192.20,75.19
2025-04-05 09:11:53,1196.32,75.19
2025-04-05 09:11:54,1194.26,75.19
2025-04-05 09:11:55,1188.08,75.19
2025-04-05 09:11:56,1198.39,75.26
2025-04-05 09:11:57,1196.32,75.26
2025-04-05 09:11:58,1194.26,75.26
2025-04-05 09:11:59,1192.20,75.31
2025-04-05 09:12:00,1192.20,75.31
2025-04-05 09:12:01,1194.26,75.31
2025-04-05 09:12:02,1192.20,75.31
2025-04-05 09:12:03,926.40,75.01
2025-04-05 09:12:04,807.04,73.56
2025-04-05 09:12:05,778.24,72.18
2025-04-05 09:12:06,718.61,70.75
2025-04-05 09:12:07,634.34,69.27
2025-04-05 09:12:08,554.23,67.74
2025-04-05 09:12:09,447.48,66.14
2025-04-05 09:12:10,361.31,64.48
2025-04-05 09:12:11,260.85,62.73
2025-04-05 09:12:12,105.16,60.47
2025-04-05 09:12:13,90.83,60.47
2025-04-05 09:12:14,82.64,60.47
2025-04-05 09:12:15,76.49,60.47
2025-04-05 09:12:16,66.26,60.47
2025-04-05 09:12:17,64.21,60.47
2025-04-05 09:12:18,58.07,60.47
2025-04-05 09:12:19,53.98,60.47
2025-04-05 09:12:20,49.88,60.47
2025-04-05 09:12:21,45.79,60.47
