time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-13 11:14:28,1349.02,82.91
2025-04-13 11:14:29,1338.69,83.00
2025-04-13 11:14:30,1351.08,83.00
2025-04-13 11:14:31,1355.21,83.08
2025-04-13 11:14:32,1351.08,83.08
2025-04-13 11:14:33,1355.21,83.17
2025-04-13 11:14:34,1353.14,83.17
2025-04-13 11:14:35,1359.34,83.25
2025-04-13 11:14:36,1353.14,83.25
2025-04-13 11:14:37,1388.25,83.31
2025-04-13 11:14:38,1357.27,83.33
2025-04-13 11:14:39,1353.14,83.33
2025-04-13 11:14:40,1353.14,83.42
2025-04-13 11:14:41,1355.21,83.42
2025-04-13 11:14:42,1349.02,83.49
2025-04-13 11:14:43,1355.21,83.49
2025-04-13 11:14:44,1357.27,83.52
2025-04-13 11:14:45,1357.27,83.52
2025-04-13 11:14:46,1361.40,83.56
2025-04-13 11:14:47,1361.40,83.56
2025-04-13 11:14:48,1355.21,83.65
2025-04-13 11:14:49,1363.47,83.65
2025-04-13 11:14:50,1392.38,83.70
2025-04-13 11:14:51,1359.34,83.74
2025-04-13 11:14:52,1353.14,83.74
2025-04-13 11:14:53,1363.47,83.77
2025-04-13 11:14:54,1349.02,83.77
2025-04-13 11:14:55,1353.14,83.85
2025-04-13 11:14:56,1353.14,83.85
2025-04-13 11:14:57,1363.47,83.88
2025-04-13 11:14:58,1353.14,83.88
2025-04-13 11:14:59,1363.47,83.92
2025-04-13 11:15:00,1363.47,83.92
2025-04-13 11:15:01,1357.27,83.95
2025-04-13 11:15:02,1361.40,83.95
2025-04-13 11:15:03,1361.40,83.99
2025-04-13 11:15:04,1363.47,83.99
2025-04-13 11:15:05,1363.47,84.02
2025-04-13 11:15:06,1363.47,84.02
2025-04-13 11:15:07,1363.47,84.06
2025-04-13 11:15:08,1361.40,84.06
2025-04-13 11:15:09,1396.51,84.06
2025-04-13 11:15:10,1361.40,84.10
2025-04-13 11:15:11,1363.47,84.10
2025-04-13 11:15:12,1357.27,84.13
2025-04-13 11:15:13,1363.47,84.13
2025-04-13 11:15:14,1363.47,84.17
2025-04-13 11:15:15,1363.47,84.17
2025-04-13 11:15:16,1355.21,84.20
2025-04-13 11:15:17,1365.53,84.20
2025-04-13 11:15:18,1359.34,84.24
2025-04-13 11:15:19,1359.34,84.24
2025-04-13 11:15:20,1367.60,84.27
2025-04-13 11:15:21,1361.40,84.27
2025-04-13 11:15:22,1367.60,84.31
2025-04-13 11:15:23,1367.60,84.31
2025-04-13 11:15:24,1363.47,84.35
2025-04-13 11:15:25,1367.60,84.35
2025-04-13 11:15:26,1365.53,84.38
2025-04-13 11:15:27,1365.53,84.38
2025-04-13 11:15:28,1363.47,84.42
2025-04-13 11:15:29,1361.40,84.42
2025-04-13 11:15:30,1369.66,84.42
2025-04-13 11:15:31,1371.73,84.45
2025-04-13 11:15:32,1369.66,84.45
2025-04-13 11:15:33,1367.60,84.49
2025-04-13 11:15:34,1369.66,84.49
2025-04-13 11:15:35,1367.60,84.54
2025-04-13 11:15:36,1359.34,84.54
2025-04-13 11:15:37,1363.47,84.54
2025-04-13 11:15:38,1363.47,84.60
2025-04-13 11:15:39,1361.40,84.60
2025-04-13 11:15:40,1371.73,84.60
2025-04-13 11:15:41,1363.47,84.60
2025-04-13 11:15:42,1357.27,84.60
2025-04-13 11:15:43,1371.73,84.63
2025-04-13 11:15:44,1363.47,84.63
2025-04-13 11:15:45,1363.47,84.63
2025-04-13 11:15:46,1363.47,84.63
2025-04-13 11:15:47,1367.60,84.63
2025-04-13 11:15:48,1371.73,84.67
2025-04-13 11:15:49,1371.73,84.67
2025-04-13 11:15:50,1371.73,84.67
2025-04-13 11:15:51,1367.60,84.67
2025-04-13 11:15:52,1363.47,84.67
2025-04-13 11:15:53,1367.60,84.67
2025-04-13 11:15:54,1365.53,84.67
2025-04-13 11:15:55,1371.73,84.70
2025-04-13 11:15:56,1363.47,84.70
2025-04-13 11:15:57,1371.73,84.70
2025-04-13 11:15:58,1363.47,84.70
2025-04-13 11:15:59,1369.66,84.70
2025-04-13 11:16:00,1367.60,84.70
2025-04-13 11:16:01,1369.66,84.70
2025-04-13 11:16:02,1363.47,84.70
2025-04-13 11:16:03,1367.60,84.70
2025-04-13 11:16:04,1363.47,84.70
2025-04-13 11:16:05,1373.79,84.76
2025-04-13 11:16:06,1365.53,84.76
2025-04-13 11:16:07,1363.47,84.76
2025-04-13 11:16:08,1371.73,84.76
2025-04-13 11:16:09,1363.47,84.76
2025-04-13 11:16:10,1363.47,84.76
2025-04-13 11:16:11,1365.53,84.76
2025-04-13 11:16:12,1371.73,84.76
2025-04-13 11:16:13,1373.79,84.79
2025-04-13 11:16:14,1369.66,84.79
2025-04-13 11:16:15,1367.60,84.79
2025-04-13 11:16:16,1371.73,84.79
2025-04-13 11:16:17,1371.73,84.79
2025-04-13 11:16:18,1371.73,84.79
2025-04-13 11:16:19,1363.47,84.79
2025-04-13 11:16:20,1371.73,84.79
2025-04-13 11:16:21,1369.66,84.79
2025-04-13 11:16:22,1369.66,84.79
2025-04-13 11:16:23,1363.47,84.83
2025-04-13 11:16:24,1363.47,84.83
2025-04-13 11:16:25,1371.73,84.83
2025-04-13 11:16:26,1369.66,84.83
2025-04-13 11:16:27,1371.73,84.83
2025-04-13 11:16:28,1369.66,84.83
2025-04-13 11:16:29,1363.47,84.83
2025-04-13 11:16:30,1371.73,84.83
2025-04-13 11:16:31,1363.47,84.83
2025-04-13 11:16:32,1363.47,84.83
2025-04-13 11:16:33,1369.66,84.83
2025-04-13 11:16:34,1369.66,84.83
2025-04-13 11:16:35,1369.66,84.83
2025-04-13 11:16:36,1410.96,84.88
2025-04-13 11:16:37,1371.73,84.88
2025-04-13 11:16:38,1369.66,84.88
2025-04-13 11:16:39,1371.73,84.88
2025-04-13 11:16:40,1363.47,84.88
2025-04-13 11:16:41,1371.73,84.88
2025-04-13 11:16:42,1361.40,84.88
2025-04-13 11:16:43,1369.66,84.88
2025-04-13 11:16:44,1365.53,84.88
2025-04-13 11:16:45,1357.27,84.88
2025-04-13 11:16:46,1371.73,84.88
2025-04-13 11:16:47,1363.47,84.88
2025-04-13 11:16:48,1369.66,84.88
2025-04-13 11:16:49,1367.60,84.88
2025-04-13 11:16:50,1361.40,84.88
2025-04-13 11:16:51,1365.53,84.92
2025-04-13 11:16:52,1369.66,84.92
2025-04-13 11:16:53,1371.73,84.92
2025-04-13 11:16:54,1371.73,84.92
2025-04-13 11:16:55,1371.73,84.92
2025-04-13 11:16:56,1371.73,84.92
2025-04-13 11:16:57,1365.53,84.92
2025-04-13 11:16:58,1369.66,84.92
2025-04-13 11:16:59,1363.47,84.92
2025-04-13 11:17:00,1357.27,84.92
2025-04-13 11:17:01,1365.53,84.92
2025-04-13 11:17:02,1365.53,84.92
2025-04-13 11:17:03,1365.53,84.92
2025-04-13 11:17:04,1369.66,84.92
2025-04-13 11:17:05,1363.47,84.92
2025-04-13 11:17:06,1375.86,84.99
2025-04-13 11:17:07,1371.73,84.99
2025-04-13 11:17:08,1371.73,84.99
2025-04-13 11:17:09,1371.73,84.99
2025-04-13 11:17:10,1371.73,84.99
2025-04-13 11:17:11,1371.73,84.99
2025-04-13 11:17:12,1361.40,84.99
2025-04-13 11:17:13,1371.73,84.99
2025-04-13 11:17:14,1365.53,84.99
2025-04-13 11:17:15,1371.73,84.99
2025-04-13 11:17:16,1369.66,84.99
2025-04-13 11:17:17,1365.53,84.99
2025-04-13 11:17:18,1363.47,84.99
2025-04-13 11:17:19,1369.66,84.99
2025-04-13 11:17:20,1369.66,84.99
2025-04-13 11:17:21,1365.53,84.99
2025-04-13 11:17:22,1357.27,84.99
2025-04-13 11:17:23,1359.34,84.99
2025-04-13 11:17:24,1369.66,85.04
2025-04-13 11:17:25,1371.73,85.04
2025-04-13 11:17:26,1363.47,85.04
2025-04-13 11:17:27,1373.79,85.04
2025-04-13 11:17:28,1371.73,85.04
2025-04-13 11:17:29,1371.73,85.04
2025-04-13 11:17:30,1371.73,85.04
2025-04-13 11:17:31,1363.47,85.04
2025-04-13 11:17:32,1363.47,85.04
2025-04-13 11:17:33,1361.40,85.04
2025-04-13 11:17:34,1363.47,85.04
2025-04-13 11:17:35,1369.66,85.04
2025-04-13 11:17:36,1363.47,85.04
2025-04-13 11:17:37,1371.73,85.04
2025-04-13 11:17:38,1363.47,85.04
2025-04-13 11:17:39,1367.60,85.04
2025-04-13 11:17:40,1367.60,85.04
2025-04-13 11:17:41,1363.47,85.04
2025-04-13 11:17:42,1369.66,85.04
2025-04-13 11:17:43,1363.47,85.04
2025-04-13 11:17:44,1361.40,85.08
2025-04-13 11:17:45,1373.79,85.08
2025-04-13 11:17:46,1371.73,85.08
2025-04-13 11:17:47,1371.73,85.08
2025-04-13 11:17:48,1363.47,85.08
2025-04-13 11:17:49,1369.66,85.08
2025-04-13 11:17:50,1365.53,85.08
2025-04-13 11:17:51,1371.73,85.08
2025-04-13 11:17:52,1371.73,85.08
2025-04-13 11:17:53,1365.53,85.08
2025-04-13 11:17:54,1371.73,85.08
2025-04-13 11:17:55,1365.53,85.08
2025-04-13 11:17:56,1369.66,85.08
2025-04-13 11:17:57,1371.73,85.08
2025-04-13 11:17:58,1369.66,85.08
2025-04-13 11:17:59,1359.34,85.08
2025-04-13 11:18:00,1363.47,85.08
2025-04-13 11:18:01,1371.73,85.08
2025-04-13 11:18:02,1369.66,85.08
2025-04-13 11:18:03,1363.47,85.08
2025-04-13 11:18:04,1371.73,85.15
2025-04-13 11:18:05,1373.79,85.15
2025-04-13 11:18:06,1363.47,85.15
2025-04-13 11:18:07,1361.40,85.15
2025-04-13 11:18:08,1371.73,85.15
2025-04-13 11:18:09,1371.73,85.15
2025-04-13 11:18:10,1371.73,85.15
2025-04-13 11:18:11,1371.73,85.15
2025-04-13 11:18:12,1363.47,85.15
2025-04-13 11:18:13,1369.66,85.15
2025-04-13 11:18:14,1363.47,85.15
2025-04-13 11:18:15,1371.73,85.15
2025-04-13 11:18:16,1369.66,85.15
2025-04-13 11:18:17,1365.53,85.15
2025-04-13 11:18:18,1371.73,85.15
2025-04-13 11:18:19,1371.73,85.15
2025-04-13 11:18:20,1359.34,85.15
2025-04-13 11:18:21,1361.40,85.15
2025-04-13 11:18:22,1371.73,85.15
2025-04-13 11:18:23,1361.40,85.15
2025-04-13 11:18:24,1365.53,85.15
2025-04-13 11:18:25,1369.66,85.15
2025-04-13 11:18:26,1375.86,85.19
2025-04-13 11:18:27,1375.86,85.19
2025-04-13 11:18:28,1371.73,85.19
2025-04-13 11:18:29,1365.53,85.19
2025-04-13 11:18:30,1181.89,84.60
2025-04-13 11:18:31,1113.85,83.31
2025-04-13 11:18:32,1023.18,82.06
2025-04-13 11:18:33,854.36,80.71
2025-04-13 11:18:34,730.95,79.35
2025-04-13 11:18:35,558.34,78.00
2025-04-13 11:18:36,410.54,76.58
2025-04-13 11:18:37,258.80,75.10
2025-04-13 11:18:38,62.17,73.42
2025-04-13 11:18:39,49.88,73.42
2025-04-13 11:18:40,45.79,73.42
2025-04-13 11:18:41,41.70,73.42
2025-04-13 11:18:42,35.56,73.42
2025-04-13 11:18:43,31.47,73.42
2025-04-13 11:18:44,29.42,73.42
2025-04-13 11:18:45,25.33,73.42
2025-04-13 11:18:46,23.28,73.42
2025-04-13 11:18:47,19.19,73.42
