time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-15 18:12:13,1640.66,46.66
2025-06-15 18:12:14,1640.66,46.66
2025-06-15 18:12:15,1635.51,46.66
2025-06-15 18:12:16,1642.37,46.66
2025-06-15 18:12:17,1645.80,46.66
2025-06-15 18:12:18,1644.09,46.66
2025-06-15 18:12:19,1635.51,46.66
2025-06-15 18:12:20,1644.09,46.66
2025-06-15 18:12:21,1645.80,46.66
2025-06-15 18:12:22,1645.80,46.66
2025-06-15 18:12:23,1642.37,46.66
2025-06-15 18:12:24,1644.09,46.66
2025-06-15 18:12:25,1640.66,46.66
2025-06-15 18:12:26,1657.82,46.73
2025-06-15 18:12:27,1657.82,46.73
2025-06-15 18:12:28,1656.10,46.73
2025-06-15 18:12:29,1654.38,46.73
2025-06-15 18:12:30,1650.95,46.73
2025-06-15 18:12:31,1650.95,46.73
2025-06-15 18:12:32,1652.67,46.73
2025-06-15 18:12:33,1647.52,46.73
2025-06-15 18:12:34,1649.24,46.73
2025-06-15 18:12:35,1645.80,46.73
2025-06-15 18:12:36,1645.80,46.73
2025-06-15 18:12:37,1637.23,46.73
2025-06-15 18:12:38,1649.24,46.73
2025-06-15 18:12:39,1647.52,46.73
2025-06-15 18:12:40,1647.52,46.73
2025-06-15 18:12:41,1644.09,46.73
2025-06-15 18:12:42,1647.52,46.73
2025-06-15 18:12:43,1647.52,46.73
2025-06-15 18:12:44,1647.52,46.73
2025-06-15 18:12:45,1640.66,46.73
2025-06-15 18:12:46,1650.95,46.73
2025-06-15 18:12:47,1650.95,46.73
2025-06-15 18:12:48,1647.52,46.73
2025-06-15 18:12:49,1633.80,46.73
2025-06-15 18:12:50,1649.24,46.73
2025-06-15 18:12:51,1647.52,46.73
2025-06-15 18:12:52,1649.24,46.73
2025-06-15 18:12:53,1647.52,46.73
2025-06-15 18:12:54,1647.52,46.73
2025-06-15 18:12:55,1635.51,46.73
2025-06-15 18:12:56,1647.52,46.73
2025-06-15 18:12:57,1640.66,46.73
2025-06-15 18:12:58,1645.80,46.73
2025-06-15 18:12:59,1645.80,46.73
2025-06-15 18:13:00,1642.37,46.73
2025-06-15 18:13:01,1647.52,46.73
2025-06-15 18:13:02,1645.80,46.73
2025-06-15 18:13:03,1642.37,46.73
2025-06-15 18:13:04,1647.52,46.73
2025-06-15 18:13:05,1645.80,46.73
2025-06-15 18:13:06,1647.52,46.73
2025-06-15 18:13:07,1640.66,46.73
2025-06-15 18:13:08,1647.52,46.73
2025-06-15 18:13:09,1645.80,46.73
2025-06-15 18:13:10,1632.08,46.73
2025-06-15 18:13:11,1632.08,46.73
2025-06-15 18:13:12,1645.80,46.73
2025-06-15 18:13:13,1642.37,46.73
2025-06-15 18:13:14,1642.37,46.73
2025-06-15 18:13:15,1640.66,46.73
2025-06-15 18:13:16,1637.23,46.73
2025-06-15 18:13:17,1635.51,46.73
2025-06-15 18:13:18,1640.66,46.73
2025-06-15 18:13:19,1654.38,46.80
2025-06-15 18:13:20,1656.10,46.80
2025-06-15 18:13:21,1656.10,46.80
2025-06-15 18:13:22,1654.38,46.80
2025-06-15 18:13:23,1649.24,46.80
2025-06-15 18:13:24,1654.38,46.80
2025-06-15 18:13:25,1652.67,46.80
2025-06-15 18:13:26,1654.38,46.80
2025-06-15 18:13:27,1654.38,46.80
2025-06-15 18:13:28,1652.67,46.80
2025-06-15 18:13:29,1654.38,46.80
2025-06-15 18:13:30,1654.38,46.80
2025-06-15 18:13:31,1652.67,46.80
2025-06-15 18:13:32,1647.52,46.80
2025-06-15 18:13:33,1640.66,46.80
2025-06-15 18:13:34,1649.24,46.80
2025-06-15 18:13:35,1650.95,46.80
2025-06-15 18:13:36,1652.67,46.80
2025-06-15 18:13:37,1654.38,46.80
2025-06-15 18:13:38,1649.24,46.80
2025-06-15 18:13:39,1650.95,46.80
2025-06-15 18:13:40,1652.67,46.80
2025-06-15 18:13:41,1652.67,46.80
2025-06-15 18:13:42,1650.95,46.80
2025-06-15 18:13:43,1645.80,46.80
2025-06-15 18:13:44,1638.94,46.80
2025-06-15 18:13:45,1650.95,46.80
2025-06-15 18:13:46,1650.95,46.80
2025-06-15 18:13:47,1649.24,46.80
2025-06-15 18:13:48,1650.95,46.80
2025-06-15 18:13:49,1650.95,46.80
2025-06-15 18:13:50,1647.52,46.80
2025-06-15 18:13:51,1647.52,46.80
2025-06-15 18:13:52,1642.37,46.80
2025-06-15 18:13:53,1650.95,46.80
2025-06-15 18:13:54,1649.24,46.80
2025-06-15 18:13:55,1649.24,46.80
2025-06-15 18:13:56,1637.23,46.80
2025-06-15 18:13:57,1647.52,46.80
2025-06-15 18:13:58,1645.80,46.80
2025-06-15 18:13:59,1645.80,46.80
2025-06-15 18:14:00,1645.80,46.80
2025-06-15 18:14:01,1645.80,46.80
2025-06-15 18:14:02,1635.51,46.80
2025-06-15 18:14:03,1642.37,46.80
2025-06-15 18:14:04,1647.52,46.80
2025-06-15 18:14:05,1647.52,46.80
2025-06-15 18:14:06,1647.52,46.80
2025-06-15 18:14:07,1645.80,46.80
2025-06-15 18:14:08,1638.94,46.80
2025-06-15 18:14:09,1647.52,46.80
2025-06-15 18:14:10,1642.37,46.80
2025-06-15 18:14:11,1645.80,46.80
2025-06-15 18:14:12,1637.23,46.80
2025-06-15 18:14:13,1644.09,46.80
2025-06-15 18:14:14,1637.23,46.80
2025-06-15 18:14:15,1647.52,46.80
2025-06-15 18:14:16,1645.80,46.80
2025-06-15 18:14:17,1645.80,46.80
2025-06-15 18:14:18,1642.37,46.80
2025-06-15 18:14:19,1645.80,46.80
2025-06-15 18:14:20,1645.80,46.80
2025-06-15 18:14:21,1635.51,46.80
2025-06-15 18:14:22,1640.66,46.80
2025-06-15 18:14:23,1644.09,46.80
2025-06-15 18:14:24,1642.37,46.80
2025-06-15 18:14:25,1638.94,46.80
2025-06-15 18:14:26,1661.25,46.87
2025-06-15 18:14:27,1661.25,46.87
2025-06-15 18:14:28,1657.82,46.87
2025-06-15 18:14:29,1661.25,46.87
2025-06-15 18:14:30,1656.10,46.87
2025-06-15 18:14:31,1647.52,46.87
2025-06-15 18:14:32,1657.82,46.87
2025-06-15 18:14:33,1657.82,46.87
2025-06-15 18:14:34,1650.95,46.87
2025-06-15 18:14:35,1657.82,46.87
2025-06-15 18:14:36,1654.38,46.87
2025-06-15 18:14:37,1656.10,46.87
2025-06-15 18:14:38,1654.38,46.87
2025-06-15 18:14:39,1652.67,46.87
2025-06-15 18:14:40,1656.10,46.87
2025-06-15 18:14:41,1650.95,46.87
2025-06-15 18:14:42,1654.38,46.87
2025-06-15 18:14:43,1650.95,46.87
2025-06-15 18:14:44,1642.37,46.87
2025-06-15 18:14:45,1652.67,46.87
2025-06-15 18:14:46,1654.38,46.87
2025-06-15 18:14:47,1654.38,46.87
2025-06-15 18:14:48,1654.38,46.87
2025-06-15 18:14:49,1652.67,46.87
2025-06-15 18:14:50,1649.24,46.87
2025-06-15 18:14:51,1654.38,46.87
2025-06-15 18:14:52,1647.52,46.87
2025-06-15 18:14:53,1650.95,46.87
2025-06-15 18:14:54,1647.52,46.87
2025-06-15 18:14:55,1652.67,46.87
2025-06-15 18:14:56,1652.67,46.87
2025-06-15 18:14:57,1650.95,46.87
2025-06-15 18:14:58,1647.52,46.87
2025-06-15 18:14:59,1647.52,46.87
2025-06-15 18:15:00,1652.67,46.87
2025-06-15 18:15:01,1650.95,46.87
2025-06-15 18:15:02,1645.80,46.87
2025-06-15 18:15:03,1645.80,46.87
2025-06-15 18:15:04,1650.95,46.87
2025-06-15 18:15:05,1647.52,46.87
2025-06-15 18:15:06,1637.23,46.87
2025-06-15 18:15:07,1650.95,46.87
2025-06-15 18:15:08,1650.95,46.87
2025-06-15 18:15:09,1650.95,46.87
2025-06-15 18:15:10,1640.66,46.87
2025-06-15 18:15:11,1638.94,46.87
2025-06-15 18:15:12,1650.95,46.87
2025-06-15 18:15:13,1650.95,46.87
2025-06-15 18:15:14,1640.66,46.87
2025-06-15 18:15:15,1647.52,46.87
2025-06-15 18:15:16,1649.24,46.87
2025-06-15 18:15:17,1642.37,46.87
2025-06-15 18:15:18,1638.94,46.87
2025-06-15 18:15:19,1647.52,46.87
2025-06-15 18:15:20,1632.08,46.87
2025-06-15 18:15:21,1640.66,46.87
2025-06-15 18:15:22,1645.80,46.87
2025-06-15 18:15:23,1647.52,46.87
2025-06-15 18:15:24,1645.80,46.87
2025-06-15 18:15:25,1644.09,46.87
2025-06-15 18:15:26,1637.23,46.87
2025-06-15 18:15:27,1642.37,46.87
2025-06-15 18:15:28,1647.52,46.87
2025-06-15 18:15:29,1647.52,46.87
2025-06-15 18:15:30,1645.80,46.87
2025-06-15 18:15:31,1647.52,46.87
2025-06-15 18:15:32,1640.66,46.87
2025-06-15 18:15:33,1638.94,46.87
2025-06-15 18:15:34,1632.08,46.87
2025-06-15 18:15:35,1644.09,46.87
2025-06-15 18:15:36,1642.37,46.87
2025-06-15 18:15:37,1640.66,46.87
2025-06-15 18:15:38,1647.52,46.87
2025-06-15 18:15:39,1647.52,46.87
2025-06-15 18:15:40,1633.80,46.87
2025-06-15 18:15:41,1637.23,46.87
2025-06-15 18:15:42,1645.80,46.87
2025-06-15 18:15:43,1645.80,46.87
2025-06-15 18:15:44,1640.66,46.87
2025-06-15 18:15:45,1645.80,46.87
2025-06-15 18:15:46,1642.37,46.87
2025-06-15 18:15:47,1645.80,46.87
2025-06-15 18:15:48,1642.37,46.87
2025-06-15 18:15:49,1645.80,46.87
2025-06-15 18:15:50,1644.09,46.87
2025-06-15 18:15:51,1633.80,46.87
2025-06-15 18:15:52,1563.60,46.82
2025-06-15 18:15:53,1217.63,44.97
2025-06-15 18:15:54,986.70,43.12
2025-06-15 18:15:55,751.71,41.15
2025-06-15 18:15:56,478.75,39.18
2025-06-15 18:15:57,177.46,37.10
2025-06-15 18:15:58,15.07,35.08
2025-06-15 18:15:59,13.49,35.08
2025-06-15 18:16:00,11.90,35.08
2025-06-15 18:16:01,10.32,35.08
2025-06-15 18:16:02,10.32,35.08
2025-06-15 18:16:03,10.32,35.08
2025-06-15 18:16:04,10.32,35.08
2025-06-15 18:16:05,10.32,35.08
2025-06-15 18:16:06,10.32,35.08
2025-06-15 18:16:07,10.32,35.08
