time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 10:54:52,727.93,55.36
2025-05-19 10:54:53,727.93,55.36
2025-05-19 10:54:54,726.29,55.36
2025-05-19 10:54:55,724.66,55.36
2025-05-19 10:54:56,727.93,55.36
2025-05-19 10:54:57,727.93,55.36
2025-05-19 10:54:58,727.93,55.36
2025-05-19 10:54:59,724.66,55.36
2025-05-19 10:55:00,727.93,55.36
2025-05-19 10:55:01,727.93,55.36
2025-05-19 10:55:02,727.93,55.36
2025-05-19 10:55:03,724.66,55.36
2025-05-19 10:55:04,726.29,55.36
2025-05-19 10:55:05,727.93,55.36
2025-05-19 10:55:06,727.93,55.36
2025-05-19 10:55:07,724.66,55.36
2025-05-19 10:55:08,727.93,55.36
2025-05-19 10:55:09,724.66,55.36
2025-05-19 10:55:10,723.02,55.36
2025-05-19 10:55:11,727.93,55.36
2025-05-19 10:55:12,727.93,55.36
2025-05-19 10:55:13,719.75,55.36
2025-05-19 10:55:14,727.93,55.36
2025-05-19 10:55:15,727.93,55.36
2025-05-19 10:55:16,724.66,55.36
2025-05-19 10:55:17,719.75,55.36
2025-05-19 10:55:18,726.29,55.36
2025-05-19 10:55:19,726.29,55.36
2025-05-19 10:55:20,726.29,55.36
2025-05-19 10:55:21,727.93,55.36
2025-05-19 10:55:22,719.75,55.36
2025-05-19 10:55:23,723.02,55.36
2025-05-19 10:55:24,724.66,55.36
2025-05-19 10:55:25,724.66,55.36
