time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-08 03:08:34,1351.37,79.14
2025-05-08 03:08:35,1359.63,79.55
2025-05-08 03:08:36,1316.29,80.02
2025-05-08 03:08:37,1369.95,80.28
2025-05-08 03:08:38,1334.86,80.52
2025-05-08 03:08:39,1332.80,80.80
2025-05-08 03:08:40,1376.14,81.00
2025-05-08 03:08:41,1347.24,81.23
2025-05-08 03:08:42,1380.27,81.47
2025-05-08 03:08:43,1374.08,81.63
2025-05-08 03:08:44,1341.05,81.82
2025-05-08 03:08:45,1388.53,82.02
2025-05-08 03:08:46,1351.37,82.15
2025-05-08 03:08:47,1353.44,82.32
2025-05-08 03:08:48,1390.60,82.47
2025-05-08 03:08:49,1349.31,82.61
2025-05-08 03:08:50,1357.57,82.66
2025-05-08 03:08:51,1353.44,82.72
2025-05-08 03:08:52,1359.63,82.77
2025-05-08 03:08:53,1357.57,82.77
2025-05-08 03:08:54,1359.63,82.83
2025-05-08 03:08:55,1384.40,82.84
2025-05-08 03:08:56,1355.50,82.88
2025-05-08 03:08:57,1355.50,82.93
2025-05-08 03:08:58,1349.31,82.93
2025-05-08 03:08:59,1349.31,82.93
2025-05-08 03:09:00,1359.63,82.99
2025-05-08 03:09:01,1353.44,82.99
2025-05-08 03:09:02,1361.69,83.04
2025-05-08 03:09:03,1355.50,83.04
2025-05-08 03:09:04,1351.37,83.04
2025-05-08 03:09:05,1361.69,83.09
2025-05-08 03:09:06,1351.37,83.09
2025-05-08 03:09:07,1359.63,83.09
2025-05-08 03:09:08,1353.44,83.09
2025-05-08 03:09:09,1359.63,83.15
2025-05-08 03:09:10,1359.63,83.15
2025-05-08 03:09:11,1357.57,83.15
2025-05-08 03:09:12,1351.37,83.15
2025-05-08 03:09:13,1359.63,83.20
2025-05-08 03:09:14,1351.37,83.20
2025-05-08 03:09:15,1359.63,83.20
2025-05-08 03:09:16,1359.63,83.20
2025-05-08 03:09:17,1359.63,83.20
2025-05-08 03:09:18,1351.37,83.20
2025-05-08 03:09:19,1359.63,83.25
2025-05-08 03:09:20,1351.37,83.25
2025-05-08 03:09:21,1355.50,83.25
2025-05-08 03:09:22,1349.31,83.25
2025-05-08 03:09:23,1359.63,83.25
2025-05-08 03:09:24,1351.37,83.25
2025-05-08 03:09:25,1359.63,83.25
2025-05-08 03:09:26,1359.63,83.31
2025-05-08 03:09:27,1359.63,83.31
2025-05-08 03:09:28,1355.50,83.31
2025-05-08 03:09:29,1359.63,83.31
2025-05-08 03:09:30,1359.63,83.31
2025-05-08 03:09:31,1351.37,83.31
2025-05-08 03:09:32,1355.50,83.31
2025-05-08 03:09:33,1361.69,83.36
2025-05-08 03:09:34,1359.63,83.36
2025-05-08 03:09:35,1351.37,83.36
2025-05-08 03:09:36,1351.37,83.36
2025-05-08 03:09:37,1359.63,83.36
2025-05-08 03:09:38,1353.44,83.36
2025-05-08 03:09:39,1355.50,83.36
2025-05-08 03:09:40,1355.50,83.36
2025-05-08 03:09:41,1357.57,83.36
2025-05-08 03:09:42,1357.57,83.42
2025-05-08 03:09:43,1359.63,83.42
2025-05-08 03:09:44,1359.63,83.42
2025-05-08 03:09:45,1353.44,83.42
2025-05-08 03:09:46,1355.50,83.42
2025-05-08 03:09:47,1355.50,83.42
2025-05-08 03:09:48,1359.63,83.42
2025-05-08 03:09:49,1359.63,83.42
2025-05-08 03:09:50,1359.63,83.42
2025-05-08 03:09:51,1351.37,83.42
2025-05-08 03:09:52,1359.63,83.42
2025-05-08 03:09:53,1396.79,83.45
2025-05-08 03:09:54,1359.63,83.47
2025-05-08 03:09:55,1351.37,83.47
2025-05-08 03:09:56,1351.37,83.47
2025-05-08 03:09:57,1353.44,83.47
2025-05-08 03:09:58,1359.63,83.47
2025-05-08 03:09:59,1359.63,83.47
2025-05-08 03:10:00,1357.57,83.47
2025-05-08 03:10:01,1359.63,83.47
2025-05-08 03:10:02,1353.44,83.47
2025-05-08 03:10:03,1351.37,83.47
2025-05-08 03:10:04,1398.86,83.51
2025-05-08 03:10:05,1359.63,83.52
2025-05-08 03:10:06,1359.63,83.52
2025-05-08 03:10:07,1357.57,83.52
2025-05-08 03:10:08,1359.63,83.52
2025-05-08 03:10:09,1351.37,83.52
2025-05-08 03:10:10,1359.63,83.52
2025-05-08 03:10:11,1353.44,83.52
2025-05-08 03:10:12,1359.63,83.52
2025-05-08 03:10:13,1355.50,83.52
2025-05-08 03:10:14,1357.57,83.52
2025-05-08 03:10:15,1359.63,83.52
2025-05-08 03:10:16,1394.73,83.54
2025-05-08 03:10:17,1359.63,83.58
2025-05-08 03:10:18,1359.63,83.58
2025-05-08 03:10:19,1359.63,83.58
2025-05-08 03:10:20,1355.50,83.58
2025-05-08 03:10:21,1357.57,83.58
2025-05-08 03:10:22,1359.63,83.58
2025-05-08 03:10:23,1359.63,83.58
2025-05-08 03:10:24,1359.63,83.58
2025-05-08 03:10:25,1347.24,83.58
2025-05-08 03:10:26,1357.57,83.58
2025-05-08 03:10:27,1357.57,83.58
2025-05-08 03:10:28,1351.37,83.58
2025-05-08 03:10:29,1353.44,83.58
2025-05-08 03:10:30,1351.37,83.58
2025-05-08 03:10:31,1380.27,83.63
2025-05-08 03:10:32,1359.63,83.63
2025-05-08 03:10:33,1359.63,83.63
2025-05-08 03:10:34,1359.63,83.63
2025-05-08 03:10:35,1359.63,83.63
2025-05-08 03:10:36,1353.44,83.63
2025-05-08 03:10:37,1359.63,83.63
2025-05-08 03:10:38,1359.63,83.63
2025-05-08 03:10:39,1359.63,83.63
2025-05-08 03:10:40,1359.63,83.63
2025-05-08 03:10:41,1359.63,83.63
2025-05-08 03:10:42,1357.57,83.63
2025-05-08 03:10:43,1357.57,83.63
2025-05-08 03:10:44,1355.50,83.63
2025-05-08 03:10:45,1359.63,83.63
2025-05-08 03:10:46,1349.31,83.63
2025-05-08 03:10:47,1359.63,83.63
2025-05-08 03:10:48,1359.63,83.68
2025-05-08 03:10:49,1361.69,83.68
2025-05-08 03:10:50,1361.69,83.68
2025-05-08 03:10:51,1361.69,83.68
2025-05-08 03:10:52,1359.63,83.68
2025-05-08 03:10:53,1359.63,83.68
2025-05-08 03:10:54,1353.44,83.68
2025-05-08 03:10:55,1351.37,83.68
2025-05-08 03:10:56,1351.37,83.68
2025-05-08 03:10:57,1355.50,83.68
2025-05-08 03:10:58,1359.63,83.68
2025-05-08 03:10:59,1357.57,83.68
2025-05-08 03:11:00,1351.37,83.68
2025-05-08 03:11:01,1353.44,83.68
2025-05-08 03:11:02,1359.63,83.68
2025-05-08 03:11:03,1359.63,83.68
2025-05-08 03:11:04,1359.63,83.68
2025-05-08 03:11:05,1353.44,83.68
2025-05-08 03:11:06,1359.63,83.68
2025-05-08 03:11:07,1357.57,83.68
2025-05-08 03:11:08,1353.44,83.74
2025-05-08 03:11:09,1359.63,83.74
2025-05-08 03:11:10,1359.63,83.74
2025-05-08 03:11:11,1357.57,83.74
2025-05-08 03:11:12,1361.69,83.74
2025-05-08 03:11:13,1359.63,83.74
2025-05-08 03:11:14,1361.69,83.74
2025-05-08 03:11:15,1359.63,83.74
2025-05-08 03:11:16,1351.37,83.74
2025-05-08 03:11:17,1359.63,83.74
2025-05-08 03:11:18,1351.37,83.74
2025-05-08 03:11:19,1351.37,83.74
2025-05-08 03:11:20,1359.63,83.74
2025-05-08 03:11:21,1355.50,83.74
2025-05-08 03:11:22,1353.44,83.74
2025-05-08 03:11:23,1351.37,83.74
2025-05-08 03:11:24,1357.57,83.74
2025-05-08 03:11:25,1357.57,83.74
2025-05-08 03:11:26,1353.44,83.74
2025-05-08 03:11:27,1353.44,83.74
2025-05-08 03:11:28,1359.63,83.74
2025-05-08 03:11:29,1359.63,83.74
2025-05-08 03:11:30,1359.63,83.74
2025-05-08 03:11:31,1351.37,83.79
2025-05-08 03:11:32,1361.69,83.79
2025-05-08 03:11:33,1361.69,83.79
2025-05-08 03:11:34,1357.57,83.79
2025-05-08 03:11:35,1355.50,83.79
2025-05-08 03:11:36,1359.63,83.79
2025-05-08 03:11:37,1359.63,83.79
2025-05-08 03:11:38,1357.57,83.79
2025-05-08 03:11:39,1359.63,83.79
2025-05-08 03:11:40,1359.63,83.79
2025-05-08 03:11:41,1353.44,83.79
2025-05-08 03:11:42,1357.57,83.79
2025-05-08 03:11:43,1359.63,83.79
2025-05-08 03:11:44,1351.37,83.79
2025-05-08 03:11:45,1359.63,83.79
2025-05-08 03:11:46,1359.63,83.79
2025-05-08 03:11:47,1359.63,83.79
2025-05-08 03:11:48,1359.63,83.79
2025-05-08 03:11:49,1359.63,83.79
2025-05-08 03:11:50,1359.63,83.79
2025-05-08 03:11:51,1347.24,83.79
2025-05-08 03:11:52,1359.63,83.79
2025-05-08 03:11:53,1359.63,83.79
2025-05-08 03:11:54,1357.57,83.79
2025-05-08 03:11:55,1359.63,83.79
2025-05-08 03:11:56,1357.57,83.79
2025-05-08 03:11:57,1359.63,83.79
2025-05-08 03:11:58,1353.44,83.85
2025-05-08 03:11:59,1351.37,83.85
2025-05-08 03:12:00,1361.69,83.85
2025-05-08 03:12:01,1355.50,83.85
2025-05-08 03:12:02,1359.63,83.85
2025-05-08 03:12:03,1359.63,83.85
2025-05-08 03:12:04,1359.63,83.85
2025-05-08 03:12:05,1361.69,83.85
2025-05-08 03:12:06,1359.63,83.85
2025-05-08 03:12:07,1359.63,83.85
2025-05-08 03:12:08,1359.63,83.85
2025-05-08 03:12:09,1353.44,83.85
2025-05-08 03:12:10,1359.63,83.85
2025-05-08 03:12:11,1359.63,83.85
2025-05-08 03:12:12,1359.63,83.85
2025-05-08 03:12:13,1359.63,83.85
2025-05-08 03:12:14,1359.63,83.85
2025-05-08 03:12:15,1361.69,83.85
2025-05-08 03:12:16,1359.63,83.85
2025-05-08 03:12:17,1355.50,83.85
2025-05-08 03:12:18,1359.63,83.85
2025-05-08 03:12:19,1359.63,83.85
2025-05-08 03:12:20,1359.63,83.85
2025-05-08 03:12:21,1359.63,83.85
2025-05-08 03:12:22,1357.57,83.85
2025-05-08 03:12:23,1349.31,83.85
2025-05-08 03:12:24,1357.57,83.85
2025-05-08 03:12:25,1357.57,83.85
2025-05-08 03:12:26,1353.44,83.85
2025-05-08 03:12:27,1361.69,83.90
2025-05-08 03:12:28,1361.69,83.90
2025-05-08 03:12:29,1359.63,83.90
2025-05-08 03:12:30,1359.63,83.90
2025-05-08 03:12:31,1361.69,83.90
2025-05-08 03:12:32,1359.63,83.90
2025-05-08 03:12:33,1355.50,83.90
2025-05-08 03:12:34,1355.50,83.90
2025-05-08 03:12:35,1359.63,83.90
2025-05-08 03:12:36,1361.69,83.90
2025-05-08 03:12:37,1361.69,83.90
2025-05-08 03:12:38,1359.63,83.90
2025-05-08 03:12:39,1359.63,83.90
2025-05-08 03:12:40,1359.63,83.90
2025-05-08 03:12:41,1351.37,83.90
2025-05-08 03:12:42,1357.57,83.90
2025-05-08 03:12:43,1359.63,83.90
2025-05-08 03:12:44,1351.37,83.90
2025-05-08 03:12:45,1359.63,83.90
2025-05-08 03:12:46,1359.63,83.90
2025-05-08 03:12:47,1359.63,83.90
2025-05-08 03:12:48,1359.63,83.90
2025-05-08 03:12:49,1359.63,83.90
2025-05-08 03:12:50,1349.31,83.90
2025-05-08 03:12:51,1359.63,83.90
2025-05-08 03:12:52,1357.57,83.90
2025-05-08 03:12:53,1359.63,83.90
2025-05-08 03:12:54,1355.50,83.90
2025-05-08 03:12:55,1351.37,83.90
2025-05-08 03:12:56,1359.63,83.90
2025-05-08 03:12:57,1359.63,83.90
2025-05-08 03:12:58,1357.57,83.90
2025-05-08 03:12:59,1359.63,83.90
2025-05-08 03:13:00,1355.50,83.90
2025-05-08 03:13:01,1359.63,83.90
2025-05-08 03:13:02,1359.63,83.95
2025-05-08 03:13:03,1363.76,83.95
2025-05-08 03:13:04,1351.37,83.95
2025-05-08 03:13:05,1361.69,83.95
2025-05-08 03:13:06,1357.57,83.95
2025-05-08 03:13:07,1353.44,83.95
2025-05-08 03:13:08,1359.63,83.95
2025-05-08 03:13:09,1355.50,83.95
2025-05-08 03:13:10,1359.63,83.95
2025-05-08 03:13:11,1359.63,83.95
2025-05-08 03:13:12,1359.63,83.95
2025-05-08 03:13:13,1359.63,83.95
2025-05-08 03:13:14,1359.63,83.95
2025-05-08 03:13:15,1359.63,83.95
2025-05-08 03:13:16,1357.57,83.95
2025-05-08 03:13:17,1359.63,83.95
2025-05-08 03:13:18,1359.63,83.95
2025-05-08 03:13:19,1359.63,83.95
2025-05-08 03:13:20,1351.37,83.95
2025-05-08 03:13:21,1355.50,83.95
2025-05-08 03:13:22,1351.37,83.95
2025-05-08 03:13:23,1359.63,83.95
2025-05-08 03:13:24,1359.63,83.95
2025-05-08 03:13:25,1359.63,83.95
2025-05-08 03:13:26,1351.37,83.95
2025-05-08 03:13:27,1359.63,83.95
2025-05-08 03:13:28,1361.69,83.95
2025-05-08 03:13:29,1357.57,83.95
2025-05-08 03:13:30,1359.63,83.95
2025-05-08 03:13:31,1353.44,83.95
2025-05-08 03:13:32,1359.63,83.95
2025-05-08 03:13:33,1359.63,83.95
2025-05-08 03:13:34,1357.57,83.95
2025-05-08 03:13:35,1359.63,83.95
2025-05-08 03:13:36,1357.57,83.95
2025-05-08 03:13:37,1349.31,83.95
2025-05-08 03:13:38,1359.63,83.95
2025-05-08 03:13:39,1353.44,83.95
2025-05-08 03:13:40,1359.63,83.95
2025-05-08 03:13:41,1372.02,83.95
2025-05-08 03:13:42,1143.04,83.20
2025-05-08 03:13:43,1248.20,82.29
2025-05-08 03:13:44,1204.89,81.32
2025-05-08 03:13:45,969.98,80.32
2025-05-08 03:13:46,912.34,79.25
2025-05-08 03:13:47,856.78,78.16
2025-05-08 03:13:48,817.70,76.99
2025-05-08 03:13:49,698.44,75.71
2025-05-08 03:13:50,534.11,74.38
2025-05-08 03:13:51,320.75,72.82
2025-05-08 03:13:52,324.85,72.82
2025-05-08 03:13:53,322.80,72.82
2025-05-08 03:13:54,322.80,72.82
2025-05-08 03:13:55,326.90,72.82
2025-05-08 03:13:56,328.95,72.82
2025-05-08 03:13:57,328.95,72.82
2025-05-08 03:13:58,326.90,72.82
2025-05-08 03:13:59,326.90,72.82
2025-05-08 03:14:00,326.90,72.82
