time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-01 14:08:50,578.88,19.10
2025-04-01 14:08:51,587.09,19.73
2025-04-01 14:08:52,578.88,20.38
2025-04-01 14:08:53,568.61,21.01
2025-04-01 14:08:54,546.02,21.66
2025-04-01 14:08:55,543.96,22.29
2025-04-01 14:08:56,564.50,22.94
2025-04-01 14:08:57,585.04,23.59
2025-04-01 14:08:58,619.96,24.22
2025-04-01 14:08:59,634.34,24.87
2025-04-01 14:09:00,644.62,25.50
2025-04-01 14:09:01,642.56,26.15
2025-04-01 14:09:02,624.07,26.78
2025-04-01 14:09:03,597.36,27.40
2025-04-01 14:09:04,622.01,28.06
2025-04-01 14:09:05,646.67,28.68
2025-04-01 14:09:06,669.28,29.33
2025-04-01 14:09:07,681.61,29.96
2025-04-01 14:09:08,671.33,30.59
2025-04-01 14:09:09,663.11,31.24
2025-04-01 14:09:10,642.56,31.87
2025-04-01 14:09:11,642.56,32.49
2025-04-01 14:09:12,667.22,33.12
2025-04-01 14:09:13,696.00,33.77
2025-04-01 14:09:14,718.61,34.40
2025-04-01 14:09:15,728.89,35.02
2025-04-01 14:09:16,724.78,35.65
2025-04-01 14:09:17,691.89,36.28
2025-04-01 14:09:18,683.66,36.91
2025-04-01 14:09:19,747.39,37.56
2025-04-01 14:09:20,763.85,38.18
2025-04-01 14:09:21,763.85,38.81
2025-04-01 14:09:22,743.28,39.44
2025-04-01 14:09:23,712.44,40.06
2025-04-01 14:09:24,739.17,40.69
2025-04-01 14:09:25,772.07,41.32
2025-04-01 14:09:26,784.41,41.94
2025-04-01 14:09:27,784.41,42.57
2025-04-01 14:09:28,763.85,43.20
2025-04-01 14:09:29,755.62,43.82
2025-04-01 14:09:30,761.79,44.45
2025-04-01 14:09:31,784.41,45.08
2025-04-01 14:09:32,819.38,45.71
2025-04-01 14:09:33,831.72,46.33
2025-04-01 14:09:34,813.21,46.93
2025-04-01 14:09:35,778.24,47.56
2025-04-01 14:09:36,792.64,48.19
2025-04-01 14:09:37,844.07,48.81
2025-04-01 14:09:38,858.47,49.44
2025-04-01 14:09:39,870.82,50.04
2025-04-01 14:09:40,819.38,50.67
2025-04-01 14:09:41,813.21,51.30
2025-04-01 14:09:42,872.88,51.92
2025-04-01 14:09:43,891.40,52.52
2025-04-01 14:09:44,866.70,53.15
2025-04-01 14:09:45,839.95,53.75
2025-04-01 14:09:46,870.82,54.38
2025-04-01 14:09:47,909.93,55.01
2025-04-01 14:09:48,911.98,55.61
2025-04-01 14:09:49,881.11,56.23
2025-04-01 14:09:50,874.94,56.84
2025-04-01 14:09:51,924.34,57.46
2025-04-01 14:09:52,934.63,58.07
2025-04-01 14:09:53,899.63,58.69
2025-04-01 14:09:54,899.63,59.29
2025-04-01 14:09:55,942.87,59.92
2025-04-01 14:09:56,969.63,60.55
2025-04-01 14:09:57,969.63,61.15
2025-04-01 14:09:58,918.16,61.75
2025-04-01 14:09:59,930.51,62.38
2025-04-01 14:10:00,969.63,62.98
2025-04-01 14:10:01,986.11,63.61
2025-04-01 14:10:02,992.29,64.21
2025-04-01 14:10:03,936.69,64.83
2025-04-01 14:10:04,969.63,65.44
2025-04-01 14:10:05,1010.83,66.04
2025-04-01 14:10:06,963.46,66.66
2025-04-01 14:10:07,988.17,67.27
2025-04-01 14:10:08,1017.00,67.89
2025-04-01 14:10:09,1027.30,68.49
2025-04-01 14:10:10,977.87,69.10
2025-04-01 14:10:11,1045.85,69.70
2025-04-01 14:10:12,1047.91,70.32
2025-04-01 14:10:13,1000.53,70.93
2025-04-01 14:10:14,1037.61,71.53
2025-04-01 14:10:15,1066.45,72.15
2025-04-01 14:10:16,1045.85,72.76
2025-04-01 14:10:17,1017.00,73.36
2025-04-01 14:10:18,1072.63,73.99
2025-04-01 14:10:19,1097.36,74.59
2025-04-01 14:10:20,1049.97,75.19
2025-04-01 14:10:21,1062.33,75.79
2025-04-01 14:10:22,1095.30,76.42
2025-04-01 14:10:23,1097.36,77.02
2025-04-01 14:10:24,1060.27,77.62
2025-04-01 14:10:25,1097.36,78.22
2025-04-01 14:10:26,1132.40,78.85
2025-04-01 14:10:27,1130.34,79.45
2025-04-01 14:10:28,1097.36,80.05
2025-04-01 14:10:29,1126.22,80.65
2025-04-01 14:10:30,1157.14,81.28
2025-04-01 14:10:31,1169.52,81.88
2025-04-01 14:10:32,1122.10,82.48
2025-04-01 14:10:33,1113.85,83.09
2025-04-01 14:10:34,1163.33,83.69
2025-04-01 14:10:35,1188.08,84.31
2025-04-01 14:10:36,1173.64,84.92
2025-04-01 14:10:37,1140.65,85.52
2025-04-01 14:10:38,1173.64,86.12
2025-04-01 14:10:39,1198.39,86.72
2025-04-01 14:10:40,1208.70,87.32
2025-04-01 14:10:41,1169.52,87.92
2025-04-01 14:10:42,1171.58,88.53
2025-04-01 14:10:43,1206.64,89.15
2025-04-01 14:10:44,1233.45,89.75
2025-04-01 14:10:45,1183.95,90.36
2025-04-01 14:10:46,1186.01,90.96
2025-04-01 14:10:47,1206.64,91.56
2025-04-01 14:10:48,1252.02,92.16
2025-04-01 14:10:49,1245.83,92.76
2025-04-01 14:10:50,1206.64,93.37
2025-04-01 14:10:51,1260.27,93.97
2025-04-01 14:10:52,1272.65,94.57
2025-04-01 14:10:53,1262.33,95.17
2025-04-01 14:10:54,1216.95,95.22
2025-04-01 14:10:55,1214.89,95.22
2025-04-01 14:10:56,1212.82,95.77
2025-04-01 14:10:57,1270.59,96.37
2025-04-01 14:10:58,1303.60,96.98
2025-04-01 14:10:59,1237.58,97.58
2025-04-01 14:11:00,1278.84,98.18
2025-04-01 14:11:01,1307.73,98.78
2025-04-01 14:11:02,1285.03,99.38
2025-04-01 14:11:03,1266.46,99.98
2025-04-01 14:11:04,1318.05,100.59
2025-04-01 14:11:05,1330.44,101.19
2025-04-01 14:11:06,1285.03,101.79
2025-04-01 14:11:07,1299.48,102.39
2025-04-01 14:11:08,1338.69,102.99
2025-04-01 14:11:09,1344.89,103.59
2025-04-01 14:11:10,1297.41,104.20
2025-04-01 14:11:11,1320.12,104.80
2025-04-01 14:11:12,1355.21,105.40
2025-04-01 14:11:13,1363.47,106.00
2025-04-01 14:11:14,1311.86,106.60
2025-04-01 14:11:15,1361.40,107.20
2025-04-01 14:11:16,1324.24,107.33
2025-04-01 14:11:17,1313.92,107.33
2025-04-01 14:11:18,1384.12,107.78
2025-04-01 14:11:19,1330.44,108.36
2025-04-01 14:11:20,1338.69,108.96
2025-04-01 14:11:21,1386.18,109.56
2025-04-01 14:11:22,1406.83,110.16
2025-04-01 14:11:23,1338.69,110.16
2025-04-01 14:11:24,1334.57,110.16
2025-04-01 14:11:25,1332.50,110.39
2025-04-01 14:11:26,1338.69,110.39
2025-04-01 14:11:27,1346.95,110.66
2025-04-01 14:11:28,1342.82,110.66
2025-04-01 14:11:29,1336.63,110.69
2025-04-01 14:11:30,1344.89,110.94
2025-04-01 14:11:31,1342.82,110.94
2025-04-01 14:11:32,1340.76,111.12
2025-04-01 14:11:33,1340.76,111.12
2025-04-01 14:11:34,1382.05,111.24
2025-04-01 14:11:35,1336.63,111.27
2025-04-01 14:11:36,1344.89,111.27
2025-04-01 14:11:37,1338.69,111.42
2025-04-01 14:11:38,1336.63,111.42
2025-04-01 14:11:39,1346.95,111.59
2025-04-01 14:11:40,1342.82,111.59
2025-04-01 14:11:41,1349.02,111.77
2025-04-01 14:11:42,1346.95,111.87
2025-04-01 14:11:43,1349.02,111.87
2025-04-01 14:11:44,1351.08,112.04
2025-04-01 14:11:45,1349.02,112.04
2025-04-01 14:11:46,1355.21,112.32
2025-04-01 14:11:47,1346.95,112.32
2025-04-01 14:11:48,1363.47,112.32
2025-04-01 14:11:49,1353.14,112.59
2025-04-01 14:11:50,1353.14,112.59
2025-04-01 14:11:51,1353.14,112.74
2025-04-01 14:11:52,1346.95,112.74
2025-04-01 14:11:53,1349.02,112.87
2025-04-01 14:11:54,1353.14,112.92
2025-04-01 14:11:55,1353.14,112.92
2025-04-01 14:11:56,1355.21,113.02
2025-04-01 14:11:57,1344.89,113.02
2025-04-01 14:11:58,1351.08,113.17
2025-04-01 14:11:59,1355.21,113.17
2025-04-01 14:12:00,1357.27,113.35
2025-04-01 14:12:01,1353.14,113.35
2025-04-01 14:12:02,1398.57,113.40
2025-04-01 14:12:03,1357.27,113.50
2025-04-01 14:12:04,1355.21,113.50
2025-04-01 14:12:05,1359.34,113.60
2025-04-01 14:12:06,1359.34,113.60
2025-04-01 14:12:07,1353.14,113.70
2025-04-01 14:12:08,1353.14,113.70
2025-04-01 14:12:09,1353.14,113.87
2025-04-01 14:12:10,1361.40,113.87
2025-04-01 14:12:11,1392.38,113.90
2025-04-01 14:12:12,1361.40,113.97
2025-04-01 14:12:13,1353.14,113.97
2025-04-01 14:12:14,1361.40,114.12
2025-04-01 14:12:15,1353.14,114.12
2025-04-01 14:12:16,1363.47,114.22
2025-04-01 14:12:17,1361.40,114.22
2025-04-01 14:12:18,1353.14,114.32
2025-04-01 14:12:19,1361.40,114.32
2025-04-01 14:12:20,1363.47,114.42
2025-04-01 14:12:21,1363.47,114.45
2025-04-01 14:12:22,1357.27,114.45
2025-04-01 14:12:23,1363.47,114.55
2025-04-01 14:12:24,1363.47,114.55
2025-04-01 14:12:25,1355.21,114.65
2025-04-01 14:12:26,1363.47,114.65
2025-04-01 14:12:27,1365.53,114.75
2025-04-01 14:12:28,1363.47,114.75
2025-04-01 14:12:29,1365.53,114.85
2025-04-01 14:12:30,1363.47,114.85
2025-04-01 14:12:31,1408.90,114.93
2025-04-01 14:12:32,1363.47,114.95
2025-04-01 14:12:33,1363.47,114.95
2025-04-01 14:12:34,1365.53,115.05
2025-04-01 14:12:35,1359.34,115.05
2025-04-01 14:12:36,1355.21,115.15
2025-04-01 14:12:37,1367.60,115.15
2025-04-01 14:12:38,1369.66,115.33
2025-04-01 14:12:39,1359.34,115.33
2025-04-01 14:12:40,1379.99,115.43
2025-04-01 14:12:41,1369.66,115.43
2025-04-01 14:12:42,1361.40,115.43
2025-04-01 14:12:43,1355.21,115.53
2025-04-01 14:12:44,1365.53,115.53
2025-04-01 14:12:45,1365.53,115.63
2025-04-01 14:12:46,1369.66,115.63
2025-04-01 14:12:47,1361.40,115.73
2025-04-01 14:12:48,1369.66,115.73
2025-04-01 14:12:49,1371.73,115.83
2025-04-01 14:12:50,1361.40,115.83
2025-04-01 14:12:51,1351.08,115.93
2025-04-01 14:12:52,1371.73,115.93
2025-04-01 14:12:53,1369.66,115.93
2025-04-01 14:12:54,1371.73,116.03
2025-04-01 14:12:55,1367.60,116.03
2025-04-01 14:12:56,1371.73,116.13
2025-04-01 14:12:57,1371.73,116.13
2025-04-01 14:12:58,1365.53,116.18
2025-04-01 14:12:59,1367.60,116.18
2025-04-01 14:13:00,1369.66,116.28
2025-04-01 14:13:01,1371.73,116.28
2025-04-01 14:13:02,1365.53,116.33
2025-04-01 14:13:03,1371.73,116.33
2025-04-01 14:13:04,1382.05,116.43
2025-04-01 14:13:05,1375.86,116.43
2025-04-01 14:13:06,1373.79,116.43
2025-04-01 14:13:07,1373.79,116.46
2025-04-01 14:13:08,1369.66,116.46
2025-04-01 14:13:09,1375.86,116.58
2025-04-01 14:13:10,1367.60,116.58
2025-04-01 14:13:11,1371.73,116.61
2025-04-01 14:13:12,1373.79,116.61
2025-04-01 14:13:13,1371.73,116.71
2025-04-01 14:13:14,1375.86,116.71
2025-04-01 14:13:15,1379.99,116.83
2025-04-01 14:13:16,1367.60,116.83
2025-04-01 14:13:17,1392.38,116.91
2025-04-01 14:13:18,1375.86,116.93
2025-04-01 14:13:19,1373.79,116.93
2025-04-01 14:13:20,1377.92,116.96
2025-04-01 14:13:21,1377.92,116.96
2025-04-01 14:13:22,1377.92,117.01
2025-04-01 14:13:23,1375.86,117.01
2025-04-01 14:13:24,1367.60,117.06
2025-04-01 14:13:25,1373.79,117.06
2025-04-01 14:13:26,1379.99,117.16
2025-04-01 14:13:27,1375.86,117.16
2025-04-01 14:13:28,1371.73,117.26
2025-04-01 14:13:29,1375.86,117.26
2025-04-01 14:13:30,1377.92,117.31
2025-04-01 14:13:31,1375.86,117.31
2025-04-01 14:13:32,1392.38,117.36
2025-04-01 14:13:33,1379.99,117.36
2025-04-01 14:13:34,1371.73,117.36
2025-04-01 14:13:35,1379.99,117.38
2025-04-01 14:13:36,1375.86,117.38
2025-04-01 14:13:37,1377.92,117.43
2025-04-01 14:13:38,1379.99,117.43
2025-04-01 14:13:39,1379.99,117.53
2025-04-01 14:13:40,1379.99,117.53
2025-04-01 14:13:41,1379.99,117.63
2025-04-01 14:13:42,1371.73,117.63
2025-04-01 14:13:43,1379.99,117.68
2025-04-01 14:13:44,1375.86,117.68
2025-04-01 14:13:45,1379.99,117.73
2025-04-01 14:13:46,1379.99,117.73
2025-04-01 14:13:47,1384.12,117.76
2025-04-01 14:13:48,1375.86,117.76
2025-04-01 14:13:49,1415.09,117.81
2025-04-01 14:13:50,1375.86,117.81
2025-04-01 14:13:51,1379.99,117.81
2025-04-01 14:13:52,1382.05,117.91
2025-04-01 14:13:53,1379.99,117.91
2025-04-01 14:13:54,1382.05,117.96
2025-04-01 14:13:55,1379.99,117.96
2025-04-01 14:13:56,1379.99,118.01
2025-04-01 14:13:57,1375.86,118.01
2025-04-01 14:13:58,1379.99,118.03
2025-04-01 14:13:59,1379.99,118.03
2025-04-01 14:14:00,1382.05,118.09
2025-04-01 14:14:01,1379.99,118.09
2025-04-01 14:14:02,1379.99,118.14
2025-04-01 14:14:03,1379.99,118.14
2025-04-01 14:14:04,1382.05,118.24
2025-04-01 14:14:05,1379.99,118.24
2025-04-01 14:14:06,1419.22,118.26
2025-04-01 14:14:07,1379.99,118.29
2025-04-01 14:14:08,1375.86,118.29
2025-04-01 14:14:09,1373.79,118.31
2025-04-01 14:14:10,1373.79,118.31
2025-04-01 14:14:11,1384.12,118.44
2025-04-01 14:14:12,1386.18,118.44
2025-04-01 14:14:13,1384.12,118.46
2025-04-01 14:14:14,1382.05,118.46
2025-04-01 14:14:15,1375.86,118.51
2025-04-01 14:14:16,1382.05,118.51
2025-04-01 14:14:17,1386.18,118.56
2025-04-01 14:14:18,1386.18,118.56
2025-04-01 14:14:19,1379.99,118.61
2025-04-01 14:14:20,1382.05,118.61
2025-04-01 14:14:21,1388.25,118.66
2025-04-01 14:14:22,1382.05,118.66
2025-04-01 14:14:23,1388.25,118.71
2025-04-01 14:14:24,1388.25,118.76
2025-04-01 14:14:25,1386.18,118.76
2025-04-01 14:14:26,1379.99,118.79
2025-04-01 14:14:27,1379.99,118.79
2025-04-01 14:14:28,1388.25,118.84
2025-04-01 14:14:29,1386.18,118.84
2025-04-01 14:14:30,1373.79,118.89
2025-04-01 14:14:31,1384.12,118.89
2025-04-01 14:14:32,1388.25,118.94
2025-04-01 14:14:33,1379.99,118.94
2025-04-01 14:14:34,1388.25,118.96
2025-04-01 14:14:35,1386.18,118.96
2025-04-01 14:14:36,1384.12,119.01
2025-04-01 14:14:37,1388.25,119.01
2025-04-01 14:14:38,1388.25,119.01
2025-04-01 14:14:39,1388.25,119.09
2025-04-01 14:14:40,1386.18,119.09
2025-04-01 14:14:41,1384.12,119.09
2025-04-01 14:14:42,1386.18,119.19
2025-04-01 14:14:43,1375.86,119.19
2025-04-01 14:14:44,1379.99,119.19
2025-04-01 14:14:45,1384.12,119.19
2025-04-01 14:14:46,1402.70,119.19
2025-04-01 14:14:47,1388.25,119.26
2025-04-01 14:14:48,1384.12,119.26
2025-04-01 14:14:49,1382.05,119.26
2025-04-01 14:14:50,1386.18,119.26
2025-04-01 14:14:51,1386.18,119.26
2025-04-01 14:14:52,1379.99,119.34
2025-04-01 14:14:53,1388.25,119.34
2025-04-01 14:14:54,1388.25,119.34
2025-04-01 14:14:55,1386.18,119.34
2025-04-01 14:14:56,1379.99,119.34
2025-04-01 14:14:57,1384.12,119.34
2025-04-01 14:14:58,1379.99,119.44
2025-04-01 14:14:59,1379.99,119.44
2025-04-01 14:15:00,1386.18,119.44
2025-04-01 14:15:01,1388.25,119.44
2025-04-01 14:15:02,1386.18,119.44
2025-04-01 14:15:03,1375.86,119.44
2025-04-01 14:15:04,1382.05,119.44
2025-04-01 14:15:05,1375.86,119.44
2025-04-01 14:15:06,1388.25,119.46
2025-04-01 14:15:07,1388.25,119.46
2025-04-01 14:15:08,1388.25,119.46
2025-04-01 14:15:09,1388.25,119.46
2025-04-01 14:15:10,1386.18,119.46
2025-04-01 14:15:11,1388.25,119.46
2025-04-01 14:15:12,1388.25,119.46
2025-04-01 14:15:13,1386.18,119.46
2025-04-01 14:15:14,1388.25,119.46
2025-04-01 14:15:15,1390.31,119.54
2025-04-01 14:15:16,1384.12,119.54
2025-04-01 14:15:17,1388.25,119.54
2025-04-01 14:15:18,1379.99,119.54
2025-04-01 14:15:19,1388.25,119.54
2025-04-01 14:15:20,1382.05,119.54
2025-04-01 14:15:21,1388.25,119.54
2025-04-01 14:15:22,1386.18,119.54
2025-04-01 14:15:23,1386.18,119.54
2025-04-01 14:15:24,1388.25,119.54
2025-04-01 14:15:25,1382.05,119.54
2025-04-01 14:15:26,1379.99,119.64
2025-04-01 14:15:27,1384.12,119.64
2025-04-01 14:15:28,1388.25,119.64
2025-04-01 14:15:29,1388.25,119.64
2025-04-01 14:15:30,1375.86,119.64
2025-04-01 14:15:31,1377.92,119.64
2025-04-01 14:15:32,1388.25,119.64
2025-04-01 14:15:33,1386.18,119.64
2025-04-01 14:15:34,1388.25,119.64
2025-04-01 14:15:35,1386.18,119.64
2025-04-01 14:15:36,1384.12,119.64
2025-04-01 14:15:37,1384.12,119.64
2025-04-01 14:15:38,1382.05,119.64
2025-04-01 14:15:39,1390.31,119.69
2025-04-01 14:15:40,1388.25,119.69
2025-04-01 14:15:41,1388.25,119.69
2025-04-01 14:15:42,1388.25,119.69
2025-04-01 14:15:43,1386.18,119.69
2025-04-01 14:15:44,1388.25,119.69
2025-04-01 14:15:45,1379.99,119.69
2025-04-01 14:15:46,1382.05,119.69
2025-04-01 14:15:47,1377.92,119.69
2025-04-01 14:15:48,1386.18,119.69
2025-04-01 14:15:49,1388.25,119.69
2025-04-01 14:15:50,1386.18,119.69
2025-04-01 14:15:51,1379.99,119.69
2025-04-01 14:15:52,1386.18,119.69
2025-04-01 14:15:53,1384.12,119.69
2025-04-01 14:15:54,1390.31,119.79
2025-04-01 14:15:55,1388.25,119.79
2025-04-01 14:15:56,1388.25,119.79
2025-04-01 14:15:57,1388.25,119.79
2025-04-01 14:15:58,1388.25,119.79
2025-04-01 14:15:59,1388.25,119.79
2025-04-01 14:16:00,1384.12,119.79
2025-04-01 14:16:01,1379.99,119.79
2025-04-01 14:16:02,1379.99,119.79
2025-04-01 14:16:03,1379.99,119.79
2025-04-01 14:16:04,1388.25,119.79
2025-04-01 14:16:05,1386.18,119.79
2025-04-01 14:16:06,1388.25,119.79
2025-04-01 14:16:07,1377.92,119.79
2025-04-01 14:16:08,1386.18,119.79
2025-04-01 14:16:09,1377.92,119.79
2025-04-01 14:16:10,1386.18,119.87
2025-04-01 14:16:11,1388.25,119.87
2025-04-01 14:16:12,1384.12,119.87
2025-04-01 14:16:13,1388.25,119.87
2025-04-01 14:16:14,1388.25,119.87
2025-04-01 14:16:15,1382.05,119.87
2025-04-01 14:16:16,1386.18,119.87
2025-04-01 14:16:17,1386.18,119.87
2025-04-01 14:16:18,1386.18,119.87
2025-04-01 14:16:19,1382.05,119.87
2025-04-01 14:16:20,1382.05,119.87
2025-04-01 14:16:21,1382.05,119.87
2025-04-01 14:16:22,1386.18,119.87
2025-04-01 14:16:23,1386.18,119.87
2025-04-01 14:16:24,1384.12,119.87
2025-04-01 14:16:25,1379.99,119.87
2025-04-01 14:16:26,1386.18,119.87
2025-04-01 14:16:27,1388.25,119.87
2025-04-01 14:16:28,1386.18,119.87
2025-04-01 14:16:29,1200.45,119.24
2025-04-01 14:16:30,1212.82,117.91
2025-04-01 14:16:31,1136.53,116.51
2025-04-01 14:16:32,990.23,115.03
2025-04-01 14:16:33,689.83,113.42
2025-04-01 14:16:34,539.86,111.84
2025-04-01 14:16:35,414.65,110.11
2025-04-01 14:16:36,340.80,108.51
2025-04-01 14:16:37,248.55,106.95
2025-04-01 14:16:38,174.79,105.05
2025-04-01 14:16:39,150.21,104.85
2025-04-01 14:16:40,119.49,104.85
2025-04-01 14:16:41,156.35,104.85
2025-04-01 14:16:42,101.06,104.85
2025-04-01 14:16:43,90.83,104.85
2025-04-01 14:16:44,82.64,104.85
2025-04-01 14:16:45,66.26,104.85
2025-04-01 14:16:46,62.17,104.85
2025-04-01 14:16:47,53.98,104.85
