time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-31 09:02:42,1539.62,76.66
2025-03-31 09:02:43,1536.31,76.66
2025-03-31 09:02:44,1539.62,76.66
2025-03-31 09:02:45,1539.62,76.66
2025-03-31 09:02:46,1536.31,76.66
2025-03-31 09:02:47,1536.31,76.66
2025-03-31 09:02:48,1531.35,76.66
2025-03-31 09:02:49,1539.62,76.66
2025-03-31 09:02:50,1537.97,76.66
2025-03-31 09:02:51,1534.66,76.66
2025-03-31 09:02:52,1536.31,76.66
2025-03-31 09:02:53,1537.97,76.66
2025-03-31 09:02:54,1536.31,76.66
2025-03-31 09:02:55,1529.70,76.66
2025-03-31 09:02:56,1536.31,76.66
2025-03-31 09:02:57,1536.31,76.66
2025-03-31 09:02:58,1534.66,76.66
2025-03-31 09:02:59,1534.66,76.66
2025-03-31 09:03:00,1534.66,76.66
2025-03-31 09:03:01,1533.01,76.66
2025-03-31 09:03:02,1528.05,76.66
2025-03-31 09:03:03,1523.09,76.66
2025-03-31 09:03:04,1528.05,76.66
2025-03-31 09:03:05,1533.01,76.66
2025-03-31 09:03:06,1528.05,76.66
2025-03-31 09:03:07,1533.01,76.66
2025-03-31 09:03:08,1629.08,76.73
2025-03-31 09:03:09,1564.44,76.77
2025-03-31 09:03:10,1562.78,76.77
2025-03-31 09:03:11,1562.78,76.77
2025-03-31 09:03:12,1561.13,76.77
2025-03-31 09:03:13,1554.51,76.77
2025-03-31 09:03:14,1552.85,76.77
2025-03-31 09:03:15,1559.47,76.77
2025-03-31 09:03:16,1561.13,76.77
2025-03-31 09:03:17,1561.13,76.77
2025-03-31 09:03:18,1554.51,76.77
2025-03-31 09:03:19,1557.82,76.77
2025-03-31 09:03:20,1552.85,76.77
2025-03-31 09:03:21,1552.85,76.77
2025-03-31 09:03:22,1552.85,76.77
2025-03-31 09:03:23,1557.82,76.77
2025-03-31 09:03:24,1546.23,76.77
2025-03-31 09:03:25,1572.72,76.88
2025-03-31 09:03:26,1564.44,76.88
2025-03-31 09:03:27,1561.13,76.88
2025-03-31 09:03:28,1566.09,76.88
2025-03-31 09:03:29,1562.78,76.88
2025-03-31 09:03:30,1561.13,76.88
2025-03-31 09:03:31,1561.13,76.88
2025-03-31 09:03:32,1554.51,76.88
2025-03-31 09:03:33,1559.47,76.88
2025-03-31 09:03:34,1561.13,76.88
2025-03-31 09:03:35,1554.51,76.88
2025-03-31 09:03:36,1559.47,76.88
2025-03-31 09:03:37,1561.13,76.88
2025-03-31 09:03:38,1556.16,76.88
2025-03-31 09:03:39,1561.13,76.88
2025-03-31 09:03:40,1557.82,76.88
2025-03-31 09:03:41,1559.47,76.88
2025-03-31 09:03:42,1554.51,76.88
2025-03-31 09:03:43,1557.82,76.88
2025-03-31 09:03:44,1551.20,76.88
2025-03-31 09:03:45,1551.20,76.88
2025-03-31 09:03:46,1557.82,76.88
2025-03-31 09:03:47,1559.47,76.88
2025-03-31 09:03:48,1547.89,76.88
2025-03-31 09:03:49,1559.47,76.88
2025-03-31 09:03:50,1552.85,76.88
2025-03-31 09:03:51,1549.54,76.88
2025-03-31 09:03:52,1564.44,76.96
2025-03-31 09:03:53,1556.16,76.96
2025-03-31 09:03:54,1557.82,76.96
2025-03-31 09:03:55,1567.75,76.96
2025-03-31 09:03:56,1556.16,76.96
2025-03-31 09:03:57,1559.47,76.96
2025-03-31 09:03:58,1566.09,76.96
2025-03-31 09:03:59,1554.51,76.96
2025-03-31 09:04:00,1562.78,76.96
2025-03-31 09:04:01,1562.78,76.96
2025-03-31 09:04:02,1557.82,76.96
2025-03-31 09:04:03,1561.13,76.96
2025-03-31 09:04:04,1559.47,76.96
2025-03-31 09:04:05,1562.78,76.96
2025-03-31 09:04:06,1561.13,76.96
2025-03-31 09:04:07,1561.13,76.96
2025-03-31 09:04:08,1561.13,76.96
2025-03-31 09:04:09,1557.82,76.96
2025-03-31 09:04:10,1554.51,76.96
2025-03-31 09:04:11,1561.13,76.96
2025-03-31 09:04:12,1562.78,76.96
2025-03-31 09:04:13,1559.47,76.96
2025-03-31 09:04:14,1557.82,76.96
2025-03-31 09:04:15,1554.51,76.96
2025-03-31 09:04:16,1561.13,76.96
2025-03-31 09:04:17,1551.20,76.96
2025-03-31 09:04:18,1549.54,76.96
2025-03-31 09:04:19,1557.82,76.96
2025-03-31 09:04:20,1556.16,76.96
2025-03-31 09:04:21,1556.16,76.96
2025-03-31 09:04:22,1557.82,76.96
2025-03-31 09:04:23,1551.20,76.96
2025-03-31 09:04:24,1557.82,76.96
2025-03-31 09:04:25,1554.51,76.96
2025-03-31 09:04:26,1554.51,76.96
2025-03-31 09:04:27,1557.82,76.96
2025-03-31 09:04:28,1556.16,76.96
2025-03-31 09:04:29,1574.37,77.13
2025-03-31 09:04:30,1567.75,77.13
2025-03-31 09:04:31,1571.06,77.13
2025-03-31 09:04:32,1569.40,77.13
2025-03-31 09:04:33,1562.78,77.13
2025-03-31 09:04:34,1571.06,77.13
2025-03-31 09:04:35,1561.13,77.13
2025-03-31 09:04:36,1567.75,77.13
2025-03-31 09:04:37,1567.75,77.13
2025-03-31 09:04:38,1566.09,77.13
2025-03-31 09:04:39,1567.75,77.13
2025-03-31 09:04:40,1566.09,77.13
2025-03-31 09:04:41,1567.75,77.13
2025-03-31 09:04:42,1561.13,77.13
2025-03-31 09:04:43,1552.85,77.13
2025-03-31 09:04:44,1554.51,77.13
2025-03-31 09:04:45,1561.13,77.13
2025-03-31 09:04:46,1557.82,77.13
2025-03-31 09:04:47,1566.09,77.13
2025-03-31 09:04:48,1564.44,77.13
2025-03-31 09:04:49,1562.78,77.13
2025-03-31 09:04:50,1557.82,77.13
2025-03-31 09:04:51,1562.78,77.13
2025-03-31 09:04:52,1562.78,77.13
2025-03-31 09:04:53,1564.44,77.13
2025-03-31 09:04:54,1561.13,77.13
2025-03-31 09:04:55,1562.78,77.13
2025-03-31 09:04:56,1559.47,77.13
2025-03-31 09:04:57,1562.78,77.13
2025-03-31 09:04:58,1564.44,77.13
2025-03-31 09:04:59,1561.13,77.13
2025-03-31 09:05:00,1556.16,77.13
2025-03-31 09:05:01,1557.82,77.13
2025-03-31 09:05:02,1561.13,77.13
2025-03-31 09:05:03,1549.54,77.13
2025-03-31 09:05:04,1557.82,77.13
2025-03-31 09:05:05,1547.89,77.13
2025-03-31 09:05:06,1556.16,77.13
2025-03-31 09:05:07,1561.13,77.13
2025-03-31 09:05:08,1557.82,77.13
2025-03-31 09:05:09,1557.82,77.13
2025-03-31 09:05:10,1559.47,77.13
2025-03-31 09:05:11,1554.51,77.13
2025-03-31 09:05:12,1547.89,77.13
2025-03-31 09:05:13,1559.47,77.13
2025-03-31 09:05:14,1557.82,77.13
2025-03-31 09:05:15,1559.47,77.13
2025-03-31 09:05:16,1549.54,77.13
2025-03-31 09:05:17,1557.82,77.13
2025-03-31 09:05:18,1549.54,77.13
2025-03-31 09:05:19,1549.54,77.13
2025-03-31 09:05:20,1556.16,77.13
2025-03-31 09:05:21,1556.16,77.13
2025-03-31 09:05:22,1574.37,77.24
2025-03-31 09:05:23,1559.47,77.24
2025-03-31 09:05:24,1572.72,77.24
2025-03-31 09:05:25,1566.09,77.24
2025-03-31 09:05:26,1571.06,77.24
2025-03-31 09:05:27,1567.75,77.24
2025-03-31 09:05:28,1571.06,77.24
2025-03-31 09:05:29,1571.06,77.24
2025-03-31 09:05:30,1571.06,77.24
2025-03-31 09:05:31,1564.44,77.24
2025-03-31 09:05:32,1569.40,77.24
2025-03-31 09:05:33,1562.78,77.24
2025-03-31 09:05:34,1562.78,77.24
2025-03-31 09:05:35,1557.82,77.24
2025-03-31 09:05:36,1567.75,77.24
2025-03-31 09:05:37,1566.09,77.24
2025-03-31 09:05:38,1566.09,77.24
2025-03-31 09:05:39,1554.51,77.24
2025-03-31 09:05:40,1567.75,77.24
2025-03-31 09:05:41,1567.75,77.24
2025-03-31 09:05:42,1552.85,77.24
2025-03-31 09:05:43,1564.44,77.24
2025-03-31 09:05:44,1557.82,77.24
2025-03-31 09:05:45,1566.09,77.24
2025-03-31 09:05:46,1559.47,77.24
2025-03-31 09:05:47,1554.51,77.24
2025-03-31 09:05:48,1564.44,77.24
2025-03-31 09:05:49,1561.13,77.24
2025-03-31 09:05:50,1566.09,77.24
2025-03-31 09:05:51,1566.09,77.24
2025-03-31 09:05:52,1562.78,77.24
2025-03-31 09:05:53,1566.09,77.24
2025-03-31 09:05:54,1564.44,77.24
2025-03-31 09:05:55,1564.44,77.24
2025-03-31 09:05:56,1557.82,77.24
2025-03-31 09:05:57,1564.44,77.24
2025-03-31 09:05:58,1557.82,77.24
2025-03-31 09:05:59,1564.44,77.24
2025-03-31 09:06:00,1556.16,77.24
2025-03-31 09:06:01,1552.85,77.24
2025-03-31 09:06:02,1562.78,77.24
2025-03-31 09:06:03,1561.13,77.24
2025-03-31 09:06:04,1552.85,77.24
2025-03-31 09:06:05,1561.13,77.24
2025-03-31 09:06:06,1562.78,77.24
2025-03-31 09:06:07,1561.13,77.24
2025-03-31 09:06:08,1554.51,77.24
2025-03-31 09:06:09,1559.47,77.24
2025-03-31 09:06:10,1561.13,77.24
2025-03-31 09:06:11,1556.16,77.24
2025-03-31 09:06:12,1554.51,77.24
2025-03-31 09:06:13,1561.13,77.24
2025-03-31 09:06:14,1561.13,77.24
2025-03-31 09:06:15,1559.47,77.24
2025-03-31 09:06:16,1557.82,77.24
2025-03-31 09:06:17,1559.47,77.24
2025-03-31 09:06:18,1561.13,77.24
2025-03-31 09:06:19,1559.47,77.24
2025-03-31 09:06:20,1554.51,77.24
2025-03-31 09:06:21,1549.54,77.24
2025-03-31 09:06:22,1554.51,77.24
2025-03-31 09:06:23,1556.16,77.24
2025-03-31 09:06:24,1552.85,77.24
2025-03-31 09:06:25,1559.47,77.24
2025-03-31 09:06:26,1554.51,77.24
2025-03-31 09:06:27,1557.82,77.24
2025-03-31 09:06:28,1556.16,77.24
2025-03-31 09:06:29,1650.67,77.26
2025-03-31 09:06:30,1574.37,77.32
2025-03-31 09:06:31,1574.37,77.32
2025-03-31 09:06:32,1574.37,77.32
2025-03-31 09:06:33,1567.75,77.32
2025-03-31 09:06:34,1574.37,77.32
2025-03-31 09:06:35,1571.06,77.32
2025-03-31 09:06:36,1562.78,77.32
2025-03-31 09:06:37,1574.37,77.32
2025-03-31 09:06:38,1571.06,77.32
2025-03-31 09:06:39,1572.72,77.32
2025-03-31 09:06:40,1567.75,77.32
2025-03-31 09:06:41,1574.37,77.32
2025-03-31 09:06:42,1571.06,77.32
2025-03-31 09:06:43,1569.40,77.32
2025-03-31 09:06:44,1571.06,77.32
2025-03-31 09:06:45,1571.06,77.32
2025-03-31 09:06:46,1571.06,77.32
2025-03-31 09:06:47,1566.09,77.32
2025-03-31 09:06:48,1567.75,77.32
2025-03-31 09:06:49,1569.40,77.32
2025-03-31 09:06:50,1567.75,77.32
2025-03-31 09:06:51,1561.13,77.32
2025-03-31 09:06:52,1554.51,77.32
2025-03-31 09:06:53,1567.75,77.32
2025-03-31 09:06:54,1567.75,77.32
2025-03-31 09:06:55,1567.75,77.32
2025-03-31 09:06:56,1564.44,77.32
2025-03-31 09:06:57,1557.82,77.32
2025-03-31 09:06:58,1567.75,77.32
2025-03-31 09:06:59,1567.75,77.32
2025-03-31 09:07:00,1566.09,77.32
2025-03-31 09:07:01,1562.78,77.32
2025-03-31 09:07:02,1562.78,77.32
2025-03-31 09:07:03,1567.75,77.32
2025-03-31 09:07:04,1567.75,77.32
2025-03-31 09:07:05,1556.16,77.32
2025-03-31 09:07:06,1554.51,77.32
2025-03-31 09:07:07,1566.09,77.32
2025-03-31 09:07:08,1554.51,77.32
2025-03-31 09:07:09,1556.16,77.32
2025-03-31 09:07:10,1549.54,77.32
2025-03-31 09:07:11,1562.78,77.32
2025-03-31 09:07:12,1566.09,77.32
2025-03-31 09:07:13,1566.09,77.32
2025-03-31 09:07:14,1562.78,77.32
2025-03-31 09:07:15,1564.44,77.32
2025-03-31 09:07:16,1559.47,77.32
2025-03-31 09:07:17,1564.44,77.32
2025-03-31 09:07:18,1547.89,77.32
2025-03-31 09:07:19,1564.44,77.32
2025-03-31 09:07:20,1554.51,77.32
2025-03-31 09:07:21,1562.78,77.32
2025-03-31 09:07:22,1562.78,77.32
2025-03-31 09:07:23,1562.78,77.32
2025-03-31 09:07:24,1554.51,77.32
2025-03-31 09:07:25,1551.20,77.32
2025-03-31 09:07:26,1562.78,77.32
2025-03-31 09:07:27,1561.13,77.32
2025-03-31 09:07:28,1556.16,77.32
2025-03-31 09:07:29,1561.13,77.32
2025-03-31 09:07:30,1556.16,77.32
2025-03-31 09:07:31,1557.82,77.32
2025-03-31 09:07:32,1561.13,77.32
2025-03-31 09:07:33,1549.54,77.32
2025-03-31 09:07:34,1557.82,77.32
2025-03-31 09:07:35,1561.13,77.32
2025-03-31 09:07:36,1554.51,77.32
2025-03-31 09:07:37,1549.54,77.32
2025-03-31 09:07:38,1552.85,77.32
2025-03-31 09:07:39,1561.13,77.32
2025-03-31 09:07:40,1561.13,77.32
2025-03-31 09:07:41,1557.82,77.32
2025-03-31 09:07:42,1557.82,77.32
2025-03-31 09:07:43,1554.51,77.32
2025-03-31 09:07:44,1561.13,77.32
2025-03-31 09:07:45,1557.82,77.32
2025-03-31 09:07:46,1541.27,77.32
2025-03-31 09:07:47,1549.54,77.32
2025-03-31 09:07:48,1559.47,77.32
2025-03-31 09:07:49,1554.51,77.32
2025-03-31 09:07:50,1554.51,77.32
2025-03-31 09:07:51,1557.82,77.32
2025-03-31 09:07:52,1549.54,77.32
2025-03-31 09:07:53,1663.96,77.39
2025-03-31 09:07:54,1567.75,77.43
2025-03-31 09:07:55,1576.03,77.43
2025-03-31 09:07:56,1574.37,77.43
2025-03-31 09:07:57,1574.37,77.43
2025-03-31 09:07:58,1571.06,77.43
2025-03-31 09:07:59,1571.06,77.43
2025-03-31 09:08:00,1571.06,77.43
2025-03-31 09:08:01,1566.09,77.43
2025-03-31 09:08:02,1574.37,77.43
2025-03-31 09:08:03,1572.72,77.43
2025-03-31 09:08:04,1562.78,77.43
2025-03-31 09:08:05,1567.75,77.43
2025-03-31 09:08:06,1572.72,77.43
2025-03-31 09:08:07,1566.09,77.43
2025-03-31 09:08:08,1564.44,77.43
2025-03-31 09:08:09,1566.09,77.43
2025-03-31 09:08:10,1564.44,77.43
2025-03-31 09:08:11,1260.11,76.69
2025-03-31 09:08:12,1229.07,75.22
2025-03-31 09:08:13,1090.70,73.65
2025-03-31 09:08:14,859.76,71.98
2025-03-31 09:08:15,624.74,70.26
2025-03-31 09:08:16,387.41,68.50
2025-03-31 09:08:17,160.40,66.74
2025-03-31 09:08:18,37.70,65.15
2025-03-31 09:08:19,34.61,65.15
2025-03-31 09:08:20,34.61,65.15
2025-03-31 09:08:21,33.06,65.15
2025-03-31 09:08:22,31.51,65.15
2025-03-31 09:08:23,34.61,65.15
2025-03-31 09:08:24,34.61,65.15
2025-03-31 09:08:25,34.61,65.15
2025-03-31 09:08:26,36.16,65.15
2025-03-31 09:08:27,37.70,65.15
