time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-02 08:10:11,750.25,56.09
2025-05-02 08:10:12,750.25,57.14
2025-05-02 08:10:13,756.80,58.18
2025-05-02 08:10:14,768.25,59.25
2025-05-02 08:10:15,778.06,60.30
2025-05-02 08:10:16,789.51,61.35
2025-05-02 08:10:17,799.33,62.39
2025-05-02 08:10:18,817.33,63.44
2025-05-02 08:10:19,823.88,64.49
2025-05-02 08:10:20,825.51,65.53
2025-05-02 08:10:21,835.33,66.56
2025-05-02 08:10:22,845.15,67.60
2025-05-02 08:10:23,859.89,68.65
2025-05-02 08:10:24,864.80,69.69
2025-05-02 08:10:25,881.17,70.72
2025-05-02 08:10:26,889.36,71.76
2025-05-02 08:10:27,894.27,72.78
2025-05-02 08:10:28,900.82,73.83
2025-05-02 08:10:29,904.10,74.85
2025-05-02 08:10:30,920.47,75.90
2025-05-02 08:10:31,928.66,76.92
2025-05-02 08:10:32,945.04,77.97
2025-05-02 08:10:33,948.32,78.99
2025-05-02 08:10:34,946.68,80.01
2025-05-02 08:10:35,909.01,80.01
2025-05-02 08:10:36,907.37,80.01
2025-05-02 08:10:37,915.56,80.40
2025-05-02 08:10:38,913.92,80.40
2025-05-02 08:10:39,917.20,80.60
2025-05-02 08:10:40,907.37,80.60
2025-05-02 08:10:41,915.56,80.69
2025-05-02 08:10:42,907.37,80.69
2025-05-02 08:10:43,917.20,80.77
2025-05-02 08:10:44,907.37,80.77
2025-05-02 08:10:45,907.37,80.96
2025-05-02 08:10:46,917.20,80.96
2025-05-02 08:10:47,913.92,80.96
2025-05-02 08:10:48,918.84,81.03
2025-05-02 08:10:49,913.92,81.03
2025-05-02 08:10:50,920.47,81.13
2025-05-02 08:10:51,918.84,81.13
2025-05-02 08:10:52,918.84,81.20
2025-05-02 08:10:53,915.56,81.20
2025-05-02 08:10:54,920.47,81.40
2025-05-02 08:10:55,910.65,81.40
2025-05-02 08:10:56,922.11,81.50
2025-05-02 08:10:57,915.56,81.50
2025-05-02 08:10:58,923.75,81.57
2025-05-02 08:10:59,922.11,81.57
2025-05-02 08:11:00,927.03,81.76
2025-05-02 08:11:01,922.11,81.76
2025-05-02 08:11:02,936.85,81.84
2025-05-02 08:11:03,923.75,81.84
2025-05-02 08:11:04,982.73,81.86
2025-05-02 08:11:05,922.11,82.03
2025-05-02 08:11:06,927.03,82.03
2025-05-02 08:11:07,923.75,82.13
2025-05-02 08:11:08,922.11,82.13
2025-05-02 08:11:09,928.66,82.20
2025-05-02 08:11:10,928.66,82.20
2025-05-02 08:11:11,927.03,82.28
2025-05-02 08:11:12,925.39,82.28
2025-05-02 08:11:13,930.30,82.37
2025-05-02 08:11:14,928.66,82.37
2025-05-02 08:11:15,930.30,82.45
2025-05-02 08:11:16,928.66,82.45
2025-05-02 08:11:17,931.94,82.54
2025-05-02 08:11:18,923.75,82.54
2025-05-02 08:11:19,930.30,82.64
2025-05-02 08:11:20,925.39,82.64
2025-05-02 08:11:21,933.58,82.71
2025-05-02 08:11:22,930.30,82.71
2025-05-02 08:11:23,976.17,82.76
2025-05-02 08:11:24,931.94,82.81
2025-05-02 08:11:25,930.30,82.81
2025-05-02 08:11:26,930.30,82.88
2025-05-02 08:11:27,933.58,82.88
2025-05-02 08:11:28,927.03,82.98
2025-05-02 08:11:29,933.58,82.98
2025-05-02 08:11:30,931.94,83.05
2025-05-02 08:11:31,935.22,83.05
2025-05-02 08:11:32,935.22,83.15
2025-05-02 08:11:33,935.22,83.15
2025-05-02 08:11:34,930.30,83.22
2025-05-02 08:11:35,928.66,83.22
2025-05-02 08:11:36,936.85,83.32
2025-05-02 08:11:37,935.22,83.32
2025-05-02 08:11:38,936.85,83.39
2025-05-02 08:11:39,930.30,83.39
2025-05-02 08:11:40,935.22,83.49
2025-05-02 08:11:41,938.49,83.49
2025-05-02 08:11:42,935.22,83.59
2025-05-02 08:11:43,941.77,83.59
2025-05-02 08:11:44,989.28,83.66
2025-05-02 08:11:45,941.77,83.66
2025-05-02 08:11:46,940.13,83.66
2025-05-02 08:11:47,941.77,83.76
2025-05-02 08:11:48,941.77,83.76
2025-05-02 08:11:49,935.22,83.83
2025-05-02 08:11:50,941.77,83.83
2025-05-02 08:11:51,943.41,83.93
2025-05-02 08:11:52,931.94,83.93
2025-05-02 08:11:53,943.41,84.00
2025-05-02 08:11:54,941.77,84.00
2025-05-02 08:11:55,943.41,84.10
2025-05-02 08:11:56,941.77,84.10
2025-05-02 08:11:57,941.77,84.17
2025-05-02 08:11:58,941.77,84.17
2025-05-02 08:11:59,945.04,84.27
2025-05-02 08:12:00,943.41,84.27
2025-05-02 08:12:01,948.32,84.34
2025-05-02 08:12:02,946.68,84.34
2025-05-02 08:12:03,945.04,84.44
2025-05-02 08:12:04,945.04,84.44
2025-05-02 08:12:05,928.66,84.54
2025-05-02 08:12:06,948.32,84.54
2025-05-02 08:12:07,945.04,84.54
2025-05-02 08:12:08,946.68,84.61
2025-05-02 08:12:09,948.32,84.61
2025-05-02 08:12:10,943.41,84.71
2025-05-02 08:12:11,946.68,84.71
2025-05-02 08:12:12,946.68,84.78
2025-05-02 08:12:13,948.32,84.78
2025-05-02 08:12:14,943.41,84.88
2025-05-02 08:12:15,948.32,84.88
2025-05-02 08:12:16,951.60,84.95
2025-05-02 08:12:17,951.60,84.95
2025-05-02 08:12:18,949.96,84.95
2025-05-02 08:12:19,951.60,85.03
2025-05-02 08:12:20,951.60,85.03
2025-05-02 08:12:21,945.04,85.03
2025-05-02 08:12:22,948.32,85.03
2025-05-02 08:12:23,1002.39,85.10
2025-05-02 08:12:24,953.24,85.15
2025-05-02 08:12:25,949.96,85.15
2025-05-02 08:12:26,948.32,85.15
2025-05-02 08:12:27,948.32,85.15
2025-05-02 08:12:28,948.32,85.15
2025-05-02 08:12:29,949.96,85.15
2025-05-02 08:12:30,948.32,85.15
2025-05-02 08:12:31,946.68,85.15
2025-05-02 08:12:32,951.60,85.22
2025-05-02 08:12:33,951.60,85.22
2025-05-02 08:12:34,951.60,85.22
2025-05-02 08:12:35,941.77,85.22
2025-05-02 08:12:36,943.41,85.22
2025-05-02 08:12:37,951.60,85.22
2025-05-02 08:12:38,943.41,85.22
2025-05-02 08:12:39,948.32,85.22
2025-05-02 08:12:40,949.96,85.22
2025-05-02 08:12:41,945.04,85.22
2025-05-02 08:12:42,941.77,85.32
2025-05-02 08:12:43,951.60,85.32
2025-05-02 08:12:44,953.24,85.32
2025-05-02 08:12:45,948.32,85.32
2025-05-02 08:12:46,949.96,85.32
2025-05-02 08:12:47,951.60,85.32
2025-05-02 08:12:48,951.60,85.32
2025-05-02 08:12:49,951.60,85.32
2025-05-02 08:12:50,951.60,85.32
2025-05-02 08:12:51,949.96,85.32
2025-05-02 08:12:52,949.96,85.32
2025-05-02 08:12:53,949.96,85.32
2025-05-02 08:12:54,949.96,85.32
2025-05-02 08:12:55,953.24,85.46
2025-05-02 08:12:56,953.24,85.46
2025-05-02 08:12:57,945.04,85.46
2025-05-02 08:12:58,948.32,85.46
2025-05-02 08:12:59,941.77,85.46
2025-05-02 08:13:00,951.60,85.46
2025-05-02 08:13:01,951.60,85.46
2025-05-02 08:13:02,949.96,85.46
2025-05-02 08:13:03,949.96,85.46
2025-05-02 08:13:04,949.96,85.46
2025-05-02 08:13:05,945.04,85.46
2025-05-02 08:13:06,949.96,85.46
2025-05-02 08:13:07,949.96,85.46
2025-05-02 08:13:08,946.68,85.46
2025-05-02 08:13:09,948.32,85.46
2025-05-02 08:13:10,949.96,85.46
2025-05-02 08:13:11,945.04,85.46
2025-05-02 08:13:12,954.87,85.54
2025-05-02 08:13:13,953.24,85.54
2025-05-02 08:13:14,951.60,85.54
2025-05-02 08:13:15,949.96,85.54
2025-05-02 08:13:16,951.60,85.54
2025-05-02 08:13:17,946.68,85.54
2025-05-02 08:13:18,953.24,85.54
2025-05-02 08:13:19,951.60,85.54
2025-05-02 08:13:20,949.96,85.54
2025-05-02 08:13:21,949.96,85.54
2025-05-02 08:13:22,951.60,85.54
2025-05-02 08:13:23,946.68,85.54
2025-05-02 08:13:24,951.60,85.54
2025-05-02 08:13:25,949.96,85.54
2025-05-02 08:13:26,949.96,85.54
2025-05-02 08:13:27,941.77,85.54
2025-05-02 08:13:28,946.68,85.54
2025-05-02 08:13:29,946.68,85.54
2025-05-02 08:13:30,948.32,85.54
2025-05-02 08:13:31,948.32,85.54
2025-05-02 08:13:32,948.32,85.54
2025-05-02 08:13:33,954.87,85.61
2025-05-02 08:13:34,948.32,85.61
2025-05-02 08:13:35,948.32,85.61
2025-05-02 08:13:36,954.87,85.61
2025-05-02 08:13:37,953.24,85.61
2025-05-02 08:13:38,948.32,85.61
2025-05-02 08:13:39,948.32,85.61
2025-05-02 08:13:40,951.60,85.61
2025-05-02 08:13:41,951.60,85.61
2025-05-02 08:13:42,953.24,85.61
2025-05-02 08:13:43,951.60,85.61
2025-05-02 08:13:44,951.60,85.61
2025-05-02 08:13:45,941.77,85.61
2025-05-02 08:13:46,946.68,85.61
2025-05-02 08:13:47,945.04,85.61
2025-05-02 08:13:48,951.60,85.61
2025-05-02 08:13:49,948.32,85.61
2025-05-02 08:13:50,948.32,85.61
2025-05-02 08:13:51,949.96,85.61
2025-05-02 08:13:52,941.77,85.61
2025-05-02 08:13:53,951.60,85.61
2025-05-02 08:13:54,948.32,85.61
2025-05-02 08:13:55,946.68,85.61
2025-05-02 08:13:56,948.32,85.61
2025-05-02 08:13:57,997.48,85.66
2025-05-02 08:13:58,953.24,85.68
2025-05-02 08:13:59,953.24,85.68
2025-05-02 08:14:00,953.24,85.68
2025-05-02 08:14:01,948.32,85.68
2025-05-02 08:14:02,945.04,85.68
2025-05-02 08:14:03,954.87,85.68
2025-05-02 08:14:04,953.24,85.68
2025-05-02 08:14:05,946.68,85.68
2025-05-02 08:14:06,953.24,85.68
2025-05-02 08:14:07,951.60,85.68
2025-05-02 08:14:08,946.68,85.68
2025-05-02 08:14:09,948.32,85.68
2025-05-02 08:14:10,951.60,85.68
2025-05-02 08:14:11,948.32,85.68
2025-05-02 08:14:12,945.04,85.68
2025-05-02 08:14:13,941.77,85.68
2025-05-02 08:14:14,945.04,85.68
2025-05-02 08:14:15,948.32,85.68
2025-05-02 08:14:16,949.96,85.68
2025-05-02 08:14:17,949.96,85.68
2025-05-02 08:14:18,951.60,85.68
2025-05-02 08:14:19,949.96,85.68
2025-05-02 08:14:20,949.96,85.68
2025-05-02 08:14:21,948.32,85.68
2025-05-02 08:14:22,940.13,85.68
2025-05-02 08:14:23,945.04,85.68
2025-05-02 08:14:24,948.32,85.68
2025-05-02 08:14:25,956.51,85.80
2025-05-02 08:14:26,951.60,85.80
2025-05-02 08:14:27,949.96,85.80
2025-05-02 08:14:28,954.87,85.80
2025-05-02 08:14:29,951.60,85.80
2025-05-02 08:14:30,948.32,85.80
2025-05-02 08:14:31,953.24,85.80
2025-05-02 08:14:32,953.24,85.80
2025-05-02 08:14:33,951.60,85.80
2025-05-02 08:14:34,945.04,85.80
2025-05-02 08:14:35,953.24,85.80
2025-05-02 08:14:36,953.24,85.80
2025-05-02 08:14:37,951.60,85.80
2025-05-02 08:14:38,943.41,85.80
2025-05-02 08:14:39,953.24,85.80
2025-05-02 08:14:40,948.32,85.80
2025-05-02 08:14:41,941.77,85.80
2025-05-02 08:14:42,951.60,85.80
2025-05-02 08:14:43,948.32,85.80
2025-05-02 08:14:44,951.60,85.80
2025-05-02 08:14:45,951.60,85.80
2025-05-02 08:14:46,949.96,85.80
2025-05-02 08:14:47,949.96,85.80
2025-05-02 08:14:48,945.04,85.80
2025-05-02 08:14:49,949.96,85.80
2025-05-02 08:14:50,951.60,85.80
2025-05-02 08:14:51,948.32,85.80
2025-05-02 08:14:52,951.60,85.80
2025-05-02 08:14:53,948.32,85.80
2025-05-02 08:14:54,941.77,85.80
2025-05-02 08:14:55,948.32,85.80
2025-05-02 08:14:56,948.32,85.80
2025-05-02 08:14:57,964.70,85.90
2025-05-02 08:14:58,953.24,85.90
2025-05-02 08:14:59,953.24,85.90
2025-05-02 08:15:00,954.87,85.90
2025-05-02 08:15:01,954.87,85.90
2025-05-02 08:15:02,954.87,85.90
2025-05-02 08:15:03,949.96,85.90
2025-05-02 08:15:04,953.24,85.90
2025-05-02 08:15:05,953.24,85.90
2025-05-02 08:15:06,953.24,85.90
2025-05-02 08:15:07,953.24,85.90
2025-05-02 08:15:08,951.60,85.90
2025-05-02 08:15:09,953.24,85.90
2025-05-02 08:15:10,949.96,85.90
2025-05-02 08:15:11,948.32,85.90
2025-05-02 08:15:12,946.68,85.90
2025-05-02 08:15:13,946.68,85.90
2025-05-02 08:15:14,953.24,85.90
2025-05-02 08:15:15,951.60,85.90
2025-05-02 08:15:16,953.24,85.90
2025-05-02 08:15:17,949.96,85.90
2025-05-02 08:15:18,953.24,85.90
2025-05-02 08:15:19,951.60,85.90
2025-05-02 08:15:20,951.60,85.90
2025-05-02 08:15:21,953.24,85.90
2025-05-02 08:15:22,951.60,85.90
2025-05-02 08:15:23,948.32,85.90
2025-05-02 08:15:24,948.32,85.90
2025-05-02 08:15:25,948.32,85.90
2025-05-02 08:15:26,949.96,85.90
2025-05-02 08:15:27,949.96,85.90
2025-05-02 08:15:28,948.32,85.90
2025-05-02 08:15:29,949.96,85.90
2025-05-02 08:15:30,945.04,85.90
2025-05-02 08:15:31,949.96,85.90
2025-05-02 08:15:32,949.96,85.90
2025-05-02 08:15:33,951.60,85.95
2025-05-02 08:15:34,956.51,85.95
2025-05-02 08:15:35,956.51,86.02
2025-05-02 08:15:36,670.14,85.37
2025-05-02 08:15:37,864.80,83.47
2025-05-02 08:15:38,807.51,81.42
2025-05-02 08:15:39,355.09,79.21
2025-05-02 08:15:40,27.85,76.82
2025-05-02 08:15:41,154.73,74.59
2025-05-02 08:15:42,-59.91,74.37
2025-05-02 08:15:43,-64.79,74.37
2025-05-02 08:15:44,-69.66,74.37
2025-05-02 08:15:45,-16.04,74.37
2025-05-02 08:15:46,-81.03,74.37
2025-05-02 08:15:47,-84.28,74.37
2025-05-02 08:15:48,-87.53,74.37
2025-05-02 08:15:49,-92.40,74.37
2025-05-02 08:15:50,-92.40,74.37
