time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-27 15:01:47,956.85,80.57
2025-05-27 15:01:48,956.85,80.57
2025-05-27 15:01:49,956.85,80.57
2025-05-27 15:01:50,954.79,80.57
2025-05-27 15:01:51,948.61,80.57
2025-05-27 15:01:52,956.85,80.57
2025-05-27 15:01:53,954.79,80.57
2025-05-27 15:01:54,954.79,80.57
2025-05-27 15:01:55,956.85,80.57
2025-05-27 15:01:56,952.73,80.62
2025-05-27 15:01:57,956.85,80.62
2025-05-27 15:01:58,954.79,80.62
2025-05-27 15:01:59,956.85,80.66
2025-05-27 15:02:00,952.73,80.66
2025-05-27 15:02:01,958.91,80.66
2025-05-27 15:02:02,958.91,80.66
2025-05-27 15:02:03,956.85,80.66
2025-05-27 15:02:04,956.85,80.66
2025-05-27 15:02:05,956.85,80.66
2025-05-27 15:02:06,952.73,80.66
2025-05-27 15:02:07,956.85,80.66
2025-05-27 15:02:08,956.85,80.66
2025-05-27 15:02:09,956.85,80.73
2025-05-27 15:02:10,956.85,80.73
2025-05-27 15:02:11,958.91,80.73
2025-05-27 15:02:12,956.85,80.73
2025-05-27 15:02:13,948.61,80.73
2025-05-27 15:02:14,956.85,80.73
2025-05-27 15:02:15,952.73,80.73
2025-05-27 15:02:16,956.85,80.73
2025-05-27 15:02:17,956.85,80.73
2025-05-27 15:02:18,956.85,80.73
2025-05-27 15:02:19,956.85,80.73
2025-05-27 15:02:20,956.85,80.73
2025-05-27 15:02:21,956.85,80.73
2025-05-27 15:02:22,956.85,80.73
2025-05-27 15:02:23,960.97,80.77
2025-05-27 15:02:24,952.73,80.77
2025-05-27 15:02:25,956.85,80.77
2025-05-27 15:02:26,950.67,80.77
2025-05-27 15:02:27,950.67,80.77
2025-05-27 15:02:28,954.79,80.77
2025-05-27 15:02:29,956.85,80.77
2025-05-27 15:02:30,954.79,80.77
2025-05-27 15:02:31,958.91,80.77
2025-05-27 15:02:32,956.85,80.77
2025-05-27 15:02:33,958.91,80.77
2025-05-27 15:02:34,956.85,80.77
2025-05-27 15:02:35,950.67,80.77
2025-05-27 15:02:36,954.79,80.77
2025-05-27 15:02:37,956.85,80.77
2025-05-27 15:02:38,956.85,80.77
2025-05-27 15:02:39,952.73,80.77
2025-05-27 15:02:40,952.73,80.77
2025-05-27 15:02:41,954.79,80.77
2025-05-27 15:02:42,960.97,80.82
2025-05-27 15:02:43,956.85,80.82
2025-05-27 15:02:44,952.73,80.82
2025-05-27 15:02:45,956.85,80.82
2025-05-27 15:02:46,948.61,80.82
2025-05-27 15:02:47,956.85,80.82
2025-05-27 15:02:48,956.85,80.82
2025-05-27 15:02:49,950.67,80.82
2025-05-27 15:02:50,956.85,80.82
2025-05-27 15:02:51,954.79,80.82
2025-05-27 15:02:52,956.85,80.82
2025-05-27 15:02:53,956.85,80.82
2025-05-27 15:02:54,956.85,80.82
2025-05-27 15:02:55,952.73,80.82
2025-05-27 15:02:56,958.91,80.88
2025-05-27 15:02:57,960.97,80.88
2025-05-27 15:02:58,956.85,80.88
2025-05-27 15:02:59,956.85,80.88
2025-05-27 15:03:00,954.79,80.88
2025-05-27 15:03:01,956.85,80.88
2025-05-27 15:03:02,958.91,80.88
2025-05-27 15:03:03,956.85,80.88
2025-05-27 15:03:04,958.91,80.88
2025-05-27 15:03:05,956.85,80.88
2025-05-27 15:03:06,956.85,80.88
2025-05-27 15:03:07,956.85,80.88
2025-05-27 15:03:08,956.85,80.88
2025-05-27 15:03:09,956.85,80.88
2025-05-27 15:03:10,956.85,80.88
2025-05-27 15:03:11,950.67,80.88
2025-05-27 15:03:12,956.85,80.88
2025-05-27 15:03:13,956.85,80.88
2025-05-27 15:03:14,954.79,80.88
2025-05-27 15:03:15,952.73,80.88
2025-05-27 15:03:16,956.85,80.88
2025-05-27 15:03:17,956.85,80.88
2025-05-27 15:03:18,956.85,80.88
2025-05-27 15:03:19,956.85,80.88
2025-05-27 15:03:20,948.61,80.88
2025-05-27 15:03:21,956.85,80.88
2025-05-27 15:03:22,954.79,80.88
2025-05-27 15:03:23,960.97,80.93
2025-05-27 15:03:24,956.85,80.93
2025-05-27 15:03:25,956.85,80.93
2025-05-27 15:03:26,956.85,80.93
2025-05-27 15:03:27,954.79,80.93
2025-05-27 15:03:28,960.97,80.93
2025-05-27 15:03:29,950.67,80.93
2025-05-27 15:03:30,958.91,80.93
2025-05-27 15:03:31,958.91,80.93
2025-05-27 15:03:32,958.91,80.93
2025-05-27 15:03:33,956.85,80.93
2025-05-27 15:03:34,954.79,80.93
2025-05-27 15:03:35,958.91,80.93
2025-05-27 15:03:36,956.85,80.93
2025-05-27 15:03:37,956.85,80.93
2025-05-27 15:03:38,954.79,80.93
2025-05-27 15:03:39,954.79,80.93
2025-05-27 15:03:40,954.79,80.93
2025-05-27 15:03:41,954.79,80.93
2025-05-27 15:03:42,956.85,80.93
2025-05-27 15:03:43,948.61,80.93
2025-05-27 15:03:44,956.85,80.93
2025-05-27 15:03:45,950.67,80.93
2025-05-27 15:03:46,954.79,80.93
2025-05-27 15:03:47,956.85,80.93
2025-05-27 15:03:48,954.79,80.93
2025-05-27 15:03:49,956.85,80.93
2025-05-27 15:03:50,956.85,80.93
2025-05-27 15:03:51,954.79,80.93
2025-05-27 15:03:52,956.85,80.93
2025-05-27 15:03:53,952.73,80.98
2025-05-27 15:03:54,958.91,80.98
2025-05-27 15:03:55,960.97,80.98
2025-05-27 15:03:56,954.79,80.98
2025-05-27 15:03:57,958.91,80.98
2025-05-27 15:03:58,956.85,80.98
2025-05-27 15:03:59,954.79,80.98
2025-05-27 15:04:00,958.91,80.98
2025-05-27 15:04:01,956.85,80.98
2025-05-27 15:04:02,956.85,80.98
2025-05-27 15:04:03,958.91,80.98
2025-05-27 15:04:04,958.91,80.98
2025-05-27 15:04:05,950.67,80.98
2025-05-27 15:04:06,958.91,80.98
2025-05-27 15:04:07,958.91,80.98
2025-05-27 15:04:08,956.85,80.98
2025-05-27 15:04:09,956.85,80.98
2025-05-27 15:04:10,956.85,80.98
2025-05-27 15:04:11,948.61,80.98
2025-05-27 15:04:12,958.91,80.98
2025-05-27 15:04:13,956.85,80.98
2025-05-27 15:04:14,956.85,80.98
2025-05-27 15:04:15,952.73,80.98
2025-05-27 15:04:16,956.85,80.98
2025-05-27 15:04:17,956.85,80.98
2025-05-27 15:04:18,954.79,80.98
2025-05-27 15:04:19,956.85,80.98
2025-05-27 15:04:20,956.85,80.98
2025-05-27 15:04:21,956.85,80.98
2025-05-27 15:04:22,956.85,80.98
2025-05-27 15:04:23,952.73,80.98
2025-05-27 15:04:24,952.73,80.98
2025-05-27 15:04:25,956.85,80.98
2025-05-27 15:04:26,956.85,80.98
2025-05-27 15:04:27,956.85,80.98
2025-05-27 15:04:28,956.85,80.98
2025-05-27 15:04:29,954.79,80.98
2025-05-27 15:04:30,956.85,81.04
2025-05-27 15:04:31,954.79,81.04
2025-05-27 15:04:32,956.85,81.04
2025-05-27 15:04:33,956.85,81.04
2025-05-27 15:04:34,956.85,81.04
2025-05-27 15:04:35,950.67,81.04
2025-05-27 15:04:36,956.85,81.04
2025-05-27 15:04:37,950.67,81.04
2025-05-27 15:04:38,954.79,81.04
2025-05-27 15:04:39,956.85,81.04
2025-05-27 15:04:40,954.79,81.09
2025-05-27 15:04:41,958.91,81.09
2025-05-27 15:04:42,954.79,81.09
2025-05-27 15:04:43,956.85,81.09
2025-05-27 15:04:44,958.91,81.09
2025-05-27 15:04:45,956.85,81.09
2025-05-27 15:04:46,952.73,81.09
2025-05-27 15:04:47,958.91,81.09
2025-05-27 15:04:48,956.85,81.09
2025-05-27 15:04:49,948.61,81.09
2025-05-27 15:04:50,950.67,81.09
2025-05-27 15:04:51,958.91,81.09
2025-05-27 15:04:52,956.85,81.09
2025-05-27 15:04:53,954.79,81.09
2025-05-27 15:04:54,956.85,81.09
2025-05-27 15:04:55,956.85,81.09
2025-05-27 15:04:56,954.79,81.09
2025-05-27 15:04:57,956.85,81.09
2025-05-27 15:04:58,956.85,81.09
2025-05-27 15:04:59,954.79,81.09
2025-05-27 15:05:00,954.79,81.09
2025-05-27 15:05:01,954.79,81.09
2025-05-27 15:05:02,954.79,81.09
2025-05-27 15:05:03,954.79,81.09
2025-05-27 15:05:04,956.85,81.09
2025-05-27 15:05:05,956.85,81.09
2025-05-27 15:05:06,960.97,81.14
2025-05-27 15:05:07,960.97,81.14
2025-05-27 15:05:08,956.85,81.14
2025-05-27 15:05:09,960.97,81.14
2025-05-27 15:05:10,952.73,81.14
2025-05-27 15:05:11,956.85,81.14
2025-05-27 15:05:12,958.91,81.14
2025-05-27 15:05:13,958.91,81.14
2025-05-27 15:05:14,958.91,81.14
2025-05-27 15:05:15,958.91,81.14
2025-05-27 15:05:16,960.97,81.14
2025-05-27 15:05:17,956.85,81.14
2025-05-27 15:05:18,956.85,81.14
2025-05-27 15:05:19,956.85,81.14
2025-05-27 15:05:20,956.85,81.14
2025-05-27 15:05:21,956.85,81.14
2025-05-27 15:05:22,956.85,81.14
2025-05-27 15:05:23,956.85,81.14
2025-05-27 15:05:24,956.85,81.14
2025-05-27 15:05:25,958.91,81.14
2025-05-27 15:05:26,956.85,81.14
2025-05-27 15:05:27,956.85,81.14
2025-05-27 15:05:28,952.73,81.14
2025-05-27 15:05:29,954.79,81.14
2025-05-27 15:05:30,954.79,81.14
2025-05-27 15:05:31,956.85,81.14
2025-05-27 15:05:32,956.85,81.14
2025-05-27 15:05:33,956.85,81.14
2025-05-27 15:05:34,954.79,81.14
2025-05-27 15:05:35,952.73,81.14
2025-05-27 15:05:36,946.55,81.14
2025-05-27 15:05:37,954.79,81.14
2025-05-27 15:05:38,956.85,81.14
2025-05-27 15:05:39,956.85,81.14
2025-05-27 15:05:40,952.73,81.14
2025-05-27 15:05:41,952.73,81.20
2025-05-27 15:05:42,960.97,81.20
2025-05-27 15:05:43,958.91,81.20
2025-05-27 15:05:44,954.79,81.20
2025-05-27 15:05:45,960.97,81.20
2025-05-27 15:05:46,958.91,81.20
2025-05-27 15:05:47,954.79,81.20
2025-05-27 15:05:48,956.85,81.20
2025-05-27 15:05:49,956.85,81.20
2025-05-27 15:05:50,958.91,81.20
2025-05-27 15:05:51,952.73,81.20
2025-05-27 15:05:52,956.85,81.20
2025-05-27 15:05:53,954.79,81.20
2025-05-27 15:05:54,956.85,81.20
2025-05-27 15:05:55,954.79,81.20
2025-05-27 15:05:56,960.97,81.20
2025-05-27 15:05:57,956.85,81.20
2025-05-27 15:05:58,956.85,81.20
2025-05-27 15:05:59,958.91,81.20
2025-05-27 15:06:00,1041.34,81.48
2025-05-27 15:06:01,691.30,82.45
2025-05-27 15:06:02,633.72,83.38
2025-05-27 15:06:03,792.11,84.31
2025-05-27 15:06:04,835.34,85.26
2025-05-27 15:06:05,637.83,86.30
2025-05-27 15:06:06,270.26,87.39
2025-05-27 15:06:07,448.80,88.46
2025-05-27 15:06:08,128.81,89.55
2025-05-27 15:06:09,219.00,90.68
2025-05-27 15:06:10,171.85,90.77
2025-05-27 15:06:11,65.30,90.89
2025-05-27 15:06:12,34.59,90.89
2025-05-27 15:06:13,44.82,90.89
2025-05-27 15:06:14,118.57,90.89
2025-05-27 15:06:15,5.92,90.98
2025-05-27 15:06:16,87.84,90.98
2025-05-27 15:06:17,130.86,90.98
2025-05-27 15:06:18,134.96,90.98
