time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-10 10:06:27,941.86,56.39
2025-04-10 10:06:28,937.02,57.36
2025-04-10 10:06:29,983.83,58.32
2025-04-10 10:06:30,998.37,59.29
2025-04-10 10:06:31,1004.84,60.25
2025-04-10 10:06:32,993.52,61.20
2025-04-10 10:06:33,999.99,62.16
2025-04-10 10:06:34,1001.61,63.11
2025-04-10 10:06:35,1030.73,63.75
2025-04-10 10:06:36,996.76,64.53
2025-04-10 10:06:37,1066.37,65.44
2025-04-10 10:06:38,1066.37,65.99
2025-04-10 10:06:39,1025.87,66.84
2025-04-10 10:06:40,1055.03,67.52
2025-04-10 10:06:41,1032.35,67.99
2025-04-10 10:06:42,1090.70,68.86
2025-04-10 10:06:43,1051.78,69.41
2025-04-10 10:06:44,1110.19,70.26
2025-04-10 10:06:45,1111.81,70.98
2025-04-10 10:06:46,1105.32,71.91
2025-04-10 10:06:47,1111.81,72.32
2025-04-10 10:06:48,1111.81,72.95
2025-04-10 10:06:49,1089.08,73.42
2025-04-10 10:06:50,1098.82,74.03
2025-04-10 10:06:51,1160.60,74.48
2025-04-10 10:06:52,1106.94,74.93
2025-04-10 10:06:53,1121.56,75.37
2025-04-10 10:06:54,1175.25,75.82
2025-04-10 10:06:55,1157.34,76.18
2025-04-10 10:06:56,1167.11,76.56
2025-04-10 10:06:57,1158.97,76.81
2025-04-10 10:06:58,1136.19,77.05
2025-04-10 10:06:59,1142.70,77.41
2025-04-10 10:07:00,1139.45,77.53
2025-04-10 10:07:01,1149.21,77.83
2025-04-10 10:07:02,1141.07,77.98
2025-04-10 10:07:03,1152.46,78.06
2025-04-10 10:07:04,1149.21,78.19
2025-04-10 10:07:05,1176.88,78.40
2025-04-10 10:07:06,1152.46,78.45
2025-04-10 10:07:07,1185.03,78.64
2025-04-10 10:07:08,1158.97,78.68
2025-04-10 10:07:09,1152.46,78.68
2025-04-10 10:07:10,1154.09,78.68
2025-04-10 10:07:11,1183.40,78.89
2025-04-10 10:07:12,1160.60,78.89
2025-04-10 10:07:13,1160.60,78.89
2025-04-10 10:07:14,1152.46,78.89
2025-04-10 10:07:15,1157.34,78.89
2025-04-10 10:07:16,1158.97,78.89
2025-04-10 10:07:17,1158.97,78.89
2025-04-10 10:07:18,1157.34,78.89
2025-04-10 10:07:19,1155.72,78.89
2025-04-10 10:07:20,1154.09,78.89
2025-04-10 10:07:21,1155.72,78.89
2025-04-10 10:07:22,1152.46,78.89
2025-04-10 10:07:23,1168.74,79.04
2025-04-10 10:07:24,1160.60,79.04
2025-04-10 10:07:25,1158.97,79.04
2025-04-10 10:07:26,1158.97,79.04
2025-04-10 10:07:27,1163.85,79.04
2025-04-10 10:07:28,1160.60,79.04
2025-04-10 10:07:29,1160.60,79.04
2025-04-10 10:07:30,1158.97,79.04
2025-04-10 10:07:31,1158.97,79.04
2025-04-10 10:07:32,1162.23,79.04
2025-04-10 10:07:33,1158.97,79.04
2025-04-10 10:07:34,1158.97,79.04
2025-04-10 10:07:35,1155.72,79.04
2025-04-10 10:07:36,1160.60,79.04
2025-04-10 10:07:37,1158.97,79.04
2025-04-10 10:07:38,1158.97,79.04
2025-04-10 10:07:39,1155.72,79.04
2025-04-10 10:07:40,1150.83,79.04
2025-04-10 10:07:41,1158.97,79.04
2025-04-10 10:07:42,1157.34,79.04
2025-04-10 10:07:43,1157.34,79.04
2025-04-10 10:07:44,1158.97,79.04
2025-04-10 10:07:45,1154.09,79.04
2025-04-10 10:07:46,1154.09,79.04
2025-04-10 10:07:47,1157.34,79.04
2025-04-10 10:07:48,1155.72,79.04
2025-04-10 10:07:49,1154.09,79.17
2025-04-10 10:07:50,1167.11,79.17
2025-04-10 10:07:51,1165.48,79.17
2025-04-10 10:07:52,1165.48,79.17
2025-04-10 10:07:53,1160.60,79.17
2025-04-10 10:07:54,1165.48,79.17
2025-04-10 10:07:55,1158.97,79.17
2025-04-10 10:07:56,1162.23,79.17
2025-04-10 10:07:57,1163.85,79.17
2025-04-10 10:07:58,1160.60,79.17
2025-04-10 10:07:59,1163.85,79.17
2025-04-10 10:08:00,1160.60,79.17
2025-04-10 10:08:01,1163.85,79.17
2025-04-10 10:08:02,1158.97,79.17
2025-04-10 10:08:03,1155.72,79.17
2025-04-10 10:08:04,1157.34,79.17
2025-04-10 10:08:05,1154.09,79.17
2025-04-10 10:08:06,1160.60,79.17
2025-04-10 10:08:07,1158.97,79.17
2025-04-10 10:08:08,1160.60,79.17
2025-04-10 10:08:09,1160.60,79.17
2025-04-10 10:08:10,1162.23,79.17
2025-04-10 10:08:11,1162.23,79.17
2025-04-10 10:08:12,1155.72,79.17
2025-04-10 10:08:13,1160.60,79.17
2025-04-10 10:08:14,1158.97,79.17
2025-04-10 10:08:15,1158.97,79.17
2025-04-10 10:08:16,1158.97,79.17
2025-04-10 10:08:17,1158.97,79.17
2025-04-10 10:08:18,1158.97,79.17
2025-04-10 10:08:19,1160.60,79.17
2025-04-10 10:08:20,1158.97,79.17
2025-04-10 10:08:21,1152.46,79.17
2025-04-10 10:08:22,1157.34,79.17
2025-04-10 10:08:23,1158.97,79.17
2025-04-10 10:08:24,1152.46,79.17
2025-04-10 10:08:25,1152.46,79.17
2025-04-10 10:08:26,1152.46,79.17
2025-04-10 10:08:27,1152.46,79.17
2025-04-10 10:08:28,1150.83,79.17
2025-04-10 10:08:29,1147.58,79.17
2025-04-10 10:08:30,1158.97,79.17
2025-04-10 10:08:31,1152.46,79.17
2025-04-10 10:08:32,1155.72,79.17
2025-04-10 10:08:33,1157.34,79.17
2025-04-10 10:08:34,1149.21,79.17
2025-04-10 10:08:35,1158.97,79.17
2025-04-10 10:08:36,1155.72,79.17
2025-04-10 10:08:37,1152.46,79.17
2025-04-10 10:08:38,1152.46,79.17
2025-04-10 10:08:39,1155.72,79.17
2025-04-10 10:08:40,1168.74,79.29
2025-04-10 10:08:41,1165.48,79.29
2025-04-10 10:08:42,1167.11,79.29
2025-04-10 10:08:43,1165.48,79.29
2025-04-10 10:08:44,1167.11,79.29
2025-04-10 10:08:45,1165.48,79.29
2025-04-10 10:08:46,1155.72,79.29
2025-04-10 10:08:47,1158.97,79.29
2025-04-10 10:08:48,1160.60,79.29
2025-04-10 10:08:49,1162.23,79.29
2025-04-10 10:08:50,1165.48,79.29
2025-04-10 10:08:51,1165.48,79.29
2025-04-10 10:08:52,1163.85,79.29
2025-04-10 10:08:53,1163.85,79.29
2025-04-10 10:08:54,1167.11,79.29
2025-04-10 10:08:55,1162.23,79.29
2025-04-10 10:08:56,1155.72,79.29
2025-04-10 10:08:57,1163.85,79.29
2025-04-10 10:08:58,1163.85,79.29
2025-04-10 10:08:59,1158.97,79.29
2025-04-10 10:09:00,1158.97,79.29
2025-04-10 10:09:01,1160.60,79.29
2025-04-10 10:09:02,1163.85,79.29
2025-04-10 10:09:03,1155.72,79.29
2025-04-10 10:09:04,1160.60,79.29
2025-04-10 10:09:05,1155.72,79.29
2025-04-10 10:09:06,1158.97,79.29
2025-04-10 10:09:07,1155.72,79.29
2025-04-10 10:09:08,1158.97,79.29
2025-04-10 10:09:09,1162.23,79.29
2025-04-10 10:09:10,1160.60,79.29
2025-04-10 10:09:11,1162.23,79.29
2025-04-10 10:09:12,1158.97,79.29
2025-04-10 10:09:13,1160.60,79.29
2025-04-10 10:09:14,1160.60,79.29
2025-04-10 10:09:15,1160.60,79.29
2025-04-10 10:09:16,1162.23,79.29
2025-04-10 10:09:17,1160.60,79.29
2025-04-10 10:09:18,1158.97,79.29
2025-04-10 10:09:19,1160.60,79.29
2025-04-10 10:09:20,1162.23,79.29
2025-04-10 10:09:21,1162.23,79.29
2025-04-10 10:09:22,1155.72,79.29
2025-04-10 10:09:23,1150.83,79.29
2025-04-10 10:09:24,1157.34,79.29
2025-04-10 10:09:25,1155.72,79.29
2025-04-10 10:09:26,1158.97,79.29
2025-04-10 10:09:27,1152.46,79.29
2025-04-10 10:09:28,1158.97,79.29
2025-04-10 10:09:29,1154.09,79.29
2025-04-10 10:09:30,1157.34,79.29
2025-04-10 10:09:31,1152.46,79.29
2025-04-10 10:09:32,1150.83,79.29
2025-04-10 10:09:33,1158.97,79.29
2025-04-10 10:09:34,1157.34,79.29
2025-04-10 10:09:35,1157.34,79.29
2025-04-10 10:09:36,1150.83,79.29
2025-04-10 10:09:37,1158.97,79.29
2025-04-10 10:09:38,1152.46,79.29
2025-04-10 10:09:39,1157.34,79.29
2025-04-10 10:09:40,1157.34,79.29
2025-04-10 10:09:41,1157.34,79.29
2025-04-10 10:09:42,1152.46,79.29
2025-04-10 10:09:43,1158.97,79.29
2025-04-10 10:09:44,1158.97,79.29
2025-04-10 10:09:45,1157.34,79.29
2025-04-10 10:09:46,1158.97,79.29
2025-04-10 10:09:47,1152.46,79.29
2025-04-10 10:09:48,1155.72,79.29
2025-04-10 10:09:49,1149.21,79.29
2025-04-10 10:09:50,1157.34,79.29
2025-04-10 10:09:51,1155.72,79.29
2025-04-10 10:09:52,1158.97,79.29
2025-04-10 10:09:53,1152.46,79.29
2025-04-10 10:09:54,1152.46,79.29
2025-04-10 10:09:55,1225.80,79.42
2025-04-10 10:09:56,1170.37,79.46
2025-04-10 10:09:57,1167.11,79.46
2025-04-10 10:09:58,1168.74,79.46
2025-04-10 10:09:59,1167.11,79.46
2025-04-10 10:10:00,1167.11,79.46
2025-04-10 10:10:01,1163.85,79.46
2025-04-10 10:10:02,1168.74,79.46
2025-04-10 10:10:03,1163.85,79.46
2025-04-10 10:10:04,1168.74,79.46
2025-04-10 10:10:05,1165.48,79.46
2025-04-10 10:10:06,1165.48,79.46
2025-04-10 10:10:07,1167.11,79.46
2025-04-10 10:10:08,1167.11,79.46
2025-04-10 10:10:09,1165.48,79.46
2025-04-10 10:10:10,1165.48,79.46
2025-04-10 10:10:11,1157.34,79.46
2025-04-10 10:10:12,1167.11,79.46
2025-04-10 10:10:13,1157.34,79.46
2025-04-10 10:10:14,1157.34,79.46
2025-04-10 10:10:15,1165.48,79.46
2025-04-10 10:10:16,1155.72,79.46
2025-04-10 10:10:17,1163.85,79.46
2025-04-10 10:10:18,1158.97,79.46
2025-04-10 10:10:19,1165.48,79.46
2025-04-10 10:10:20,1165.48,79.46
2025-04-10 10:10:21,1158.97,79.46
2025-04-10 10:10:22,1162.23,79.46
2025-04-10 10:10:23,1160.60,79.46
2025-04-10 10:10:24,1162.23,79.46
2025-04-10 10:10:25,1163.85,79.46
2025-04-10 10:10:26,1155.72,79.46
2025-04-10 10:10:27,1158.97,79.46
2025-04-10 10:10:28,1157.34,79.46
2025-04-10 10:10:29,1162.23,79.46
2025-04-10 10:10:30,1162.23,79.46
2025-04-10 10:10:31,1165.48,79.46
2025-04-10 10:10:32,1165.48,79.46
2025-04-10 10:10:33,1160.60,79.46
2025-04-10 10:10:34,1158.97,79.46
2025-04-10 10:10:35,1165.48,79.46
2025-04-10 10:10:36,1158.97,79.46
2025-04-10 10:10:37,1163.85,79.46
2025-04-10 10:10:38,1163.85,79.46
2025-04-10 10:10:39,1162.23,79.46
2025-04-10 10:10:40,1163.85,79.46
2025-04-10 10:10:41,1155.72,79.46
2025-04-10 10:10:42,1155.72,79.46
2025-04-10 10:10:43,1155.72,79.46
2025-04-10 10:10:44,1160.60,79.46
2025-04-10 10:10:45,1160.60,79.46
2025-04-10 10:10:46,1162.23,79.46
2025-04-10 10:10:47,1162.23,79.46
2025-04-10 10:10:48,1158.97,79.46
2025-04-10 10:10:49,1162.23,79.46
2025-04-10 10:10:50,1162.23,79.46
2025-04-10 10:10:51,1158.97,79.46
2025-04-10 10:10:52,1158.97,79.46
2025-04-10 10:10:53,1162.23,79.46
2025-04-10 10:10:54,1158.97,79.46
2025-04-10 10:10:55,1158.97,79.46
2025-04-10 10:10:56,1160.60,79.46
2025-04-10 10:10:57,1158.97,79.46
2025-04-10 10:10:58,1160.60,79.46
2025-04-10 10:10:59,1160.60,79.46
2025-04-10 10:11:00,1158.97,79.46
2025-04-10 10:11:01,1154.09,79.46
2025-04-10 10:11:02,1155.72,79.46
2025-04-10 10:11:03,1158.97,79.46
2025-04-10 10:11:04,1155.72,79.46
2025-04-10 10:11:05,1158.97,79.46
2025-04-10 10:11:06,1157.34,79.46
2025-04-10 10:11:07,1152.46,79.46
2025-04-10 10:11:08,1150.83,79.46
2025-04-10 10:11:09,1149.21,79.46
2025-04-10 10:11:10,1152.46,79.46
2025-04-10 10:11:11,1158.97,79.46
2025-04-10 10:11:12,1158.97,79.46
2025-04-10 10:11:13,1158.97,79.46
2025-04-10 10:11:14,1158.97,79.46
2025-04-10 10:11:15,1158.97,79.46
2025-04-10 10:11:16,1152.46,79.46
2025-04-10 10:11:17,1157.34,79.46
2025-04-10 10:11:18,1152.46,79.46
2025-04-10 10:11:19,1155.72,79.46
2025-04-10 10:11:20,1158.97,79.46
2025-04-10 10:11:21,1158.97,79.46
2025-04-10 10:11:22,1155.72,79.46
2025-04-10 10:11:23,1145.95,79.46
2025-04-10 10:11:24,1154.09,79.46
2025-04-10 10:11:25,1157.34,79.46
2025-04-10 10:11:26,1157.34,79.46
2025-04-10 10:11:27,1158.97,79.46
2025-04-10 10:11:28,1157.34,79.46
2025-04-10 10:11:29,1157.34,79.46
2025-04-10 10:11:30,1155.72,79.46
2025-04-10 10:11:31,1155.72,79.46
2025-04-10 10:11:32,1149.21,79.46
2025-04-10 10:11:33,1155.72,79.46
2025-04-10 10:11:34,1157.34,79.46
2025-04-10 10:11:35,1152.46,79.46
2025-04-10 10:11:36,1170.37,79.59
2025-04-10 10:11:37,1172.00,79.59
2025-04-10 10:11:38,1172.00,79.59
2025-04-10 10:11:39,1158.97,79.59
2025-04-10 10:11:40,1170.37,79.59
2025-04-10 10:11:41,1167.11,79.59
2025-04-10 10:11:42,1172.00,79.59
2025-04-10 10:11:43,1165.48,79.59
2025-04-10 10:11:44,1170.37,79.59
2025-04-10 10:11:45,1170.37,79.59
2025-04-10 10:11:46,1168.74,79.59
2025-04-10 10:11:47,1168.74,79.59
2025-04-10 10:11:48,1168.74,79.59
2025-04-10 10:11:49,1168.74,79.59
2025-04-10 10:11:50,1163.85,79.59
2025-04-10 10:11:51,1168.74,79.59
2025-04-10 10:11:52,1168.74,79.59
2025-04-10 10:11:53,1167.11,79.59
2025-04-10 10:11:54,1167.11,79.59
2025-04-10 10:11:55,893.53,78.47
2025-04-10 10:11:56,843.69,76.64
2025-04-10 10:11:57,704.40,74.67
2025-04-10 10:11:58,524.75,72.55
2025-04-10 10:11:59,318.28,70.32
2025-04-10 10:12:00,143.27,68.09
2025-04-10 10:12:01,36.16,66.19
2025-04-10 10:12:02,36.16,66.19
2025-04-10 10:12:03,34.61,66.19
2025-04-10 10:12:04,36.16,66.19
2025-04-10 10:12:05,37.70,66.19
2025-04-10 10:12:06,37.70,66.19
2025-04-10 10:12:07,37.70,66.19
2025-04-10 10:12:08,39.25,66.19
2025-04-10 10:12:09,40.80,66.19
2025-04-10 10:12:10,43.90,66.19
