time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-07 12:04:18,922.28,54.28
2025-05-07 12:04:19,918.16,54.91
2025-05-07 12:04:20,926.40,55.56
2025-05-07 12:04:21,930.51,56.21
2025-05-07 12:04:22,942.87,56.84
2025-05-07 12:04:23,959.34,57.49
2025-05-07 12:04:24,967.57,58.12
2025-05-07 12:04:25,994.35,58.77
2025-05-07 12:04:26,1000.53,59.42
2025-05-07 12:04:27,1029.36,60.05
2025-05-07 12:04:28,1033.48,60.70
2025-05-07 12:04:29,1045.85,61.32
2025-05-07 12:04:30,1054.09,61.98
2025-05-07 12:04:31,1066.45,62.60
2025-05-07 12:04:32,1066.45,63.23
2025-05-07 12:04:33,1035.55,63.88
2025-05-07 12:04:34,1027.30,64.51
2025-05-07 12:04:35,1027.30,65.16
2025-05-07 12:04:36,1031.42,65.79
2025-05-07 12:04:37,1029.36,66.41
2025-05-07 12:04:38,1058.21,67.07
2025-05-07 12:04:39,1072.63,67.69
2025-05-07 12:04:40,1093.24,68.34
2025-05-07 12:04:41,1109.73,68.97
2025-05-07 12:04:42,1126.22,69.60
2025-05-07 12:04:43,1132.40,70.25
2025-05-07 12:04:44,1130.34,70.88
2025-05-07 12:04:45,1140.65,71.50
2025-05-07 12:04:46,1128.28,72.13
2025-05-07 12:04:47,1105.61,72.76
2025-05-07 12:04:48,1103.55,73.41
2025-05-07 12:04:49,1105.61,74.04
2025-05-07 12:04:50,1111.79,74.66
2025-05-07 12:04:51,1142.71,75.29
2025-05-07 12:04:52,1165.39,75.94
2025-05-07 12:04:53,1186.01,76.57
2025-05-07 12:04:54,1194.26,77.19
2025-05-07 12:04:55,1204.57,77.82
2025-05-07 12:04:56,1206.64,78.45
2025-05-07 12:04:57,1206.64,79.07
2025-05-07 12:04:58,1198.39,79.70
2025-05-07 12:04:59,1188.08,80.33
2025-05-07 12:05:00,1173.64,80.95
2025-05-07 12:05:01,1173.64,81.58
2025-05-07 12:05:02,1192.20,82.21
2025-05-07 12:05:03,1204.57,82.84
2025-05-07 12:05:04,1235.51,83.46
2025-05-07 12:05:05,1256.14,84.09
2025-05-07 12:05:06,1270.59,84.72
2025-05-07 12:05:07,1285.03,85.34
2025-05-07 12:05:08,1287.10,85.97
2025-05-07 12:05:09,1262.33,86.60
2025-05-07 12:05:10,1233.45,87.02
2025-05-07 12:05:11,1229.33,87.02
2025-05-07 12:05:12,1276.78,87.20
2025-05-07 12:05:13,1260.27,87.82
2025-05-07 12:05:14,1241.70,88.45
2025-05-07 12:05:15,1252.02,89.08
2025-05-07 12:05:16,1272.65,89.70
2025-05-07 12:05:17,1295.35,90.31
2025-05-07 12:05:18,1315.99,90.93
2025-05-07 12:05:19,1332.50,91.56
2025-05-07 12:05:20,1328.37,92.19
2025-05-07 12:05:21,1336.63,92.81
2025-05-07 12:05:22,1322.18,93.42
2025-05-07 12:05:23,1307.73,94.04
2025-05-07 12:05:24,1301.54,94.67
2025-05-07 12:05:25,1303.60,95.27
2025-05-07 12:05:26,1338.69,95.90
2025-05-07 12:05:27,1373.79,96.52
2025-05-07 12:05:28,1379.99,97.15
2025-05-07 12:05:29,1396.51,97.75
2025-05-07 12:05:30,1402.70,98.38
2025-05-07 12:05:31,1371.73,98.98
2025-05-07 12:05:32,1340.76,99.48
2025-05-07 12:05:33,1344.89,99.48
2025-05-07 12:05:34,1392.38,99.61
2025-05-07 12:05:35,1363.47,100.21
2025-05-07 12:05:36,1361.40,100.84
2025-05-07 12:05:37,1365.53,101.44
2025-05-07 12:05:38,1394.44,102.06
2025-05-07 12:05:39,1408.90,102.67
2025-05-07 12:05:40,1431.62,103.29
2025-05-07 12:05:41,1429.55,103.89
2025-05-07 12:05:42,1441.94,104.52
2025-05-07 12:05:43,1425.42,105.12
2025-05-07 12:05:44,1398.57,105.73
2025-05-07 12:05:45,1402.70,106.35
2025-05-07 12:05:46,1413.03,106.95
2025-05-07 12:05:47,1444.01,107.58
2025-05-07 12:05:48,1475.00,108.18
2025-05-07 12:05:49,1485.33,108.81
2025-05-07 12:05:50,1495.66,109.41
2025-05-07 12:05:51,1466.73,110.01
2025-05-07 12:05:52,1439.88,110.61
2025-05-07 12:05:53,1439.88,111.24
2025-05-07 12:05:54,1441.94,111.74
2025-05-07 12:05:55,1435.75,111.74
2025-05-07 12:05:56,1448.14,111.82
2025-05-07 12:05:57,1456.40,112.44
2025-05-07 12:05:58,1497.73,113.05
2025-05-07 12:05:59,1516.33,113.65
2025-05-07 12:06:00,1532.86,114.25
2025-05-07 12:06:01,1539.06,114.88
2025-05-07 12:06:02,1522.53,115.48
2025-05-07 12:06:03,1493.59,116.08
2025-05-07 12:06:04,1489.46,116.68
2025-05-07 12:06:05,1516.33,117.28
2025-05-07 12:06:06,1541.13,117.88
2025-05-07 12:06:07,1559.73,118.51
2025-05-07 12:06:08,1568.00,119.11
2025-05-07 12:06:09,1559.73,119.71
2025-05-07 12:06:10,1541.13,120.32
2025-05-07 12:06:11,1524.59,120.92
2025-05-07 12:06:12,1518.39,121.52
2025-05-07 12:06:13,1551.46,122.12
2025-05-07 12:06:14,1588.68,122.72
2025-05-07 12:06:15,1594.88,123.32
2025-05-07 12:06:16,1545.26,123.88
2025-05-07 12:06:17,1534.93,123.88
2025-05-07 12:06:18,1592.81,123.90
2025-05-07 12:06:19,1609.36,124.50
2025-05-07 12:06:20,1594.88,125.10
2025-05-07 12:06:21,1555.60,125.71
2025-05-07 12:06:22,1545.26,126.31
2025-05-07 12:06:23,1576.27,126.91
2025-05-07 12:06:24,1605.22,127.51
2025-05-07 12:06:25,1607.29,128.11
2025-05-07 12:06:26,1625.90,128.72
2025-05-07 12:06:27,1619.70,129.32
2025-05-07 12:06:28,1582.48,129.92
2025-05-07 12:06:29,1576.27,130.50
2025-05-07 12:06:30,1609.36,131.10
2025-05-07 12:06:31,1632.11,131.70
2025-05-07 12:06:32,1650.72,132.30
2025-05-07 12:06:33,1654.86,132.90
2025-05-07 12:06:34,1627.97,133.50
2025-05-07 12:06:35,1609.36,134.08
2025-05-07 12:06:36,1611.42,134.68
2025-05-07 12:06:37,1617.63,135.28
2025-05-07 12:06:38,1611.42,135.86
2025-05-07 12:06:39,1611.42,135.86
2025-05-07 12:06:40,1611.42,135.86
2025-05-07 12:06:41,1663.13,136.46
2025-05-07 12:06:42,1681.75,137.06
2025-05-07 12:06:43,1683.82,137.64
2025-05-07 12:06:44,1671.41,138.24
2025-05-07 12:06:45,1638.31,138.84
2025-05-07 12:06:46,1640.38,139.42
2025-05-07 12:06:47,1681.75,140.02
2025-05-07 12:06:48,1710.72,140.62
2025-05-07 12:06:49,1719.00,141.20
2025-05-07 12:06:50,1719.00,141.80
2025-05-07 12:06:51,1687.96,142.38
2025-05-07 12:06:52,1679.68,142.98
2025-05-07 12:06:53,1696.24,143.58
2025-05-07 12:06:54,1723.14,144.16
2025-05-07 12:06:55,1747.97,144.76
2025-05-07 12:06:56,1756.25,145.34
2025-05-07 12:06:57,1731.42,145.94
2025-05-07 12:06:58,1702.44,146.52
2025-05-07 12:06:59,1719.00,147.12
2025-05-07 12:07:00,1747.97,147.69
2025-05-07 12:07:01,1706.58,147.72
2025-05-07 12:07:02,1712.79,147.72
2025-05-07 12:07:03,1752.11,148.27
2025-05-07 12:07:04,1779.02,148.85
2025-05-07 12:07:05,1731.42,149.22
2025-05-07 12:07:06,1714.86,149.22
2025-05-07 12:07:07,1783.16,149.42
2025-05-07 12:07:08,1729.35,149.67
2025-05-07 12:07:09,1729.35,149.67
2025-05-07 12:07:10,1787.31,150.00
2025-05-07 12:07:11,1733.49,150.13
2025-05-07 12:07:12,1729.35,150.13
2025-05-07 12:07:13,1739.69,150.40
2025-05-07 12:07:14,1729.35,150.40
2025-05-07 12:07:15,1764.53,150.55
2025-05-07 12:07:16,1737.62,150.68
2025-05-07 12:07:17,1735.55,150.68
2025-05-07 12:07:18,1739.69,150.83
2025-05-07 12:07:19,1731.42,150.83
2025-05-07 12:07:20,1745.90,151.05
2025-05-07 12:07:21,1739.69,151.05
2025-05-07 12:07:22,1739.69,151.08
2025-05-07 12:07:23,1739.69,151.25
2025-05-07 12:07:24,1739.69,151.25
2025-05-07 12:07:25,1731.42,151.40
2025-05-07 12:07:26,1735.55,151.40
2025-05-07 12:07:27,1741.76,151.50
2025-05-07 12:07:28,1735.55,151.50
2025-05-07 12:07:29,1797.66,151.60
2025-05-07 12:07:30,1741.76,151.60
2025-05-07 12:07:31,1739.69,151.60
2025-05-07 12:07:32,1731.42,151.83
2025-05-07 12:07:33,1741.76,151.83
2025-05-07 12:07:34,1743.83,151.93
2025-05-07 12:07:35,1741.76,151.93
2025-05-07 12:07:36,1739.69,152.03
2025-05-07 12:07:37,1745.90,152.03
2025-05-07 12:07:38,1766.60,152.13
2025-05-07 12:07:39,1745.90,152.13
2025-05-07 12:07:40,1743.83,152.13
2025-05-07 12:07:41,1747.97,152.23
2025-05-07 12:07:42,1745.90,152.23
2025-05-07 12:07:43,1739.69,152.33
2025-05-07 12:07:44,1745.90,152.33
2025-05-07 12:07:45,1750.04,152.48
2025-05-07 12:07:46,1739.69,152.48
2025-05-07 12:07:47,1739.69,152.63
2025-05-07 12:07:48,1750.04,152.63
2025-05-07 12:07:49,1747.97,152.63
2025-05-07 12:07:50,1745.90,152.73
2025-05-07 12:07:51,1747.97,152.73
2025-05-07 12:07:52,1752.11,152.83
2025-05-07 12:07:53,1739.69,152.83
2025-05-07 12:07:54,1754.18,152.98
2025-05-07 12:07:55,1752.11,152.98
2025-05-07 12:07:56,1754.18,153.08
2025-05-07 12:07:57,1750.04,153.08
2025-05-07 12:07:58,1747.97,153.16
2025-05-07 12:07:59,1752.11,153.18
2025-05-07 12:08:00,1752.11,153.18
2025-05-07 12:08:01,1752.11,153.28
2025-05-07 12:08:02,1750.04,153.28
2025-05-07 12:08:03,1754.18,153.38
2025-05-07 12:08:04,1754.18,153.38
2025-05-07 12:08:05,1756.25,153.49
2025-05-07 12:08:06,1756.25,153.49
2025-05-07 12:08:07,1758.32,153.59
2025-05-07 12:08:08,1758.32,153.59
2025-05-07 12:08:09,1812.15,153.66
2025-05-07 12:08:10,1756.25,153.69
2025-05-07 12:08:11,1739.69,153.69
2025-05-07 12:08:12,1758.32,153.79
2025-05-07 12:08:13,1745.90,153.79
2025-05-07 12:08:14,1758.32,153.89
2025-05-07 12:08:15,1758.32,153.89
2025-05-07 12:08:16,1760.39,153.99
2025-05-07 12:08:17,1758.32,153.99
2025-05-07 12:08:18,1758.32,154.09
2025-05-07 12:08:19,1756.25,154.09
2025-05-07 12:08:20,1812.15,154.16
2025-05-07 12:08:21,1745.90,154.16
2025-05-07 12:08:22,1747.97,154.16
2025-05-07 12:08:23,1752.11,154.26
2025-05-07 12:08:24,1758.32,154.26
2025-05-07 12:08:25,1764.53,154.36
2025-05-07 12:08:26,1762.46,154.36
2025-05-07 12:08:27,1764.53,154.46
2025-05-07 12:08:28,1747.97,154.46
2025-05-07 12:08:29,1758.32,154.56
2025-05-07 12:08:30,1762.46,154.56
2025-05-07 12:08:31,1758.32,154.64
2025-05-07 12:08:32,1758.32,154.66
2025-05-07 12:08:33,1762.46,154.66
2025-05-07 12:08:34,1766.60,154.76
2025-05-07 12:08:35,1766.60,154.76
2025-05-07 12:08:36,1766.60,154.84
2025-05-07 12:08:37,1762.46,154.84
2025-05-07 12:08:38,1752.11,154.94
2025-05-07 12:08:39,1766.60,154.94
2025-05-07 12:08:40,1772.81,154.99
2025-05-07 12:08:41,1766.60,154.99
2025-05-07 12:08:42,1770.74,155.04
2025-05-07 12:08:43,1758.32,155.04
2025-05-07 12:08:44,1791.45,155.11
2025-05-07 12:08:45,1768.67,155.11
2025-05-07 12:08:46,1768.67,155.11
2025-05-07 12:08:47,1752.11,155.22
2025-05-07 12:08:48,1766.60,155.22
2025-05-07 12:08:49,1766.60,155.32
2025-05-07 12:08:50,1768.67,155.32
2025-05-07 12:08:51,1760.39,155.42
2025-05-07 12:08:52,1768.67,155.42
2025-05-07 12:08:53,1770.74,155.47
2025-05-07 12:08:54,1772.81,155.47
2025-05-07 12:08:55,1770.74,155.57
2025-05-07 12:08:56,1772.81,155.57
2025-05-07 12:08:57,1801.80,155.62
2025-05-07 12:08:58,1772.81,155.67
2025-05-07 12:08:59,1772.81,155.67
2025-05-07 12:09:00,1774.88,155.69
2025-05-07 12:09:01,1770.74,155.69
2025-05-07 12:09:02,1774.88,155.74
2025-05-07 12:09:03,1772.81,155.74
2025-05-07 12:09:04,1766.60,155.79
2025-05-07 12:09:05,1762.46,155.79
2025-05-07 12:09:06,1774.88,155.89
2025-05-07 12:09:07,1772.81,155.89
2025-05-07 12:09:08,1774.88,155.99
2025-05-07 12:09:09,1768.67,155.99
2025-05-07 12:09:10,1772.81,156.02
2025-05-07 12:09:11,1774.88,156.02
2025-05-07 12:09:12,1783.16,156.07
2025-05-07 12:09:13,1774.88,156.07
2025-05-07 12:09:14,1801.80,156.07
2025-05-07 12:09:15,1779.02,156.09
2025-05-07 12:09:16,1774.88,156.09
2025-05-07 12:09:17,1776.95,156.19
2025-05-07 12:09:18,1774.88,156.19
2025-05-07 12:09:19,1776.95,156.24
2025-05-07 12:09:20,1774.88,156.24
2025-05-07 12:09:21,1774.88,156.29
2025-05-07 12:09:22,1779.02,156.29
2025-05-07 12:09:23,1779.02,156.32
2025-05-07 12:09:24,1776.95,156.32
2025-05-07 12:09:25,1779.02,156.37
2025-05-07 12:09:26,1779.02,156.37
2025-05-07 12:09:27,1774.88,156.37
2025-05-07 12:09:28,1768.67,156.44
2025-05-07 12:09:29,1776.95,156.44
2025-05-07 12:09:30,1781.09,156.54
2025-05-07 12:09:31,1772.81,156.54
2025-05-07 12:09:32,1772.81,156.57
2025-05-07 12:09:33,1779.02,156.57
2025-05-07 12:09:34,1772.81,156.57
2025-05-07 12:09:35,1779.02,156.57
2025-05-07 12:09:36,1781.09,156.62
2025-05-07 12:09:37,1776.95,156.62
2025-05-07 12:09:38,1779.02,156.62
2025-05-07 12:09:39,1766.60,156.62
2025-05-07 12:09:40,1774.88,156.62
2025-05-07 12:09:41,1779.02,156.62
2025-05-07 12:09:42,1781.09,156.67
2025-05-07 12:09:43,1783.16,156.67
2025-05-07 12:09:44,1770.74,156.67
2025-05-07 12:09:45,1781.09,156.67
2025-05-07 12:09:46,1768.67,156.67
2025-05-07 12:09:47,1776.95,156.67
2025-05-07 12:09:48,1779.02,156.67
2025-05-07 12:09:49,1766.60,156.67
2025-05-07 12:09:50,1774.88,156.67
2025-05-07 12:09:51,1822.51,156.72
2025-05-07 12:09:52,1776.95,156.72
2025-05-07 12:09:53,1766.60,156.72
2025-05-07 12:09:54,1772.81,156.72
2025-05-07 12:09:55,1779.02,156.72
2025-05-07 12:09:56,1774.88,156.72
2025-05-07 12:09:57,1779.02,156.72
2025-05-07 12:09:58,1770.74,156.72
2025-05-07 12:09:59,1770.74,156.72
2025-05-07 12:10:00,1779.02,156.72
2025-05-07 12:10:01,1779.02,156.72
2025-05-07 12:10:02,1779.02,156.72
2025-05-07 12:10:03,1766.60,156.72
2025-05-07 12:10:04,1762.46,156.72
2025-05-07 12:10:05,1779.02,156.72
2025-05-07 12:10:06,1779.02,156.77
2025-05-07 12:10:07,1774.88,156.77
2025-05-07 12:10:08,1781.09,156.77
2025-05-07 12:10:09,1772.81,156.77
2025-05-07 12:10:10,1772.81,156.77
2025-05-07 12:10:11,1781.09,156.77
2025-05-07 12:10:12,1781.09,156.77
2025-05-07 12:10:13,1776.95,156.77
2025-05-07 12:10:14,1776.95,156.77
2025-05-07 12:10:15,1768.67,156.77
2025-05-07 12:10:16,1779.02,156.77
2025-05-07 12:10:17,1768.67,156.77
2025-05-07 12:10:18,1774.88,156.77
2025-05-07 12:10:19,1776.95,156.77
2025-05-07 12:10:20,1776.95,156.77
2025-05-07 12:10:21,1768.67,156.77
2025-05-07 12:10:22,1779.02,156.77
2025-05-07 12:10:23,1766.60,156.77
2025-05-07 12:10:24,1776.95,156.77
2025-05-07 12:10:25,1785.24,156.82
2025-05-07 12:10:26,1781.09,156.82
2025-05-07 12:10:27,1783.16,156.82
2025-05-07 12:10:28,1783.16,156.82
2025-05-07 12:10:29,1781.09,156.82
2025-05-07 12:10:30,1779.02,156.82
2025-05-07 12:10:31,1783.16,156.82
2025-05-07 12:10:32,1776.95,156.82
2025-05-07 12:10:33,1779.02,156.82
2025-05-07 12:10:34,1774.88,156.82
2025-05-07 12:10:35,1774.88,156.82
2025-05-07 12:10:36,1772.81,156.82
2025-05-07 12:10:37,1776.95,156.82
2025-05-07 12:10:38,1779.02,156.82
2025-05-07 12:10:39,1772.81,156.82
2025-05-07 12:10:40,1774.88,156.82
2025-05-07 12:10:41,1779.02,156.82
2025-05-07 12:10:42,1776.95,156.82
2025-05-07 12:10:43,1779.02,156.82
2025-05-07 12:10:44,1781.09,156.82
2025-05-07 12:10:45,1766.60,156.89
2025-05-07 12:10:46,1766.60,156.89
2025-05-07 12:10:47,1779.02,156.89
2025-05-07 12:10:48,1781.09,156.89
2025-05-07 12:10:49,1781.09,156.89
2025-05-07 12:10:50,1779.02,156.89
2025-05-07 12:10:51,1774.88,156.89
2025-05-07 12:10:52,1774.88,156.89
2025-05-07 12:10:53,1779.02,156.89
2025-05-07 12:10:54,1779.02,156.89
2025-05-07 12:10:55,1768.67,156.89
2025-05-07 12:10:56,1781.09,156.89
2025-05-07 12:10:57,1779.02,156.89
2025-05-07 12:10:58,1776.95,156.89
2025-05-07 12:10:59,1772.81,156.89
2025-05-07 12:11:00,1760.39,156.89
2025-05-07 12:11:01,1789.38,156.97
2025-05-07 12:11:02,1783.16,156.97
2025-05-07 12:11:03,1783.16,156.97
2025-05-07 12:11:04,1770.74,156.97
2025-05-07 12:11:05,1779.02,156.97
2025-05-07 12:11:06,1774.88,156.97
2025-05-07 12:11:07,1770.74,156.97
2025-05-07 12:11:08,1781.09,156.97
2025-05-07 12:11:09,1772.81,156.97
2025-05-07 12:11:10,1781.09,156.97
2025-05-07 12:11:11,1776.95,156.97
2025-05-07 12:11:12,1768.67,156.97
2025-05-07 12:11:13,1779.02,156.97
2025-05-07 12:11:14,1776.95,156.97
2025-05-07 12:11:15,1779.02,156.97
2025-05-07 12:11:16,1779.02,156.97
2025-05-07 12:11:17,1779.02,156.97
2025-05-07 12:11:18,1774.88,156.97
2025-05-07 12:11:19,1774.88,157.00
2025-05-07 12:11:20,1781.09,157.00
2025-05-07 12:11:21,1781.09,157.00
2025-05-07 12:11:22,1781.09,157.00
2025-05-07 12:11:23,1774.88,157.00
2025-05-07 12:11:24,1781.09,157.00
2025-05-07 12:11:25,1783.16,157.00
2025-05-07 12:11:26,1781.09,157.00
2025-05-07 12:11:27,1781.09,157.00
2025-05-07 12:11:28,1776.95,157.00
2025-05-07 12:11:29,1781.09,157.00
2025-05-07 12:11:30,1781.09,157.00
2025-05-07 12:11:31,1781.09,157.00
2025-05-07 12:11:32,1779.02,157.00
2025-05-07 12:11:33,1776.95,157.00
2025-05-07 12:11:34,1776.95,157.00
2025-05-07 12:11:35,1774.88,157.00
2025-05-07 12:11:36,1776.95,157.00
2025-05-07 12:11:37,1766.60,157.00
2025-05-07 12:11:38,1774.88,157.00
2025-05-07 12:11:39,1764.53,157.00
2025-05-07 12:11:40,1776.95,157.00
2025-05-07 12:11:41,1766.60,157.00
2025-05-07 12:11:42,1779.02,157.00
2025-05-07 12:11:43,1762.46,157.00
2025-05-07 12:11:44,1779.02,157.00
2025-05-07 12:11:45,1774.88,157.05
2025-05-07 12:11:46,1768.67,157.05
2025-05-07 12:11:47,1779.02,157.05
2025-05-07 12:11:48,1774.88,157.05
2025-05-07 12:11:49,1783.16,157.05
2025-05-07 12:11:50,1783.16,157.05
2025-05-07 12:11:51,1783.16,157.05
2025-05-07 12:11:52,1783.16,157.05
2025-05-07 12:11:53,1772.81,157.05
2025-05-07 12:11:54,1774.88,157.05
2025-05-07 12:11:55,1783.16,157.05
2025-05-07 12:11:56,1779.02,157.05
2025-05-07 12:11:57,1768.67,157.05
2025-05-07 12:11:58,1774.88,157.05
2025-05-07 12:11:59,1776.95,157.05
2025-05-07 12:12:00,1766.60,157.05
2025-05-07 12:12:01,1781.09,157.05
2025-05-07 12:12:02,1774.88,157.05
2025-05-07 12:12:03,1779.02,157.05
2025-05-07 12:12:04,1772.81,157.05
2025-05-07 12:12:05,1779.02,157.05
2025-05-07 12:12:06,1776.95,157.05
2025-05-07 12:12:07,1801.80,156.42
2025-05-07 12:12:08,1690.03,154.86
2025-05-07 12:12:09,1574.21,153.31
2025-05-07 12:12:10,1398.57,151.76
2025-05-07 12:12:11,1225.20,150.15
2025-05-07 12:12:12,959.34,148.47
2025-05-07 12:12:13,765.90,146.79
2025-05-07 12:12:14,576.82,145.19
2025-05-07 12:12:15,424.91,143.58
2025-05-07 12:12:16,252.65,141.93
2025-05-07 12:12:17,238.30,140.15
2025-05-07 12:12:18,80.59,138.49
2025-05-07 12:12:19,56.03,138.49
2025-05-07 12:12:20,53.98,138.49
2025-05-07 12:12:21,41.70,138.49
2025-05-07 12:12:22,39.65,138.49
2025-05-07 12:12:23,33.51,138.49
2025-05-07 12:12:24,33.51,138.49
2025-05-07 12:12:25,27.37,138.49
2025-05-07 12:12:26,27.37,138.49
2025-05-07 12:12:27,23.28,138.49
