time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-05 08:07:50,1359.63,66.87
2025-06-05 08:07:51,1357.57,66.87
2025-06-05 08:07:52,1359.63,66.87
2025-06-05 08:07:53,1353.44,66.92
2025-06-05 08:07:54,1357.57,66.99
2025-06-05 08:07:55,1392.66,67.01
2025-06-05 08:07:56,1359.63,67.10
2025-06-05 08:07:57,1351.37,67.10
2025-06-05 08:07:58,1359.63,67.10
2025-06-05 08:07:59,1359.63,67.10
2025-06-05 08:08:00,1351.37,67.10
2025-06-05 08:08:01,1380.27,67.10
2025-06-05 08:08:02,1361.69,67.23
2025-06-05 08:08:03,1359.63,67.23
2025-06-05 08:08:04,1359.63,67.23
2025-06-05 08:08:05,1357.57,67.23
2025-06-05 08:08:06,1359.63,67.23
2025-06-05 08:08:07,1388.53,67.26
2025-06-05 08:08:08,1363.76,67.33
2025-06-05 08:08:09,1361.69,67.33
2025-06-05 08:08:10,1351.37,67.33
2025-06-05 08:08:11,1359.63,67.33
2025-06-05 08:08:12,1351.37,67.33
2025-06-05 08:08:13,1359.63,67.33
2025-06-05 08:08:14,1357.57,67.33
2025-06-05 08:08:15,1355.50,67.33
2025-06-05 08:08:16,1359.63,67.33
2025-06-05 08:08:17,1357.57,67.44
2025-06-05 08:08:18,1361.69,67.44
2025-06-05 08:08:19,1361.69,67.44
2025-06-05 08:08:20,1359.63,67.44
2025-06-05 08:08:21,1353.44,67.44
2025-06-05 08:08:22,1359.63,67.44
2025-06-05 08:08:23,1359.63,67.44
2025-06-05 08:08:24,1359.63,67.44
2025-06-05 08:08:25,1359.63,67.44
2025-06-05 08:08:26,1359.63,67.44
2025-06-05 08:08:27,1349.31,67.44
2025-06-05 08:08:28,1361.69,67.49
2025-06-05 08:08:29,1357.57,67.49
2025-06-05 08:08:30,1361.69,67.55
2025-06-05 08:08:31,1363.76,67.55
2025-06-05 08:08:32,1359.63,67.55
2025-06-05 08:08:33,1359.63,67.55
2025-06-05 08:08:34,1355.50,67.55
2025-06-05 08:08:35,1359.63,67.55
2025-06-05 08:08:36,1359.63,67.55
2025-06-05 08:08:37,1359.63,67.55
2025-06-05 08:08:38,1359.63,67.55
2025-06-05 08:08:39,1351.37,67.55
2025-06-05 08:08:40,1357.57,67.55
2025-06-05 08:08:41,1359.63,67.55
2025-06-05 08:08:42,1359.63,67.55
2025-06-05 08:08:43,1357.57,67.55
2025-06-05 08:08:44,1353.44,67.55
2025-06-05 08:08:45,1355.50,67.55
2025-06-05 08:08:46,1359.63,67.60
2025-06-05 08:08:47,1359.63,67.60
2025-06-05 08:08:48,1359.63,67.60
2025-06-05 08:08:49,1359.63,67.60
2025-06-05 08:08:50,1363.76,67.65
2025-06-05 08:08:51,1365.82,67.65
2025-06-05 08:08:52,1363.76,67.65
2025-06-05 08:08:53,1363.76,67.65
2025-06-05 08:08:54,1351.37,67.65
2025-06-05 08:08:55,1359.63,67.65
2025-06-05 08:08:56,1361.69,67.65
2025-06-05 08:08:57,1361.69,67.65
2025-06-05 08:08:58,1351.37,67.65
2025-06-05 08:08:59,1361.69,67.65
2025-06-05 08:09:00,1359.63,67.65
2025-06-05 08:09:01,1349.31,67.65
2025-06-05 08:09:02,1359.63,67.65
2025-06-05 08:09:03,1359.63,67.65
2025-06-05 08:09:04,1359.63,67.65
2025-06-05 08:09:05,1359.63,67.65
2025-06-05 08:09:06,1359.63,67.65
2025-06-05 08:09:07,1351.37,67.65
2025-06-05 08:09:08,1359.63,67.65
2025-06-05 08:09:09,1357.57,67.65
2025-06-05 08:09:10,1388.53,67.69
2025-06-05 08:09:11,1357.57,67.71
2025-06-05 08:09:12,1351.37,67.71
2025-06-05 08:09:13,1359.63,67.71
2025-06-05 08:09:14,1384.40,67.73
2025-06-05 08:09:15,1359.63,67.76
2025-06-05 08:09:16,1363.76,67.76
2025-06-05 08:09:17,1363.76,67.76
2025-06-05 08:09:18,1357.57,67.76
2025-06-05 08:09:19,1361.69,67.76
2025-06-05 08:09:20,1365.82,67.76
2025-06-05 08:09:21,1357.57,67.76
2025-06-05 08:09:22,1361.69,67.76
2025-06-05 08:09:23,1359.63,67.76
2025-06-05 08:09:24,1353.44,67.76
2025-06-05 08:09:25,1353.44,67.76
2025-06-05 08:09:26,1357.57,67.76
2025-06-05 08:09:27,1351.37,67.76
2025-06-05 08:09:28,1355.50,67.76
2025-06-05 08:09:29,1351.37,67.76
2025-06-05 08:09:30,1359.63,67.76
2025-06-05 08:09:31,1357.57,67.76
2025-06-05 08:09:32,1361.69,67.76
2025-06-05 08:09:33,1359.63,67.76
2025-06-05 08:09:34,1351.37,67.76
2025-06-05 08:09:35,1359.63,67.76
2025-06-05 08:09:36,1359.63,67.76
2025-06-05 08:09:37,1357.57,67.76
2025-06-05 08:09:38,1353.44,67.76
2025-06-05 08:09:39,1359.63,67.76
2025-06-05 08:09:40,1349.31,67.76
2025-06-05 08:09:41,1359.63,67.82
2025-06-05 08:09:42,1361.69,67.82
2025-06-05 08:09:43,1359.63,67.82
2025-06-05 08:09:44,1359.63,67.82
2025-06-05 08:09:45,1357.57,67.82
2025-06-05 08:09:46,1359.63,67.82
2025-06-05 08:09:47,1359.63,67.82
2025-06-05 08:09:48,1359.63,67.82
2025-06-05 08:09:49,1349.31,67.82
2025-06-05 08:09:50,1359.63,67.82
2025-06-05 08:09:51,1353.44,67.82
2025-06-05 08:09:52,1351.37,67.82
2025-06-05 08:09:53,1357.57,67.87
2025-06-05 08:09:54,1365.82,67.87
2025-06-05 08:09:55,1359.63,67.87
2025-06-05 08:09:56,1365.82,67.87
2025-06-05 08:09:57,1353.44,67.87
2025-06-05 08:09:58,1365.82,67.87
2025-06-05 08:09:59,1361.69,67.87
2025-06-05 08:10:00,1361.69,67.87
2025-06-05 08:10:01,1363.76,67.87
2025-06-05 08:10:02,1363.76,67.87
2025-06-05 08:10:03,1361.69,67.87
2025-06-05 08:10:04,1355.50,67.87
2025-06-05 08:10:05,1359.63,67.87
2025-06-05 08:10:06,1357.57,67.87
2025-06-05 08:10:07,1353.44,67.87
2025-06-05 08:10:08,1359.63,67.87
2025-06-05 08:10:09,1359.63,67.87
2025-06-05 08:10:10,1363.76,67.87
2025-06-05 08:10:11,1359.63,67.87
2025-06-05 08:10:12,1353.44,67.87
2025-06-05 08:10:13,1359.63,67.87
2025-06-05 08:10:14,1361.69,67.87
2025-06-05 08:10:15,1353.44,67.87
2025-06-05 08:10:16,1353.44,67.87
2025-06-05 08:10:17,1357.57,67.87
2025-06-05 08:10:18,1357.57,67.87
2025-06-05 08:10:19,1357.57,67.87
2025-06-05 08:10:20,1361.69,67.87
2025-06-05 08:10:21,1359.63,67.87
2025-06-05 08:10:22,1351.37,67.87
2025-06-05 08:10:23,1359.63,67.87
2025-06-05 08:10:24,1359.63,67.87
2025-06-05 08:10:25,1359.63,67.87
2025-06-05 08:10:26,1357.57,67.87
2025-06-05 08:10:27,1359.63,67.87
2025-06-05 08:10:28,1359.63,67.92
2025-06-05 08:10:29,1353.44,67.92
2025-06-05 08:10:30,1353.44,67.92
2025-06-05 08:10:31,1359.63,67.92
2025-06-05 08:10:32,1361.69,67.92
2025-06-05 08:10:33,1359.63,67.92
2025-06-05 08:10:34,1357.57,67.92
2025-06-05 08:10:35,1357.57,67.92
2025-06-05 08:10:36,1359.63,67.92
2025-06-05 08:10:37,1357.57,67.92
2025-06-05 08:10:38,1357.57,67.92
2025-06-05 08:10:39,1357.57,67.92
2025-06-05 08:10:40,1357.57,67.92
2025-06-05 08:10:41,1357.57,67.92
2025-06-05 08:10:42,1359.63,67.92
2025-06-05 08:10:43,1359.63,67.92
2025-06-05 08:10:44,1367.89,67.98
2025-06-05 08:10:45,1357.57,67.98
2025-06-05 08:10:46,1365.82,67.98
2025-06-05 08:10:47,1365.82,67.98
2025-06-05 08:10:48,1361.69,67.98
2025-06-05 08:10:49,1365.82,67.98
2025-06-05 08:10:50,1363.76,67.98
2025-06-05 08:10:51,1357.57,67.98
2025-06-05 08:10:52,1363.76,67.98
2025-06-05 08:10:53,1363.76,67.98
2025-06-05 08:10:54,1355.50,67.98
2025-06-05 08:10:55,1363.76,67.98
2025-06-05 08:10:56,1363.76,67.98
2025-06-05 08:10:57,1359.63,67.98
2025-06-05 08:10:58,1359.63,67.98
2025-06-05 08:10:59,1357.57,67.98
2025-06-05 08:11:00,1355.50,67.98
2025-06-05 08:11:01,1357.57,67.98
2025-06-05 08:11:02,1359.63,67.98
2025-06-05 08:11:03,1361.69,67.98
2025-06-05 08:11:04,1359.63,67.98
2025-06-05 08:11:05,1361.69,67.98
2025-06-05 08:11:06,1361.69,67.98
2025-06-05 08:11:07,1351.37,67.98
2025-06-05 08:11:08,1351.37,67.98
2025-06-05 08:11:09,1359.63,67.98
2025-06-05 08:11:10,1359.63,67.98
2025-06-05 08:11:11,1359.63,67.98
2025-06-05 08:11:12,1351.37,67.98
2025-06-05 08:11:13,1361.69,67.98
2025-06-05 08:11:14,1357.57,67.98
2025-06-05 08:11:15,1351.37,67.98
2025-06-05 08:11:16,1355.50,67.98
2025-06-05 08:11:17,1359.63,67.98
2025-06-05 08:11:18,1359.63,67.98
2025-06-05 08:11:19,1359.63,67.98
2025-06-05 08:11:20,1359.63,67.98
2025-06-05 08:11:21,1355.50,67.98
2025-06-05 08:11:22,1355.50,67.98
2025-06-05 08:11:23,1359.63,67.98
2025-06-05 08:11:24,1359.63,67.98
2025-06-05 08:11:25,1357.57,67.98
2025-06-05 08:11:26,1367.89,68.03
2025-06-05 08:11:27,1355.50,68.03
2025-06-05 08:11:28,1365.82,68.03
2025-06-05 08:11:29,1361.69,68.03
2025-06-05 08:11:30,1361.69,68.03
2025-06-05 08:11:31,1365.82,68.03
2025-06-05 08:11:32,1359.63,68.03
2025-06-05 08:11:33,1361.69,68.03
2025-06-05 08:11:34,1361.69,68.03
2025-06-05 08:11:35,1351.37,68.03
2025-06-05 08:11:36,1359.63,68.03
2025-06-05 08:11:37,1359.63,68.03
2025-06-05 08:11:38,1359.63,68.03
2025-06-05 08:11:39,1355.50,68.03
2025-06-05 08:11:40,1355.50,68.03
2025-06-05 08:11:41,1359.63,68.03
2025-06-05 08:11:42,1363.76,68.03
2025-06-05 08:11:43,1361.69,68.03
2025-06-05 08:11:44,1357.57,68.03
2025-06-05 08:11:45,1361.69,68.03
2025-06-05 08:11:46,1359.63,68.03
2025-06-05 08:11:47,1351.37,68.03
2025-06-05 08:11:48,1361.69,68.03
2025-06-05 08:11:49,1361.69,68.03
2025-06-05 08:11:50,1355.50,68.03
2025-06-05 08:11:51,1361.69,68.03
2025-06-05 08:11:52,1359.63,68.03
2025-06-05 08:11:53,1359.63,68.03
2025-06-05 08:11:54,1359.63,68.03
2025-06-05 08:11:55,1353.44,68.03
2025-06-05 08:11:56,1359.63,68.03
2025-06-05 08:11:57,1359.63,68.03
2025-06-05 08:11:58,1359.63,68.03
2025-06-05 08:11:59,1357.57,68.03
2025-06-05 08:12:00,1349.31,68.03
2025-06-05 08:12:01,1359.63,68.03
2025-06-05 08:12:02,1359.63,68.03
2025-06-05 08:12:03,1359.63,68.03
2025-06-05 08:12:04,1357.57,68.03
2025-06-05 08:12:05,1359.63,68.03
2025-06-05 08:12:06,1359.63,68.03
2025-06-05 08:12:07,1361.69,68.08
2025-06-05 08:12:08,1367.89,68.08
2025-06-05 08:12:09,1367.89,68.08
2025-06-05 08:12:10,1367.89,68.08
2025-06-05 08:12:11,1367.89,68.08
2025-06-05 08:12:12,1359.63,68.08
2025-06-05 08:12:13,1365.82,68.08
2025-06-05 08:12:14,1367.89,68.08
2025-06-05 08:12:15,1359.63,68.08
2025-06-05 08:12:16,1367.89,68.08
2025-06-05 08:12:17,1359.63,68.08
2025-06-05 08:12:18,1361.69,68.08
2025-06-05 08:12:19,1365.82,68.08
2025-06-05 08:12:20,1367.89,68.08
2025-06-05 08:12:21,1363.76,68.08
2025-06-05 08:12:22,1363.76,68.08
2025-06-05 08:12:23,1254.39,68.03
2025-06-05 08:12:24,1266.77,67.10
2025-06-05 08:12:25,1089.45,66.21
2025-06-05 08:12:26,1173.96,65.36
2025-06-05 08:12:27,1110.06,64.49
2025-06-05 08:12:28,797.13,63.56
2025-06-05 08:12:29,959.69,62.61
2025-06-05 08:12:30,766.28,61.59
2025-06-05 08:12:31,466.37,60.50
2025-06-05 08:12:32,491.00,59.44
2025-06-05 08:12:33,326.90,58.32
2025-06-05 08:12:34,222.37,58.21
2025-06-05 08:12:35,167.06,58.07
2025-06-05 08:12:36,335.10,58.07
2025-06-05 08:12:37,156.82,57.96
2025-06-05 08:12:38,144.54,57.96
2025-06-05 08:12:39,148.63,57.96
2025-06-05 08:12:40,154.78,57.96
2025-06-05 08:12:41,148.63,57.96
2025-06-05 08:12:42,128.16,57.96
