time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-29 10:08:24,1160.60,74.71
2025-03-29 10:08:25,1157.34,74.71
2025-03-29 10:08:26,1154.09,74.71
2025-03-29 10:08:27,1158.97,74.71
2025-03-29 10:08:28,1155.72,74.71
2025-03-29 10:08:29,1155.72,74.71
2025-03-29 10:08:30,1154.09,74.71
2025-03-29 10:08:31,1152.46,74.71
2025-03-29 10:08:32,1147.58,74.71
2025-03-29 10:08:33,1158.97,74.84
2025-03-29 10:08:34,1163.85,74.84
2025-03-29 10:08:35,1163.85,74.84
2025-03-29 10:08:36,1160.60,74.84
2025-03-29 10:08:37,1162.23,74.84
2025-03-29 10:08:38,1158.97,74.84
2025-03-29 10:08:39,1158.97,74.84
2025-03-29 10:08:40,1152.46,74.84
2025-03-29 10:08:41,1158.97,74.84
2025-03-29 10:08:42,1152.46,74.84
2025-03-29 10:08:43,1157.34,74.84
2025-03-29 10:08:44,1158.97,74.84
2025-03-29 10:08:45,1147.58,74.84
2025-03-29 10:08:46,1158.97,74.84
2025-03-29 10:08:47,1150.83,74.84
2025-03-29 10:08:48,1147.58,74.84
2025-03-29 10:08:49,1155.72,74.84
2025-03-29 10:08:50,1152.46,74.84
2025-03-29 10:08:51,1154.09,74.84
2025-03-29 10:08:52,1155.72,74.84
2025-03-29 10:08:53,1145.95,74.84
2025-03-29 10:08:54,1154.09,74.84
2025-03-29 10:08:55,1170.37,74.95
2025-03-29 10:08:56,1163.85,74.95
2025-03-29 10:08:57,1163.85,74.95
2025-03-29 10:08:58,1165.48,74.95
2025-03-29 10:08:59,1165.48,74.95
2025-03-29 10:09:00,1165.48,74.95
2025-03-29 10:09:01,1163.85,74.95
2025-03-29 10:09:02,1158.97,74.95
2025-03-29 10:09:03,1158.97,74.95
2025-03-29 10:09:04,1158.97,74.95
2025-03-29 10:09:05,1165.48,74.95
2025-03-29 10:09:06,1163.85,74.95
2025-03-29 10:09:07,1162.23,74.95
2025-03-29 10:09:08,1158.97,74.95
2025-03-29 10:09:09,1157.34,74.95
2025-03-29 10:09:10,1155.72,74.95
2025-03-29 10:09:11,1157.34,74.95
2025-03-29 10:09:12,1152.46,74.95
2025-03-29 10:09:13,1158.97,74.95
2025-03-29 10:09:14,1149.21,74.95
2025-03-29 10:09:15,1158.97,74.95
2025-03-29 10:09:16,1158.97,74.95
2025-03-29 10:09:17,1158.97,74.95
2025-03-29 10:09:18,1158.97,74.95
2025-03-29 10:09:19,1152.46,74.95
2025-03-29 10:09:20,1155.72,74.95
2025-03-29 10:09:21,1158.97,74.95
2025-03-29 10:09:22,1158.97,74.95
2025-03-29 10:09:23,1158.97,74.95
2025-03-29 10:09:24,1147.58,74.95
2025-03-29 10:09:25,1154.09,74.95
2025-03-29 10:09:26,1152.46,74.95
2025-03-29 10:09:27,1157.34,74.95
2025-03-29 10:09:28,1157.34,74.95
2025-03-29 10:09:29,1155.72,74.95
2025-03-29 10:09:30,1155.72,74.95
2025-03-29 10:09:31,1152.46,74.95
2025-03-29 10:09:32,1155.72,74.95
2025-03-29 10:09:33,1152.46,74.95
2025-03-29 10:09:34,1155.72,74.95
2025-03-29 10:09:35,1154.09,74.95
2025-03-29 10:09:36,1149.21,74.95
2025-03-29 10:09:37,1152.46,74.95
2025-03-29 10:09:38,1152.46,74.95
2025-03-29 10:09:39,1172.00,75.07
2025-03-29 10:09:40,1163.85,75.07
2025-03-29 10:09:41,1172.00,75.07
2025-03-29 10:09:42,1168.74,75.07
2025-03-29 10:09:43,1168.74,75.07
2025-03-29 10:09:44,1163.85,75.07
2025-03-29 10:09:45,1162.23,75.07
2025-03-29 10:09:46,1168.74,75.07
2025-03-29 10:09:47,1163.85,75.07
2025-03-29 10:09:48,1167.11,75.07
2025-03-29 10:09:49,1158.97,75.07
2025-03-29 10:09:50,1162.23,75.07
2025-03-29 10:09:51,1165.48,75.07
2025-03-29 10:09:52,1157.34,75.07
2025-03-29 10:09:53,1160.60,75.07
2025-03-29 10:09:54,1165.48,75.07
2025-03-29 10:09:55,1163.85,75.07
2025-03-29 10:09:56,1165.48,75.07
2025-03-29 10:09:57,1165.48,75.07
2025-03-29 10:09:58,1163.85,75.07
2025-03-29 10:09:59,1165.48,75.07
2025-03-29 10:10:00,1163.85,75.07
2025-03-29 10:10:01,1160.60,75.07
2025-03-29 10:10:02,1158.97,75.07
2025-03-29 10:10:03,1160.60,75.07
2025-03-29 10:10:04,1165.48,75.07
2025-03-29 10:10:05,1154.09,75.07
2025-03-29 10:10:06,1155.72,75.07
2025-03-29 10:10:07,1160.60,75.07
2025-03-29 10:10:08,1158.97,75.07
2025-03-29 10:10:09,1160.60,75.07
2025-03-29 10:10:10,1152.46,75.07
2025-03-29 10:10:11,1163.85,75.07
2025-03-29 10:10:12,1158.97,75.07
2025-03-29 10:10:13,1160.60,75.07
2025-03-29 10:10:14,1157.34,75.07
2025-03-29 10:10:15,1157.34,75.07
2025-03-29 10:10:16,1157.34,75.07
2025-03-29 10:10:17,1158.97,75.07
2025-03-29 10:10:18,1160.60,75.07
2025-03-29 10:10:19,1160.60,75.07
2025-03-29 10:10:20,1160.60,75.07
2025-03-29 10:10:21,1158.97,75.07
2025-03-29 10:10:22,1158.97,75.07
2025-03-29 10:10:23,1158.97,75.07
2025-03-29 10:10:24,1157.34,75.07
2025-03-29 10:10:25,1154.09,75.07
2025-03-29 10:10:26,1155.72,75.07
2025-03-29 10:10:27,1154.09,75.07
2025-03-29 10:10:28,1155.72,75.07
2025-03-29 10:10:29,1158.97,75.07
2025-03-29 10:10:30,1158.97,75.07
2025-03-29 10:10:31,1157.34,75.07
2025-03-29 10:10:32,1155.72,75.07
2025-03-29 10:10:33,1157.34,75.07
2025-03-29 10:10:34,1158.97,75.07
2025-03-29 10:10:35,1158.97,75.07
2025-03-29 10:10:36,1150.83,75.07
2025-03-29 10:10:37,1155.72,75.07
2025-03-29 10:10:38,1155.72,75.07
2025-03-29 10:10:39,1157.34,75.07
2025-03-29 10:10:40,1157.34,75.07
2025-03-29 10:10:41,1150.83,75.07
2025-03-29 10:10:42,1157.34,75.07
2025-03-29 10:10:43,1157.34,75.07
2025-03-29 10:10:44,1152.46,75.07
2025-03-29 10:10:45,1155.72,75.07
2025-03-29 10:10:46,1150.83,75.07
2025-03-29 10:10:47,1155.72,75.07
2025-03-29 10:10:48,1152.46,75.07
2025-03-29 10:10:49,1152.46,75.07
2025-03-29 10:10:50,1155.72,75.07
2025-03-29 10:10:51,1152.46,75.07
2025-03-29 10:10:52,1152.46,75.07
2025-03-29 10:10:53,1176.88,75.18
2025-03-29 10:10:54,1172.00,75.18
2025-03-29 10:10:55,1170.37,75.18
2025-03-29 10:10:56,1168.74,75.18
2025-03-29 10:10:57,1170.37,75.18
2025-03-29 10:10:58,1170.37,75.18
2025-03-29 10:10:59,1170.37,75.18
2025-03-29 10:11:00,1170.37,75.18
2025-03-29 10:11:01,1172.00,75.18
2025-03-29 10:11:02,1172.00,75.18
2025-03-29 10:11:03,1163.85,75.18
2025-03-29 10:11:04,1168.74,75.18
2025-03-29 10:11:05,1163.85,75.18
2025-03-29 10:11:06,1170.37,75.18
2025-03-29 10:11:07,1167.11,75.18
2025-03-29 10:11:08,1167.11,75.18
2025-03-29 10:11:09,1168.74,75.18
2025-03-29 10:11:10,1167.11,75.18
2025-03-29 10:11:11,1165.48,75.18
2025-03-29 10:11:12,1162.23,75.18
2025-03-29 10:11:13,1168.74,75.18
2025-03-29 10:11:14,1168.74,75.18
2025-03-29 10:11:15,1163.85,75.18
2025-03-29 10:11:16,1165.48,75.18
2025-03-29 10:11:17,1160.60,75.18
2025-03-29 10:11:18,1163.85,75.18
2025-03-29 10:11:19,1162.23,75.18
2025-03-29 10:11:20,1165.48,75.18
2025-03-29 10:11:21,1165.48,75.18
2025-03-29 10:11:22,1165.48,75.18
2025-03-29 10:11:23,1165.48,75.18
2025-03-29 10:11:24,1165.48,75.18
2025-03-29 10:11:25,1165.48,75.18
2025-03-29 10:11:26,1165.48,75.18
2025-03-29 10:11:27,1165.48,75.18
2025-03-29 10:11:28,1160.60,75.18
2025-03-29 10:11:29,1165.48,75.18
2025-03-29 10:11:30,1163.85,75.18
2025-03-29 10:11:31,1158.97,75.18
2025-03-29 10:11:32,1158.97,75.18
2025-03-29 10:11:33,1165.48,75.18
2025-03-29 10:11:34,1160.60,75.18
2025-03-29 10:11:35,1163.85,75.18
2025-03-29 10:11:36,1158.97,75.18
2025-03-29 10:11:37,1163.85,75.18
2025-03-29 10:11:38,1163.85,75.18
2025-03-29 10:11:39,1155.72,75.18
2025-03-29 10:11:40,1160.60,75.18
2025-03-29 10:11:41,1163.85,75.18
2025-03-29 10:11:42,1163.85,75.18
2025-03-29 10:11:43,1160.60,75.18
2025-03-29 10:11:44,1162.23,75.18
2025-03-29 10:11:45,1158.97,75.18
2025-03-29 10:11:46,1160.60,75.18
2025-03-29 10:11:47,1162.23,75.18
2025-03-29 10:11:48,1158.97,75.18
2025-03-29 10:11:49,1157.34,75.18
2025-03-29 10:11:50,1158.97,75.18
2025-03-29 10:11:51,1152.46,75.18
2025-03-29 10:11:52,1154.09,75.18
2025-03-29 10:11:53,1158.97,75.18
2025-03-29 10:11:54,1160.60,75.18
2025-03-29 10:11:55,1157.34,75.18
2025-03-29 10:11:56,1160.60,75.18
2025-03-29 10:11:57,1155.72,75.18
2025-03-29 10:11:58,1157.34,75.18
2025-03-29 10:11:59,1149.21,75.18
2025-03-29 10:12:00,1158.97,75.18
2025-03-29 10:12:01,1158.97,75.18
2025-03-29 10:12:02,1157.34,75.18
2025-03-29 10:12:03,1158.97,75.18
2025-03-29 10:12:04,1157.34,75.18
2025-03-29 10:12:05,1160.60,75.18
2025-03-29 10:12:06,1158.97,75.18
2025-03-29 10:12:07,1155.72,75.18
2025-03-29 10:12:08,1158.97,75.18
2025-03-29 10:12:09,1158.97,75.18
2025-03-29 10:12:10,1154.09,75.18
2025-03-29 10:12:11,1155.72,75.18
2025-03-29 10:12:12,1157.34,75.18
2025-03-29 10:12:13,1152.46,75.18
2025-03-29 10:12:14,1158.97,75.18
2025-03-29 10:12:15,1152.46,75.18
2025-03-29 10:12:16,1155.72,75.18
2025-03-29 10:12:17,1154.09,75.18
2025-03-29 10:12:18,1157.34,75.18
2025-03-29 10:12:19,1152.46,75.18
2025-03-29 10:12:20,1152.46,75.18
2025-03-29 10:12:21,1157.34,75.18
2025-03-29 10:12:22,1155.72,75.18
2025-03-29 10:12:23,1154.09,75.18
2025-03-29 10:12:24,1150.83,75.18
2025-03-29 10:12:25,1157.34,75.18
2025-03-29 10:12:26,1154.09,75.18
2025-03-29 10:12:27,1152.46,75.18
2025-03-29 10:12:28,1145.95,75.18
2025-03-29 10:12:29,1150.83,75.18
2025-03-29 10:12:30,1152.46,75.18
2025-03-29 10:12:31,1154.09,75.18
2025-03-29 10:12:32,1178.51,75.31
2025-03-29 10:12:33,1173.62,75.31
2025-03-29 10:12:34,1176.88,75.31
2025-03-29 10:12:35,1175.25,75.31
2025-03-29 10:12:36,1173.62,75.31
2025-03-29 10:12:37,1175.25,75.31
2025-03-29 10:12:38,1173.62,75.31
2025-03-29 10:12:39,1173.62,75.31
2025-03-29 10:12:40,1173.62,75.31
2025-03-29 10:12:41,1173.62,75.31
2025-03-29 10:12:42,1172.00,75.31
2025-03-29 10:12:43,1172.00,75.31
2025-03-29 10:12:44,1165.48,75.31
2025-03-29 10:12:45,1172.00,75.31
2025-03-29 10:12:46,1165.48,75.31
2025-03-29 10:12:47,1167.11,75.31
2025-03-29 10:12:48,1165.48,75.31
2025-03-29 10:12:49,1172.00,75.31
2025-03-29 10:12:50,1165.48,75.31
2025-03-29 10:12:51,1167.11,75.31
2025-03-29 10:12:52,1172.00,75.31
2025-03-29 10:12:53,1165.48,75.31
2025-03-29 10:12:54,1158.97,75.31
2025-03-29 10:12:55,1168.74,75.31
2025-03-29 10:12:56,1170.37,75.31
2025-03-29 10:12:57,1168.74,75.31
2025-03-29 10:12:58,1160.60,75.31
2025-03-29 10:12:59,1162.23,75.31
2025-03-29 10:13:00,1165.48,75.31
2025-03-29 10:13:01,1158.97,75.31
2025-03-29 10:13:02,1167.11,75.31
2025-03-29 10:13:03,1168.74,75.31
2025-03-29 10:13:04,1165.48,75.31
2025-03-29 10:13:05,1167.11,75.31
2025-03-29 10:13:06,1162.23,75.31
2025-03-29 10:13:07,1167.11,75.31
2025-03-29 10:13:08,1168.74,75.31
2025-03-29 10:13:09,1165.48,75.31
2025-03-29 10:13:10,882.27,73.91
2025-03-29 10:13:11,837.27,72.25
2025-03-29 10:13:12,717.18,70.45
2025-03-29 10:13:13,526.34,68.52
2025-03-29 10:13:14,341.82,66.57
2025-03-29 10:13:15,163.51,64.59
2025-03-29 10:13:16,42.35,62.77
2025-03-29 10:13:17,39.25,62.77
2025-03-29 10:13:18,36.16,62.77
2025-03-29 10:13:19,37.70,62.77
2025-03-29 10:13:20,37.70,62.77
2025-03-29 10:13:21,37.70,62.77
2025-03-29 10:13:22,37.70,62.77
2025-03-29 10:13:23,37.70,62.77
2025-03-29 10:13:24,37.70,62.77
2025-03-29 10:13:25,39.25,62.77
