time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-16 10:10:01,499.43,32.46
2025-04-16 10:10:02,507.34,33.46
2025-04-16 10:10:03,515.25,34.45
2025-04-16 10:10:04,520.00,35.45
2025-04-16 10:10:05,523.17,36.43
2025-04-16 10:10:06,527.92,37.42
2025-04-16 10:10:07,546.93,38.40
2025-04-16 10:10:08,567.55,39.39
2025-04-16 10:10:09,581.83,40.37
2025-04-16 10:10:10,580.24,41.37
2025-04-16 10:10:11,585.01,42.34
2025-04-16 10:10:12,591.36,43.32
2025-04-16 10:10:13,604.07,44.29
2025-04-16 10:10:14,613.60,45.27
2025-04-16 10:10:15,610.43,46.27
2025-04-16 10:10:16,604.07,47.22
2025-04-16 10:10:17,612.02,48.20
2025-04-16 10:10:18,616.78,49.17
2025-04-16 10:10:19,632.69,50.15
2025-04-16 10:10:20,637.46,51.13
2025-04-16 10:10:21,650.20,52.10
2025-04-16 10:10:22,658.16,53.08
2025-04-16 10:10:23,678.88,54.05
2025-04-16 10:10:24,686.85,55.01
2025-04-16 10:10:25,688.45,55.98
2025-04-16 10:10:26,698.02,56.94
2025-04-16 10:10:27,704.40,57.91
2025-04-16 10:10:28,702.81,58.87
2025-04-16 10:10:29,696.42,59.84
2025-04-16 10:10:30,706.00,60.80
2025-04-16 10:10:31,713.98,61.77
2025-04-16 10:10:32,712.39,62.73
2025-04-16 10:10:33,744.34,63.68
2025-04-16 10:10:34,752.34,64.64
2025-04-16 10:10:35,752.34,65.59
2025-04-16 10:10:36,761.94,66.57
2025-04-16 10:10:37,763.54,67.52
2025-04-16 10:10:38,757.14,68.48
2025-04-16 10:10:39,760.34,69.43
2025-04-16 10:10:40,769.94,70.39
2025-04-16 10:10:41,768.34,71.34
2025-04-16 10:10:42,795.57,72.29
2025-04-16 10:10:43,808.39,73.25
2025-04-16 10:10:44,811.60,74.18
2025-04-16 10:10:45,821.22,75.14
2025-04-16 10:10:46,832.45,76.09
2025-04-16 10:10:47,816.41,77.05
2025-04-16 10:10:48,821.22,77.98
2025-04-16 10:10:49,829.24,78.93
2025-04-16 10:10:50,821.22,79.87
2025-04-16 10:10:51,843.69,80.82
2025-04-16 10:10:52,854.94,81.78
2025-04-16 10:10:53,869.40,82.71
2025-04-16 10:10:54,879.05,83.64
2025-04-16 10:10:55,883.87,84.60
2025-04-16 10:10:56,869.40,85.53
2025-04-16 10:10:57,879.05,86.46
2025-04-16 10:10:58,877.44,87.42
2025-04-16 10:10:59,911.24,88.35
2025-04-16 10:11:00,922.52,89.05
2025-04-16 10:11:01,914.46,89.99
2025-04-16 10:11:02,911.24,90.69
2025-04-16 10:11:03,930.57,91.39
2025-04-16 10:11:04,887.09,91.68
2025-04-16 10:11:05,917.68,92.26
2025-04-16 10:11:06,898.36,92.76
2025-04-16 10:11:07,928.96,93.32
2025-04-16 10:11:08,903.19,93.63
2025-04-16 10:11:09,909.63,94.19
2025-04-16 10:11:10,938.63,94.67
2025-04-16 10:11:11,933.80,95.12
2025-04-16 10:11:12,920.90,95.56
2025-04-16 10:11:13,924.13,95.92
2025-04-16 10:11:14,925.74,96.26
2025-04-16 10:11:15,924.13,96.52
2025-04-16 10:11:16,924.13,96.79
2025-04-16 10:11:17,977.37,97.05
2025-04-16 10:11:18,990.29,97.35
2025-04-16 10:11:19,933.80,97.56
2025-04-16 10:11:20,995.14,97.83
2025-04-16 10:11:21,935.41,97.96
2025-04-16 10:11:22,935.41,98.09
2025-04-16 10:11:23,938.63,98.34
2025-04-16 10:11:24,941.86,98.34
2025-04-16 10:11:25,943.47,98.53
2025-04-16 10:11:26,943.47,98.66
2025-04-16 10:11:27,941.86,98.81
2025-04-16 10:11:28,946.70,98.94
2025-04-16 10:11:29,946.70,99.09
2025-04-16 10:11:30,943.47,99.09
2025-04-16 10:11:31,949.93,99.21
2025-04-16 10:11:32,945.09,99.21
2025-04-16 10:11:33,983.83,99.23
2025-04-16 10:11:34,949.93,99.34
2025-04-16 10:11:35,943.47,99.34
2025-04-16 10:11:36,948.31,99.34
2025-04-16 10:11:37,948.31,99.34
2025-04-16 10:11:38,943.47,99.34
2025-04-16 10:11:39,951.54,99.45
2025-04-16 10:11:40,946.70,99.45
2025-04-16 10:11:41,949.93,99.45
2025-04-16 10:11:42,940.25,99.45
2025-04-16 10:11:43,946.70,99.45
2025-04-16 10:11:44,946.70,99.45
2025-04-16 10:11:45,938.63,99.45
2025-04-16 10:11:46,949.93,99.57
2025-04-16 10:11:47,953.15,99.57
2025-04-16 10:11:48,951.54,99.57
2025-04-16 10:11:49,949.93,99.57
2025-04-16 10:11:50,949.93,99.57
2025-04-16 10:11:51,948.31,99.57
2025-04-16 10:11:52,949.93,99.57
2025-04-16 10:11:53,948.31,99.57
2025-04-16 10:11:54,946.70,99.57
2025-04-16 10:11:55,948.31,99.57
2025-04-16 10:11:56,946.70,99.57
2025-04-16 10:11:57,946.70,99.57
2025-04-16 10:11:58,943.47,99.57
2025-04-16 10:11:59,954.77,99.70
2025-04-16 10:12:00,954.77,99.70
2025-04-16 10:12:01,954.77,99.70
2025-04-16 10:12:02,943.47,99.70
2025-04-16 10:12:03,953.15,99.70
2025-04-16 10:12:04,953.15,99.70
2025-04-16 10:12:05,951.54,99.70
2025-04-16 10:12:06,943.47,99.70
2025-04-16 10:12:07,946.70,99.70
2025-04-16 10:12:08,951.54,99.70
2025-04-16 10:12:09,945.09,99.70
2025-04-16 10:12:10,943.47,99.70
2025-04-16 10:12:11,951.54,99.70
2025-04-16 10:12:12,945.09,99.70
2025-04-16 10:12:13,949.93,99.70
2025-04-16 10:12:14,946.70,99.70
2025-04-16 10:12:15,948.31,99.70
2025-04-16 10:12:16,945.09,99.70
2025-04-16 10:12:17,949.93,99.70
2025-04-16 10:12:18,949.93,99.70
2025-04-16 10:12:19,949.93,99.70
2025-04-16 10:12:20,949.93,99.70
2025-04-16 10:12:21,946.70,99.70
2025-04-16 10:12:22,946.70,99.70
2025-04-16 10:12:23,940.25,99.70
2025-04-16 10:12:24,946.70,99.70
2025-04-16 10:12:25,948.31,99.70
2025-04-16 10:12:26,948.31,99.70
2025-04-16 10:12:27,953.15,99.85
2025-04-16 10:12:28,956.38,99.85
2025-04-16 10:12:29,953.15,99.85
2025-04-16 10:12:30,956.38,99.85
2025-04-16 10:12:31,956.38,99.85
2025-04-16 10:12:32,956.38,99.85
2025-04-16 10:12:33,957.99,99.85
2025-04-16 10:12:34,956.38,99.85
2025-04-16 10:12:35,956.38,99.85
2025-04-16 10:12:36,946.70,99.85
2025-04-16 10:12:37,953.15,99.85
2025-04-16 10:12:38,953.15,99.85
2025-04-16 10:12:39,954.77,99.85
2025-04-16 10:12:40,946.70,99.85
2025-04-16 10:12:41,946.70,99.85
2025-04-16 10:12:42,948.31,99.85
2025-04-16 10:12:43,954.77,99.85
2025-04-16 10:12:44,951.54,99.85
2025-04-16 10:12:45,953.15,99.85
2025-04-16 10:12:46,953.15,99.85
2025-04-16 10:12:47,953.15,99.85
2025-04-16 10:12:48,954.77,99.85
2025-04-16 10:12:49,946.70,99.85
2025-04-16 10:12:50,951.54,99.85
2025-04-16 10:12:51,951.54,99.85
2025-04-16 10:12:52,949.93,99.85
2025-04-16 10:12:53,953.15,99.85
2025-04-16 10:12:54,949.93,99.85
2025-04-16 10:12:55,951.54,99.85
2025-04-16 10:12:56,949.93,99.85
2025-04-16 10:12:57,945.09,99.85
2025-04-16 10:12:58,943.47,99.85
2025-04-16 10:12:59,949.93,99.85
2025-04-16 10:13:00,948.31,99.85
2025-04-16 10:13:01,949.93,99.85
2025-04-16 10:13:02,951.54,99.85
2025-04-16 10:13:03,949.93,99.85
2025-04-16 10:13:04,943.47,99.85
2025-04-16 10:13:05,949.93,99.85
2025-04-16 10:13:06,949.93,99.85
2025-04-16 10:13:07,946.70,99.85
2025-04-16 10:13:08,943.47,99.85
2025-04-16 10:13:09,943.47,99.85
2025-04-16 10:13:10,949.93,99.85
2025-04-16 10:13:11,943.47,99.85
2025-04-16 10:13:12,948.31,99.85
2025-04-16 10:13:13,948.31,99.85
2025-04-16 10:13:14,946.70,99.85
2025-04-16 10:13:15,946.70,99.85
2025-04-16 10:13:16,946.70,99.85
2025-04-16 10:13:17,948.31,99.85
2025-04-16 10:13:18,943.47,99.85
2025-04-16 10:13:19,967.68,99.98
2025-04-16 10:13:20,962.83,99.98
2025-04-16 10:13:21,956.38,99.98
2025-04-16 10:13:22,951.54,99.98
2025-04-16 10:13:23,959.61,99.98
2025-04-16 10:13:24,957.99,99.98
2025-04-16 10:13:25,957.99,99.98
2025-04-16 10:13:26,956.38,99.98
2025-04-16 10:13:27,959.61,99.98
2025-04-16 10:13:28,957.99,99.98
2025-04-16 10:13:29,956.38,99.98
2025-04-16 10:13:30,949.93,99.98
2025-04-16 10:13:31,951.54,99.98
2025-04-16 10:13:32,956.38,99.98
2025-04-16 10:13:33,956.38,99.98
2025-04-16 10:13:34,956.38,99.98
2025-04-16 10:13:35,949.93,99.98
2025-04-16 10:13:36,956.38,99.98
2025-04-16 10:13:37,957.99,99.98
2025-04-16 10:13:38,956.38,99.98
2025-04-16 10:13:39,956.38,99.98
2025-04-16 10:13:40,956.38,99.98
2025-04-16 10:13:41,956.38,99.98
2025-04-16 10:13:42,951.54,99.98
2025-04-16 10:13:43,956.38,99.98
2025-04-16 10:13:44,956.38,99.98
2025-04-16 10:13:45,956.38,99.98
2025-04-16 10:13:46,956.38,99.98
2025-04-16 10:13:47,953.15,99.98
2025-04-16 10:13:48,951.54,99.98
2025-04-16 10:13:49,956.38,99.98
2025-04-16 10:13:50,956.38,99.98
2025-04-16 10:13:51,953.15,99.98
2025-04-16 10:13:52,956.38,99.98
2025-04-16 10:13:53,951.54,99.98
2025-04-16 10:13:54,954.77,99.98
2025-04-16 10:13:55,954.77,99.98
2025-04-16 10:13:56,954.77,99.98
2025-04-16 10:13:57,953.15,99.98
2025-04-16 10:13:58,951.54,99.98
2025-04-16 10:13:59,951.54,99.98
2025-04-16 10:14:00,953.15,99.98
2025-04-16 10:14:01,954.77,99.98
2025-04-16 10:14:02,953.15,99.98
2025-04-16 10:14:03,951.54,99.98
2025-04-16 10:14:04,949.93,99.98
2025-04-16 10:14:05,953.15,99.98
2025-04-16 10:14:06,951.54,99.98
2025-04-16 10:14:07,945.09,99.98
2025-04-16 10:14:08,949.93,99.98
2025-04-16 10:14:09,951.54,99.98
2025-04-16 10:14:10,946.70,99.98
2025-04-16 10:14:11,951.54,99.98
2025-04-16 10:14:12,951.54,99.98
2025-04-16 10:14:13,951.54,99.98
2025-04-16 10:14:14,951.54,99.98
2025-04-16 10:14:15,949.93,99.98
2025-04-16 10:14:16,951.54,99.98
2025-04-16 10:14:17,951.54,99.98
2025-04-16 10:14:18,946.70,99.98
2025-04-16 10:14:19,945.09,99.98
2025-04-16 10:14:20,943.47,99.98
2025-04-16 10:14:21,949.93,99.98
2025-04-16 10:14:22,949.93,99.98
2025-04-16 10:14:23,946.70,99.98
2025-04-16 10:14:24,946.70,99.98
2025-04-16 10:14:25,946.70,99.98
2025-04-16 10:14:26,949.93,99.98
2025-04-16 10:14:27,943.47,99.98
2025-04-16 10:14:28,949.93,99.98
2025-04-16 10:14:29,946.70,99.98
2025-04-16 10:14:30,946.70,99.98
2025-04-16 10:14:31,945.09,99.98
2025-04-16 10:14:32,943.47,99.98
2025-04-16 10:14:33,949.93,99.98
2025-04-16 10:14:34,945.09,99.98
2025-04-16 10:14:35,946.70,99.98
2025-04-16 10:14:36,946.70,99.98
2025-04-16 10:14:37,946.70,99.98
2025-04-16 10:14:38,938.63,99.98
2025-04-16 10:14:39,941.86,99.98
2025-04-16 10:14:40,941.86,99.98
2025-04-16 10:14:41,946.70,99.98
2025-04-16 10:14:42,959.61,100.10
2025-04-16 10:14:43,956.38,100.10
2025-04-16 10:14:44,964.45,100.10
2025-04-16 10:14:45,962.83,100.10
2025-04-16 10:14:46,962.83,100.10
2025-04-16 10:14:47,964.45,100.10
2025-04-16 10:14:48,956.38,100.10
2025-04-16 10:14:49,964.45,100.10
2025-04-16 10:14:50,961.22,100.10
2025-04-16 10:14:51,962.83,100.10
2025-04-16 10:14:52,957.99,100.10
2025-04-16 10:14:53,961.22,100.10
2025-04-16 10:14:54,961.22,100.10
2025-04-16 10:14:55,959.61,100.10
2025-04-16 10:14:56,961.22,100.10
2025-04-16 10:14:57,957.99,100.10
2025-04-16 10:14:58,951.54,100.10
2025-04-16 10:14:59,954.77,100.10
2025-04-16 10:15:00,954.77,100.10
2025-04-16 10:15:01,959.61,100.10
2025-04-16 10:15:02,959.61,100.10
2025-04-16 10:15:03,956.38,100.10
2025-04-16 10:15:04,959.61,100.10
2025-04-16 10:15:05,956.38,100.10
2025-04-16 10:15:06,954.77,100.10
2025-04-16 10:15:07,953.15,100.10
2025-04-16 10:15:08,954.77,100.10
2025-04-16 10:15:09,951.54,100.10
2025-04-16 10:15:10,956.38,100.10
2025-04-16 10:15:11,957.99,100.10
2025-04-16 10:15:12,951.54,100.10
2025-04-16 10:15:13,957.99,100.10
2025-04-16 10:15:14,953.15,100.10
2025-04-16 10:15:15,957.99,100.10
2025-04-16 10:15:16,957.99,100.10
2025-04-16 10:15:17,956.38,100.10
2025-04-16 10:15:18,956.38,100.10
2025-04-16 10:15:19,951.54,100.10
2025-04-16 10:15:20,949.93,100.10
2025-04-16 10:15:21,954.77,100.10
2025-04-16 10:15:22,954.77,100.10
2025-04-16 10:15:23,956.38,100.10
2025-04-16 10:15:24,951.54,100.10
2025-04-16 10:15:25,949.93,100.10
2025-04-16 10:15:26,954.77,100.10
2025-04-16 10:15:27,948.31,100.10
2025-04-16 10:15:28,956.38,100.10
2025-04-16 10:15:29,956.38,100.10
2025-04-16 10:15:30,951.54,100.10
2025-04-16 10:15:31,954.77,100.10
2025-04-16 10:15:32,953.15,100.10
2025-04-16 10:15:33,953.15,100.10
2025-04-16 10:15:34,954.77,100.10
2025-04-16 10:15:35,949.93,100.10
2025-04-16 10:15:36,954.77,100.10
2025-04-16 10:15:37,943.47,100.10
2025-04-16 10:15:38,954.77,100.10
2025-04-16 10:15:39,949.93,100.10
2025-04-16 10:15:40,945.09,100.10
2025-04-16 10:15:41,945.09,100.10
2025-04-16 10:15:42,945.09,100.10
2025-04-16 10:15:43,949.93,100.10
2025-04-16 10:15:44,946.70,100.10
2025-04-16 10:15:45,951.54,100.10
2025-04-16 10:15:46,953.15,100.10
2025-04-16 10:15:47,951.54,100.10
2025-04-16 10:15:48,948.31,100.10
2025-04-16 10:15:49,951.54,100.10
2025-04-16 10:15:50,953.15,100.10
2025-04-16 10:15:51,949.93,100.10
2025-04-16 10:15:52,946.70,100.10
2025-04-16 10:15:53,953.15,100.10
2025-04-16 10:15:54,951.54,100.10
2025-04-16 10:15:55,951.54,100.10
2025-04-16 10:15:56,953.15,100.10
2025-04-16 10:15:57,951.54,100.10
2025-04-16 10:15:58,946.70,100.10
2025-04-16 10:15:59,949.93,100.10
2025-04-16 10:16:00,949.93,100.10
2025-04-16 10:16:01,951.54,100.10
2025-04-16 10:16:02,951.54,100.10
2025-04-16 10:16:03,948.31,100.10
2025-04-16 10:16:04,948.31,100.10
2025-04-16 10:16:05,949.93,100.10
2025-04-16 10:16:06,949.93,100.10
2025-04-16 10:16:07,943.47,100.10
2025-04-16 10:16:08,943.47,100.10
2025-04-16 10:16:09,949.93,100.10
2025-04-16 10:16:10,941.86,100.10
2025-04-16 10:16:11,946.70,100.10
2025-04-16 10:16:12,949.93,100.10
2025-04-16 10:16:13,932.19,100.10
2025-04-16 10:16:14,785.95,98.32
2025-04-16 10:16:15,682.07,96.46
2025-04-16 10:16:16,529.50,94.40
2025-04-16 10:16:17,355.96,92.28
2025-04-16 10:16:18,185.33,90.16
2025-04-16 10:16:19,43.90,88.08
2025-04-16 10:16:20,37.70,88.08
2025-04-16 10:16:21,36.16,88.08
2025-04-16 10:16:22,34.61,88.08
2025-04-16 10:16:23,34.61,88.08
2025-04-16 10:16:24,33.06,88.08
2025-04-16 10:16:25,34.61,88.08
2025-04-16 10:16:26,33.06,88.08
2025-04-16 10:16:27,36.16,88.08
2025-04-16 10:16:28,36.16,88.08
