time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-02 10:07:13,1169.52,69.10
2025-04-02 10:07:14,1163.33,69.10
2025-04-02 10:07:15,1165.39,69.14
2025-04-02 10:07:16,1167.45,69.14
2025-04-02 10:07:17,1171.58,69.19
2025-04-02 10:07:18,1165.39,69.19
2025-04-02 10:07:19,1210.76,69.23
2025-04-02 10:07:20,1167.45,69.23
2025-04-02 10:07:21,1169.52,69.23
2025-04-02 10:07:22,1169.52,69.26
2025-04-02 10:07:23,1169.52,69.26
2025-04-02 10:07:24,1169.52,69.32
2025-04-02 10:07:25,1163.33,69.32
2025-04-02 10:07:26,1165.39,69.35
2025-04-02 10:07:27,1161.27,69.35
2025-04-02 10:07:28,1165.39,69.39
2025-04-02 10:07:29,1169.52,69.39
2025-04-02 10:07:30,1171.58,69.44
2025-04-02 10:07:31,1165.39,69.44
2025-04-02 10:07:32,1167.45,69.48
2025-04-02 10:07:33,1171.58,69.48
2025-04-02 10:07:34,1167.45,69.52
2025-04-02 10:07:35,1169.52,69.52
2025-04-02 10:07:36,1173.64,69.55
2025-04-02 10:07:37,1173.64,69.55
2025-04-02 10:07:38,1167.45,69.60
2025-04-02 10:07:39,1167.45,69.60
2025-04-02 10:07:40,1208.70,69.64
2025-04-02 10:07:41,1165.39,69.64
2025-04-02 10:07:42,1169.52,69.64
2025-04-02 10:07:43,1173.64,69.68
2025-04-02 10:07:44,1173.64,69.68
2025-04-02 10:07:45,1173.64,69.73
2025-04-02 10:07:46,1173.64,69.73
2025-04-02 10:07:47,1171.58,69.77
2025-04-02 10:07:48,1173.64,69.77
2025-04-02 10:07:49,1173.64,69.80
2025-04-02 10:07:50,1173.64,69.80
2025-04-02 10:07:51,1171.58,69.80
2025-04-02 10:07:52,1173.64,69.86
2025-04-02 10:07:53,1173.64,69.86
2025-04-02 10:07:54,1214.89,69.91
2025-04-02 10:07:55,1169.52,69.93
2025-04-02 10:07:56,1169.52,69.93
2025-04-02 10:07:57,1173.64,69.93
2025-04-02 10:07:58,1169.52,69.93
2025-04-02 10:07:59,1179.83,69.98
2025-04-02 10:08:00,1175.70,69.98
2025-04-02 10:08:01,1173.64,69.98
2025-04-02 10:08:02,1173.64,69.98
2025-04-02 10:08:03,1169.52,69.98
2025-04-02 10:08:04,1165.39,69.98
2025-04-02 10:08:05,1173.64,69.98
2025-04-02 10:08:06,1161.27,69.98
2025-04-02 10:08:07,1173.64,70.03
2025-04-02 10:08:08,1175.70,70.03
2025-04-02 10:08:09,1175.70,70.03
2025-04-02 10:08:10,1173.64,70.03
2025-04-02 10:08:11,1165.39,70.03
2025-04-02 10:08:12,1171.58,70.03
2025-04-02 10:08:13,1173.64,70.03
2025-04-02 10:08:14,1173.64,70.03
2025-04-02 10:08:15,1167.45,70.11
2025-04-02 10:08:16,1173.64,70.11
2025-04-02 10:08:17,1173.64,70.11
2025-04-02 10:08:18,1173.64,70.11
2025-04-02 10:08:19,1167.45,70.11
2025-04-02 10:08:20,1167.45,70.11
2025-04-02 10:08:21,1167.45,70.11
2025-04-02 10:08:22,1169.52,70.11
2025-04-02 10:08:23,1169.52,70.11
2025-04-02 10:08:24,1173.64,70.11
2025-04-02 10:08:25,1175.70,70.14
2025-04-02 10:08:26,1173.64,70.14
2025-04-02 10:08:27,1165.39,70.14
2025-04-02 10:08:28,1173.64,70.14
2025-04-02 10:08:29,1169.52,70.14
2025-04-02 10:08:30,1171.58,70.14
2025-04-02 10:08:31,1173.64,70.14
2025-04-02 10:08:32,1165.39,70.14
2025-04-02 10:08:33,1175.70,70.14
2025-04-02 10:08:34,1173.64,70.14
2025-04-02 10:08:35,1165.39,70.14
2025-04-02 10:08:36,1173.64,70.14
2025-04-02 10:08:37,1165.39,70.14
2025-04-02 10:08:38,1165.39,70.14
2025-04-02 10:08:39,1173.64,70.14
2025-04-02 10:08:40,1212.82,70.14
2025-04-02 10:08:41,1173.64,70.16
2025-04-02 10:08:42,1177.76,70.16
2025-04-02 10:08:43,1175.70,70.16
2025-04-02 10:08:44,1167.45,70.16
2025-04-02 10:08:45,1175.70,70.16
2025-04-02 10:08:46,1173.64,70.16
2025-04-02 10:08:47,1175.70,70.16
2025-04-02 10:08:48,1175.70,70.16
2025-04-02 10:08:49,1173.64,70.16
2025-04-02 10:08:50,1165.39,70.16
2025-04-02 10:08:51,1165.39,70.16
2025-04-02 10:08:52,1173.64,70.16
2025-04-02 10:08:53,1175.70,70.16
2025-04-02 10:08:54,1167.45,70.16
2025-04-02 10:08:55,1171.58,70.16
2025-04-02 10:08:56,1173.64,70.16
2025-04-02 10:08:57,1167.45,70.16
2025-04-02 10:08:58,1175.70,70.16
2025-04-02 10:08:59,1171.58,70.16
2025-04-02 10:09:00,1216.95,70.21
2025-04-02 10:09:01,1177.76,70.25
2025-04-02 10:09:02,1175.70,70.25
2025-04-02 10:09:03,1169.52,70.25
2025-04-02 10:09:04,1169.52,70.25
2025-04-02 10:09:05,1173.64,70.25
2025-04-02 10:09:06,1173.64,70.25
2025-04-02 10:09:07,1173.64,70.25
2025-04-02 10:09:08,1173.64,70.25
2025-04-02 10:09:09,1173.64,70.25
2025-04-02 10:09:10,1165.39,70.25
2025-04-02 10:09:11,1173.64,70.25
2025-04-02 10:09:12,1167.45,70.25
2025-04-02 10:09:13,1165.39,70.25
2025-04-02 10:09:14,1173.64,70.30
2025-04-02 10:09:15,1175.70,70.30
2025-04-02 10:09:16,1167.45,70.30
2025-04-02 10:09:17,1175.70,70.30
2025-04-02 10:09:18,1175.70,70.30
2025-04-02 10:09:19,1169.52,70.30
2025-04-02 10:09:20,1171.58,70.30
2025-04-02 10:09:21,1165.39,70.30
2025-04-02 10:09:22,1165.39,70.30
2025-04-02 10:09:23,1173.64,70.30
2025-04-02 10:09:24,1173.64,70.30
2025-04-02 10:09:25,1169.52,70.30
2025-04-02 10:09:26,1167.45,70.30
2025-04-02 10:09:27,1165.39,70.30
2025-04-02 10:09:28,1175.70,70.30
2025-04-02 10:09:29,1173.64,70.30
2025-04-02 10:09:30,1165.39,70.30
2025-04-02 10:09:31,1171.58,70.30
2025-04-02 10:09:32,1173.64,70.30
2025-04-02 10:09:33,1165.39,70.30
2025-04-02 10:09:34,1175.70,70.34
2025-04-02 10:09:35,1173.64,70.34
2025-04-02 10:09:36,1175.70,70.34
2025-04-02 10:09:37,1177.76,70.34
2025-04-02 10:09:38,1165.39,70.34
2025-04-02 10:09:39,1165.39,70.34
2025-04-02 10:09:40,1175.70,70.34
2025-04-02 10:09:41,1165.39,70.34
2025-04-02 10:09:42,1167.45,70.34
2025-04-02 10:09:43,1175.70,70.34
2025-04-02 10:09:44,1175.70,70.34
2025-04-02 10:09:45,1173.64,70.34
2025-04-02 10:09:46,1165.39,70.34
2025-04-02 10:09:47,1173.64,70.34
2025-04-02 10:09:48,1169.52,70.34
2025-04-02 10:09:49,1181.89,70.39
2025-04-02 10:09:50,1167.45,70.39
2025-04-02 10:09:51,1175.70,70.39
2025-04-02 10:09:52,1169.52,70.39
2025-04-02 10:09:53,992.29,69.96
2025-04-02 10:09:54,893.46,68.73
2025-04-02 10:09:55,788.53,67.49
2025-04-02 10:09:56,652.84,66.21
2025-04-02 10:09:57,502.90,64.83
2025-04-02 10:09:58,330.55,63.33
2025-04-02 10:09:59,121.54,61.57
2025-04-02 10:10:00,92.87,61.57
2025-04-02 10:10:01,82.64,61.57
2025-04-02 10:10:02,74.45,61.57
2025-04-02 10:10:03,68.31,61.57
2025-04-02 10:10:04,60.12,61.57
2025-04-02 10:10:05,51.93,61.57
2025-04-02 10:10:06,49.88,61.57
2025-04-02 10:10:07,43.74,61.57
2025-04-02 10:10:08,37.60,61.57
