time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-15 15:02:53,747.39,33.87
2025-04-15 15:02:54,696.00,34.52
2025-04-15 15:02:55,681.61,35.20
2025-04-15 15:02:56,718.61,35.85
2025-04-15 15:02:57,759.73,36.53
2025-04-15 15:02:58,774.13,37.18
2025-04-15 15:02:59,763.85,37.86
2025-04-15 15:03:00,726.83,38.51
2025-04-15 15:03:01,741.23,39.19
2025-04-15 15:03:02,772.07,39.84
2025-04-15 15:03:03,798.81,40.52
2025-04-15 15:03:04,807.04,41.17
2025-04-15 15:03:05,770.02,41.82
2025-04-15 15:03:06,763.85,42.50
2025-04-15 15:03:07,788.53,43.15
2025-04-15 15:03:08,831.72,43.82
2025-04-15 15:03:09,850.24,44.48
2025-04-15 15:03:10,800.87,45.13
2025-04-15 15:03:11,788.53,45.78
2025-04-15 15:03:12,823.50,46.46
2025-04-15 15:03:13,864.65,47.11
2025-04-15 15:03:14,879.05,47.76
2025-04-15 15:03:15,842.01,48.41
2025-04-15 15:03:16,831.72,49.06
2025-04-15 15:03:17,858.47,49.74
2025-04-15 15:03:18,885.23,50.39
2025-04-15 15:03:19,901.69,51.05
2025-04-15 15:03:20,864.65,51.70
2025-04-15 15:03:21,858.47,52.35
2025-04-15 15:03:22,889.34,53.00
2025-04-15 15:03:23,926.40,53.65
2025-04-15 15:03:24,930.51,54.30
2025-04-15 15:03:25,891.40,54.96
2025-04-15 15:03:26,887.28,55.61
2025-04-15 15:03:27,934.63,56.26
2025-04-15 15:03:28,959.34,56.91
2025-04-15 15:03:29,953.16,57.56
2025-04-15 15:03:30,914.04,58.19
2025-04-15 15:03:31,938.75,58.84
2025-04-15 15:03:32,969.63,59.49
2025-04-15 15:03:33,994.35,60.15
2025-04-15 15:03:34,953.16,60.80
2025-04-15 15:03:35,946.98,61.42
2025-04-15 15:03:36,984.05,62.08
2025-04-15 15:03:37,1008.77,62.73
2025-04-15 15:03:38,1006.71,63.38
2025-04-15 15:03:39,973.75,64.01
2025-04-15 15:03:40,986.11,64.66
2025-04-15 15:03:41,1029.36,65.31
2025-04-15 15:03:42,1039.67,65.94
2025-04-15 15:03:43,1000.53,66.59
2025-04-15 15:03:44,992.29,67.22
2025-04-15 15:03:45,1039.67,67.87
2025-04-15 15:03:46,1070.57,68.52
2025-04-15 15:03:47,1062.33,69.15
2025-04-15 15:03:48,1023.18,69.80
2025-04-15 15:03:49,1045.85,70.43
2025-04-15 15:03:50,1089.12,71.08
2025-04-15 15:03:51,1097.36,71.70
2025-04-15 15:03:52,1054.09,72.33
2025-04-15 15:03:53,1062.33,72.98
2025-04-15 15:03:54,1097.36,73.61
2025-04-15 15:03:55,1122.10,74.26
2025-04-15 15:03:56,1089.12,74.89
2025-04-15 15:03:57,1076.75,75.51
2025-04-15 15:03:58,1111.79,76.17
2025-04-15 15:03:59,1140.65,76.79
2025-04-15 15:04:00,1126.22,77.42
2025-04-15 15:04:01,1097.36,78.05
2025-04-15 15:04:02,1136.53,78.70
2025-04-15 15:04:03,1161.27,79.33
2025-04-15 15:04:04,1169.52,79.95
2025-04-15 15:04:05,1115.91,80.58
2025-04-15 15:04:06,1148.90,81.21
2025-04-15 15:04:07,1190.14,81.83
2025-04-15 15:04:08,1194.26,82.46
2025-04-15 15:04:09,1153.02,83.09
2025-04-15 15:04:10,1165.39,83.74
2025-04-15 15:04:11,1206.64,84.36
2025-04-15 15:04:12,1208.70,84.99
2025-04-15 15:04:13,1171.58,85.59
2025-04-15 15:04:14,1192.20,86.24
2025-04-15 15:04:15,1223.14,86.87
2025-04-15 15:04:16,1225.20,87.47
2025-04-15 15:04:17,1192.20,88.10
2025-04-15 15:04:18,1208.70,88.73
2025-04-15 15:04:19,1243.77,89.35
2025-04-15 15:04:20,1231.39,89.98
2025-04-15 15:04:21,1198.39,90.61
2025-04-15 15:04:22,1237.58,91.23
2025-04-15 15:04:23,1276.78,91.84
2025-04-15 15:04:24,1241.70,92.44
2025-04-15 15:04:25,1223.14,92.44
2025-04-15 15:04:26,1233.45,92.44
2025-04-15 15:04:27,1247.89,93.06
2025-04-15 15:04:28,1276.78,93.69
2025-04-15 15:04:29,1293.29,94.32
2025-04-15 15:04:30,1252.02,94.94
2025-04-15 15:04:31,1282.97,95.57
2025-04-15 15:04:32,1309.80,96.17
2025-04-15 15:04:33,1299.48,96.80
2025-04-15 15:04:34,1268.52,97.43
2025-04-15 15:04:35,1303.60,98.05
2025-04-15 15:04:36,1328.37,98.66
2025-04-15 15:04:37,1287.10,99.28
2025-04-15 15:04:38,1303.60,99.91
2025-04-15 15:04:39,1336.63,100.51
2025-04-15 15:04:40,1340.76,101.14
2025-04-15 15:04:41,1309.80,101.74
2025-04-15 15:04:42,1353.14,102.37
2025-04-15 15:04:43,1382.05,102.99
2025-04-15 15:04:44,1330.44,103.59
2025-04-15 15:04:45,1336.63,104.22
2025-04-15 15:04:46,1379.99,104.82
2025-04-15 15:04:47,1332.50,104.90
2025-04-15 15:04:48,1340.76,104.90
2025-04-15 15:04:49,1338.69,105.42
2025-04-15 15:04:50,1359.34,106.03
2025-04-15 15:04:51,1349.02,106.13
2025-04-15 15:04:52,1344.89,106.13
2025-04-15 15:04:53,1349.02,106.48
2025-04-15 15:04:54,1342.82,106.48
2025-04-15 15:04:55,1379.99,106.60
2025-04-15 15:04:56,1355.21,106.65
2025-04-15 15:04:57,1349.02,106.65
2025-04-15 15:04:58,1359.34,107.00
2025-04-15 15:04:59,1357.27,107.00
2025-04-15 15:05:00,1398.57,107.18
2025-04-15 15:05:01,1357.27,107.23
2025-04-15 15:05:02,1357.27,107.23
2025-04-15 15:05:03,1359.34,107.51
2025-04-15 15:05:04,1359.34,107.51
2025-04-15 15:05:05,1363.47,107.68
2025-04-15 15:05:06,1355.21,107.68
2025-04-15 15:05:07,1386.18,107.71
2025-04-15 15:05:08,1363.47,107.78
2025-04-15 15:05:09,1359.34,107.78
2025-04-15 15:05:10,1363.47,107.96
2025-04-15 15:05:11,1363.47,107.96
2025-04-15 15:05:12,1361.40,108.18
2025-04-15 15:05:13,1349.02,108.18
2025-04-15 15:05:14,1355.21,108.26
2025-04-15 15:05:15,1363.47,108.28
2025-04-15 15:05:16,1363.47,108.28
2025-04-15 15:05:17,1365.53,108.38
2025-04-15 15:05:18,1353.14,108.38
2025-04-15 15:05:19,1363.47,108.51
2025-04-15 15:05:20,1361.40,108.51
2025-04-15 15:05:21,1359.34,108.61
2025-04-15 15:05:22,1363.47,108.61
2025-04-15 15:05:23,1367.60,108.71
2025-04-15 15:05:24,1363.47,108.71
2025-04-15 15:05:25,1394.44,108.76
2025-04-15 15:05:26,1365.53,108.81
2025-04-15 15:05:27,1363.47,108.81
2025-04-15 15:05:28,1363.47,108.91
2025-04-15 15:05:29,1363.47,108.91
2025-04-15 15:05:30,1365.53,109.08
2025-04-15 15:05:31,1363.47,109.08
2025-04-15 15:05:32,1371.73,109.13
2025-04-15 15:05:33,1369.66,109.13
2025-04-15 15:05:34,1402.70,109.29
2025-04-15 15:05:35,1369.66,109.29
2025-04-15 15:05:36,1367.60,109.29
2025-04-15 15:05:37,1371.73,109.39
2025-04-15 15:05:38,1369.66,109.39
2025-04-15 15:05:39,1365.53,109.51
2025-04-15 15:05:40,1365.53,109.51
2025-04-15 15:05:41,1371.73,109.61
2025-04-15 15:05:42,1369.66,109.61
2025-04-15 15:05:43,1373.79,109.71
2025-04-15 15:05:44,1371.73,109.71
2025-04-15 15:05:45,1415.09,109.79
2025-04-15 15:05:46,1371.73,109.81
2025-04-15 15:05:47,1363.47,109.81
2025-04-15 15:05:48,1373.79,109.99
2025-04-15 15:05:49,1363.47,109.99
2025-04-15 15:05:50,1371.73,110.01
2025-04-15 15:05:51,1373.79,110.01
2025-04-15 15:05:52,1377.92,110.14
2025-04-15 15:05:53,1373.79,110.14
2025-04-15 15:05:54,1375.86,110.16
2025-04-15 15:05:55,1369.66,110.16
2025-04-15 15:05:56,1344.89,110.29
2025-04-15 15:05:57,1371.73,110.29
2025-04-15 15:05:58,1377.92,110.29
2025-04-15 15:05:59,1373.79,110.39
2025-04-15 15:06:00,1367.60,110.39
2025-04-15 15:06:01,1375.86,110.41
2025-04-15 15:06:02,1365.53,110.41
2025-04-15 15:06:03,1369.66,110.46
2025-04-15 15:06:04,1377.92,110.46
2025-04-15 15:06:05,1377.92,110.59
2025-04-15 15:06:06,1377.92,110.59
2025-04-15 15:06:07,1377.92,110.61
2025-04-15 15:06:08,1371.73,110.61
2025-04-15 15:06:09,1379.99,110.71
2025-04-15 15:06:10,1375.86,110.71
2025-04-15 15:06:11,1413.03,110.74
2025-04-15 15:06:12,1375.86,110.76
2025-04-15 15:06:13,1377.92,110.76
2025-04-15 15:06:14,1379.99,110.81
2025-04-15 15:06:15,1375.86,110.81
2025-04-15 15:06:16,1379.99,110.86
2025-04-15 15:06:17,1379.99,110.86
2025-04-15 15:06:18,1379.99,110.91
2025-04-15 15:06:19,1377.92,110.91
2025-04-15 15:06:20,1379.99,111.02
2025-04-15 15:06:21,1367.60,111.02
2025-04-15 15:06:22,1382.05,111.04
2025-04-15 15:06:23,1379.99,111.04
2025-04-15 15:06:24,1375.86,111.17
2025-04-15 15:06:25,1382.05,111.17
2025-04-15 15:06:26,1351.08,111.19
2025-04-15 15:06:27,1379.99,111.19
2025-04-15 15:06:28,1379.99,111.19
2025-04-15 15:06:29,1379.99,111.32
2025-04-15 15:06:30,1379.99,111.32
2025-04-15 15:06:31,1371.73,111.34
2025-04-15 15:06:32,1373.79,111.34
2025-04-15 15:06:33,1382.05,111.47
2025-04-15 15:06:34,1379.99,111.47
2025-04-15 15:06:35,1379.99,111.57
2025-04-15 15:06:36,1379.99,111.57
2025-04-15 15:06:37,1375.86,111.59
2025-04-15 15:06:38,1377.92,111.59
2025-04-15 15:06:39,1388.25,111.64
2025-04-15 15:06:40,1379.99,111.64
2025-04-15 15:06:41,1386.18,111.67
2025-04-15 15:06:42,1386.18,111.77
2025-04-15 15:06:43,1382.05,111.77
2025-04-15 15:06:44,1377.92,111.79
2025-04-15 15:06:45,1382.05,111.79
2025-04-15 15:06:46,1377.92,111.84
2025-04-15 15:06:47,1384.12,111.84
2025-04-15 15:06:48,1382.05,111.89
2025-04-15 15:06:49,1384.12,111.89
2025-04-15 15:06:50,1386.18,111.94
2025-04-15 15:06:51,1375.86,111.94
2025-04-15 15:06:52,1377.92,111.97
2025-04-15 15:06:53,1382.05,111.97
2025-04-15 15:06:54,1382.05,112.02
2025-04-15 15:06:55,1386.18,112.02
2025-04-15 15:06:56,1379.99,112.07
2025-04-15 15:06:57,1386.18,112.07
2025-04-15 15:06:58,1415.09,112.12
2025-04-15 15:06:59,1384.12,112.12
2025-04-15 15:07:00,1382.05,112.12
2025-04-15 15:07:01,1379.99,112.14
2025-04-15 15:07:02,1386.18,112.14
2025-04-15 15:07:03,1388.25,112.14
2025-04-15 15:07:04,1379.99,112.14
2025-04-15 15:07:05,1384.12,112.24
2025-04-15 15:07:06,1386.18,112.24
2025-04-15 15:07:07,1379.99,112.24
2025-04-15 15:07:08,1382.05,112.24
2025-04-15 15:07:09,1388.25,112.32
2025-04-15 15:07:10,1388.25,112.32
2025-04-15 15:07:11,1386.18,112.32
2025-04-15 15:07:12,1379.99,112.32
2025-04-15 15:07:13,1382.05,112.32
2025-04-15 15:07:14,1388.25,112.32
2025-04-15 15:07:15,1384.12,112.32
2025-04-15 15:07:16,1425.42,112.32
2025-04-15 15:07:17,1384.12,112.42
2025-04-15 15:07:18,1388.25,112.42
2025-04-15 15:07:19,1373.79,112.42
2025-04-15 15:07:20,1375.86,112.42
2025-04-15 15:07:21,1384.12,112.42
2025-04-15 15:07:22,1388.25,112.42
2025-04-15 15:07:23,1384.12,112.42
2025-04-15 15:07:24,1384.12,112.42
2025-04-15 15:07:25,1379.99,112.42
2025-04-15 15:07:26,1379.99,112.47
2025-04-15 15:07:27,1386.18,112.47
2025-04-15 15:07:28,1382.05,112.47
2025-04-15 15:07:29,1379.99,112.47
2025-04-15 15:07:30,1386.18,112.47
2025-04-15 15:07:31,1382.05,112.52
2025-04-15 15:07:32,1386.18,112.52
2025-04-15 15:07:33,1388.25,112.52
2025-04-15 15:07:34,1386.18,112.52
2025-04-15 15:07:35,1379.99,112.52
2025-04-15 15:07:36,1384.12,112.52
2025-04-15 15:07:37,1386.18,112.52
2025-04-15 15:07:38,1427.48,112.54
2025-04-15 15:07:39,1382.05,112.57
2025-04-15 15:07:40,1384.12,112.57
2025-04-15 15:07:41,1386.18,112.57
2025-04-15 15:07:42,1377.92,112.57
2025-04-15 15:07:43,1388.25,112.57
2025-04-15 15:07:44,1386.18,112.57
2025-04-15 15:07:45,1382.05,112.57
2025-04-15 15:07:46,1386.18,112.57
2025-04-15 15:07:47,1375.86,112.57
2025-04-15 15:07:48,1384.12,112.57
2025-04-15 15:07:49,1388.25,112.64
2025-04-15 15:07:50,1386.18,112.64
2025-04-15 15:07:51,1384.12,112.64
2025-04-15 15:07:52,1384.12,112.64
2025-04-15 15:07:53,1388.25,112.64
2025-04-15 15:07:54,1384.12,112.64
2025-04-15 15:07:55,1386.18,112.64
2025-04-15 15:07:56,1384.12,112.64
2025-04-15 15:07:57,1386.18,112.64
2025-04-15 15:07:58,1386.18,112.64
2025-04-15 15:07:59,1384.12,112.64
2025-04-15 15:08:00,1382.05,112.69
2025-04-15 15:08:01,1379.99,112.69
2025-04-15 15:08:02,1388.25,112.69
2025-04-15 15:08:03,1388.25,112.69
2025-04-15 15:08:04,1386.18,112.69
2025-04-15 15:08:05,1379.99,112.69
2025-04-15 15:08:06,1386.18,112.69
2025-04-15 15:08:07,1371.73,112.69
2025-04-15 15:08:08,1384.12,112.69
2025-04-15 15:08:09,1377.92,112.69
2025-04-15 15:08:10,1388.25,112.72
2025-04-15 15:08:11,1388.25,112.72
2025-04-15 15:08:12,1382.05,112.72
2025-04-15 15:08:13,1384.12,112.72
2025-04-15 15:08:14,1386.18,112.72
2025-04-15 15:08:15,1375.86,112.72
2025-04-15 15:08:16,1388.25,112.72
2025-04-15 15:08:17,1379.99,112.72
2025-04-15 15:08:18,1388.25,112.72
2025-04-15 15:08:19,1382.05,112.72
2025-04-15 15:08:20,1386.18,112.72
2025-04-15 15:08:21,1386.18,112.72
2025-04-15 15:08:22,1379.99,112.72
2025-04-15 15:08:23,1375.86,112.72
2025-04-15 15:08:24,1386.18,112.72
2025-04-15 15:08:25,1377.92,112.72
2025-04-15 15:08:26,1384.12,112.72
2025-04-15 15:08:27,1386.18,112.72
2025-04-15 15:08:28,1382.05,112.82
2025-04-15 15:08:29,1382.05,112.82
2025-04-15 15:08:30,1388.25,112.82
2025-04-15 15:08:31,1386.18,112.82
2025-04-15 15:08:32,1388.25,112.82
2025-04-15 15:08:33,1384.12,112.82
2025-04-15 15:08:34,1388.25,112.82
2025-04-15 15:08:35,1386.18,112.82
2025-04-15 15:08:36,1388.25,112.82
2025-04-15 15:08:37,1375.86,112.82
2025-04-15 15:08:38,1377.92,112.82
2025-04-15 15:08:39,1382.05,112.82
2025-04-15 15:08:40,1382.05,112.90
2025-04-15 15:08:41,1384.12,112.90
2025-04-15 15:08:42,1388.25,112.90
2025-04-15 15:08:43,1388.25,112.90
2025-04-15 15:08:44,1386.18,112.90
2025-04-15 15:08:45,1388.25,112.90
2025-04-15 15:08:46,1382.05,112.90
2025-04-15 15:08:47,1388.25,112.90
2025-04-15 15:08:48,1379.99,112.90
2025-04-15 15:08:49,1382.05,112.90
2025-04-15 15:08:50,1386.18,112.90
2025-04-15 15:08:51,1386.18,112.90
2025-04-15 15:08:52,1384.12,112.90
2025-04-15 15:08:53,1388.25,112.90
2025-04-15 15:08:54,1382.05,112.90
2025-04-15 15:08:55,1375.86,112.90
2025-04-15 15:08:56,1384.12,112.90
2025-04-15 15:08:57,1379.99,112.90
2025-04-15 15:08:58,1390.31,112.92
2025-04-15 15:08:59,1377.92,112.92
2025-04-15 15:09:00,1388.25,112.92
2025-04-15 15:09:01,1388.25,112.92
2025-04-15 15:09:02,1388.25,112.92
2025-04-15 15:09:03,1388.25,112.92
2025-04-15 15:09:04,1386.18,112.92
2025-04-15 15:09:05,1386.18,112.92
2025-04-15 15:09:06,1382.05,112.92
2025-04-15 15:09:07,1379.99,112.92
2025-04-15 15:09:08,1388.25,112.92
2025-04-15 15:09:09,1384.12,112.92
2025-04-15 15:09:10,1386.18,112.92
2025-04-15 15:09:11,1386.18,112.92
2025-04-15 15:09:12,1386.18,112.92
2025-04-15 15:09:13,1388.25,112.92
2025-04-15 15:09:14,1388.25,112.92
2025-04-15 15:09:15,1379.99,112.92
2025-04-15 15:09:16,1386.18,112.92
2025-04-15 15:09:17,1382.05,112.92
2025-04-15 15:09:18,1386.18,112.92
2025-04-15 15:09:19,1388.25,112.95
2025-04-15 15:09:20,1382.05,112.95
2025-04-15 15:09:21,1384.12,112.95
2025-04-15 15:09:22,1388.25,112.95
2025-04-15 15:09:23,1388.25,112.95
2025-04-15 15:09:24,1388.25,112.95
2025-04-15 15:09:25,1388.25,112.95
2025-04-15 15:09:26,1386.18,112.95
2025-04-15 15:09:27,1386.18,112.95
2025-04-15 15:09:28,1382.05,112.95
2025-04-15 15:09:29,1384.12,112.95
2025-04-15 15:09:30,1375.86,112.95
2025-04-15 15:09:31,1386.18,112.95
2025-04-15 15:09:32,1386.18,112.95
2025-04-15 15:09:33,1386.18,112.95
2025-04-15 15:09:34,1382.05,112.95
2025-04-15 15:09:35,1388.25,112.95
2025-04-15 15:09:36,1386.18,112.95
2025-04-15 15:09:37,1375.86,112.95
2025-04-15 15:09:38,1384.12,112.95
2025-04-15 15:09:39,1388.25,112.95
2025-04-15 15:09:40,1386.18,112.95
2025-04-15 15:09:41,1386.18,112.95
2025-04-15 15:09:42,1386.18,112.95
2025-04-15 15:09:43,1386.18,112.95
2025-04-15 15:09:44,1382.05,112.95
2025-04-15 15:09:45,1386.18,112.95
2025-04-15 15:09:46,1386.18,112.95
2025-04-15 15:09:47,1388.25,113.02
2025-04-15 15:09:48,1388.25,113.02
2025-04-15 15:09:49,1386.18,113.02
2025-04-15 15:09:50,1386.18,113.02
2025-04-15 15:09:51,1382.05,113.02
2025-04-15 15:09:52,1386.18,113.02
2025-04-15 15:09:53,1388.25,113.02
2025-04-15 15:09:54,1390.31,112.67
2025-04-15 15:09:55,1379.99,111.19
2025-04-15 15:09:56,1379.99,109.76
2025-04-15 15:09:57,1216.95,108.28
2025-04-15 15:09:58,920.22,106.75
2025-04-15 15:09:59,638.45,105.15
2025-04-15 15:10:00,543.96,103.59
2025-04-15 15:10:01,605.58,102.06
2025-04-15 15:10:02,601.47,100.51
2025-04-15 15:10:03,320.30,98.91
2025-04-15 15:10:04,273.15,97.10
2025-04-15 15:10:05,39.65,95.42
2025-04-15 15:10:06,31.47,95.42
2025-04-15 15:10:07,27.37,95.42
2025-04-15 15:10:08,27.37,95.42
2025-04-15 15:10:09,23.28,95.42
2025-04-15 15:10:10,19.19,95.42
2025-04-15 15:10:11,17.14,95.42
2025-04-15 15:10:12,13.05,95.42
2025-04-15 15:10:13,15.09,95.42
2025-04-15 15:10:14,13.05,95.42
