time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-03-27 12:10:42,1765.24,124.62
2025-03-27 12:10:43,1768.58,124.62
2025-03-27 12:10:44,1768.58,124.62
2025-03-27 12:10:45,1763.57,124.62
2025-03-27 12:10:46,1765.24,124.69
2025-03-27 12:10:47,1773.59,124.69
2025-03-27 12:10:48,1771.92,124.69
2025-03-27 12:10:49,1773.59,124.69
2025-03-27 12:10:50,1771.92,124.69
2025-03-27 12:10:51,1763.57,124.69
2025-03-27 12:10:52,1763.57,124.69
2025-03-27 12:10:53,1770.25,124.69
2025-03-27 12:10:54,1761.90,124.69
2025-03-27 12:10:55,1765.24,124.69
2025-03-27 12:10:56,1768.58,124.69
2025-03-27 12:10:57,1761.90,124.69
2025-03-27 12:10:58,1770.25,124.79
2025-03-27 12:10:59,1770.25,124.79
2025-03-27 12:11:00,1766.91,124.79
2025-03-27 12:11:01,1770.25,124.79
2025-03-27 12:11:02,1766.91,124.79
2025-03-27 12:11:03,1770.25,124.79
2025-03-27 12:11:04,1768.58,124.79
2025-03-27 12:11:05,1770.25,124.79
2025-03-27 12:11:06,1770.25,124.79
2025-03-27 12:11:07,1766.91,124.79
2025-03-27 12:11:08,1768.58,124.79
2025-03-27 12:11:09,1771.92,124.86
2025-03-27 12:11:10,1773.59,124.86
2025-03-27 12:11:11,1765.24,124.86
2025-03-27 12:11:12,1768.58,124.86
2025-03-27 12:11:13,1771.92,124.86
2025-03-27 12:11:14,1766.91,124.86
2025-03-27 12:11:15,1770.25,124.86
2025-03-27 12:11:16,1758.56,124.86
2025-03-27 12:11:17,1770.25,124.86
2025-03-27 12:11:18,1768.58,124.86
2025-03-27 12:11:19,1760.23,124.86
2025-03-27 12:11:20,1775.26,124.94
2025-03-27 12:11:21,1773.59,124.94
2025-03-27 12:11:22,1770.25,124.94
2025-03-27 12:11:23,1770.25,124.94
2025-03-27 12:11:24,1771.92,124.94
2025-03-27 12:11:25,1768.58,124.94
2025-03-27 12:11:26,1771.92,124.94
2025-03-27 12:11:27,1770.25,124.94
2025-03-27 12:11:28,1765.24,124.94
2025-03-27 12:11:29,1768.58,124.94
2025-03-27 12:11:30,1768.58,124.94
2025-03-27 12:11:31,1768.58,124.94
2025-03-27 12:11:32,1768.58,124.94
2025-03-27 12:11:33,1768.58,124.94
2025-03-27 12:11:34,1775.26,125.01
2025-03-27 12:11:35,1773.59,125.01
2025-03-27 12:11:36,1770.25,125.01
2025-03-27 12:11:37,1770.25,125.01
2025-03-27 12:11:38,1771.92,125.01
2025-03-27 12:11:39,1770.25,125.01
2025-03-27 12:11:40,1771.92,125.01
2025-03-27 12:11:41,1770.25,125.01
2025-03-27 12:11:42,1771.92,125.01
2025-03-27 12:11:43,1771.92,125.01
2025-03-27 12:11:44,1770.25,125.01
2025-03-27 12:11:45,1770.25,125.01
2025-03-27 12:11:46,1768.58,125.01
2025-03-27 12:11:47,1770.25,125.01
2025-03-27 12:11:48,1768.58,125.01
2025-03-27 12:11:49,1761.90,125.01
2025-03-27 12:11:50,1776.93,125.07
2025-03-27 12:11:51,1771.92,125.07
2025-03-27 12:11:52,1775.26,125.07
2025-03-27 12:11:53,1775.26,125.07
2025-03-27 12:11:54,1775.26,125.07
2025-03-27 12:11:55,1763.57,125.07
2025-03-27 12:11:56,1768.58,125.07
2025-03-27 12:11:57,1771.92,125.07
2025-03-27 12:11:58,1771.92,125.07
2025-03-27 12:11:59,1773.59,125.07
2025-03-27 12:12:00,1771.92,125.07
2025-03-27 12:12:01,1768.58,125.07
2025-03-27 12:12:02,1768.58,125.07
2025-03-27 12:12:03,1768.58,125.07
2025-03-27 12:12:04,1760.23,125.07
2025-03-27 12:12:05,1770.25,125.07
2025-03-27 12:12:06,1768.58,125.07
2025-03-27 12:12:07,1761.90,125.07
2025-03-27 12:12:08,1776.93,125.18
2025-03-27 12:12:09,1773.59,125.18
2025-03-27 12:12:10,1773.59,125.18
2025-03-27 12:12:11,1771.92,125.18
2025-03-27 12:12:12,1773.59,125.18
2025-03-27 12:12:13,1760.23,125.18
2025-03-27 12:12:14,1771.92,125.18
2025-03-27 12:12:15,1770.25,125.18
2025-03-27 12:12:16,1763.57,125.18
2025-03-27 12:12:17,1768.58,125.18
2025-03-27 12:12:18,1771.92,125.18
2025-03-27 12:12:19,1770.25,125.18
2025-03-27 12:12:20,1770.25,125.18
2025-03-27 12:12:21,1756.89,125.18
2025-03-27 12:12:22,1768.58,125.18
2025-03-27 12:12:23,1768.58,125.18
2025-03-27 12:12:24,1768.58,125.18
2025-03-27 12:12:25,1758.56,125.18
2025-03-27 12:12:26,1773.59,125.32
2025-03-27 12:12:27,1775.26,125.32
2025-03-27 12:12:28,1773.59,125.32
2025-03-27 12:12:29,1775.26,125.32
2025-03-27 12:12:30,1775.26,125.32
2025-03-27 12:12:31,1771.92,125.32
2025-03-27 12:12:32,1773.59,125.32
2025-03-27 12:12:33,1771.92,125.32
2025-03-27 12:12:34,1773.59,125.32
2025-03-27 12:12:35,1771.92,125.32
2025-03-27 12:12:36,1768.58,125.32
2025-03-27 12:12:37,1771.92,125.32
2025-03-27 12:12:38,1755.22,125.32
2025-03-27 12:12:39,1760.23,125.32
2025-03-27 12:12:40,1768.58,125.32
2025-03-27 12:12:41,1768.58,125.32
2025-03-27 12:12:42,1770.25,125.32
2025-03-27 12:12:43,1768.58,125.32
2025-03-27 12:12:44,1775.26,125.37
2025-03-27 12:12:45,1773.59,125.37
2025-03-27 12:12:46,1775.26,125.37
2025-03-27 12:12:47,1765.24,125.37
2025-03-27 12:12:48,1770.25,125.37
2025-03-27 12:12:49,1771.92,125.37
2025-03-27 12:12:50,1771.92,125.37
2025-03-27 12:12:51,1760.23,125.37
2025-03-27 12:12:52,1773.59,125.37
2025-03-27 12:12:53,1773.59,125.37
2025-03-27 12:12:54,1768.58,125.37
2025-03-27 12:12:55,1771.92,125.37
2025-03-27 12:12:56,1773.59,125.37
2025-03-27 12:12:57,1770.25,125.37
2025-03-27 12:12:58,1766.91,125.37
2025-03-27 12:12:59,1768.58,125.37
2025-03-27 12:13:00,1768.58,125.37
2025-03-27 12:13:01,1768.58,125.37
2025-03-27 12:13:02,1768.58,125.37
2025-03-27 12:13:03,1753.55,125.37
2025-03-27 12:13:04,1766.91,125.37
2025-03-27 12:13:05,1770.25,125.37
2025-03-27 12:13:06,1778.60,125.52
2025-03-27 12:13:07,1775.26,125.52
2025-03-27 12:13:08,1775.26,125.52
2025-03-27 12:13:09,1771.92,125.52
2025-03-27 12:13:10,1771.92,125.52
2025-03-27 12:13:11,1770.25,125.52
2025-03-27 12:13:12,1763.57,125.52
2025-03-27 12:13:13,1771.92,125.52
2025-03-27 12:13:14,1761.90,125.52
2025-03-27 12:13:15,1768.58,125.52
2025-03-27 12:13:16,1771.92,125.52
2025-03-27 12:13:17,1760.23,125.52
2025-03-27 12:13:18,1768.58,125.52
2025-03-27 12:13:19,1770.25,125.52
2025-03-27 12:13:20,1770.25,125.52
2025-03-27 12:13:21,1765.24,125.52
2025-03-27 12:13:22,1761.90,125.52
2025-03-27 12:13:23,1766.91,125.52
2025-03-27 12:13:24,1760.23,125.52
2025-03-27 12:13:25,1768.58,125.52
2025-03-27 12:13:26,1765.24,125.60
2025-03-27 12:13:27,1775.26,125.60
2025-03-27 12:13:28,1773.59,125.60
2025-03-27 12:13:29,1775.26,125.60
2025-03-27 12:13:30,1773.59,125.60
2025-03-27 12:13:31,1773.59,125.60
2025-03-27 12:13:32,1760.23,125.60
2025-03-27 12:13:33,1773.59,125.60
2025-03-27 12:13:34,1773.59,125.60
2025-03-27 12:13:35,1773.59,125.60
2025-03-27 12:13:36,1768.58,125.60
2025-03-27 12:13:37,1773.59,125.60
2025-03-27 12:13:38,1770.25,125.60
2025-03-27 12:13:39,1765.24,125.60
2025-03-27 12:13:40,1771.92,125.60
2025-03-27 12:13:41,1766.91,125.60
2025-03-27 12:13:42,1768.58,125.60
2025-03-27 12:13:43,1768.58,125.60
2025-03-27 12:13:44,1766.91,125.60
2025-03-27 12:13:45,1768.58,125.60
2025-03-27 12:13:46,1766.91,125.60
2025-03-27 12:13:47,1768.58,125.60
2025-03-27 12:13:48,1770.25,125.60
2025-03-27 12:13:49,1780.27,125.66
2025-03-27 12:13:50,1766.91,125.66
2025-03-27 12:13:51,1776.93,125.66
2025-03-27 12:13:52,1771.92,125.66
2025-03-27 12:13:53,1775.26,125.66
2025-03-27 12:13:54,1775.26,125.66
2025-03-27 12:13:55,1775.26,125.66
2025-03-27 12:13:56,1776.93,125.66
2025-03-27 12:13:57,1775.26,125.66
2025-03-27 12:13:58,1761.90,125.66
2025-03-27 12:13:59,1773.59,125.66
2025-03-27 12:14:00,1766.91,125.66
2025-03-27 12:14:01,1765.24,125.66
2025-03-27 12:14:02,1771.92,125.66
2025-03-27 12:14:03,1770.25,125.66
2025-03-27 12:14:04,1765.24,125.66
2025-03-27 12:14:05,1771.92,125.66
2025-03-27 12:14:06,1770.25,125.66
2025-03-27 12:14:07,1771.92,125.66
2025-03-27 12:14:08,1761.90,125.66
2025-03-27 12:14:09,1771.92,125.66
2025-03-27 12:14:10,1770.25,125.66
2025-03-27 12:14:11,1761.90,125.66
2025-03-27 12:14:12,1768.58,125.66
2025-03-27 12:14:13,1768.58,125.66
2025-03-27 12:14:14,1577.31,124.22
2025-03-27 12:14:15,1446.78,122.12
2025-03-27 12:14:16,1165.00,119.68
2025-03-27 12:14:17,804.60,116.99
2025-03-27 12:14:18,421.37,114.27
2025-03-27 12:14:19,95.85,111.64
2025-03-27 12:14:20,83.42,111.64
2025-03-27 12:14:21,71.01,111.64
2025-03-27 12:14:22,50.85,111.64
2025-03-27 12:14:23,36.90,111.64
2025-03-27 12:14:24,30.70,111.64
2025-03-27 12:14:25,26.06,111.64
2025-03-27 12:14:26,24.51,111.64
2025-03-27 12:14:27,22.96,111.64
2025-03-27 12:14:28,24.51,111.64
