time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-03-24 08:04:59,617.75,17.39
2025-03-24 08:05:00,625.77,17.92
2025-03-24 08:05:01,590.46,18.29
2025-03-24 08:05:02,619.35,18.52
2025-03-24 08:05:03,628.97,19.03
2025-03-24 08:05:04,640.20,19.56
2025-03-24 08:05:05,646.61,20.09
2025-03-24 08:05:06,659.42,20.62
2025-03-24 08:05:07,673.83,21.15
2025-03-24 08:05:08,680.23,21.66
2025-03-24 08:05:09,694.62,22.19
2025-03-24 08:05:10,701.02,22.69
2025-03-24 08:05:11,712.20,23.22
2025-03-24 08:05:12,710.61,23.73
2025-03-24 08:05:13,715.40,24.26
2025-03-24 08:05:14,717.00,24.77
2025-03-24 08:05:15,704.21,25.25
2025-03-24 08:05:16,720.19,25.35
2025-03-24 08:05:17,729.77,25.88
2025-03-24 08:05:18,748.92,26.38
2025-03-24 08:05:19,756.89,26.89
2025-03-24 08:05:20,764.86,27.40
2025-03-24 08:05:21,782.39,27.91
2025-03-24 08:05:22,785.57,28.44
2025-03-24 08:05:23,785.57,28.94
2025-03-24 08:05:24,798.31,29.45
2025-03-24 08:05:25,809.45,29.96
2025-03-24 08:05:26,806.27,30.46
2025-03-24 08:05:27,825.35,30.95
2025-03-24 08:05:28,833.29,31.46
2025-03-24 08:05:29,838.06,31.96
2025-03-24 08:05:30,803.08,32.12
2025-03-24 08:05:31,844.41,32.38
2025-03-24 08:05:32,858.70,32.89
2025-03-24 08:05:33,865.05,33.37
2025-03-24 08:05:34,863.46,33.88
2025-03-24 08:05:35,871.40,34.38
2025-03-24 08:05:36,877.74,34.89
2025-03-24 08:05:37,884.08,35.38
2025-03-24 08:05:38,898.35,35.88
2025-03-24 08:05:39,907.85,36.39
2025-03-24 08:05:40,909.43,36.87
2025-03-24 08:05:41,923.68,37.38
2025-03-24 08:05:42,923.68,37.87
2025-03-24 08:05:43,937.92,38.35
2025-03-24 08:05:44,931.59,38.86
2025-03-24 08:05:45,906.27,38.97
2025-03-24 08:05:46,937.92,39.37
2025-03-24 08:05:47,941.08,39.85
2025-03-24 08:05:48,942.66,40.33
2025-03-24 08:05:49,953.73,40.82
2025-03-24 08:05:50,964.78,41.33
2025-03-24 08:05:51,961.63,41.81
2025-03-24 08:05:52,971.10,42.29
2025-03-24 08:05:53,990.04,42.78
2025-03-24 08:05:54,996.35,43.29
2025-03-24 08:05:55,993.20,43.77
2025-03-24 08:05:56,1001.08,44.25
2025-03-24 08:05:57,1010.54,44.74
2025-03-24 08:05:58,1012.12,45.22
2025-03-24 08:05:59,1021.57,45.71
2025-03-24 08:06:00,1021.57,45.91
2025-03-24 08:06:01,1032.60,46.40
2025-03-24 08:06:02,1031.02,46.88
2025-03-24 08:06:03,1042.04,47.34
2025-03-24 08:06:04,1048.34,47.83
2025-03-24 08:06:05,1060.92,48.31
2025-03-24 08:06:06,1057.78,48.80
2025-03-24 08:06:07,1067.21,49.28
2025-03-24 08:06:08,1079.78,49.74
2025-03-24 08:06:09,1084.50,50.23
2025-03-24 08:06:10,1100.20,50.71
2025-03-24 08:06:11,1108.05,51.17
2025-03-24 08:06:12,1109.62,51.66
2025-03-24 08:06:13,1117.46,52.12
2025-03-24 08:06:14,1126.87,52.60
2025-03-24 08:06:15,1122.16,52.88
2025-03-24 08:06:16,1126.87,53.34
2025-03-24 08:06:17,1133.14,53.80
2025-03-24 08:06:18,1139.41,54.28
2025-03-24 08:06:19,1147.24,54.75
2025-03-24 08:06:20,1155.07,55.21
2025-03-24 08:06:21,1167.59,55.67
2025-03-24 08:06:22,1172.28,56.11
2025-03-24 08:06:23,1184.80,56.57
2025-03-24 08:06:24,1186.36,57.03
2025-03-24 08:06:25,1166.03,57.37
2025-03-24 08:06:26,1189.49,57.49
2025-03-24 08:06:27,1159.77,57.65
2025-03-24 08:06:28,1173.85,57.93
2025-03-24 08:06:29,1187.92,57.95
2025-03-24 08:06:30,1173.85,58.20
2025-03-24 08:06:31,1205.11,58.39
2025-03-24 08:06:32,1170.72,58.48
2025-03-24 08:06:33,1184.80,58.76
2025-03-24 08:06:34,1201.99,58.85
2025-03-24 08:06:35,1186.36,59.03
2025-03-24 08:06:36,1217.61,59.29
2025-03-24 08:06:37,1214.48,59.31
2025-03-24 08:06:38,1198.86,59.57
2025-03-24 08:06:39,1225.41,59.75
2025-03-24 08:06:40,1197.30,59.84
2025-03-24 08:06:41,1195.74,59.96
2025-03-24 08:06:42,1205.11,60.05
2025-03-24 08:06:43,1198.86,60.14
2025-03-24 08:06:44,1200.43,60.14
2025-03-24 08:06:45,1198.86,60.14
2025-03-24 08:06:46,1205.11,60.16
2025-03-24 08:06:47,1192.61,60.23
2025-03-24 08:06:48,1197.30,60.33
2025-03-24 08:06:49,1201.99,60.33
2025-03-24 08:06:50,1197.30,60.33
2025-03-24 08:06:51,1206.67,60.42
2025-03-24 08:06:52,1201.99,60.42
2025-03-24 08:06:53,1201.99,60.42
2025-03-24 08:06:54,1198.86,60.42
2025-03-24 08:06:55,1209.80,60.51
2025-03-24 08:06:56,1205.11,60.51
2025-03-24 08:06:57,1201.99,60.51
2025-03-24 08:06:58,1197.30,60.51
2025-03-24 08:06:59,1201.99,60.51
2025-03-24 08:07:00,1206.67,60.60
2025-03-24 08:07:01,1198.86,60.60
2025-03-24 08:07:02,1201.99,60.60
2025-03-24 08:07:03,1194.18,60.60
2025-03-24 08:07:04,1192.61,60.60
2025-03-24 08:07:05,1223.85,60.63
2025-03-24 08:07:06,1200.43,60.67
2025-03-24 08:07:07,1201.99,60.67
2025-03-24 08:07:08,1200.43,60.67
2025-03-24 08:07:09,1198.86,60.67
2025-03-24 08:07:10,1200.43,60.67
2025-03-24 08:07:11,1198.86,60.76
2025-03-24 08:07:12,1206.67,60.76
2025-03-24 08:07:13,1203.55,60.76
2025-03-24 08:07:14,1205.11,60.76
2025-03-24 08:07:15,1205.11,60.76
2025-03-24 08:07:16,1205.11,60.76
2025-03-24 08:07:17,1200.43,60.76
2025-03-24 08:07:18,1201.99,60.76
2025-03-24 08:07:19,1197.30,60.76
2025-03-24 08:07:20,1201.99,60.76
2025-03-24 08:07:21,1203.55,60.76
2025-03-24 08:07:22,1201.99,60.76
2025-03-24 08:07:23,1200.43,60.76
2025-03-24 08:07:24,1200.43,60.76
2025-03-24 08:07:25,1200.43,60.76
2025-03-24 08:07:26,1200.43,60.76
2025-03-24 08:07:27,1200.43,60.76
2025-03-24 08:07:28,1191.05,60.76
2025-03-24 08:07:29,1198.86,60.76
2025-03-24 08:07:30,1200.43,60.76
2025-03-24 08:07:31,1203.55,60.76
2025-03-24 08:07:32,1169.16,60.63
2025-03-24 08:07:33,982.15,59.38
2025-03-24 08:07:34,901.51,58.23
2025-03-24 08:07:35,799.90,57.03
2025-03-24 08:07:36,665.83,55.74
2025-03-24 08:07:37,487.42,54.40
2025-03-24 08:07:38,307.61,53.02
2025-03-24 08:07:39,162.42,51.54
2025-03-24 08:07:40,98.52,51.36
2025-03-24 08:07:41,114.92,51.36
2025-03-24 08:07:42,78.82,51.36
2025-03-24 08:07:43,70.61,51.36
2025-03-24 08:07:44,60.75,51.36
2025-03-24 08:07:45,52.53,51.36
2025-03-24 08:07:46,44.31,51.36
2025-03-24 08:07:47,39.38,51.36
2025-03-24 08:07:48,32.79,51.36
