time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-13 19:04:48,428.27,22.84
2025-05-13 19:04:49,428.27,23.34
2025-05-13 19:04:50,428.27,23.84
2025-05-13 19:04:51,440.59,24.34
2025-05-13 19:04:52,440.59,24.84
2025-05-13 19:04:53,448.80,25.34
2025-05-13 19:04:54,450.86,25.85
2025-05-13 19:04:55,461.12,26.35
2025-05-13 19:04:56,465.23,26.85
2025-05-13 19:04:57,471.39,27.35
2025-05-13 19:04:58,477.55,27.85
2025-05-13 19:04:59,481.66,28.35
2025-05-13 19:05:00,487.82,28.85
2025-05-13 19:05:01,487.82,29.35
2025-05-13 19:05:02,496.04,29.85
2025-05-13 19:05:03,498.09,30.34
2025-05-13 19:05:04,504.25,30.84
2025-05-13 19:05:05,512.47,31.34
2025-05-13 19:05:06,518.63,31.84
2025-05-13 19:05:07,520.69,32.34
2025-05-13 19:05:08,528.91,32.84
2025-05-13 19:05:09,528.91,33.34
2025-05-13 19:05:10,535.07,33.84
2025-05-13 19:05:11,543.29,34.33
2025-05-13 19:05:12,541.23,34.83
2025-05-13 19:05:13,551.51,35.33
2025-05-13 19:05:14,555.62,35.83
2025-05-13 19:05:15,563.84,36.33
2025-05-13 19:05:16,563.84,36.83
2025-05-13 19:05:17,572.06,37.31
2025-05-13 19:05:18,580.28,37.81
2025-05-13 19:05:19,586.44,38.32
2025-05-13 19:05:20,590.55,38.82
2025-05-13 19:05:21,596.72,39.32
2025-05-13 19:05:22,598.77,39.80
2025-05-13 19:05:23,604.94,40.30
2025-05-13 19:05:24,611.11,40.80
2025-05-13 19:05:25,615.22,41.28
2025-05-13 19:05:26,619.33,41.79
2025-05-13 19:05:27,623.44,42.29
2025-05-13 19:05:28,627.55,42.79
2025-05-13 19:05:29,631.67,43.27
2025-05-13 19:05:30,635.78,43.77
2025-05-13 19:05:31,641.95,44.27
2025-05-13 19:05:32,641.95,44.76
2025-05-13 19:05:33,650.17,45.26
2025-05-13 19:05:34,654.28,45.76
2025-05-13 19:05:35,662.51,46.24
2025-05-13 19:05:36,662.51,46.74
2025-05-13 19:05:37,674.85,47.24
2025-05-13 19:05:38,674.85,47.73
2025-05-13 19:05:39,681.02,48.23
2025-05-13 19:05:40,676.90,48.71
2025-05-13 19:05:41,678.96,49.21
2025-05-13 19:05:42,689.24,49.71
2025-05-13 19:05:43,693.35,50.19
2025-05-13 19:05:44,693.35,50.69
2025-05-13 19:05:45,705.70,51.18
2025-05-13 19:05:46,711.87,51.68
2025-05-13 19:05:47,718.04,52.18
2025-05-13 19:05:48,722.15,52.66
2025-05-13 19:05:49,726.27,53.16
2025-05-13 19:05:50,732.44,53.65
2025-05-13 19:05:51,730.38,54.15
2025-05-13 19:05:52,742.72,54.63
2025-05-13 19:05:53,746.84,55.13
2025-05-13 19:05:54,753.01,55.61
2025-05-13 19:05:55,755.07,56.10
2025-05-13 19:05:56,765.36,56.60
2025-05-13 19:05:57,769.47,57.08
2025-05-13 19:05:58,769.47,57.58
2025-05-13 19:05:59,771.53,58.07
2025-05-13 19:06:00,783.88,58.57
2025-05-13 19:06:01,785.94,59.05
2025-05-13 19:06:02,790.05,59.53
2025-05-13 19:06:03,796.23,60.03
2025-05-13 19:06:04,802.40,60.52
2025-05-13 19:06:05,802.40,61.02
2025-05-13 19:06:06,808.58,61.50
2025-05-13 19:06:07,808.58,61.98
2025-05-13 19:06:08,820.93,62.48
2025-05-13 19:06:09,822.98,62.97
2025-05-13 19:06:10,829.16,63.45
2025-05-13 19:06:11,833.28,63.95
2025-05-13 19:06:12,837.40,64.43
2025-05-13 19:06:13,835.34,64.92
2025-05-13 19:06:14,849.75,65.42
2025-05-13 19:06:15,849.75,65.90
2025-05-13 19:06:16,855.92,66.38
2025-05-13 19:06:17,857.98,66.89
2025-05-13 19:06:18,866.22,67.37
2025-05-13 19:06:19,870.34,67.85
2025-05-13 19:06:20,876.52,68.33
2025-05-13 19:06:21,884.75,68.84
2025-05-13 19:06:22,888.87,69.32
2025-05-13 19:06:23,892.99,69.80
2025-05-13 19:06:24,895.05,70.28
2025-05-13 19:06:25,897.11,70.77
2025-05-13 19:06:26,901.23,71.27
2025-05-13 19:06:27,911.53,71.75
2025-05-13 19:06:28,913.59,72.23
2025-05-13 19:06:29,915.65,72.72
2025-05-13 19:06:30,921.83,73.20
2025-05-13 19:06:31,923.88,73.70
2025-05-13 19:06:32,932.12,74.18
2025-05-13 19:06:33,936.24,74.67
2025-05-13 19:06:34,940.36,75.15
2025-05-13 19:06:35,946.55,75.63
2025-05-13 19:06:36,950.67,76.12
2025-05-13 19:06:37,954.79,76.60
2025-05-13 19:06:38,952.73,77.10
2025-05-13 19:06:39,940.36,77.51
2025-05-13 19:06:40,967.15,78.00
2025-05-13 19:06:41,948.61,78.26
2025-05-13 19:06:42,975.39,78.57
2025-05-13 19:06:43,975.39,78.76
2025-05-13 19:06:44,958.91,79.01
2025-05-13 19:06:45,977.45,79.21
2025-05-13 19:06:46,952.73,79.41
2025-05-13 19:06:47,987.75,79.61
2025-05-13 19:06:48,956.85,79.73
2025-05-13 19:06:49,963.03,79.80
2025-05-13 19:06:50,960.97,79.86
2025-05-13 19:06:51,965.09,79.93
2025-05-13 19:06:52,965.09,79.98
2025-05-13 19:06:53,956.85,79.98
2025-05-13 19:06:54,965.09,80.03
2025-05-13 19:06:55,965.09,80.03
2025-05-13 19:06:56,963.03,80.03
2025-05-13 19:06:57,965.09,80.11
2025-05-13 19:06:58,965.09,80.11
2025-05-13 19:06:59,965.09,80.11
2025-05-13 19:07:00,956.85,80.11
2025-05-13 19:07:01,963.03,80.16
2025-05-13 19:07:02,965.09,80.16
2025-05-13 19:07:03,965.09,80.16
2025-05-13 19:07:04,965.09,80.16
2025-05-13 19:07:05,979.51,80.20
2025-05-13 19:07:06,965.09,80.21
2025-05-13 19:07:07,958.91,80.21
2025-05-13 19:07:08,956.85,80.21
2025-05-13 19:07:09,956.85,80.21
2025-05-13 19:07:10,963.03,80.21
2025-05-13 19:07:11,960.97,80.21
2025-05-13 19:07:12,960.97,80.21
2025-05-13 19:07:13,965.09,80.28
2025-05-13 19:07:14,958.91,80.28
2025-05-13 19:07:15,965.09,80.28
2025-05-13 19:07:16,963.03,80.28
2025-05-13 19:07:17,965.09,80.28
2025-05-13 19:07:18,965.09,80.28
2025-05-13 19:07:19,958.91,80.28
2025-05-13 19:07:20,963.03,80.28
2025-05-13 19:07:21,956.85,80.28
2025-05-13 19:07:22,960.97,80.32
2025-05-13 19:07:23,965.09,80.32
2025-05-13 19:07:24,965.09,80.32
2025-05-13 19:07:25,963.03,80.32
2025-05-13 19:07:26,960.97,80.32
2025-05-13 19:07:27,965.09,80.32
2025-05-13 19:07:28,965.09,80.32
2025-05-13 19:07:29,954.79,80.32
2025-05-13 19:07:30,965.09,80.32
2025-05-13 19:07:31,965.09,80.32
2025-05-13 19:07:32,960.97,80.32
2025-05-13 19:07:33,952.73,80.32
2025-05-13 19:07:34,963.03,80.32
2025-05-13 19:07:35,958.91,80.39
2025-05-13 19:07:36,965.09,80.39
2025-05-13 19:07:37,965.09,80.39
2025-05-13 19:07:38,965.09,80.39
2025-05-13 19:07:39,956.85,80.39
2025-05-13 19:07:40,965.09,80.39
2025-05-13 19:07:41,960.97,80.39
2025-05-13 19:07:42,963.03,80.39
2025-05-13 19:07:43,963.03,80.39
2025-05-13 19:07:44,956.85,80.39
2025-05-13 19:07:45,965.09,80.39
2025-05-13 19:07:46,960.97,80.39
2025-05-13 19:07:47,963.03,80.39
2025-05-13 19:07:48,956.85,80.39
2025-05-13 19:07:49,963.03,80.39
2025-05-13 19:07:50,963.03,80.39
2025-05-13 19:07:51,969.21,80.45
2025-05-13 19:07:52,965.09,80.45
2025-05-13 19:07:53,965.09,80.45
2025-05-13 19:07:54,960.97,80.45
2025-05-13 19:07:55,963.03,80.45
2025-05-13 19:07:56,958.91,80.45
2025-05-13 19:07:57,952.73,80.45
2025-05-13 19:07:58,960.97,80.45
2025-05-13 19:07:59,965.09,80.45
2025-05-13 19:08:00,954.79,80.45
2025-05-13 19:08:01,965.09,80.45
2025-05-13 19:08:02,965.09,80.45
2025-05-13 19:08:03,960.97,80.45
2025-05-13 19:08:04,956.85,80.45
2025-05-13 19:08:05,965.09,80.45
2025-05-13 19:08:06,956.85,80.45
2025-05-13 19:08:07,958.91,80.45
2025-05-13 19:08:08,963.03,80.45
2025-05-13 19:08:09,965.09,80.45
2025-05-13 19:08:10,958.91,80.45
2025-05-13 19:08:11,963.03,80.45
2025-05-13 19:08:12,965.09,80.50
2025-05-13 19:08:13,965.09,80.50
2025-05-13 19:08:14,963.03,80.50
2025-05-13 19:08:15,965.09,80.50
2025-05-13 19:08:16,965.09,80.50
2025-05-13 19:08:17,965.09,80.50
2025-05-13 19:08:18,965.09,80.50
2025-05-13 19:08:19,965.09,80.50
2025-05-13 19:08:20,965.09,80.50
2025-05-13 19:08:21,956.85,80.50
2025-05-13 19:08:22,965.09,80.50
2025-05-13 19:08:23,965.09,80.50
2025-05-13 19:08:24,960.97,80.50
2025-05-13 19:08:25,956.85,80.50
2025-05-13 19:08:26,958.91,80.50
2025-05-13 19:08:27,956.85,80.50
2025-05-13 19:08:28,956.85,80.50
2025-05-13 19:08:29,965.09,80.50
2025-05-13 19:08:30,963.03,80.50
2025-05-13 19:08:31,956.85,80.50
2025-05-13 19:08:32,960.97,80.50
2025-05-13 19:08:33,963.03,80.50
2025-05-13 19:08:34,956.85,80.50
2025-05-13 19:08:35,963.03,80.50
2025-05-13 19:08:36,954.79,80.50
2025-05-13 19:08:37,967.15,80.55
2025-05-13 19:08:38,965.09,80.55
2025-05-13 19:08:39,965.09,80.55
2025-05-13 19:08:40,956.85,80.55
2025-05-13 19:08:41,960.97,80.55
2025-05-13 19:08:42,965.09,80.55
2025-05-13 19:08:43,965.09,80.55
2025-05-13 19:08:44,958.91,80.55
2025-05-13 19:08:45,965.09,80.55
2025-05-13 19:08:46,963.03,80.55
2025-05-13 19:08:47,963.03,80.55
2025-05-13 19:08:48,963.03,80.55
2025-05-13 19:08:49,965.09,80.55
2025-05-13 19:08:50,965.09,80.55
2025-05-13 19:08:51,956.85,80.55
2025-05-13 19:08:52,965.09,80.55
2025-05-13 19:08:53,958.91,80.55
2025-05-13 19:08:54,956.85,80.55
2025-05-13 19:08:55,965.09,80.55
2025-05-13 19:08:56,965.09,80.55
2025-05-13 19:08:57,965.09,80.55
2025-05-13 19:08:58,963.03,80.55
2025-05-13 19:08:59,963.03,80.55
2025-05-13 19:09:00,958.91,80.55
2025-05-13 19:09:01,960.97,80.55
2025-05-13 19:09:02,956.85,80.55
2025-05-13 19:09:03,963.03,80.55
2025-05-13 19:09:04,963.03,80.55
2025-05-13 19:09:05,963.03,80.55
2025-05-13 19:09:06,965.09,80.61
2025-05-13 19:09:07,967.15,80.61
2025-05-13 19:09:08,965.09,80.61
2025-05-13 19:09:09,967.15,80.61
2025-05-13 19:09:10,967.15,80.61
2025-05-13 19:09:11,965.09,80.61
2025-05-13 19:09:12,967.15,80.61
2025-05-13 19:09:13,963.03,80.61
2025-05-13 19:09:14,965.09,80.61
2025-05-13 19:09:15,965.09,80.61
2025-05-13 19:09:16,965.09,80.61
2025-05-13 19:09:17,965.09,80.61
2025-05-13 19:09:18,958.91,80.61
2025-05-13 19:09:19,965.09,80.61
2025-05-13 19:09:20,965.09,80.61
2025-05-13 19:09:21,965.09,80.61
2025-05-13 19:09:22,960.97,80.61
2025-05-13 19:09:23,963.03,80.61
2025-05-13 19:09:24,960.97,80.61
2025-05-13 19:09:25,956.85,80.61
2025-05-13 19:09:26,965.09,80.61
2025-05-13 19:09:27,963.03,80.61
2025-05-13 19:09:28,965.09,80.61
2025-05-13 19:09:29,960.97,80.61
2025-05-13 19:09:30,963.03,80.61
2025-05-13 19:09:31,954.79,80.61
2025-05-13 19:09:32,960.97,80.61
2025-05-13 19:09:33,963.03,80.61
2025-05-13 19:09:34,960.97,80.61
2025-05-13 19:09:35,954.79,80.61
2025-05-13 19:09:36,963.03,80.61
2025-05-13 19:09:37,963.03,80.61
2025-05-13 19:09:38,963.03,80.61
2025-05-13 19:09:39,954.79,80.61
2025-05-13 19:09:40,960.97,80.61
2025-05-13 19:09:41,965.09,80.61
2025-05-13 19:09:42,991.88,80.66
2025-05-13 19:09:43,967.15,80.68
2025-05-13 19:09:44,963.03,80.68
2025-05-13 19:09:45,967.15,80.68
2025-05-13 19:09:46,960.97,80.68
2025-05-13 19:09:47,967.15,80.68
2025-05-13 19:09:48,963.03,80.68
2025-05-13 19:09:49,965.09,80.68
2025-05-13 19:09:50,965.09,80.68
2025-05-13 19:09:51,965.09,80.68
2025-05-13 19:09:52,965.09,80.68
2025-05-13 19:09:53,965.09,80.68
2025-05-13 19:09:54,963.03,80.68
2025-05-13 19:09:55,965.09,80.68
2025-05-13 19:09:56,963.03,80.68
2025-05-13 19:09:57,960.97,80.68
2025-05-13 19:09:58,965.09,80.68
2025-05-13 19:09:59,960.97,80.68
2025-05-13 19:10:00,965.09,80.68
2025-05-13 19:10:01,963.03,80.68
2025-05-13 19:10:02,960.97,80.68
2025-05-13 19:10:03,965.09,80.68
2025-05-13 19:10:04,965.09,80.68
2025-05-13 19:10:05,965.09,80.68
2025-05-13 19:10:06,965.09,80.68
2025-05-13 19:10:07,963.03,80.68
2025-05-13 19:10:08,956.85,80.68
2025-05-13 19:10:09,963.03,80.68
2025-05-13 19:10:10,963.03,80.68
2025-05-13 19:10:11,965.09,80.68
2025-05-13 19:10:12,960.97,80.68
2025-05-13 19:10:13,963.03,80.68
2025-05-13 19:10:14,963.03,80.68
2025-05-13 19:10:15,963.03,80.68
2025-05-13 19:10:16,960.97,80.68
2025-05-13 19:10:17,956.85,80.68
2025-05-13 19:10:18,963.03,80.68
2025-05-13 19:10:19,960.97,80.68
2025-05-13 19:10:20,960.97,80.68
2025-05-13 19:10:21,956.85,80.68
2025-05-13 19:10:22,963.03,80.68
2025-05-13 19:10:23,969.21,80.73
2025-05-13 19:10:24,967.15,80.73
2025-05-13 19:10:25,956.85,80.73
2025-05-13 19:10:26,965.09,80.73
2025-05-13 19:10:27,963.03,80.73
2025-05-13 19:10:28,958.91,80.73
2025-05-13 19:10:29,963.03,80.73
2025-05-13 19:10:30,967.15,80.73
2025-05-13 19:10:31,960.97,80.73
2025-05-13 19:10:32,960.97,80.73
2025-05-13 19:10:33,967.15,80.73
2025-05-13 19:10:34,967.15,80.73
2025-05-13 19:10:35,965.09,80.73
2025-05-13 19:10:36,960.97,80.73
2025-05-13 19:10:37,965.09,80.73
2025-05-13 19:10:38,963.03,80.73
2025-05-13 19:10:39,960.97,80.73
2025-05-13 19:10:40,965.09,80.73
2025-05-13 19:10:41,963.03,80.73
2025-05-13 19:10:42,965.09,80.73
2025-05-13 19:10:43,963.03,80.73
2025-05-13 19:10:44,963.03,80.73
2025-05-13 19:10:45,965.09,80.73
2025-05-13 19:10:46,965.09,80.73
2025-05-13 19:10:47,965.09,80.73
2025-05-13 19:10:48,963.03,80.73
2025-05-13 19:10:49,960.97,80.73
2025-05-13 19:10:50,956.85,80.73
2025-05-13 19:10:51,965.09,80.73
2025-05-13 19:10:52,956.85,80.73
2025-05-13 19:10:53,965.09,80.73
2025-05-13 19:10:54,965.09,80.73
2025-05-13 19:10:55,963.03,80.73
2025-05-13 19:10:56,965.09,80.73
2025-05-13 19:10:57,960.97,80.73
2025-05-13 19:10:58,958.91,80.73
2025-05-13 19:10:59,960.97,80.73
2025-05-13 19:11:00,958.91,80.73
2025-05-13 19:11:01,963.03,80.73
2025-05-13 19:11:02,963.03,80.73
2025-05-13 19:11:03,963.03,80.73
2025-05-13 19:11:04,965.09,80.73
2025-05-13 19:11:05,963.03,80.73
2025-05-13 19:11:06,960.97,80.73
2025-05-13 19:11:07,963.03,80.73
2025-05-13 19:11:08,963.03,80.73
2025-05-13 19:11:09,963.03,80.79
2025-05-13 19:11:10,960.97,80.79
2025-05-13 19:11:11,967.15,80.79
2025-05-13 19:11:12,965.09,80.79
2025-05-13 19:11:13,965.09,80.79
2025-05-13 19:11:14,960.97,80.79
2025-05-13 19:11:15,965.09,80.79
2025-05-13 19:11:16,965.09,80.79
2025-05-13 19:11:17,965.09,80.79
2025-05-13 19:11:18,965.09,80.79
2025-05-13 19:11:19,965.09,80.79
2025-05-13 19:11:20,967.15,80.79
2025-05-13 19:11:21,965.09,80.79
2025-05-13 19:11:22,967.15,80.79
2025-05-13 19:11:23,954.79,80.79
2025-05-13 19:11:24,965.09,80.79
2025-05-13 19:11:25,965.09,80.79
2025-05-13 19:11:26,958.91,80.79
2025-05-13 19:11:27,965.09,80.79
2025-05-13 19:11:28,965.09,80.79
2025-05-13 19:11:29,965.09,80.79
2025-05-13 19:11:30,963.03,80.79
2025-05-13 19:11:31,965.09,80.79
2025-05-13 19:11:32,954.79,80.79
2025-05-13 19:11:33,963.03,80.79
2025-05-13 19:11:34,954.79,80.79
2025-05-13 19:11:35,965.09,80.79
2025-05-13 19:11:36,954.79,80.79
2025-05-13 19:11:37,965.09,80.79
2025-05-13 19:11:38,965.09,80.79
2025-05-13 19:11:39,965.09,80.79
2025-05-13 19:11:40,963.03,80.79
2025-05-13 19:11:41,956.85,80.79
2025-05-13 19:11:42,958.91,80.79
2025-05-13 19:11:43,1033.10,80.91
2025-05-13 19:11:44,759.18,81.88
2025-05-13 19:11:45,932.12,82.77
2025-05-13 19:11:46,674.85,83.72
2025-05-13 19:11:47,946.55,84.69
2025-05-13 19:11:48,528.91,85.74
2025-05-13 19:11:49,407.74,86.85
2025-05-13 19:11:50,198.49,88.00
2025-05-13 19:11:51,522.74,89.16
2025-05-13 19:11:52,352.32,90.36
2025-05-13 19:11:53,257.96,91.57
2025-05-13 19:11:54,120.62,92.36
2025-05-13 19:11:55,124.71,92.36
2025-05-13 19:11:56,34.59,93.20
2025-05-13 19:11:57,-57.53,93.20
2025-05-13 19:11:58,-59.58,93.20
2025-05-13 19:11:59,-65.72,93.20
2025-05-13 19:12:00,-67.77,93.20
2025-05-13 19:12:01,-71.86,93.20
2025-05-13 19:12:02,-73.91,93.20
2025-05-13 19:12:03,-75.95,93.20
2025-05-13 19:12:04,-75.95,93.20
2025-05-13 19:12:05,-82.09,93.20
