time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-15 14:12:13,960.97,80.20
2025-05-15 14:12:14,952.73,80.30
2025-05-15 14:12:15,956.85,80.36
2025-05-15 14:12:16,954.79,80.46
2025-05-15 14:12:17,956.85,80.54
2025-05-15 14:12:18,956.85,80.59
2025-05-15 14:12:19,983.63,80.62
2025-05-15 14:12:20,958.91,80.64
2025-05-15 14:12:21,960.97,80.71
2025-05-15 14:12:22,960.97,80.71
2025-05-15 14:12:23,985.69,80.75
2025-05-15 14:12:24,952.73,80.77
2025-05-15 14:12:25,960.97,80.77
2025-05-15 14:12:26,956.85,80.82
2025-05-15 14:12:27,960.97,80.82
2025-05-15 14:12:28,950.67,80.82
2025-05-15 14:12:29,985.69,80.86
2025-05-15 14:12:30,956.85,80.88
2025-05-15 14:12:31,956.85,80.88
2025-05-15 14:12:32,958.91,80.88
2025-05-15 14:12:33,958.91,80.93
2025-05-15 14:12:34,950.67,80.93
2025-05-15 14:12:35,960.97,80.93
2025-05-15 14:12:36,960.97,80.93
2025-05-15 14:12:37,960.97,81.00
2025-05-15 14:12:38,956.85,81.00
2025-05-15 14:12:39,958.91,81.00
2025-05-15 14:12:40,954.79,81.00
2025-05-15 14:12:41,958.91,81.00
2025-05-15 14:12:42,960.97,81.00
2025-05-15 14:12:43,963.03,81.05
2025-05-15 14:12:44,963.03,81.05
2025-05-15 14:12:45,954.79,81.05
2025-05-15 14:12:46,958.91,81.05
2025-05-15 14:12:47,954.79,81.05
2025-05-15 14:12:48,956.85,81.05
2025-05-15 14:12:49,952.73,81.05
2025-05-15 14:12:50,960.97,81.05
2025-05-15 14:12:51,956.85,81.11
2025-05-15 14:12:52,963.03,81.11
2025-05-15 14:12:53,956.85,81.11
2025-05-15 14:12:54,960.97,81.11
2025-05-15 14:12:55,958.91,81.11
2025-05-15 14:12:56,960.97,81.11
2025-05-15 14:12:57,958.91,81.11
2025-05-15 14:12:58,960.97,81.11
2025-05-15 14:12:59,958.91,81.11
2025-05-15 14:13:00,965.09,81.18
2025-05-15 14:13:01,960.97,81.18
2025-05-15 14:13:02,954.79,81.18
2025-05-15 14:13:03,956.85,81.18
2025-05-15 14:13:04,960.97,81.18
2025-05-15 14:13:05,960.97,81.18
2025-05-15 14:13:06,960.97,81.18
2025-05-15 14:13:07,954.79,81.18
2025-05-15 14:13:08,958.91,81.18
2025-05-15 14:13:09,960.97,81.18
2025-05-15 14:13:10,958.91,81.18
2025-05-15 14:13:11,954.79,81.18
2025-05-15 14:13:12,965.09,81.23
2025-05-15 14:13:13,958.91,81.23
2025-05-15 14:13:14,958.91,81.23
2025-05-15 14:13:15,960.97,81.23
2025-05-15 14:13:16,958.91,81.23
2025-05-15 14:13:17,960.97,81.23
2025-05-15 14:13:18,960.97,81.23
2025-05-15 14:13:19,960.97,81.23
2025-05-15 14:13:20,954.79,81.23
2025-05-15 14:13:21,956.85,81.23
2025-05-15 14:13:22,958.91,81.23
2025-05-15 14:13:23,952.73,81.23
2025-05-15 14:13:24,960.97,81.23
2025-05-15 14:13:25,954.79,81.23
2025-05-15 14:13:26,952.73,81.23
2025-05-15 14:13:27,963.03,81.29
2025-05-15 14:13:28,960.97,81.29
2025-05-15 14:13:29,956.85,81.29
2025-05-15 14:13:30,963.03,81.29
2025-05-15 14:13:31,952.73,81.29
2025-05-15 14:13:32,963.03,81.29
2025-05-15 14:13:33,960.97,81.29
2025-05-15 14:13:34,963.03,81.29
2025-05-15 14:13:35,956.85,81.29
2025-05-15 14:13:36,960.97,81.29
2025-05-15 14:13:37,960.97,81.29
2025-05-15 14:13:38,958.91,81.29
2025-05-15 14:13:39,958.91,81.29
2025-05-15 14:13:40,952.73,81.29
2025-05-15 14:13:41,956.85,81.29
2025-05-15 14:13:42,952.73,81.29
2025-05-15 14:13:43,958.91,81.29
2025-05-15 14:13:44,956.85,81.29
2025-05-15 14:13:45,963.03,81.34
2025-05-15 14:13:46,963.03,81.34
2025-05-15 14:13:47,956.85,81.34
2025-05-15 14:13:48,963.03,81.34
2025-05-15 14:13:49,956.85,81.34
2025-05-15 14:13:50,963.03,81.34
2025-05-15 14:13:51,952.73,81.34
2025-05-15 14:13:52,960.97,81.34
2025-05-15 14:13:53,952.73,81.34
2025-05-15 14:13:54,952.73,81.34
2025-05-15 14:13:55,958.91,81.34
2025-05-15 14:13:56,960.97,81.34
2025-05-15 14:13:57,958.91,81.34
2025-05-15 14:13:58,956.85,81.34
2025-05-15 14:13:59,956.85,81.34
2025-05-15 14:14:00,954.79,81.34
2025-05-15 14:14:01,960.97,81.34
2025-05-15 14:14:02,956.85,81.34
2025-05-15 14:14:03,960.97,81.34
2025-05-15 14:14:04,958.91,81.34
2025-05-15 14:14:05,956.85,81.34
2025-05-15 14:14:06,956.85,81.34
2025-05-15 14:14:07,965.09,81.39
2025-05-15 14:14:08,963.03,81.39
2025-05-15 14:14:09,960.97,81.39
2025-05-15 14:14:10,960.97,81.39
2025-05-15 14:14:11,956.85,81.39
2025-05-15 14:14:12,958.91,81.39
2025-05-15 14:14:13,956.85,81.39
2025-05-15 14:14:14,963.03,81.39
2025-05-15 14:14:15,963.03,81.39
2025-05-15 14:14:16,960.97,81.39
2025-05-15 14:14:17,952.73,81.39
2025-05-15 14:14:18,958.91,81.39
2025-05-15 14:14:19,960.97,81.39
2025-05-15 14:14:20,960.97,81.39
2025-05-15 14:14:21,960.97,81.39
2025-05-15 14:14:22,958.91,81.39
2025-05-15 14:14:23,958.91,81.39
2025-05-15 14:14:24,956.85,81.39
2025-05-15 14:14:25,954.79,81.39
2025-05-15 14:14:26,960.97,81.39
2025-05-15 14:14:27,948.61,81.39
2025-05-15 14:14:28,954.79,81.39
2025-05-15 14:14:29,956.85,81.39
2025-05-15 14:14:30,958.91,81.39
2025-05-15 14:14:31,958.91,81.39
2025-05-15 14:14:32,956.85,81.39
2025-05-15 14:14:33,965.09,81.45
2025-05-15 14:14:34,963.03,81.45
2025-05-15 14:14:35,956.85,81.45
2025-05-15 14:14:36,960.97,81.45
2025-05-15 14:14:37,963.03,81.45
2025-05-15 14:14:38,960.97,81.45
2025-05-15 14:14:39,960.97,81.45
2025-05-15 14:14:40,956.85,81.45
2025-05-15 14:14:41,954.79,81.45
2025-05-15 14:14:42,960.97,81.45
2025-05-15 14:14:43,960.97,81.45
2025-05-15 14:14:44,960.97,81.45
2025-05-15 14:14:45,954.79,81.45
2025-05-15 14:14:46,960.97,81.45
2025-05-15 14:14:47,960.97,81.45
2025-05-15 14:14:48,956.85,81.45
2025-05-15 14:14:49,960.97,81.45
2025-05-15 14:14:50,960.97,81.45
2025-05-15 14:14:51,954.79,81.45
2025-05-15 14:14:52,956.85,81.45
2025-05-15 14:14:53,960.97,81.45
2025-05-15 14:14:54,960.97,81.45
2025-05-15 14:14:55,956.85,81.45
2025-05-15 14:14:56,958.91,81.45
2025-05-15 14:14:57,960.97,81.45
2025-05-15 14:14:58,952.73,81.45
2025-05-15 14:14:59,954.79,81.45
2025-05-15 14:15:00,950.67,81.45
2025-05-15 14:15:01,965.09,81.50
2025-05-15 14:15:02,954.79,81.50
2025-05-15 14:15:03,960.97,81.50
2025-05-15 14:15:04,963.03,81.50
2025-05-15 14:15:05,960.97,81.50
2025-05-15 14:15:06,963.03,81.50
2025-05-15 14:15:07,960.97,81.50
2025-05-15 14:15:08,960.97,81.50
2025-05-15 14:15:09,963.03,81.50
2025-05-15 14:15:10,960.97,81.50
2025-05-15 14:15:11,956.85,81.50
2025-05-15 14:15:12,963.03,81.50
2025-05-15 14:15:13,960.97,81.50
2025-05-15 14:15:14,960.97,81.50
2025-05-15 14:15:15,960.97,81.50
2025-05-15 14:15:16,956.85,81.50
2025-05-15 14:15:17,960.97,81.50
2025-05-15 14:15:18,960.97,81.50
2025-05-15 14:15:19,960.97,81.50
2025-05-15 14:15:20,948.61,81.50
2025-05-15 14:15:21,956.85,81.50
2025-05-15 14:15:22,960.97,81.50
2025-05-15 14:15:23,952.73,81.50
2025-05-15 14:15:24,958.91,81.50
2025-05-15 14:15:25,950.67,81.50
2025-05-15 14:15:26,960.97,81.50
2025-05-15 14:15:27,948.61,81.50
2025-05-15 14:15:28,960.97,81.50
2025-05-15 14:15:29,956.85,81.50
2025-05-15 14:15:30,960.97,81.50
2025-05-15 14:15:31,952.73,81.50
2025-05-15 14:15:32,958.91,81.56
2025-05-15 14:15:33,960.97,81.56
2025-05-15 14:15:34,956.85,81.56
2025-05-15 14:15:35,952.73,81.56
2025-05-15 14:15:36,960.97,81.56
2025-05-15 14:15:37,954.79,81.56
2025-05-15 14:15:38,960.97,81.56
2025-05-15 14:15:39,960.97,81.56
2025-05-15 14:15:40,963.03,81.56
2025-05-15 14:15:41,954.79,81.56
2025-05-15 14:15:42,963.03,81.56
2025-05-15 14:15:43,948.61,81.56
2025-05-15 14:15:44,960.97,81.56
2025-05-15 14:15:45,960.97,81.56
2025-05-15 14:15:46,960.97,81.56
2025-05-15 14:15:47,958.91,81.56
2025-05-15 14:15:48,960.97,81.56
2025-05-15 14:15:49,958.91,81.56
2025-05-15 14:15:50,954.79,81.56
2025-05-15 14:15:51,960.97,81.56
2025-05-15 14:15:52,958.91,81.56
2025-05-15 14:15:53,956.85,81.56
2025-05-15 14:15:54,960.97,81.56
2025-05-15 14:15:55,956.85,81.56
2025-05-15 14:15:56,958.91,81.56
2025-05-15 14:15:57,954.79,81.56
2025-05-15 14:15:58,956.85,81.56
2025-05-15 14:15:59,960.97,81.56
2025-05-15 14:16:00,956.85,81.56
2025-05-15 14:16:01,950.67,81.56
2025-05-15 14:16:02,956.85,81.56
2025-05-15 14:16:03,950.67,81.56
2025-05-15 14:16:04,958.91,81.56
2025-05-15 14:16:05,965.09,81.63
2025-05-15 14:16:06,958.91,81.63
2025-05-15 14:16:07,960.97,81.63
2025-05-15 14:16:08,958.91,81.63
2025-05-15 14:16:09,960.97,81.63
2025-05-15 14:16:10,956.85,81.63
2025-05-15 14:16:11,960.97,81.63
2025-05-15 14:16:12,960.97,81.63
2025-05-15 14:16:13,960.97,81.63
2025-05-15 14:16:14,960.97,81.63
2025-05-15 14:16:15,954.79,81.63
2025-05-15 14:16:16,950.67,81.63
2025-05-15 14:16:17,956.85,81.63
2025-05-15 14:16:18,950.67,81.63
2025-05-15 14:16:19,954.79,81.63
2025-05-15 14:16:20,954.79,81.63
2025-05-15 14:16:21,958.91,81.63
2025-05-15 14:16:22,960.97,81.63
2025-05-15 14:16:23,963.03,81.63
2025-05-15 14:16:24,960.97,81.63
2025-05-15 14:16:25,948.61,81.63
2025-05-15 14:16:26,954.79,81.63
2025-05-15 14:16:27,956.85,81.63
2025-05-15 14:16:28,956.85,81.63
2025-05-15 14:16:29,956.85,81.63
2025-05-15 14:16:30,956.85,81.63
2025-05-15 14:16:31,956.85,81.63
2025-05-15 14:16:32,952.73,81.63
2025-05-15 14:16:33,958.91,81.63
2025-05-15 14:16:34,956.85,81.63
2025-05-15 14:16:35,958.91,81.63
2025-05-15 14:16:36,958.91,81.63
2025-05-15 14:16:37,958.91,81.63
2025-05-15 14:16:38,958.91,81.63
2025-05-15 14:16:39,952.73,81.63
2025-05-15 14:16:40,956.85,81.63
2025-05-15 14:16:41,956.85,81.68
2025-05-15 14:16:42,965.09,81.68
2025-05-15 14:16:43,956.85,81.68
2025-05-15 14:16:44,965.09,81.68
2025-05-15 14:16:45,965.09,81.68
2025-05-15 14:16:46,960.97,81.68
2025-05-15 14:16:47,965.09,81.68
2025-05-15 14:16:48,963.03,81.68
2025-05-15 14:16:49,960.97,81.68
2025-05-15 14:16:50,963.03,81.68
2025-05-15 14:16:51,956.85,81.68
2025-05-15 14:16:52,963.03,81.68
2025-05-15 14:16:53,960.97,81.68
2025-05-15 14:16:54,960.97,81.68
2025-05-15 14:16:55,956.85,81.68
2025-05-15 14:16:56,960.97,81.68
2025-05-15 14:16:57,956.85,81.68
2025-05-15 14:16:58,963.03,81.68
2025-05-15 14:16:59,960.97,81.68
2025-05-15 14:17:00,960.97,81.68
2025-05-15 14:17:01,960.97,81.68
2025-05-15 14:17:02,956.85,81.68
2025-05-15 14:17:03,862.10,82.32
2025-05-15 14:17:04,713.92,83.24
2025-05-15 14:17:05,619.33,84.20
2025-05-15 14:17:06,627.55,85.17
2025-05-15 14:17:07,765.36,86.19
2025-05-15 14:17:08,413.90,87.26
2025-05-15 14:17:09,609.05,88.34
2025-05-15 14:17:10,186.20,89.53
2025-05-15 14:17:11,106.27,90.70
2025-05-15 14:17:12,96.03,91.82
2025-05-15 14:17:13,128.81,92.45
2025-05-15 14:17:14,132.91,92.45
2025-05-15 14:17:15,-59.58,93.56
2025-05-15 14:17:16,-65.72,93.56
2025-05-15 14:17:17,-67.77,93.56
2025-05-15 14:17:18,-73.91,93.56
2025-05-15 14:17:19,-73.91,93.56
2025-05-15 14:17:20,-75.95,93.56
2025-05-15 14:17:21,-80.04,93.56
2025-05-15 14:17:22,-80.04,93.56
2025-05-15 14:17:23,-82.09,93.56
2025-05-15 14:17:24,-82.09,93.56
