time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-30 11:06:22,1107.67,97.55
2025-04-30 11:06:23,1113.85,98.18
2025-04-30 11:06:24,1130.34,98.81
2025-04-30 11:06:25,1159.21,99.43
2025-04-30 11:06:26,1165.39,100.06
2025-04-30 11:06:27,1186.01,100.66
2025-04-30 11:06:28,1192.20,101.29
2025-04-30 11:06:29,1138.59,101.51
2025-04-30 11:06:30,1136.53,101.51
2025-04-30 11:06:31,1188.08,101.91
2025-04-30 11:06:32,1142.71,102.32
2025-04-30 11:06:33,1138.59,102.32
2025-04-30 11:06:34,1175.70,102.52
2025-04-30 11:06:35,1144.77,102.59
2025-04-30 11:06:36,1136.53,102.59
2025-04-30 11:06:37,1148.90,102.97
2025-04-30 11:06:38,1140.65,102.97
2025-04-30 11:06:39,1142.71,103.09
2025-04-30 11:06:40,1146.84,103.19
2025-04-30 11:06:41,1146.84,103.19
2025-04-30 11:06:42,1157.14,103.67
2025-04-30 11:06:43,1146.84,103.67
2025-04-30 11:06:44,1173.64,103.69
2025-04-30 11:06:45,1155.08,104.05
2025-04-30 11:06:46,1153.02,104.05
2025-04-30 11:06:47,1159.21,104.27
2025-04-30 11:06:48,1150.96,104.27
2025-04-30 11:06:49,1196.32,104.30
2025-04-30 11:06:50,1146.84,104.50
2025-04-30 11:06:51,1153.02,104.50
2025-04-30 11:06:52,1159.21,104.75
2025-04-30 11:06:53,1157.14,104.75
2025-04-30 11:06:54,1165.39,104.90
2025-04-30 11:06:55,1157.14,104.92
2025-04-30 11:06:56,1157.14,104.92
2025-04-30 11:06:57,1157.14,105.15
2025-04-30 11:06:58,1159.21,105.15
2025-04-30 11:06:59,1153.02,105.25
2025-04-30 11:07:00,1150.96,105.25
2025-04-30 11:07:01,1163.33,105.37
2025-04-30 11:07:02,1157.14,105.37
2025-04-30 11:07:03,1208.70,105.47
2025-04-30 11:07:04,1161.27,105.47
2025-04-30 11:07:05,1150.96,105.47
2025-04-30 11:07:06,1150.96,105.57
2025-04-30 11:07:07,1157.14,105.57
2025-04-30 11:07:08,1163.33,105.70
2025-04-30 11:07:09,1161.27,105.70
2025-04-30 11:07:10,1165.39,105.80
2025-04-30 11:07:11,1163.33,105.80
2025-04-30 11:07:12,1163.33,105.90
2025-04-30 11:07:13,1153.02,105.90
2025-04-30 11:07:14,1186.01,106.03
2025-04-30 11:07:15,1161.27,106.03
2025-04-30 11:07:16,1163.33,106.03
2025-04-30 11:07:17,1165.39,106.13
2025-04-30 11:07:18,1163.33,106.13
2025-04-30 11:07:19,1165.39,106.25
2025-04-30 11:07:20,1159.21,106.25
2025-04-30 11:07:21,1165.39,106.35
2025-04-30 11:07:22,1165.39,106.35
2025-04-30 11:07:23,1159.21,106.45
2025-04-30 11:07:24,1165.39,106.45
2025-04-30 11:07:25,1140.65,106.58
2025-04-30 11:07:26,1157.14,106.58
2025-04-30 11:07:27,1165.39,106.58
2025-04-30 11:07:28,1159.21,106.68
2025-04-30 11:07:29,1159.21,106.68
2025-04-30 11:07:30,1165.39,106.80
2025-04-30 11:07:31,1157.14,106.80
2025-04-30 11:07:32,1167.45,106.90
2025-04-30 11:07:33,1167.45,106.90
2025-04-30 11:07:34,1167.45,106.95
2025-04-30 11:07:35,1169.52,106.95
2025-04-30 11:07:36,1171.58,107.08
2025-04-30 11:07:37,1165.39,107.08
2025-04-30 11:07:38,1179.83,107.13
2025-04-30 11:07:39,1169.52,107.18
2025-04-30 11:07:40,1165.39,107.18
2025-04-30 11:07:41,1165.39,107.30
2025-04-30 11:07:42,1163.33,107.30
2025-04-30 11:07:43,1173.64,107.40
2025-04-30 11:07:44,1169.52,107.40
2025-04-30 11:07:45,1169.52,107.51
2025-04-30 11:07:46,1173.64,107.51
2025-04-30 11:07:47,1167.45,107.63
2025-04-30 11:07:48,1169.52,107.63
2025-04-30 11:07:49,1171.58,107.71
2025-04-30 11:07:50,1171.58,107.73
2025-04-30 11:07:51,1165.39,107.73
2025-04-30 11:07:52,1171.58,107.78
2025-04-30 11:07:53,1165.39,107.78
2025-04-30 11:07:54,1173.64,107.88
2025-04-30 11:07:55,1161.27,107.88
2025-04-30 11:07:56,1167.45,107.93
2025-04-30 11:07:57,1171.58,107.93
2025-04-30 11:07:58,1173.64,107.98
2025-04-30 11:07:59,1173.64,107.98
2025-04-30 11:08:00,1175.70,108.11
2025-04-30 11:08:01,1173.64,108.11
2025-04-30 11:08:02,1181.89,108.21
2025-04-30 11:08:03,1169.52,108.21
2025-04-30 11:08:04,1192.20,108.23
2025-04-30 11:08:05,1163.33,108.26
2025-04-30 11:08:06,1175.70,108.26
2025-04-30 11:08:07,1173.64,108.31
2025-04-30 11:08:08,1167.45,108.31
2025-04-30 11:08:09,1175.70,108.36
2025-04-30 11:08:10,1173.64,108.36
2025-04-30 11:08:11,1167.45,108.46
2025-04-30 11:08:12,1173.64,108.46
2025-04-30 11:08:13,1177.76,108.51
2025-04-30 11:08:14,1175.70,108.51
2025-04-30 11:08:15,1169.52,108.56
2025-04-30 11:08:16,1175.70,108.56
2025-04-30 11:08:17,1171.58,108.61
2025-04-30 11:08:18,1167.45,108.61
2025-04-30 11:08:19,1173.64,108.66
2025-04-30 11:08:20,1175.70,108.66
2025-04-30 11:08:21,1179.83,108.71
2025-04-30 11:08:22,1175.70,108.71
2025-04-30 11:08:23,1188.08,108.73
2025-04-30 11:08:24,1173.64,108.73
2025-04-30 11:08:25,1173.64,108.73
2025-04-30 11:08:26,1173.64,108.78
2025-04-30 11:08:27,1167.45,108.78
2025-04-30 11:08:28,1179.83,108.83
2025-04-30 11:08:29,1175.70,108.83
2025-04-30 11:08:30,1179.83,108.88
2025-04-30 11:08:31,1173.64,108.88
2025-04-30 11:08:32,1179.83,109.01
2025-04-30 11:08:33,1177.76,109.01
2025-04-30 11:08:34,1181.89,109.06
2025-04-30 11:08:35,1177.76,109.06
2025-04-30 11:08:36,1181.89,109.08
2025-04-30 11:08:37,1171.58,109.08
2025-04-30 11:08:38,1175.70,109.13
2025-04-30 11:08:39,1175.70,109.13
2025-04-30 11:08:40,1173.64,109.26
2025-04-30 11:08:41,1179.83,109.26
2025-04-30 11:08:42,1188.08,109.26
2025-04-30 11:08:43,1169.52,109.36
2025-04-30 11:08:44,1173.64,109.36
2025-04-30 11:08:45,1175.70,109.49
2025-04-30 11:08:46,1173.64,109.49
2025-04-30 11:08:47,1175.70,109.54
2025-04-30 11:08:48,1181.89,109.54
2025-04-30 11:08:49,1183.95,109.56
2025-04-30 11:08:50,1173.64,109.56
2025-04-30 11:08:51,1181.89,109.61
2025-04-30 11:08:52,1181.89,109.61
2025-04-30 11:08:53,1175.70,109.66
2025-04-30 11:08:54,1181.89,109.66
2025-04-30 11:08:55,1183.95,109.71
2025-04-30 11:08:56,1179.83,109.71
2025-04-30 11:08:57,1186.01,109.76
2025-04-30 11:08:58,1181.89,109.76
2025-04-30 11:08:59,1196.32,109.79
2025-04-30 11:09:00,1181.89,109.81
2025-04-30 11:09:01,1173.64,109.81
2025-04-30 11:09:02,1173.64,109.86
2025-04-30 11:09:03,1181.89,109.86
2025-04-30 11:09:04,1175.70,109.96
2025-04-30 11:09:05,1183.95,109.96
2025-04-30 11:09:06,1181.89,110.01
2025-04-30 11:09:07,1183.95,110.01
2025-04-30 11:09:08,1183.95,110.14
2025-04-30 11:09:09,1173.64,110.14
2025-04-30 11:09:10,1183.95,110.19
2025-04-30 11:09:11,1175.70,110.19
2025-04-30 11:09:12,1183.95,110.24
2025-04-30 11:09:13,1177.76,110.24
2025-04-30 11:09:14,1181.89,110.29
2025-04-30 11:09:15,1181.89,110.29
2025-04-30 11:09:16,1225.20,110.31
2025-04-30 11:09:17,1173.64,110.34
2025-04-30 11:09:18,1181.89,110.34
2025-04-30 11:09:19,1183.95,110.36
2025-04-30 11:09:20,1183.95,110.36
2025-04-30 11:09:21,1186.01,110.41
2025-04-30 11:09:22,1186.01,110.41
2025-04-30 11:09:23,1186.01,110.46
2025-04-30 11:09:24,1188.08,110.46
2025-04-30 11:09:25,1177.76,110.51
2025-04-30 11:09:26,1186.01,110.51
2025-04-30 11:09:27,1188.08,110.64
2025-04-30 11:09:28,1188.08,110.64
2025-04-30 11:09:29,1188.08,110.71
2025-04-30 11:09:30,1181.89,110.71
2025-04-30 11:09:31,1181.89,110.71
2025-04-30 11:09:32,1188.08,110.76
2025-04-30 11:09:33,1186.01,110.76
2025-04-30 11:09:34,1188.08,110.76
2025-04-30 11:09:35,1183.95,110.76
2025-04-30 11:09:36,1181.89,110.76
2025-04-30 11:09:37,1188.08,110.81
2025-04-30 11:09:38,1186.01,110.81
2025-04-30 11:09:39,1186.01,110.81
2025-04-30 11:09:40,1186.01,110.81
2025-04-30 11:09:41,1179.83,110.81
2025-04-30 11:09:42,1175.70,110.81
2025-04-30 11:09:43,1181.89,110.89
2025-04-30 11:09:44,1186.01,110.89
2025-04-30 11:09:45,1188.08,110.89
2025-04-30 11:09:46,1186.01,110.89
2025-04-30 11:09:47,1186.01,110.89
2025-04-30 11:09:48,1181.89,110.89
2025-04-30 11:09:49,1186.01,110.89
2025-04-30 11:09:50,1208.70,110.91
2025-04-30 11:09:51,1188.08,110.96
2025-04-30 11:09:52,1181.89,110.96
2025-04-30 11:09:53,1181.89,110.96
2025-04-30 11:09:54,1188.08,110.96
2025-04-30 11:09:55,1183.95,110.96
2025-04-30 11:09:56,1186.01,110.96
2025-04-30 11:09:57,1177.76,110.96
2025-04-30 11:09:58,1183.95,110.96
2025-04-30 11:09:59,1186.01,110.96
2025-04-30 11:10:00,1188.08,111.04
2025-04-30 11:10:01,1188.08,111.04
2025-04-30 11:10:02,1188.08,111.04
2025-04-30 11:10:03,1183.95,111.04
2025-04-30 11:10:04,1188.08,111.04
2025-04-30 11:10:05,1183.95,111.04
2025-04-30 11:10:06,1186.01,111.04
2025-04-30 11:10:07,1186.01,111.04
2025-04-30 11:10:08,1181.89,111.04
2025-04-30 11:10:09,1181.89,111.04
2025-04-30 11:10:10,1190.14,111.12
2025-04-30 11:10:11,1188.08,111.12
2025-04-30 11:10:12,1186.01,111.12
2025-04-30 11:10:13,1188.08,111.12
2025-04-30 11:10:14,1186.01,111.12
2025-04-30 11:10:15,1188.08,111.12
2025-04-30 11:10:16,1188.08,111.12
2025-04-30 11:10:17,1181.89,111.12
2025-04-30 11:10:18,1179.83,111.12
2025-04-30 11:10:19,1186.01,111.12
2025-04-30 11:10:20,1183.95,111.12
2025-04-30 11:10:21,1186.01,111.12
2025-04-30 11:10:22,1186.01,111.12
2025-04-30 11:10:23,1190.14,111.19
2025-04-30 11:10:24,1183.95,111.19
2025-04-30 11:10:25,1186.01,111.19
2025-04-30 11:10:26,1188.08,111.19
2025-04-30 11:10:27,1183.95,111.19
2025-04-30 11:10:28,1173.64,111.19
2025-04-30 11:10:29,1188.08,111.19
2025-04-30 11:10:30,1188.08,111.19
2025-04-30 11:10:31,1175.70,111.19
2025-04-30 11:10:32,1181.89,111.19
2025-04-30 11:10:33,1173.64,111.19
2025-04-30 11:10:34,1186.01,111.19
2025-04-30 11:10:35,1179.83,111.19
2025-04-30 11:10:36,1186.01,111.19
2025-04-30 11:10:37,1221.07,111.24
2025-04-30 11:10:38,1183.95,111.24
2025-04-30 11:10:39,1188.08,111.24
2025-04-30 11:10:40,1181.89,111.24
2025-04-30 11:10:41,1188.08,111.24
2025-04-30 11:10:42,1186.01,111.24
2025-04-30 11:10:43,1179.83,111.24
2025-04-30 11:10:44,1183.95,111.24
2025-04-30 11:10:45,1177.76,111.24
2025-04-30 11:10:46,1186.01,111.24
2025-04-30 11:10:47,1186.01,111.24
2025-04-30 11:10:48,1188.08,111.24
2025-04-30 11:10:49,1183.95,111.24
2025-04-30 11:10:50,1181.89,111.24
2025-04-30 11:10:51,1181.89,111.24
2025-04-30 11:10:52,1179.83,111.24
2025-04-30 11:10:53,1169.52,111.32
2025-04-30 11:10:54,1186.01,111.32
2025-04-30 11:10:55,1188.08,111.32
2025-04-30 11:10:56,1186.01,111.32
2025-04-30 11:10:57,1181.89,111.32
2025-04-30 11:10:58,1188.08,111.32
2025-04-30 11:10:59,1188.08,111.32
2025-04-30 11:11:00,1188.08,111.32
2025-04-30 11:11:01,1188.08,111.32
2025-04-30 11:11:02,1183.95,111.32
2025-04-30 11:11:03,1183.95,111.32
2025-04-30 11:11:04,1181.89,111.32
2025-04-30 11:11:05,1186.01,111.32
2025-04-30 11:11:06,1183.95,111.32
2025-04-30 11:11:07,1186.01,111.32
2025-04-30 11:11:08,1183.95,111.32
2025-04-30 11:11:09,1188.08,111.32
2025-04-30 11:11:10,1181.89,111.32
2025-04-30 11:11:11,1181.89,111.32
2025-04-30 11:11:12,1190.14,111.37
2025-04-30 11:11:13,1188.08,111.37
2025-04-30 11:11:14,1188.08,111.37
2025-04-30 11:11:15,1188.08,111.37
2025-04-30 11:11:16,1183.95,111.37
2025-04-30 11:11:17,1181.89,111.37
2025-04-30 11:11:18,1186.01,111.37
2025-04-30 11:11:19,1188.08,111.37
2025-04-30 11:11:20,1188.08,111.37
2025-04-30 11:11:21,1188.08,111.37
2025-04-30 11:11:22,1188.08,111.37
2025-04-30 11:11:23,1183.95,111.37
2025-04-30 11:11:24,1179.83,111.37
2025-04-30 11:11:25,1188.08,111.37
2025-04-30 11:11:26,1183.95,111.37
2025-04-30 11:11:27,1186.01,111.37
2025-04-30 11:11:28,1192.20,111.44
2025-04-30 11:11:29,1188.08,111.44
2025-04-30 11:11:30,1188.08,111.44
2025-04-30 11:11:31,1062.33,110.51
2025-04-30 11:11:32,903.75,109.13
2025-04-30 11:11:33,856.42,107.78
2025-04-30 11:11:34,720.67,106.40
2025-04-30 11:11:35,661.06,104.87
2025-04-30 11:11:36,568.61,103.34
2025-04-30 11:11:37,488.53,101.84
2025-04-30 11:11:38,406.44,100.33
2025-04-30 11:11:39,387.98,98.83
2025-04-30 11:11:40,291.59,97.23
2025-04-30 11:11:41,301.85,95.57
2025-04-30 11:11:42,53.98,93.92
2025-04-30 11:11:43,56.03,93.92
2025-04-30 11:11:44,43.74,93.92
2025-04-30 11:11:45,39.65,93.92
2025-04-30 11:11:46,31.47,93.92
2025-04-30 11:11:47,29.42,93.92
2025-04-30 11:11:48,25.33,93.92
2025-04-30 11:11:49,25.33,93.92
2025-04-30 11:11:50,19.19,93.92
2025-04-30 11:11:51,19.19,93.92
