time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-07 21:07:24,811.15,31.92
2025-05-07 21:07:25,755.62,32.07
2025-05-07 21:07:26,751.51,32.07
2025-05-07 21:07:27,763.85,32.32
2025-05-07 21:07:28,761.79,32.32
2025-05-07 21:07:29,759.73,32.44
2025-05-07 21:07:30,755.62,32.44
2025-05-07 21:07:31,794.70,32.54
2025-05-07 21:07:32,755.62,32.57
2025-05-07 21:07:33,753.56,32.57
2025-05-07 21:07:34,759.73,32.69
2025-05-07 21:07:35,761.79,32.69
2025-05-07 21:07:36,763.85,32.79
2025-05-07 21:07:37,763.85,32.79
2025-05-07 21:07:38,763.85,32.92
2025-05-07 21:07:39,763.85,32.92
2025-05-07 21:07:40,757.68,33.04
2025-05-07 21:07:41,763.85,33.04
2025-05-07 21:07:42,784.41,33.14
2025-05-07 21:07:43,763.85,33.17
2025-05-07 21:07:44,753.56,33.17
2025-05-07 21:07:45,767.96,33.29
2025-05-07 21:07:46,763.85,33.29
2025-05-07 21:07:47,765.90,33.40
2025-05-07 21:07:48,763.85,33.40
2025-05-07 21:07:49,770.02,33.60
2025-05-07 21:07:50,765.90,33.60
2025-05-07 21:07:51,765.90,33.72
2025-05-07 21:07:52,767.96,33.72
2025-05-07 21:07:53,794.70,33.77
2025-05-07 21:07:54,772.07,33.90
2025-05-07 21:07:55,765.90,33.90
2025-05-07 21:07:56,767.96,33.95
2025-05-07 21:07:57,767.96,33.95
2025-05-07 21:07:58,772.07,34.12
2025-05-07 21:07:59,765.90,34.12
2025-05-07 21:08:00,772.07,34.25
2025-05-07 21:08:01,767.96,34.25
2025-05-07 21:08:02,753.56,34.37
2025-05-07 21:08:03,770.02,34.37
2025-05-07 21:08:04,763.85,34.37
2025-05-07 21:08:05,767.96,34.42
2025-05-07 21:08:06,772.07,34.42
2025-05-07 21:08:07,772.07,34.55
2025-05-07 21:08:08,772.07,34.55
2025-05-07 21:08:09,772.07,34.65
2025-05-07 21:08:10,767.96,34.65
2025-05-07 21:08:11,772.07,34.77
2025-05-07 21:08:12,770.02,34.77
2025-05-07 21:08:13,774.13,34.90
2025-05-07 21:08:14,770.02,34.90
2025-05-07 21:08:15,798.81,34.97
2025-05-07 21:08:16,772.07,35.02
2025-05-07 21:08:17,767.96,35.02
2025-05-07 21:08:18,774.13,35.13
2025-05-07 21:08:19,772.07,35.13
2025-05-07 21:08:20,774.13,35.25
2025-05-07 21:08:21,765.90,35.25
2025-05-07 21:08:22,774.13,35.38
2025-05-07 21:08:23,765.90,35.38
2025-05-07 21:08:24,774.13,35.43
2025-05-07 21:08:25,774.13,35.43
2025-05-07 21:08:26,772.07,35.48
2025-05-07 21:08:27,774.13,35.48
2025-05-07 21:08:28,819.38,35.58
2025-05-07 21:08:29,774.13,35.60
2025-05-07 21:08:30,774.13,35.60
2025-05-07 21:08:31,776.18,35.73
2025-05-07 21:08:32,767.96,35.73
2025-05-07 21:08:33,770.02,35.85
2025-05-07 21:08:34,774.13,35.85
2025-05-07 21:08:35,772.07,35.98
2025-05-07 21:08:36,774.13,35.98
2025-05-07 21:08:37,780.30,36.08
2025-05-07 21:08:38,772.07,36.08
2025-05-07 21:08:39,780.30,36.18
2025-05-07 21:08:40,767.96,36.20
2025-05-07 21:08:41,776.18,36.20
2025-05-07 21:08:42,774.13,36.33
2025-05-07 21:08:43,774.13,36.33
2025-05-07 21:08:44,776.18,36.38
2025-05-07 21:08:45,774.13,36.38
2025-05-07 21:08:46,778.24,36.43
2025-05-07 21:08:47,770.02,36.43
2025-05-07 21:08:48,778.24,36.55
2025-05-07 21:08:49,772.07,36.55
2025-05-07 21:08:50,778.24,36.68
2025-05-07 21:08:51,774.13,36.68
2025-05-07 21:08:52,823.50,36.78
2025-05-07 21:08:53,778.24,36.80
2025-05-07 21:08:54,778.24,36.80
2025-05-07 21:08:55,778.24,36.91
2025-05-07 21:08:56,776.18,36.91
2025-05-07 21:08:57,780.30,36.98
2025-05-07 21:08:58,776.18,36.98
2025-05-07 21:08:59,772.07,37.08
2025-05-07 21:09:00,778.24,37.08
2025-05-07 21:09:01,780.30,37.13
2025-05-07 21:09:02,778.24,37.13
2025-05-07 21:09:03,780.30,37.21
2025-05-07 21:09:04,778.24,37.21
2025-05-07 21:09:05,780.30,37.31
2025-05-07 21:09:06,780.30,37.31
2025-05-07 21:09:07,759.73,37.36
2025-05-07 21:09:08,780.30,37.43
2025-05-07 21:09:09,772.07,37.43
2025-05-07 21:09:10,780.30,37.56
2025-05-07 21:09:11,776.18,37.56
2025-05-07 21:09:12,778.24,37.61
2025-05-07 21:09:13,780.30,37.61
2025-05-07 21:09:14,780.30,37.66
2025-05-07 21:09:15,774.13,37.66
2025-05-07 21:09:16,780.30,37.78
2025-05-07 21:09:17,780.30,37.78
2025-05-07 21:09:18,784.41,37.91
2025-05-07 21:09:19,782.35,37.91
2025-05-07 21:09:20,823.50,37.98
2025-05-07 21:09:21,780.30,38.03
2025-05-07 21:09:22,776.18,38.03
2025-05-07 21:09:23,774.13,38.08
2025-05-07 21:09:24,780.30,38.08
2025-05-07 21:09:25,782.35,38.13
2025-05-07 21:09:26,774.13,38.13
2025-05-07 21:09:27,780.30,38.21
2025-05-07 21:09:28,778.24,38.21
2025-05-07 21:09:29,778.24,38.26
2025-05-07 21:09:30,780.30,38.26
2025-05-07 21:09:31,778.24,38.31
2025-05-07 21:09:32,780.30,38.31
2025-05-07 21:09:33,784.41,38.36
2025-05-07 21:09:34,772.07,38.36
2025-05-07 21:09:35,776.18,38.41
2025-05-07 21:09:36,774.13,38.41
2025-05-07 21:09:37,784.41,38.48
2025-05-07 21:09:38,780.30,38.48
2025-05-07 21:09:39,835.84,38.56
2025-05-07 21:09:40,782.35,38.58
2025-05-07 21:09:41,782.35,38.58
2025-05-07 21:09:42,784.41,38.66
2025-05-07 21:09:43,782.35,38.66
2025-05-07 21:09:44,784.41,38.71
2025-05-07 21:09:45,780.30,38.71
2025-05-07 21:09:46,784.41,38.76
2025-05-07 21:09:47,782.35,38.76
2025-05-07 21:09:48,780.30,38.81
2025-05-07 21:09:49,780.30,38.81
2025-05-07 21:09:50,780.30,38.86
2025-05-07 21:09:51,784.41,38.86
2025-05-07 21:09:52,784.41,38.94
2025-05-07 21:09:53,776.18,38.94
2025-05-07 21:09:54,786.47,39.04
2025-05-07 21:09:55,780.30,39.04
2025-05-07 21:09:56,786.47,39.11
2025-05-07 21:09:57,780.30,39.11
2025-05-07 21:09:58,807.04,39.14
2025-05-07 21:09:59,784.41,39.16
2025-05-07 21:10:00,780.30,39.16
2025-05-07 21:10:01,784.41,39.21
2025-05-07 21:10:02,778.24,39.21
2025-05-07 21:10:03,786.47,39.34
2025-05-07 21:10:04,782.35,39.34
2025-05-07 21:10:05,780.30,39.39
2025-05-07 21:10:06,784.41,39.39
2025-05-07 21:10:07,780.30,39.44
2025-05-07 21:10:08,784.41,39.44
2025-05-07 21:10:09,788.53,39.51
2025-05-07 21:10:10,786.47,39.51
2025-05-07 21:10:11,788.53,39.56
2025-05-07 21:10:12,786.47,39.56
2025-05-07 21:10:13,788.53,39.61
2025-05-07 21:10:14,786.47,39.61
2025-05-07 21:10:15,780.30,39.66
2025-05-07 21:10:16,786.47,39.66
2025-05-07 21:10:17,778.24,39.71
2025-05-07 21:10:18,786.47,39.71
2025-05-07 21:10:19,788.53,39.71
2025-05-07 21:10:20,786.47,39.79
2025-05-07 21:10:21,782.35,39.79
2025-05-07 21:10:22,786.47,39.84
2025-05-07 21:10:23,786.47,39.84
2025-05-07 21:10:24,782.35,39.89
2025-05-07 21:10:25,784.41,39.89
2025-05-07 21:10:26,788.53,40.01
2025-05-07 21:10:27,786.47,40.01
2025-05-07 21:10:28,788.53,40.06
2025-05-07 21:10:29,788.53,40.06
2025-05-07 21:10:30,788.53,40.11
2025-05-07 21:10:31,788.53,40.11
2025-05-07 21:10:32,786.47,40.19
2025-05-07 21:10:33,788.53,40.19
2025-05-07 21:10:34,788.53,40.24
2025-05-07 21:10:35,782.35,40.24
2025-05-07 21:10:36,755.62,40.29
2025-05-07 21:10:37,788.53,40.29
2025-05-07 21:10:38,778.24,40.29
2025-05-07 21:10:39,788.53,40.34
2025-05-07 21:10:40,788.53,40.34
2025-05-07 21:10:41,788.53,40.39
2025-05-07 21:10:42,788.53,40.39
2025-05-07 21:10:43,790.58,40.47
2025-05-07 21:10:44,788.53,40.47
2025-05-07 21:10:45,788.53,40.52
2025-05-07 21:10:46,788.53,40.52
2025-05-07 21:10:47,788.53,40.57
2025-05-07 21:10:48,788.53,40.57
2025-05-07 21:10:49,784.41,40.64
2025-05-07 21:10:50,788.53,40.64
2025-05-07 21:10:51,790.58,40.69
2025-05-07 21:10:52,788.53,40.69
2025-05-07 21:10:53,788.53,40.74
2025-05-07 21:10:54,788.53,40.74
2025-05-07 21:10:55,782.35,40.79
2025-05-07 21:10:56,784.41,40.79
2025-05-07 21:10:57,792.64,40.84
2025-05-07 21:10:58,788.53,40.84
2025-05-07 21:10:59,823.50,40.87
2025-05-07 21:11:00,784.41,40.89
2025-05-07 21:11:01,788.53,40.89
2025-05-07 21:11:02,790.58,40.97
2025-05-07 21:11:03,790.58,40.97
2025-05-07 21:11:04,782.35,41.02
2025-05-07 21:11:05,788.53,41.02
2025-05-07 21:11:06,788.53,41.07
2025-05-07 21:11:07,780.30,41.07
2025-05-07 21:11:08,790.58,41.07
2025-05-07 21:11:09,788.53,41.17
2025-05-07 21:11:10,788.53,41.17
2025-05-07 21:11:11,788.53,41.17
2025-05-07 21:11:12,780.30,41.17
2025-05-07 21:11:13,788.53,41.17
2025-05-07 21:11:14,786.47,41.19
2025-05-07 21:11:15,790.58,41.19
2025-05-07 21:11:16,790.58,41.19
2025-05-07 21:11:17,788.53,41.19
2025-05-07 21:11:18,782.35,41.19
2025-05-07 21:11:19,786.47,41.19
2025-05-07 21:11:20,792.64,41.24
2025-05-07 21:11:21,790.58,41.24
2025-05-07 21:11:22,790.58,41.24
2025-05-07 21:11:23,790.58,41.24
2025-05-07 21:11:24,788.53,41.24
2025-05-07 21:11:25,790.58,41.24
2025-05-07 21:11:26,788.53,41.24
2025-05-07 21:11:27,788.53,41.24
2025-05-07 21:11:28,788.53,41.24
2025-05-07 21:11:29,790.58,41.34
2025-05-07 21:11:30,790.58,41.34
2025-05-07 21:11:31,784.41,41.34
2025-05-07 21:11:32,790.58,41.34
2025-05-07 21:11:33,788.53,41.34
2025-05-07 21:11:34,790.58,41.34
2025-05-07 21:11:35,788.53,41.34
2025-05-07 21:11:36,784.41,41.34
2025-05-07 21:11:37,831.72,41.34
2025-05-07 21:11:38,790.58,41.42
2025-05-07 21:11:39,788.53,41.42
2025-05-07 21:11:40,790.58,41.42
2025-05-07 21:11:41,788.53,41.42
2025-05-07 21:11:42,784.41,41.42
2025-05-07 21:11:43,790.58,41.42
2025-05-07 21:11:44,628.18,41.07
2025-05-07 21:11:45,613.80,39.66
2025-05-07 21:11:46,613.80,38.41
2025-05-07 21:11:47,640.51,37.03
2025-05-07 21:11:48,578.88,35.58
2025-05-07 21:11:49,572.71,34.12
2025-05-07 21:11:50,500.85,32.62
2025-05-07 21:11:51,351.06,31.14
2025-05-07 21:11:52,236.25,29.61
2025-05-07 21:11:53,252.65,28.13
2025-05-07 21:11:54,56.03,26.63
2025-05-07 21:11:55,70.35,26.63
2025-05-07 21:11:56,49.88,26.63
2025-05-07 21:11:57,51.93,26.63
2025-05-07 21:11:58,37.60,26.63
2025-05-07 21:11:59,39.65,26.63
2025-05-07 21:12:00,31.47,26.63
2025-05-07 21:12:01,33.51,26.63
2025-05-07 21:12:02,27.37,26.63
2025-05-07 21:12:03,27.37,26.63
