time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-10 08:06:43,938.75,1.91
2025-05-10 08:06:44,944.92,1.93
2025-05-10 08:06:45,977.87,1.96
2025-05-10 08:06:46,994.35,2.03
2025-05-10 08:06:47,1002.59,2.16
2025-05-10 08:06:48,986.11,2.26
2025-05-10 08:06:49,963.46,2.33
2025-05-10 08:06:50,981.99,2.38
2025-05-10 08:06:51,1027.30,2.53
2025-05-10 08:06:52,1035.55,2.71
2025-05-10 08:06:53,1027.30,2.93
2025-05-10 08:06:54,994.35,2.98
2025-05-10 08:06:55,990.23,3.18
2025-05-10 08:06:56,1049.97,3.41
2025-05-10 08:06:57,1070.57,3.64
2025-05-10 08:06:58,1080.88,3.69
2025-05-10 08:06:59,1025.24,3.96
2025-05-10 08:07:00,1021.12,4.21
2025-05-10 08:07:01,1068.51,4.29
2025-05-10 08:07:02,1093.24,4.56
2025-05-10 08:07:03,1101.49,4.61
2025-05-10 08:07:04,1072.63,4.66
2025-05-10 08:07:05,1058.21,4.66
2025-05-10 08:07:06,1089.12,4.66
2025-05-10 08:07:07,1117.97,4.66
2025-05-10 08:07:08,1128.28,4.66
2025-05-10 08:07:09,1105.61,4.66
2025-05-10 08:07:10,1082.94,4.66
2025-05-10 08:07:11,1103.55,4.66
2025-05-10 08:07:12,1157.14,4.66
2025-05-10 08:07:13,1165.39,4.69
2025-05-10 08:07:14,1134.47,4.69
2025-05-10 08:07:15,1105.61,4.91
2025-05-10 08:07:16,1155.08,4.91
2025-05-10 08:07:17,1192.20,4.94
2025-05-10 08:07:18,1202.51,5.34
2025-05-10 08:07:19,1157.14,5.34
2025-05-10 08:07:20,1157.14,5.49
2025-05-10 08:07:21,1183.95,5.92
2025-05-10 08:07:22,1221.07,5.92
2025-05-10 08:07:23,1223.14,5.92
2025-05-10 08:07:24,1190.14,6.54
2025-05-10 08:07:25,1183.95,6.72
2025-05-10 08:07:26,1212.82,6.72
2025-05-10 08:07:27,1252.02,6.72
2025-05-10 08:07:28,1252.02,7.12
2025-05-10 08:07:29,1202.51,7.75
2025-05-10 08:07:30,1216.95,7.92
2025-05-10 08:07:31,1270.59,7.92
2025-05-10 08:07:32,1289.16,7.92
2025-05-10 08:07:33,1258.21,7.92
2025-05-10 08:07:34,1229.33,7.92
2025-05-10 08:07:35,1225.20,7.92
2025-05-10 08:07:36,1229.33,7.92
2025-05-10 08:07:37,1291.22,7.92
2025-05-10 08:07:38,1305.67,7.92
2025-05-10 08:07:39,1285.03,7.92
2025-05-10 08:07:40,1264.40,7.92
2025-05-10 08:07:41,1297.41,7.92
2025-05-10 08:07:42,1328.37,7.92
2025-05-10 08:07:43,1326.31,7.92
2025-05-10 08:07:44,1287.10,7.92
2025-05-10 08:07:45,1285.03,7.92
2025-05-10 08:07:46,1346.95,7.92
2025-05-10 08:07:47,1363.47,7.92
2025-05-10 08:07:48,1336.63,7.92
2025-05-10 08:07:49,1303.60,8.22
2025-05-10 08:07:50,1363.47,8.70
2025-05-10 08:07:51,1390.31,8.70
2025-05-10 08:07:52,1388.25,8.70
2025-05-10 08:07:53,1336.63,8.70
2025-05-10 08:07:54,1363.47,8.70
2025-05-10 08:07:55,1406.83,9.18
2025-05-10 08:07:56,1410.96,9.23
2025-05-10 08:07:57,1349.02,9.23
2025-05-10 08:07:58,1344.89,9.23
2025-05-10 08:07:59,1353.14,9.23
2025-05-10 08:08:00,1394.44,9.23
2025-05-10 08:08:01,1429.55,9.23
2025-05-10 08:08:02,1433.68,9.23
2025-05-10 08:08:03,1392.38,9.23
2025-05-10 08:08:04,1404.77,9.23
2025-05-10 08:08:05,1448.14,9.23
2025-05-10 08:08:06,1458.47,9.23
2025-05-10 08:08:07,1415.09,9.23
2025-05-10 08:08:08,1413.03,9.23
2025-05-10 08:08:09,1468.80,9.23
2025-05-10 08:08:10,1483.26,9.23
2025-05-10 08:08:11,1450.21,9.23
2025-05-10 08:08:12,1437.81,9.23
2025-05-10 08:08:13,1491.53,9.23
2025-05-10 08:08:14,1516.33,9.23
2025-05-10 08:08:15,1475.00,9.23
2025-05-10 08:08:16,1470.87,9.23
2025-05-10 08:08:17,1512.19,9.23
2025-05-10 08:08:18,1518.39,9.23
2025-05-10 08:08:19,1472.93,9.23
2025-05-10 08:08:20,1466.73,9.23
2025-05-10 08:08:21,1477.06,9.23
2025-05-10 08:08:22,1514.26,9.23
2025-05-10 08:08:23,1547.33,9.23
2025-05-10 08:08:24,1532.86,9.23
2025-05-10 08:08:25,1510.13,9.23
2025-05-10 08:08:26,1551.46,9.23
2025-05-10 08:08:27,1574.21,9.23
2025-05-10 08:08:28,1549.40,9.23
2025-05-10 08:08:29,1516.33,9.23
2025-05-10 08:08:30,1588.68,9.23
2025-05-10 08:08:31,1609.36,9.23
2025-05-10 08:08:32,1557.67,9.23
2025-05-10 08:08:33,1565.94,9.23
2025-05-10 08:08:34,1607.29,9.23
2025-05-10 08:08:35,1627.97,9.23
2025-05-10 08:08:36,1572.14,9.23
2025-05-10 08:08:37,1592.81,9.23
2025-05-10 08:08:38,1638.31,9.23
2025-05-10 08:08:39,1632.11,9.23
2025-05-10 08:08:40,1594.88,9.23
2025-05-10 08:08:41,1584.54,9.23
2025-05-10 08:08:42,1576.27,9.23
2025-05-10 08:08:43,1640.38,9.45
2025-05-10 08:08:44,1656.93,9.63
2025-05-10 08:08:45,1611.42,9.78
2025-05-10 08:08:46,1627.97,9.98
2025-05-10 08:08:47,1663.13,10.18
2025-05-10 08:08:48,1663.13,10.35
2025-05-10 08:08:49,1619.70,10.51
2025-05-10 08:08:50,1656.93,10.63
2025-05-10 08:08:51,1692.10,10.76
2025-05-10 08:08:52,1671.41,10.86
2025-05-10 08:08:53,1638.31,10.93
2025-05-10 08:08:54,1696.24,10.98
2025-05-10 08:08:55,1704.51,11.03
2025-05-10 08:08:56,1663.13,11.08
2025-05-10 08:08:57,1665.20,11.08
2025-05-10 08:08:58,1714.86,11.08
2025-05-10 08:08:59,1714.86,11.08
2025-05-10 08:09:00,1669.34,11.08
2025-05-10 08:09:01,1700.37,11.08
2025-05-10 08:09:02,1723.14,11.13
2025-05-10 08:09:03,1669.34,11.13
2025-05-10 08:09:04,1663.13,11.13
2025-05-10 08:09:05,1687.96,11.13
2025-05-10 08:09:06,1687.96,11.13
2025-05-10 08:09:07,1733.49,11.13
2025-05-10 08:09:08,1737.62,11.13
2025-05-10 08:09:09,1681.75,11.13
2025-05-10 08:09:10,1723.14,11.13
2025-05-10 08:09:11,1739.69,11.13
2025-05-10 08:09:12,1727.28,11.13
2025-05-10 08:09:13,1700.37,11.13
2025-05-10 08:09:14,1737.62,11.13
2025-05-10 08:09:15,1750.04,11.13
2025-05-10 08:09:16,1706.58,11.13
2025-05-10 08:09:17,1723.14,11.13
2025-05-10 08:09:18,1756.25,11.13
2025-05-10 08:09:19,1760.39,11.13
2025-05-10 08:09:20,1725.21,11.13
2025-05-10 08:09:21,1764.53,11.13
2025-05-10 08:09:22,1719.00,11.13
2025-05-10 08:09:23,1714.86,11.13
2025-05-10 08:09:24,1781.09,11.13
2025-05-10 08:09:25,1716.93,11.13
2025-05-10 08:09:26,1721.07,11.13
2025-05-10 08:09:27,1733.49,11.13
2025-05-10 08:09:28,1714.86,11.13
2025-05-10 08:09:29,1723.14,11.16
2025-05-10 08:09:30,1723.14,11.16
2025-05-10 08:09:31,1723.14,11.16
2025-05-10 08:09:32,1731.42,11.26
2025-05-10 08:09:33,1723.14,11.26
2025-05-10 08:09:34,1787.31,11.41
2025-05-10 08:09:35,1731.42,11.46
2025-05-10 08:09:36,1721.07,11.46
2025-05-10 08:09:37,1735.55,11.68
2025-05-10 08:09:38,1731.42,11.68
2025-05-10 08:09:39,1735.55,11.68
2025-05-10 08:09:40,1735.55,11.68
2025-05-10 08:09:41,1729.35,11.68
2025-05-10 08:09:42,1739.69,11.68
2025-05-10 08:09:43,1731.42,11.68
2025-05-10 08:09:44,1799.73,11.78
2025-05-10 08:09:45,1735.55,11.83
2025-05-10 08:09:46,1731.42,11.83
2025-05-10 08:09:47,1735.55,12.01
2025-05-10 08:09:48,1731.42,12.01
2025-05-10 08:09:49,1743.83,12.01
2025-05-10 08:09:50,1737.62,12.01
2025-05-10 08:09:51,1731.42,12.01
2025-05-10 08:09:52,1739.69,12.01
2025-05-10 08:09:53,1725.21,12.01
2025-05-10 08:09:54,1741.76,12.01
2025-05-10 08:09:55,1739.69,12.01
2025-05-10 08:09:56,1741.76,12.01
2025-05-10 08:09:57,1741.76,12.01
2025-05-10 08:09:58,1741.76,12.01
2025-05-10 08:09:59,1739.69,12.01
2025-05-10 08:10:00,1795.59,12.03
2025-05-10 08:10:01,1741.76,12.03
2025-05-10 08:10:02,1743.83,12.03
2025-05-10 08:10:03,1743.83,12.19
2025-05-10 08:10:04,1739.69,12.19
2025-05-10 08:10:05,1737.62,12.29
2025-05-10 08:10:06,1747.97,12.29
2025-05-10 08:10:07,1743.83,12.39
2025-05-10 08:10:08,1741.76,12.39
2025-05-10 08:10:09,1770.74,12.44
2025-05-10 08:10:10,1747.97,12.54
2025-05-10 08:10:11,1743.83,12.54
2025-05-10 08:10:12,1747.97,12.64
2025-05-10 08:10:13,1747.97,12.64
2025-05-10 08:10:14,1735.55,12.79
2025-05-10 08:10:15,1733.49,12.79
2025-05-10 08:10:16,1741.76,12.89
2025-05-10 08:10:17,1743.83,12.89
2025-05-10 08:10:18,1787.31,12.96
2025-05-10 08:10:19,1747.97,13.04
2025-05-10 08:10:20,1750.04,13.04
2025-05-10 08:10:21,1752.11,13.14
2025-05-10 08:10:22,1754.18,13.14
2025-05-10 08:10:23,1756.25,13.21
2025-05-10 08:10:24,1754.18,13.21
2025-05-10 08:10:25,1760.39,13.29
2025-05-10 08:10:26,1756.25,13.29
2025-05-10 08:10:27,1762.46,13.29
2025-05-10 08:10:28,1756.25,13.29
2025-05-10 08:10:29,1799.73,13.29
2025-05-10 08:10:30,1756.25,13.29
2025-05-10 08:10:31,1747.97,13.29
2025-05-10 08:10:32,1758.32,13.29
2025-05-10 08:10:33,1752.11,13.29
2025-05-10 08:10:34,1758.32,13.29
2025-05-10 08:10:35,1756.25,13.29
2025-05-10 08:10:36,1762.46,13.34
2025-05-10 08:10:37,1758.32,13.34
2025-05-10 08:10:38,1764.53,13.44
2025-05-10 08:10:39,1747.97,13.44
2025-05-10 08:10:40,1760.39,13.46
2025-05-10 08:10:41,1750.04,13.54
2025-05-10 08:10:42,1756.25,13.54
2025-05-10 08:10:43,1758.32,13.64
2025-05-10 08:10:44,1762.46,13.64
2025-05-10 08:10:45,1764.53,13.64
2025-05-10 08:10:46,1752.11,13.64
2025-05-10 08:10:47,1756.25,13.64
2025-05-10 08:10:48,1747.97,13.64
2025-05-10 08:10:49,1768.67,13.69
2025-05-10 08:10:50,1764.53,13.69
2025-05-10 08:10:51,1828.72,13.74
2025-05-10 08:10:52,1756.25,13.76
2025-05-10 08:10:53,1756.25,13.76
2025-05-10 08:10:54,1762.46,13.84
2025-05-10 08:10:55,1764.53,13.84
2025-05-10 08:10:56,1758.32,13.89
2025-05-10 08:10:57,1762.46,13.89
2025-05-10 08:10:58,1762.46,13.89
2025-05-10 08:10:59,1766.60,13.89
2025-05-10 08:11:00,1766.60,13.89
2025-05-10 08:11:01,1764.53,13.89
2025-05-10 08:11:02,1768.67,13.89
2025-05-10 08:11:03,1766.60,13.89
2025-05-10 08:11:04,1774.88,13.94
2025-05-10 08:11:05,1762.46,13.94
2025-05-10 08:11:06,1797.66,13.94
2025-05-10 08:11:07,1766.60,13.94
2025-05-10 08:11:08,1754.18,13.94
2025-05-10 08:11:09,1770.74,13.94
2025-05-10 08:11:10,1768.67,13.94
2025-05-10 08:11:11,1766.60,13.94
2025-05-10 08:11:12,1766.60,13.94
2025-05-10 08:11:13,1770.74,13.94
2025-05-10 08:11:14,1756.25,13.94
2025-05-10 08:11:15,1766.60,13.94
2025-05-10 08:11:16,1764.53,13.94
2025-05-10 08:11:17,1774.88,14.04
2025-05-10 08:11:18,1758.32,14.04
2025-05-10 08:11:19,1785.24,14.07
2025-05-10 08:11:20,1768.67,14.14
2025-05-10 08:11:21,1758.32,14.14
2025-05-10 08:11:22,1766.60,14.19
2025-05-10 08:11:23,1772.81,14.19
2025-05-10 08:11:24,1774.88,14.19
2025-05-10 08:11:25,1774.88,14.19
2025-05-10 08:11:26,1772.81,14.24
2025-05-10 08:11:27,1768.67,14.24
2025-05-10 08:11:28,1768.67,14.24
2025-05-10 08:11:29,1766.60,14.24
2025-05-10 08:11:30,1764.53,14.24
2025-05-10 08:11:31,1774.88,14.24
2025-05-10 08:11:32,1779.02,14.29
2025-05-10 08:11:33,1774.88,14.29
2025-05-10 08:11:34,1772.81,14.29
2025-05-10 08:11:35,1762.46,14.29
2025-05-10 08:11:36,1834.93,14.32
2025-05-10 08:11:37,1770.74,14.32
2025-05-10 08:11:38,1776.95,14.32
2025-05-10 08:11:39,1779.02,14.32
2025-05-10 08:11:40,1764.53,14.32
2025-05-10 08:11:41,1774.88,14.32
2025-05-10 08:11:42,1774.88,14.32
2025-05-10 08:11:43,1781.09,14.37
2025-05-10 08:11:44,1779.02,14.37
2025-05-10 08:11:45,1783.16,14.37
2025-05-10 08:11:46,1774.88,14.37
2025-05-10 08:11:47,1789.38,14.42
2025-05-10 08:11:48,1779.02,14.42
2025-05-10 08:11:49,1783.16,14.42
2025-05-10 08:11:50,1781.09,14.42
2025-05-10 08:11:51,1785.24,14.42
2025-05-10 08:11:52,1776.95,14.42
2025-05-10 08:11:53,1789.38,14.42
2025-05-10 08:11:54,1774.88,14.42
2025-05-10 08:11:55,1774.88,14.42
2025-05-10 08:11:56,1781.09,14.42
2025-05-10 08:11:57,1774.88,14.42
2025-05-10 08:11:58,1781.09,14.42
2025-05-10 08:11:59,1779.02,14.42
2025-05-10 08:12:00,1783.16,14.42
2025-05-10 08:12:01,1762.46,14.42
2025-05-10 08:12:02,1772.81,14.47
2025-05-10 08:12:03,1781.09,14.47
2025-05-10 08:12:04,1805.94,14.47
2025-05-10 08:12:05,1781.09,14.47
2025-05-10 08:12:06,1770.74,14.47
2025-05-10 08:12:07,1776.95,14.47
2025-05-10 08:12:08,1830.79,14.49
2025-05-10 08:12:09,1779.02,14.52
2025-05-10 08:12:10,1779.02,14.52
2025-05-10 08:12:11,1776.95,14.57
2025-05-10 08:12:12,1772.81,14.57
2025-05-10 08:12:13,1779.02,14.57
2025-05-10 08:12:14,1783.16,14.57
2025-05-10 08:12:15,1774.88,14.57
2025-05-10 08:12:16,1774.88,14.59
2025-05-10 08:12:17,1772.81,14.59
2025-05-10 08:12:18,1776.95,14.59
2025-05-10 08:12:19,1776.95,14.59
2025-05-10 08:12:20,1779.02,14.59
2025-05-10 08:12:21,1781.09,14.59
2025-05-10 08:12:22,1776.95,14.59
2025-05-10 08:12:23,1768.67,14.59
2025-05-10 08:12:24,1783.16,14.59
2025-05-10 08:12:25,1779.02,14.59
2025-05-10 08:12:26,1783.16,14.59
2025-05-10 08:12:27,1772.81,14.59
2025-05-10 08:12:28,1776.95,14.59
2025-05-10 08:12:29,1779.02,14.59
2025-05-10 08:12:30,1781.09,14.59
2025-05-10 08:12:31,1779.02,14.59
2025-05-10 08:12:32,1776.95,14.59
2025-05-10 08:12:33,1781.09,14.59
2025-05-10 08:12:34,1779.02,14.59
2025-05-10 08:12:35,1781.09,14.59
2025-05-10 08:12:36,1779.02,14.59
2025-05-10 08:12:37,1781.09,14.59
2025-05-10 08:12:38,1781.09,14.59
2025-05-10 08:12:39,1774.88,14.59
2025-05-10 08:12:40,1774.88,14.59
2025-05-10 08:12:41,1781.09,14.59
2025-05-10 08:12:42,1776.95,14.59
2025-05-10 08:12:43,1783.16,14.59
2025-05-10 08:12:44,1783.16,14.59
2025-05-10 08:12:45,1766.60,14.59
2025-05-10 08:12:46,1774.88,14.59
2025-05-10 08:12:47,1779.02,14.59
2025-05-10 08:12:48,1781.09,14.59
2025-05-10 08:12:49,1779.02,14.59
2025-05-10 08:12:50,1776.95,14.59
2025-05-10 08:12:51,1781.09,14.59
2025-05-10 08:12:52,1781.09,14.59
2025-05-10 08:12:53,1779.02,14.59
2025-05-10 08:12:54,1783.16,14.59
2025-05-10 08:12:55,1772.81,14.59
2025-05-10 08:12:56,1776.95,14.59
2025-05-10 08:12:57,1779.02,14.59
2025-05-10 08:12:58,1781.09,14.59
2025-05-10 08:12:59,1785.24,14.59
2025-05-10 08:13:00,1781.09,14.59
2025-05-10 08:13:01,1783.16,14.59
2025-05-10 08:13:02,1783.16,14.59
2025-05-10 08:13:03,1783.16,14.59
2025-05-10 08:13:04,1779.02,14.59
2025-05-10 08:13:05,1766.60,14.59
2025-05-10 08:13:06,1783.16,14.59
2025-05-10 08:13:07,1783.16,14.59
2025-05-10 08:13:08,1764.53,14.59
2025-05-10 08:13:09,1783.16,14.59
2025-05-10 08:13:10,1783.16,14.59
2025-05-10 08:13:11,1774.88,14.59
2025-05-10 08:13:12,1783.16,14.59
2025-05-10 08:13:13,1776.95,14.59
2025-05-10 08:13:14,1776.95,14.59
2025-05-10 08:13:15,1772.81,14.59
2025-05-10 08:13:16,1781.09,14.59
2025-05-10 08:13:17,1781.09,14.59
2025-05-10 08:13:18,1766.60,14.59
2025-05-10 08:13:19,1772.81,14.59
2025-05-10 08:13:20,1764.53,14.59
2025-05-10 08:13:21,1781.09,14.59
2025-05-10 08:13:22,1781.09,14.59
2025-05-10 08:13:23,1774.88,14.59
2025-05-10 08:13:24,1776.95,14.59
2025-05-10 08:13:25,1776.95,14.59
2025-05-10 08:13:26,1774.88,14.59
2025-05-10 08:13:27,1774.88,14.59
2025-05-10 08:13:28,1781.09,14.67
2025-05-10 08:13:29,1783.16,14.67
2025-05-10 08:13:30,1779.02,14.67
2025-05-10 08:13:31,1785.24,14.67
2025-05-10 08:13:32,1783.16,14.67
2025-05-10 08:13:33,1783.16,14.67
2025-05-10 08:13:34,1783.16,14.67
2025-05-10 08:13:35,1781.09,14.67
2025-05-10 08:13:36,1783.16,14.67
2025-05-10 08:13:37,1774.88,14.67
2025-05-10 08:13:38,1779.02,14.67
2025-05-10 08:13:39,1781.09,14.67
2025-05-10 08:13:40,1779.02,14.67
2025-05-10 08:13:41,1783.16,14.67
2025-05-10 08:13:42,1781.09,14.67
2025-05-10 08:13:43,1783.16,14.67
2025-05-10 08:13:44,1779.02,14.67
2025-05-10 08:13:45,1772.81,14.67
2025-05-10 08:13:46,1781.09,14.67
2025-05-10 08:13:47,1764.53,14.67
2025-05-10 08:13:48,1774.88,14.67
2025-05-10 08:13:49,1783.16,14.67
2025-05-10 08:13:50,1772.81,14.67
2025-05-10 08:13:51,1781.09,14.67
2025-05-10 08:13:52,1779.02,14.67
2025-05-10 08:13:53,1781.09,14.67
2025-05-10 08:13:54,1779.02,14.67
2025-05-10 08:13:55,1779.02,14.67
2025-05-10 08:13:56,1779.02,14.67
2025-05-10 08:13:57,1779.02,14.67
2025-05-10 08:13:58,1779.02,14.67
2025-05-10 08:13:59,1776.95,14.67
2025-05-10 08:14:00,1781.09,14.67
2025-05-10 08:14:01,1781.09,14.67
2025-05-10 08:14:02,1783.16,14.67
2025-05-10 08:14:03,1781.09,14.67
2025-05-10 08:14:04,1779.02,14.67
2025-05-10 08:14:05,1774.88,14.67
2025-05-10 08:14:06,1785.24,14.69
2025-05-10 08:14:07,1783.16,14.69
2025-05-10 08:14:08,1779.02,14.69
2025-05-10 08:14:09,1779.02,14.69
2025-05-10 08:14:10,1783.16,14.69
2025-05-10 08:14:11,1783.16,14.69
2025-05-10 08:14:12,1770.74,14.69
2025-05-10 08:14:13,1772.81,14.69
2025-05-10 08:14:14,1781.09,14.69
2025-05-10 08:14:15,1779.02,14.69
2025-05-10 08:14:16,1783.16,14.69
2025-05-10 08:14:17,1779.02,14.69
2025-05-10 08:14:18,1774.88,14.69
2025-05-10 08:14:19,1774.88,14.69
2025-05-10 08:14:20,1789.38,14.69
2025-05-10 08:14:21,1783.16,14.69
2025-05-10 08:14:22,1596.95,14.69
2025-05-10 08:14:23,1448.14,14.69
2025-05-10 08:14:24,1293.29,14.69
2025-05-10 08:14:25,1186.01,14.69
2025-05-10 08:14:26,977.87,14.69
2025-05-10 08:14:27,866.70,14.69
2025-05-10 08:14:28,683.66,14.69
2025-05-10 08:14:29,539.86,14.69
2025-05-10 08:14:30,408.49,14.69
2025-05-10 08:14:31,439.27,14.69
2025-05-10 08:14:32,217.81,14.69
2025-05-10 08:14:33,129.73,14.69
2025-05-10 08:14:34,262.90,14.69
2025-05-10 08:14:35,115.39,14.69
2025-05-10 08:14:36,217.81,14.69
2025-05-10 08:14:37,96.97,14.69
2025-05-10 08:14:38,150.21,14.69
2025-05-10 08:14:39,82.64,14.69
2025-05-10 08:14:40,105.16,14.69
2025-05-10 08:14:41,66.26,14.69
