time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-15 16:06:28,990.57,75.22
2025-05-15 16:06:29,990.57,75.22
2025-05-15 16:06:30,992.63,75.22
2025-05-15 16:06:31,992.63,75.22
2025-05-15 16:06:32,992.63,75.22
2025-05-15 16:06:33,988.52,75.22
2025-05-15 16:06:34,992.63,75.22
2025-05-15 16:06:35,992.63,75.22
2025-05-15 16:06:36,992.63,75.22
2025-05-15 16:06:37,986.46,75.22
2025-05-15 16:06:38,992.63,75.22
2025-05-15 16:06:39,992.63,75.22
2025-05-15 16:06:40,986.46,75.22
2025-05-15 16:06:41,992.63,75.22
2025-05-15 16:06:42,992.63,75.22
2025-05-15 16:06:43,994.69,75.22
2025-05-15 16:06:44,994.69,75.22
2025-05-15 16:06:45,992.63,75.22
2025-05-15 16:06:46,988.52,75.22
2025-05-15 16:06:47,996.75,75.22
2025-05-15 16:06:48,988.52,75.22
2025-05-15 16:06:49,994.69,75.22
2025-05-15 16:06:50,994.69,75.22
2025-05-15 16:06:51,1000.87,75.22
2025-05-15 16:06:52,1000.87,75.22
2025-05-15 16:06:53,992.63,75.22
2025-05-15 16:06:54,1000.87,75.22
2025-05-15 16:06:55,1000.87,75.22
2025-05-15 16:06:56,998.81,75.22
2025-05-15 16:06:57,992.63,75.22
2025-05-15 16:06:58,1000.87,75.22
2025-05-15 16:06:59,1000.87,75.22
2025-05-15 16:07:00,992.63,75.22
2025-05-15 16:07:01,994.69,75.22
2025-05-15 16:07:02,994.69,75.22
2025-05-15 16:07:03,1002.93,75.22
2025-05-15 16:07:04,1000.87,75.22
2025-05-15 16:07:05,1002.93,75.22
2025-05-15 16:07:06,992.63,75.22
2025-05-15 16:07:07,1000.87,75.22
2025-05-15 16:07:08,998.81,75.22
2025-05-15 16:07:09,1000.87,75.22
2025-05-15 16:07:10,1000.87,75.22
2025-05-15 16:07:11,1000.87,75.22
2025-05-15 16:07:12,1000.87,75.22
2025-05-15 16:07:13,1000.87,75.22
2025-05-15 16:07:14,998.81,75.22
2025-05-15 16:07:15,1000.87,75.22
2025-05-15 16:07:16,1000.87,75.22
2025-05-15 16:07:17,992.63,75.22
2025-05-15 16:07:18,1000.87,75.22
2025-05-15 16:07:19,1004.99,75.22
2025-05-15 16:07:20,1002.93,75.22
2025-05-15 16:07:21,1004.99,75.22
2025-05-15 16:07:22,1002.93,75.22
2025-05-15 16:07:23,996.75,75.22
2025-05-15 16:07:24,998.81,75.22
2025-05-15 16:07:25,1000.87,75.22
2025-05-15 16:07:26,994.69,75.22
2025-05-15 16:07:27,990.57,75.22
2025-05-15 16:07:28,990.57,75.22
2025-05-15 16:07:29,1000.87,75.22
2025-05-15 16:07:30,992.63,75.22
2025-05-15 16:07:31,998.81,75.22
2025-05-15 16:07:32,1011.17,75.22
2025-05-15 16:07:33,1009.11,75.22
2025-05-15 16:07:34,1007.05,75.22
2025-05-15 16:07:35,1002.93,75.22
2025-05-15 16:07:36,1009.11,75.22
2025-05-15 16:07:37,1002.93,75.22
2025-05-15 16:07:38,1007.05,75.22
2025-05-15 16:07:39,1000.87,75.22
2025-05-15 16:07:40,1007.05,75.22
2025-05-15 16:07:41,1004.99,75.22
2025-05-15 16:07:42,1009.11,75.22
2025-05-15 16:07:43,1000.87,75.22
2025-05-15 16:07:44,1004.99,75.22
2025-05-15 16:07:45,1002.93,75.22
2025-05-15 16:07:46,1000.87,75.22
2025-05-15 16:07:47,990.57,75.22
2025-05-15 16:07:48,998.81,75.22
2025-05-15 16:07:49,996.75,75.22
2025-05-15 16:07:50,992.63,75.22
2025-05-15 16:07:51,992.63,75.22
2025-05-15 16:07:52,996.75,75.22
2025-05-15 16:07:53,1004.99,75.22
2025-05-15 16:07:54,1000.87,75.22
2025-05-15 16:07:55,994.69,75.22
2025-05-15 16:07:56,996.75,75.22
2025-05-15 16:07:57,994.69,75.22
2025-05-15 16:07:58,1000.87,75.22
2025-05-15 16:07:59,994.69,75.22
2025-05-15 16:08:00,982.34,75.22
2025-05-15 16:08:01,992.63,75.22
2025-05-15 16:08:02,982.34,75.22
2025-05-15 16:08:03,986.46,75.22
2025-05-15 16:08:04,992.63,75.22
2025-05-15 16:08:05,988.52,75.22
2025-05-15 16:08:06,992.63,75.22
2025-05-15 16:08:07,992.63,75.22
2025-05-15 16:08:08,992.63,75.22
2025-05-15 16:08:09,994.69,75.22
2025-05-15 16:08:10,994.69,75.22
2025-05-15 16:08:11,986.46,75.22
2025-05-15 16:08:12,992.63,75.22
2025-05-15 16:08:13,990.57,75.22
2025-05-15 16:08:14,986.46,75.22
2025-05-15 16:08:15,1000.87,75.22
2025-05-15 16:08:16,992.63,75.22
2025-05-15 16:08:17,1000.87,75.22
2025-05-15 16:08:18,992.63,75.22
2025-05-15 16:08:19,1000.87,75.22
2025-05-15 16:08:20,994.69,75.22
2025-05-15 16:08:21,986.46,75.22
2025-05-15 16:08:22,990.57,75.22
2025-05-15 16:08:23,992.63,75.22
2025-05-15 16:08:24,994.69,75.22
2025-05-15 16:08:25,994.69,75.22
2025-05-15 16:08:26,986.46,75.22
2025-05-15 16:08:27,992.63,75.22
2025-05-15 16:08:28,988.52,75.22
2025-05-15 16:08:29,1000.87,75.22
2025-05-15 16:08:30,996.75,75.22
2025-05-15 16:08:31,994.69,75.22
2025-05-15 16:08:32,992.63,75.22
2025-05-15 16:08:33,986.46,75.22
2025-05-15 16:08:34,992.63,75.22
2025-05-15 16:08:35,996.75,75.22
2025-05-15 16:08:36,992.63,75.22
2025-05-15 16:08:37,994.69,75.22
2025-05-15 16:08:38,992.63,75.22
2025-05-15 16:08:39,994.69,75.22
2025-05-15 16:08:40,992.63,75.22
2025-05-15 16:08:41,988.52,75.22
2025-05-15 16:08:42,992.63,75.22
2025-05-15 16:08:43,992.63,75.22
2025-05-15 16:08:44,992.63,75.22
2025-05-15 16:08:45,982.34,75.22
2025-05-15 16:08:46,988.52,75.22
2025-05-15 16:08:47,986.46,75.22
2025-05-15 16:08:48,990.57,75.22
2025-05-15 16:08:49,990.57,75.22
2025-05-15 16:08:50,986.46,75.22
2025-05-15 16:08:51,990.57,75.22
2025-05-15 16:08:52,992.63,75.22
2025-05-15 16:08:53,992.63,75.22
2025-05-15 16:08:54,988.52,75.22
2025-05-15 16:08:55,984.40,75.22
2025-05-15 16:08:56,982.34,75.22
2025-05-15 16:08:57,988.52,75.22
2025-05-15 16:08:58,988.52,75.22
2025-05-15 16:08:59,982.34,75.22
2025-05-15 16:09:00,988.52,75.22
2025-05-15 16:09:01,984.40,75.22
2025-05-15 16:09:02,986.46,75.22
2025-05-15 16:09:03,982.34,75.22
2025-05-15 16:09:04,990.57,75.22
2025-05-15 16:09:05,986.46,75.22
2025-05-15 16:09:06,988.52,75.22
2025-05-15 16:09:07,982.34,75.22
2025-05-15 16:09:08,988.52,75.22
2025-05-15 16:09:09,982.34,75.22
2025-05-15 16:09:10,988.52,75.22
2025-05-15 16:09:11,986.46,75.22
2025-05-15 16:09:12,978.22,75.22
2025-05-15 16:09:13,978.22,75.22
2025-05-15 16:09:14,982.34,75.22
2025-05-15 16:09:15,984.40,75.22
2025-05-15 16:09:16,974.10,75.22
2025-05-15 16:09:17,976.16,75.22
2025-05-15 16:09:18,982.34,75.22
2025-05-15 16:09:19,986.46,75.22
2025-05-15 16:09:20,986.46,75.22
2025-05-15 16:09:21,980.28,75.22
2025-05-15 16:09:22,984.40,75.22
2025-05-15 16:09:23,986.46,75.22
2025-05-15 16:09:24,980.28,75.22
2025-05-15 16:09:25,984.40,75.22
2025-05-15 16:09:26,976.16,75.22
2025-05-15 16:09:27,978.22,75.22
2025-05-15 16:09:28,974.10,75.22
2025-05-15 16:09:29,980.28,75.22
2025-05-15 16:09:30,976.16,75.22
2025-05-15 16:09:31,980.28,75.22
2025-05-15 16:09:32,986.46,75.22
2025-05-15 16:09:33,982.34,75.22
2025-05-15 16:09:34,980.28,75.22
2025-05-15 16:09:35,974.10,75.22
2025-05-15 16:09:36,982.34,75.22
2025-05-15 16:09:37,978.22,75.22
2025-05-15 16:09:38,974.10,75.22
2025-05-15 16:09:39,982.34,75.22
2025-05-15 16:09:40,978.22,75.22
2025-05-15 16:09:41,974.10,75.22
2025-05-15 16:09:42,976.16,75.22
2025-05-15 16:09:43,974.10,75.22
2025-05-15 16:09:44,982.34,75.22
2025-05-15 16:09:45,974.10,75.22
2025-05-15 16:09:46,976.16,75.22
2025-05-15 16:09:47,972.04,75.22
2025-05-15 16:09:48,976.16,75.22
2025-05-15 16:09:49,969.98,75.22
2025-05-15 16:09:50,976.16,75.22
2025-05-15 16:09:51,974.10,75.22
2025-05-15 16:09:52,965.87,75.22
2025-05-15 16:09:53,972.04,75.22
2025-05-15 16:09:54,965.87,75.22
2025-05-15 16:09:55,974.10,75.22
2025-05-15 16:09:56,974.10,75.22
2025-05-15 16:09:57,974.10,75.22
2025-05-15 16:09:58,972.04,75.22
2025-05-15 16:09:59,974.10,75.22
2025-05-15 16:10:00,976.16,75.22
2025-05-15 16:10:01,969.98,75.22
2025-05-15 16:10:02,965.87,75.22
2025-05-15 16:10:03,974.10,75.22
2025-05-15 16:10:04,967.92,75.22
2025-05-15 16:10:05,965.87,75.22
2025-05-15 16:10:06,974.10,75.22
2025-05-15 16:10:07,974.10,75.22
2025-05-15 16:10:08,974.10,75.22
2025-05-15 16:10:09,974.10,75.22
2025-05-15 16:10:10,969.98,75.22
2025-05-15 16:10:11,965.87,75.22
2025-05-15 16:10:12,965.87,75.22
2025-05-15 16:10:13,974.10,75.22
2025-05-15 16:10:14,972.04,75.22
2025-05-15 16:10:15,969.98,75.22
2025-05-15 16:10:16,965.87,75.22
2025-05-15 16:10:17,963.81,75.22
2025-05-15 16:10:18,967.92,75.22
2025-05-15 16:10:19,969.98,75.22
2025-05-15 16:10:20,969.98,75.22
2025-05-15 16:10:21,963.81,75.22
2025-05-15 16:10:22,969.98,75.22
2025-05-15 16:10:23,967.92,75.22
2025-05-15 16:10:24,967.92,75.22
2025-05-15 16:10:25,967.92,75.22
2025-05-15 16:10:26,967.92,75.22
2025-05-15 16:10:27,959.69,75.22
2025-05-15 16:10:28,957.63,75.22
2025-05-15 16:10:29,961.75,75.22
2025-05-15 16:10:30,965.87,75.22
2025-05-15 16:10:31,965.87,75.22
2025-05-15 16:10:32,965.87,75.22
2025-05-15 16:10:33,965.87,75.22
2025-05-15 16:10:34,961.75,75.22
2025-05-15 16:10:35,965.87,75.22
2025-05-15 16:10:36,961.75,75.22
2025-05-15 16:10:37,965.87,75.22
2025-05-15 16:10:38,965.87,75.22
2025-05-15 16:10:39,965.87,75.22
2025-05-15 16:10:40,957.63,75.22
2025-05-15 16:10:41,961.75,75.22
2025-05-15 16:10:42,961.75,75.22
2025-05-15 16:10:43,961.75,75.22
2025-05-15 16:10:44,961.75,75.22
2025-05-15 16:10:45,963.81,75.22
2025-05-15 16:10:46,963.81,75.22
2025-05-15 16:10:47,957.63,75.22
2025-05-15 16:10:48,959.69,75.22
2025-05-15 16:10:49,957.63,75.22
2025-05-15 16:10:50,957.63,75.22
2025-05-15 16:10:51,961.75,75.22
2025-05-15 16:10:52,961.75,75.22
2025-05-15 16:10:53,961.75,75.22
2025-05-15 16:10:54,959.69,75.22
2025-05-15 16:10:55,961.75,75.22
2025-05-15 16:10:56,961.75,75.22
2025-05-15 16:10:57,959.69,75.22
2025-05-15 16:10:58,959.69,75.22
2025-05-15 16:10:59,953.51,75.22
2025-05-15 16:11:00,961.75,75.22
2025-05-15 16:11:01,961.75,75.22
2025-05-15 16:11:02,961.75,75.22
2025-05-15 16:11:03,957.63,75.22
2025-05-15 16:11:04,957.63,75.22
2025-05-15 16:11:05,959.69,75.22
2025-05-15 16:11:06,959.69,75.22
2025-05-15 16:11:07,953.51,75.22
2025-05-15 16:11:08,951.45,75.22
2025-05-15 16:11:09,951.45,75.22
2025-05-15 16:11:10,957.63,75.22
2025-05-15 16:11:11,953.51,75.22
2025-05-15 16:11:12,949.40,75.22
2025-05-15 16:11:13,955.57,75.22
2025-05-15 16:11:14,955.57,75.22
2025-05-15 16:11:15,949.40,75.22
2025-05-15 16:11:16,957.63,75.22
2025-05-15 16:11:17,957.63,75.22
2025-05-15 16:11:18,957.63,75.22
2025-05-15 16:11:19,955.57,75.22
2025-05-15 16:11:20,949.40,75.22
2025-05-15 16:11:21,955.57,75.22
2025-05-15 16:11:22,953.51,75.22
2025-05-15 16:11:23,953.51,75.22
2025-05-15 16:11:24,955.57,75.22
2025-05-15 16:11:25,955.57,75.22
2025-05-15 16:11:26,955.57,75.22
2025-05-15 16:11:27,949.40,75.22
2025-05-15 16:11:28,949.40,75.22
2025-05-15 16:11:29,953.51,75.22
2025-05-15 16:11:30,953.51,75.22
2025-05-15 16:11:31,951.45,75.22
2025-05-15 16:11:32,953.51,75.22
2025-05-15 16:11:33,953.51,75.22
2025-05-15 16:11:34,953.51,75.22
2025-05-15 16:11:35,955.57,75.22
2025-05-15 16:11:36,955.57,75.22
2025-05-15 16:11:37,953.51,75.22
2025-05-15 16:11:38,951.45,75.22
2025-05-15 16:11:39,953.51,75.22
2025-05-15 16:11:40,951.45,75.22
2025-05-15 16:11:41,953.51,75.22
2025-05-15 16:11:42,951.45,75.22
2025-05-15 16:11:43,947.34,75.22
2025-05-15 16:11:44,951.45,75.22
2025-05-15 16:11:45,947.34,75.22
2025-05-15 16:11:46,951.45,75.22
2025-05-15 16:11:47,953.51,75.22
2025-05-15 16:11:48,945.28,75.22
2025-05-15 16:11:49,949.40,75.22
2025-05-15 16:11:50,949.40,75.22
2025-05-15 16:11:51,945.28,75.22
2025-05-15 16:11:52,951.45,75.22
2025-05-15 16:11:53,949.40,75.22
2025-05-15 16:11:54,951.45,75.22
2025-05-15 16:11:55,953.51,75.22
2025-05-15 16:11:56,949.40,75.22
2025-05-15 16:11:57,953.51,75.22
2025-05-15 16:11:58,947.34,75.22
2025-05-15 16:11:59,949.40,75.22
2025-05-15 16:12:00,951.45,75.22
2025-05-15 16:12:01,951.45,75.22
2025-05-15 16:12:02,951.45,75.22
2025-05-15 16:12:03,943.22,75.22
2025-05-15 16:12:04,951.45,75.22
2025-05-15 16:12:05,949.40,75.22
2025-05-15 16:12:06,951.45,75.22
2025-05-15 16:12:07,949.40,75.22
2025-05-15 16:12:08,949.40,75.22
2025-05-15 16:12:09,949.40,75.22
2025-05-15 16:12:10,949.40,75.22
2025-05-15 16:12:11,949.40,75.22
2025-05-15 16:12:12,951.45,75.22
2025-05-15 16:12:13,949.40,75.22
2025-05-15 16:12:14,949.40,75.22
2025-05-15 16:12:15,949.40,75.22
2025-05-15 16:12:16,941.16,75.22
2025-05-15 16:12:17,949.40,75.22
2025-05-15 16:12:18,949.40,75.22
2025-05-15 16:12:19,945.28,75.22
2025-05-15 16:12:20,947.34,75.22
2025-05-15 16:12:21,943.22,75.22
2025-05-15 16:12:22,949.40,75.22
2025-05-15 16:12:23,945.28,75.22
2025-05-15 16:12:24,945.28,75.22
2025-05-15 16:12:25,949.40,75.22
2025-05-15 16:12:26,949.40,75.22
2025-05-15 16:12:27,949.40,75.22
