time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-25 08:07:38,764.48,1.22
2025-05-25 08:07:39,779.16,1.43
2025-05-25 08:07:40,790.59,1.56
2025-05-25 08:07:41,805.28,1.75
2025-05-25 08:07:42,815.07,1.95
2025-05-25 08:07:43,823.24,2.24
2025-05-25 08:07:44,847.73,2.46
2025-05-25 08:07:45,859.16,2.48
2025-05-25 08:07:46,867.32,2.75
2025-05-25 08:07:47,888.56,2.94
2025-05-25 08:07:48,903.26,3.07
2025-05-25 08:07:49,899.99,3.19
2025-05-25 08:07:50,922.87,3.31
2025-05-25 08:07:51,942.47,3.36
2025-05-25 08:07:52,947.38,3.45
2025-05-25 08:07:53,953.91,3.72
2025-05-25 08:07:54,971.89,3.77
2025-05-25 08:07:55,988.24,3.87
2025-05-25 08:07:56,999.68,3.89
2025-05-25 08:07:57,1014.40,3.97
2025-05-25 08:07:58,1017.67,4.01
2025-05-25 08:07:59,1032.39,4.09
2025-05-25 08:08:00,1043.84,4.09
2025-05-25 08:08:01,1065.10,4.18
2025-05-25 08:08:02,1076.55,4.33
2025-05-25 08:08:03,1092.91,4.35
2025-05-25 08:08:04,1106.00,4.38
2025-05-25 08:08:05,1117.46,4.40
2025-05-25 08:08:06,1128.92,4.55
2025-05-25 08:08:07,1143.65,4.55
2025-05-25 08:08:08,1151.83,4.60
2025-05-25 08:08:09,1158.38,4.65
2025-05-25 08:08:10,1122.37,4.67
2025-05-25 08:08:11,1120.73,4.67
2025-05-25 08:08:12,1181.30,4.67
2025-05-25 08:08:13,1197.68,4.72
2025-05-25 08:08:14,1200.95,4.70
2025-05-25 08:08:15,1209.14,4.74
2025-05-25 08:08:16,1227.16,4.74
2025-05-25 08:08:17,1235.35,4.74
2025-05-25 08:08:18,1253.37,4.74
2025-05-25 08:08:19,1263.20,4.77
2025-05-25 08:08:20,1274.67,4.77
2025-05-25 08:08:21,1289.42,4.77
2025-05-25 08:08:22,1287.78,4.77
2025-05-25 08:08:23,1310.73,4.77
2025-05-25 08:08:24,1317.28,4.77
2025-05-25 08:08:25,1340.23,4.82
2025-05-25 08:08:26,1353.35,4.82
2025-05-25 08:08:27,1358.27,4.82
2025-05-25 08:08:28,1323.84,4.82
2025-05-25 08:08:29,1314.00,4.82
2025-05-25 08:08:30,1371.39,4.82
2025-05-25 08:08:31,1317.28,4.82
2025-05-25 08:08:32,1322.20,4.82
2025-05-25 08:08:33,1320.56,4.82
2025-05-25 08:08:34,1327.12,4.82
2025-05-25 08:08:35,1323.84,4.82
2025-05-25 08:08:36,1320.56,4.82
2025-05-25 08:08:37,1336.95,4.82
2025-05-25 08:08:38,1328.76,4.82
2025-05-25 08:08:39,1371.39,4.82
2025-05-25 08:08:40,1323.84,4.82
2025-05-25 08:08:41,1320.56,4.82
2025-05-25 08:08:42,1330.40,4.82
2025-05-25 08:08:43,1332.04,4.82
2025-05-25 08:08:44,1336.95,4.82
2025-05-25 08:08:45,1328.76,4.82
2025-05-25 08:08:46,1335.32,4.82
2025-05-25 08:08:47,1336.95,4.82
2025-05-25 08:08:48,1336.95,4.82
2025-05-25 08:08:49,1328.76,4.82
2025-05-25 08:08:50,1386.15,4.82
2025-05-25 08:08:51,1335.32,4.82
2025-05-25 08:08:52,1327.12,4.82
2025-05-25 08:08:53,1338.59,4.82
2025-05-25 08:08:54,1338.59,4.82
2025-05-25 08:08:55,1345.15,4.82
2025-05-25 08:08:56,1340.23,4.82
2025-05-25 08:08:57,1338.59,4.82
2025-05-25 08:08:58,1338.59,4.82
2025-05-25 08:08:59,1348.43,4.82
2025-05-25 08:09:00,1345.15,4.82
2025-05-25 08:09:01,1346.79,4.82
2025-05-25 08:09:02,1345.15,4.82
2025-05-25 08:09:03,1399.27,4.82
2025-05-25 08:09:04,1350.07,4.82
2025-05-25 08:09:05,1345.15,4.82
2025-05-25 08:09:06,1345.15,4.82
2025-05-25 08:09:07,1341.87,4.82
2025-05-25 08:09:08,1346.79,4.82
2025-05-25 08:09:09,1343.51,4.82
2025-05-25 08:09:10,1348.43,4.82
2025-05-25 08:09:11,1345.15,4.82
2025-05-25 08:09:12,1350.07,4.82
2025-05-25 08:09:13,1346.79,4.82
2025-05-25 08:09:14,1351.71,4.82
2025-05-25 08:09:15,1336.95,4.82
2025-05-25 08:09:16,1350.07,4.82
2025-05-25 08:09:17,1343.51,4.82
2025-05-25 08:09:18,1353.35,4.82
2025-05-25 08:09:19,1346.79,4.82
2025-05-25 08:09:20,1358.27,4.82
2025-05-25 08:09:21,1351.71,4.82
2025-05-25 08:09:22,1350.07,4.82
2025-05-25 08:09:23,1358.27,4.82
2025-05-25 08:09:24,1395.99,4.82
2025-05-25 08:09:25,1351.71,4.82
2025-05-25 08:09:26,1351.71,4.82
2025-05-25 08:09:27,1358.27,4.82
2025-05-25 08:09:28,1351.71,4.82
2025-05-25 08:09:29,1345.15,4.82
2025-05-25 08:09:30,1354.99,4.82
2025-05-25 08:09:31,1358.27,4.82
2025-05-25 08:09:32,1358.27,4.82
2025-05-25 08:09:33,1359.91,4.82
2025-05-25 08:09:34,1351.71,4.82
2025-05-25 08:09:35,1351.71,4.82
2025-05-25 08:09:36,1358.27,4.82
2025-05-25 08:09:37,1359.91,4.82
2025-05-25 08:09:38,1359.91,4.82
2025-05-25 08:09:39,1363.19,4.82
2025-05-25 08:09:40,1359.91,4.82
2025-05-25 08:09:41,1363.19,4.82
2025-05-25 08:09:42,1351.71,4.82
2025-05-25 08:09:43,1364.83,4.82
2025-05-25 08:09:44,1358.27,4.82
2025-05-25 08:09:45,1359.91,4.82
2025-05-25 08:09:46,1359.91,4.82
2025-05-25 08:09:47,1371.39,4.82
2025-05-25 08:09:48,1364.83,4.82
2025-05-25 08:09:49,1351.71,4.82
2025-05-25 08:09:50,1358.27,4.82
2025-05-25 08:09:51,1363.19,4.82
2025-05-25 08:09:52,1364.83,4.82
2025-05-25 08:09:53,1363.19,4.82
2025-05-25 08:09:54,1364.83,4.82
2025-05-25 08:09:55,1358.27,4.82
2025-05-25 08:09:56,1364.83,4.82
2025-05-25 08:09:57,1351.71,4.82
2025-05-25 08:09:58,1368.11,4.82
2025-05-25 08:09:59,1358.27,4.82
2025-05-25 08:10:00,1358.27,4.82
2025-05-25 08:10:01,1363.19,4.82
2025-05-25 08:10:02,1354.99,4.82
2025-05-25 08:10:03,1371.39,4.82
2025-05-25 08:10:04,1366.47,4.82
2025-05-25 08:10:05,1368.11,4.82
2025-05-25 08:10:06,1368.11,4.82
2025-05-25 08:10:07,1368.11,4.82
2025-05-25 08:10:08,1366.47,4.82
2025-05-25 08:10:09,1364.83,4.82
2025-05-25 08:10:10,1364.83,4.82
2025-05-25 08:10:11,1371.39,4.82
2025-05-25 08:10:12,1361.55,4.82
2025-05-25 08:10:13,1363.19,4.82
2025-05-25 08:10:14,1368.11,4.82
2025-05-25 08:10:15,1369.75,4.82
2025-05-25 08:10:16,1369.75,4.82
2025-05-25 08:10:17,1361.55,4.82
2025-05-25 08:10:18,1368.11,4.82
2025-05-25 08:10:19,1368.11,4.82
2025-05-25 08:10:20,1368.11,4.82
2025-05-25 08:10:21,1366.47,4.82
2025-05-25 08:10:22,1364.83,4.82
2025-05-25 08:10:23,1373.03,4.82
2025-05-25 08:10:24,1364.83,4.82
2025-05-25 08:10:25,1368.11,4.82
2025-05-25 08:10:26,1364.83,4.82
2025-05-25 08:10:27,1358.27,4.82
2025-05-25 08:10:28,1369.75,4.82
2025-05-25 08:10:29,1369.75,4.82
2025-05-25 08:10:30,1364.83,4.82
2025-05-25 08:10:31,1366.47,4.82
2025-05-25 08:10:32,1364.83,4.82
2025-05-25 08:10:33,1368.11,4.82
2025-05-25 08:10:34,1364.83,4.82
2025-05-25 08:10:35,1368.11,4.82
2025-05-25 08:10:36,1366.47,4.82
2025-05-25 08:10:37,1364.83,4.82
2025-05-25 08:10:38,1364.83,4.82
2025-05-25 08:10:39,1361.55,4.82
2025-05-25 08:10:40,1366.47,4.82
2025-05-25 08:10:41,1364.83,4.82
2025-05-25 08:10:42,1371.39,4.84
2025-05-25 08:10:43,1359.91,4.84
2025-05-25 08:10:44,1371.39,4.84
2025-05-25 08:10:45,1369.75,4.84
2025-05-25 08:10:46,1368.11,4.84
2025-05-25 08:10:47,1356.63,4.84
2025-05-25 08:10:48,1361.55,4.84
2025-05-25 08:10:49,1369.75,4.84
2025-05-25 08:10:50,1359.91,4.84
2025-05-25 08:10:51,1368.11,4.84
2025-05-25 08:10:52,1361.55,4.84
2025-05-25 08:10:53,1364.83,4.84
2025-05-25 08:10:54,1368.11,4.84
2025-05-25 08:10:55,1366.47,4.84
2025-05-25 08:10:56,1371.39,4.84
2025-05-25 08:10:57,1371.39,4.84
2025-05-25 08:10:58,1368.11,4.84
2025-05-25 08:10:59,1371.39,4.84
2025-05-25 08:11:00,1369.75,4.84
2025-05-25 08:11:01,1366.47,4.84
2025-05-25 08:11:02,1364.83,4.84
2025-05-25 08:11:03,1366.47,4.84
2025-05-25 08:11:04,1368.11,4.84
2025-05-25 08:11:05,1361.55,4.84
2025-05-25 08:11:06,1364.83,4.84
2025-05-25 08:11:07,1366.47,4.84
2025-05-25 08:11:08,1364.83,4.84
2025-05-25 08:11:09,1361.55,4.84
2025-05-25 08:11:10,1364.83,4.84
2025-05-25 08:11:11,1371.39,4.84
2025-05-25 08:11:12,1373.03,4.84
2025-05-25 08:11:13,1371.39,4.84
2025-05-25 08:11:14,1373.03,4.84
2025-05-25 08:11:15,1373.03,4.84
2025-05-25 08:11:16,1368.11,4.84
2025-05-25 08:11:17,1369.75,4.84
2025-05-25 08:11:18,1364.83,4.84
2025-05-25 08:11:19,1371.39,4.84
2025-05-25 08:11:20,1369.75,4.84
2025-05-25 08:11:21,1368.11,4.84
2025-05-25 08:11:22,1364.83,4.84
2025-05-25 08:11:23,1369.75,4.84
2025-05-25 08:11:24,1371.39,4.84
2025-05-25 08:11:25,1369.75,4.84
2025-05-25 08:11:26,1369.75,4.84
2025-05-25 08:11:27,1366.47,4.84
2025-05-25 08:11:28,1363.19,4.84
2025-05-25 08:11:29,1366.47,4.84
2025-05-25 08:11:30,1369.75,4.84
2025-05-25 08:11:31,1364.83,4.84
2025-05-25 08:11:32,1368.11,4.84
2025-05-25 08:11:33,1359.91,4.84
2025-05-25 08:11:34,1364.83,4.84
2025-05-25 08:11:35,1364.83,4.84
2025-05-25 08:11:36,1364.83,4.84
2025-05-25 08:11:37,1371.39,4.84
2025-05-25 08:11:38,1374.67,4.84
2025-05-25 08:11:39,1374.67,4.84
2025-05-25 08:11:40,1374.67,4.84
2025-05-25 08:11:41,1373.03,4.84
2025-05-25 08:11:42,1373.03,4.84
2025-05-25 08:11:43,1373.03,4.84
2025-05-25 08:11:44,1373.03,4.84
2025-05-25 08:11:45,1371.39,4.84
2025-05-25 08:11:46,1366.47,4.84
2025-05-25 08:11:47,1371.39,4.84
2025-05-25 08:11:48,1361.55,4.84
2025-05-25 08:11:49,1371.39,4.84
2025-05-25 08:11:50,1371.39,4.84
2025-05-25 08:11:51,1369.75,4.84
2025-05-25 08:11:52,1369.75,4.84
2025-05-25 08:11:53,1369.75,4.84
2025-05-25 08:11:54,1369.75,4.84
2025-05-25 08:11:55,1371.39,4.84
2025-05-25 08:11:56,1358.27,4.84
2025-05-25 08:11:57,1361.55,4.84
2025-05-25 08:11:58,1369.75,4.84
2025-05-25 08:11:59,1369.75,4.84
2025-05-25 08:12:00,1363.19,4.84
2025-05-25 08:12:01,1359.91,4.84
2025-05-25 08:12:02,1364.83,4.84
2025-05-25 08:12:03,1364.83,4.84
2025-05-25 08:12:04,1366.47,4.84
2025-05-25 08:12:05,1364.83,4.84
2025-05-25 08:12:06,1366.47,4.84
2025-05-25 08:12:07,1368.11,4.84
2025-05-25 08:12:08,1359.91,4.84
2025-05-25 08:12:09,1358.27,4.84
2025-05-25 08:12:10,1363.19,4.84
2025-05-25 08:12:11,1368.11,4.84
2025-05-25 08:12:12,1366.47,4.84
2025-05-25 08:12:13,1364.83,4.84
2025-05-25 08:12:14,1376.31,4.84
2025-05-25 08:12:15,1371.39,4.84
2025-05-25 08:12:16,1373.03,4.84
2025-05-25 08:12:17,1373.03,4.84
2025-05-25 08:12:18,1371.39,4.84
2025-05-25 08:12:19,1371.39,4.84
2025-05-25 08:12:20,1371.39,4.84
2025-05-25 08:12:21,1373.03,4.84
2025-05-25 08:12:22,1371.39,4.84
2025-05-25 08:12:23,1371.39,4.84
2025-05-25 08:12:24,1371.39,4.84
2025-05-25 08:12:25,1371.39,4.84
2025-05-25 08:12:26,1368.11,4.84
2025-05-25 08:12:27,1368.11,4.84
2025-05-25 08:12:28,1368.11,4.84
2025-05-25 08:12:29,1366.47,4.84
2025-05-25 08:12:30,1368.11,4.84
2025-05-25 08:12:31,1364.83,4.84
2025-05-25 08:12:32,1371.39,4.84
2025-05-25 08:12:33,1371.39,4.84
2025-05-25 08:12:34,1371.39,4.84
2025-05-25 08:12:35,1369.75,4.84
2025-05-25 08:12:36,1371.39,4.84
2025-05-25 08:12:37,1364.83,4.84
2025-05-25 08:12:38,1366.47,4.84
2025-05-25 08:12:39,1364.83,4.84
2025-05-25 08:12:40,1363.19,4.84
2025-05-25 08:12:41,1369.75,4.84
2025-05-25 08:12:42,1366.47,4.84
2025-05-25 08:12:43,1363.19,4.84
2025-05-25 08:12:44,1363.19,4.84
2025-05-25 08:12:45,1368.11,4.84
2025-05-25 08:12:46,1359.91,4.84
2025-05-25 08:12:47,1364.83,4.84
2025-05-25 08:12:48,1366.47,4.84
2025-05-25 08:12:49,1359.91,4.84
2025-05-25 08:12:50,1377.95,4.84
2025-05-25 08:12:51,1377.95,4.84
2025-05-25 08:12:52,1376.31,4.84
2025-05-25 08:12:53,1364.83,4.84
2025-05-25 08:12:54,1376.31,4.84
2025-05-25 08:12:55,1371.39,4.84
2025-05-25 08:12:56,1373.03,4.84
2025-05-25 08:12:57,1363.19,4.84
2025-05-25 08:12:58,1373.03,4.84
2025-05-25 08:12:59,1376.31,4.84
2025-05-25 08:13:00,1374.67,4.84
2025-05-25 08:13:01,1371.39,4.84
2025-05-25 08:13:02,1368.11,4.84
2025-05-25 08:13:03,1364.83,4.84
2025-05-25 08:13:04,1371.39,4.84
2025-05-25 08:13:05,1371.39,4.84
2025-05-25 08:13:06,1369.75,4.84
2025-05-25 08:13:07,1373.03,4.84
2025-05-25 08:13:08,1366.47,4.84
2025-05-25 08:13:09,1366.47,4.84
2025-05-25 08:13:10,1369.75,4.84
2025-05-25 08:13:11,1368.11,4.84
2025-05-25 08:13:12,1369.75,4.84
2025-05-25 08:13:13,1371.39,4.84
2025-05-25 08:13:14,1364.83,4.84
2025-05-25 08:13:15,1369.75,4.84
2025-05-25 08:13:16,1366.47,4.84
2025-05-25 08:13:17,1361.55,4.84
2025-05-25 08:13:18,1371.39,4.84
2025-05-25 08:13:19,1371.39,4.84
2025-05-25 08:13:20,1363.19,4.84
2025-05-25 08:13:21,1371.39,4.84
2025-05-25 08:13:22,1369.75,4.84
2025-05-25 08:13:23,1364.83,4.84
2025-05-25 08:13:24,1364.83,4.84
2025-05-25 08:13:25,1369.75,4.84
2025-05-25 08:13:26,1364.83,4.84
2025-05-25 08:13:27,1366.47,4.84
2025-05-25 08:13:28,1374.67,4.84
2025-05-25 08:13:29,1359.91,4.82
2025-05-25 08:13:30,1153.47,6.01
2025-05-25 08:13:31,1292.70,8.10
2025-05-25 08:13:32,939.21,10.51
2025-05-25 08:13:33,300.31,13.12
2025-05-25 08:13:34,267.80,15.67
2025-05-25 08:13:35,327.95,15.94
2025-05-25 08:13:36,123.26,16.18
2025-05-25 08:13:37,240.18,16.18
2025-05-25 08:13:38,124.88,16.40
2025-05-25 08:13:39,64.84,16.40
2025-05-25 08:13:40,79.44,16.40
2025-05-25 08:13:41,79.44,16.40
2025-05-25 08:13:42,45.37,16.40
2025-05-25 08:13:43,32.39,16.40
