time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-11 09:11:35,650.17,35.49
2025-05-11 09:11:36,656.34,35.97
2025-05-11 09:11:37,662.51,36.47
2025-05-11 09:11:38,666.62,36.97
2025-05-11 09:11:39,672.79,37.47
2025-05-11 09:11:40,678.96,37.98
2025-05-11 09:11:41,681.02,38.48
2025-05-11 09:11:42,687.18,38.98
2025-05-11 09:11:43,693.35,39.46
2025-05-11 09:11:44,695.41,39.96
2025-05-11 09:11:45,699.53,40.46
2025-05-11 09:11:46,711.87,40.96
2025-05-11 09:11:47,718.04,41.46
2025-05-11 09:11:48,722.15,41.95
2025-05-11 09:11:49,728.32,42.45
2025-05-11 09:11:50,730.38,42.95
2025-05-11 09:11:51,734.50,43.45
2025-05-11 09:11:52,746.84,43.93
2025-05-11 09:11:53,750.95,44.43
2025-05-11 09:11:54,759.18,44.93
2025-05-11 09:11:55,761.24,45.44
2025-05-11 09:11:56,769.47,45.92
2025-05-11 09:11:57,779.76,46.42
2025-05-11 09:11:58,785.94,46.92
2025-05-11 09:11:59,785.94,47.42
2025-05-11 09:12:00,794.17,47.90
2025-05-11 09:12:01,800.34,48.40
2025-05-11 09:12:02,806.52,48.91
2025-05-11 09:12:03,810.63,49.39
2025-05-11 09:12:04,816.81,49.89
2025-05-11 09:12:05,820.93,50.37
2025-05-11 09:12:06,825.04,50.87
2025-05-11 09:12:07,829.16,51.37
2025-05-11 09:12:08,837.40,51.86
2025-05-11 09:12:09,845.63,52.36
2025-05-11 09:12:10,851.81,52.84
2025-05-11 09:12:11,855.92,53.34
2025-05-11 09:12:12,862.10,53.84
2025-05-11 09:12:13,868.28,54.33
2025-05-11 09:12:14,876.52,54.83
2025-05-11 09:12:15,880.63,55.31
2025-05-11 09:12:16,880.63,55.81
2025-05-11 09:12:17,888.87,56.29
2025-05-11 09:12:18,895.05,56.80
2025-05-11 09:12:19,899.17,57.28
2025-05-11 09:12:20,905.35,57.78
2025-05-11 09:12:21,911.53,58.26
2025-05-11 09:12:22,913.59,58.76
2025-05-11 09:12:23,923.88,59.25
2025-05-11 09:12:24,930.06,59.75
2025-05-11 09:12:25,934.18,60.23
2025-05-11 09:12:26,940.36,60.71
2025-05-11 09:12:27,948.61,61.21
2025-05-11 09:12:28,954.79,61.70
2025-05-11 09:12:29,960.97,62.20
2025-05-11 09:12:30,965.09,62.68
2025-05-11 09:12:31,971.27,63.18
2025-05-11 09:12:32,973.33,63.67
2025-05-11 09:12:33,981.57,64.15
2025-05-11 09:12:34,985.69,64.65
2025-05-11 09:12:35,993.94,65.13
2025-05-11 09:12:36,998.06,65.62
2025-05-11 09:12:37,1002.18,66.12
2025-05-11 09:12:38,1008.36,66.60
2025-05-11 09:12:39,1016.61,67.10
2025-05-11 09:12:40,1020.73,67.58
2025-05-11 09:12:41,1024.85,68.07
2025-05-11 09:12:42,1026.91,68.55
2025-05-11 09:12:43,1033.10,69.05
2025-05-11 09:12:44,1043.40,69.53
2025-05-11 09:12:45,1041.34,70.02
2025-05-11 09:12:46,1055.77,70.52
2025-05-11 09:12:47,1064.02,71.00
2025-05-11 09:12:48,1068.14,71.48
2025-05-11 09:12:49,1072.27,71.97
2025-05-11 09:12:50,1074.33,72.47
2025-05-11 09:12:51,1078.45,72.95
2025-05-11 09:12:52,1088.76,73.43
2025-05-11 09:12:53,1097.01,73.92
2025-05-11 09:12:54,1099.08,74.42
2025-05-11 09:12:55,1103.20,74.90
2025-05-11 09:12:56,1105.26,75.38
2025-05-11 09:12:57,1113.51,75.87
2025-05-11 09:12:58,1119.70,76.35
2025-05-11 09:12:59,1121.76,76.83
2025-05-11 09:13:00,1127.95,77.33
2025-05-11 09:13:01,1134.14,77.82
2025-05-11 09:13:02,1134.14,78.30
2025-05-11 09:13:03,1144.45,78.78
2025-05-11 09:13:04,1148.58,79.27
2025-05-11 09:13:05,1156.83,79.75
2025-05-11 09:13:06,1160.96,80.23
2025-05-11 09:13:07,1158.89,80.71
2025-05-11 09:13:08,1171.27,81.14
2025-05-11 09:13:09,1142.39,81.57
2025-05-11 09:13:10,1173.33,81.90
2025-05-11 09:13:11,1171.27,82.15
2025-05-11 09:13:12,1144.45,82.43
2025-05-11 09:13:13,1181.59,82.68
2025-05-11 09:13:14,1150.64,82.91
2025-05-11 09:13:15,1189.84,83.18
2025-05-11 09:13:16,1210.48,83.38
2025-05-11 09:13:17,1163.02,83.61
2025-05-11 09:13:18,1196.03,83.81
2025-05-11 09:13:19,1160.96,83.99
2025-05-11 09:13:20,1152.70,84.20
2025-05-11 09:13:21,1171.27,84.33
2025-05-11 09:13:22,1169.21,84.51
2025-05-11 09:13:23,1208.41,84.67
2025-05-11 09:13:24,1160.96,84.81
2025-05-11 09:13:25,1206.35,84.92
2025-05-11 09:13:26,1171.27,84.99
2025-05-11 09:13:27,1171.27,85.04
2025-05-11 09:13:28,1163.02,85.10
2025-05-11 09:13:29,1173.33,85.15
2025-05-11 09:13:30,1171.27,85.15
2025-05-11 09:13:31,1167.14,85.20
2025-05-11 09:13:32,1169.21,85.20
2025-05-11 09:13:33,1163.02,85.26
2025-05-11 09:13:34,1165.08,85.26
2025-05-11 09:13:35,1165.08,85.31
2025-05-11 09:13:36,1171.27,85.31
2025-05-11 09:13:37,1210.48,85.37
2025-05-11 09:13:38,1165.08,85.37
2025-05-11 09:13:39,1165.08,85.37
2025-05-11 09:13:40,1163.02,85.37
2025-05-11 09:13:41,1171.27,85.42
2025-05-11 09:13:42,1173.33,85.42
2025-05-11 09:13:43,1171.27,85.42
2025-05-11 09:13:44,1171.27,85.42
2025-05-11 09:13:45,1171.27,85.42
2025-05-11 09:13:46,1173.33,85.47
2025-05-11 09:13:47,1171.27,85.47
2025-05-11 09:13:48,1169.21,85.47
2025-05-11 09:13:49,1171.27,85.47
2025-05-11 09:13:50,1163.02,85.47
2025-05-11 09:13:51,1165.08,85.47
2025-05-11 09:13:52,1165.08,85.53
2025-05-11 09:13:53,1173.33,85.53
2025-05-11 09:13:54,1173.33,85.53
2025-05-11 09:13:55,1171.27,85.53
2025-05-11 09:13:56,1171.27,85.53
2025-05-11 09:13:57,1171.27,85.53
2025-05-11 09:13:58,1171.27,85.53
2025-05-11 09:13:59,1163.02,85.53
2025-05-11 09:14:00,1171.27,85.60
2025-05-11 09:14:01,1173.33,85.60
2025-05-11 09:14:02,1167.14,85.60
2025-05-11 09:14:03,1173.33,85.60
2025-05-11 09:14:04,1167.14,85.60
2025-05-11 09:14:05,1169.21,85.60
2025-05-11 09:14:06,1169.21,85.60
2025-05-11 09:14:07,1173.33,85.60
2025-05-11 09:14:08,1169.21,85.60
2025-05-11 09:14:09,1171.27,85.60
2025-05-11 09:14:10,1175.40,85.65
2025-05-11 09:14:11,1175.40,85.65
2025-05-11 09:14:12,1173.33,85.65
2025-05-11 09:14:13,1163.02,85.65
2025-05-11 09:14:14,1173.33,85.65
2025-05-11 09:14:15,1167.14,85.65
2025-05-11 09:14:16,1173.33,85.65
2025-05-11 09:14:17,1171.27,85.65
2025-05-11 09:14:18,1171.27,85.65
2025-05-11 09:14:19,1165.08,85.65
2025-05-11 09:14:20,1171.27,85.65
2025-05-11 09:14:21,1171.27,85.65
2025-05-11 09:14:22,1171.27,85.65
2025-05-11 09:14:23,1167.14,85.69
2025-05-11 09:14:24,1171.27,85.69
2025-05-11 09:14:25,1177.46,85.69
2025-05-11 09:14:26,1171.27,85.69
2025-05-11 09:14:27,1171.27,85.69
2025-05-11 09:14:28,1171.27,85.69
2025-05-11 09:14:29,1171.27,85.69
2025-05-11 09:14:30,1163.02,85.69
2025-05-11 09:14:31,1171.27,85.69
2025-05-11 09:14:32,1167.14,85.69
2025-05-11 09:14:33,1169.21,85.69
2025-05-11 09:14:34,1171.27,85.69
2025-05-11 09:14:35,1160.96,85.69
2025-05-11 09:14:36,1165.08,85.69
2025-05-11 09:14:37,1167.14,85.69
2025-05-11 09:14:38,1214.60,85.74
2025-05-11 09:14:39,1175.40,85.74
2025-05-11 09:14:40,1171.27,85.74
2025-05-11 09:14:41,1173.33,85.74
2025-05-11 09:14:42,1167.14,85.74
2025-05-11 09:14:43,1171.27,85.74
2025-05-11 09:14:44,1167.14,85.74
2025-05-11 09:14:45,1173.33,85.74
2025-05-11 09:14:46,1173.33,85.74
2025-05-11 09:14:47,1171.27,85.74
2025-05-11 09:14:48,1171.27,85.74
2025-05-11 09:14:49,1171.27,85.74
2025-05-11 09:14:50,1163.02,85.74
2025-05-11 09:14:51,1169.21,85.74
2025-05-11 09:14:52,1169.21,85.74
2025-05-11 09:14:53,1171.27,85.74
2025-05-11 09:14:54,1171.27,85.74
2025-05-11 09:14:55,1171.27,85.74
2025-05-11 09:14:56,1167.14,85.80
2025-05-11 09:14:57,1171.27,85.80
2025-05-11 09:14:58,1173.33,85.80
2025-05-11 09:14:59,1173.33,85.80
2025-05-11 09:15:00,1171.27,85.80
2025-05-11 09:15:01,1169.21,85.80
2025-05-11 09:15:02,1171.27,85.80
2025-05-11 09:15:03,1165.08,85.80
2025-05-11 09:15:04,1171.27,85.80
2025-05-11 09:15:05,1171.27,85.80
2025-05-11 09:15:06,1173.33,85.80
2025-05-11 09:15:07,1173.33,85.80
2025-05-11 09:15:08,1171.27,85.80
2025-05-11 09:15:09,1171.27,85.80
2025-05-11 09:15:10,1171.27,85.80
2025-05-11 09:15:11,1169.21,85.80
2025-05-11 09:15:12,1171.27,85.80
2025-05-11 09:15:13,1167.14,85.80
2025-05-11 09:15:14,1171.27,85.80
2025-05-11 09:15:15,1171.27,85.80
2025-05-11 09:15:16,1171.27,85.80
2025-05-11 09:15:17,1167.14,85.80
2025-05-11 09:15:18,1179.52,85.85
2025-05-11 09:15:19,1171.27,85.85
2025-05-11 09:15:20,1175.40,85.85
2025-05-11 09:15:21,1173.33,85.85
2025-05-11 09:15:22,1173.33,85.85
2025-05-11 09:15:23,1171.27,85.85
2025-05-11 09:15:24,1173.33,85.85
2025-05-11 09:15:25,1173.33,85.85
2025-05-11 09:15:26,1173.33,85.85
2025-05-11 09:15:27,1171.27,85.85
2025-05-11 09:15:28,1171.27,85.85
2025-05-11 09:15:29,1171.27,85.85
2025-05-11 09:15:30,1169.21,85.85
2025-05-11 09:15:31,1171.27,85.85
2025-05-11 09:15:32,1171.27,85.85
2025-05-11 09:15:33,1167.14,85.85
2025-05-11 09:15:34,1169.21,85.85
2025-05-11 09:15:35,1171.27,85.85
2025-05-11 09:15:36,1171.27,85.85
2025-05-11 09:15:37,1171.27,85.85
2025-05-11 09:15:38,1171.27,85.85
2025-05-11 09:15:39,1171.27,85.85
2025-05-11 09:15:40,1163.02,85.85
2025-05-11 09:15:41,1171.27,85.85
2025-05-11 09:15:42,1179.52,85.90
2025-05-11 09:15:43,1177.46,85.90
2025-05-11 09:15:44,1177.46,85.90
2025-05-11 09:15:45,1177.46,85.90
2025-05-11 09:15:46,1175.40,85.90
2025-05-11 09:15:47,1171.27,85.90
2025-05-11 09:15:48,1173.33,85.90
2025-05-11 09:15:49,1171.27,85.90
2025-05-11 09:15:50,1165.08,85.90
2025-05-11 09:15:51,1171.27,85.90
2025-05-11 09:15:52,1173.33,85.90
2025-05-11 09:15:53,1169.21,85.90
2025-05-11 09:15:54,1171.27,85.90
2025-05-11 09:15:55,1173.33,85.90
2025-05-11 09:15:56,1171.27,85.90
2025-05-11 09:15:57,1167.14,85.90
2025-05-11 09:15:58,1169.21,85.90
2025-05-11 09:15:59,1167.14,85.90
2025-05-11 09:16:00,1171.27,85.90
2025-05-11 09:16:01,1167.14,85.90
2025-05-11 09:16:02,1171.27,85.90
2025-05-11 09:16:03,1171.27,85.90
2025-05-11 09:16:04,1171.27,85.90
2025-05-11 09:16:05,1171.27,85.90
2025-05-11 09:16:06,1165.08,85.90
2025-05-11 09:16:07,1169.21,85.90
2025-05-11 09:16:08,1171.27,85.90
2025-05-11 09:16:09,1169.21,85.90
2025-05-11 09:16:10,1177.46,85.96
2025-05-11 09:16:11,1171.27,85.96
2025-05-11 09:16:12,1173.33,85.96
2025-05-11 09:16:13,1173.33,85.96
2025-05-11 09:16:14,1175.40,85.96
2025-05-11 09:16:15,1177.46,85.96
2025-05-11 09:16:16,1171.27,85.96
2025-05-11 09:16:17,1173.33,85.96
2025-05-11 09:16:18,1173.33,85.96
2025-05-11 09:16:19,1173.33,85.96
2025-05-11 09:16:20,1173.33,85.96
2025-05-11 09:16:21,1173.33,85.96
2025-05-11 09:16:22,1173.33,85.96
2025-05-11 09:16:23,1171.27,85.96
2025-05-11 09:16:24,1173.33,85.96
2025-05-11 09:16:25,1171.27,85.96
2025-05-11 09:16:26,1171.27,85.96
2025-05-11 09:16:27,1173.33,85.96
2025-05-11 09:16:28,1171.27,85.96
2025-05-11 09:16:29,1163.02,85.96
2025-05-11 09:16:30,1171.27,85.96
2025-05-11 09:16:31,1173.33,85.96
2025-05-11 09:16:32,1167.14,85.96
2025-05-11 09:16:33,1171.27,85.96
2025-05-11 09:16:34,1171.27,85.96
2025-05-11 09:16:35,1171.27,85.96
2025-05-11 09:16:36,1167.14,85.96
2025-05-11 09:16:37,1171.27,85.96
2025-05-11 09:16:38,1163.02,85.96
2025-05-11 09:16:39,1167.14,85.96
2025-05-11 09:16:40,1167.14,85.96
2025-05-11 09:16:41,1173.33,86.01
2025-05-11 09:16:42,1173.33,86.01
2025-05-11 09:16:43,1177.46,86.01
2025-05-11 09:16:44,1177.46,86.01
2025-05-11 09:16:45,1173.33,86.01
2025-05-11 09:16:46,1173.33,86.01
2025-05-11 09:16:47,1173.33,86.01
2025-05-11 09:16:48,1175.40,86.01
2025-05-11 09:16:49,1171.27,86.01
2025-05-11 09:16:50,1175.40,86.01
2025-05-11 09:16:51,1173.33,86.01
2025-05-11 09:16:52,1173.33,86.01
2025-05-11 09:16:53,1165.08,86.01
2025-05-11 09:16:54,1169.21,86.01
2025-05-11 09:16:55,1169.21,86.01
2025-05-11 09:16:56,1173.33,86.01
2025-05-11 09:16:57,1169.21,86.01
2025-05-11 09:16:58,1165.08,86.01
2025-05-11 09:16:59,1160.96,86.01
2025-05-11 09:17:00,1173.33,86.01
2025-05-11 09:17:01,1171.27,86.01
2025-05-11 09:17:02,1173.33,86.01
2025-05-11 09:17:03,1167.14,86.01
2025-05-11 09:17:04,1171.27,86.01
2025-05-11 09:17:05,1167.14,86.01
2025-05-11 09:17:06,1169.21,86.01
2025-05-11 09:17:07,1169.21,86.01
2025-05-11 09:17:08,1171.27,86.01
2025-05-11 09:17:09,1171.27,86.01
2025-05-11 09:17:10,1171.27,86.01
2025-05-11 09:17:11,1171.27,86.01
2025-05-11 09:17:12,1165.08,86.01
2025-05-11 09:17:13,1169.21,86.01
2025-05-11 09:17:14,1169.21,86.01
2025-05-11 09:17:15,1171.27,86.01
2025-05-11 09:17:16,1171.27,86.06
2025-05-11 09:17:17,1179.52,86.06
2025-05-11 09:17:18,1177.46,86.06
2025-05-11 09:17:19,1177.46,86.06
2025-05-11 09:17:20,1171.27,86.06
2025-05-11 09:17:21,1171.27,86.06
2025-05-11 09:17:22,1175.40,86.06
2025-05-11 09:17:23,1175.40,86.06
2025-05-11 09:17:24,1173.33,86.06
2025-05-11 09:17:25,1171.27,86.06
2025-05-11 09:17:26,1171.27,86.06
2025-05-11 09:17:27,1171.27,86.06
2025-05-11 09:17:28,1173.33,86.06
2025-05-11 09:17:29,1171.27,86.06
2025-05-11 09:17:30,1171.27,86.06
2025-05-11 09:17:31,1173.33,86.06
2025-05-11 09:17:32,1173.33,86.06
2025-05-11 09:17:33,1171.27,86.06
2025-05-11 09:17:34,1163.02,86.06
2025-05-11 09:17:35,1171.27,86.06
2025-05-11 09:17:36,1171.27,86.06
2025-05-11 09:17:37,1167.14,86.06
2025-05-11 09:17:38,1171.27,86.06
2025-05-11 09:17:39,1167.14,86.06
2025-05-11 09:17:40,1173.33,86.06
2025-05-11 09:17:41,1173.33,86.06
2025-05-11 09:17:42,1171.27,86.06
2025-05-11 09:17:43,1171.27,86.06
2025-05-11 09:17:44,1163.02,86.06
2025-05-11 09:17:45,1171.27,86.06
2025-05-11 09:17:46,1167.14,86.06
2025-05-11 09:17:47,1163.02,86.06
2025-05-11 09:17:48,1169.21,86.06
2025-05-11 09:17:49,1169.21,86.06
2025-05-11 09:17:50,1169.21,86.06
2025-05-11 09:17:51,1169.21,86.06
2025-05-11 09:17:52,1171.27,86.06
2025-05-11 09:17:53,1169.21,86.06
2025-05-11 09:17:54,1163.02,86.06
2025-05-11 09:17:55,1214.60,86.10
2025-05-11 09:17:56,1173.33,86.12
2025-05-11 09:17:57,1179.52,86.12
2025-05-11 09:17:58,1177.46,86.12
2025-05-11 09:17:59,1175.40,86.12
2025-05-11 09:18:00,1167.14,86.12
2025-05-11 09:18:01,1173.33,86.12
2025-05-11 09:18:02,1169.21,86.12
2025-05-11 09:18:03,1173.33,86.12
2025-05-11 09:18:04,1175.40,86.12
2025-05-11 09:18:05,1175.40,86.12
2025-05-11 09:18:06,1171.27,86.12
2025-05-11 09:18:07,1171.27,86.12
2025-05-11 09:18:08,1165.08,86.12
2025-05-11 09:18:09,1175.40,86.12
2025-05-11 09:18:10,1171.27,86.12
2025-05-11 09:18:11,1173.33,86.12
2025-05-11 09:18:12,1171.27,85.80
2025-05-11 09:18:13,1012.49,84.85
2025-05-11 09:18:14,843.57,83.92
2025-05-11 09:18:15,1080.52,83.00
2025-05-11 09:18:16,804.46,82.07
2025-05-11 09:18:17,623.44,81.07
2025-05-11 09:18:18,617.27,80.05
2025-05-11 09:18:19,615.22,79.00
2025-05-11 09:18:20,358.48,77.92
2025-05-11 09:18:21,479.61,76.74
2025-05-11 09:18:22,89.88,75.53
2025-05-11 09:18:23,190.30,74.43
2025-05-11 09:18:24,-18.65,74.18
2025-05-11 09:18:25,-22.74,74.18
2025-05-11 09:18:26,-26.83,74.18
2025-05-11 09:18:27,-32.97,74.18
2025-05-11 09:18:28,-41.16,74.18
2025-05-11 09:18:29,-45.26,74.18
2025-05-11 09:18:30,-49.35,74.18
2025-05-11 09:18:31,-53.44,74.18
2025-05-11 09:18:32,-57.53,74.18
2025-05-11 09:18:33,-59.58,74.18
