time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-22 09:13:37,1171.27,84.26
2025-05-22 09:13:38,1171.27,84.26
2025-05-22 09:13:39,1165.08,84.26
2025-05-22 09:13:40,1171.27,84.26
2025-05-22 09:13:41,1171.27,84.26
2025-05-22 09:13:42,1171.27,84.26
2025-05-22 09:13:43,1163.02,84.26
2025-05-22 09:13:44,1171.27,84.26
2025-05-22 09:13:45,1163.02,84.26
2025-05-22 09:13:46,1165.08,84.26
2025-05-22 09:13:47,1167.14,84.26
2025-05-22 09:13:48,1165.08,84.26
2025-05-22 09:13:49,1167.14,84.26
2025-05-22 09:13:50,1169.21,84.26
2025-05-22 09:13:51,1163.02,84.26
2025-05-22 09:13:52,1169.21,84.26
2025-05-22 09:13:53,1167.14,84.26
2025-05-22 09:13:54,1167.14,84.26
2025-05-22 09:13:55,1163.02,84.26
2025-05-22 09:13:56,1171.27,84.31
2025-05-22 09:13:57,1169.21,84.31
2025-05-22 09:13:58,1175.40,84.31
2025-05-22 09:13:59,1167.14,84.31
2025-05-22 09:14:00,1175.40,84.31
2025-05-22 09:14:01,1163.02,84.31
2025-05-22 09:14:02,1163.02,84.31
2025-05-22 09:14:03,1169.21,84.31
2025-05-22 09:14:04,1173.33,84.31
2025-05-22 09:14:05,1163.02,84.31
2025-05-22 09:14:06,1173.33,84.31
2025-05-22 09:14:07,1173.33,84.31
2025-05-22 09:14:08,1171.27,84.31
2025-05-22 09:14:09,1171.27,84.31
2025-05-22 09:14:10,1169.21,84.31
2025-05-22 09:14:11,1169.21,84.31
2025-05-22 09:14:12,1171.27,84.31
2025-05-22 09:14:13,1171.27,84.31
2025-05-22 09:14:14,1167.14,84.31
2025-05-22 09:14:15,1171.27,84.31
2025-05-22 09:14:16,1169.21,84.31
2025-05-22 09:14:17,1171.27,84.31
2025-05-22 09:14:18,1171.27,84.31
2025-05-22 09:14:19,1169.21,84.31
2025-05-22 09:14:20,1167.14,84.31
2025-05-22 09:14:21,1171.27,84.31
2025-05-22 09:14:22,1163.02,84.31
2025-05-22 09:14:23,1160.96,84.31
2025-05-22 09:14:24,1171.27,84.31
2025-05-22 09:14:25,1158.89,84.31
2025-05-22 09:14:26,1169.21,84.31
2025-05-22 09:14:27,1169.21,84.31
2025-05-22 09:14:28,1169.21,84.31
2025-05-22 09:14:29,1169.21,84.31
2025-05-22 09:14:30,1163.02,84.31
2025-05-22 09:14:31,1165.08,84.31
2025-05-22 09:14:32,1160.96,84.31
2025-05-22 09:14:33,1167.14,84.31
2025-05-22 09:14:34,1160.96,84.31
2025-05-22 09:14:35,1163.02,84.31
2025-05-22 09:14:36,1163.02,84.31
2025-05-22 09:14:37,1167.14,84.31
2025-05-22 09:14:38,1167.14,84.31
2025-05-22 09:14:39,1177.46,84.36
2025-05-22 09:14:40,1169.21,84.36
2025-05-22 09:14:41,1175.40,84.36
2025-05-22 09:14:42,1173.33,84.36
2025-05-22 09:14:43,1173.33,84.36
2025-05-22 09:14:44,1173.33,84.36
2025-05-22 09:14:45,1167.14,84.36
2025-05-22 09:14:46,1171.27,84.36
2025-05-22 09:14:47,1173.33,84.36
2025-05-22 09:14:48,1175.40,84.36
2025-05-22 09:14:49,1171.27,84.36
2025-05-22 09:14:50,1167.14,84.36
2025-05-22 09:14:51,1171.27,84.36
2025-05-22 09:14:52,1171.27,84.36
2025-05-22 09:14:53,1163.02,84.36
2025-05-22 09:14:54,1160.96,84.36
2025-05-22 09:14:55,1163.02,84.36
2025-05-22 09:14:56,1165.08,84.36
2025-05-22 09:14:57,1171.27,84.36
2025-05-22 09:14:58,1171.27,84.36
2025-05-22 09:14:59,1171.27,84.36
2025-05-22 09:15:00,1165.08,84.36
2025-05-22 09:15:01,1156.83,84.36
2025-05-22 09:15:02,1171.27,84.36
2025-05-22 09:15:03,1169.21,84.36
2025-05-22 09:15:04,1171.27,84.36
2025-05-22 09:15:05,1169.21,84.36
2025-05-22 09:15:06,1171.27,84.36
2025-05-22 09:15:07,1171.27,84.36
2025-05-22 09:15:08,1160.96,84.36
2025-05-22 09:15:09,1169.21,84.36
2025-05-22 09:15:10,1163.02,84.36
2025-05-22 09:15:11,1165.08,84.36
2025-05-22 09:15:12,1169.21,84.36
2025-05-22 09:15:13,1171.27,84.36
2025-05-22 09:15:14,1169.21,84.36
2025-05-22 09:15:15,1171.27,84.36
2025-05-22 09:15:16,1158.89,84.36
2025-05-22 09:15:17,1169.21,84.36
2025-05-22 09:15:18,1167.14,84.36
2025-05-22 09:15:19,1171.27,84.36
2025-05-22 09:15:20,1167.14,84.36
2025-05-22 09:15:21,1167.14,84.36
2025-05-22 09:15:22,1169.21,84.36
2025-05-22 09:15:23,1165.08,84.36
2025-05-22 09:15:24,1169.21,84.36
2025-05-22 09:15:25,1169.21,84.36
2025-05-22 09:15:26,1167.14,84.36
2025-05-22 09:15:27,1160.96,84.36
2025-05-22 09:15:28,1167.14,84.36
2025-05-22 09:15:29,1167.14,84.36
2025-05-22 09:15:30,1179.52,84.42
2025-05-22 09:15:31,1177.46,84.42
2025-05-22 09:15:32,1173.33,84.42
2025-05-22 09:15:33,1173.33,84.42
2025-05-22 09:15:34,1171.27,84.42
2025-05-22 09:15:35,1175.40,84.42
2025-05-22 09:15:36,1173.33,84.42
2025-05-22 09:15:37,1175.40,84.42
2025-05-22 09:15:38,1175.40,84.42
2025-05-22 09:15:39,1171.27,84.42
2025-05-22 09:15:40,1163.02,84.42
2025-05-22 09:15:41,1173.33,84.42
2025-05-22 09:15:42,1169.21,84.42
2025-05-22 09:15:43,1171.27,84.42
2025-05-22 09:15:44,1173.33,84.42
2025-05-22 09:15:45,1169.21,84.42
2025-05-22 09:15:46,1173.33,84.42
2025-05-22 09:15:47,1173.33,84.42
2025-05-22 09:15:48,1165.08,84.42
2025-05-22 09:15:49,1171.27,84.42
2025-05-22 09:15:50,1173.33,84.42
2025-05-22 09:15:51,1171.27,84.42
2025-05-22 09:15:52,1165.08,84.42
2025-05-22 09:15:53,1165.08,84.42
2025-05-22 09:15:54,1171.27,84.42
2025-05-22 09:15:55,1169.21,84.42
2025-05-22 09:15:56,1171.27,84.42
2025-05-22 09:15:57,1167.14,84.42
2025-05-22 09:15:58,1171.27,84.42
2025-05-22 09:15:59,1171.27,84.42
2025-05-22 09:16:00,1165.08,84.42
2025-05-22 09:16:01,1163.02,84.42
2025-05-22 09:16:02,1171.27,84.42
2025-05-22 09:16:03,1163.02,84.42
2025-05-22 09:16:04,1171.27,84.42
2025-05-22 09:16:05,1171.27,84.42
2025-05-22 09:16:06,1169.21,84.42
2025-05-22 09:16:07,1165.08,84.42
2025-05-22 09:16:08,1171.27,84.42
2025-05-22 09:16:09,1169.21,84.42
2025-05-22 09:16:10,1171.27,84.42
2025-05-22 09:16:11,1167.14,84.42
2025-05-22 09:16:12,1169.21,84.42
2025-05-22 09:16:13,1171.27,84.42
2025-05-22 09:16:14,1167.14,84.42
2025-05-22 09:16:15,1165.08,84.42
2025-05-22 09:16:16,1160.96,84.42
2025-05-22 09:16:17,1169.21,84.42
2025-05-22 09:16:18,1165.08,84.42
2025-05-22 09:16:19,1167.14,84.42
2025-05-22 09:16:20,1169.21,84.42
2025-05-22 09:16:21,1169.21,84.42
2025-05-22 09:16:22,1167.14,84.42
2025-05-22 09:16:23,1163.02,84.42
2025-05-22 09:16:24,1167.14,84.42
2025-05-22 09:16:25,1167.14,84.42
2025-05-22 09:16:26,1169.21,84.42
2025-05-22 09:16:27,1160.96,84.42
2025-05-22 09:16:28,1165.08,84.42
2025-05-22 09:16:29,1169.21,84.42
2025-05-22 09:16:30,1163.02,84.42
2025-05-22 09:16:31,1175.40,84.47
2025-05-22 09:16:32,1167.14,84.47
2025-05-22 09:16:33,1177.46,84.47
2025-05-22 09:16:34,1175.40,84.47
2025-05-22 09:16:35,1167.14,84.47
2025-05-22 09:16:36,1175.40,84.47
2025-05-22 09:16:37,1173.33,84.47
2025-05-22 09:16:38,1169.21,84.47
2025-05-22 09:16:39,1171.27,84.47
2025-05-22 09:16:40,1169.21,84.47
2025-05-22 09:16:41,1171.27,84.47
2025-05-22 09:16:42,1173.33,84.47
2025-05-22 09:16:43,1173.33,84.47
2025-05-22 09:16:44,1171.27,84.47
2025-05-22 09:16:45,1171.27,84.47
2025-05-22 09:16:46,1171.27,84.47
2025-05-22 09:16:47,1169.21,84.47
2025-05-22 09:16:48,1173.33,84.47
2025-05-22 09:16:49,1167.14,84.47
2025-05-22 09:16:50,1171.27,84.47
2025-05-22 09:16:51,1171.27,84.47
2025-05-22 09:16:52,1171.27,84.47
2025-05-22 09:16:53,1169.21,84.47
2025-05-22 09:16:54,1169.21,84.47
2025-05-22 09:16:55,1171.27,84.47
2025-05-22 09:16:56,1171.27,84.47
2025-05-22 09:16:57,1171.27,84.47
2025-05-22 09:16:58,1173.33,84.47
2025-05-22 09:16:59,1173.33,84.47
2025-05-22 09:17:00,1171.27,84.47
2025-05-22 09:17:01,1171.27,84.47
2025-05-22 09:17:02,1171.27,84.47
2025-05-22 09:17:03,1171.27,84.47
2025-05-22 09:17:04,1171.27,84.47
2025-05-22 09:17:05,1171.27,84.47
2025-05-22 09:17:06,1163.02,84.47
2025-05-22 09:17:07,1167.14,84.47
2025-05-22 09:17:08,1165.08,84.47
2025-05-22 09:17:09,1167.14,84.47
2025-05-22 09:17:10,1171.27,84.47
2025-05-22 09:17:11,1163.02,84.47
2025-05-22 09:17:12,1171.27,84.47
2025-05-22 09:17:13,1165.08,84.47
2025-05-22 09:17:14,1163.02,84.47
2025-05-22 09:17:15,1171.27,84.47
2025-05-22 09:17:16,1165.08,84.47
2025-05-22 09:17:17,1171.27,84.47
2025-05-22 09:17:18,1169.21,84.47
2025-05-22 09:17:19,1171.27,84.47
2025-05-22 09:17:20,1158.89,84.47
2025-05-22 09:17:21,1169.21,84.47
2025-05-22 09:17:22,1156.83,84.47
2025-05-22 09:17:23,1163.02,84.47
2025-05-22 09:17:24,1165.08,84.47
2025-05-22 09:17:25,1169.21,84.47
2025-05-22 09:17:26,1165.08,84.47
2025-05-22 09:17:27,1167.14,84.47
2025-05-22 09:17:28,1160.96,84.47
2025-05-22 09:17:29,1163.02,84.47
2025-05-22 09:17:30,1169.21,84.47
2025-05-22 09:17:31,1169.21,84.47
2025-05-22 09:17:32,1167.14,84.47
2025-05-22 09:17:33,1160.96,84.47
2025-05-22 09:17:34,1163.02,84.47
2025-05-22 09:17:35,1165.08,84.47
2025-05-22 09:17:36,1163.02,84.47
2025-05-22 09:17:37,1167.14,84.47
2025-05-22 09:17:38,1165.08,84.94
2025-05-22 09:17:39,985.69,85.96
2025-05-22 09:17:40,810.63,86.90
2025-05-22 09:17:41,1004.24,87.83
2025-05-22 09:17:42,936.24,88.84
2025-05-22 09:17:43,524.80,89.91
2025-05-22 09:17:44,422.11,91.02
2025-05-22 09:17:45,487.82,92.18
2025-05-22 09:17:46,473.44,93.36
2025-05-22 09:17:47,301.03,94.51
2025-05-22 09:17:48,231.30,94.61
2025-05-22 09:17:49,32.54,94.72
2025-05-22 09:17:50,249.75,94.72
2025-05-22 09:17:51,20.25,94.85
2025-05-22 09:17:52,149.30,94.85
2025-05-22 09:17:53,171.85,94.85
2025-05-22 09:17:54,169.80,94.85
2025-05-22 09:17:55,175.95,94.85
2025-05-22 09:17:56,175.95,94.85
