time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-06 16:00:03,1254.08,63.40
2025-05-06 16:00:04,1254.08,63.40
2025-05-06 16:00:05,1258.21,63.40
2025-05-06 16:00:06,1256.14,63.40
2025-05-06 16:00:07,1256.14,63.40
2025-05-06 16:00:08,1254.08,63.40
2025-05-06 16:00:09,1252.02,63.40
2025-05-06 16:00:10,1256.14,63.40
2025-05-06 16:00:11,1252.02,63.40
2025-05-06 16:00:12,1241.70,63.40
2025-05-06 16:00:13,1252.02,63.40
2025-05-06 16:00:14,1252.02,63.40
2025-05-06 16:00:15,1252.02,63.40
2025-05-06 16:00:16,1254.08,63.40
2025-05-06 16:00:17,1245.83,63.40
2025-05-06 16:00:18,1249.96,63.40
2025-05-06 16:00:19,1305.67,63.52
2025-05-06 16:00:20,1320.12,64.04
2025-05-06 16:00:21,1336.63,64.56
2025-05-06 16:00:22,1351.08,65.08
2025-05-06 16:00:23,1363.47,65.58
2025-05-06 16:00:24,1361.40,66.10
2025-05-06 16:00:25,1377.92,66.60
2025-05-06 16:00:26,1379.99,67.10
2025-05-06 16:00:27,1394.44,67.62
2025-05-06 16:00:28,1398.57,68.12
2025-05-06 16:00:29,1400.64,68.64
2025-05-06 16:00:30,1402.70,69.14
2025-05-06 16:00:31,1415.09,69.64
2025-05-06 16:00:32,1410.96,70.14
2025-05-06 16:00:33,1425.42,70.66
2025-05-06 16:00:34,1431.62,71.16
2025-05-06 16:00:35,1439.88,71.68
2025-05-06 16:00:36,1439.88,72.18
2025-05-06 16:00:37,1452.27,72.70
2025-05-06 16:00:38,1464.67,73.20
2025-05-06 16:00:39,1425.42,73.61
2025-05-06 16:00:40,1425.42,73.61
2025-05-06 16:00:41,1462.60,73.68
2025-05-06 16:00:42,1475.00,74.18
2025-05-06 16:00:43,1479.13,74.69
2025-05-06 16:00:44,1485.33,75.19
2025-05-06 16:00:45,1491.53,75.71
2025-05-06 16:00:46,1501.86,76.21
2025-05-06 16:00:47,1491.53,76.71
2025-05-06 16:00:48,1508.06,77.21
2025-05-06 16:00:49,1501.86,77.69
2025-05-06 16:00:50,1512.19,78.19
2025-05-06 16:00:51,1516.33,78.69
2025-05-06 16:00:52,1530.79,79.19
2025-05-06 16:00:53,1526.66,79.69
2025-05-06 16:00:54,1532.86,80.18
2025-05-06 16:00:55,1537.00,80.68
2025-05-06 16:00:56,1534.93,81.16
2025-05-06 16:00:57,1555.60,81.66
2025-05-06 16:00:58,1561.80,82.15
2025-05-06 16:00:59,1568.00,82.63
2025-05-06 16:01:00,1568.00,83.13
2025-05-06 16:01:01,1532.86,83.58
2025-05-06 16:01:02,1537.00,83.58
2025-05-06 16:01:03,1568.00,83.59
2025-05-06 16:01:04,1578.34,84.10
2025-05-06 16:01:05,1588.68,84.58
2025-05-06 16:01:06,1592.81,85.08
2025-05-06 16:01:07,1588.68,85.56
2025-05-06 16:01:08,1609.36,86.06
2025-05-06 16:01:09,1611.42,86.55
2025-05-06 16:01:10,1619.70,87.03
2025-05-06 16:01:11,1627.97,87.51
2025-05-06 16:01:12,1615.56,88.00
2025-05-06 16:01:13,1632.11,88.50
2025-05-06 16:01:14,1640.38,88.98
2025-05-06 16:01:15,1638.31,89.46
2025-05-06 16:01:16,1636.24,89.95
2025-05-06 16:01:17,1656.93,90.43
2025-05-06 16:01:18,1659.00,90.91
2025-05-06 16:01:19,1663.13,91.39
2025-05-06 16:01:20,1667.27,91.88
2025-05-06 16:01:21,1669.34,92.36
2025-05-06 16:01:22,1681.75,92.84
2025-05-06 16:01:23,1679.68,93.34
2025-05-06 16:01:24,1650.72,93.36
2025-05-06 16:01:25,1634.17,93.36
2025-05-06 16:01:26,1683.82,93.79
2025-05-06 16:01:27,1687.96,94.27
2025-05-06 16:01:28,1698.31,94.76
2025-05-06 16:01:29,1706.58,95.24
2025-05-06 16:01:30,1714.86,95.72
2025-05-06 16:01:31,1721.07,96.21
2025-05-06 16:01:32,1723.14,96.69
2025-05-06 16:01:33,1735.55,97.17
2025-05-06 16:01:34,1735.55,97.64
2025-05-06 16:01:35,1739.69,98.12
2025-05-06 16:01:36,1737.62,98.60
2025-05-06 16:01:37,1741.76,99.07
2025-05-06 16:01:38,1758.32,99.55
2025-05-06 16:01:39,1731.42,100.02
2025-05-06 16:01:40,1723.14,100.02
2025-05-06 16:01:41,1719.00,100.02
2025-05-06 16:01:42,1737.62,100.43
2025-05-06 16:01:43,1729.35,100.43
2025-05-06 16:01:44,1766.60,100.46
2025-05-06 16:01:45,1725.21,100.68
2025-05-06 16:01:46,1731.42,100.68
2025-05-06 16:01:47,1737.62,100.80
2025-05-06 16:01:48,1723.14,100.80
2025-05-06 16:01:49,1762.46,100.89
2025-05-06 16:01:50,1735.55,100.93
2025-05-06 16:01:51,1727.28,100.93
2025-05-06 16:01:52,1739.69,101.06
2025-05-06 16:01:53,1737.62,101.06
2025-05-06 16:01:54,1739.69,101.20
2025-05-06 16:01:55,1731.42,101.20
2025-05-06 16:01:56,1737.62,101.32
2025-05-06 16:01:57,1739.69,101.32
2025-05-06 16:01:58,1733.49,101.32
2025-05-06 16:01:59,1737.62,101.45
2025-05-06 16:02:00,1729.35,101.45
2025-05-06 16:02:01,1747.97,101.57
2025-05-06 16:02:02,1739.69,101.57
2025-05-06 16:02:03,1745.90,101.66
2025-05-06 16:02:04,1731.42,101.66
2025-05-06 16:02:05,1783.16,101.74
2025-05-06 16:02:06,1750.04,101.74
2025-05-06 16:02:07,1739.69,101.74
2025-05-06 16:02:08,1739.69,101.82
2025-05-06 16:02:09,1739.69,101.82
2025-05-06 16:02:10,1752.11,101.90
2025-05-06 16:02:11,1741.76,101.90
2025-05-06 16:02:12,1756.25,101.99
2025-05-06 16:02:13,1750.04,101.99
2025-05-06 16:02:14,1747.97,102.06
2025-05-06 16:02:15,1752.11,102.06
2025-05-06 16:02:16,1789.38,102.15
2025-05-06 16:02:17,1752.11,102.15
2025-05-06 16:02:18,1739.69,102.15
2025-05-06 16:02:19,1743.83,102.22
2025-05-06 16:02:20,1752.11,102.22
2025-05-06 16:02:21,1745.90,102.31
2025-05-06 16:02:22,1754.18,102.31
2025-05-06 16:02:23,1758.32,102.38
2025-05-06 16:02:24,1758.32,102.38
2025-05-06 16:02:25,1752.11,102.47
2025-05-06 16:02:26,1758.32,102.47
2025-05-06 16:02:27,1797.66,102.54
2025-05-06 16:02:28,1760.39,102.54
2025-05-06 16:02:29,1758.32,102.54
2025-05-06 16:02:30,1760.39,102.63
2025-05-06 16:02:31,1754.18,102.63
2025-05-06 16:02:32,1756.25,102.70
2025-05-06 16:02:33,1756.25,102.70
2025-05-06 16:02:34,1747.97,102.79
2025-05-06 16:02:35,1762.46,102.79
2025-05-06 16:02:36,1756.25,102.83
2025-05-06 16:02:37,1758.32,102.83
2025-05-06 16:02:38,1768.67,102.90
2025-05-06 16:02:39,1764.53,102.90
2025-05-06 16:02:40,1793.52,102.92
2025-05-06 16:02:41,1762.46,102.99
2025-05-06 16:02:42,1766.60,102.99
2025-05-06 16:02:43,1758.32,103.01
2025-05-06 16:02:44,1766.60,103.01
2025-05-06 16:02:45,1758.32,103.09
2025-05-06 16:02:46,1762.46,103.09
2025-05-06 16:02:47,1762.46,103.11
2025-05-06 16:02:48,1768.67,103.11
2025-05-06 16:02:49,1768.67,103.15
2025-05-06 16:02:50,1766.60,103.15
2025-05-06 16:02:51,1762.46,103.18
2025-05-06 16:02:52,1758.32,103.18
2025-05-06 16:02:53,1774.88,103.27
2025-05-06 16:02:54,1768.67,103.27
2025-05-06 16:02:55,1799.73,103.27
2025-05-06 16:02:56,1770.74,103.35
2025-05-06 16:02:57,1758.32,103.35
2025-05-06 16:02:58,1772.81,103.38
2025-05-06 16:02:59,1758.32,103.38
2025-05-06 16:03:00,1770.74,103.45
2025-05-06 16:03:01,1770.74,103.45
2025-05-06 16:03:02,1774.88,103.49
2025-05-06 16:03:03,1770.74,103.49
2025-05-06 16:03:04,1772.81,103.52
2025-05-06 16:03:05,1774.88,103.52
2025-05-06 16:03:06,1774.88,103.56
2025-05-06 16:03:07,1774.88,103.56
2025-05-06 16:03:08,1779.02,103.58
2025-05-06 16:03:09,1766.60,103.58
2025-05-06 16:03:10,1808.01,103.63
2025-05-06 16:03:11,1770.74,103.67
2025-05-06 16:03:12,1772.81,103.67
2025-05-06 16:03:13,1774.88,103.70
2025-05-06 16:03:14,1774.88,103.70
2025-05-06 16:03:15,1774.88,103.72
2025-05-06 16:03:16,1772.81,103.72
2025-05-06 16:03:17,1770.74,103.81
2025-05-06 16:03:18,1774.88,103.81
2025-05-06 16:03:19,1762.46,103.85
2025-05-06 16:03:20,1776.95,103.85
2025-05-06 16:03:21,1776.95,103.86
2025-05-06 16:03:22,1779.02,103.86
2025-05-06 16:03:23,1762.46,103.86
2025-05-06 16:03:24,1774.88,103.86
2025-05-06 16:03:25,1774.88,103.92
2025-05-06 16:03:26,1774.88,103.92
2025-05-06 16:03:27,1781.09,103.95
2025-05-06 16:03:28,1772.81,103.95
2025-05-06 16:03:29,1779.02,103.95
2025-05-06 16:03:30,1768.67,103.95
2025-05-06 16:03:31,1776.95,103.95
2025-05-06 16:03:32,1799.73,103.99
2025-05-06 16:03:33,1776.95,104.02
2025-05-06 16:03:34,1772.81,104.02
2025-05-06 16:03:35,1787.31,104.08
2025-05-06 16:03:36,1774.88,104.08
2025-05-06 16:03:37,1764.53,104.08
2025-05-06 16:03:38,1779.02,104.08
2025-05-06 16:03:39,1776.95,104.08
2025-05-06 16:03:40,1776.95,104.08
2025-05-06 16:03:41,1772.81,104.08
2025-05-06 16:03:42,1783.16,104.11
2025-05-06 16:03:43,1772.81,104.11
2025-05-06 16:03:44,1770.74,104.11
2025-05-06 16:03:45,1776.95,104.11
2025-05-06 16:03:46,1779.02,104.11
2025-05-06 16:03:47,1781.09,104.11
2025-05-06 16:03:48,1774.88,104.11
2025-05-06 16:03:49,1772.81,104.11
2025-05-06 16:03:50,1779.02,104.11
2025-05-06 16:03:51,1776.95,104.11
2025-05-06 16:03:52,1774.88,104.11
2025-05-06 16:03:53,1774.88,104.11
2025-05-06 16:03:54,1787.31,104.17
2025-05-06 16:03:55,1772.81,104.17
2025-05-06 16:03:56,1779.02,104.17
2025-05-06 16:03:57,1776.95,104.17
2025-05-06 16:03:58,1774.88,104.17
2025-05-06 16:03:59,1779.02,104.17
2025-05-06 16:04:00,1781.09,104.17
2025-05-06 16:04:01,1766.60,104.17
2025-05-06 16:04:02,1768.67,104.17
2025-05-06 16:04:03,1766.60,104.17
2025-05-06 16:04:04,1779.02,104.17
2025-05-06 16:04:05,1776.95,104.17
2025-05-06 16:04:06,1774.88,104.17
2025-05-06 16:04:07,1768.67,104.17
2025-05-06 16:04:08,1774.88,104.17
2025-05-06 16:04:09,1776.95,104.17
2025-05-06 16:04:10,1776.95,104.17
2025-05-06 16:04:11,1779.02,104.17
2025-05-06 16:04:12,1768.67,104.17
2025-05-06 16:04:13,1772.81,104.17
2025-05-06 16:04:14,1766.60,104.17
2025-05-06 16:04:15,1766.60,104.17
2025-05-06 16:04:16,1766.60,104.17
2025-05-06 16:04:17,1772.81,104.22
2025-05-06 16:04:18,1779.02,104.22
2025-05-06 16:04:19,1779.02,104.22
2025-05-06 16:04:20,1779.02,104.22
2025-05-06 16:04:21,1781.09,104.22
2025-05-06 16:04:22,1774.88,104.22
2025-05-06 16:04:23,1779.02,104.22
2025-05-06 16:04:24,1774.88,104.22
2025-05-06 16:04:25,1779.02,104.22
2025-05-06 16:04:26,1766.60,104.22
2025-05-06 16:04:27,1768.67,104.22
2025-05-06 16:04:28,1776.95,104.22
2025-05-06 16:04:29,1779.02,104.22
2025-05-06 16:04:30,1779.02,104.22
2025-05-06 16:04:31,1779.02,104.22
2025-05-06 16:04:32,1768.67,104.22
2025-05-06 16:04:33,1776.95,104.22
2025-05-06 16:04:34,1770.74,104.22
2025-05-06 16:04:35,1774.88,104.22
2025-05-06 16:04:36,1768.67,104.22
2025-05-06 16:04:37,1766.60,104.22
2025-05-06 16:04:38,1776.95,104.22
2025-05-06 16:04:39,1762.46,104.22
2025-05-06 16:04:40,1772.81,104.22
2025-05-06 16:04:41,1783.16,104.26
2025-05-06 16:04:42,1779.02,104.26
2025-05-06 16:04:43,1783.16,104.26
2025-05-06 16:04:44,1776.95,104.26
2025-05-06 16:04:45,1776.95,104.26
2025-05-06 16:04:46,1781.09,104.26
2025-05-06 16:04:47,1766.60,104.26
2025-05-06 16:04:48,1772.81,104.26
2025-05-06 16:04:49,1779.02,104.26
2025-05-06 16:04:50,1779.02,104.26
2025-05-06 16:04:51,1768.67,104.26
2025-05-06 16:04:52,1766.60,104.26
2025-05-06 16:04:53,1779.02,104.26
2025-05-06 16:04:54,1779.02,104.26
2025-05-06 16:04:55,1766.60,104.26
2025-05-06 16:04:56,1779.02,104.26
2025-05-06 16:04:57,1770.74,104.26
2025-05-06 16:04:58,1768.67,104.26
2025-05-06 16:04:59,1768.67,104.26
2025-05-06 16:05:00,1779.02,104.26
2025-05-06 16:05:01,1776.95,104.26
2025-05-06 16:05:02,1766.60,104.26
2025-05-06 16:05:03,1772.81,104.26
2025-05-06 16:05:04,1776.95,104.26
2025-05-06 16:05:05,1774.88,104.26
2025-05-06 16:05:06,1774.88,104.26
2025-05-06 16:05:07,1776.95,104.26
2025-05-06 16:05:08,1770.74,104.26
2025-05-06 16:05:09,1772.81,104.31
2025-05-06 16:05:10,1774.88,104.31
2025-05-06 16:05:11,1781.09,104.31
2025-05-06 16:05:12,1776.95,104.31
2025-05-06 16:05:13,1781.09,104.31
2025-05-06 16:05:14,1766.60,104.31
2025-05-06 16:05:15,1768.67,104.31
2025-05-06 16:05:16,1776.95,104.31
2025-05-06 16:05:17,1770.74,104.31
2025-05-06 16:05:18,1779.02,104.31
2025-05-06 16:05:19,1766.60,104.31
2025-05-06 16:05:20,1768.67,104.31
2025-05-06 16:05:21,1774.88,104.31
2025-05-06 16:05:22,1776.95,104.31
2025-05-06 16:05:23,1779.02,104.31
2025-05-06 16:05:24,1776.95,104.31
2025-05-06 16:05:25,1768.67,104.31
2025-05-06 16:05:26,1772.81,104.31
2025-05-06 16:05:27,1766.60,104.31
2025-05-06 16:05:28,1779.02,104.31
2025-05-06 16:05:29,1779.02,104.31
2025-05-06 16:05:30,1774.88,104.31
2025-05-06 16:05:31,1774.88,104.31
2025-05-06 16:05:32,1774.88,104.31
2025-05-06 16:05:33,1776.95,104.31
2025-05-06 16:05:34,1781.09,104.38
2025-05-06 16:05:35,1768.67,104.38
2025-05-06 16:05:36,1783.16,104.38
2025-05-06 16:05:37,1781.09,104.38
2025-05-06 16:05:38,1779.02,104.38
2025-05-06 16:05:39,1774.88,104.38
2025-05-06 16:05:40,1779.02,104.38
2025-05-06 16:05:41,1768.67,104.38
2025-05-06 16:05:42,1776.95,104.38
2025-05-06 16:05:43,1779.02,104.38
2025-05-06 16:05:44,1766.60,104.38
2025-05-06 16:05:45,1766.60,104.38
2025-05-06 16:05:46,1779.02,104.38
2025-05-06 16:05:47,1776.95,104.38
2025-05-06 16:05:48,1774.88,104.38
2025-05-06 16:05:49,1762.46,104.38
2025-05-06 16:05:50,1770.74,104.38
2025-05-06 16:05:51,1774.88,104.38
2025-05-06 16:05:52,1774.88,104.38
2025-05-06 16:05:53,1779.02,104.38
2025-05-06 16:05:54,1776.95,104.38
2025-05-06 16:05:55,1774.88,104.38
2025-05-06 16:05:56,1772.81,104.38
2025-05-06 16:05:57,1774.88,104.38
2025-05-06 16:05:58,1776.95,104.38
2025-05-06 16:05:59,1774.88,104.44
2025-05-06 16:06:00,1770.74,104.44
2025-05-06 16:06:01,1783.16,104.44
2025-05-06 16:06:02,1774.88,104.44
2025-05-06 16:06:03,1772.81,104.44
2025-05-06 16:06:04,1781.09,104.44
2025-05-06 16:06:05,1768.67,104.44
2025-05-06 16:06:06,1779.02,104.44
2025-05-06 16:06:07,1779.02,104.44
2025-05-06 16:06:08,1770.74,104.44
2025-05-06 16:06:09,1774.88,104.44
2025-05-06 16:06:10,1781.09,104.44
2025-05-06 16:06:11,1781.09,104.44
2025-05-06 16:06:12,1774.88,104.44
2025-05-06 16:06:13,1762.46,104.44
2025-05-06 16:06:14,1774.88,104.44
2025-05-06 16:06:15,1766.60,104.44
2025-05-06 16:06:16,1774.88,104.44
2025-05-06 16:06:17,1774.88,104.44
2025-05-06 16:06:18,1776.95,104.44
2025-05-06 16:06:19,1779.02,104.44
2025-05-06 16:06:20,1766.60,104.44
2025-05-06 16:06:21,1779.02,104.44
2025-05-06 16:06:22,1774.88,104.44
2025-05-06 16:06:23,1764.53,104.44
2025-05-06 16:06:24,1762.46,104.44
2025-05-06 16:06:25,1779.02,104.44
2025-05-06 16:06:26,1766.60,104.44
2025-05-06 16:06:27,1774.88,104.44
2025-05-06 16:06:28,1785.24,104.49
2025-05-06 16:06:29,1774.88,104.49
2025-05-06 16:06:30,1781.09,104.49
2025-05-06 16:06:31,1779.02,104.49
2025-05-06 16:06:32,1783.16,104.49
2025-05-06 16:06:33,1774.88,104.49
2025-05-06 16:06:34,1781.09,104.49
2025-05-06 16:06:35,1781.09,104.49
2025-05-06 16:06:36,1770.74,104.49
2025-05-06 16:06:37,1774.88,104.49
2025-05-06 16:06:38,1772.81,104.49
2025-05-06 16:06:39,1779.02,104.49
2025-05-06 16:06:40,1774.88,104.49
2025-05-06 16:06:41,1776.95,104.49
2025-05-06 16:06:42,1776.95,104.49
2025-05-06 16:06:43,1774.88,104.49
2025-05-06 16:06:44,1776.95,104.49
2025-05-06 16:06:45,1776.95,104.49
2025-05-06 16:06:46,1774.88,104.49
2025-05-06 16:06:47,1779.02,104.49
2025-05-06 16:06:48,1774.88,104.49
2025-05-06 16:06:49,1776.95,104.49
2025-05-06 16:06:50,1584.54,104.06
2025-05-06 16:06:51,1456.40,102.67
2025-05-06 16:06:52,1342.82,101.38
2025-05-06 16:06:53,1192.20,100.00
2025-05-06 16:06:54,994.35,98.55
2025-05-06 16:06:55,804.98,97.12
2025-05-06 16:06:56,663.11,95.71
2025-05-06 16:06:57,482.37,94.27
2025-05-06 16:06:58,295.70,92.83
2025-05-06 16:06:59,82.64,91.34
2025-05-06 16:07:00,70.35,91.34
2025-05-06 16:07:01,56.03,91.34
2025-05-06 16:07:02,49.88,91.34
2025-05-06 16:07:03,43.74,91.34
2025-05-06 16:07:04,37.60,91.34
2025-05-06 16:07:05,31.47,91.34
2025-05-06 16:07:06,29.42,91.34
2025-05-06 16:07:07,25.33,91.34
2025-05-06 16:07:08,25.33,91.34
