time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-04 09:09:35,1776.93,125.62
2025-04-04 09:09:36,1781.94,125.62
2025-04-04 09:09:37,1768.58,125.62
2025-04-04 09:09:38,1776.93,125.62
2025-04-04 09:09:39,1786.95,125.69
2025-04-04 09:09:40,1778.60,125.69
2025-04-04 09:09:41,1776.93,125.69
2025-04-04 09:09:42,1781.94,125.69
2025-04-04 09:09:43,1539.23,124.33
2025-04-04 09:09:44,1433.60,122.67
2025-04-04 09:09:45,1285.82,120.85
2025-04-04 09:09:46,1051.27,118.77
2025-04-04 09:09:47,724.55,116.54
2025-04-04 09:09:48,524.09,114.25
2025-04-04 09:09:49,198.61,111.92
2025-04-04 09:09:50,24.51,109.71
2025-04-04 09:09:51,22.96,109.71
2025-04-04 09:09:52,19.87,109.71
2025-04-04 09:09:53,18.32,109.71
2025-04-04 09:09:54,18.32,109.71
2025-04-04 09:09:55,21.41,109.71
2025-04-04 09:09:56,22.96,109.71
2025-04-04 09:09:57,22.96,109.71
2025-04-04 09:09:58,22.96,109.71
2025-04-04 09:09:59,24.51,109.71
