time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-09 12:11:24,944.92,58.12
2025-04-09 12:11:25,949.04,58.21
2025-04-09 12:11:26,949.04,58.21
2025-04-09 12:11:27,951.10,58.30
2025-04-09 12:11:28,949.04,58.30
2025-04-09 12:11:29,979.93,58.37
2025-04-09 12:11:30,946.98,58.41
2025-04-09 12:11:31,949.04,58.41
2025-04-09 12:11:32,949.04,58.49
2025-04-09 12:11:33,946.98,58.49
2025-04-09 12:11:34,944.92,58.60
2025-04-09 12:11:35,944.92,58.60
2025-04-09 12:11:36,944.92,58.69
2025-04-09 12:11:37,942.87,58.69
2025-04-09 12:11:38,955.22,58.80
2025-04-09 12:11:39,951.10,58.80
2025-04-09 12:11:40,986.11,58.85
2025-04-09 12:11:41,951.10,58.89
2025-04-09 12:11:42,951.10,58.89
2025-04-09 12:11:43,955.22,59.00
2025-04-09 12:11:44,953.16,59.00
2025-04-09 12:11:45,949.04,59.09
2025-04-09 12:11:46,953.16,59.09
2025-04-09 12:11:47,953.16,59.17
2025-04-09 12:11:48,957.28,59.17
2025-04-09 12:11:49,953.16,59.28
2025-04-09 12:11:50,957.28,59.28
2025-04-09 12:11:51,990.23,59.34
2025-04-09 12:11:52,957.28,59.37
2025-04-09 12:11:53,957.28,59.37
2025-04-09 12:11:54,951.10,59.48
2025-04-09 12:11:55,959.34,59.48
2025-04-09 12:11:56,959.34,59.57
2025-04-09 12:11:57,959.34,59.57
2025-04-09 12:11:58,959.34,59.66
2025-04-09 12:11:59,959.34,59.66
2025-04-09 12:12:00,959.34,59.71
2025-04-09 12:12:01,959.34,59.71
2025-04-09 12:12:02,961.40,59.75
2025-04-09 12:12:03,959.34,59.75
2025-04-09 12:12:04,996.41,59.80
2025-04-09 12:12:05,963.46,59.85
2025-04-09 12:12:06,963.46,59.85
2025-04-09 12:12:07,961.40,59.89
2025-04-09 12:12:08,961.40,59.89
2025-04-09 12:12:09,961.40,59.94
2025-04-09 12:12:10,961.40,59.94
2025-04-09 12:12:11,963.46,59.98
2025-04-09 12:12:12,959.34,59.98
2025-04-09 12:12:13,959.34,60.02
2025-04-09 12:12:14,957.28,60.02
2025-04-09 12:12:15,957.28,60.02
2025-04-09 12:12:16,961.40,60.02
2025-04-09 12:12:17,959.34,60.02
2025-04-09 12:12:18,953.16,60.02
2025-04-09 12:12:19,961.40,60.02
2025-04-09 12:12:20,951.10,60.02
2025-04-09 12:12:21,951.10,60.02
2025-04-09 12:12:22,959.34,60.02
2025-04-09 12:12:23,959.34,60.02
2025-04-09 12:12:24,953.16,60.02
2025-04-09 12:12:25,955.22,60.02
2025-04-09 12:12:26,959.34,60.02
2025-04-09 12:12:27,959.34,60.02
2025-04-09 12:12:28,959.34,60.02
2025-04-09 12:12:29,957.28,60.02
2025-04-09 12:12:30,959.34,60.02
2025-04-09 12:12:31,957.28,60.02
2025-04-09 12:12:32,959.34,60.02
2025-04-09 12:12:33,955.22,60.02
2025-04-09 12:12:34,955.22,60.02
2025-04-09 12:12:35,957.28,60.02
2025-04-09 12:12:36,957.28,60.02
2025-04-09 12:12:37,951.10,60.02
2025-04-09 12:12:38,953.16,60.02
2025-04-09 12:12:39,957.28,60.02
2025-04-09 12:12:40,955.22,60.02
2025-04-09 12:12:41,955.22,60.02
2025-04-09 12:12:42,955.22,60.02
2025-04-09 12:12:43,951.10,60.02
2025-04-09 12:12:44,946.98,60.02
2025-04-09 12:12:45,953.16,60.02
2025-04-09 12:12:46,949.04,60.02
2025-04-09 12:12:47,951.10,60.02
2025-04-09 12:12:48,953.16,60.02
2025-04-09 12:12:49,953.16,60.02
2025-04-09 12:12:50,953.16,60.02
2025-04-09 12:12:51,953.16,60.02
2025-04-09 12:12:52,984.05,60.05
2025-04-09 12:12:53,963.46,60.12
2025-04-09 12:12:54,963.46,60.12
2025-04-09 12:12:55,959.34,60.16
2025-04-09 12:12:56,957.28,60.16
2025-04-09 12:12:57,963.46,60.19
2025-04-09 12:12:58,965.52,60.19
2025-04-09 12:12:59,959.34,60.25
2025-04-09 12:13:00,963.46,60.25
2025-04-09 12:13:01,965.52,60.28
2025-04-09 12:13:02,965.52,60.28
2025-04-09 12:13:03,965.52,60.34
2025-04-09 12:13:04,959.34,60.34
2025-04-09 12:13:05,961.40,60.34
2025-04-09 12:13:06,963.46,60.34
2025-04-09 12:13:07,959.34,60.34
2025-04-09 12:13:08,961.40,60.34
2025-04-09 12:13:09,967.57,60.37
2025-04-09 12:13:10,959.34,60.37
2025-04-09 12:13:11,979.93,60.39
2025-04-09 12:13:12,967.57,60.41
2025-04-09 12:13:13,965.52,60.41
2025-04-09 12:13:14,967.57,60.46
2025-04-09 12:13:15,961.40,60.46
2025-04-09 12:13:16,959.34,60.50
2025-04-09 12:13:17,965.52,60.50
2025-04-09 12:13:18,969.63,60.55
2025-04-09 12:13:19,961.40,60.55
2025-04-09 12:13:20,963.46,60.59
2025-04-09 12:13:21,969.63,60.59
2025-04-09 12:13:22,969.63,60.62
2025-04-09 12:13:23,965.52,60.62
2025-04-09 12:13:24,971.69,60.68
2025-04-09 12:13:25,961.40,60.68
2025-04-09 12:13:26,969.63,60.71
2025-04-09 12:13:27,965.52,60.71
2025-04-09 12:13:28,967.57,60.75
2025-04-09 12:13:29,971.69,60.75
2025-04-09 12:13:30,977.87,60.80
2025-04-09 12:13:31,969.63,60.80
2025-04-09 12:13:32,1002.59,60.80
2025-04-09 12:13:33,969.63,60.84
2025-04-09 12:13:34,971.69,60.84
2025-04-09 12:13:35,965.52,60.89
2025-04-09 12:13:36,971.69,60.89
2025-04-09 12:13:37,969.63,60.93
2025-04-09 12:13:38,971.69,60.93
2025-04-09 12:13:39,971.69,60.93
2025-04-09 12:13:40,957.28,60.96
2025-04-09 12:13:41,967.57,60.96
2025-04-09 12:13:42,969.63,60.96
2025-04-09 12:13:43,1010.83,60.98
2025-04-09 12:13:44,973.75,61.02
2025-04-09 12:13:45,971.69,61.02
2025-04-09 12:13:46,971.69,61.02
2025-04-09 12:13:47,969.63,61.02
2025-04-09 12:13:48,971.69,61.02
2025-04-09 12:13:49,965.52,61.02
2025-04-09 12:13:50,967.57,61.05
2025-04-09 12:13:51,975.81,61.05
2025-04-09 12:13:52,967.57,61.05
2025-04-09 12:13:53,971.69,61.05
2025-04-09 12:13:54,969.63,61.05
2025-04-09 12:13:55,969.63,61.05
2025-04-09 12:13:56,971.69,61.05
2025-04-09 12:13:57,979.93,61.07
2025-04-09 12:13:58,965.52,61.12
2025-04-09 12:13:59,971.69,61.12
2025-04-09 12:14:00,973.75,61.12
2025-04-09 12:14:01,967.57,61.12
2025-04-09 12:14:02,969.63,61.12
2025-04-09 12:14:03,971.69,61.12
2025-04-09 12:14:04,973.75,61.12
2025-04-09 12:14:05,965.52,61.12
2025-04-09 12:14:06,971.69,61.12
2025-04-09 12:14:07,971.69,61.12
2025-04-09 12:14:08,963.46,61.12
2025-04-09 12:14:09,963.46,61.12
2025-04-09 12:14:10,961.40,61.12
2025-04-09 12:14:11,969.63,61.16
2025-04-09 12:14:12,969.63,61.16
2025-04-09 12:14:13,969.63,61.16
2025-04-09 12:14:14,973.75,61.16
2025-04-09 12:14:15,973.75,61.16
2025-04-09 12:14:16,973.75,61.16
2025-04-09 12:14:17,971.69,61.16
2025-04-09 12:14:18,971.69,61.16
2025-04-09 12:14:19,973.75,61.16
2025-04-09 12:14:20,973.75,61.16
2025-04-09 12:14:21,973.75,61.16
2025-04-09 12:14:22,969.63,61.16
2025-04-09 12:14:23,967.57,61.16
2025-04-09 12:14:24,971.69,61.16
2025-04-09 12:14:25,971.69,61.16
2025-04-09 12:14:26,971.69,61.16
2025-04-09 12:14:27,969.63,61.16
2025-04-09 12:14:28,971.69,61.16
2025-04-09 12:14:29,977.87,61.21
2025-04-09 12:14:30,967.57,61.21
2025-04-09 12:14:31,977.87,61.21
2025-04-09 12:14:32,965.52,61.21
2025-04-09 12:14:33,969.63,61.21
2025-04-09 12:14:34,971.69,61.21
2025-04-09 12:14:35,967.57,61.21
2025-04-09 12:14:36,967.57,61.21
2025-04-09 12:14:37,973.75,61.21
2025-04-09 12:14:38,965.52,61.21
2025-04-09 12:14:39,973.75,61.21
2025-04-09 12:14:40,973.75,61.21
2025-04-09 12:14:41,971.69,61.21
2025-04-09 12:14:42,971.69,61.21
2025-04-09 12:14:43,973.75,61.21
2025-04-09 12:14:44,969.63,61.21
2025-04-09 12:14:45,969.63,61.21
2025-04-09 12:14:46,971.69,61.21
2025-04-09 12:14:47,973.75,61.21
2025-04-09 12:14:48,969.63,61.21
2025-04-09 12:14:49,969.63,61.21
2025-04-09 12:14:50,967.57,61.21
2025-04-09 12:14:51,975.81,61.27
2025-04-09 12:14:52,967.57,61.27
2025-04-09 12:14:53,975.81,61.27
2025-04-09 12:14:54,971.69,61.27
2025-04-09 12:14:55,969.63,61.27
2025-04-09 12:14:56,973.75,61.27
2025-04-09 12:14:57,969.63,61.27
2025-04-09 12:14:58,969.63,61.27
2025-04-09 12:14:59,963.46,61.27
2025-04-09 12:15:00,965.52,61.27
2025-04-09 12:15:01,973.75,61.27
2025-04-09 12:15:02,963.46,61.27
2025-04-09 12:15:03,973.75,61.27
2025-04-09 12:15:04,973.75,61.27
2025-04-09 12:15:05,969.63,61.27
2025-04-09 12:15:06,971.69,61.27
2025-04-09 12:15:07,969.63,61.27
2025-04-09 12:15:08,969.63,61.27
2025-04-09 12:15:09,969.63,61.27
2025-04-09 12:15:10,967.57,61.27
2025-04-09 12:15:11,967.57,61.27
2025-04-09 12:15:12,973.75,61.27
2025-04-09 12:15:13,973.75,61.27
2025-04-09 12:15:14,967.57,61.27
2025-04-09 12:15:15,973.75,61.27
2025-04-09 12:15:16,973.75,61.27
2025-04-09 12:15:17,969.63,61.27
2025-04-09 12:15:18,975.81,61.32
2025-04-09 12:15:19,969.63,61.32
2025-04-09 12:15:20,971.69,61.32
2025-04-09 12:15:21,973.75,61.32
2025-04-09 12:15:22,975.81,61.32
2025-04-09 12:15:23,971.69,61.32
2025-04-09 12:15:24,969.63,61.32
2025-04-09 12:15:25,969.63,61.32
2025-04-09 12:15:26,973.75,61.32
2025-04-09 12:15:27,973.75,61.32
2025-04-09 12:15:28,975.81,61.32
2025-04-09 12:15:29,973.75,61.32
2025-04-09 12:15:30,973.75,61.32
2025-04-09 12:15:31,973.75,61.32
2025-04-09 12:15:32,971.69,61.32
2025-04-09 12:15:33,969.63,61.32
2025-04-09 12:15:34,973.75,61.32
2025-04-09 12:15:35,969.63,61.32
2025-04-09 12:15:36,969.63,61.32
2025-04-09 12:15:37,973.75,61.32
2025-04-09 12:15:38,969.63,61.32
2025-04-09 12:15:39,971.69,61.32
2025-04-09 12:15:40,969.63,61.32
2025-04-09 12:15:41,973.75,61.32
2025-04-09 12:15:42,971.69,61.32
2025-04-09 12:15:43,967.57,61.32
2025-04-09 12:15:44,965.52,61.32
2025-04-09 12:15:45,971.69,61.32
2025-04-09 12:15:46,969.63,61.32
2025-04-09 12:15:47,969.63,61.32
2025-04-09 12:15:48,967.57,61.32
2025-04-09 12:15:49,971.69,61.32
2025-04-09 12:15:50,965.52,61.32
2025-04-09 12:15:51,969.63,61.32
2025-04-09 12:15:52,967.57,61.36
2025-04-09 12:15:53,973.75,61.36
2025-04-09 12:15:54,977.87,61.36
2025-04-09 12:15:55,969.63,61.36
2025-04-09 12:15:56,975.81,61.36
2025-04-09 12:15:57,973.75,61.36
2025-04-09 12:15:58,977.87,61.36
2025-04-09 12:15:59,975.81,61.36
2025-04-09 12:16:00,975.81,61.36
2025-04-09 12:16:01,967.57,61.36
2025-04-09 12:16:02,973.75,61.36
2025-04-09 12:16:03,969.63,61.36
2025-04-09 12:16:04,977.87,61.36
2025-04-09 12:16:05,969.63,61.36
2025-04-09 12:16:06,971.69,61.36
2025-04-09 12:16:07,973.75,61.36
2025-04-09 12:16:08,969.63,61.36
2025-04-09 12:16:09,975.81,61.36
2025-04-09 12:16:10,971.69,61.36
2025-04-09 12:16:11,971.69,61.36
2025-04-09 12:16:12,967.57,61.36
2025-04-09 12:16:13,973.75,61.36
2025-04-09 12:16:14,969.63,61.36
2025-04-09 12:16:15,971.69,61.36
2025-04-09 12:16:16,967.57,61.36
2025-04-09 12:16:17,973.75,61.36
2025-04-09 12:16:18,973.75,61.36
2025-04-09 12:16:19,971.69,61.36
2025-04-09 12:16:20,973.75,61.36
2025-04-09 12:16:21,961.40,61.36
2025-04-09 12:16:22,969.63,61.36
2025-04-09 12:16:23,971.69,61.36
2025-04-09 12:16:24,967.57,61.36
2025-04-09 12:16:25,975.81,61.36
2025-04-09 12:16:26,969.63,61.36
2025-04-09 12:16:27,977.87,61.41
2025-04-09 12:16:28,969.63,61.41
2025-04-09 12:16:29,971.69,61.41
2025-04-09 12:16:30,969.63,61.41
2025-04-09 12:16:31,969.63,61.41
2025-04-09 12:16:32,971.69,61.41
2025-04-09 12:16:33,975.81,61.41
2025-04-09 12:16:34,967.57,61.41
2025-04-09 12:16:35,975.81,61.41
2025-04-09 12:16:36,969.63,61.41
2025-04-09 12:16:37,973.75,61.41
2025-04-09 12:16:38,969.63,61.41
2025-04-09 12:16:39,977.87,61.41
2025-04-09 12:16:40,969.63,61.41
2025-04-09 12:16:41,971.69,61.41
2025-04-09 12:16:42,977.87,61.41
2025-04-09 12:16:43,790.58,60.34
2025-04-09 12:16:44,741.23,59.14
2025-04-09 12:16:45,650.78,57.87
2025-04-09 12:16:46,541.91,56.54
2025-04-09 12:16:47,431.06,55.17
2025-04-09 12:16:48,293.65,53.72
2025-04-09 12:16:49,133.82,52.16
2025-04-09 12:16:50,123.59,52.16
2025-04-09 12:16:51,107.20,52.16
2025-04-09 12:16:52,99.01,52.16
2025-04-09 12:16:53,80.59,52.16
2025-04-09 12:16:54,66.26,52.16
2025-04-09 12:16:55,60.12,52.16
2025-04-09 12:16:56,53.98,52.16
2025-04-09 12:16:57,47.84,52.16
2025-04-09 12:16:58,41.70,52.16
