time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 12:04:47,670.29,23.68
2025-05-01 12:04:48,668.69,24.57
2025-05-01 12:04:49,730.95,25.44
2025-05-01 12:04:50,791.77,26.31
2025-05-01 12:04:51,783.76,27.16
2025-05-01 12:04:52,734.14,28.00
2025-05-01 12:04:53,743.74,28.83
2025-05-01 12:04:54,806.20,29.68
2025-05-01 12:04:55,843.12,30.49
2025-05-01 12:04:56,801.39,31.29
2025-05-01 12:04:57,764.54,32.10
2025-05-01 12:04:58,830.27,32.88
2025-05-01 12:04:59,901.02,33.67
2025-05-01 12:05:00,883.31,34.45
2025-05-01 12:05:01,827.06,35.22
2025-05-01 12:05:02,859.19,35.98
2025-05-01 12:05:03,942.93,36.74
2025-05-01 12:05:04,942.93,37.49
2025-05-01 12:05:05,860.79,38.23
2025-05-01 12:05:06,917.13,38.97
2025-05-01 12:05:07,986.52,39.71
2025-05-01 12:05:08,957.45,40.43
2025-05-01 12:05:09,907.46,41.16
2025-05-01 12:05:10,970.37,41.90
2025-05-01 12:05:11,1038.30,42.62
2025-05-01 12:05:12,963.91,43.34
2025-05-01 12:05:13,936.47,44.04
2025-05-01 12:05:14,1017.25,44.76
2025-05-01 12:05:15,1052.89,45.48
2025-05-01 12:05:16,978.44,46.18
2025-05-01 12:05:17,997.84,46.90
2025-05-01 12:05:18,1085.33,47.60
2025-05-01 12:05:19,1051.27,48.28
2025-05-01 12:05:20,1004.31,48.98
2025-05-01 12:05:21,1091.82,49.70
2025-05-01 12:05:22,1130.82,50.38
2025-05-01 12:05:23,1036.68,51.06
2025-05-01 12:05:24,1080.46,51.76
2025-05-01 12:05:25,1160.11,52.44
2025-05-01 12:05:26,1095.07,53.12
2025-05-01 12:05:27,1083.70,53.80
2025-05-01 12:05:28,1169.88,54.48
2025-05-01 12:05:29,1156.85,55.13
2025-05-01 12:05:30,1085.33,55.79
2025-05-01 12:05:31,1186.18,56.47
2025-05-01 12:05:32,1209.01,57.13
2025-05-01 12:05:33,1122.69,57.79
2025-05-01 12:05:34,1178.03,58.44
2025-05-01 12:05:35,1235.13,59.10
2025-05-01 12:05:36,1155.23,59.74
2025-05-01 12:05:37,1197.59,60.42
2025-05-01 12:05:38,1262.92,61.05
2025-05-01 12:05:39,1179.66,61.69
2025-05-01 12:05:40,1238.40,62.35
2025-05-01 12:05:41,1308.75,62.98
2025-05-01 12:05:42,1192.70,63.62
2025-05-01 12:05:43,1258.01,64.26
2025-05-01 12:05:44,1307.11,64.89
2025-05-01 12:05:45,1226.97,65.53
2025-05-01 12:05:46,1272.73,66.16
2025-05-01 12:05:47,1328.42,66.78
2025-05-01 12:05:48,1241.67,67.39
2025-05-01 12:05:49,1325.14,68.03
2025-05-01 12:05:50,1351.39,68.65
2025-05-01 12:05:51,1264.55,69.26
2025-05-01 12:05:52,1362.88,69.88
2025-05-01 12:05:53,1351.39,70.47
2025-05-01 12:05:54,1289.10,71.09
2025-05-01 12:05:55,1399.04,71.70
2025-05-01 12:05:56,1331.70,71.70
2025-05-01 12:05:57,1364.52,72.15
2025-05-01 12:05:58,1333.34,72.15
2025-05-01 12:05:59,1307.11,72.59
2025-05-01 12:06:00,1338.26,72.59
2025-05-01 12:06:01,1346.46,72.93
2025-05-01 12:06:02,1341.54,72.93
2025-05-01 12:06:03,1341.54,73.31
2025-05-01 12:06:04,1338.26,73.31
2025-05-01 12:06:05,1354.67,73.59
2025-05-01 12:06:06,1351.39,73.59
2025-05-01 12:06:07,1354.67,73.89
2025-05-01 12:06:08,1351.39,73.89
2025-05-01 12:06:09,1357.95,74.20
2025-05-01 12:06:10,1348.11,74.20
2025-05-01 12:06:11,1356.31,74.44
2025-05-01 12:06:12,1361.24,74.46
2025-05-01 12:06:13,1356.31,74.63
2025-05-01 12:06:14,1361.24,74.63
2025-05-01 12:06:15,1359.60,74.82
2025-05-01 12:06:16,1359.60,74.82
2025-05-01 12:06:17,1362.88,75.05
2025-05-01 12:06:18,1357.95,75.05
2025-05-01 12:06:19,1364.52,75.18
2025-05-01 12:06:20,1362.88,75.18
2025-05-01 12:06:21,1338.26,75.26
2025-05-01 12:06:22,1362.88,75.26
2025-05-01 12:06:23,1362.88,75.35
2025-05-01 12:06:24,1362.88,75.35
2025-05-01 12:06:25,1362.88,75.35
2025-05-01 12:06:26,1362.88,75.35
2025-05-01 12:06:27,1362.88,75.41
2025-05-01 12:06:28,1367.81,75.41
2025-05-01 12:06:29,1362.88,75.41
2025-05-01 12:06:30,1354.67,75.41
2025-05-01 12:06:31,1366.16,75.48
2025-05-01 12:06:32,1367.81,75.48
2025-05-01 12:06:33,1362.88,75.48
2025-05-01 12:06:34,1366.16,75.48
2025-05-01 12:06:35,1366.16,75.48
2025-05-01 12:06:36,1356.31,75.48
2025-05-01 12:06:37,1369.45,75.56
2025-05-01 12:06:38,1364.52,75.56
2025-05-01 12:06:39,1367.81,75.56
2025-05-01 12:06:40,1367.81,75.56
2025-05-01 12:06:41,1366.16,75.56
2025-05-01 12:06:42,1361.24,75.56
2025-05-01 12:06:43,1366.16,75.56
2025-05-01 12:06:44,1359.60,75.56
2025-05-01 12:06:45,1369.45,75.65
2025-05-01 12:06:46,1364.52,75.65
2025-05-01 12:06:47,1362.88,75.65
2025-05-01 12:06:48,1362.88,75.65
2025-05-01 12:06:49,1356.31,75.65
2025-05-01 12:06:50,1366.16,75.65
2025-05-01 12:06:51,1369.45,75.73
2025-05-01 12:06:52,1369.45,75.73
2025-05-01 12:06:53,1367.81,75.73
2025-05-01 12:06:54,1359.60,75.73
2025-05-01 12:06:55,1362.88,75.73
2025-05-01 12:06:56,1369.45,75.73
2025-05-01 12:06:57,1359.60,75.73
2025-05-01 12:06:58,1362.88,75.73
2025-05-01 12:06:59,1364.52,75.73
2025-05-01 12:07:00,1359.60,75.73
2025-05-01 12:07:01,1364.52,75.73
2025-05-01 12:07:02,1362.88,75.73
2025-05-01 12:07:03,1372.74,75.86
2025-05-01 12:07:04,1369.45,75.86
2025-05-01 12:07:05,1369.45,75.86
2025-05-01 12:07:06,1364.52,75.86
2025-05-01 12:07:07,1369.45,75.86
2025-05-01 12:07:08,1364.52,75.86
2025-05-01 12:07:09,1362.88,75.86
2025-05-01 12:07:10,1367.81,75.86
2025-05-01 12:07:11,1356.31,75.86
2025-05-01 12:07:12,1362.88,75.86
2025-05-01 12:07:13,1367.81,75.86
2025-05-01 12:07:14,1357.95,75.86
2025-05-01 12:07:15,1359.60,75.86
2025-05-01 12:07:16,1366.16,75.86
2025-05-01 12:07:17,1357.95,75.86
2025-05-01 12:07:18,1361.24,75.86
2025-05-01 12:07:19,1371.09,76.01
2025-05-01 12:07:20,1369.45,76.01
2025-05-01 12:07:21,1367.81,76.01
2025-05-01 12:07:22,1367.81,76.01
2025-05-01 12:07:23,1367.81,76.01
2025-05-01 12:07:24,1364.52,76.01
2025-05-01 12:07:25,1369.45,76.01
2025-05-01 12:07:26,1362.88,76.01
2025-05-01 12:07:27,1364.52,76.01
2025-05-01 12:07:28,1364.52,76.01
2025-05-01 12:07:29,1367.81,76.01
2025-05-01 12:07:30,1362.88,76.01
2025-05-01 12:07:31,1367.81,76.01
2025-05-01 12:07:32,1364.52,76.01
2025-05-01 12:07:33,1356.31,76.01
2025-05-01 12:07:34,1361.24,76.01
2025-05-01 12:07:35,1369.45,76.05
2025-05-01 12:07:36,1369.45,76.05
2025-05-01 12:07:37,1369.45,76.05
2025-05-01 12:07:38,1369.45,76.05
2025-05-01 12:07:39,1366.16,76.05
2025-05-01 12:07:40,1366.16,76.05
2025-05-01 12:07:41,1366.16,76.05
2025-05-01 12:07:42,1366.16,76.05
2025-05-01 12:07:43,1364.52,76.05
2025-05-01 12:07:44,1369.45,76.05
2025-05-01 12:07:45,1367.81,76.05
2025-05-01 12:07:46,1369.45,76.05
2025-05-01 12:07:47,1366.16,76.05
2025-05-01 12:07:48,1362.88,76.05
2025-05-01 12:07:49,1364.52,76.05
2025-05-01 12:07:50,1359.60,76.05
2025-05-01 12:07:51,1366.16,76.05
2025-05-01 12:07:52,1364.52,76.05
2025-05-01 12:07:53,1364.52,76.05
2025-05-01 12:07:54,1366.16,76.05
2025-05-01 12:07:55,1369.45,76.16
2025-05-01 12:07:56,1369.45,76.16
2025-05-01 12:07:57,1369.45,76.16
2025-05-01 12:07:58,1369.45,76.16
2025-05-01 12:07:59,1369.45,76.16
2025-05-01 12:08:00,1367.81,76.16
2025-05-01 12:08:01,1364.52,76.16
2025-05-01 12:08:02,1361.24,76.16
2025-05-01 12:08:03,1367.81,76.16
2025-05-01 12:08:04,1364.52,76.16
2025-05-01 12:08:05,1362.88,76.16
2025-05-01 12:08:06,1364.52,76.16
2025-05-01 12:08:07,1367.81,76.16
2025-05-01 12:08:08,1366.16,76.16
2025-05-01 12:08:09,1359.60,76.16
2025-05-01 12:08:10,1366.16,76.16
2025-05-01 12:08:11,1371.09,76.26
2025-05-01 12:08:12,1362.88,76.26
2025-05-01 12:08:13,1371.09,76.26
2025-05-01 12:08:14,1369.45,76.26
2025-05-01 12:08:15,1366.16,76.26
2025-05-01 12:08:16,1369.45,76.26
2025-05-01 12:08:17,1369.45,76.26
2025-05-01 12:08:18,1369.45,76.26
2025-05-01 12:08:19,1362.88,76.26
2025-05-01 12:08:20,1359.60,76.26
2025-05-01 12:08:21,1362.88,76.26
2025-05-01 12:08:22,1366.16,76.26
2025-05-01 12:08:23,1367.81,76.26
2025-05-01 12:08:24,1366.16,76.26
2025-05-01 12:08:25,1361.24,76.26
2025-05-01 12:08:26,1367.81,76.26
2025-05-01 12:08:27,1359.60,76.26
2025-05-01 12:08:28,1366.16,76.26
2025-05-01 12:08:29,1362.88,76.26
2025-05-01 12:08:30,1366.16,76.26
2025-05-01 12:08:31,1366.16,76.35
2025-05-01 12:08:32,1366.16,76.35
2025-05-01 12:08:33,1361.24,76.35
2025-05-01 12:08:34,1366.16,76.35
2025-05-01 12:08:35,1367.81,76.35
2025-05-01 12:08:36,1367.81,76.35
2025-05-01 12:08:37,1367.81,76.35
2025-05-01 12:08:38,1366.16,76.35
2025-05-01 12:08:39,1359.60,76.35
2025-05-01 12:08:40,1362.88,76.35
2025-05-01 12:08:41,1362.88,76.35
2025-05-01 12:08:42,1364.52,76.35
2025-05-01 12:08:43,1367.81,76.35
2025-05-01 12:08:44,1362.88,76.35
2025-05-01 12:08:45,1366.16,76.35
2025-05-01 12:08:46,1364.52,76.35
2025-05-01 12:08:47,1359.60,76.35
2025-05-01 12:08:48,1362.88,76.35
2025-05-01 12:08:49,1364.52,76.45
2025-05-01 12:08:50,1366.16,76.45
2025-05-01 12:08:51,1371.09,76.45
2025-05-01 12:08:52,1372.74,76.45
2025-05-01 12:08:53,1366.16,76.45
2025-05-01 12:08:54,1369.45,76.45
2025-05-01 12:08:55,1367.81,76.45
2025-05-01 12:08:56,1366.16,76.45
2025-05-01 12:08:57,1361.24,76.45
2025-05-01 12:08:58,1367.81,76.45
2025-05-01 12:08:59,1366.16,76.45
2025-05-01 12:09:00,1369.45,76.45
2025-05-01 12:09:01,1362.88,76.45
2025-05-01 12:09:02,1366.16,76.45
2025-05-01 12:09:03,1366.16,76.45
2025-05-01 12:09:04,1366.16,76.45
2025-05-01 12:09:05,1361.24,76.45
2025-05-01 12:09:06,1367.81,76.45
2025-05-01 12:09:07,1362.88,76.45
2025-05-01 12:09:08,1356.31,76.45
2025-05-01 12:09:09,1362.88,76.45
2025-05-01 12:09:10,1362.88,76.45
2025-05-01 12:09:11,1372.74,76.54
2025-05-01 12:09:12,1362.88,76.54
2025-05-01 12:09:13,1369.45,76.54
2025-05-01 12:09:14,1369.45,76.54
2025-05-01 12:09:15,1372.74,76.54
2025-05-01 12:09:16,1369.45,76.54
2025-05-01 12:09:17,1371.09,76.54
2025-05-01 12:09:18,1369.45,76.54
2025-05-01 12:09:19,1367.81,76.54
2025-05-01 12:09:20,1367.81,76.54
2025-05-01 12:09:21,1369.45,76.54
2025-05-01 12:09:22,1364.52,76.54
2025-05-01 12:09:23,1369.45,76.54
2025-05-01 12:09:24,1367.81,76.54
2025-05-01 12:09:25,1367.81,76.54
2025-05-01 12:09:26,1366.16,76.54
2025-05-01 12:09:27,1361.24,76.54
2025-05-01 12:09:28,1361.24,76.54
2025-05-01 12:09:29,1364.52,76.54
2025-05-01 12:09:30,1366.16,76.54
2025-05-01 12:09:31,1362.88,76.54
2025-05-01 12:09:32,1366.16,76.54
2025-05-01 12:09:33,1364.52,76.54
2025-05-01 12:09:34,1364.52,76.54
2025-05-01 12:09:35,1366.16,76.54
2025-05-01 12:09:36,1364.52,76.54
2025-05-01 12:09:37,1371.09,76.62
2025-05-01 12:09:38,1372.74,76.62
2025-05-01 12:09:39,1367.81,76.62
2025-05-01 12:09:40,1369.45,76.62
2025-05-01 12:09:41,1369.45,76.62
2025-05-01 12:09:42,1362.88,76.62
2025-05-01 12:09:43,1364.52,76.62
2025-05-01 12:09:44,1364.52,76.62
2025-05-01 12:09:45,1367.81,76.62
2025-05-01 12:09:46,1369.45,76.62
2025-05-01 12:09:47,1366.16,76.62
2025-05-01 12:09:48,1369.45,76.62
2025-05-01 12:09:49,1367.81,76.62
2025-05-01 12:09:50,1369.45,76.62
2025-05-01 12:09:51,1361.24,76.62
2025-05-01 12:09:52,1362.88,76.62
2025-05-01 12:09:53,1366.16,76.62
2025-05-01 12:09:54,1367.81,76.62
2025-05-01 12:09:55,1362.88,76.62
2025-05-01 12:09:56,1366.16,76.62
2025-05-01 12:09:57,1364.52,76.62
2025-05-01 12:09:58,1357.95,76.62
2025-05-01 12:09:59,1362.88,76.62
2025-05-01 12:10:00,1361.24,76.62
2025-05-01 12:10:01,1374.38,76.71
2025-05-01 12:10:02,1372.74,76.71
2025-05-01 12:10:03,1372.74,76.71
2025-05-01 12:10:04,1372.74,76.71
2025-05-01 12:10:05,1372.74,76.71
2025-05-01 12:10:06,1369.45,76.71
2025-05-01 12:10:07,1369.45,76.71
2025-05-01 12:10:08,1369.45,76.71
2025-05-01 12:10:09,1369.45,76.71
2025-05-01 12:10:10,1367.81,76.71
2025-05-01 12:10:11,1369.45,76.71
2025-05-01 12:10:12,1369.45,76.71
2025-05-01 12:10:13,1367.81,76.71
2025-05-01 12:10:14,1366.16,76.71
2025-05-01 12:10:15,1369.45,76.71
2025-05-01 12:10:16,1362.88,76.71
2025-05-01 12:10:17,1364.52,76.71
2025-05-01 12:10:18,1367.81,76.71
2025-05-01 12:10:19,1364.52,76.71
2025-05-01 12:10:20,1362.88,76.71
2025-05-01 12:10:21,1364.52,76.71
2025-05-01 12:10:22,1359.60,76.71
2025-05-01 12:10:23,1367.81,76.71
2025-05-01 12:10:24,1367.81,76.71
2025-05-01 12:10:25,1366.16,76.71
2025-05-01 12:10:26,1367.81,76.71
2025-05-01 12:10:27,1367.81,76.71
2025-05-01 12:10:28,1366.16,76.71
2025-05-01 12:10:29,1364.52,76.71
2025-05-01 12:10:30,1364.52,76.71
2025-05-01 12:10:31,1372.74,76.79
2025-05-01 12:10:32,1371.09,76.79
2025-05-01 12:10:33,1371.09,76.79
2025-05-01 12:10:34,1369.45,76.79
2025-05-01 12:10:35,1369.45,76.79
2025-05-01 12:10:36,1371.09,76.79
2025-05-01 12:10:37,1371.09,76.79
2025-05-01 12:10:38,1371.09,76.79
2025-05-01 12:10:39,1372.74,76.79
2025-05-01 12:10:40,1367.81,76.79
2025-05-01 12:10:41,1371.09,76.79
2025-05-01 12:10:42,1367.81,76.79
2025-05-01 12:10:43,1362.88,76.79
2025-05-01 12:10:44,1367.81,76.79
2025-05-01 12:10:45,1371.09,76.79
2025-05-01 12:10:46,1367.81,76.79
2025-05-01 12:10:47,1369.45,76.79
2025-05-01 12:10:48,1364.52,76.79
2025-05-01 12:10:49,1369.45,76.79
2025-05-01 12:10:50,1362.88,76.79
2025-05-01 12:10:51,1369.45,76.79
2025-05-01 12:10:52,1369.45,76.79
2025-05-01 12:10:53,1362.88,76.79
2025-05-01 12:10:54,1369.45,76.79
2025-05-01 12:10:55,1294.01,76.69
2025-05-01 12:10:56,1165.00,74.76
2025-05-01 12:10:57,1010.78,72.72
2025-05-01 12:10:58,762.94,70.41
2025-05-01 12:10:59,445.03,67.90
2025-05-01 12:11:00,147.17,65.29
2025-05-01 12:11:01,10.58,63.15
2025-05-01 12:11:02,12.13,63.15
2025-05-01 12:11:03,13.68,63.15
2025-05-01 12:11:04,13.68,63.15
2025-05-01 12:11:05,16.77,63.15
2025-05-01 12:11:06,18.32,63.15
2025-05-01 12:11:07,18.32,63.15
2025-05-01 12:11:08,18.32,63.15
2025-05-01 12:11:09,21.41,63.15
2025-05-01 12:11:10,21.41,63.15
