time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-18 08:12:33,1201.33,81.86
2025-05-18 08:12:34,1194.76,81.86
2025-05-18 08:12:35,1201.33,81.86
2025-05-18 08:12:36,1201.33,81.86
2025-05-18 08:12:37,1199.68,81.86
2025-05-18 08:12:38,1199.68,81.86
2025-05-18 08:12:39,1201.33,81.86
2025-05-18 08:12:40,1191.48,81.86
2025-05-18 08:12:41,1194.76,81.86
2025-05-18 08:12:42,1196.40,81.86
2025-05-18 08:12:43,1189.84,81.86
2025-05-18 08:12:44,1194.76,81.86
2025-05-18 08:12:45,1189.84,81.86
2025-05-18 08:12:46,1202.97,81.91
2025-05-18 08:12:47,1193.12,81.91
2025-05-18 08:12:48,1202.97,81.91
2025-05-18 08:12:49,1202.97,81.91
2025-05-18 08:12:50,1198.04,81.91
2025-05-18 08:12:51,1202.97,81.91
2025-05-18 08:12:52,1191.48,81.91
2025-05-18 08:12:53,1202.97,81.91
2025-05-18 08:12:54,1202.97,81.91
2025-05-18 08:12:55,1202.97,81.91
2025-05-18 08:12:56,1202.97,81.91
2025-05-18 08:12:57,1196.40,81.91
2025-05-18 08:12:58,1202.97,81.91
2025-05-18 08:12:59,1202.97,81.91
2025-05-18 08:13:00,1196.40,81.91
2025-05-18 08:13:01,1202.97,81.91
2025-05-18 08:13:02,1196.40,81.91
2025-05-18 08:13:03,1193.12,81.91
2025-05-18 08:13:04,1196.40,81.91
2025-05-18 08:13:05,1193.12,81.91
2025-05-18 08:13:06,1193.12,81.91
2025-05-18 08:13:07,1201.33,81.91
2025-05-18 08:13:08,1199.68,81.91
2025-05-18 08:13:09,1198.04,81.91
2025-05-18 08:13:10,1201.33,81.91
2025-05-18 08:13:11,1193.12,81.91
2025-05-18 08:13:12,1199.68,81.91
2025-05-18 08:13:13,1199.68,81.91
2025-05-18 08:13:14,1199.68,81.91
2025-05-18 08:13:15,1188.20,81.91
2025-05-18 08:13:16,1198.04,81.91
2025-05-18 08:13:17,1191.48,81.91
2025-05-18 08:13:18,1206.25,81.93
2025-05-18 08:13:19,1204.61,81.93
2025-05-18 08:13:20,1198.04,81.93
2025-05-18 08:13:21,1199.68,81.93
2025-05-18 08:13:22,1204.61,81.93
2025-05-18 08:13:23,1201.33,81.93
2025-05-18 08:13:24,1204.61,81.93
2025-05-18 08:13:25,1202.97,81.93
2025-05-18 08:13:26,1201.33,81.93
2025-05-18 08:13:27,1191.48,81.93
2025-05-18 08:13:28,1199.68,81.93
2025-05-18 08:13:29,1201.33,81.93
2025-05-18 08:13:30,1202.97,81.93
2025-05-18 08:13:31,1202.97,81.93
2025-05-18 08:13:32,1199.68,81.93
2025-05-18 08:13:33,1196.40,81.93
2025-05-18 08:13:34,1202.97,81.93
2025-05-18 08:13:35,1189.84,81.93
2025-05-18 08:13:36,1202.97,81.93
2025-05-18 08:13:37,1202.97,81.93
2025-05-18 08:13:38,1196.40,81.93
2025-05-18 08:13:39,1202.97,81.93
2025-05-18 08:13:40,1201.33,81.93
2025-05-18 08:13:41,1196.40,81.93
2025-05-18 08:13:42,1201.33,81.93
2025-05-18 08:13:43,1196.40,81.93
2025-05-18 08:13:44,1199.68,81.93
2025-05-18 08:13:45,1193.12,81.93
2025-05-18 08:13:46,1201.33,81.93
2025-05-18 08:13:47,1194.76,81.93
2025-05-18 08:13:48,1201.33,81.93
2025-05-18 08:13:49,1199.68,81.93
2025-05-18 08:13:50,1193.12,81.93
2025-05-18 08:13:51,1193.12,81.93
2025-05-18 08:13:52,1207.89,82.03
2025-05-18 08:13:53,1206.25,82.03
2025-05-18 08:13:54,1206.25,82.03
2025-05-18 08:13:55,1202.97,82.03
2025-05-18 08:13:56,1204.61,82.03
2025-05-18 08:13:57,1202.97,82.03
2025-05-18 08:13:58,1202.97,82.03
2025-05-18 08:13:59,1199.68,82.03
2025-05-18 08:14:00,1199.68,82.03
2025-05-18 08:14:01,1198.04,82.03
2025-05-18 08:14:02,1199.68,82.03
2025-05-18 08:14:03,1198.04,82.03
2025-05-18 08:14:04,1196.40,82.03
2025-05-18 08:14:05,1191.48,82.03
2025-05-18 08:14:06,1194.76,82.03
2025-05-18 08:14:07,1196.40,82.03
2025-05-18 08:14:08,1202.97,82.03
2025-05-18 08:14:09,1201.33,82.03
2025-05-18 08:14:10,1202.97,82.03
2025-05-18 08:14:11,1199.68,82.03
2025-05-18 08:14:12,1201.33,82.03
2025-05-18 08:14:13,1202.97,82.03
2025-05-18 08:14:14,1199.68,82.03
2025-05-18 08:14:15,1202.97,82.03
2025-05-18 08:14:16,1191.48,82.03
2025-05-18 08:14:17,1199.68,82.03
2025-05-18 08:14:18,1201.33,82.03
2025-05-18 08:14:19,1194.76,82.03
2025-05-18 08:14:20,1196.40,82.03
2025-05-18 08:14:21,1201.33,82.03
2025-05-18 08:14:22,1201.33,82.03
2025-05-18 08:14:23,1198.04,82.03
2025-05-18 08:14:24,1199.68,82.03
2025-05-18 08:14:25,1201.33,82.03
2025-05-18 08:14:26,1199.68,82.03
2025-05-18 08:14:27,1199.68,82.03
2025-05-18 08:14:28,1199.68,82.03
2025-05-18 08:14:29,1199.68,82.03
2025-05-18 08:14:30,1199.68,82.03
2025-05-18 08:14:31,1196.40,82.03
2025-05-18 08:14:32,1207.89,82.11
2025-05-18 08:14:33,1207.89,82.11
2025-05-18 08:14:34,1202.97,82.11
2025-05-18 08:14:35,1204.61,82.11
2025-05-18 08:14:36,1199.68,82.11
2025-05-18 08:14:37,1204.61,82.11
2025-05-18 08:14:38,1204.61,82.11
2025-05-18 08:14:39,1202.97,82.11
2025-05-18 08:14:40,1204.61,82.11
2025-05-18 08:14:41,1198.04,82.11
2025-05-18 08:14:42,1199.68,82.11
2025-05-18 08:14:43,1201.33,82.11
2025-05-18 08:14:44,1204.61,82.11
2025-05-18 08:14:45,1202.97,82.11
2025-05-18 08:14:46,1202.97,82.11
2025-05-18 08:14:47,1202.97,82.11
2025-05-18 08:14:48,1199.68,82.11
2025-05-18 08:14:49,1204.61,82.11
2025-05-18 08:14:50,1194.76,82.11
2025-05-18 08:14:51,1201.33,82.11
2025-05-18 08:14:52,1196.40,82.11
2025-05-18 08:14:53,1199.68,82.11
2025-05-18 08:14:54,1202.97,82.11
2025-05-18 08:14:55,1260.42,82.13
2025-05-18 08:14:56,1207.89,82.23
2025-05-18 08:14:57,1207.89,82.23
2025-05-18 08:14:58,1248.93,80.62
2025-05-18 08:14:59,1076.65,78.67
2025-05-18 08:15:00,566.18,76.41
2025-05-18 08:15:01,672.35,73.95
2025-05-18 08:15:02,311.75,71.50
2025-05-18 08:15:03,-46.16,69.26
2025-05-18 08:15:04,-51.03,69.26
2025-05-18 08:15:05,-57.53,69.26
2025-05-18 08:15:06,-57.53,69.26
2025-05-18 08:15:07,-59.15,69.26
2025-05-18 08:15:08,-60.78,69.26
2025-05-18 08:15:09,-60.78,69.26
2025-05-18 08:15:10,-62.40,69.26
2025-05-18 08:15:11,-60.78,69.26
2025-05-18 08:15:12,-60.78,69.26
