time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-05-29 13:10:07,1237.83,48.02
2025-05-29 13:10:08,1237.83,48.60
2025-05-29 13:10:09,1244.56,49.19
2025-05-29 13:10:10,1261.42,49.78
2025-05-29 13:10:11,1274.91,50.34
2025-05-29 13:10:12,1290.10,50.92
2025-05-29 13:10:13,1222.68,51.25
2025-05-29 13:10:14,1220.99,51.25
2025-05-29 13:10:15,1209.22,51.25
2025-05-29 13:10:16,1207.54,51.25
2025-05-29 13:10:17,1202.49,51.25
2025-05-29 13:10:18,1207.54,51.25
2025-05-29 13:10:19,1202.49,51.25
2025-05-29 13:10:20,1202.49,51.25
2025-05-29 13:10:21,1209.22,51.25
2025-05-29 13:10:22,1205.85,51.25
2025-05-29 13:10:23,1207.54,51.25
2025-05-29 13:10:24,1205.85,51.25
2025-05-29 13:10:25,1199.13,51.25
2025-05-29 13:10:26,1200.81,51.25
2025-05-29 13:10:27,1204.17,51.25
2025-05-29 13:10:28,1195.77,51.25
2025-05-29 13:10:29,1202.49,51.25
2025-05-29 13:10:30,1202.49,51.25
2025-05-29 13:10:31,1195.77,51.25
2025-05-29 13:10:32,1199.13,51.25
2025-05-29 13:10:33,1197.45,51.25
2025-05-29 13:10:34,1200.81,51.25
2025-05-29 13:10:35,1202.49,51.25
2025-05-29 13:10:36,1195.77,51.25
2025-05-29 13:10:37,1197.45,51.25
2025-05-29 13:10:38,1195.77,51.25
2025-05-29 13:10:39,1199.13,51.25
2025-05-29 13:10:40,1288.41,51.39
2025-05-29 13:10:41,1339.11,51.98
2025-05-29 13:10:42,1354.34,52.57
2025-05-29 13:10:43,1366.20,53.13
2025-05-29 13:10:44,1391.62,53.71
2025-05-29 13:10:45,1405.20,54.28
2025-05-29 13:10:46,1418.78,54.84
2025-05-29 13:10:47,1427.27,55.28
2025-05-29 13:10:48,1428.97,55.61
2025-05-29 13:10:49,1437.47,55.94
2025-05-29 13:10:50,1384.84,56.32
2025-05-29 13:10:51,1459.57,56.71
2025-05-29 13:10:52,1456.17,56.92
2025-05-29 13:10:53,1406.89,57.18
2025-05-29 13:10:54,1457.87,57.44
2025-05-29 13:10:55,1413.68,57.63
2025-05-29 13:10:56,1413.68,57.82
2025-05-29 13:10:57,1410.29,58.00
2025-05-29 13:10:58,1422.17,58.19
2025-05-29 13:10:59,1417.08,58.38
2025-05-29 13:11:00,1478.29,58.54
2025-05-29 13:11:01,1427.27,58.64
2025-05-29 13:11:02,1428.97,58.82
2025-05-29 13:11:03,1425.57,59.01
2025-05-29 13:11:04,1420.48,59.10
2025-05-29 13:11:05,1474.89,59.22
2025-05-29 13:11:06,1488.51,59.34
2025-05-29 13:11:07,1434.07,59.36
2025-05-29 13:11:08,1425.57,59.46
2025-05-29 13:11:09,1440.87,59.53
2025-05-29 13:11:10,1435.77,59.53
2025-05-29 13:11:11,1434.07,59.62
2025-05-29 13:11:12,1432.37,59.62
2025-05-29 13:11:13,1427.27,59.69
2025-05-29 13:11:14,1434.07,59.69
2025-05-29 13:11:15,1444.27,59.76
2025-05-29 13:11:16,1434.07,59.76
2025-05-29 13:11:17,1427.27,59.76
2025-05-29 13:11:18,1440.87,59.83
2025-05-29 13:11:19,1425.57,59.83
2025-05-29 13:11:20,1434.07,59.83
2025-05-29 13:11:21,1434.07,59.90
2025-05-29 13:11:22,1435.77,59.90
2025-05-29 13:11:23,1435.77,59.90
2025-05-29 13:11:24,1420.48,59.90
2025-05-29 13:11:25,1440.87,60.00
2025-05-29 13:11:26,1437.47,60.00
2025-05-29 13:11:27,1437.47,60.00
2025-05-29 13:11:28,1434.07,60.00
2025-05-29 13:11:29,1425.57,60.00
2025-05-29 13:11:30,1444.27,60.07
2025-05-29 13:11:31,1437.47,60.07
2025-05-29 13:11:32,1435.77,60.07
2025-05-29 13:11:33,1428.97,60.07
2025-05-29 13:11:34,1435.77,60.07
2025-05-29 13:11:35,1422.17,60.07
2025-05-29 13:11:36,1435.77,60.14
2025-05-29 13:11:37,1428.97,60.14
2025-05-29 13:11:38,1435.77,60.14
2025-05-29 13:11:39,1435.77,60.14
2025-05-29 13:11:40,1434.07,60.14
2025-05-29 13:11:41,1434.07,60.14
2025-05-29 13:11:42,1427.27,60.14
2025-05-29 13:11:43,1445.97,60.21
2025-05-29 13:11:44,1440.87,60.21
2025-05-29 13:11:45,1427.27,60.21
2025-05-29 13:11:46,1434.07,60.21
2025-05-29 13:11:47,1435.77,60.21
2025-05-29 13:11:48,1437.47,60.21
2025-05-29 13:11:49,1434.07,60.21
2025-05-29 13:11:50,1434.07,60.21
2025-05-29 13:11:51,1430.67,60.21
2025-05-29 13:11:52,1434.07,60.21
2025-05-29 13:11:53,1440.87,60.28
2025-05-29 13:11:54,1434.07,60.28
2025-05-29 13:11:55,1439.17,60.28
2025-05-29 13:11:56,1437.47,60.28
2025-05-29 13:11:57,1439.17,60.28
2025-05-29 13:11:58,1435.77,60.28
2025-05-29 13:11:59,1434.07,60.28
2025-05-29 13:12:00,1435.77,60.28
2025-05-29 13:12:01,1434.07,60.28
2025-05-29 13:12:02,1432.37,60.28
2025-05-29 13:12:03,1432.37,60.28
2025-05-29 13:12:04,1493.63,60.32
2025-05-29 13:12:05,1430.67,60.35
2025-05-29 13:12:06,1440.87,60.35
2025-05-29 13:12:07,1435.77,60.35
2025-05-29 13:12:08,1427.27,60.35
2025-05-29 13:12:09,1430.67,60.35
2025-05-29 13:12:10,1437.47,60.35
2025-05-29 13:12:11,1435.77,60.35
2025-05-29 13:12:12,1434.07,60.35
2025-05-29 13:12:13,1435.77,60.35
2025-05-29 13:12:14,1435.77,60.35
2025-05-29 13:12:15,1435.77,60.35
2025-05-29 13:12:16,1434.07,60.35
2025-05-29 13:12:17,1427.27,60.35
2025-05-29 13:12:18,1432.37,60.35
2025-05-29 13:12:19,1444.27,60.42
2025-05-29 13:12:20,1440.87,60.42
2025-05-29 13:12:21,1439.17,60.42
2025-05-29 13:12:22,1439.17,60.42
2025-05-29 13:12:23,1439.17,60.42
2025-05-29 13:12:24,1427.27,60.42
2025-05-29 13:12:25,1439.17,60.42
2025-05-29 13:12:26,1435.77,60.42
2025-05-29 13:12:27,1427.27,60.42
2025-05-29 13:12:28,1435.77,60.42
2025-05-29 13:12:29,1434.07,60.42
2025-05-29 13:12:30,1428.97,60.42
2025-05-29 13:12:31,1434.07,60.42
2025-05-29 13:12:32,1434.07,60.42
2025-05-29 13:12:33,1428.97,60.42
2025-05-29 13:12:34,1434.07,60.42
2025-05-29 13:12:35,1435.77,60.51
2025-05-29 13:12:36,1440.87,60.51
2025-05-29 13:12:37,1440.87,60.51
2025-05-29 13:12:38,1439.17,60.51
2025-05-29 13:12:39,1427.27,60.51
2025-05-29 13:12:40,1437.47,60.51
2025-05-29 13:12:41,1437.47,60.51
2025-05-29 13:12:42,1437.47,60.51
2025-05-29 13:12:43,1434.07,60.51
2025-05-29 13:12:44,1423.87,60.51
2025-05-29 13:12:45,1434.07,60.51
2025-05-29 13:12:46,1428.97,60.51
2025-05-29 13:12:47,1430.67,60.51
2025-05-29 13:12:48,1430.67,60.51
2025-05-29 13:12:49,1432.37,60.51
2025-05-29 13:12:50,1425.57,60.51
2025-05-29 13:12:51,1427.27,60.51
2025-05-29 13:12:52,1434.07,60.51
2025-05-29 13:12:53,1447.67,60.58
2025-05-29 13:12:54,1430.67,60.58
2025-05-29 13:12:55,1432.37,60.58
2025-05-29 13:12:56,1440.87,60.58
2025-05-29 13:12:57,1440.87,60.58
2025-05-29 13:12:58,1430.67,60.58
2025-05-29 13:12:59,1437.47,60.58
2025-05-29 13:13:00,1437.47,60.58
2025-05-29 13:13:01,1439.17,60.58
2025-05-29 13:13:02,1427.27,60.58
2025-05-29 13:13:03,1430.67,60.58
2025-05-29 13:13:04,1435.77,60.58
2025-05-29 13:13:05,1430.67,60.58
2025-05-29 13:13:06,1428.97,60.58
2025-05-29 13:13:07,1428.97,60.58
2025-05-29 13:13:08,1430.67,60.58
2025-05-29 13:13:09,1434.07,60.58
2025-05-29 13:13:10,1434.07,60.58
2025-05-29 13:13:11,1434.07,60.58
2025-05-29 13:13:12,1434.07,60.58
2025-05-29 13:13:13,1428.97,60.58
2025-05-29 13:13:14,1434.07,60.58
2025-05-29 13:13:15,1428.97,60.58
2025-05-29 13:13:16,1440.87,60.65
2025-05-29 13:13:17,1444.27,60.65
2025-05-29 13:13:18,1437.47,60.65
2025-05-29 13:13:19,1440.87,60.65
2025-05-29 13:13:20,1428.97,60.65
2025-05-29 13:13:21,1439.17,60.65
2025-05-29 13:13:22,1437.47,60.65
2025-05-29 13:13:23,1434.07,60.65
2025-05-29 13:13:24,1434.07,60.65
2025-05-29 13:13:25,1439.17,60.65
2025-05-29 13:13:26,1439.17,60.65
2025-05-29 13:13:27,1435.77,60.65
2025-05-29 13:13:28,1435.77,60.65
2025-05-29 13:13:29,1434.07,60.65
2025-05-29 13:13:30,1434.07,60.65
2025-05-29 13:13:31,1435.77,60.65
2025-05-29 13:13:32,1435.77,60.65
2025-05-29 13:13:33,1430.67,60.65
2025-05-29 13:13:34,1428.97,60.65
2025-05-29 13:13:35,1427.27,60.65
2025-05-29 13:13:36,1434.07,60.65
2025-05-29 13:13:37,1430.67,60.65
2025-05-29 13:13:38,1434.07,60.65
2025-05-29 13:13:39,1427.27,60.65
2025-05-29 13:13:40,1430.67,60.65
2025-05-29 13:13:41,1427.27,60.65
2025-05-29 13:13:42,1445.97,60.72
2025-05-29 13:13:43,1434.07,60.72
2025-05-29 13:13:44,1440.87,60.72
2025-05-29 13:13:45,1435.77,60.72
2025-05-29 13:13:46,1437.47,60.72
2025-05-29 13:13:47,1434.07,60.72
2025-05-29 13:13:48,1435.77,60.72
2025-05-29 13:13:49,1435.77,60.72
2025-05-29 13:13:50,1430.67,60.72
2025-05-29 13:13:51,1439.17,60.72
2025-05-29 13:13:52,1432.37,60.72
2025-05-29 13:13:53,1435.77,60.72
2025-05-29 13:13:54,1437.47,60.72
2025-05-29 13:13:55,1428.97,60.72
2025-05-29 13:13:56,1435.77,60.72
2025-05-29 13:13:57,1430.67,60.72
2025-05-29 13:13:58,1430.67,60.72
2025-05-29 13:13:59,1435.77,60.72
2025-05-29 13:14:00,1435.77,60.72
2025-05-29 13:14:01,1432.37,60.72
2025-05-29 13:14:02,1427.27,60.72
2025-05-29 13:14:03,1425.57,60.72
2025-05-29 13:14:04,1434.07,60.72
2025-05-29 13:14:05,1435.77,60.72
2025-05-29 13:14:06,1432.37,60.72
2025-05-29 13:14:07,1432.37,60.72
2025-05-29 13:14:08,1434.07,60.72
2025-05-29 13:14:09,1435.77,60.72
2025-05-29 13:14:10,1425.57,60.72
2025-05-29 13:14:11,1434.07,60.72
2025-05-29 13:14:12,1428.97,60.72
2025-05-29 13:14:13,1498.74,60.79
2025-05-29 13:14:14,1440.87,60.82
2025-05-29 13:14:15,1444.27,60.82
2025-05-29 13:14:16,1428.97,60.82
2025-05-29 13:14:17,1440.87,60.82
2025-05-29 13:14:18,1439.17,60.82
2025-05-29 13:14:19,1434.07,60.82
2025-05-29 13:14:20,1440.87,60.82
2025-05-29 13:14:21,1435.77,60.82
2025-05-29 13:14:22,1432.37,60.82
2025-05-29 13:14:23,1440.87,60.82
2025-05-29 13:14:24,1428.97,60.82
2025-05-29 13:14:25,1427.27,60.82
2025-05-29 13:14:26,1430.67,60.82
2025-05-29 13:14:27,1437.47,60.82
2025-05-29 13:14:28,1435.77,60.82
2025-05-29 13:14:29,1437.47,60.82
2025-05-29 13:14:30,1435.77,60.82
2025-05-29 13:14:31,1435.77,60.82
2025-05-29 13:14:32,1437.47,60.82
2025-05-29 13:14:33,1434.07,60.82
2025-05-29 13:14:34,1432.37,60.82
2025-05-29 13:14:35,1430.67,60.82
2025-05-29 13:14:36,1428.97,60.82
2025-05-29 13:14:37,1423.87,60.82
2025-05-29 13:14:38,1430.67,60.82
2025-05-29 13:14:39,1434.07,60.82
2025-05-29 13:14:40,1423.87,60.82
2025-05-29 13:14:41,1425.57,60.82
2025-05-29 13:14:42,1434.07,60.82
2025-05-29 13:14:43,1432.37,60.82
2025-05-29 13:14:44,1420.48,60.82
2025-05-29 13:14:45,1434.07,60.82
2025-05-29 13:14:46,1427.27,60.82
2025-05-29 13:14:47,1434.07,60.82
2025-05-29 13:14:48,1427.27,60.82
2025-05-29 13:14:49,1427.27,60.82
2025-05-29 13:14:50,1428.97,60.82
2025-05-29 13:14:51,1422.17,60.82
2025-05-29 13:14:52,1447.67,60.89
2025-05-29 13:14:53,1440.87,60.89
2025-05-29 13:14:54,1442.57,60.89
2025-05-29 13:14:55,1440.87,60.89
2025-05-29 13:14:56,1440.87,60.89
2025-05-29 13:14:57,1437.47,60.89
2025-05-29 13:14:58,1440.87,60.89
2025-05-29 13:14:59,1437.47,60.89
2025-05-29 13:15:00,1428.97,60.89
2025-05-29 13:15:01,1440.87,60.89
2025-05-29 13:15:02,1439.17,60.89
2025-05-29 13:15:03,1423.87,60.89
2025-05-29 13:15:04,1434.07,60.89
2025-05-29 13:15:05,1434.07,60.89
2025-05-29 13:15:06,1427.27,60.89
2025-05-29 13:15:07,1439.17,60.89
2025-05-29 13:15:08,1435.77,60.89
2025-05-29 13:15:09,1434.07,60.89
2025-05-29 13:15:10,1437.47,60.89
2025-05-29 13:15:11,1430.67,60.89
2025-05-29 13:15:12,1437.47,60.89
2025-05-29 13:15:13,1437.47,60.89
2025-05-29 13:15:14,1435.77,60.89
2025-05-29 13:15:15,1439.17,60.89
2025-05-29 13:15:16,1428.97,60.89
2025-05-29 13:15:17,1425.57,60.89
2025-05-29 13:15:18,1437.47,60.89
2025-05-29 13:15:19,1434.07,60.89
2025-05-29 13:15:20,1430.67,60.89
2025-05-29 13:15:21,1435.77,60.89
2025-05-29 13:15:22,1434.07,60.89
2025-05-29 13:15:23,1434.07,60.89
2025-05-29 13:15:24,1432.37,60.89
2025-05-29 13:15:25,1434.07,60.89
2025-05-29 13:15:26,1434.07,60.89
2025-05-29 13:15:27,1435.77,60.89
2025-05-29 13:15:28,1430.67,60.89
2025-05-29 13:15:29,1434.07,60.89
2025-05-29 13:15:30,1434.07,60.89
2025-05-29 13:15:31,1434.07,60.89
2025-05-29 13:15:32,1425.57,60.89
2025-05-29 13:15:33,1423.87,60.89
2025-05-29 13:15:34,1434.07,60.89
2025-05-29 13:15:35,1430.67,60.89
2025-05-29 13:15:36,1432.37,60.89
2025-05-29 13:15:37,1444.27,60.96
2025-05-29 13:15:38,1445.97,60.96
2025-05-29 13:15:39,1442.57,60.96
2025-05-29 13:15:40,1444.27,60.96
2025-05-29 13:15:41,1440.87,60.96
2025-05-29 13:15:42,1440.87,60.96
2025-05-29 13:15:43,1440.87,60.96
2025-05-29 13:15:44,1440.87,60.96
2025-05-29 13:15:45,1435.77,60.96
2025-05-29 13:15:46,1440.87,60.96
2025-05-29 13:15:47,1428.97,60.96
2025-05-29 13:15:48,1437.47,60.96
2025-05-29 13:15:49,1315.43,60.89
2025-05-29 13:15:50,1125.29,59.29
2025-05-29 13:15:51,1015.01,57.84
2025-05-29 13:15:52,868.87,56.22
2025-05-29 13:15:53,697.48,54.53
2025-05-29 13:15:54,488.49,52.75
2025-05-29 13:15:55,262.39,50.83
2025-05-29 13:15:56,29.35,48.58
2025-05-29 13:15:57,27.76,48.58
2025-05-29 13:15:58,23.00,48.58
2025-05-29 13:15:59,21.42,48.58
2025-05-29 13:16:00,16.66,48.58
2025-05-29 13:16:01,16.66,48.58
2025-05-29 13:16:02,15.07,48.58
2025-05-29 13:16:03,15.07,48.58
2025-05-29 13:16:04,13.49,48.58
2025-05-29 13:16:05,10.32,48.58
