time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-06-29 12:01:10,874.94,74.94
2025-06-29 12:01:11,881.11,75.66
2025-06-29 12:01:12,874.94,76.39
2025-06-29 12:01:13,891.40,77.14
2025-06-29 12:01:14,895.52,77.87
2025-06-29 12:01:15,909.93,78.62
2025-06-29 12:01:16,907.87,79.35
2025-06-29 12:01:17,918.16,80.08
2025-06-29 12:01:18,918.16,80.80
2025-06-29 12:01:19,926.40,81.53
2025-06-29 12:01:20,934.63,82.26
2025-06-29 12:01:21,932.57,82.99
2025-06-29 12:01:22,936.69,83.71
2025-06-29 12:01:23,951.10,84.44
2025-06-29 12:01:24,944.92,85.17
2025-06-29 12:01:25,955.22,85.89
2025-06-29 12:01:26,961.40,86.62
2025-06-29 12:01:27,971.69,87.35
2025-06-29 12:01:28,969.63,88.08
2025-06-29 12:01:29,984.05,88.80
2025-06-29 12:01:30,979.93,89.50
2025-06-29 12:01:31,994.35,90.23
2025-06-29 12:01:32,988.17,90.96
2025-06-29 12:01:33,1000.53,91.66
2025-06-29 12:01:34,1000.53,92.39
2025-06-29 12:01:35,1010.83,93.09
2025-06-29 12:01:36,1006.71,93.82
2025-06-29 12:01:37,1021.12,94.52
2025-06-29 12:01:38,1014.94,95.22
2025-06-29 12:01:39,1029.36,95.95
2025-06-29 12:01:40,1027.30,96.65
2025-06-29 12:01:41,1029.36,97.38
2025-06-29 12:01:42,1049.97,98.08
2025-06-29 12:01:43,1047.91,98.78
2025-06-29 12:01:44,1056.15,99.48
2025-06-29 12:01:45,1056.15,100.18
2025-06-29 12:01:46,1062.33,100.89
2025-06-29 12:01:47,1068.51,101.59
2025-06-29 12:01:48,1062.33,102.32
2025-06-29 12:01:49,1080.88,102.99
2025-06-29 12:01:50,1078.82,103.69
2025-06-29 12:01:51,1091.18,104.40
2025-06-29 12:01:52,1089.12,105.10
2025-06-29 12:01:53,1097.36,105.80
2025-06-29 12:01:54,1097.36,106.50
2025-06-29 12:01:55,1103.55,107.20
2025-06-29 12:01:56,1103.55,107.88
2025-06-29 12:01:57,1113.85,108.58
2025-06-29 12:01:58,1122.10,109.29
2025-06-29 12:01:59,1113.85,109.96
2025-06-29 12:02:00,1130.34,110.66
2025-06-29 12:02:01,1138.59,111.34
2025-06-29 12:02:02,1140.65,112.04
2025-06-29 12:02:03,1146.84,112.72
2025-06-29 12:02:04,1146.84,113.42
2025-06-29 12:02:05,1157.14,114.10
2025-06-29 12:02:06,1126.22,114.15
2025-06-29 12:02:07,1126.22,114.15
2025-06-29 12:02:08,1134.47,114.55
2025-06-29 12:02:09,1130.34,114.55
2025-06-29 12:02:10,1163.33,114.75
2025-06-29 12:02:11,1138.59,114.85
2025-06-29 12:02:12,1130.34,114.85
2025-06-29 12:02:13,1140.65,115.05
2025-06-29 12:02:14,1140.65,115.05
2025-06-29 12:02:15,1140.65,115.23
2025-06-29 12:02:16,1138.59,115.23
2025-06-29 12:02:17,1120.04,115.35
2025-06-29 12:02:18,1146.84,115.35
2025-06-29 12:02:19,1142.71,115.35
2025-06-29 12:02:20,1148.90,115.48
2025-06-29 12:02:21,1142.71,115.48
2025-06-29 12:02:22,1148.90,115.60
2025-06-29 12:02:23,1150.96,115.60
2025-06-29 12:02:24,1150.96,115.70
2025-06-29 12:02:25,1140.65,115.70
2025-06-29 12:02:26,1146.84,115.83
2025-06-29 12:02:27,1153.02,115.83
2025-06-29 12:02:28,1167.45,115.95
2025-06-29 12:02:29,1150.96,115.95
2025-06-29 12:02:30,1153.02,115.95
2025-06-29 12:02:31,1155.08,116.08
2025-06-29 12:02:32,1155.08,116.08
2025-06-29 12:02:33,1157.14,116.18
2025-06-29 12:02:34,1157.14,116.18
2025-06-29 12:02:35,1155.08,116.30
2025-06-29 12:02:36,1157.14,116.30
2025-06-29 12:02:37,1161.27,116.36
2025-06-29 12:02:38,1155.08,116.36
2025-06-29 12:02:39,1159.21,116.41
2025-06-29 12:02:40,1153.02,116.41
2025-06-29 12:02:41,1165.39,116.46
2025-06-29 12:02:42,1150.96,116.46
2025-06-29 12:02:43,1179.83,116.48
2025-06-29 12:02:44,1161.27,116.51
2025-06-29 12:02:45,1159.21,116.51
2025-06-29 12:02:46,1163.33,116.63
2025-06-29 12:02:47,1163.33,116.63
2025-06-29 12:02:48,1165.39,116.68
2025-06-29 12:02:49,1159.21,116.68
2025-06-29 12:02:50,1165.39,116.73
2025-06-29 12:02:51,1148.90,116.73
2025-06-29 12:02:52,1165.39,116.78
2025-06-29 12:02:53,1165.39,116.78
2025-06-29 12:02:54,1165.39,116.83
2025-06-29 12:02:55,1163.33,116.83
2025-06-29 12:02:56,1165.39,116.88
2025-06-29 12:02:57,1165.39,116.88
2025-06-29 12:02:58,1159.21,116.93
2025-06-29 12:02:59,1165.39,116.93
2025-06-29 12:03:00,1159.21,116.98
2025-06-29 12:03:01,1161.27,116.98
2025-06-29 12:03:02,1165.39,116.98
2025-06-29 12:03:03,1165.39,117.03
2025-06-29 12:03:04,1157.14,117.03
2025-06-29 12:03:05,1167.45,117.08
2025-06-29 12:03:06,1161.27,117.08
2025-06-29 12:03:07,1159.21,117.13
2025-06-29 12:03:08,1159.21,117.13
2025-06-29 12:03:09,1163.33,117.13
2025-06-29 12:03:10,1165.39,117.13
2025-06-29 12:03:11,1169.52,117.16
2025-06-29 12:03:12,1169.52,117.16
2025-06-29 12:03:13,1157.14,117.16
2025-06-29 12:03:14,1169.52,117.16
2025-06-29 12:03:15,1167.45,117.16
2025-06-29 12:03:16,1157.14,117.16
2025-06-29 12:03:17,1165.39,117.16
2025-06-29 12:03:18,1165.39,117.16
2025-06-29 12:03:19,1165.39,117.16
2025-06-29 12:03:20,1175.70,117.21
2025-06-29 12:03:21,1167.45,117.21
2025-06-29 12:03:22,1167.45,117.21
2025-06-29 12:03:23,1165.39,117.21
2025-06-29 12:03:24,1163.33,117.21
2025-06-29 12:03:25,1167.45,117.21
2025-06-29 12:03:26,1165.39,117.21
2025-06-29 12:03:27,1167.45,117.21
2025-06-29 12:03:28,1161.27,117.21
2025-06-29 12:03:29,1165.39,117.28
2025-06-29 12:03:30,1167.45,117.28
2025-06-29 12:03:31,1165.39,117.28
2025-06-29 12:03:32,1167.45,117.28
2025-06-29 12:03:33,1157.14,117.28
2025-06-29 12:03:34,1167.45,117.28
2025-06-29 12:03:35,1165.39,117.28
2025-06-29 12:03:36,1165.39,117.28
2025-06-29 12:03:37,1157.14,117.28
2025-06-29 12:03:38,1167.45,117.28
2025-06-29 12:03:39,1167.45,117.28
2025-06-29 12:03:40,1153.02,117.38
2025-06-29 12:03:41,1159.21,117.38
2025-06-29 12:03:42,1161.27,117.38
2025-06-29 12:03:43,1163.33,117.38
2025-06-29 12:03:44,1169.52,117.38
2025-06-29 12:03:45,1165.39,117.38
2025-06-29 12:03:46,1169.52,117.38
2025-06-29 12:03:47,1161.27,117.38
2025-06-29 12:03:48,1165.39,117.38
2025-06-29 12:03:49,1159.21,117.38
2025-06-29 12:03:50,1167.45,117.38
2025-06-29 12:03:51,1167.45,117.38
2025-06-29 12:03:52,1165.39,117.38
2025-06-29 12:03:53,1165.39,117.38
2025-06-29 12:03:54,1163.33,117.38
2025-06-29 12:03:55,1165.39,117.38
2025-06-29 12:03:56,1165.39,117.38
2025-06-29 12:03:57,1159.21,117.38
2025-06-29 12:03:58,1167.45,117.43
2025-06-29 12:03:59,1169.52,117.43
2025-06-29 12:04:00,1169.52,117.43
2025-06-29 12:04:01,1167.45,117.43
2025-06-29 12:04:02,1167.45,117.43
2025-06-29 12:04:03,1165.39,117.43
2025-06-29 12:04:04,1161.27,117.43
2025-06-29 12:04:05,1159.21,117.43
2025-06-29 12:04:06,1163.33,117.43
2025-06-29 12:04:07,1169.52,117.43
2025-06-29 12:04:08,1157.14,117.43
2025-06-29 12:04:09,1169.52,117.43
2025-06-29 12:04:10,1167.45,117.43
2025-06-29 12:04:11,1165.39,117.43
2025-06-29 12:04:12,1165.39,117.43
2025-06-29 12:04:13,1163.33,117.43
2025-06-29 12:04:14,1167.45,117.43
2025-06-29 12:04:15,1165.39,117.43
2025-06-29 12:04:16,1165.39,117.43
2025-06-29 12:04:17,1165.39,117.43
2025-06-29 12:04:18,1167.45,117.43
2025-06-29 12:04:19,1157.14,117.43
2025-06-29 12:04:20,1161.27,117.43
2025-06-29 12:04:21,1165.39,117.43
2025-06-29 12:04:22,1167.45,117.43
2025-06-29 12:04:23,1165.39,117.43
2025-06-29 12:04:24,1161.27,117.53
2025-06-29 12:04:25,1169.52,117.53
2025-06-29 12:04:26,1157.14,117.53
2025-06-29 12:04:27,1169.52,117.53
2025-06-29 12:04:28,1165.39,117.53
2025-06-29 12:04:29,1167.45,117.53
2025-06-29 12:04:30,1169.52,117.53
2025-06-29 12:04:31,1167.45,117.53
2025-06-29 12:04:32,1165.39,117.53
2025-06-29 12:04:33,1165.39,117.53
2025-06-29 12:04:34,1157.14,117.53
2025-06-29 12:04:35,1169.52,117.53
2025-06-29 12:04:36,1165.39,117.53
2025-06-29 12:04:37,1165.39,117.53
2025-06-29 12:04:38,1165.39,117.53
2025-06-29 12:04:39,1163.33,117.53
2025-06-29 12:04:40,1163.33,117.53
2025-06-29 12:04:41,1167.45,117.53
2025-06-29 12:04:42,1167.45,117.53
2025-06-29 12:04:43,1165.39,117.53
2025-06-29 12:04:44,1163.33,117.53
2025-06-29 12:04:45,1157.14,117.53
2025-06-29 12:04:46,1157.14,117.53
2025-06-29 12:04:47,1165.39,117.53
2025-06-29 12:04:48,1169.52,117.61
2025-06-29 12:04:49,1171.58,117.61
2025-06-29 12:04:50,1165.39,117.61
2025-06-29 12:04:51,1171.58,117.61
2025-06-29 12:04:52,1163.33,117.61
2025-06-29 12:04:53,1171.58,117.61
2025-06-29 12:04:54,1167.45,117.61
2025-06-29 12:04:55,1171.58,117.61
2025-06-29 12:04:56,1169.52,117.61
2025-06-29 12:04:57,1173.64,117.61
2025-06-29 12:04:58,1161.27,117.61
2025-06-29 12:04:59,1161.27,117.61
2025-06-29 12:05:00,1169.52,117.61
2025-06-29 12:05:01,1165.39,117.61
2025-06-29 12:05:02,1165.39,117.61
2025-06-29 12:05:03,1165.39,117.61
2025-06-29 12:05:04,1161.27,117.61
2025-06-29 12:05:05,1167.45,117.61
2025-06-29 12:05:06,1169.52,117.61
2025-06-29 12:05:07,1165.39,117.61
2025-06-29 12:05:08,1169.52,117.61
2025-06-29 12:05:09,1169.52,117.61
2025-06-29 12:05:10,1169.52,117.61
2025-06-29 12:05:11,1167.45,117.61
2025-06-29 12:05:12,1167.45,117.61
2025-06-29 12:05:13,1167.45,117.61
2025-06-29 12:05:14,1169.52,117.61
2025-06-29 12:05:15,1165.39,117.61
2025-06-29 12:05:16,1167.45,117.61
2025-06-29 12:05:17,1163.33,117.61
2025-06-29 12:05:18,1165.39,117.61
2025-06-29 12:05:19,1165.39,117.61
2025-06-29 12:05:20,1163.33,117.61
2025-06-29 12:05:21,1161.27,117.61
2025-06-29 12:05:22,1165.39,117.61
2025-06-29 12:05:23,1165.39,117.61
2025-06-29 12:05:24,1157.14,117.61
2025-06-29 12:05:25,1165.39,117.61
2025-06-29 12:05:26,1167.45,117.61
2025-06-29 12:05:27,1165.39,117.61
2025-06-29 12:05:28,1192.20,117.63
2025-06-29 12:05:29,1165.39,117.66
2025-06-29 12:05:30,1173.64,117.66
2025-06-29 12:05:31,1171.58,117.66
2025-06-29 12:05:32,1171.58,117.66
2025-06-29 12:05:33,1171.58,117.66
2025-06-29 12:05:34,1161.27,117.66
2025-06-29 12:05:35,1173.64,117.66
2025-06-29 12:05:36,1171.58,117.66
2025-06-29 12:05:37,1169.52,117.66
2025-06-29 12:05:38,1169.52,117.66
2025-06-29 12:05:39,1159.21,117.66
2025-06-29 12:05:40,1171.58,117.66
2025-06-29 12:05:41,1169.52,117.66
2025-06-29 12:05:42,1173.64,117.66
2025-06-29 12:05:43,1169.52,117.66
2025-06-29 12:05:44,1165.39,117.66
2025-06-29 12:05:45,1171.58,117.66
2025-06-29 12:05:46,1169.52,117.66
2025-06-29 12:05:47,1171.58,117.66
2025-06-29 12:05:48,1171.58,117.66
2025-06-29 12:05:49,1169.52,117.66
2025-06-29 12:05:50,1167.45,117.66
2025-06-29 12:05:51,1163.33,117.66
2025-06-29 12:05:52,1167.45,117.66
2025-06-29 12:05:53,1167.45,117.66
2025-06-29 12:05:54,1165.39,117.66
2025-06-29 12:05:55,1165.39,117.66
2025-06-29 12:05:56,1169.52,117.66
2025-06-29 12:05:57,1169.52,117.66
2025-06-29 12:05:58,1161.27,117.66
2025-06-29 12:05:59,1159.21,117.66
2025-06-29 12:06:00,1169.52,117.66
2025-06-29 12:06:01,1161.27,117.66
2025-06-29 12:06:02,1159.21,117.66
2025-06-29 12:06:03,1163.33,117.66
2025-06-29 12:06:04,1167.45,117.66
2025-06-29 12:06:05,1169.52,117.66
2025-06-29 12:06:06,1167.45,117.66
2025-06-29 12:06:07,1165.39,117.66
2025-06-29 12:06:08,1163.33,117.66
2025-06-29 12:06:09,1165.39,117.66
2025-06-29 12:06:10,1165.39,117.66
2025-06-29 12:06:11,1157.14,117.66
2025-06-29 12:06:12,1165.39,117.66
2025-06-29 12:06:13,1165.39,117.66
2025-06-29 12:06:14,1161.27,117.66
2025-06-29 12:06:15,1165.39,117.66
2025-06-29 12:06:16,1161.27,117.66
2025-06-29 12:06:17,1165.39,117.66
2025-06-29 12:06:18,1163.33,117.66
2025-06-29 12:06:19,1165.39,117.66
2025-06-29 12:06:20,1173.64,117.73
2025-06-29 12:06:21,1171.58,117.73
2025-06-29 12:06:22,1171.58,117.73
2025-06-29 12:06:23,1173.64,117.73
2025-06-29 12:06:24,1173.64,117.73
2025-06-29 12:06:25,1169.52,117.73
2025-06-29 12:06:26,1169.52,117.73
2025-06-29 12:06:27,1165.39,117.73
2025-06-29 12:06:28,1165.39,117.73
2025-06-29 12:06:29,1169.52,117.73
2025-06-29 12:06:30,1159.21,117.73
2025-06-29 12:06:31,1173.64,117.73
2025-06-29 12:06:32,1171.58,117.73
2025-06-29 12:06:33,1165.39,117.73
2025-06-29 12:06:34,1167.45,117.73
2025-06-29 12:06:35,1171.58,117.73
2025-06-29 12:06:36,1167.45,117.73
2025-06-29 12:06:37,1171.58,117.73
2025-06-29 12:06:38,1169.52,117.73
2025-06-29 12:06:39,1165.39,117.73
2025-06-29 12:06:40,1167.45,117.73
2025-06-29 12:06:41,1165.39,117.73
2025-06-29 12:06:42,1167.45,117.73
2025-06-29 12:06:43,1171.58,117.73
2025-06-29 12:06:44,1169.52,117.73
2025-06-29 12:06:45,1165.39,117.73
2025-06-29 12:06:46,1167.45,117.73
2025-06-29 12:06:47,1167.45,117.73
2025-06-29 12:06:48,1159.21,117.73
2025-06-29 12:06:49,1167.45,117.73
2025-06-29 12:06:50,1171.58,117.73
2025-06-29 12:06:51,1165.39,117.73
2025-06-29 12:06:52,1165.39,117.73
2025-06-29 12:06:53,1167.45,117.73
2025-06-29 12:06:54,1169.52,117.73
2025-06-29 12:06:55,1165.39,117.73
2025-06-29 12:06:56,1167.45,117.73
2025-06-29 12:06:57,1167.45,117.73
2025-06-29 12:06:58,1167.45,117.73
2025-06-29 12:06:59,1157.14,117.73
2025-06-29 12:07:00,1165.39,117.73
2025-06-29 12:07:01,1157.14,117.73
2025-06-29 12:07:02,1167.45,117.73
2025-06-29 12:07:03,1165.39,117.73
2025-06-29 12:07:04,1157.14,117.73
2025-06-29 12:07:05,1157.14,117.73
2025-06-29 12:07:06,1167.45,117.73
2025-06-29 12:07:07,1161.27,117.73
2025-06-29 12:07:08,1167.45,117.73
2025-06-29 12:07:09,1161.27,117.73
2025-06-29 12:07:10,1165.39,117.73
2025-06-29 12:07:11,1161.27,117.73
2025-06-29 12:07:12,1165.39,117.73
2025-06-29 12:07:13,1173.64,117.78
2025-06-29 12:07:14,1175.70,117.78
2025-06-29 12:07:15,1171.58,117.78
2025-06-29 12:07:16,1002.59,116.36
2025-06-29 12:07:17,885.23,114.60
2025-06-29 12:07:18,778.24,112.82
2025-06-29 12:07:19,515.22,110.89
2025-06-29 12:07:20,576.82,109.11
2025-06-29 12:07:21,346.96,107.23
2025-06-29 12:07:22,355.16,105.40
2025-06-29 12:07:23,236.25,103.59
2025-06-29 12:07:24,66.26,101.74
2025-06-29 12:07:25,56.03,101.74
2025-06-29 12:07:26,43.74,101.74
2025-06-29 12:07:27,39.65,101.74
2025-06-29 12:07:28,35.56,101.74
2025-06-29 12:07:29,27.37,101.74
2025-06-29 12:07:30,27.37,101.74
2025-06-29 12:07:31,23.28,101.74
2025-06-29 12:07:32,17.14,101.74
2025-06-29 12:07:33,21.23,101.74
