time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-05 09:12:15,1209.22,54.56
2025-11-05 09:12:16,1215.95,54.79
2025-11-05 09:12:17,1204.17,54.89
2025-11-05 09:12:18,1306.98,55.12
2025-11-05 09:12:19,1209.22,55.21
2025-11-05 09:12:20,1293.47,55.35
2025-11-05 09:12:21,1224.36,55.54
2025-11-05 09:12:22,1217.63,55.64
2025-11-05 09:12:23,1264.79,55.85
2025-11-05 09:12:24,1224.36,55.96
2025-11-05 09:12:25,1293.47,56.08
2025-11-05 09:12:26,1222.68,56.20
2025-11-05 09:12:27,1305.29,56.34
2025-11-05 09:12:28,1224.36,56.43
2025-11-05 09:12:29,1298.54,56.57
2025-11-05 09:12:30,1231.09,56.76
2025-11-05 09:12:31,1226.04,56.88
2025-11-05 09:12:32,1231.09,56.97
2025-11-05 09:12:33,1227.72,57.07
2025-11-05 09:12:34,1226.04,57.18
2025-11-05 09:12:35,1231.09,57.25
2025-11-05 09:12:36,1224.36,57.25
2025-11-05 09:12:37,1222.68,57.25
2025-11-05 09:12:38,935.17,56.48
2025-11-05 09:12:39,910.29,55.40
2025-11-05 09:12:40,855.64,54.35
2025-11-05 09:12:41,796.18,53.25
2025-11-05 09:12:42,743.48,52.12
2025-11-05 09:12:43,591.08,50.95
2025-11-05 09:12:44,439.82,49.75
2025-11-05 09:12:45,259.17,48.58
2025-11-05 09:12:46,89.73,47.29
2025-11-05 09:12:47,48.39,47.29
2025-11-05 09:12:48,42.04,47.29
2025-11-05 09:12:49,30.93,47.29
2025-11-05 09:12:50,30.93,47.29
2025-11-05 09:12:51,23.00,47.29
2025-11-05 09:12:52,24.59,47.29
2025-11-05 09:12:53,16.66,47.29
2025-11-05 09:12:54,21.42,47.29
2025-11-05 09:12:55,16.66,47.29
