time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-04-06 14:04:35,1149.41,31.76
2025-04-06 14:04:36,1150.97,32.22
2025-04-06 14:04:37,1169.77,32.70
2025-04-06 14:04:38,1180.72,33.16
2025-04-06 14:04:39,1182.28,33.62
2025-04-06 14:04:40,1179.16,34.08
2025-04-06 14:04:41,1190.11,34.55
2025-04-06 14:04:42,1208.86,35.01
2025-04-06 14:04:43,1204.18,35.47
2025-04-06 14:04:44,1216.67,35.91
2025-04-06 14:04:45,1229.17,36.37
2025-04-06 14:04:46,1240.09,36.83
2025-04-06 14:04:47,1246.33,37.27
2025-04-06 14:04:48,1252.57,37.71
2025-04-06 14:04:49,1260.36,38.17
2025-04-06 14:04:50,1272.83,38.60
2025-04-06 14:04:51,1277.50,39.04
2025-04-06 14:04:52,1275.95,39.48
2025-04-06 14:04:53,1291.52,39.92
2025-04-06 14:04:54,1299.30,40.36
2025-04-06 14:04:55,1303.96,40.80
2025-04-06 14:04:56,1316.41,41.23
2025-04-06 14:04:57,1322.62,41.65
2025-04-06 14:04:58,1331.95,42.09
2025-04-06 14:04:59,1338.16,42.50
2025-04-06 14:05:00,1341.27,42.94
2025-04-06 14:05:01,1353.68,43.35
2025-04-06 14:05:02,1361.44,43.77
2025-04-06 14:05:03,1356.79,44.18
2025-04-06 14:05:04,1372.30,44.60
2025-04-06 14:05:05,1381.60,45.01
2025-04-06 14:05:06,1393.99,45.43
2025-04-06 14:05:07,1390.90,45.84
2025-04-06 14:05:08,1404.83,46.26
2025-04-06 14:05:09,1381.60,46.26
2025-04-06 14:05:10,1389.35,46.51
2025-04-06 14:05:11,1409.48,46.68
2025-04-06 14:05:12,1384.70,46.77
2025-04-06 14:05:13,1401.74,47.02
2025-04-06 14:05:14,1401.74,47.09
2025-04-06 14:05:15,1400.19,47.27
2025-04-06 14:05:16,1415.67,47.48
2025-04-06 14:05:17,1404.83,47.51
2025-04-06 14:05:18,1407.93,47.76
2025-04-06 14:05:19,1418.76,47.85
2025-04-06 14:05:20,1411.03,47.92
2025-04-06 14:05:21,1407.93,48.01
2025-04-06 14:05:22,1409.48,48.01
2025-04-06 14:05:23,1406.38,48.08
2025-04-06 14:05:24,1412.57,48.17
2025-04-06 14:05:25,1428.04,48.20
2025-04-06 14:05:26,1414.12,48.27
2025-04-06 14:05:27,1411.03,48.34
2025-04-06 14:05:28,1409.48,48.34
2025-04-06 14:05:29,1412.57,48.34
2025-04-06 14:05:30,1401.74,48.34
2025-04-06 14:05:31,1407.93,48.43
2025-04-06 14:05:32,1404.83,48.43
2025-04-06 14:05:33,1412.57,48.43
2025-04-06 14:05:34,1404.83,48.43
2025-04-06 14:05:35,1428.04,48.43
2025-04-06 14:05:36,1407.93,48.50
2025-04-06 14:05:37,1409.48,48.50
2025-04-06 14:05:38,1411.03,48.50
2025-04-06 14:05:39,1407.93,48.50
2025-04-06 14:05:40,1420.31,48.59
2025-04-06 14:05:41,1414.12,48.59
2025-04-06 14:05:42,1411.03,48.59
2025-04-06 14:05:43,1403.29,48.59
2025-04-06 14:05:44,1411.03,48.59
2025-04-06 14:05:45,1409.48,48.59
2025-04-06 14:05:46,1423.40,48.66
2025-04-06 14:05:47,1414.12,48.68
2025-04-06 14:05:48,1411.03,48.68
2025-04-06 14:05:49,1414.12,48.68
2025-04-06 14:05:50,1412.57,48.68
2025-04-06 14:05:51,1401.74,48.68
2025-04-06 14:05:52,1407.93,48.68
2025-04-06 14:05:53,1407.93,48.68
2025-04-06 14:05:54,1407.93,48.68
2025-04-06 14:05:55,1407.93,48.68
2025-04-06 14:05:56,1407.93,48.68
2025-04-06 14:05:57,1404.83,48.68
2025-04-06 14:05:58,1404.83,48.68
2025-04-06 14:05:59,1407.93,48.68
2025-04-06 14:06:00,1406.38,48.68
2025-04-06 14:06:01,1404.83,48.68
2025-04-06 14:06:02,1411.03,48.68
2025-04-06 14:06:03,1319.51,48.22
2025-04-06 14:06:04,1168.20,46.93
2025-04-06 14:06:05,1018.97,45.59
2025-04-06 14:06:06,862.35,44.18
2025-04-06 14:06:07,674.22,42.73
2025-04-06 14:06:08,500.65,41.26
2025-04-06 14:06:09,244.31,39.73
2025-04-06 14:06:10,75.68,38.10
2025-04-06 14:06:11,60.89,38.10
2025-04-06 14:06:12,49.38,38.10
2025-04-06 14:06:13,42.79,38.10
2025-04-06 14:06:14,36.21,38.10
2025-04-06 14:06:15,32.92,38.10
2025-04-06 14:06:16,29.63,38.10
2025-04-06 14:06:17,29.63,38.10
2025-04-06 14:06:18,26.34,38.10
2025-04-06 14:06:19,24.69,38.10
