time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-22 08:05:13,968.62,5.35
2025-05-22 08:05:14,975.16,5.35
2025-05-22 08:05:15,975.16,5.35
2025-05-22 08:05:16,966.99,5.35
2025-05-22 08:05:17,968.62,5.35
2025-05-22 08:05:18,975.16,5.35
2025-05-22 08:05:19,975.16,5.35
2025-05-22 08:05:20,970.26,5.35
2025-05-22 08:05:21,975.16,5.35
2025-05-22 08:05:22,970.26,5.35
2025-05-22 08:05:23,966.99,5.35
2025-05-22 08:05:24,973.53,5.35
2025-05-22 08:05:25,971.89,5.35
2025-05-22 08:05:26,973.53,5.35
2025-05-22 08:05:27,965.36,5.35
2025-05-22 08:05:28,970.26,5.35
2025-05-22 08:05:29,965.36,5.35
2025-05-22 08:05:30,968.62,5.35
2025-05-22 08:05:31,962.09,5.35
2025-05-22 08:05:32,970.26,5.35
2025-05-22 08:05:33,970.26,5.35
2025-05-22 08:05:34,970.26,5.35
2025-05-22 08:05:35,971.89,5.35
2025-05-22 08:05:36,970.26,5.35
2025-05-22 08:05:37,968.62,5.35
2025-05-22 08:05:38,970.26,5.35
2025-05-22 08:05:39,976.80,5.35
2025-05-22 08:05:40,975.16,5.35
2025-05-22 08:05:41,975.16,5.35
2025-05-22 08:05:42,976.80,5.35
2025-05-22 08:05:43,976.80,5.35
2025-05-22 08:05:44,975.16,5.35
2025-05-22 08:05:45,971.89,5.38
2025-05-22 08:05:46,976.80,5.38
2025-05-22 08:05:47,970.26,5.38
2025-05-22 08:05:48,968.62,5.38
2025-05-22 08:05:49,971.89,5.38
2025-05-22 08:05:50,975.16,5.38
2025-05-22 08:05:51,975.16,5.38
2025-05-22 08:05:52,966.99,5.38
2025-05-22 08:05:53,971.89,5.38
2025-05-22 08:05:54,970.26,5.38
2025-05-22 08:05:55,973.53,5.38
2025-05-22 08:05:56,970.26,5.38
2025-05-22 08:05:57,973.53,5.38
2025-05-22 08:05:58,971.89,5.38
2025-05-22 08:05:59,970.26,5.38
2025-05-22 08:06:00,968.62,5.38
2025-05-22 08:06:01,968.62,5.38
2025-05-22 08:06:02,971.89,5.38
2025-05-22 08:06:03,970.26,5.38
2025-05-22 08:06:04,970.26,5.38
2025-05-22 08:06:05,971.89,5.38
2025-05-22 08:06:06,963.72,5.38
2025-05-22 08:06:07,970.26,5.38
2025-05-22 08:06:08,971.89,5.38
2025-05-22 08:06:09,970.26,5.38
2025-05-22 08:06:10,968.62,5.38
2025-05-22 08:06:11,970.26,5.38
2025-05-22 08:06:12,966.99,5.38
2025-05-22 08:06:13,970.26,5.38
2025-05-22 08:06:14,978.43,5.38
2025-05-22 08:06:15,971.89,5.38
2025-05-22 08:06:16,978.43,5.38
2025-05-22 08:06:17,973.53,5.38
2025-05-22 08:06:18,976.80,5.38
2025-05-22 08:06:19,975.16,5.38
2025-05-22 08:06:20,976.80,5.38
2025-05-22 08:06:21,973.53,5.38
2025-05-22 08:06:22,973.53,5.38
2025-05-22 08:06:23,970.26,5.38
2025-05-22 08:06:24,973.53,5.38
2025-05-22 08:06:25,976.80,5.38
2025-05-22 08:06:26,975.16,5.38
2025-05-22 08:06:27,976.80,5.38
2025-05-22 08:06:28,976.80,5.38
2025-05-22 08:06:29,971.89,5.38
2025-05-22 08:06:30,970.26,5.38
2025-05-22 08:06:31,975.16,5.38
2025-05-22 08:06:32,968.62,5.38
2025-05-22 08:06:33,975.16,5.38
2025-05-22 08:06:34,970.26,5.38
2025-05-22 08:06:35,970.26,5.38
2025-05-22 08:06:36,970.26,5.38
2025-05-22 08:06:37,963.72,5.38
2025-05-22 08:06:38,970.26,5.38
2025-05-22 08:06:39,975.16,5.38
2025-05-22 08:06:40,973.53,5.38
2025-05-22 08:06:41,966.99,5.38
2025-05-22 08:06:42,971.89,5.38
2025-05-22 08:06:43,971.89,5.38
2025-05-22 08:06:44,971.89,5.38
2025-05-22 08:06:45,973.53,5.38
2025-05-22 08:06:46,966.99,5.38
2025-05-22 08:06:47,963.72,5.38
2025-05-22 08:06:48,970.26,5.38
2025-05-22 08:06:49,971.89,5.38
2025-05-22 08:06:50,971.89,5.38
2025-05-22 08:06:51,962.09,5.38
2025-05-22 08:06:52,970.26,5.38
2025-05-22 08:06:53,970.26,5.38
2025-05-22 08:06:54,963.72,5.38
2025-05-22 08:06:55,966.99,5.38
2025-05-22 08:06:56,962.09,5.38
2025-05-22 08:06:57,970.26,5.38
2025-05-22 08:06:58,970.26,5.38
2025-05-22 08:06:59,970.26,5.38
2025-05-22 08:07:00,963.72,5.38
2025-05-22 08:07:01,970.26,5.38
2025-05-22 08:07:02,966.99,5.38
2025-05-22 08:07:03,963.72,5.38
2025-05-22 08:07:04,971.89,5.38
2025-05-22 08:07:05,978.43,5.38
2025-05-22 08:07:06,976.80,5.38
2025-05-22 08:07:07,976.80,5.38
2025-05-22 08:07:08,976.80,5.38
2025-05-22 08:07:09,975.16,5.38
2025-05-22 08:07:10,973.53,5.38
2025-05-22 08:07:11,971.89,5.38
2025-05-22 08:07:12,975.16,5.38
2025-05-22 08:07:13,973.53,5.38
2025-05-22 08:07:14,976.80,5.38
2025-05-22 08:07:15,968.62,5.38
2025-05-22 08:07:16,973.53,5.38
2025-05-22 08:07:17,973.53,5.38
2025-05-22 08:07:18,970.26,5.38
2025-05-22 08:07:19,968.62,5.38
2025-05-22 08:07:20,966.99,5.38
2025-05-22 08:07:21,973.53,5.38
2025-05-22 08:07:22,968.62,5.38
2025-05-22 08:07:23,971.89,5.38
2025-05-22 08:07:24,973.53,5.38
2025-05-22 08:07:25,970.26,5.38
2025-05-22 08:07:26,973.53,5.38
2025-05-22 08:07:27,966.99,5.38
2025-05-22 08:07:28,973.53,5.38
2025-05-22 08:07:29,971.89,5.38
2025-05-22 08:07:30,971.89,5.38
2025-05-22 08:07:31,965.36,5.38
2025-05-22 08:07:32,970.26,5.38
2025-05-22 08:07:33,970.26,5.38
2025-05-22 08:07:34,971.89,5.38
2025-05-22 08:07:35,963.72,5.38
2025-05-22 08:07:36,966.99,5.38
2025-05-22 08:07:37,966.99,5.38
2025-05-22 08:07:38,971.89,5.38
2025-05-22 08:07:39,970.26,5.38
2025-05-22 08:07:40,970.26,5.38
2025-05-22 08:07:41,970.26,5.38
2025-05-22 08:07:42,970.26,5.38
2025-05-22 08:07:43,968.62,5.38
2025-05-22 08:07:44,970.26,5.38
2025-05-22 08:07:45,970.26,5.38
2025-05-22 08:07:46,981.70,5.43
2025-05-22 08:07:47,980.07,5.40
2025-05-22 08:07:48,983.34,5.43
2025-05-22 08:07:49,991.51,5.43
2025-05-22 08:07:50,648.68,7.42
2025-05-22 08:07:51,834.67,9.61
2025-05-22 08:07:52,310.06,12.02
2025-05-22 08:07:53,409.27,14.48
2025-05-22 08:07:54,157.35,16.86
2025-05-22 08:07:55,29.15,17.13
2025-05-22 08:07:56,22.66,17.13
2025-05-22 08:07:57,17.80,17.13
2025-05-22 08:07:58,16.18,17.13
2025-05-22 08:07:59,11.31,17.13
2025-05-22 08:08:00,11.31,17.13
2025-05-22 08:08:01,8.07,17.13
2025-05-22 08:08:02,9.69,17.13
2025-05-22 08:08:03,8.07,17.13
