time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-13 07:58:23,1514.26,1.10
2025-05-13 07:58:24,1514.26,1.10
2025-05-13 07:58:25,1483.26,1.10
2025-05-13 07:58:26,1439.88,1.10
2025-05-13 07:58:27,1448.14,1.10
2025-05-13 07:58:28,1499.79,1.10
2025-05-13 07:58:29,1481.20,1.10
2025-05-13 07:58:30,1479.13,1.10
2025-05-13 07:58:31,1503.93,1.10
2025-05-13 07:58:32,1526.66,1.10
2025-05-13 07:58:33,1551.46,1.10
2025-05-13 07:58:34,1559.73,1.10
2025-05-13 07:58:35,1559.73,1.10
2025-05-13 07:58:36,1545.26,1.10
2025-05-13 07:58:37,1526.66,1.10
2025-05-13 07:58:38,1522.53,1.10
2025-05-13 07:58:39,1543.20,1.10
2025-05-13 07:58:40,1570.07,1.10
2025-05-13 07:58:41,1599.02,1.10
2025-05-13 07:58:42,1607.29,1.10
2025-05-13 07:58:43,1590.75,1.10
2025-05-13 07:58:44,1541.13,1.10
2025-05-13 07:58:45,1551.46,1.10
2025-05-13 07:58:46,1570.07,1.10
2025-05-13 07:58:47,1609.36,1.10
2025-05-13 07:58:48,1551.46,1.10
2025-05-13 07:58:49,1549.40,1.10
2025-05-13 07:58:50,1611.42,1.10
2025-05-13 07:58:51,1630.04,1.10
2025-05-13 07:58:52,1634.17,1.10
2025-05-13 07:58:53,1611.42,1.10
2025-05-13 07:58:54,1584.54,1.10
2025-05-13 07:58:55,1594.88,1.10
2025-05-13 07:58:56,1627.97,1.10
2025-05-13 07:58:57,1646.58,1.10
2025-05-13 07:58:58,1648.65,1.10
2025-05-13 07:58:59,1650.72,1.10
2025-05-13 07:59:00,1627.97,1.10
2025-05-13 07:59:01,1607.29,1.10
2025-05-13 07:59:02,1611.42,1.10
2025-05-13 07:59:03,1638.31,1.10
2025-05-13 07:59:04,1659.00,1.10
2025-05-13 07:59:05,1667.27,1.10
2025-05-13 07:59:06,1671.41,1.10
2025-05-13 07:59:07,1646.58,1.10
2025-05-13 07:59:08,1632.11,1.10
2025-05-13 07:59:09,1619.70,1.10
2025-05-13 07:59:10,1611.42,1.10
2025-05-13 07:59:11,1615.56,1.10
2025-05-13 07:59:12,1636.24,1.10
2025-05-13 07:59:13,1679.68,1.10
2025-05-13 07:59:14,1710.72,1.10
2025-05-13 07:59:15,1708.65,1.10
2025-05-13 07:59:16,1725.21,1.10
2025-05-13 07:59:17,1687.96,1.10
2025-05-13 07:59:18,1675.55,1.10
2025-05-13 07:59:19,1690.03,1.10
2025-05-13 07:59:20,1719.00,1.10
2025-05-13 07:59:21,1741.76,1.10
2025-05-13 07:59:22,1747.97,1.10
2025-05-13 07:59:23,1741.76,1.10
2025-05-13 07:59:24,1704.51,1.10
2025-05-13 07:59:25,1704.51,1.10
2025-05-13 07:59:26,1719.00,1.10
2025-05-13 07:59:27,1747.97,1.10
2025-05-13 07:59:28,1762.46,1.10
2025-05-13 07:59:29,1708.65,1.10
2025-05-13 07:59:30,1694.17,1.10
2025-05-13 07:59:31,1779.02,1.10
2025-05-13 07:59:32,1708.65,1.10
2025-05-13 07:59:33,1706.58,1.10
2025-05-13 07:59:34,1708.65,1.10
2025-05-13 07:59:35,1712.79,1.10
2025-05-13 07:59:36,1779.02,1.10
2025-05-13 07:59:37,1712.79,1.10
2025-05-13 07:59:38,1708.65,1.10
2025-05-13 07:59:39,1714.86,1.10
2025-05-13 07:59:40,1714.86,1.10
2025-05-13 07:59:41,1762.46,1.10
2025-05-13 07:59:42,1719.00,1.10
2025-05-13 07:59:43,1714.86,1.10
2025-05-13 07:59:44,1716.93,1.10
2025-05-13 07:59:45,1719.00,1.10
2025-05-13 07:59:46,1733.49,1.10
2025-05-13 07:59:47,1710.72,1.10
2025-05-13 07:59:48,1714.86,1.10
2025-05-13 07:59:49,1723.14,1.10
2025-05-13 07:59:50,1723.14,1.10
2025-05-13 07:59:51,1712.79,1.10
2025-05-13 07:59:52,1723.14,1.10
2025-05-13 07:59:53,1729.35,1.10
2025-05-13 07:59:54,1725.21,1.10
2025-05-13 07:59:55,1774.88,1.10
2025-05-13 07:59:56,1723.14,1.10
2025-05-13 07:59:57,1725.21,1.10
2025-05-13 07:59:58,1731.42,1.10
2025-05-13 07:59:59,1727.28,1.10
2025-05-13 08:00:00,1725.21,1.10
2025-05-13 08:00:01,1727.28,1.10
2025-05-13 08:00:02,1797.66,1.10
2025-05-13 08:00:03,1714.86,1.10
2025-05-13 08:00:04,1725.21,1.10
2025-05-13 08:00:05,1731.42,1.10
2025-05-13 08:00:06,1731.42,1.10
2025-05-13 08:00:07,1725.21,1.10
2025-05-13 08:00:08,1723.14,1.10
2025-05-13 08:00:09,1737.62,1.10
2025-05-13 08:00:10,1729.35,1.10
2025-05-13 08:00:11,1745.90,1.10
2025-05-13 08:00:12,1721.07,1.10
2025-05-13 08:00:13,1735.55,1.10
2025-05-13 08:00:14,1733.49,1.10
2025-05-13 08:00:15,1733.49,1.10
2025-05-13 08:00:16,1739.69,1.10
2025-05-13 08:00:17,1731.42,1.10
2025-05-13 08:00:18,1733.49,1.10
2025-05-13 08:00:19,1731.42,1.10
2025-05-13 08:00:20,1743.83,1.10
2025-05-13 08:00:21,1733.49,1.10
2025-05-13 08:00:22,1791.45,1.10
2025-05-13 08:00:23,1739.69,1.10
2025-05-13 08:00:24,1735.55,1.10
2025-05-13 08:00:25,1739.69,1.10
2025-05-13 08:00:26,1739.69,1.10
2025-05-13 08:00:27,1739.69,1.10
2025-05-13 08:00:28,1733.49,1.10
2025-05-13 08:00:29,1739.69,1.10
2025-05-13 08:00:30,1741.76,1.10
2025-05-13 08:00:31,1745.90,1.10
2025-05-13 08:00:32,1737.62,1.10
2025-05-13 08:00:33,1735.55,1.10
2025-05-13 08:00:34,1739.69,1.10
2025-05-13 08:00:35,1741.76,1.10
2025-05-13 08:00:36,1741.76,1.10
2025-05-13 08:00:37,1729.35,1.10
2025-05-13 08:00:38,1737.62,1.10
2025-05-13 08:00:39,1735.55,1.10
2025-05-13 08:00:40,1731.42,1.10
2025-05-13 08:00:41,1745.90,1.10
2025-05-13 08:00:42,1745.90,1.10
2025-05-13 08:00:43,1745.90,1.10
2025-05-13 08:00:44,1814.22,1.10
2025-05-13 08:00:45,1747.97,1.10
2025-05-13 08:00:46,1745.90,1.10
2025-05-13 08:00:47,1747.97,1.10
2025-05-13 08:00:48,1745.90,1.10
2025-05-13 08:00:49,1737.62,1.10
2025-05-13 08:00:50,1747.97,1.10
2025-05-13 08:00:51,1752.11,1.10
2025-05-13 08:00:52,1747.97,1.10
2025-05-13 08:00:53,1756.25,1.10
2025-05-13 08:00:54,1747.97,1.10
2025-05-13 08:00:55,1758.32,1.10
2025-05-13 08:00:56,1747.97,1.10
2025-05-13 08:00:57,1750.04,1.10
2025-05-13 08:00:58,1754.18,1.10
2025-05-13 08:00:59,1739.69,1.10
2025-05-13 08:01:00,1754.18,1.10
2025-05-13 08:01:01,1752.11,1.10
2025-05-13 08:01:02,1758.32,1.10
2025-05-13 08:01:03,1747.97,1.10
2025-05-13 08:01:04,1758.32,1.10
2025-05-13 08:01:05,1756.25,1.10
2025-05-13 08:01:06,1830.79,1.10
2025-05-13 08:01:07,1747.97,1.10
2025-05-13 08:01:08,1745.90,1.10
2025-05-13 08:01:09,1758.32,1.10
2025-05-13 08:01:10,1756.25,1.10
2025-05-13 08:01:11,1756.25,1.10
2025-05-13 08:01:12,1758.32,1.10
2025-05-13 08:01:13,1758.32,1.10
2025-05-13 08:01:14,1758.32,1.10
2025-05-13 08:01:15,1752.11,1.10
2025-05-13 08:01:16,1758.32,1.10
2025-05-13 08:01:17,1747.97,1.10
2025-05-13 08:01:18,1747.97,1.10
2025-05-13 08:01:19,1754.18,1.10
2025-05-13 08:01:20,1754.18,1.10
2025-05-13 08:01:21,1758.32,1.10
2025-05-13 08:01:22,1760.39,1.10
2025-05-13 08:01:23,1756.25,1.10
2025-05-13 08:01:24,1764.53,1.10
2025-05-13 08:01:25,1762.46,1.10
2025-05-13 08:01:26,1760.39,1.10
2025-05-13 08:01:27,1762.46,1.10
2025-05-13 08:01:28,1766.60,1.10
2025-05-13 08:01:29,1762.46,1.10
2025-05-13 08:01:30,1766.60,1.10
2025-05-13 08:01:31,1747.97,1.10
2025-05-13 08:01:32,1758.32,1.10
2025-05-13 08:01:33,1760.39,1.10
2025-05-13 08:01:34,1770.74,1.10
2025-05-13 08:01:35,1766.60,1.10
2025-05-13 08:01:36,1758.32,1.10
2025-05-13 08:01:37,1766.60,1.10
2025-05-13 08:01:38,1816.29,1.10
2025-05-13 08:01:39,1766.60,1.10
2025-05-13 08:01:40,1766.60,1.10
2025-05-13 08:01:41,1764.53,1.10
2025-05-13 08:01:42,1766.60,1.10
2025-05-13 08:01:43,1768.67,1.10
2025-05-13 08:01:44,1766.60,1.10
2025-05-13 08:01:45,1770.74,1.10
2025-05-13 08:01:46,1762.46,1.10
2025-05-13 08:01:47,1770.74,1.10
2025-05-13 08:01:48,1764.53,1.10
2025-05-13 08:01:49,1772.81,1.10
2025-05-13 08:01:50,1762.46,1.10
2025-05-13 08:01:51,1770.74,1.10
2025-05-13 08:01:52,1768.67,1.10
2025-05-13 08:01:53,1774.88,1.10
2025-05-13 08:01:54,1770.74,1.10
2025-05-13 08:01:55,1812.15,1.10
2025-05-13 08:01:56,1766.60,1.10
2025-05-13 08:01:57,1768.67,1.10
2025-05-13 08:01:58,1766.60,1.10
2025-05-13 08:01:59,1766.60,1.10
2025-05-13 08:02:00,1768.67,1.10
2025-05-13 08:02:01,1764.53,1.10
2025-05-13 08:02:02,1772.81,1.10
2025-05-13 08:02:03,1768.67,1.10
2025-05-13 08:02:04,1772.81,1.10
2025-05-13 08:02:05,1768.67,1.10
2025-05-13 08:02:06,1768.67,1.10
2025-05-13 08:02:07,1772.81,1.10
2025-05-13 08:02:08,1774.88,1.10
2025-05-13 08:02:09,1774.88,1.10
2025-05-13 08:02:10,1774.88,1.10
2025-05-13 08:02:11,1768.67,1.10
2025-05-13 08:02:12,1779.02,1.10
2025-05-13 08:02:13,1764.53,1.10
2025-05-13 08:02:14,1774.88,1.10
2025-05-13 08:02:15,1766.60,1.10
2025-05-13 08:02:16,1805.94,1.10
2025-05-13 08:02:17,1774.88,1.10
2025-05-13 08:02:18,1762.46,1.10
2025-05-13 08:02:19,1774.88,1.10
2025-05-13 08:02:20,1766.60,1.10
2025-05-13 08:02:21,1768.67,1.10
2025-05-13 08:02:22,1772.81,1.10
2025-05-13 08:02:23,1774.88,1.10
2025-05-13 08:02:24,1776.95,1.10
2025-05-13 08:02:25,1781.09,1.10
2025-05-13 08:02:26,1776.95,1.10
2025-05-13 08:02:27,1774.88,1.10
2025-05-13 08:02:28,1774.88,1.10
2025-05-13 08:02:29,1772.81,1.10
2025-05-13 08:02:30,1774.88,1.10
2025-05-13 08:02:31,1770.74,1.10
2025-05-13 08:02:32,1772.81,1.10
2025-05-13 08:02:33,1774.88,1.10
2025-05-13 08:02:34,1774.88,1.10
2025-05-13 08:02:35,1776.95,1.10
2025-05-13 08:02:36,1766.60,1.10
2025-05-13 08:02:37,1776.95,1.10
2025-05-13 08:02:38,1760.39,1.10
2025-05-13 08:02:39,1774.88,1.10
2025-05-13 08:02:40,1772.81,1.10
2025-05-13 08:02:41,1770.74,1.10
2025-05-13 08:02:42,1770.74,1.10
2025-05-13 08:02:43,1762.46,1.10
2025-05-13 08:02:44,1770.74,1.10
2025-05-13 08:02:45,1774.88,1.10
2025-05-13 08:02:46,1774.88,1.10
2025-05-13 08:02:47,1766.60,1.10
2025-05-13 08:02:48,1776.95,1.10
2025-05-13 08:02:49,1774.88,1.10
2025-05-13 08:02:50,1768.67,1.10
2025-05-13 08:02:51,1770.74,1.10
2025-05-13 08:02:52,1774.88,1.10
2025-05-13 08:02:53,1768.67,1.10
2025-05-13 08:02:54,1770.74,1.10
2025-05-13 08:02:55,1766.60,1.10
2025-05-13 08:02:56,1770.74,1.10
2025-05-13 08:02:57,1774.88,1.10
2025-05-13 08:02:58,1774.88,1.10
2025-05-13 08:02:59,1774.88,1.10
2025-05-13 08:03:00,1781.09,1.10
2025-05-13 08:03:01,1779.02,1.10
2025-05-13 08:03:02,1768.67,1.10
2025-05-13 08:03:03,1774.88,1.10
2025-05-13 08:03:04,1772.81,1.10
2025-05-13 08:03:05,1776.95,1.10
2025-05-13 08:03:06,1772.81,1.10
2025-05-13 08:03:07,1768.67,1.10
2025-05-13 08:03:08,1774.88,1.10
2025-05-13 08:03:09,1764.53,1.10
2025-05-13 08:03:10,1774.88,1.10
2025-05-13 08:03:11,1772.81,1.10
2025-05-13 08:03:12,1764.53,1.10
2025-05-13 08:03:13,1774.88,1.10
2025-05-13 08:03:14,1774.88,1.10
2025-05-13 08:03:15,1774.88,1.10
2025-05-13 08:03:16,1772.81,1.10
2025-05-13 08:03:17,1768.67,1.10
2025-05-13 08:03:18,1785.24,1.10
2025-05-13 08:03:19,1779.02,1.10
2025-05-13 08:03:20,1779.02,1.10
2025-05-13 08:03:21,1766.60,1.10
2025-05-13 08:03:22,1774.88,1.10
2025-05-13 08:03:23,1776.95,1.10
2025-05-13 08:03:24,1774.88,1.10
2025-05-13 08:03:25,1768.67,1.10
2025-05-13 08:03:26,1764.53,1.10
2025-05-13 08:03:27,1772.81,1.10
2025-05-13 08:03:28,1774.88,1.10
2025-05-13 08:03:29,1766.60,1.10
2025-05-13 08:03:30,1760.39,1.10
2025-05-13 08:03:31,1781.09,1.10
2025-05-13 08:03:32,1779.02,1.10
2025-05-13 08:03:33,1766.60,1.10
2025-05-13 08:03:34,1774.88,1.10
2025-05-13 08:03:35,1768.67,1.10
2025-05-13 08:03:36,1776.95,1.10
2025-05-13 08:03:37,1774.88,1.10
2025-05-13 08:03:38,1772.81,1.10
2025-05-13 08:03:39,1774.88,1.10
2025-05-13 08:03:40,1774.88,1.10
2025-05-13 08:03:41,1760.39,1.10
2025-05-13 08:03:42,1772.81,1.10
2025-05-13 08:03:43,1770.74,1.10
2025-05-13 08:03:44,1766.60,1.10
2025-05-13 08:03:45,1774.88,1.10
2025-05-13 08:03:46,1766.60,1.10
2025-05-13 08:03:47,1783.16,1.10
2025-05-13 08:03:48,1774.88,1.10
2025-05-13 08:03:49,1776.95,1.10
2025-05-13 08:03:50,1779.02,1.10
2025-05-13 08:03:51,1774.88,1.10
2025-05-13 08:03:52,1772.81,1.10
2025-05-13 08:03:53,1776.95,1.10
2025-05-13 08:03:54,1774.88,1.10
2025-05-13 08:03:55,1776.95,1.10
2025-05-13 08:03:56,1774.88,1.10
2025-05-13 08:03:57,1764.53,1.10
2025-05-13 08:03:58,1766.60,1.10
2025-05-13 08:03:59,1774.88,1.10
2025-05-13 08:04:00,1774.88,1.10
2025-05-13 08:04:01,1774.88,1.10
2025-05-13 08:04:02,1766.60,1.10
2025-05-13 08:04:03,1774.88,1.10
2025-05-13 08:04:04,1774.88,1.10
2025-05-13 08:04:05,1766.60,1.10
2025-05-13 08:04:06,1779.02,1.10
2025-05-13 08:04:07,1776.95,1.10
2025-05-13 08:04:08,1779.02,1.10
2025-05-13 08:04:09,1776.95,1.10
2025-05-13 08:04:10,1762.46,1.10
2025-05-13 08:04:11,1772.81,1.10
2025-05-13 08:04:12,1779.02,1.10
2025-05-13 08:04:13,1766.60,1.10
2025-05-13 08:04:14,1766.60,1.10
2025-05-13 08:04:15,1776.95,1.10
2025-05-13 08:04:16,1776.95,1.10
2025-05-13 08:04:17,1776.95,1.10
2025-05-13 08:04:18,1768.67,1.10
2025-05-13 08:04:19,1766.60,1.10
2025-05-13 08:04:20,1770.74,1.10
2025-05-13 08:04:21,1768.67,1.10
2025-05-13 08:04:22,1774.88,1.10
2025-05-13 08:04:23,1774.88,1.10
2025-05-13 08:04:24,1772.81,1.10
2025-05-13 08:04:25,1774.88,1.10
2025-05-13 08:04:26,1768.67,1.10
2025-05-13 08:04:27,1772.81,1.10
2025-05-13 08:04:28,1766.60,1.10
2025-05-13 08:04:29,1781.09,1.10
2025-05-13 08:04:30,1539.06,1.10
2025-05-13 08:04:31,1355.21,1.10
2025-05-13 08:04:32,1231.39,1.10
2025-05-13 08:04:33,1097.36,1.10
2025-05-13 08:04:34,909.93,1.10
2025-05-13 08:04:35,753.56,1.10
2025-05-13 08:04:36,622.01,1.10
2025-05-13 08:04:37,550.12,1.10
2025-05-13 08:04:38,424.91,1.10
2025-05-13 08:04:39,340.80,1.10
2025-05-13 08:04:40,226.01,1.10
2025-05-13 08:04:41,43.74,1.10
2025-05-13 08:04:42,39.65,1.10
2025-05-13 08:04:43,35.56,1.10
2025-05-13 08:04:44,31.47,1.10
2025-05-13 08:04:45,29.42,1.10
2025-05-13 08:04:46,27.37,1.10
2025-05-13 08:04:47,25.33,1.10
2025-05-13 08:04:48,23.28,1.10
2025-05-13 08:04:49,21.23,1.10
2025-05-13 08:04:50,19.19,1.10
