time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 14:59:51,889.34,53.90
2025-04-17 14:59:52,899.63,54.40
2025-04-17 14:59:53,903.75,54.92
2025-04-17 14:59:54,909.93,55.42
2025-04-17 14:59:55,909.93,55.92
2025-04-17 14:59:56,918.16,56.42
2025-04-17 14:59:57,926.40,56.92
2025-04-17 14:59:58,930.51,57.40
2025-04-17 14:59:59,932.57,57.90
2025-04-17 15:00:00,942.87,58.41
2025-04-17 15:00:01,949.04,58.91
2025-04-17 15:00:02,953.16,59.39
2025-04-17 15:00:03,955.22,59.89
2025-04-17 15:00:04,959.34,60.37
2025-04-17 15:00:05,977.87,60.87
2025-04-17 15:00:06,977.87,61.36
2025-04-17 15:00:07,967.57,61.86
2025-04-17 15:00:08,977.87,62.34
2025-04-17 15:00:09,992.29,62.82
2025-04-17 15:00:10,994.35,63.33
2025-04-17 15:00:11,990.23,63.81
2025-04-17 15:00:12,996.41,64.29
2025-04-17 15:00:13,1004.65,64.77
2025-04-17 15:00:14,1004.65,65.26
2025-04-17 15:00:15,1017.00,65.74
2025-04-17 15:00:16,1019.06,66.22
2025-04-17 15:00:17,1023.18,66.71
2025-04-17 15:00:18,1033.48,67.19
2025-04-17 15:00:19,1029.36,67.67
2025-04-17 15:00:20,1035.55,68.16
2025-04-17 15:00:21,1045.85,68.64
2025-04-17 15:00:22,1043.79,69.12
2025-04-17 15:00:23,1060.27,69.59
2025-04-17 15:00:24,1064.39,70.07
2025-04-17 15:00:25,1066.45,70.53
2025-04-17 15:00:26,1070.57,71.02
2025-04-17 15:00:27,1070.57,71.48
2025-04-17 15:00:28,1074.69,71.97
2025-04-17 15:00:29,1089.12,72.43
2025-04-17 15:00:30,1089.12,72.90
2025-04-17 15:00:31,1093.24,73.38
2025-04-17 15:00:32,1093.24,73.84
2025-04-17 15:00:33,1097.36,74.31
2025-04-17 15:00:34,1099.42,74.77
2025-04-17 15:00:35,1107.67,75.24
2025-04-17 15:00:36,1117.97,75.71
2025-04-17 15:00:37,1122.10,76.17
2025-04-17 15:00:38,1122.10,76.64
2025-04-17 15:00:39,1122.10,77.10
2025-04-17 15:00:40,1132.40,77.57
2025-04-17 15:00:41,1140.65,78.03
2025-04-17 15:00:42,1144.77,78.50
2025-04-17 15:00:43,1142.71,78.94
2025-04-17 15:00:44,1150.96,79.41
2025-04-17 15:00:45,1153.02,79.87
2025-04-17 15:00:46,1155.08,80.32
2025-04-17 15:00:47,1159.21,80.79
2025-04-17 15:00:48,1165.39,81.25
2025-04-17 15:00:49,1144.77,81.45
2025-04-17 15:00:50,1138.59,81.45
2025-04-17 15:00:51,1159.21,81.68
2025-04-17 15:00:52,1144.77,81.70
2025-04-17 15:00:53,1142.71,81.70
2025-04-17 15:00:54,1148.90,82.09
2025-04-17 15:00:55,1146.84,82.09
2025-04-17 15:00:56,1173.64,82.11
2025-04-17 15:00:57,1148.90,82.25
2025-04-17 15:00:58,1142.71,82.25
2025-04-17 15:00:59,1148.90,82.38
2025-04-17 15:01:00,1148.90,82.38
2025-04-17 15:01:01,1163.33,82.52
2025-04-17 15:01:02,1148.90,82.54
2025-04-17 15:01:03,1148.90,82.54
2025-04-17 15:01:04,1150.96,82.66
2025-04-17 15:01:05,1140.65,82.66
2025-04-17 15:01:06,1146.84,82.79
2025-04-17 15:01:07,1153.02,82.79
2025-04-17 15:01:08,1157.14,82.91
2025-04-17 15:01:09,1148.90,82.91
2025-04-17 15:01:10,1175.70,82.91
2025-04-17 15:01:11,1155.08,83.02
2025-04-17 15:01:12,1153.02,83.02
2025-04-17 15:01:13,1153.02,83.15
2025-04-17 15:01:14,1155.08,83.15
2025-04-17 15:01:15,1157.14,83.22
2025-04-17 15:01:16,1155.08,83.22
2025-04-17 15:01:17,1167.45,83.31
2025-04-17 15:01:18,1150.96,83.31
2025-04-17 15:01:19,1173.64,83.31
2025-04-17 15:01:20,1148.90,83.38
2025-04-17 15:01:21,1157.14,83.38
2025-04-17 15:01:22,1153.02,83.45
2025-04-17 15:01:23,1150.96,83.45
2025-04-17 15:01:24,1159.21,83.54
2025-04-17 15:01:25,1157.14,83.54
2025-04-17 15:01:26,1161.27,83.61
2025-04-17 15:01:27,1157.14,83.61
2025-04-17 15:01:28,1161.27,83.68
2025-04-17 15:01:29,1161.27,83.68
2025-04-17 15:01:30,1148.90,83.68
2025-04-17 15:01:31,1150.96,83.76
2025-04-17 15:01:32,1157.14,83.76
2025-04-17 15:01:33,1150.96,83.85
2025-04-17 15:01:34,1159.21,83.85
2025-04-17 15:01:35,1159.21,83.86
2025-04-17 15:01:36,1159.21,83.86
2025-04-17 15:01:37,1159.21,83.95
2025-04-17 15:01:38,1157.14,83.95
2025-04-17 15:01:39,1163.33,83.99
2025-04-17 15:01:40,1161.27,83.99
2025-04-17 15:01:41,1157.14,84.08
2025-04-17 15:01:42,1161.27,84.08
2025-04-17 15:01:43,1155.08,84.08
2025-04-17 15:01:44,1161.27,84.11
2025-04-17 15:01:45,1163.33,84.11
2025-04-17 15:01:46,1157.14,84.15
2025-04-17 15:01:47,1161.27,84.15
2025-04-17 15:01:48,1159.21,84.22
2025-04-17 15:01:49,1163.33,84.22
2025-04-17 15:01:50,1159.21,84.29
2025-04-17 15:01:51,1161.27,84.29
2025-04-17 15:01:52,1165.39,84.33
2025-04-17 15:01:53,1159.21,84.33
2025-04-17 15:01:54,1167.45,84.40
2025-04-17 15:01:55,1161.27,84.40
2025-04-17 15:01:56,1173.64,84.44
2025-04-17 15:01:57,1165.39,84.44
2025-04-17 15:01:58,1161.27,84.44
2025-04-17 15:01:59,1159.21,84.47
2025-04-17 15:02:00,1163.33,84.47
2025-04-17 15:02:01,1155.08,84.51
2025-04-17 15:02:02,1165.39,84.51
2025-04-17 15:02:03,1165.39,84.54
2025-04-17 15:02:04,1165.39,84.54
2025-04-17 15:02:05,1167.45,84.58
2025-04-17 15:02:06,1165.39,84.58
2025-04-17 15:02:07,1167.45,84.60
2025-04-17 15:02:08,1165.39,84.60
2025-04-17 15:02:09,1165.39,84.69
2025-04-17 15:02:10,1165.39,84.69
2025-04-17 15:02:11,1163.33,84.72
2025-04-17 15:02:12,1163.33,84.72
2025-04-17 15:02:13,1167.45,84.74
2025-04-17 15:02:14,1165.39,84.74
2025-04-17 15:02:15,1188.08,84.78
2025-04-17 15:02:16,1167.45,84.78
2025-04-17 15:02:17,1165.39,84.78
2025-04-17 15:02:18,1163.33,84.86
2025-04-17 15:02:19,1165.39,84.86
2025-04-17 15:02:20,1167.45,84.88
2025-04-17 15:02:21,1165.39,84.88
2025-04-17 15:02:22,1163.33,84.92
2025-04-17 15:02:23,1163.33,84.92
2025-04-17 15:02:24,1169.52,84.95
2025-04-17 15:02:25,1165.39,84.95
2025-04-17 15:02:26,1163.33,84.99
2025-04-17 15:02:27,1159.21,84.99
2025-04-17 15:02:28,1171.58,85.03
2025-04-17 15:02:29,1163.33,85.03
2025-04-17 15:02:30,1165.39,85.03
2025-04-17 15:02:31,1169.52,85.03
2025-04-17 15:02:32,1173.64,85.04
2025-04-17 15:02:33,1165.39,85.04
2025-04-17 15:02:34,1161.27,85.04
2025-04-17 15:02:35,1167.45,85.04
2025-04-17 15:02:36,1167.45,85.08
2025-04-17 15:02:37,1165.39,85.08
2025-04-17 15:02:38,1165.39,85.08
2025-04-17 15:02:39,1169.52,85.08
2025-04-17 15:02:40,1165.39,85.08
2025-04-17 15:02:41,1181.89,85.12
2025-04-17 15:02:42,1169.52,85.13
2025-04-17 15:02:43,1171.58,85.13
2025-04-17 15:02:44,1163.33,85.13
2025-04-17 15:02:45,1165.39,85.13
2025-04-17 15:02:46,1169.52,85.13
2025-04-17 15:02:47,1169.52,85.13
2025-04-17 15:02:48,1171.58,85.17
2025-04-17 15:02:49,1163.33,85.17
2025-04-17 15:02:50,1167.45,85.17
2025-04-17 15:02:51,1163.33,85.17
2025-04-17 15:02:52,1159.21,85.17
2025-04-17 15:02:53,1171.58,85.17
2025-04-17 15:02:54,1169.52,85.17
2025-04-17 15:02:55,1167.45,85.17
2025-04-17 15:02:56,1163.33,85.17
2025-04-17 15:02:57,1169.52,85.17
2025-04-17 15:02:58,1169.52,85.17
2025-04-17 15:02:59,1169.52,85.17
2025-04-17 15:03:00,1173.64,85.22
2025-04-17 15:03:01,1169.52,85.22
2025-04-17 15:03:02,1169.52,85.22
2025-04-17 15:03:03,1169.52,85.22
2025-04-17 15:03:04,1169.52,85.22
2025-04-17 15:03:05,1169.52,85.22
2025-04-17 15:03:06,1165.39,85.22
2025-04-17 15:03:07,1167.45,85.22
2025-04-17 15:03:08,1169.52,85.22
2025-04-17 15:03:09,1165.39,85.22
2025-04-17 15:03:10,1169.52,85.22
2025-04-17 15:03:11,1169.52,85.22
2025-04-17 15:03:12,1167.45,85.22
2025-04-17 15:03:13,1163.33,85.26
2025-04-17 15:03:14,1165.39,85.26
2025-04-17 15:03:15,1169.52,85.26
2025-04-17 15:03:16,1165.39,85.26
2025-04-17 15:03:17,1161.27,85.26
2025-04-17 15:03:18,1167.45,85.26
2025-04-17 15:03:19,1165.39,85.26
2025-04-17 15:03:20,1167.45,85.26
2025-04-17 15:03:21,1169.52,85.26
2025-04-17 15:03:22,1167.45,85.26
2025-04-17 15:03:23,1169.52,85.26
2025-04-17 15:03:24,1161.27,85.26
2025-04-17 15:03:25,1167.45,85.26
2025-04-17 15:03:26,1175.70,85.29
2025-04-17 15:03:27,1171.58,85.29
2025-04-17 15:03:28,1169.52,85.29
2025-04-17 15:03:29,1165.39,85.29
2025-04-17 15:03:30,1165.39,85.29
2025-04-17 15:03:31,1167.45,85.29
2025-04-17 15:03:32,1171.58,85.29
2025-04-17 15:03:33,1169.52,85.29
2025-04-17 15:03:34,1171.58,85.29
2025-04-17 15:03:35,1167.45,85.29
2025-04-17 15:03:36,1169.52,85.29
2025-04-17 15:03:37,1171.58,85.29
2025-04-17 15:03:38,1171.58,85.29
2025-04-17 15:03:39,1163.33,85.29
2025-04-17 15:03:40,1163.33,85.29
2025-04-17 15:03:41,1167.45,85.29
2025-04-17 15:03:42,1171.58,85.33
2025-04-17 15:03:43,1171.58,85.33
2025-04-17 15:03:44,1169.52,85.33
2025-04-17 15:03:45,1167.45,85.33
2025-04-17 15:03:46,1169.52,85.33
2025-04-17 15:03:47,1169.52,85.33
2025-04-17 15:03:48,1165.39,85.33
2025-04-17 15:03:49,1159.21,85.33
2025-04-17 15:03:50,1171.58,85.33
2025-04-17 15:03:51,1161.27,85.33
2025-04-17 15:03:52,1165.39,85.33
2025-04-17 15:03:53,1165.39,85.33
2025-04-17 15:03:54,1171.58,85.33
2025-04-17 15:03:55,1171.58,85.33
2025-04-17 15:03:56,1171.58,85.33
2025-04-17 15:03:57,1165.39,85.33
2025-04-17 15:03:58,1171.58,85.33
2025-04-17 15:03:59,1165.39,85.33
2025-04-17 15:04:00,1167.45,85.33
2025-04-17 15:04:01,1167.45,85.33
2025-04-17 15:04:02,1171.58,85.40
2025-04-17 15:04:03,1167.45,85.40
2025-04-17 15:04:04,1161.27,85.40
2025-04-17 15:04:05,1171.58,85.40
2025-04-17 15:04:06,1169.52,85.40
2025-04-17 15:04:07,1165.39,85.40
2025-04-17 15:04:08,1171.58,85.40
2025-04-17 15:04:09,1169.52,85.40
2025-04-17 15:04:10,1167.45,85.40
2025-04-17 15:04:11,1165.39,85.40
2025-04-17 15:04:12,1169.52,85.40
2025-04-17 15:04:13,1171.58,85.40
2025-04-17 15:04:14,1167.45,85.40
2025-04-17 15:04:15,1165.39,85.40
2025-04-17 15:04:16,1165.39,85.40
2025-04-17 15:04:17,1169.52,85.40
2025-04-17 15:04:18,1163.33,85.40
2025-04-17 15:04:19,1171.58,85.40
2025-04-17 15:04:20,1165.39,85.40
2025-04-17 15:04:21,1165.39,85.40
2025-04-17 15:04:22,1173.64,85.44
2025-04-17 15:04:23,1171.58,85.44
2025-04-17 15:04:24,1165.39,85.44
2025-04-17 15:04:25,1171.58,85.44
2025-04-17 15:04:26,1169.52,85.44
2025-04-17 15:04:27,1171.58,85.44
2025-04-17 15:04:28,1171.58,85.44
2025-04-17 15:04:29,1167.45,85.44
2025-04-17 15:04:30,1171.58,85.44
2025-04-17 15:04:31,1165.39,85.44
2025-04-17 15:04:32,1169.52,85.44
2025-04-17 15:04:33,1167.45,85.44
2025-04-17 15:04:34,1169.52,85.44
2025-04-17 15:04:35,1171.58,85.44
2025-04-17 15:04:36,1163.33,85.44
2025-04-17 15:04:37,1163.33,85.44
2025-04-17 15:04:38,1171.58,85.44
2025-04-17 15:04:39,1171.58,85.44
2025-04-17 15:04:40,1169.52,85.44
2025-04-17 15:04:41,1169.52,85.44
2025-04-17 15:04:42,1163.33,85.44
2025-04-17 15:04:43,1169.52,85.44
2025-04-17 15:04:44,1169.52,85.44
2025-04-17 15:04:45,1165.39,85.51
2025-04-17 15:04:46,1161.27,85.51
2025-04-17 15:04:47,1165.39,85.51
2025-04-17 15:04:48,1169.52,85.51
2025-04-17 15:04:49,1165.39,85.51
2025-04-17 15:04:50,1169.52,85.51
2025-04-17 15:04:51,1165.39,85.51
2025-04-17 15:04:52,1165.39,85.51
2025-04-17 15:04:53,1171.58,85.51
2025-04-17 15:04:54,1171.58,85.51
2025-04-17 15:04:55,1171.58,85.51
2025-04-17 15:04:56,1165.39,85.51
2025-04-17 15:04:57,1165.39,85.51
2025-04-17 15:04:58,1171.58,85.51
2025-04-17 15:04:59,1171.58,85.51
2025-04-17 15:05:00,1169.52,85.51
2025-04-17 15:05:01,1163.33,85.51
2025-04-17 15:05:02,1169.52,85.51
2025-04-17 15:05:03,1167.45,85.51
2025-04-17 15:05:04,1169.52,85.51
2025-04-17 15:05:05,1169.52,85.51
2025-04-17 15:05:06,1163.33,85.51
2025-04-17 15:05:07,1165.39,85.51
2025-04-17 15:05:08,1167.45,85.51
2025-04-17 15:05:09,1171.58,85.51
2025-04-17 15:05:10,1169.52,85.51
2025-04-17 15:05:11,1171.58,85.54
2025-04-17 15:05:12,1165.39,85.54
2025-04-17 15:05:13,1171.58,85.54
2025-04-17 15:05:14,1169.52,85.54
2025-04-17 15:05:15,1167.45,85.54
2025-04-17 15:05:16,1159.21,85.54
2025-04-17 15:05:17,1165.39,85.54
2025-04-17 15:05:18,1169.52,85.54
2025-04-17 15:05:19,1161.27,85.54
2025-04-17 15:05:20,1167.45,85.54
2025-04-17 15:05:21,1171.58,85.54
2025-04-17 15:05:22,1165.39,85.54
2025-04-17 15:05:23,1169.52,85.54
2025-04-17 15:05:24,1169.52,85.54
2025-04-17 15:05:25,1165.39,85.54
2025-04-17 15:05:26,1169.52,85.54
2025-04-17 15:05:27,1171.58,85.54
2025-04-17 15:05:28,1165.39,85.54
2025-04-17 15:05:29,1165.39,85.54
2025-04-17 15:05:30,1167.45,85.54
2025-04-17 15:05:31,1171.58,85.54
2025-04-17 15:05:32,1163.33,85.54
2025-04-17 15:05:33,1163.33,85.54
2025-04-17 15:05:34,1163.33,85.54
2025-04-17 15:05:35,1169.52,85.54
2025-04-17 15:05:36,1167.45,85.54
2025-04-17 15:05:37,1167.45,85.54
2025-04-17 15:05:38,1165.39,85.54
2025-04-17 15:05:39,1169.52,85.54
2025-04-17 15:05:40,1167.45,85.54
2025-04-17 15:05:41,1167.45,85.54
2025-04-17 15:05:42,1165.39,85.54
2025-04-17 15:05:43,1169.52,85.58
2025-04-17 15:05:44,1173.64,85.58
2025-04-17 15:05:45,1173.64,85.58
2025-04-17 15:05:46,1173.64,85.58
2025-04-17 15:05:47,1165.39,85.58
2025-04-17 15:05:48,1171.58,85.58
2025-04-17 15:05:49,1165.39,85.58
2025-04-17 15:05:50,1165.39,85.58
2025-04-17 15:05:51,1163.33,85.58
2025-04-17 15:05:52,1054.09,84.94
2025-04-17 15:05:53,984.05,83.70
2025-04-17 15:05:54,905.81,82.47
2025-04-17 15:05:55,698.05,81.16
2025-04-17 15:05:56,578.88,79.80
2025-04-17 15:05:57,617.91,78.32
2025-04-17 15:05:58,221.91,76.90
2025-04-17 15:05:59,332.60,75.53
2025-04-17 15:06:00,125.63,75.38
2025-04-17 15:06:01,203.47,75.38
2025-04-17 15:06:02,168.64,75.26
2025-04-17 15:06:03,121.54,75.26
2025-04-17 15:06:04,142.02,75.26
2025-04-17 15:06:05,133.82,75.26
2025-04-17 15:06:06,117.44,75.26
2025-04-17 15:06:07,99.01,75.26
2025-04-17 15:06:08,92.87,75.26
