time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-01 13:06:05,827.61,44.98
2025-04-01 13:06:06,842.01,45.58
2025-04-01 13:06:07,862.59,46.21
2025-04-01 13:06:08,893.46,46.81
2025-04-01 13:06:09,911.98,47.43
2025-04-01 13:06:10,920.22,48.04
2025-04-01 13:06:11,924.34,48.66
2025-04-01 13:06:12,926.40,49.27
2025-04-01 13:06:13,911.98,49.89
2025-04-01 13:06:14,897.58,50.49
2025-04-01 13:06:15,891.40,51.12
2025-04-01 13:06:16,891.40,51.72
2025-04-01 13:06:17,903.75,52.35
2025-04-01 13:06:18,944.92,52.98
2025-04-01 13:06:19,969.63,53.58
2025-04-01 13:06:20,979.93,54.20
2025-04-01 13:06:21,988.17,54.81
2025-04-01 13:06:22,992.29,55.41
2025-04-01 13:06:23,1006.71,56.03
2025-04-01 13:06:24,1002.59,56.64
2025-04-01 13:06:25,984.05,57.24
2025-04-01 13:06:26,973.75,57.86
2025-04-01 13:06:27,969.63,58.47
2025-04-01 13:06:28,979.93,59.07
2025-04-01 13:06:29,1029.36,59.69
2025-04-01 13:06:30,1054.09,60.30
2025-04-01 13:06:31,1066.45,60.90
2025-04-01 13:06:32,1080.88,61.50
2025-04-01 13:06:33,1049.97,62.13
2025-04-01 13:06:34,1031.42,62.73
2025-04-01 13:06:35,1029.36,63.33
2025-04-01 13:06:36,1052.03,63.93
2025-04-01 13:06:37,1080.88,64.56
2025-04-01 13:06:38,1097.36,65.16
2025-04-01 13:06:39,1105.61,65.76
2025-04-01 13:06:40,1122.10,66.36
2025-04-01 13:06:41,1113.85,66.97
2025-04-01 13:06:42,1115.91,67.57
2025-04-01 13:06:43,1107.67,68.19
2025-04-01 13:06:44,1103.55,68.80
2025-04-01 13:06:45,1099.42,69.40
2025-04-01 13:06:46,1097.36,70.00
2025-04-01 13:06:47,1101.49,70.60
2025-04-01 13:06:48,1111.79,71.20
2025-04-01 13:06:49,1140.65,71.83
2025-04-01 13:06:50,1165.39,72.43
2025-04-01 13:06:51,1181.89,73.03
2025-04-01 13:06:52,1194.26,73.63
2025-04-01 13:06:53,1202.51,74.24
2025-04-01 13:06:54,1208.70,74.84
2025-04-01 13:06:55,1219.01,75.44
2025-04-01 13:06:56,1219.01,76.04
2025-04-01 13:06:57,1212.82,76.64
2025-04-01 13:06:58,1204.57,77.24
2025-04-01 13:06:59,1188.08,77.85
2025-04-01 13:07:00,1200.45,78.45
2025-04-01 13:07:01,1235.51,79.05
2025-04-01 13:07:02,1249.96,79.65
2025-04-01 13:07:03,1272.65,80.25
2025-04-01 13:07:04,1282.97,80.85
2025-04-01 13:07:05,1291.22,81.43
2025-04-01 13:07:06,1297.41,82.03
2025-04-01 13:07:07,1287.10,82.63
2025-04-01 13:07:08,1235.51,83.14
2025-04-01 13:07:09,1241.70,83.14
2025-04-01 13:07:10,1245.83,83.21
2025-04-01 13:07:11,1252.02,83.81
2025-04-01 13:07:12,1295.35,84.41
2025-04-01 13:07:13,1305.67,85.02
2025-04-01 13:07:14,1328.37,85.62
2025-04-01 13:07:15,1322.18,86.22
2025-04-01 13:07:16,1309.80,86.82
2025-04-01 13:07:17,1293.29,87.42
2025-04-01 13:07:18,1297.41,88.00
2025-04-01 13:07:19,1299.48,88.60
2025-04-01 13:07:20,1320.12,89.20
2025-04-01 13:07:21,1349.02,89.80
2025-04-01 13:07:22,1371.73,90.41
2025-04-01 13:07:23,1379.99,91.01
2025-04-01 13:07:24,1388.25,91.61
2025-04-01 13:07:25,1404.77,92.19
2025-04-01 13:07:26,1406.83,92.79
2025-04-01 13:07:27,1390.31,93.39
2025-04-01 13:07:28,1367.60,93.99
2025-04-01 13:07:29,1369.66,94.57
2025-04-01 13:07:30,1373.79,95.15
2025-04-01 13:07:31,1363.47,95.15
2025-04-01 13:07:32,1369.66,95.15
2025-04-01 13:07:33,1386.18,95.75
2025-04-01 13:07:34,1404.77,96.35
2025-04-01 13:07:35,1433.68,96.93
2025-04-01 13:07:36,1441.94,97.53
2025-04-01 13:07:37,1415.09,98.13
2025-04-01 13:07:38,1408.90,98.71
2025-04-01 13:07:39,1413.03,99.31
2025-04-01 13:07:40,1431.62,99.88
2025-04-01 13:07:41,1464.67,100.49
2025-04-01 13:07:42,1487.40,101.09
2025-04-01 13:07:43,1499.79,101.66
2025-04-01 13:07:44,1487.40,102.27
2025-04-01 13:07:45,1448.14,102.84
2025-04-01 13:07:46,1452.27,103.44
2025-04-01 13:07:47,1479.13,104.02
2025-04-01 13:07:48,1505.99,104.62
2025-04-01 13:07:49,1524.59,105.20
2025-04-01 13:07:50,1532.86,105.80
2025-04-01 13:07:51,1528.73,106.38
2025-04-01 13:07:52,1508.06,106.95
2025-04-01 13:07:53,1487.40,107.03
2025-04-01 13:07:54,1485.33,107.03
2025-04-01 13:07:55,1508.06,107.53
2025-04-01 13:07:56,1501.86,108.11
2025-04-01 13:07:57,1516.33,108.71
2025-04-01 13:07:58,1551.46,109.29
2025-04-01 13:07:59,1570.07,109.89
2025-04-01 13:08:00,1582.48,110.46
2025-04-01 13:08:01,1574.21,111.04
2025-04-01 13:08:02,1526.66,111.47
2025-04-01 13:08:03,1528.73,111.47
2025-04-01 13:08:04,1590.75,111.62
2025-04-01 13:08:05,1537.00,111.84
2025-04-01 13:08:06,1524.59,111.84
2025-04-01 13:08:07,1592.81,112.17
2025-04-01 13:08:08,1539.06,112.29
2025-04-01 13:08:09,1528.73,112.29
2025-04-01 13:08:10,1539.06,112.52
2025-04-01 13:08:11,1537.00,112.52
2025-04-01 13:08:12,1605.22,112.72
2025-04-01 13:08:13,1537.00,112.80
2025-04-01 13:08:14,1537.00,112.80
2025-04-01 13:08:15,1543.20,113.02
2025-04-01 13:08:16,1543.20,113.02
2025-04-01 13:08:17,1547.33,113.17
2025-04-01 13:08:18,1541.13,113.17
2025-04-01 13:08:19,1592.81,113.25
2025-04-01 13:08:20,1537.00,113.32
2025-04-01 13:08:21,1543.20,113.32
2025-04-01 13:08:22,1537.00,113.47
2025-04-01 13:08:23,1549.40,113.47
2025-04-01 13:08:24,1549.40,113.65
2025-04-01 13:08:25,1545.26,113.65
2025-04-01 13:08:26,1543.20,113.75
2025-04-01 13:08:27,1551.46,113.80
2025-04-01 13:08:28,1551.46,113.80
2025-04-01 13:08:29,1543.20,113.95
2025-04-01 13:08:30,1551.46,113.95
2025-04-01 13:08:31,1553.53,114.10
2025-04-01 13:08:32,1543.20,114.10
2025-04-01 13:08:33,1543.20,114.27
2025-04-01 13:08:34,1549.40,114.27
2025-04-01 13:08:35,1545.26,114.27
2025-04-01 13:08:36,1557.67,114.42
2025-04-01 13:08:37,1553.53,114.42
2025-04-01 13:08:38,1557.67,114.52
2025-04-01 13:08:39,1555.60,114.52
2025-04-01 13:08:40,1551.46,114.63
2025-04-01 13:08:41,1549.40,114.63
2025-04-01 13:08:42,1559.73,114.73
2025-04-01 13:08:43,1553.53,114.73
2025-04-01 13:08:44,1607.29,114.78
2025-04-01 13:08:45,1557.67,114.83
2025-04-01 13:08:46,1557.67,114.83
2025-04-01 13:08:47,1557.67,114.90
2025-04-01 13:08:48,1555.60,114.90
2025-04-01 13:08:49,1559.73,115.03
2025-04-01 13:08:50,1551.46,115.03
2025-04-01 13:08:51,1561.80,115.13
2025-04-01 13:08:52,1559.73,115.13
2025-04-01 13:08:53,1561.80,115.23
2025-04-01 13:08:54,1559.73,115.23
2025-04-01 13:08:55,1563.87,115.25
2025-04-01 13:08:56,1561.80,115.33
2025-04-01 13:08:57,1559.73,115.33
2025-04-01 13:08:58,1561.80,115.43
2025-04-01 13:08:59,1563.87,115.43
2025-04-01 13:09:00,1565.94,115.53
2025-04-01 13:09:01,1557.67,115.53
2025-04-01 13:09:02,1565.94,115.63
2025-04-01 13:09:03,1557.67,115.63
2025-04-01 13:09:04,1568.00,115.73
2025-04-01 13:09:05,1565.94,115.73
2025-04-01 13:09:06,1627.97,115.75
2025-04-01 13:09:07,1553.53,115.83
2025-04-01 13:09:08,1559.73,115.83
2025-04-01 13:09:09,1568.00,115.93
2025-04-01 13:09:10,1561.80,115.93
2025-04-01 13:09:11,1570.07,116.03
2025-04-01 13:09:12,1568.00,116.03
2025-04-01 13:09:13,1565.94,116.13
2025-04-01 13:09:14,1561.80,116.13
2025-04-01 13:09:15,1574.21,116.23
2025-04-01 13:09:16,1565.94,116.23
2025-04-01 13:09:17,1625.90,116.23
2025-04-01 13:09:18,1563.87,116.30
2025-04-01 13:09:19,1570.07,116.30
2025-04-01 13:09:20,1574.21,116.36
2025-04-01 13:09:21,1572.14,116.36
2025-04-01 13:09:22,1572.14,116.46
2025-04-01 13:09:23,1568.00,116.46
2025-04-01 13:09:24,1572.14,116.56
2025-04-01 13:09:25,1572.14,116.56
2025-04-01 13:09:26,1576.27,116.66
2025-04-01 13:09:27,1576.27,116.66
2025-04-01 13:09:28,1615.56,116.71
2025-04-01 13:09:29,1568.00,116.76
2025-04-01 13:09:30,1570.07,116.76
2025-04-01 13:09:31,1574.21,116.86
2025-04-01 13:09:32,1572.14,116.86
2025-04-01 13:09:33,1568.00,116.88
2025-04-01 13:09:34,1574.21,116.88
2025-04-01 13:09:35,1572.14,116.98
2025-04-01 13:09:36,1563.87,116.98
2025-04-01 13:09:37,1574.21,117.08
2025-04-01 13:09:38,1565.94,117.08
2025-04-01 13:09:39,1592.81,117.21
2025-04-01 13:09:40,1576.27,117.21
2025-04-01 13:09:41,1574.21,117.21
2025-04-01 13:09:42,1576.27,117.23
2025-04-01 13:09:43,1576.27,117.23
2025-04-01 13:09:44,1578.34,117.28
2025-04-01 13:09:45,1576.27,117.28
2025-04-01 13:09:46,1578.34,117.31
2025-04-01 13:09:47,1578.34,117.31
2025-04-01 13:09:48,1574.21,117.36
2025-04-01 13:09:49,1576.27,117.36
2025-04-01 13:09:50,1576.27,117.46
2025-04-01 13:09:51,1576.27,117.46
2025-04-01 13:09:52,1574.21,117.48
2025-04-01 13:09:53,1578.34,117.48
2025-04-01 13:09:54,1584.54,117.61
2025-04-01 13:09:55,1576.27,117.61
2025-04-01 13:09:56,1607.29,117.63
2025-04-01 13:09:57,1580.41,117.63
2025-04-01 13:09:58,1574.21,117.63
2025-04-01 13:09:59,1578.34,117.73
2025-04-01 13:10:00,1576.27,117.73
2025-04-01 13:10:01,1568.00,117.78
2025-04-01 13:10:02,1572.14,117.78
2025-04-01 13:10:03,1574.21,117.81
2025-04-01 13:10:04,1578.34,117.81
2025-04-01 13:10:05,1582.48,117.91
2025-04-01 13:10:06,1580.41,117.91
2025-04-01 13:10:07,1580.41,118.01
2025-04-01 13:10:08,1578.34,118.01
2025-04-01 13:10:09,1578.34,118.06
2025-04-01 13:10:10,1580.41,118.06
2025-04-01 13:10:11,1632.11,118.09
2025-04-01 13:10:12,1576.27,118.11
2025-04-01 13:10:13,1576.27,118.11
2025-04-01 13:10:14,1586.61,118.21
2025-04-01 13:10:15,1584.54,118.21
2025-04-01 13:10:16,1576.27,118.24
2025-04-01 13:10:17,1574.21,118.24
2025-04-01 13:10:18,1582.48,118.29
2025-04-01 13:10:19,1584.54,118.29
2025-04-01 13:10:20,1588.68,118.34
2025-04-01 13:10:21,1586.61,118.34
2025-04-01 13:10:22,1584.54,118.34
2025-04-01 13:10:23,1592.81,118.36
2025-04-01 13:10:24,1586.61,118.36
2025-04-01 13:10:25,1586.61,118.36
2025-04-01 13:10:26,1584.54,118.36
2025-04-01 13:10:27,1584.54,118.36
2025-04-01 13:10:28,1584.54,118.36
2025-04-01 13:10:29,1576.27,118.36
2025-04-01 13:10:30,1559.73,118.46
2025-04-01 13:10:31,1582.48,118.46
2025-04-01 13:10:32,1578.34,118.46
2025-04-01 13:10:33,1582.48,118.51
2025-04-01 13:10:34,1580.41,118.51
2025-04-01 13:10:35,1582.48,118.54
2025-04-01 13:10:36,1584.54,118.54
2025-04-01 13:10:37,1576.27,118.59
2025-04-01 13:10:38,1580.41,118.59
2025-04-01 13:10:39,1588.68,118.64
2025-04-01 13:10:40,1584.54,118.64
2025-04-01 13:10:41,1580.41,118.74
2025-04-01 13:10:42,1584.54,118.74
2025-04-01 13:10:43,1588.68,118.76
2025-04-01 13:10:44,1580.41,118.76
2025-04-01 13:10:45,1584.54,118.76
2025-04-01 13:10:46,1619.70,118.84
2025-04-01 13:10:47,1580.41,118.84
2025-04-01 13:10:48,1586.61,118.84
2025-04-01 13:10:49,1576.27,118.84
2025-04-01 13:10:50,1576.27,118.84
2025-04-01 13:10:51,1588.68,118.91
2025-04-01 13:10:52,1584.54,118.91
2025-04-01 13:10:53,1588.68,118.91
2025-04-01 13:10:54,1586.61,118.91
2025-04-01 13:10:55,1588.68,118.91
2025-04-01 13:10:56,1584.54,118.91
2025-04-01 13:10:57,1574.21,118.91
2025-04-01 13:10:58,1584.54,118.91
2025-04-01 13:10:59,1584.54,118.91
2025-04-01 13:11:00,1586.61,118.91
2025-04-01 13:11:01,1584.54,118.91
2025-04-01 13:11:02,1584.54,118.96
2025-04-01 13:11:03,1576.27,118.96
2025-04-01 13:11:04,1590.75,118.96
2025-04-01 13:11:05,1588.68,118.96
2025-04-01 13:11:06,1582.48,118.96
2025-04-01 13:11:07,1588.68,118.96
2025-04-01 13:11:08,1584.54,118.96
2025-04-01 13:11:09,1582.48,118.96
2025-04-01 13:11:10,1588.68,118.96
2025-04-01 13:11:11,1576.27,118.96
2025-04-01 13:11:12,1588.68,118.96
2025-04-01 13:11:13,1584.54,118.96
2025-04-01 13:11:14,1586.61,118.96
2025-04-01 13:11:15,1584.54,118.96
2025-04-01 13:11:16,1586.61,118.96
2025-04-01 13:11:17,1586.61,118.96
2025-04-01 13:11:18,1586.61,118.96
2025-04-01 13:11:19,1584.54,118.96
2025-04-01 13:11:20,1584.54,118.96
2025-04-01 13:11:21,1584.54,118.96
2025-04-01 13:11:22,1584.54,118.96
2025-04-01 13:11:23,1648.65,119.01
2025-04-01 13:11:24,1586.61,119.04
2025-04-01 13:11:25,1584.54,119.04
2025-04-01 13:11:26,1586.61,119.04
2025-04-01 13:11:27,1584.54,119.04
2025-04-01 13:11:28,1584.54,119.04
2025-04-01 13:11:29,1588.68,119.04
2025-04-01 13:11:30,1576.27,119.04
2025-04-01 13:11:31,1576.27,119.04
2025-04-01 13:11:32,1584.54,119.04
2025-04-01 13:11:33,1578.34,119.04
2025-04-01 13:11:34,1584.54,119.04
2025-04-01 13:11:35,1586.61,119.04
2025-04-01 13:11:36,1586.61,119.04
2025-04-01 13:11:37,1586.61,119.04
2025-04-01 13:11:38,1578.34,119.04
2025-04-01 13:11:39,1588.68,119.04
2025-04-01 13:11:40,1584.54,119.04
2025-04-01 13:11:41,1586.61,119.04
2025-04-01 13:11:42,1584.54,119.04
2025-04-01 13:11:43,1584.54,119.04
2025-04-01 13:11:44,1586.61,119.04
2025-04-01 13:11:45,1586.61,119.04
2025-04-01 13:11:46,1586.61,119.04
2025-04-01 13:11:47,1584.54,119.04
2025-04-01 13:11:48,1648.65,119.09
2025-04-01 13:11:49,1584.54,119.09
2025-04-01 13:11:50,1590.75,119.09
2025-04-01 13:11:51,1592.81,119.09
2025-04-01 13:11:52,1582.48,119.09
2025-04-01 13:11:53,1584.54,119.09
2025-04-01 13:11:54,1584.54,119.09
2025-04-01 13:11:55,1588.68,119.09
2025-04-01 13:11:56,1588.68,119.09
2025-04-01 13:11:57,1582.48,119.09
2025-04-01 13:11:58,1588.68,119.09
2025-04-01 13:11:59,1586.61,119.09
2025-04-01 13:12:00,1588.68,119.09
2025-04-01 13:12:01,1584.54,119.09
2025-04-01 13:12:02,1588.68,119.09
2025-04-01 13:12:03,1582.48,119.09
2025-04-01 13:12:04,1584.54,119.09
2025-04-01 13:12:05,1576.27,119.09
2025-04-01 13:12:06,1586.61,119.09
2025-04-01 13:12:07,1586.61,119.09
2025-04-01 13:12:08,1574.21,119.09
2025-04-01 13:12:09,1576.27,119.09
2025-04-01 13:12:10,1582.48,119.09
2025-04-01 13:12:11,1576.27,119.09
2025-04-01 13:12:12,1578.34,119.09
2025-04-01 13:12:13,1586.61,119.09
2025-04-01 13:12:14,1586.61,119.09
2025-04-01 13:12:15,1584.54,119.09
2025-04-01 13:12:16,1574.21,119.09
2025-04-01 13:12:17,1582.48,119.09
2025-04-01 13:12:18,1584.54,119.09
2025-04-01 13:12:19,1582.48,119.09
2025-04-01 13:12:20,1586.61,119.09
2025-04-01 13:12:21,1586.61,119.09
2025-04-01 13:12:22,1584.54,119.09
2025-04-01 13:12:23,1576.27,119.09
2025-04-01 13:12:24,1584.54,119.09
2025-04-01 13:12:25,1580.41,119.09
2025-04-01 13:12:26,1586.61,119.19
2025-04-01 13:12:27,1584.54,119.19
2025-04-01 13:12:28,1578.34,119.19
2025-04-01 13:12:29,1588.68,119.19
2025-04-01 13:12:30,1588.68,119.19
2025-04-01 13:12:31,1580.41,119.19
2025-04-01 13:12:32,1588.68,119.19
2025-04-01 13:12:33,1590.75,119.19
2025-04-01 13:12:34,1590.75,119.19
2025-04-01 13:12:35,1582.48,119.19
2025-04-01 13:12:36,1588.68,119.19
2025-04-01 13:12:37,1588.68,119.19
2025-04-01 13:12:38,1584.54,119.19
2025-04-01 13:12:39,1586.61,119.19
2025-04-01 13:12:40,1582.48,119.19
2025-04-01 13:12:41,1584.54,119.19
2025-04-01 13:12:42,1576.27,119.19
2025-04-01 13:12:43,1578.34,119.19
2025-04-01 13:12:44,1586.61,119.19
2025-04-01 13:12:45,1588.68,119.19
2025-04-01 13:12:46,1584.54,119.19
2025-04-01 13:12:47,1588.68,119.19
2025-04-01 13:12:48,1580.41,119.19
2025-04-01 13:12:49,1586.61,119.19
2025-04-01 13:12:50,1578.34,119.19
2025-04-01 13:12:51,1586.61,119.19
2025-04-01 13:12:52,1584.54,119.19
2025-04-01 13:12:53,1584.54,119.19
2025-04-01 13:12:54,1582.48,119.19
2025-04-01 13:12:55,1584.54,119.19
2025-04-01 13:12:56,1586.61,119.19
2025-04-01 13:12:57,1584.54,119.19
2025-04-01 13:12:58,1584.54,119.19
2025-04-01 13:12:59,1576.27,119.19
2025-04-01 13:13:00,1586.61,119.26
2025-04-01 13:13:01,1584.54,119.26
2025-04-01 13:13:02,1588.68,119.36
2025-04-01 13:13:03,1584.54,119.36
2025-04-01 13:13:04,1584.54,119.36
2025-04-01 13:13:05,1578.34,119.36
2025-04-01 13:13:06,1582.48,119.36
2025-04-01 13:13:07,1586.61,119.36
2025-04-01 13:13:08,1594.88,119.36
2025-04-01 13:13:09,1547.33,118.29
2025-04-01 13:13:10,1518.39,116.91
2025-04-01 13:13:11,1487.40,115.55
2025-04-01 13:13:12,1394.44,114.07
2025-04-01 13:13:13,1278.84,112.54
2025-04-01 13:13:14,1122.10,110.91
2025-04-01 13:13:15,946.98,109.23
2025-04-01 13:13:16,804.98,107.56
2025-04-01 13:13:17,611.74,105.90
2025-04-01 13:13:18,371.57,104.27
2025-04-01 13:13:19,115.39,102.19
2025-04-01 13:13:20,125.63,102.19
2025-04-01 13:13:21,92.87,102.19
2025-04-01 13:13:22,80.59,102.19
2025-04-01 13:13:23,70.35,102.19
2025-04-01 13:13:24,58.07,102.19
2025-04-01 13:13:25,56.03,102.19
2025-04-01 13:13:26,47.84,102.19
2025-04-01 13:13:27,43.74,102.19
2025-04-01 13:13:28,39.65,102.19
