time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-17 10:05:51,1001.32,1.70
2025-05-17 10:05:52,1017.67,1.70
2025-05-17 10:05:53,1011.13,1.70
2025-05-17 10:05:54,1030.75,1.70
2025-05-17 10:05:55,1038.93,1.70
2025-05-17 10:05:56,1050.38,1.70
2025-05-17 10:05:57,1063.47,1.70
2025-05-17 10:05:58,1074.92,1.70
2025-05-17 10:05:59,1091.28,1.70
2025-05-17 10:06:00,1092.91,1.70
2025-05-17 10:06:01,1109.28,1.70
2025-05-17 10:06:02,1106.00,1.70
2025-05-17 10:06:03,1112.55,1.70
2025-05-17 10:06:04,1089.64,1.70
2025-05-17 10:06:05,1088.01,1.70
2025-05-17 10:06:06,1135.46,1.70
2025-05-17 10:06:07,1143.65,1.70
2025-05-17 10:06:08,1153.47,1.70
2025-05-17 10:06:09,1168.20,1.70
2025-05-17 10:06:10,1124.01,1.70
2025-05-17 10:06:11,1124.01,1.70
2025-05-17 10:06:12,1133.83,1.70
2025-05-17 10:06:13,1132.19,1.70
2025-05-17 10:06:14,1133.83,1.70
2025-05-17 10:06:15,1133.83,1.70
2025-05-17 10:06:16,1163.29,1.70
2025-05-17 10:06:17,1138.74,1.70
2025-05-17 10:06:18,1135.46,1.70
2025-05-17 10:06:19,1142.01,1.70
2025-05-17 10:06:20,1128.92,1.70
2025-05-17 10:06:21,1145.28,1.70
2025-05-17 10:06:22,1143.65,1.70
2025-05-17 10:06:23,1148.56,1.70
2025-05-17 10:06:24,1140.37,1.70
2025-05-17 10:06:25,1191.13,1.70
2025-05-17 10:06:26,1146.92,1.70
2025-05-17 10:06:27,1138.74,1.70
2025-05-17 10:06:28,1143.65,1.70
2025-05-17 10:06:29,1146.92,1.70
2025-05-17 10:06:30,1146.92,1.70
2025-05-17 10:06:31,1146.92,1.70
2025-05-17 10:06:32,1143.65,1.70
2025-05-17 10:06:33,1142.01,1.70
2025-05-17 10:06:34,1153.47,1.70
2025-05-17 10:06:35,1150.19,1.70
2025-05-17 10:06:36,1151.83,1.70
2025-05-17 10:06:37,1151.83,1.70
2025-05-17 10:06:38,1150.19,1.70
2025-05-17 10:06:39,1150.19,1.70
2025-05-17 10:06:40,1156.74,1.70
2025-05-17 10:06:41,1151.83,1.70
2025-05-17 10:06:42,1194.40,1.70
2025-05-17 10:06:43,1153.47,1.70
2025-05-17 10:06:44,1153.47,1.70
2025-05-17 10:06:45,1153.47,1.70
2025-05-17 10:06:46,1151.83,1.70
2025-05-17 10:06:47,1153.47,1.70
2025-05-17 10:06:48,1153.47,1.70
2025-05-17 10:06:49,1155.11,1.70
2025-05-17 10:06:50,1153.47,1.70
2025-05-17 10:06:51,1146.92,1.70
2025-05-17 10:06:52,1150.19,1.70
2025-05-17 10:06:53,1153.47,1.70
2025-05-17 10:06:54,1155.11,1.70
2025-05-17 10:06:55,1158.38,1.70
2025-05-17 10:06:56,1151.83,1.70
2025-05-17 10:06:57,1153.47,1.70
2025-05-17 10:06:58,1158.38,1.70
2025-05-17 10:06:59,1161.65,1.70
2025-05-17 10:07:00,1158.38,1.70
2025-05-17 10:07:01,1161.65,1.70
2025-05-17 10:07:02,1156.74,1.70
2025-05-17 10:07:03,1132.19,1.70
2025-05-17 10:07:04,1160.02,1.70
2025-05-17 10:07:05,1158.38,1.70
2025-05-17 10:07:06,1161.65,1.70
2025-05-17 10:07:07,1161.65,1.70
2025-05-17 10:07:08,1161.65,1.70
2025-05-17 10:07:09,1153.47,1.70
2025-05-17 10:07:10,1161.65,1.70
2025-05-17 10:07:11,1163.29,1.70
2025-05-17 10:07:12,1164.93,1.70
2025-05-17 10:07:13,1161.65,1.70
2025-05-17 10:07:14,1163.29,1.70
2025-05-17 10:07:15,1163.29,1.70
2025-05-17 10:07:16,1168.20,1.70
2025-05-17 10:07:17,1161.65,1.70
2025-05-17 10:07:18,1168.20,1.70
2025-05-17 10:07:19,1164.93,1.70
2025-05-17 10:07:20,1166.57,1.70
2025-05-17 10:07:21,1166.57,1.70
2025-05-17 10:07:22,1187.85,1.70
2025-05-17 10:07:23,1161.65,1.70
2025-05-17 10:07:24,1161.65,1.70
2025-05-17 10:07:25,1161.65,1.70
2025-05-17 10:07:26,1169.84,1.70
2025-05-17 10:07:27,1168.20,1.70
2025-05-17 10:07:28,1164.93,1.70
2025-05-17 10:07:29,1164.93,1.70
2025-05-17 10:07:30,1166.57,1.70
2025-05-17 10:07:31,1160.02,1.70
2025-05-17 10:07:32,1168.20,1.70
2025-05-17 10:07:33,1168.20,1.70
2025-05-17 10:07:34,1166.57,1.70
2025-05-17 10:07:35,1161.65,1.70
2025-05-17 10:07:36,1164.93,1.70
2025-05-17 10:07:37,1166.57,1.70
2025-05-17 10:07:38,1164.93,1.70
2025-05-17 10:07:39,1163.29,1.70
2025-05-17 10:07:40,1168.20,1.70
2025-05-17 10:07:41,1168.20,1.70
2025-05-17 10:07:42,1168.20,1.70
2025-05-17 10:07:43,1166.57,1.70
2025-05-17 10:07:44,1168.20,1.70
2025-05-17 10:07:45,1163.29,1.70
2025-05-17 10:07:46,1161.65,1.70
2025-05-17 10:07:47,1168.20,1.70
2025-05-17 10:07:48,1166.57,1.70
2025-05-17 10:07:49,1161.65,1.70
2025-05-17 10:07:50,1168.20,1.70
2025-05-17 10:07:51,1161.65,1.70
2025-05-17 10:07:52,1158.38,1.70
2025-05-17 10:07:53,1164.93,1.70
2025-05-17 10:07:54,1160.02,1.70
2025-05-17 10:07:55,1166.57,1.70
2025-05-17 10:07:56,1164.93,1.70
2025-05-17 10:07:57,1164.93,1.70
2025-05-17 10:07:58,1197.68,1.70
2025-05-17 10:07:59,1169.84,1.70
2025-05-17 10:08:00,1168.20,1.70
2025-05-17 10:08:01,1168.20,1.70
2025-05-17 10:08:02,1166.57,1.70
2025-05-17 10:08:03,1168.20,1.70
2025-05-17 10:08:04,1168.20,1.70
2025-05-17 10:08:05,1168.20,1.70
2025-05-17 10:08:06,1166.57,1.70
2025-05-17 10:08:07,1168.20,1.70
2025-05-17 10:08:08,1166.57,1.70
2025-05-17 10:08:09,1161.65,1.70
2025-05-17 10:08:10,1166.57,1.70
2025-05-17 10:08:11,1161.65,1.70
2025-05-17 10:08:12,1168.20,1.70
2025-05-17 10:08:13,1164.93,1.70
2025-05-17 10:08:14,1164.93,1.70
2025-05-17 10:08:15,1163.29,1.70
2025-05-17 10:08:16,1166.57,1.70
2025-05-17 10:08:17,1166.57,1.70
2025-05-17 10:08:18,1164.93,1.70
2025-05-17 10:08:19,1168.20,1.70
2025-05-17 10:08:20,1168.20,1.70
2025-05-17 10:08:21,1166.57,1.70
2025-05-17 10:08:22,1164.93,1.70
2025-05-17 10:08:23,1160.02,1.70
2025-05-17 10:08:24,1166.57,1.70
2025-05-17 10:08:25,1160.02,1.70
2025-05-17 10:08:26,1168.20,1.70
2025-05-17 10:08:27,1161.65,1.70
2025-05-17 10:08:28,1168.20,1.70
2025-05-17 10:08:29,1164.93,1.70
2025-05-17 10:08:30,1161.65,1.70
2025-05-17 10:08:31,1156.74,1.70
2025-05-17 10:08:32,1166.57,1.70
2025-05-17 10:08:33,1174.75,1.70
2025-05-17 10:08:34,1161.65,1.70
2025-05-17 10:08:35,1169.84,1.70
2025-05-17 10:08:36,1169.84,1.70
2025-05-17 10:08:37,1163.29,1.70
2025-05-17 10:08:38,1168.20,1.70
2025-05-17 10:08:39,1168.20,1.70
2025-05-17 10:08:40,1168.20,1.70
2025-05-17 10:08:41,1168.20,1.70
2025-05-17 10:08:42,1168.20,1.70
2025-05-17 10:08:43,1158.38,1.70
2025-05-17 10:08:44,1168.20,1.70
2025-05-17 10:08:45,1164.93,1.70
2025-05-17 10:08:46,1168.20,1.70
2025-05-17 10:08:47,1166.57,1.70
2025-05-17 10:08:48,1161.65,1.70
2025-05-17 10:08:49,1168.20,1.70
2025-05-17 10:08:50,1168.20,1.70
2025-05-17 10:08:51,1168.20,1.70
2025-05-17 10:08:52,1163.29,1.70
2025-05-17 10:08:53,1161.65,1.70
2025-05-17 10:08:54,1166.57,1.70
2025-05-17 10:08:55,1153.47,1.70
2025-05-17 10:08:56,1158.38,1.70
2025-05-17 10:08:57,1160.02,1.70
2025-05-17 10:08:58,1169.84,1.70
2025-05-17 10:08:59,1169.84,1.70
2025-05-17 10:09:00,1169.84,1.70
2025-05-17 10:09:01,1166.57,1.70
2025-05-17 10:09:02,1168.20,1.70
2025-05-17 10:09:03,1161.65,1.70
2025-05-17 10:09:04,1161.65,1.70
2025-05-17 10:09:05,1169.84,1.70
2025-05-17 10:09:06,1168.20,1.70
2025-05-17 10:09:07,1168.20,1.70
2025-05-17 10:09:08,1164.93,1.70
2025-05-17 10:09:09,1163.29,1.70
2025-05-17 10:09:10,1160.02,1.70
2025-05-17 10:09:11,1168.20,1.70
2025-05-17 10:09:12,1166.57,1.70
2025-05-17 10:09:13,1168.20,1.70
2025-05-17 10:09:14,1161.65,1.70
2025-05-17 10:09:15,1168.20,1.70
2025-05-17 10:09:16,1163.29,1.70
2025-05-17 10:09:17,1161.65,1.70
2025-05-17 10:09:18,1158.38,1.70
2025-05-17 10:09:19,1163.29,1.70
2025-05-17 10:09:20,1168.20,1.70
2025-05-17 10:09:21,1160.02,1.70
2025-05-17 10:09:22,1164.93,1.70
2025-05-17 10:09:23,1163.29,1.70
2025-05-17 10:09:24,1163.29,1.70
2025-05-17 10:09:25,1166.57,1.70
2025-05-17 10:09:26,1166.57,1.70
2025-05-17 10:09:27,1151.83,1.70
2025-05-17 10:09:28,1171.48,1.70
2025-05-17 10:09:29,1161.65,1.70
2025-05-17 10:09:30,1164.93,1.70
2025-05-17 10:09:31,1171.48,1.70
2025-05-17 10:09:32,1161.65,1.70
2025-05-17 10:09:33,1168.20,1.70
2025-05-17 10:09:34,1168.20,1.70
2025-05-17 10:09:35,1168.20,1.70
2025-05-17 10:09:36,1168.20,1.70
2025-05-17 10:09:37,1168.20,1.70
2025-05-17 10:09:38,1168.20,1.70
2025-05-17 10:09:39,1168.20,1.70
2025-05-17 10:09:40,1166.57,1.70
2025-05-17 10:09:41,1168.20,1.70
2025-05-17 10:09:42,1168.20,1.70
2025-05-17 10:09:43,1164.93,1.70
2025-05-17 10:09:44,1168.20,1.70
2025-05-17 10:09:45,1160.02,1.70
2025-05-17 10:09:46,1168.20,1.70
2025-05-17 10:09:47,1161.65,1.70
2025-05-17 10:09:48,1168.20,1.70
2025-05-17 10:09:49,1168.20,1.70
2025-05-17 10:09:50,1163.29,1.70
2025-05-17 10:09:51,1161.65,1.70
2025-05-17 10:09:52,1166.57,1.70
2025-05-17 10:09:53,1164.93,1.70
2025-05-17 10:09:54,1209.14,1.70
2025-05-17 10:09:55,1174.75,1.70
2025-05-17 10:09:56,1169.84,1.70
2025-05-17 10:09:57,1168.20,1.70
2025-05-17 10:09:58,1169.84,1.70
2025-05-17 10:09:59,1168.20,1.70
2025-05-17 10:10:00,1171.48,1.70
2025-05-17 10:10:01,1168.20,1.70
2025-05-17 10:10:02,1168.20,1.70
2025-05-17 10:10:03,1168.20,1.70
2025-05-17 10:10:04,1169.84,1.70
2025-05-17 10:10:05,1169.84,1.70
2025-05-17 10:10:06,1164.93,1.70
2025-05-17 10:10:07,1168.20,1.70
2025-05-17 10:10:08,1164.93,1.70
2025-05-17 10:10:09,1168.20,1.70
2025-05-17 10:10:10,1169.84,1.70
2025-05-17 10:10:11,1169.84,1.70
2025-05-17 10:10:12,1166.57,1.70
2025-05-17 10:10:13,1163.29,1.70
2025-05-17 10:10:14,1168.20,1.70
2025-05-17 10:10:15,1168.20,1.70
2025-05-17 10:10:16,1161.65,1.70
2025-05-17 10:10:17,1168.20,1.70
2025-05-17 10:10:18,1166.57,1.70
2025-05-17 10:10:19,1163.29,1.70
2025-05-17 10:10:20,1161.65,1.70
2025-05-17 10:10:21,1168.20,1.70
2025-05-17 10:10:22,1168.20,1.70
2025-05-17 10:10:23,1166.57,1.70
2025-05-17 10:10:24,1166.57,1.70
2025-05-17 10:10:25,1156.74,1.70
2025-05-17 10:10:26,1164.93,1.70
2025-05-17 10:10:27,1161.65,1.70
2025-05-17 10:10:28,1166.57,1.70
2025-05-17 10:10:29,1163.29,1.70
2025-05-17 10:10:30,1163.29,1.70
2025-05-17 10:10:31,1163.29,1.70
2025-05-17 10:10:32,1163.29,1.70
2025-05-17 10:10:33,1207.50,1.70
2025-05-17 10:10:34,1174.75,1.70
2025-05-17 10:10:35,1173.11,1.70
2025-05-17 10:10:36,1163.29,1.70
2025-05-17 10:10:37,1173.11,1.70
2025-05-17 10:10:38,1169.84,1.70
2025-05-17 10:10:39,1171.48,1.70
2025-05-17 10:10:40,1164.93,1.70
2025-05-17 10:10:41,1164.93,1.70
2025-05-17 10:10:42,1169.84,1.70
2025-05-17 10:10:43,1168.20,1.70
2025-05-17 10:10:44,1169.84,1.70
2025-05-17 10:10:45,1168.20,1.70
2025-05-17 10:10:46,1169.84,1.70
2025-05-17 10:10:47,1169.84,1.70
2025-05-17 10:10:48,1171.48,1.70
2025-05-17 10:10:49,1168.20,1.70
2025-05-17 10:10:50,1168.20,1.70
2025-05-17 10:10:51,1168.20,1.70
2025-05-17 10:10:52,1168.20,1.70
2025-05-17 10:10:53,1158.38,1.70
2025-05-17 10:10:54,1168.20,1.70
2025-05-17 10:10:55,1168.20,1.70
2025-05-17 10:10:56,1161.65,1.70
2025-05-17 10:10:57,1158.38,1.70
2025-05-17 10:10:58,1168.20,1.70
2025-05-17 10:10:59,1158.38,1.70
2025-05-17 10:11:00,1164.93,1.70
2025-05-17 10:11:01,1168.20,1.70
2025-05-17 10:11:02,1168.20,1.70
2025-05-17 10:11:03,1166.57,1.70
2025-05-17 10:11:04,1166.57,1.70
2025-05-17 10:11:05,1161.65,1.70
2025-05-17 10:11:06,1161.65,1.70
2025-05-17 10:11:07,1155.11,1.70
2025-05-17 10:11:08,1166.57,1.70
2025-05-17 10:11:09,1166.57,1.70
2025-05-17 10:11:10,1174.75,1.70
2025-05-17 10:11:11,1173.11,1.70
2025-05-17 10:11:12,898.36,2.36
2025-05-17 10:11:13,751.42,4.35
2025-05-17 10:11:14,651.94,6.64
2025-05-17 10:11:15,415.78,9.00
2025-05-17 10:11:16,490.65,11.56
2025-05-17 10:11:17,215.81,14.04
2025-05-17 10:11:18,4.83,16.06
2025-05-17 10:11:19,4.83,16.06
2025-05-17 10:11:20,6.45,16.06
2025-05-17 10:11:21,4.83,16.06
2025-05-17 10:11:22,4.83,16.06
2025-05-17 10:11:23,8.07,16.06
2025-05-17 10:11:24,9.69,16.06
2025-05-17 10:11:25,11.31,16.06
2025-05-17 10:11:26,11.31,16.06
2025-05-17 10:11:27,11.31,16.06
