time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-07 11:12:15,1775.26,115.44
2025-04-07 11:12:16,1768.58,115.44
2025-04-07 11:12:17,1776.93,115.44
2025-04-07 11:12:18,1781.94,115.55
2025-04-07 11:12:19,1778.60,115.55
2025-04-07 11:12:20,1771.92,115.55
2025-04-07 11:12:21,1776.93,115.55
2025-04-07 11:12:22,1786.95,115.61
2025-04-07 11:12:23,1778.60,115.61
2025-04-07 11:12:24,1778.60,115.61
2025-04-07 11:12:25,1775.26,115.61
2025-04-07 11:12:26,1775.26,115.61
2025-04-07 11:12:27,1775.26,115.61
2025-04-07 11:12:28,1778.60,115.67
2025-04-07 11:12:29,1780.27,115.67
2025-04-07 11:12:30,1776.93,115.67
2025-04-07 11:12:31,1778.60,115.67
2025-04-07 11:12:32,1775.26,115.67
2025-04-07 11:12:33,1776.93,115.67
2025-04-07 11:12:34,1785.28,115.74
2025-04-07 11:12:35,1781.94,115.74
2025-04-07 11:12:36,1780.27,115.74
2025-04-07 11:12:37,1780.27,115.74
2025-04-07 11:12:38,1776.93,115.74
2025-04-07 11:12:39,1778.60,115.74
2025-04-07 11:12:40,1771.92,115.74
2025-04-07 11:12:41,1773.59,115.74
2025-04-07 11:12:42,1773.59,115.80
2025-04-07 11:12:43,1780.27,115.80
2025-04-07 11:12:44,1775.26,115.80
2025-04-07 11:12:45,1770.25,115.80
2025-04-07 11:12:46,1775.26,115.80
2025-04-07 11:12:47,1773.59,115.80
2025-04-07 11:12:48,1770.25,115.80
2025-04-07 11:12:49,1775.26,115.80
2025-04-07 11:12:50,1775.26,115.86
2025-04-07 11:12:51,1781.94,115.86
2025-04-07 11:12:52,1775.26,115.86
2025-04-07 11:12:53,1775.26,115.86
2025-04-07 11:12:54,1776.93,115.86
2025-04-07 11:12:55,1778.60,115.86
2025-04-07 11:12:56,1778.60,115.86
2025-04-07 11:12:57,1773.59,115.86
2025-04-07 11:12:58,1776.93,115.86
2025-04-07 11:12:59,1775.26,115.86
2025-04-07 11:13:00,1783.61,115.99
2025-04-07 11:13:01,1781.94,115.99
2025-04-07 11:13:02,1776.93,115.99
2025-04-07 11:13:03,1781.94,115.99
2025-04-07 11:13:04,1776.93,115.99
2025-04-07 11:13:05,1778.60,115.99
2025-04-07 11:13:06,1780.27,115.99
2025-04-07 11:13:07,1780.27,115.99
2025-04-07 11:13:08,1776.93,115.99
2025-04-07 11:13:09,1780.27,115.99
2025-04-07 11:13:10,1778.60,115.99
2025-04-07 11:13:11,1775.26,115.99
2025-04-07 11:13:12,1776.93,115.99
2025-04-07 11:13:13,1775.26,115.99
2025-04-07 11:13:14,1786.95,116.12
2025-04-07 11:13:15,1781.94,116.12
2025-04-07 11:13:16,1775.26,116.12
2025-04-07 11:13:17,1781.94,116.12
2025-04-07 11:13:18,1778.60,116.12
2025-04-07 11:13:19,1776.93,116.12
2025-04-07 11:13:20,1773.59,116.12
2025-04-07 11:13:21,1776.93,116.12
2025-04-07 11:13:22,1776.93,116.12
2025-04-07 11:13:23,1780.27,116.12
2025-04-07 11:13:24,1778.60,116.12
2025-04-07 11:13:25,1771.92,116.12
2025-04-07 11:13:26,1775.26,116.12
2025-04-07 11:13:27,1775.26,116.12
2025-04-07 11:13:28,1778.60,116.12
2025-04-07 11:13:29,1773.59,116.12
2025-04-07 11:13:30,1788.62,116.18
2025-04-07 11:13:31,1785.28,116.18
2025-04-07 11:13:32,1781.94,116.18
2025-04-07 11:13:33,1780.27,116.18
2025-04-07 11:13:34,1780.27,116.18
2025-04-07 11:13:35,1775.26,116.18
2025-04-07 11:13:36,1775.26,116.18
2025-04-07 11:13:37,1781.94,116.18
2025-04-07 11:13:38,1776.93,116.18
2025-04-07 11:13:39,1778.60,116.18
2025-04-07 11:13:40,1778.60,116.18
2025-04-07 11:13:41,1775.26,116.18
2025-04-07 11:13:42,1778.60,116.18
2025-04-07 11:13:43,1778.60,116.18
2025-04-07 11:13:44,1775.26,116.18
2025-04-07 11:13:45,1771.92,116.18
2025-04-07 11:13:46,1773.59,116.22
2025-04-07 11:13:47,1785.28,116.25
2025-04-07 11:13:48,1776.93,116.25
2025-04-07 11:13:49,1780.27,116.25
2025-04-07 11:13:50,1781.94,116.25
2025-04-07 11:13:51,1781.94,116.25
2025-04-07 11:13:52,1781.94,116.25
2025-04-07 11:13:53,1781.94,116.25
2025-04-07 11:13:54,1768.58,116.25
2025-04-07 11:13:55,1770.25,116.25
2025-04-07 11:13:56,1775.26,116.25
2025-04-07 11:13:57,1776.93,116.25
2025-04-07 11:13:58,1771.92,116.25
2025-04-07 11:13:59,1778.60,116.25
2025-04-07 11:14:00,1770.25,116.25
2025-04-07 11:14:01,1773.59,116.25
2025-04-07 11:14:02,1778.60,116.25
2025-04-07 11:14:03,1770.25,116.25
2025-04-07 11:14:04,1778.60,116.25
2025-04-07 11:14:05,1775.26,116.25
2025-04-07 11:14:06,1788.62,116.31
2025-04-07 11:14:07,1786.95,116.31
2025-04-07 11:14:08,1776.93,116.31
2025-04-07 11:14:09,1781.94,116.31
2025-04-07 11:14:10,1775.26,116.31
2025-04-07 11:14:11,1781.94,116.31
2025-04-07 11:14:12,1780.27,116.31
2025-04-07 11:14:13,1778.60,116.31
2025-04-07 11:14:14,1780.27,116.31
2025-04-07 11:14:15,1776.93,116.31
2025-04-07 11:14:16,1780.27,116.31
2025-04-07 11:14:17,1771.92,116.31
2025-04-07 11:14:18,1780.27,116.31
2025-04-07 11:14:19,1776.93,116.31
2025-04-07 11:14:20,1775.26,116.31
2025-04-07 11:14:21,1780.27,116.31
2025-04-07 11:14:22,1778.60,116.31
2025-04-07 11:14:23,1775.26,116.31
2025-04-07 11:14:24,1775.26,116.31
2025-04-07 11:14:25,1776.93,116.31
2025-04-07 11:14:26,1776.93,116.31
2025-04-07 11:14:27,1768.58,116.31
2025-04-07 11:14:28,1788.62,116.37
2025-04-07 11:14:29,1775.26,116.37
2025-04-07 11:14:30,1778.60,116.37
2025-04-07 11:14:31,1783.61,116.37
2025-04-07 11:14:32,1781.94,116.37
2025-04-07 11:14:33,1783.61,116.37
2025-04-07 11:14:34,1780.27,116.37
2025-04-07 11:14:35,1781.94,116.37
2025-04-07 11:14:36,1781.94,116.37
2025-04-07 11:14:37,1781.94,116.37
2025-04-07 11:14:38,1776.93,116.37
2025-04-07 11:14:39,1781.94,116.37
2025-04-07 11:14:40,1773.59,116.37
2025-04-07 11:14:41,1768.58,116.37
2025-04-07 11:14:42,1780.27,116.37
2025-04-07 11:14:43,1780.27,116.37
2025-04-07 11:14:44,1778.60,116.37
2025-04-07 11:14:45,1775.26,116.37
2025-04-07 11:14:46,1775.26,116.37
2025-04-07 11:14:47,1773.59,116.37
2025-04-07 11:14:48,1778.60,116.37
2025-04-07 11:14:49,1775.26,116.37
2025-04-07 11:14:50,1775.26,116.37
2025-04-07 11:14:51,1788.62,116.46
2025-04-07 11:14:52,1775.26,116.46
2025-04-07 11:14:53,1781.94,116.46
2025-04-07 11:14:54,1781.94,116.46
2025-04-07 11:14:55,1781.94,116.46
2025-04-07 11:14:56,1783.61,116.46
2025-04-07 11:14:57,1781.94,116.46
2025-04-07 11:14:58,1771.92,116.46
2025-04-07 11:14:59,1783.61,116.46
2025-04-07 11:15:00,1781.94,116.46
2025-04-07 11:15:01,1775.26,116.46
2025-04-07 11:15:02,1781.94,116.46
2025-04-07 11:15:03,1780.27,116.46
2025-04-07 11:15:04,1781.94,116.46
2025-04-07 11:15:05,1781.94,116.46
2025-04-07 11:15:06,1776.93,116.46
2025-04-07 11:15:07,1770.25,116.46
2025-04-07 11:15:08,1773.59,116.46
2025-04-07 11:15:09,1775.26,116.46
2025-04-07 11:15:10,1776.93,116.46
2025-04-07 11:15:11,1776.93,116.46
2025-04-07 11:15:12,1776.93,116.46
2025-04-07 11:15:13,1775.26,116.46
2025-04-07 11:15:14,1776.93,116.46
2025-04-07 11:15:15,1775.26,116.46
2025-04-07 11:15:16,1788.62,116.52
2025-04-07 11:15:17,1775.26,116.52
2025-04-07 11:15:18,1781.94,116.52
2025-04-07 11:15:19,1785.28,116.52
2025-04-07 11:15:20,1783.61,116.52
2025-04-07 11:15:21,1781.94,116.52
2025-04-07 11:15:22,1781.94,116.52
2025-04-07 11:15:23,1780.27,116.52
2025-04-07 11:15:24,1771.92,116.52
2025-04-07 11:15:25,1783.61,116.52
2025-04-07 11:15:26,1783.61,116.52
2025-04-07 11:15:27,1781.94,116.52
2025-04-07 11:15:28,1781.94,116.52
2025-04-07 11:15:29,1773.59,116.52
2025-04-07 11:15:30,1773.59,116.52
2025-04-07 11:15:31,1778.60,116.52
2025-04-07 11:15:32,1780.27,116.52
2025-04-07 11:15:33,1780.27,116.52
2025-04-07 11:15:34,1780.27,116.52
2025-04-07 11:15:35,1776.93,116.52
2025-04-07 11:15:36,1770.25,116.52
2025-04-07 11:15:37,1776.93,116.52
2025-04-07 11:15:38,1768.58,116.52
2025-04-07 11:15:39,1778.60,116.52
2025-04-07 11:15:40,1775.26,116.52
2025-04-07 11:15:41,1778.60,116.52
2025-04-07 11:15:42,1775.26,116.52
2025-04-07 11:15:43,1775.26,116.52
2025-04-07 11:15:44,1781.94,116.54
2025-04-07 11:15:45,1783.61,116.54
2025-04-07 11:15:46,1781.94,116.54
2025-04-07 11:15:47,1781.94,116.54
2025-04-07 11:15:48,1778.60,116.54
2025-04-07 11:15:49,1781.94,116.54
2025-04-07 11:15:50,1780.27,116.54
2025-04-07 11:15:51,1781.94,116.54
2025-04-07 11:15:52,1773.59,116.54
2025-04-07 11:15:53,1773.59,116.54
2025-04-07 11:15:54,1768.58,116.54
2025-04-07 11:15:55,1781.94,116.54
2025-04-07 11:15:56,1781.94,116.54
2025-04-07 11:15:57,1781.94,116.54
2025-04-07 11:15:58,1775.26,116.54
2025-04-07 11:15:59,1776.93,116.54
2025-04-07 11:16:00,1778.60,116.54
2025-04-07 11:16:01,1771.92,116.54
2025-04-07 11:16:02,1768.58,116.54
2025-04-07 11:16:03,1775.26,116.54
2025-04-07 11:16:04,1778.60,116.54
2025-04-07 11:16:05,1771.92,116.54
2025-04-07 11:16:06,1773.59,116.54
2025-04-07 11:16:07,1775.26,116.54
2025-04-07 11:16:08,1788.62,116.61
2025-04-07 11:16:09,1785.28,116.61
2025-04-07 11:16:10,1786.95,116.61
2025-04-07 11:16:11,1780.27,116.61
2025-04-07 11:16:12,1781.94,116.61
2025-04-07 11:16:13,1783.61,116.61
2025-04-07 11:16:14,1781.94,116.61
2025-04-07 11:16:15,1783.61,116.61
2025-04-07 11:16:16,1775.26,116.61
2025-04-07 11:16:17,1771.92,116.61
2025-04-07 11:16:18,1771.92,116.61
2025-04-07 11:16:19,1776.93,116.61
2025-04-07 11:16:20,1781.94,116.61
2025-04-07 11:16:21,1780.27,116.61
2025-04-07 11:16:22,1770.25,116.61
2025-04-07 11:16:23,1781.94,116.61
2025-04-07 11:16:24,1781.94,116.61
2025-04-07 11:16:25,1773.59,116.61
2025-04-07 11:16:26,1781.94,116.61
2025-04-07 11:16:27,1773.59,116.61
2025-04-07 11:16:28,1775.26,116.61
2025-04-07 11:16:29,1780.27,116.61
2025-04-07 11:16:30,1776.93,116.61
2025-04-07 11:16:31,1778.60,116.61
2025-04-07 11:16:32,1770.25,116.61
2025-04-07 11:16:33,1502.87,115.23
2025-04-07 11:16:34,1448.43,113.49
2025-04-07 11:16:35,1254.74,111.54
2025-04-07 11:16:36,970.37,109.33
2025-04-07 11:16:37,657.53,107.02
2025-04-07 11:16:38,374.12,104.66
2025-04-07 11:16:39,89.63,102.33
2025-04-07 11:16:40,64.80,102.33
2025-04-07 11:16:41,50.85,102.33
2025-04-07 11:16:42,40.00,102.33
2025-04-07 11:16:43,35.35,102.33
2025-04-07 11:16:44,30.70,102.33
2025-04-07 11:16:45,27.61,102.33
2025-04-07 11:16:46,24.51,102.33
2025-04-07 11:16:47,22.96,102.33
2025-04-07 11:16:48,24.51,102.33
