time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-18 09:09:07,1189.84,67.97
2025-05-18 09:09:08,1183.27,67.97
2025-05-18 09:09:09,1188.20,68.04
2025-05-18 09:09:10,1188.20,68.04
2025-05-18 09:09:11,1181.63,68.14
2025-05-18 09:09:12,1191.48,68.14
2025-05-18 09:09:13,1194.76,68.21
2025-05-18 09:09:14,1189.84,68.21
2025-05-18 09:09:15,1189.84,68.28
2025-05-18 09:09:16,1191.48,68.28
2025-05-18 09:09:17,1201.33,68.38
2025-05-18 09:09:18,1184.91,68.38
2025-05-18 09:09:19,1232.51,68.43
2025-05-18 09:09:20,1194.76,68.45
2025-05-18 09:09:21,1189.84,68.45
2025-05-18 09:09:22,1194.76,68.53
2025-05-18 09:09:23,1193.12,68.53
2025-05-18 09:09:24,1196.40,68.62
2025-05-18 09:09:25,1196.40,68.62
2025-05-18 09:09:26,1196.40,68.70
2025-05-18 09:09:27,1194.76,68.70
2025-05-18 09:09:28,1196.40,68.77
2025-05-18 09:09:29,1191.48,68.77
2025-05-18 09:09:30,1199.68,68.87
2025-05-18 09:09:31,1188.20,68.87
2025-05-18 09:09:32,1198.04,68.94
2025-05-18 09:09:33,1193.12,68.94
2025-05-18 09:09:34,1194.76,69.01
2025-05-18 09:09:35,1198.04,69.01
2025-05-18 09:09:36,1199.68,69.11
2025-05-18 09:09:37,1199.68,69.11
2025-05-18 09:09:38,1196.40,69.18
2025-05-18 09:09:39,1199.68,69.18
2025-05-18 09:09:40,1244.00,69.26
2025-05-18 09:09:41,1196.40,69.26
2025-05-18 09:09:42,1199.68,69.26
2025-05-18 09:09:43,1199.68,69.35
2025-05-18 09:09:44,1191.48,69.35
2025-05-18 09:09:45,1201.33,69.43
2025-05-18 09:09:46,1201.33,69.43
2025-05-18 09:09:47,1189.84,69.43
2025-05-18 09:09:48,1202.97,69.50
2025-05-18 09:09:49,1199.68,69.50
2025-05-18 09:09:50,1196.40,69.50
2025-05-18 09:09:51,1201.33,69.50
2025-05-18 09:09:52,1196.40,69.50
2025-05-18 09:09:53,1193.12,69.50
2025-05-18 09:09:54,1198.04,69.50
2025-05-18 09:09:55,1202.97,69.57
2025-05-18 09:09:56,1196.40,69.57
2025-05-18 09:09:57,1202.97,69.57
2025-05-18 09:09:58,1199.68,69.57
2025-05-18 09:09:59,1201.33,69.57
2025-05-18 09:10:00,1199.68,69.57
2025-05-18 09:10:01,1199.68,69.57
2025-05-18 09:10:02,1193.12,69.57
2025-05-18 09:10:03,1198.04,69.57
2025-05-18 09:10:04,1196.40,69.57
2025-05-18 09:10:05,1202.97,69.65
2025-05-18 09:10:06,1191.48,69.65
2025-05-18 09:10:07,1201.33,69.65
2025-05-18 09:10:08,1198.04,69.65
2025-05-18 09:10:09,1198.04,69.65
2025-05-18 09:10:10,1199.68,69.65
2025-05-18 09:10:11,1189.84,69.65
2025-05-18 09:10:12,1193.12,69.65
2025-05-18 09:10:13,1201.33,69.65
2025-05-18 09:10:14,1199.68,69.65
2025-05-18 09:10:15,1199.68,69.65
2025-05-18 09:10:16,1199.68,69.65
2025-05-18 09:10:17,1199.68,69.65
2025-05-18 09:10:18,1199.68,69.74
2025-05-18 09:10:19,1193.12,69.74
2025-05-18 09:10:20,1196.40,69.74
2025-05-18 09:10:21,1202.97,69.74
2025-05-18 09:10:22,1199.68,69.74
2025-05-18 09:10:23,1199.68,69.74
2025-05-18 09:10:24,1189.84,69.74
2025-05-18 09:10:25,1199.68,69.74
2025-05-18 09:10:26,1191.48,69.74
2025-05-18 09:10:27,1201.33,69.74
2025-05-18 09:10:28,1201.33,69.74
2025-05-18 09:10:29,1201.33,69.74
2025-05-18 09:10:30,1196.40,69.74
2025-05-18 09:10:31,1196.40,69.74
2025-05-18 09:10:32,1202.97,69.86
2025-05-18 09:10:33,1202.97,69.86
2025-05-18 09:10:34,1202.97,69.86
2025-05-18 09:10:35,1198.04,69.86
2025-05-18 09:10:36,1199.68,69.86
2025-05-18 09:10:37,1201.33,69.86
2025-05-18 09:10:38,1199.68,69.86
2025-05-18 09:10:39,1201.33,69.86
2025-05-18 09:10:40,1193.12,69.86
2025-05-18 09:10:41,1199.68,69.86
2025-05-18 09:10:42,1201.33,69.86
2025-05-18 09:10:43,1199.68,69.86
2025-05-18 09:10:44,1199.68,69.86
2025-05-18 09:10:45,1199.68,69.86
2025-05-18 09:10:46,1196.40,69.86
2025-05-18 09:10:47,1199.68,69.86
2025-05-18 09:10:48,1199.68,69.86
2025-05-18 09:10:49,1196.40,69.86
2025-05-18 09:10:50,1202.97,69.96
2025-05-18 09:10:51,1196.40,69.96
2025-05-18 09:10:52,1189.84,69.96
2025-05-18 09:10:53,1199.68,69.96
2025-05-18 09:10:54,1201.33,69.96
2025-05-18 09:10:55,1202.97,69.96
2025-05-18 09:10:56,1201.33,69.96
2025-05-18 09:10:57,1199.68,69.96
2025-05-18 09:10:58,1202.97,69.96
2025-05-18 09:10:59,1202.97,69.96
2025-05-18 09:11:00,1201.33,69.96
2025-05-18 09:11:01,1199.68,69.96
2025-05-18 09:11:02,1196.40,69.96
2025-05-18 09:11:03,1201.33,69.96
2025-05-18 09:11:04,1199.68,69.96
2025-05-18 09:11:05,1196.40,69.96
2025-05-18 09:11:06,1199.68,69.96
2025-05-18 09:11:07,1199.68,69.96
2025-05-18 09:11:08,1199.68,69.96
2025-05-18 09:11:09,1199.68,69.96
2025-05-18 09:11:10,1194.76,69.96
2025-05-18 09:11:11,1199.68,69.96
2025-05-18 09:11:12,1198.04,69.96
2025-05-18 09:11:13,1202.97,70.06
2025-05-18 09:11:14,1204.61,70.06
2025-05-18 09:11:15,1202.97,70.06
2025-05-18 09:11:16,1202.97,70.06
2025-05-18 09:11:17,1198.04,70.06
2025-05-18 09:11:18,1196.40,70.06
2025-05-18 09:11:19,1201.33,70.06
2025-05-18 09:11:20,1202.97,70.06
2025-05-18 09:11:21,1193.12,70.06
2025-05-18 09:11:22,1202.97,70.06
2025-05-18 09:11:23,1194.76,70.06
2025-05-18 09:11:24,1191.48,70.06
2025-05-18 09:11:25,1194.76,70.06
2025-05-18 09:11:26,1201.33,70.06
2025-05-18 09:11:27,1194.76,70.06
2025-05-18 09:11:28,1201.33,70.06
2025-05-18 09:11:29,1196.40,70.06
2025-05-18 09:11:30,1196.40,70.06
2025-05-18 09:11:31,1199.68,70.06
2025-05-18 09:11:32,1196.40,70.06
2025-05-18 09:11:33,1198.04,70.06
2025-05-18 09:11:34,1199.68,70.06
2025-05-18 09:11:35,1198.04,70.06
2025-05-18 09:11:36,1191.48,70.06
2025-05-18 09:11:37,1191.48,70.06
2025-05-18 09:11:38,1196.40,70.06
2025-05-18 09:11:39,1199.68,70.06
2025-05-18 09:11:40,1196.40,70.06
2025-05-18 09:11:41,1199.68,70.13
2025-05-18 09:11:42,1201.33,70.13
2025-05-18 09:11:43,1204.61,70.13
2025-05-18 09:11:44,1201.33,70.13
2025-05-18 09:11:45,1199.68,70.13
2025-05-18 09:11:46,1202.97,70.13
2025-05-18 09:11:47,1202.97,70.13
2025-05-18 09:11:48,1202.97,70.13
2025-05-18 09:11:49,1202.97,70.13
2025-05-18 09:11:50,1202.97,70.13
2025-05-18 09:11:51,1202.97,70.13
2025-05-18 09:11:52,1194.76,70.13
2025-05-18 09:11:53,1202.97,70.13
2025-05-18 09:11:54,1202.97,70.13
2025-05-18 09:11:55,1202.97,70.13
2025-05-18 09:11:56,1201.33,70.13
2025-05-18 09:11:57,1189.84,70.13
2025-05-18 09:11:58,1198.04,70.13
2025-05-18 09:11:59,1201.33,70.13
2025-05-18 09:12:00,1199.68,70.13
2025-05-18 09:12:01,1199.68,70.13
2025-05-18 09:12:02,1199.68,70.13
2025-05-18 09:12:03,1201.33,70.13
2025-05-18 09:12:04,1199.68,70.13
2025-05-18 09:12:05,1199.68,70.13
2025-05-18 09:12:06,1201.33,70.13
2025-05-18 09:12:07,1198.04,70.13
2025-05-18 09:12:08,1188.20,70.13
2025-05-18 09:12:09,1199.68,70.13
2025-05-18 09:12:10,1199.68,70.13
2025-05-18 09:12:11,1199.68,70.13
2025-05-18 09:12:12,1194.76,70.13
2025-05-18 09:12:13,1206.25,70.18
2025-05-18 09:12:14,1196.40,70.18
2025-05-18 09:12:15,1202.97,70.18
2025-05-18 09:12:16,1204.61,70.18
2025-05-18 09:12:17,1202.97,70.18
2025-05-18 09:12:18,1199.68,70.18
2025-05-18 09:12:19,1198.04,70.18
2025-05-18 09:12:20,1204.61,70.18
2025-05-18 09:12:21,1202.97,70.18
2025-05-18 09:12:22,1204.61,70.18
2025-05-18 09:12:23,1202.97,70.18
2025-05-18 09:12:24,1202.97,70.18
2025-05-18 09:12:25,1201.33,70.18
2025-05-18 09:12:26,1201.33,70.18
2025-05-18 09:12:27,1202.97,70.18
2025-05-18 09:12:28,1202.97,70.18
2025-05-18 09:12:29,1194.76,70.18
2025-05-18 09:12:30,1194.76,70.18
2025-05-18 09:12:31,1201.33,70.18
2025-05-18 09:12:32,1196.40,70.18
2025-05-18 09:12:33,1194.76,70.18
2025-05-18 09:12:34,1199.68,70.18
2025-05-18 09:12:35,1201.33,70.18
2025-05-18 09:12:36,1194.76,70.18
2025-05-18 09:12:37,1199.68,70.18
2025-05-18 09:12:38,1196.40,70.18
2025-05-18 09:12:39,1199.68,70.18
2025-05-18 09:12:40,1196.40,70.18
2025-05-18 09:12:41,1199.68,70.18
2025-05-18 09:12:42,1199.68,70.18
2025-05-18 09:12:43,1198.04,70.18
2025-05-18 09:12:44,1194.76,70.18
2025-05-18 09:12:45,1198.04,70.18
2025-05-18 09:12:46,1194.76,70.18
2025-05-18 09:12:47,1196.40,70.18
2025-05-18 09:12:48,1186.55,70.18
2025-05-18 09:12:49,1196.40,70.18
2025-05-18 09:12:50,1194.76,70.18
2025-05-18 09:12:51,1199.68,70.18
2025-05-18 09:12:52,1196.40,70.18
2025-05-18 09:12:53,1198.04,70.18
2025-05-18 09:12:54,1257.14,70.25
2025-05-18 09:12:55,1202.97,70.33
2025-05-18 09:12:56,1191.48,70.33
2025-05-18 09:12:57,1204.61,70.33
2025-05-18 09:12:58,1202.97,70.33
2025-05-18 09:12:59,1202.97,70.33
2025-05-18 09:13:00,1198.04,70.33
2025-05-18 09:13:01,1196.40,70.33
2025-05-18 09:13:02,1199.68,70.33
2025-05-18 09:13:03,1196.40,70.33
2025-05-18 09:13:04,1202.97,70.33
2025-05-18 09:13:05,1202.97,70.33
2025-05-18 09:13:06,1201.33,70.33
2025-05-18 09:13:07,1199.68,70.33
2025-05-18 09:13:08,1196.40,70.33
2025-05-18 09:13:09,1199.68,70.33
2025-05-18 09:13:10,1202.97,70.33
2025-05-18 09:13:11,1202.97,70.33
2025-05-18 09:13:12,1198.04,70.33
2025-05-18 09:13:13,1202.97,70.33
2025-05-18 09:13:14,1199.68,70.33
2025-05-18 09:13:15,1196.40,70.33
2025-05-18 09:13:16,1199.68,70.33
2025-05-18 09:13:17,1194.76,70.42
2025-05-18 09:13:18,1202.97,70.42
2025-05-18 09:13:19,863.70,69.67
2025-05-18 09:13:20,1158.66,67.80
2025-05-18 09:13:21,727.93,65.83
2025-05-18 09:13:22,394.87,63.61
2025-05-18 09:13:23,422.59,61.25
2025-05-18 09:13:24,62.73,59.11
2025-05-18 09:13:25,-60.78,57.38
2025-05-18 09:13:26,-60.78,57.38
2025-05-18 09:13:27,-59.15,57.38
2025-05-18 09:13:28,-60.78,57.38
2025-05-18 09:13:29,-57.53,57.38
2025-05-18 09:13:30,-57.53,57.38
2025-05-18 09:13:31,-57.53,57.38
2025-05-18 09:13:32,-57.53,57.38
2025-05-18 09:13:33,-57.53,57.38
2025-05-18 09:13:34,-57.53,57.38
